Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPLITUDE ENERGY ORDINARY,AEL,36806145,2651408024,1.38817355
AMPOL LIMITED ORDINARY,ALD,2210154,238302099,.92745889
ANDEAN SILVER ORDINARY,ASL,1114818,158773755,.70214249
ANSELL LIMITED ORDINARY,ANN,1410680,145944884,.96658407
ANSON RESOURCES LTD ORDINARY,ASN,5391654,1386736539,.38880161
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,22004747,5545620332,.39679505
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,21,15000000,.00014
ANZ GROUP HOLDINGS ORDINARY,ANZ,8972637,2975404723,.30156022
APA GROUP UNITS STAPLED,APA,61347074,1294951714,4.73740243
APPEN LIMITED ORDINARY,APX,4782951,261156657,1.83144901
ARAFURA RARE EARTHS ORDINARY,ARU,93158587,2464328691,3.78028253
ARB CORPORATION. ORDINARY,ARB,2952110,83001171,3.55670886
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4045815,228168918,1.77316658
ARCHER MATERIALS ORDINARY,AXE,395981,254847013,.15537989
ARENA REIT. FPO/UNITS STAPLED,ARF,1157457,398530451,.29043126
ARGOSY MINERALS LTD ORDINARY,AGY,6960467,1455920934,.47808001
ARISTOCRAT LEISURE ORDINARY,ALL,2459485,625487291,.39321103
ARIZONA LITHIUM LTD ORDINARY,AZL,1151649,4561814528,.02524541
ARN MEDIA LIMITED ORDINARY,A1N,2906683,313050373,.92850329
AROA BIOSURGERY ORDINARY,ARX,562581,344900256,.16311411
ARTICORE GROUP LTD ORDINARY,ATG,809383,284876863,.28411679
ASPEN GROUP FPO/UNITS STAPLED,APZ,1736,200805312,.00086452
ASX LIMITED ORDINARY,ASX,2943815,193887876,1.51830793
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19409513,1450833707,1.3378179
ATOMOS ORDINARY,AMS,879242,1215018471,.0723645
AU CLINICAL LABS ORDINARY,ACL,3110093,200575839,1.55058207
AUB GROUP LTD ORDINARY,AUB,1169289,116587434,1.00292884
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6386442,1681824789,.3797329
AUDINATEGROUPLTD ORDINARY,AD8,6977386,83342014,8.37199111
AURA ENERGY ORDINARY,AEE,4015550,890748141,.45080644
AURELIA METALS LTD ORDINARY,AMI,2599289,1691564582,.15366182
AURIC MINING ORDINARY,AWJ,60551,148953371,.04065098
AURIZON HOLDINGS LTD ORDINARY,AZJ,21002145,1773233732,1.18439801
AUSGOLD LIMITED ORDINARY,AUC,311323,356614802,.08729952
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,39630,394000000,.01005838
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,408000000,.0245098
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,87210,353000000,.02470538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,81140,395000000,.02054177
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,46350,254000000,.01824803
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296811390,232000000,127.93594397
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78490,162000000,.04845062
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3718076,295723290,1.2572821
AUSSTRATMATERIALS ORDINARY,ASM,1571932,181319636,.86693975
AUST FINANCE GRP ORDINARY,AFG,1926899,270769045,.71163932
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2421353,363285307,.66651553
AUSTRALIAN AGRICULT. ORDINARY,AAC,3027987,602766747,.50234805
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,31800,395000000,.00805063
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,266050,395000000,.06735443
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,549590,387000000,.14201292
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,153800,108000000,.14240741
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,89550,232000000,.03859914
AUSTRALIAN ETHICAL ORDINARY,AEF,983916,113419775,.86749952
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,409127,202436781,.20210112
AVITA MEDICAL CDI 5:1,AVH,209515,69212670,.30271192
BABY BUNTING GRP LTD ORDINARY,BBN,447137,134919963,.33140907
BANK OF QUEENSLAND. ORDINARY,BOQ,23070156,661469455,3.48771297
BANNERMAN ENERGY LTD ORDINARY,BMN,8793246,178784496,4.9183493
BAPCOR LIMITED ORDINARY,BAP,10855638,339412500,3.19836129
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,40070210,2281333656,1.75643795
BEACON LIGHTING GRP ORDINARY,BLX,1425133,227736338,.625782
BEFOREPAY GROUP ORDINARY,B4P,19036,48220946,.03947662
BEGA CHEESE LTD ORDINARY,BGA,1303887,304963014,.42755578
BELLEVUE GOLD LTD ORDINARY,BGL,87334855,1283761841,6.80304183
BENDIGO AND ADELAIDE ORDINARY,BEN,10669560,567974068,1.87852943
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21490507,970114394,2.21525494
BHP GROUP LIMITED ORDINARY,BHP,19912443,5073901188,.39244838
BIGTINCAN HLDGS LTD ORDINARY,BTH,547132,821675934,.06658732
BINDIMETALSLIMITED ORDINARY,BIM,40685,58250001,.06984549
BIOME AUSTRALIA LTD ORDINARY,BIO,383121,219197305,.17478363
BISALLOY STEEL ORDINARY,BIS,62306,47903601,.13006538
BLACK CAT SYNDICATE ORDINARY,BC8,16526,598410745,.00276165
BLACKSTONE LTD ORDINARY,BSX,687569,594996991,.1155584
BLOCK INC CDI 1:1 NYSE,XYZ,1207050,50934085,2.36982759
BLUESCOPE STEEL LTD ORDINARY,BSL,12237256,438609849,2.7900094
BOSS ENERGY LTD ORDINARY,BOE,82613179,409696511,20.16448195
BOTANIX PHARMA LTD ORDINARY,BOT,1246382,1825627097,.06827145
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,70474329,1972467976,3.57290105
BRAMBLES LIMITED ORDINARY,BXB,5297527,1382833084,.3830923
BRAVURA SOLUTION LTD ORDINARY,BVS,3657223,448354002,.81569987
BRAZILIAN RARE EARTH ORDINARY,BRE,167461,112716981,.14856768
BREVILLE GROUP LTD ORDINARY,BRG,5748525,143937823,3.99375569
BRICKWORKS LIMITED ORDINARY,BKW,1212927,152944922,.79304823
BUBS AUST LTD ORDINARY,BUB,2201112,893130038,.24644922
BURGUNDY D MINES LTD ORDINARY,BDM,589011,1421332274,.04144077
BWP TRUST ORDINARY UNITS,BWP,4159544,713511241,.58296825
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3520250,214646611,1.64002123
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,4001699,412364967,.97042652
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2043552,177686148,1.15009078
CAR GROUP LIMITED ORDINARY,CAR,3647216,377692549,.96565739
CARAVEL MINERALS LTD ORDINARY,CVV,17808,557452213,.00319453
CARNABY RESOURCE LTD ORDINARY,CNB,68391,228388859,.02994498
CARNARVON ENERGY LTD ORDINARY,CVN,3053385,1789086882,.17066723
CASH CONVERTERS ORDINARY,CCV,4655,627545015,.00074178
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91582,225983544,.04052596
CATAPULT GRP INT LTD ORDINARY,CAT,2283744,271424126,.84139315
CAVALIERRESOURCES ORDINARY,CVR,8624,57842217,.01490953
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,437080,496701213,.08799656
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2253011,830091925,.27141705
CENTURIA I REIT ORDINARY UNITS,CIP,3772706,634930635,.59419184
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10388078,597336931,1.73906508
CETTIRE ORDINARY,CTT,36457799,381238220,9.56299686
CHALICE MINING LTD ORDINARY,CHN,26601414,389026788,6.83793888
CHALLENGER LIMITED ORDINARY,CGF,4900759,691395691,.70882117
CHAMPION IRON LTD ORDINARY,CIA,37200805,518251001,7.17814436
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3485485,472997199,.73689337
CHARTER HALL RETAIL UNITS,CQR,1832666,581229609,.31530844
CHARTER HALL SOC IN UNITS,CQE,2833965,373563586,.75862988
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2115525,433887294,.48757478
CHRYSOSCORPLTD ORDINARY,C79,837255,115222964,.72663901
CHTR H LWR UNITS STAPLED,CLW,10260215,710170889,1.44475297
CITY CHIC COLLECTIVE ORDINARY,CCX,2749211,385157793,.71378823
CLARITY PHARMA ORDINARY,CU6,8967522,321326612,2.79078099
CLEAN TEQ WATER ORDINARY,CNQ,603969,72242303,.83603232
CLEANAWAY WASTE LTD ORDINARY,CWY,12468277,2231036999,.55885568
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3633654,50060680,7.25849909
CLOSE LOOP ORDINARY,CLG,2241401,531849866,.42143491
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3437863,431735415,.79628932
COCHLEAR LIMITED ORDINARY,COH,186931,65429930,.28569647
CODA MINERALS LTD ORDINARY,COD,51724,248883271,.02078243
CODAN LIMITED ORDINARY,CDA,219257,181555390,.1207659
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,7887749,1340288137,.58851144
COLLINS FOODS LTD ORDINARY,CKF,3825096,117882713,3.24483201
COMMONWEALTH BANK. ORDINARY,CBA,18094048,1673462358,1.08123424
COMPUTERSHARE LTD ORDINARY,CPU,2428029,585588182,.41463081
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,119022,201838010,.05896907
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,60048,265010218,.02265875
CORE LITHIUM ORDINARY,CXO,54071580,2143015544,2.52315389
CORONADO GLOBAL RES CDI 10:1,CRN,39959014,1676453730,2.3835441
CORP TRAVEL LIMITED ORDINARY,CTD,10960137,146325746,7.49023142
CREDIT CORP GROUP ORDINARY,CCP,907064,68066856,1.33260746
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,8326234,2618866699,.31793272
CSL LIMITED ORDINARY,CSL,2101680,484206716,.43404602
CUSCAL LIMITED ORDINARY,CCL,69511,191562253,.03628638
CYCLOPHARM LIMITED ORDINARY,CYC,36088,111136850,.03247168
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3691012,495761667,.74451339
DATA#3 LIMITED ORDINARY,DTL,5901045,154908333,3.80937867
DE GREY MINING ORDINARY,DEG,4377513,2397908742,.18255545
DEEP YELLOW LIMITED ORDINARY,DYL,105941770,972259779,10.89644684
DELTA LITHIUM ORDINARY,DLI,352905,716541792,.04925114
DESOTO RESOURCES ORDINARY,DES,5000,92586000,.00540038
DETERRA ORDINARY,DRR,9462441,528810043,1.78938375
DEVELOP GLOBAL LTD ORDINARY,DVP,6294079,271605655,2.31735933
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,625490,317269911,.1971476
DEXUS UNITS STAPLED,DXS,14361129,1075565246,1.33521691
DGL GROUP LIMITED ORDINARY,DGL,129197,285225261,.04529648
DICKER DATA LIMITED ORDINARY,DDR,2687466,180550666,1.48848302
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2473482,549127888,.45043824
DIMERIX LTD ORDINARY,DXB,583018,558641992,.10436344
DOCTOR CARE ANYWHERE CDI 1:1,DOC,17252,366642246,.0047054
DOMAIN HOLDINGS AUS ORDINARY,DHG,12792266,631657153,2.02519135
DOMINO PIZZA ENTERPR ORDINARY,DMP,10414054,92496790,11.25882747
DOWNER EDI LIMITED ORDINARY,DOW,10297118,671573679,1.53328195
DRONESHIELD LIMITED ORDINARY,DRO,87304662,872115159,10.01068048
DUBBER CORP LTD ORDINARY,DUB,4822226,2620718973,.18400393
DUG TECH ORDINARY,DUG,516950,134657601,.38389961
DURATEC ORDINARY,DUR,1069,252041613,.00042414
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15491378,258074137,6.00268519
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,649535,194688200,.33362833
ECHOIQ LTD ORDINARY,EIQ,267334,588521043,.04542471
ECOGRAF LIMITED ORDINARY,EGR,198543,454131819,.04371924
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2934616,190197345,1.54293216
ELECTRO OPTIC SYS. ORDINARY,EOS,851172,192952099,.44113125
ELEVATE URANIUM LTD ORDINARY,EL8,3544580,385615812,.91919986
ELIXIR ENERGY LTD ORDINARY,EXR,2985225,1196810799,.24943166
EMECO HOLDINGS ORDINARY,EHL,3571655,518374757,.68901021
EMERALD RES NL ORDINARY,EMR,5116637,657045406,.77873416
EML PAYMENTS LTD ORDINARY,EML,7948064,380642747,2.08806396
EMPIRE ENERGY LTD ORDINARY,EEG,35814,1017303219,.00352048
ENCOUNTER RESOURCES ORDINARY,ENR,528209,498792319,.10589758
ENDEAVOUR ORDINARY,EDV,132641327,1790980017,7.40607521
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9867934,1440685996,.6849469
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,3210,1445181464,.00022212
EVOLUTION MINING LTD ORDINARY,EVN,9868764,1989342740,.49608164
EVT LIMITED ORDINARY,EVT,2330418,162522422,1.43390553
EXPERIENCE CO LTD ORDINARY,EXP,3821,757457387,.00050445
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,127784,177000000,.07219435
FBR LTD ORDINARY,FBR,23192844,5059858751,.4583694
FENIX RESOURCES LTD ORDINARY,FEX,151258,741144534,.0204087
FINBAR GROUP LIMITED ORDINARY,FRI,42620,272123142,.01566203
FINDI LIMITED ORDINARY,FND,50583,49301221,.10259989
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4604017,564666922,.81535093
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2287235,586139423,.3902203
FLEETPARTNERS GROUP ORDINARY,FPR,2189453,232773880,.94059222
FLEETWOOD LTD ORDINARY,FWD,57147,93336843,.06122663
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,19836001,1074897372,1.84538557
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8970921,222018393,4.04062063
FORTESCUE LTD ORDINARY,FMG,41591017,3078964918,1.35081166
FRONTIER DIGITAL LTD ORDINARY,FDV,436652,433580197,.10070847
FRONTIER ENERGY LTD ORDINARY,FHE,299913,515062990,.05822841
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,10217282,809506134,1.26216239
GALAN LITHIUM LTD ORDINARY,GLN,11396816,821309300,1.38763995
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,534949,299368041,.17869275
GENESIS MINERALS ORDINARY,GMD,83092691,1128684396,7.3619066
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,24219,107717093,.0224839
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,11500,159740000,.0071992
GOLD ROAD RES LTD ORDINARY,GOR,4003672,1084021090,.36933525
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7139380,1911596423,.37347737
GORILLA GOLD MINES ORDINARY,GG8,227026,560704646,.04048941
GPT GROUP FPO/UNITS STAPLED,GPT,9756447,1915577430,.50932146
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5211718,2955282170,.17635264
GR ENGINEERING LTD ORDINARY,GNG,18655,167188472,.01115807
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1947272,221808324,.87790754
GRANGE RESOURCES. ORDINARY,GRR,1527224,1157338698,.13195999
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,690597,754101302,.09157881
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4861103,101487789,4.78984028
GWA GROUP LTD ORDINARY,GWA,48140,265205113,.01815199
HANSEN TECHNOLOGIES ORDINARY,HSN,57340,203698854,.0281494
HARVEY NORMAN ORDINARY,HVN,22409833,1246006654,1.79853237
HASTINGS TECH MET ORDINARY,HAS,11322,181386134,.00624193
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,21029357,726132843,2.89607573
HELIA GROUP LIMITED ORDINARY,HLI,1851375,272474910,.67946623
HELLOWORLD TRAVL LTD ORDINARY,HLO,4022,162817624,.00247025
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3245641,2095555567,.15488213
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11688481,561002970,2.08349717
HMC CAPITAL LIMITED ORDINARY,HMC,7398450,412364905,1.79415123
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11602906,2082243034,.55723111
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,167822,196582693,.08536967
HUB24 LTD ORDINARY,HUB,940624,81172820,1.15879182
HUMM GROUP LIMITED ORDINARY,HUM,7305505,491760853,1.48558084
IDP EDUCATION LTD ORDINARY,IEL,34870386,278336211,12.52815287
IGO LIMITED ORDINARY,IGO,34294673,757267813,4.52873771
ILUKA RESOURCES ORDINARY,ILU,13272372,428249335,3.09921602
IMDEX LIMITED ORDINARY,IMD,10256788,511841821,2.003898
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,30872917,1455589575,2.12099053
IMPEDIMED LIMITED ORDINARY,IPD,9136045,2025728336,.4510005
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,4268,270339701,.00157875
IMUGENE LIMITED ORDINARY,IMU,474447470,7457433979,6.36207402
INCITEC PIVOT ORDINARY,IPL,12181253,1863889092,.65353958
INFOMEDIA LTD ORDINARY,IFM,132301,375787000,.03520638
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3421189,968086132,.35339717
INGENIA GROUP FPO/UNITS STAPLED,INA,2896856,407583264,.71073968
INGHAMS GROUP ORDINARY,ING,10174673,371679601,2.73748491
INSIGNIA FINANCIAL ORDINARY,IFL,4780321,670726143,.71270832
INSURANCE AUSTRALIA ORDINARY,IAG,8073498,2365283816,.34133316
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2204691,371818970,.59294742
INTEGRATED RESEARCH ORDINARY,IRI,1951,177352708,.00110007
INTELLIGENT MONITOR ORDINARY,IMB,98143,355088266,.02763904
INVICTUS ENERGY LTD ORDINARY,IVZ,335656,1603481774,.02093295
IONEER LTD ORDINARY,INR,124716115,2355672516,5.29428917
IONIC RARE EARTHS ORDINARY,IXR,2529809,5238428344,.04829328
IPD GROUP ORDINARY,IPG,1725856,103693582,1.66438073
IPERIONX LIMITED ORDINARY,IPX,4579261,315846248,1.44983866
IPH LIMITED ORDINARY,IPH,2323294,273541468,.84933887
IRESS LIMITED ORDINARY,IRE,685595,186789474,.36704156
ISHARES S&P/ASX 200. ETF UNITS,IOZ,152869,200924985,.07608262
IVEGROUP ORDINARY,IGL,18351,154888831,.01184785
JAMES BAY MINERALS ORDINARY,JBY,23695,71860770,.03297348
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2791001,429812735,.64935279
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,2126462,109333981,1.94492323
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24619361,281403433,8.74877777
JPMJPEQ TMF UNITS,JPEQ,810,1320902,.06132173
JUDO CAP HOLDINGS ORDINARY,JDO,10373368,1117403787,.92834552
JUMBO INTERACTIVE ORDINARY,JIN,699288,62623721,1.11665035
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,8774474,1961041761,.44743943
KAROON ENERGY LTD ORDINARY,KAR,77377962,760637250,10.17278105
KELLY PARTNERS GROUP ORDINARY,KPG,98713,44900000,.21985078
KELSIAN GROUP LTD ORDINARY,KLS,11482337,271139941,4.23483791
KGL RESOURCES LTD ORDINARY,KGL,248218,648113048,.03829857
KINGSGATE CONSOLID. ORDINARY,KCN,4752584,257751692,1.84386142
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,810047,711667484,.1138238
KOGAN.COM LTD ORDINARY,KGN,1257623,99866173,1.25930829
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,40251,252573195,.01593637
LAKE RESOURCES ORDINARY,LKE,11200332,1747149789,.64106307
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,15274,409404200,.00373079
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20084149,690047208,2.9105471
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,850554,180880500,.47022979
LIFESTYLE COMMUNIT. ORDINARY,LIC,11836204,121740054,9.72252238
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,64498,25791302,.25007656
LINDIAN RESOURCES ORDINARY,LIN,1755693,1153172236,.15224898
LINDSAY AUSTRALIA ORDINARY,LAU,62279,314840294,.01978114
LIONTOWN RESOURCES ORDINARY,LTR,247347195,2427468733,10.18951106
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,124090454,2362651943,5.2521682
LOVISA HOLDINGS LTD ORDINARY,LOV,4766646,110715589,4.305307
LTR PHARMA LIMITED ORDINARY,LTP,221903,111962964,.19819322
LUMOS DIAGNOSTICS ORDINARY,LDX,327821,748523022,.04379571
LYNAS RARE EARTHS ORDINARY,LYC,85382136,934718185,9.13453246
MA FINANCIAL GROUP ORDINARY,MAF,3462436,181342954,1.90933032
