Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,497580,381000000,.13059843
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1789720,359000000,.49852925
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,251900,138000000,.18253623
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,249940,115500000,.21639827
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,72140,314000000,.02297452
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,105840,347000000,.03050144
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,102440,142000000,.07214085
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,229610,211000000,.10881991
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,2440,103000000,.00236893
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,27880,148000000,.01883784
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,8270,123000000,.00672358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,767820,174000000,.44127586
AUSSIE BROADBAND ORDINARY,ABB,12761690,237682509,5.36921713
AUSSTRATMATERIALS ORDINARY,ASM,5115632,166705227,3.06866923
AUST FINANCE GRP ORDINARY,AFG,5985626,270258312,2.21477961
AUST VANADIUM LTD ORDINARY,AVL,9877841,4364500217,.22632239
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2245982,362441875,.6196806
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3869097,602766747,.64188959
AUSTRALIAN ETHICAL ORDINARY,AEF,364837,112782052,.32348853
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6935,1240348615,.00055912
AUSTRARE ORDINARY,AR3,424473,118975402,.35677375
AUTECO MINERALS ORDINARY,AUT,6619083,2312836300,.286189
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395715,67488345,.58634569
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1048242,390236072,.2686174
BABY BUNTING GRP LTD ORDINARY,BBN,4919565,134906489,3.64664816
BAILADOR TECH INV ORDINARY,BTI,923,144869190,.00063713
BANK OF QUEENSLAND. ORDINARY,BOQ,39168299,652485010,6.00294235
BANNERMAN ENERGY LTD ORDINARY,BMN,2232477,150510660,1.48326836
BAPCOR LIMITED ORDINARY,BAP,5265344,339412500,1.55131116
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7146028,2281333656,.31323906
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11287336,304247980,3.70991321
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,33454898,1130039729,2.96050636
BENDIGO AND ADELAIDE ORDINARY,BEN,17255505,567726435,3.03940489
BEST & LESS ORDINARY,BST,197128,125366930,.15724083
BETA GLOBAL GOLD ETF UNITS,MNRS,2472,11032171,.02240719
BETASHARESCASHETF ETF UNITS,AAA,754,59978707,.00125711
BETASHARESNASDAQ100 ETF UNITS,NDQ,33236,93538113,.03553204
BETMAKERS TECH GROUP ORDINARY,BET,54177757,943541600,5.74195743
BHP GROUP LIMITED ORDINARY,BHP,8139841,5065820556,.16068159
BIGTINCAN HLDGS LTD ORDINARY,BTH,3046293,607253090,.5016513
BLACK ROCK MINING ORDINARY,BKT,3123376,987940292,.31615028
BLACKMORES LIMITED ORDINARY,BKL,160965,19450635,.82755653
BLACKMOUNTAINENERGY ORDINARY,BME,31372,183224186,.01712219
BLACKSTONE LTD ORDINARY,BSX,2286021,473688908,.48259965
BLOCK CDI 1:1 NYSE,SQ2,514541,29944363,1.71832341
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4370933,458729419,.95283468
BLUGLASS LIMITED ORDINARY,BLG,641672,1528045654,.04199299
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48865703,1103088419,4.42989901
BOSS ENERGY LTD ORDINARY,BOE,17158159,352578862,4.8664741
BOWEN COAL LIMITED ORDINARY,BCB,21555470,1841868203,1.17030469
BRAINCHIP LTD ORDINARY,BRN,114235414,1775058145,6.43558716
BRAMBLES LIMITED ORDINARY,BXB,10287547,1389264279,.74050324
BRAVURA SOLUTION LTD ORDINARY,BVS,4952333,448354002,1.10455867
BREVILLE GROUP LTD ORDINARY,BRG,10702743,142781365,7.49589626
BRICKWORKS LIMITED ORDINARY,BKW,800857,152244695,.52603278
BUBS AUST LTD ORDINARY,BUB,19433371,751357408,2.586435
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15480017,642383803,2.40977698
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6374807,181086220,3.5203159
CAMPLIFYHOLDINGS ORDINARY,CHL,42656,59696615,.07145464
CANN GROUP LTD ORDINARY,CAN,7442,388144865,.00191733
CAPRICORN METALS ORDINARY,CMM,10004145,375958175,2.66097286
CARAVEL MINERALS LTD ORDINARY,CVV,2501374,479184373,.52200659
CARBON REVOLUTION ORDINARY,CBR,793090,211915021,.37424907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,205721,162054337,.12694569
CARNARVON ENERGY LTD ORDINARY,CVN,13780962,1800186904,.76552951
CARSALES.COM LTD. ORDINARY,CAR,1473778,376732381,.39120025
CASPIN RESOURCES ORDINARY,CPN,39334,87265666,.04507386
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,299,174684823,.00017117
CATAPULT GRP INT LTD ORDINARY,CAT,196756,244057884,.08061858
CEDAR WOODS PROP. ORDINARY,CWP,206660,82209937,.2513808
CENTAURUS METALS LTD ORDINARY,CTM,479073,428622940,.11177027
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,12742789,799796794,1.59325332
CENTURIA I REIT ORDINARY UNITS,CIP,23699523,634930635,3.73261608
CENTURIA OFFICE REIT ORDINARY UNITS,COF,876581,597336931,.14674817
CETTIRE ORDINARY,CTT,5058336,381238220,1.32681765
CHALICE MINING LTD ORDINARY,CHN,11108451,386054685,2.8774294
CHALLENGER GOLD LTD ORDINARY,CEL,1513882,1106648372,.13679883
CHALLENGER LIMITED ORDINARY,CGF,6305718,687613961,.91704334
CHAMPION IRON LTD ORDINARY,CIA,8213272,517193126,1.5880474
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,20467,43714368,.04681985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2935703,472997199,.6206597
CHARTER HALL RETAIL UNITS,CQR,4068343,581229609,.69995453
CHARTER HALL SOC IN UNITS,CQE,997505,368388113,.27077557
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1252852,437445703,.28640172
CHTR H LWR UNITS STAPLED,CLW,17083875,722955466,2.36306049
CITY CHIC COLLECTIVE ORDINARY,CCX,5747087,231920086,2.47804625
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,569472,57710298,.98677709
CLEANAWAY WASTE LTD ORDINARY,CWY,43576142,2226243110,1.9573847
CLEARVIEW WEALTH LTD ORDINARY,CVW,49049,661038648,.00741999
CLINUVEL PHARMACEUT. ORDINARY,CUV,1882271,49410338,3.80946797
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,633650,370057530,.17123013
COBRAM ESTATE OLIVES ORDINARY,CBO,118671,415773189,.02854224
COCHLEAR LIMITED ORDINARY,COH,1021060,65724349,1.55354905
CODA MINERALS LTD ORDINARY,COD,412216,141797752,.29070701
CODAN LIMITED ORDINARY,CDA,2829334,181168094,1.56171759
COGSTATE LTD ORDINARY,CGS,723813,173540670,.41708552
COLES GROUP ORDINARY,COL,9924087,1338391534,.74149356
COLLINS FOODS LTD ORDINARY,CKF,1128824,117322572,.96215415
COMMONWEALTH BANK. ORDINARY,CBA,23187499,1685518884,1.37568907
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6536106,603729336,1.0826219
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,11182,252027135,.00443682
COOPER ENERGY LTD ORDINARY,COE,68352470,2631531260,2.59744093
CORE LITHIUM ORDINARY,CXO,181404255,1858516794,9.76070034
CORONADO GLOBAL RES CDI 10:1,CRN,5903182,1676453730,.35212317
CORP TRAVEL LIMITED ORDINARY,CTD,3552282,146325746,2.42765344
COSTA GROUP HOLDINGS ORDINARY,CGC,19338079,464709793,4.16132375
CREDIT CORP GROUP ORDINARY,CCP,3937407,68066856,5.78461711
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,14435811,2618866699,.55122359
CSL LIMITED ORDINARY,CSL,1928846,482369261,.39986918
CSR LIMITED ORDINARY,CSR,11244337,477383587,2.35540922
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,17856,1216800938,.00146745
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,538093,495761667,.10853865
DAMSTRA HOLDINGS ORDINARY,DTC,249156,257696388,.09668587
DATA#3 LIMITED ORDINARY,DTL,492644,154599184,.31865886
DDH DRILL ORDINARY,DDH,723169,402674756,.17959134
DE GREY MINING ORDINARY,DEG,31388752,1561166915,2.01059552
DEEP YELLOW LIMITED ORDINARY,DYL,36767961,755724087,4.86526255
DELTA LITHIUM ORDINARY,DLI,731246,453320824,.16130872
DETERRA ORDINARY,DRR,9971548,528540107,1.88662088
DEVELOP GLOBAL LTD ORDINARY,DVP,262253,178971162,.14653366
DEVEX RESOURCES LTD ORDINARY,DEV,220566,370778575,.05948726
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,304444,317269912,.09595741
DEXUS UNITS STAPLED,DXS,26771344,1075565246,2.48904881
DGL GROUP LIMITED ORDINARY,DGL,1987759,284911205,.69767667
DICKER DATA LIMITED ORDINARY,DDR,1909582,180164199,1.05991202
DIMERIX LTD ORDINARY,DXB,497960,322748666,.15428724
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28271102,631657153,4.47570361
DOMINO PIZZA ENTERPR ORDINARY,DMP,4010725,89090402,4.50185981
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,39146147,671573679,5.82901746
DREDNOUGHT RESOURCES ORDINARY,DRE,122871,3327728220,.00369234
DRONESHIELD LIMITED ORDINARY,DRO,497389,587928611,.08460024
DUBBER CORP LTD ORDINARY,DUB,9028362,309547773,2.91662961
EAGERS AUTOMOTIVE ORDINARY,APE,4436402,255326283,1.73754223
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,163452,191599152,.08530935
ECOFIBRE LIMITED ORDINARY,EOF,163706,349214551,.04687834
ECOGRAF LIMITED ORDINARY,EGR,3857328,450333459,.85654928
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4564872,156476574,2.9172878
ELECTRO OPTIC SYS. ORDINARY,EOS,2898609,171236006,1.69275672
ELEMENT 25 LTD ORDINARY,E25,128974,190460368,.06771698
ELEVATE URANIUM LTD ORDINARY,EL8,4818791,275495717,1.74913463
ELIXIR ENERGY LTD ORDINARY,EXR,249328,912437310,.02732549
EMECO HOLDINGS ORDINARY,EHL,3068841,519002615,.59129586
EML PAYMENTS LTD ORDINARY,EML,18916506,373984129,5.05810395
EMPIRE ENERGY LTD ORDINARY,EEG,255502,773121148,.03304812
ENDEAVOUR ORDINARY,EDV,24825858,1790980017,1.38616052
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENTYR LIMITED ORDINARY,ETR,140999,1733856079,.00813211
ENVIRONMENTAL GROUP ORDINARY,EGL,86238,366338953,.02354049
ENVIROSUITE LTD ORDINARY,EVS,8584366,1261600036,.68043483
EQUITY HL ORDINARY,EQT,16846,26505899,.06355566
ESTIA HEALTH LTD ORDINARY,EHE,290150,258361034,.11230409
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,8230903,1489239175,.55269181
EUROPEAN METALS HLDG CDI 1:1,EMH,85679,125953961,.06802406
EVOLUTION MINING LTD ORDINARY,EVN,22561539,1835016319,1.22950073
EVT LIMITED ORDINARY,EVT,605111,161327709,.37508188
EXPERIENCE CO LTD ORDINARY,EXP,296205,754003418,.0392843
FALCONMETALSLTD ORDINARY,FAL,327013,177000000,.18475311
FBR LTD ORDINARY,FBR,14018817,3668898314,.38209882
FENIX RESOURCES LTD ORDINARY,FEX,1172934,584161920,.20078919
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3069615,320405675,.95804015
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1824730,579391565,.314939
FLEETPARTNERS GROUP ORDINARY,FPR,1943640,270099642,.7196011
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10568928,783043596,1.34972408
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25372919,218047570,11.63641448
FORTESCUE METALS GRP ORDINARY,FMG,41348438,3078964918,1.34293307
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4738212,140894696,3.36294561
G8 EDUCATION LIMITED ORDINARY,GEM,20904543,809506134,2.58238228
GALAN LITHIUM LTD ORDINARY,GLN,2035816,336915405,.60425138
GALENA MINING ORDINARY,G1A,2459684,712120656,.3454027
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6109,197624927,.00309121
GASCOYNE RES LTD ORDINARY,GCY,1045758,877013106,.11924086
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811363,531592363,.52885692
GENERATION DEV GROUP ORDINARY,GDG,716,188812732,.00037921
GENESIS MINERALS ORDINARY,GMD,5536508,475613701,1.16407664
GENETIC SIGNATURES ORDINARY,GSS,144689,143405996,.10089467
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1757830,259051533,.67856383
GOLD ROAD RES LTD ORDINARY,GOR,19299556,1078421391,1.78961176
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8594697,1883819883,.45623773
GPT GROUP FPO/UNITS STAPLED,GPT,17976690,1915577430,.93844758
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2405565,224336997,1.07229972
GRANGE RESOURCES. ORDINARY,GRR,9217568,1157338698,.79644516
GREENTECHNOLOGY ORDINARY,GT1,1787823,190738393,.9373168
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1032747,753546274,.13705157
GWA GROUP LTD ORDINARY,GWA,5186593,265205113,1.95569118
HANSEN TECHNOLOGIES ORDINARY,HSN,6058368,202617181,2.99005641
HARVEY NORMAN ORDINARY,HVN,67868860,1246006654,5.44690992
HASTINGS TECH MET ORDINARY,HAS,2635335,129276652,2.03852355
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8602963,569528709,1.51054071
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,2979179,332742713,.89534012
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,110304,155027845,.07115109
HIGHFIELD RES LTD ORDINARY,HFR,1417363,389162216,.36420879
HIPAGES GROUP ORDINARY,HPG,240593,131176089,.18341224
HMC CAPITAL LIMITED ORDINARY,HMC,6368185,347613058,1.8319752
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7725576,2074368275,.3724303
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,304055,194297188,.15648966
HUB24 LTD ORDINARY,HUB,645657,81502338,.79219445
HUMM GROUP LIMITED ORDINARY,HUM,12889576,504194529,2.55646883
IDP EDUCATION LTD ORDINARY,IEL,22196238,278336211,7.97461384
IDT AUSTRALIA LTD ORDINARY,IDT,1260,243754719,.00051691
IGO LIMITED ORDINARY,IGO,18287488,757267813,2.41493005
ILUKA RESOURCES ORDINARY,ILU,9098673,426012806,2.13577453
IMDEX LIMITED ORDINARY,IMD,2891502,505454641,.57205964
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,3215839,879295626,.36572899
IMPEDIMED LIMITED ORDINARY,IPD,5443111,1941044887,.2804217
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,343177052,6423039111,5.34290771
INCANNEX HEALTHCARE ORDINARY,IHL,42588143,1587010357,2.68354537
INCITEC PIVOT ORDINARY,IPL,6203993,1942225029,.3194271
INFOMEDIA LTD ORDINARY,IFM,1301668,375787000,.34638452
INGENIA GROUP FPO/UNITS STAPLED,INA,21338763,407583264,5.23543651
INGHAMS GROUP ORDINARY,ING,11448430,371679601,3.08018787
INOVIQ LTD ORDINARY,IIQ,137,92018702,.00014888
INSIGNIA FINANCIAL ORDINARY,IFL,20361466,662598242,3.07297314
INSURANCE AUSTRALIA ORDINARY,IAG,32799694,2449909051,1.33881272
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7649601,233029358,3.28267694
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVOCARE LIMITED ORDINARY,IVC,2685930,144060733,1.86444282
IONEER LTD ORDINARY,INR,85173466,2098338267,4.0590913
IONIC RARE EARTHS ORDINARY,IXR,10135507,3946104920,.25684839
IPERIONX LIMITED ORDINARY,IPX,89325,191910157,.04654522
IPH LIMITED ORDINARY,IPH,2062952,234855739,.87839114
IRESS LIMITED ORDINARY,IRE,2847415,186789474,1.524398
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,17739,129357171,.01371319
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,861803,152096028,.56661769
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9534991,442056296,2.15696306
JANISON EDU GROUP ORDINARY,JAN,65889,237810263,.02770654
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,359150,9425572,3.81037883
JB HI-FI LIMITED ORDINARY,JBH,7883175,109333981,7.21017833
JERVOIS GLOBAL LTD ORDINARY,JRV,122368959,2079820066,5.883632
JINDALEE RESOURCES ORDINARY,JRL,65633,57378966,.11438512
JOHNS LYNG GROUP ORDINARY,JLG,6232687,262297796,2.37618733
JUDO CAP HOLDINGS ORDINARY,JDO,9791087,1105519872,.88565455
JUMBO INTERACTIVE ORDINARY,JIN,360697,62865942,.57375582
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2756867,562798599,.48984966
KELSIAN GROUP LTD ORDINARY,KLS,5212619,269217706,1.93620957
KGL RESOURCES LTD ORDINARY,KGL,376829,567291863,.06642595
KINA SECURITIES LTD ORDINARY,KSL,349869,286935900,.12193281
KINGSGATE CONSOLID. ORDINARY,KCN,558305,257751692,.21660576
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,219113,711347722,.03080252
KOGAN.COM LTD ORDINARY,KGN,2712950,107076543,2.53365483
KUNIKOLIMITED ORDINARY,KNI,153127,50828107,.30126442
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,127293916,1422444707,8.94895354
LARK DISTILLING CO. ORDINARY,LRK,771269,75430044,1.02249576
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LEEUWIN METALS LTD ORDINARY,LM1,500,44784999,.00111645
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,36229898,689322065,5.25587383
LEOLITHIUMLIMITED ORDINARY,LLL,24619768,986728033,2.49509157
