Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8494603,636788321,1.33397594
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMERICANWESTMETALS ORDINARY,AW1,335625,436859655,.07682673
AMP LIMITED ORDINARY,AMP,28985253,2741080904,1.0574388
AMPOL LIMITED ORDINARY,ALD,3186186,238302099,1.33703648
ANDROMEDA METALS LTD ORDINARY,ADN,63193380,3110270932,2.03176448
ANSELL LIMITED ORDINARY,ANN,2784904,125390219,2.22098982
ANSON RESOURCES LTD ORDINARY,ASN,16145076,1286728206,1.25473864
ANTIPA MINERALS LTD ORDINARY,AZY,495784,4134807912,.0119905
ANZ GROUP HOLDINGS ORDINARY,ANZ,15084672,3007510678,.5015667
APA GROUP UNITS STAPLED,APA,11903244,1282957939,.9277969
APM HUMAN SERVICES ORDINARY,APM,12412359,917181946,1.3533148
APPEN LIMITED ORDINARY,APX,12912808,219241870,5.88975454
ARAFURA RARE EARTHS ORDINARY,ARU,108264912,2310302192,4.68617969
ARB CORPORATION. ORDINARY,ARB,2992263,82220441,3.63931762
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6111157,422589693,1.44612069
ARCHER MATERIALS ORDINARY,AXE,57391,254847013,.02251979
ARENA REIT. FPO/UNITS STAPLED,ARF,1297171,355149912,.36524604
ARGO INVESTMENTS ORDINARY,ARG,19346,758559349,.00255036
ARGOSY MINERALS LTD ORDINARY,AGY,64312572,1404407498,4.57933841
ARISTOCRAT LEISURE ORDINARY,ALL,3177824,638743643,.49751164
ARIZONA LITHIUM LTD ORDINARY,AZL,13089470,3786445039,.34569286
ARN MEDIA LIMITED ORDINARY,A1N,3663821,313050373,1.17036149
AROA BIOSURGERY ORDINARY,ARX,44806,343441402,.01304618
AROVELLA THERAPEUTIC ORDINARY,ALA,523445,918422903,.0569939
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1861414,282783288,.65824753
ARUMA RESOURCES LTD ORDINARY,AAJ,14409,196891506,.00731824
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1636495741,.01662485
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4288129,193595162,2.21499802
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11155486,1450833707,.76890177
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,13466473,201834015,6.67205327
AUB GROUP LTD ORDINARY,AUB,338672,108405620,.31241185
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3833496,1472551137,.26033025
AUDINATEGROUPLTD ORDINARY,AD8,198842,83108836,.23925495
AURA ENERGY ORDINARY,AEE,4194599,582376063,.72025608
AURELIA METALS LTD ORDINARY,AMI,6978368,1689767404,.41297802
AURIZON HOLDINGS LTD ORDINARY,AZJ,39210400,1840703982,2.13018499
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94540,196000000,.04823469
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,21140,325000000,.00650462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,85040,347000000,.0245072
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,355940,233000000,.15276395
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,104300,130000000,.08023077
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,38460,80000000,.048075
AUSSIE BROADBAND ORDINARY,ABB,2656052,278651922,.95317914
AUSSTRATMATERIALS ORDINARY,ASM,4853180,166791982,2.9097202
AUST FINANCE GRP ORDINARY,AFG,3551710,270769045,1.31171198
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1260110,362441875,.3476723
AUSTIN ENGINEERING ORDINARY,ANG,355760,586401879,.06066829
AUSTRALIAN AGRICULT. ORDINARY,AAC,1611480,602766747,.2673472
AUSTRALIAN ETHICAL ORDINARY,AEF,783498,112782052,.69470096
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVA RISK GROUP LTD ORDINARY,AVA,11728,256136116,.00457882
AVITA MEDICAL CDI 5:1,AVH,200882,61349860,.32743677
AVJENNINGS LIMITED ORDINARY,AVJ,5025,558270857,.0009001
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,1755097,458679575,.38264119
BABY BUNTING GRP LTD ORDINARY,BBN,1015020,134906489,.75238783
BANK OF QUEENSLAND. ORDINARY,BOQ,43036653,659684732,6.52382129
BANNERMAN ENERGY LTD ORDINARY,BMN,281993,152840770,.18450116
BAPCOR LIMITED ORDINARY,BAP,3395767,339412500,1.00048378
BASE RES LIMITED ORDINARY,BSE,6486330,1178011850,.5506167
BASS OIL LTD ORDINARY,BAS,12000,268394438,.00447103
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,19294180,2281333656,.84574126
BEACON LIGHTING GRP ORDINARY,BLX,352353,225987503,.15591703
BEGA CHEESE LTD ORDINARY,BGA,7211981,304517775,2.36832842
BELLEVUE GOLD LTD ORDINARY,BGL,55103567,1177341851,4.68033706
BENDIGO AND ADELAIDE ORDINARY,BEN,22922565,567780834,4.03722064
BERKELEY ENERGIA LTD ORDINARY,BKY,1129775,445796715,.25342829
BETA GLOBAL CYBER ETF UNITS,HACK,34702,77642268,.04469473
BETASHARESCASHETF ETF UNITS,AAA,788,69221030,.00113838
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,23812953,948261674,2.51122171
BHP GROUP LIMITED ORDINARY,BHP,22336854,5068739787,.44067865
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1849921,520653755,.35530734
BLOCK CDI 1:1 NYSE,SQ2,494083,35474906,1.39276761
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,5654525,445904849,1.26810126
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,45193453,1103088419,4.09699279
BOSS ENERGY LTD ORDINARY,BOE,8598917,408652343,2.10421331
BOWEN COAL LIMITED ORDINARY,BCB,20761415,2844005498,.73000615
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,76150696,1805814685,4.2169718
BRAMBLES LIMITED ORDINARY,BXB,9850247,1391561847,.70785549
BRAVURA SOLUTION LTD ORDINARY,BVS,1227856,448354002,.2738586
BREVILLE GROUP LTD ORDINARY,BRG,6105452,143425348,4.25688491
BRICKWORKS LIMITED ORDINARY,BKW,1716226,152430065,1.12591043
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,11915608,892130038,1.33563578
BURGUNDY D MINES LTD ORDINARY,BDM,1353161,1421205230,.09521222
BWP TRUST ORDINARY UNITS,BWP,10284223,642383803,1.60094681
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612502716,.21224396
CALIX LIMITED ORDINARY,CXL,8383656,181406207,4.62148244
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8020000,377320012,2.12551674
CAR GROUP LIMITED ORDINARY,CAR,4333753,377025293,1.14945949
CARAVEL MINERALS LTD ORDINARY,CVV,613490,524279799,.11701576
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2016501,1797707780,.11217068
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,1416,82418418,.00171806
CENTAURUS METALS LTD ORDINARY,CTM,842061,494857633,.17016227
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6813754,805072729,.8463526
CENTURIA I REIT ORDINARY UNITS,CIP,18758587,634930635,2.95443092
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3076229,597336931,.51499059
CETTIRE ORDINARY,CTT,6933730,381238220,1.81873947
CHALICE MINING LTD ORDINARY,CHN,34890762,388963304,8.97019375
CHALLENGER GOLD LTD ORDINARY,CEL,1553514,1261168374,.12318054
CHALLENGER LIMITED ORDINARY,CGF,2596027,690869975,.37576202
CHAMPION IRON LTD ORDINARY,CIA,12238758,518254237,2.36153554
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8113429,472997199,1.71532284
CHARTER HALL RETAIL UNITS,CQR,1742233,581229609,.29974953
CHARTER HALL SOC IN UNITS,CQE,844284,371576736,.22721659
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,226444,433887294,.05218959
CHRYSOSCORPLTD ORDINARY,C79,3390,78913695,.00429583
CHTR H LWR UNITS STAPLED,CLW,16302877,722955466,2.25503199
CITY CHIC COLLECTIVE ORDINARY,CCX,2009015,231920086,.86625313
CLARITY PHARMA ORDINARY,CU6,2251,262421662,.00085778
CLEAN TEQ WATER ORDINARY,CNQ,619030,65168671,.94988894
CLEANAWAY WASTE LTD ORDINARY,CWY,50040496,2228434483,2.24554486
CLEARVIEW WEALTH LTD ORDINARY,CVW,53469,661038648,.00808863
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1148046,229889643,.49939005
CLINUVEL PHARMACEUT. ORDINARY,CUV,2367849,50127270,4.72367436
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8011035,479706016,1.66998844
COBRAM ESTATE OLIVES ORDINARY,CBO,93905,417420302,.02249651
COCHLEAR LIMITED ORDINARY,COH,547710,65494094,.83627388
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89248,181316113,.04922232
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,10118803,1338391534,.75604207
COLLINS FOODS LTD ORDINARY,CKF,501778,117580785,.4267517
COMMONWEALTH BANK. ORDINARY,CBA,24336772,1674651934,1.4532436
COMPUTERSHARE LTD ORDINARY,CPU,5279509,598138477,.88265664
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,195,254569883,.0000766
COOPER ENERGY LTD ORDINARY,COE,81329726,2640038229,3.08062683
CORE LITHIUM ORDINARY,CXO,271645619,2136935544,12.71192385
CORONADO GLOBAL RES CDI 10:1,CRN,5356021,1676453730,.31948517
CORP TRAVEL LIMITED ORDINARY,CTD,2805000,146325746,1.91695589
COSTA GROUP HOLDINGS ORDINARY,CGC,1491684,464709793,.32099259
CREDIT CORP GROUP ORDINARY,CCP,1820834,68066856,2.675067
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17077717,2618866699,.65210333
CSL LIMITED ORDINARY,CSL,2034894,483093257,.42122178
CSR LIMITED ORDINARY,CSR,10945313,477383587,2.29277112
CTI LOGISTICS ORDINARY,CLX,141,79751168,.0001768
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2078329,495761667,.41921938
DAMSTRA HOLDINGS ORDINARY,DTC,302519,258652689,.11695954
DATA#3 LIMITED ORDINARY,DTL,3060589,154704064,1.97835074
DE GREY MINING ORDINARY,DEG,56501791,1851265525,3.05206305
DEEP YELLOW LIMITED ORDINARY,DYL,77178383,764712334,10.09247263
DELTA LITHIUM ORDINARY,DLI,1589339,711819642,.22327833
DETERRA ORDINARY,DRR,6054030,528649527,1.14518782
DEVELOP GLOBAL LTD ORDINARY,DVP,5507935,242653581,2.26987584
DEVEX RESOURCES LTD ORDINARY,DEV,65371,441190671,.01481695
DEXUS CONV RET REIT UNITS STAPLED,DXC,849,137756563,.0006163
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,390310,317269912,.12302144
DEXUS UNITS STAPLED,DXS,23852444,1075565246,2.21766593
DGL GROUP LIMITED ORDINARY,DGL,304965,285156461,.10694655
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1216163,180289482,.67456126
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,94817,434402382,.021827
DJERRIWARRH ORDINARY,DJW,23248,262270084,.00886414
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9826851,631657153,1.55572544
DOMINO PIZZA ENTERPR ORDINARY,DMP,4104928,89813926,4.57048053
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,20913907,671573679,3.11416419
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3479072960,.10892114
DRONESHIELD LIMITED ORDINARY,DRO,561272,612153611,.0916881
DUBBER CORP LTD ORDINARY,DUB,3807867,391260283,.97323116
EAGERS AUTOMOTIVE ORDINARY,APE,5501413,256900410,2.14145746
EAGLE MOUNTAIN ORDINARY,EM2,75420,304966863,.02473056
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,163460,191821125,.08521481
ECOGRAF LIMITED ORDINARY,EGR,2709053,454031819,.59666589
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6954284,157370028,4.41906511
ELECTRO OPTIC SYS. ORDINARY,EOS,629564,171236006,.36765866
ELEMENT 25 LTD ORDINARY,E25,105180,217530335,.04835188
ELEVATE URANIUM LTD ORDINARY,EL8,2735177,308446580,.88675874
EMECO HOLDINGS ORDINARY,EHL,4809658,519002615,.92671171
EMERALD RES NL ORDINARY,EMR,3559846,625441978,.56917286
EML PAYMENTS LTD ORDINARY,EML,10713675,374919388,2.85759428
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43163278,1790980017,2.41003683
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,93270,801970932,.0116301
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUITY HL ORDINARY,EQT,441,26627801,.00165616
EUROMANGANESE CDI 1:1,EMN,104403,226165568,.0461622
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,44989,125685515,.0357949
EV RESOURCES LTD ORDINARY,EVR,131150,1099588331,.01192719
EVOLUTION MINING LTD ORDINARY,EVN,12362343,1985818357,.62253141
EVT LIMITED ORDINARY,EVT,1278242,162275357,.78769939
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FAR LTD ORDINARY,FAR,1860,92409648,.00201278
FBR LTD ORDINARY,FBR,4974520,4441299977,.11200594
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3032913,338319665,.8964637
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2579891,362694241,.71131292
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3490969,583963682,.59780584
FLEETPARTNERS GROUP ORDINARY,FPR,97670,250013992,.03906581
FLEETWOOD LTD ORDINARY,FWD,603263,94284579,.6398321
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9802695,783043596,1.25187091
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18529603,219557921,8.43950558
FORTESCUE LTD ORDINARY,FMG,23748522,3078964918,.77131512
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2723634,140894696,1.93309903
G8 EDUCATION LIMITED ORDINARY,GEM,13125557,809506134,1.62142774
GALAN LITHIUM LTD ORDINARY,GLN,534989,389341845,.13740855
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1882,1309591,.14370899
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3612521,536407358,.67346597
GENESIS MINERALS ORDINARY,GMD,103513185,1121780094,9.22758262
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,262790,1385177140,.01897158
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,42789,260265299,.01644053
GOLD HYDROGEN ORDINARY,GHY,349644,76663023,.45607907
GOLD ROAD RES LTD ORDINARY,GOR,6611222,1081366240,.61137677
GOOD DRINKS AUS LTD ORDINARY,GDA,121493,132131680,.09194843
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7975422,1899182071,.41993983
GPT GROUP FPO/UNITS STAPLED,GPT,19296751,1915577430,1.00735949
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13720531,2953379454,.46457054
GRAINCORP LIMITED A CLASS ORDINARY,GNC,811085,224336997,.36154759
GRANGE RESOURCES. ORDINARY,GRR,5438134,1157338698,.46988267
GREENTECHMETALS ORDINARY,GRE,10918,84079975,.01298526
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,289045,753851814,.03834242
GWA GROUP LTD ORDINARY,GWA,4151290,265205113,1.56531296
HANSEN TECHNOLOGIES ORDINARY,HSN,2050,203203388,.00100884
HARTSHEAD RESOURCES ORDINARY,HHR,2364416,2808682127,.0841824
HARVEY NORMAN ORDINARY,HVN,74274047,1246006654,5.96096712
HASTINGS TECH MET ORDINARY,HAS,27260,129366652,.02107189
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,22286681,726067043,3.06950732
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4622767,300804685,1.5368002
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,127388,160979622,.079133
HIGHFIELD RES LTD ORDINARY,HFR,2904581,392183733,.74061741
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20740035,568274049,3.64965373
HMC CAPITAL LIMITED ORDINARY,HMC,3879247,348570704,1.11290104
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19518403,2077759254,.93939675
HOT CHILI LTD ORDINARY,HCH,1733,119445206,.00145087
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,29445,195176833,.01508632
HUB24 LTD ORDINARY,HUB,347097,81218489,.42736205
HUMM GROUP LIMITED ORDINARY,HUM,8886313,508179376,1.74865676
IDP EDUCATION LTD ORDINARY,IEL,27853519,278336211,10.00714887
IGO LIMITED ORDINARY,IGO,28863431,757267813,3.81152223
ILUKA RESOURCES ORDINARY,ILU,8884949,426032302,2.08551064
IMDEX LIMITED ORDINARY,IMD,7458243,510546432,1.4608354
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1211302,1188834559,.10188987
IMPEDIMED LIMITED ORDINARY,IPD,12013291,2023307922,.59374507
IMUGENE LIMITED ORDINARY,IMU,420706668,7318369771,5.74863913
INCITEC PIVOT ORDINARY,IPL,9905686,1942225029,.51001742
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,246935,375787000,.06571143
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,5530079,407583264,1.35679737
INGHAMS GROUP ORDINARY,ING,3434090,371679601,.92393825
INSIGNIA FINANCIAL ORDINARY,IFL,30713836,666626753,4.60735124
INSURANCE AUSTRALIA ORDINARY,IAG,12683615,2401555365,.52814169
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10845573,233469969,4.64538246
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1130295,1406449968,.08036511
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89321114,2112012147,4.22919509
IONIC RARE EARTHS ORDINARY,IXR,6711254,4308287363,.15577545
IPERIONX LIMITED ORDINARY,IPX,258557,227766713,.11351834
IPH LIMITED ORDINARY,IPH,7168013,245983543,2.91402137
IRESS LIMITED ORDINARY,IRE,2024201,186789474,1.08368044
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES MSCI SK ETF ETF UNITS,IKO,954,1912887,.04987226
ISHARES S&P 500 ETF ETF UNITS,IVV,13806,139314966,.00990992
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1692142,435686754,.388385
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,34147,6424679,.53149737
JB HI-FI LIMITED ORDINARY,JBH,4190087,109333981,3.83237394
JERVOIS GLOBAL LTD ORDINARY,JRV,41133640,2702520685,1.52204718
JINDALEE LITHIUM LTD ORDINARY,JLL,51167,60490117,.08458737
JOHNS LYNG GROUP ORDINARY,JLG,5124089,277873789,1.84403467
JUDO CAP HOLDINGS ORDINARY,JDO,20590764,1109300833,1.85619296
JUMBO INTERACTIVE ORDINARY,JIN,131257,62948655,.20851438
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,5448568,801234076,.680022
KELLY PARTNERS GROUP ORDINARY,KPG,26001,45000000,.05778
KELSIAN GROUP LTD ORDINARY,KLS,3976034,269358541,1.47611209
KGL RESOURCES LTD ORDINARY,KGL,389861,567291863,.06872318
KINGSGATE CONSOLID. ORDINARY,KCN,2015695,257751692,.78202978
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1826722,711667484,.25668195
KOGAN.COM LTD ORDINARY,KGN,2368688,100976306,2.34578595
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,52706452,1424070506,3.70111253
LARK DISTILLING CO. ORDINARY,LRK,1657259,75448044,2.19655661
LATIN RESOURCES LTD ORDINARY,LRS,14158083,2796369463,.5063023
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13523326,689632247,1.96094746
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3251744,204467490,1.59034769
