Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARENA REIT. FPO/UNITS STAPLED,ARF,1302864,353879820,.36816567
ARGOSY MINERALS LTD ORDINARY,AGY,55353986,1404407498,3.94144763
ARISTOCRAT LEISURE ORDINARY,ALL,1813732,648560092,.2796552
ARIZONA LITHIUM LTD ORDINARY,AZL,12654567,3344514407,.37836784
ARN MEDIA LIMITED ORDINARY,A1N,3842521,305488183,1.25782967
ARTICORE GROUP LTD ORDINARY,ATG,1776525,282720223,.62836856
ASRA MINERALS LTD ORDINARY,ASR,1946333,1628995741,.11948055
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4113067,193595162,2.12457117
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18460921,1450833707,1.27243535
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12385997,201834015,6.13672428
AUB GROUP LTD ORDINARY,AUB,288054,108405620,.2657187
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3215422,1472551137,.21835724
AUDINATEGROUPLTD ORDINARY,AD8,141887,83108836,.17072433
AUDIO PIXELS LTD ORDINARY,AKP,302,29210100,.00103389
AURA ENERGY ORDINARY,AEE,2175293,579319256,.37549123
AURELIA METALS LTD ORDINARY,AMI,7828933,1689767404,.46331424
AURIZON HOLDINGS LTD ORDINARY,AZJ,44327968,1840703982,2.40820732
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,165220,413000000,.04000484
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,170610,196000000,.08704592
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,2500,290000000,.00086207
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,49410,371000000,.01331806
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,149300,359000000,.04158774
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60020,143000000,.04197203
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,20140,154500000,.0130356
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,230930,348000000,.0663592
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,15810,347000000,.0045562
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,10000,142000000,.00704225
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1272880,225000000,.56572444
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,192230,103000000,.18663107
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,19140,178000000,.01075281
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,136130,188000000,.07240957
AUSSIE BROADBAND ORDINARY,ABB,3146034,278651922,1.12901931
AUSSTRATMATERIALS ORDINARY,ASM,4715015,166791982,2.82688349
AUST FINANCE GRP ORDINARY,AFG,3794689,270769045,1.4014486
AUST VANADIUM LTD ORDINARY,AVL,24887107,4968606780,.50088703
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1900435,362441875,.52434201
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1575594,602766747,.26139365
AUSTRALIAN ETHICAL ORDINARY,AEF,645176,112782052,.57205556
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,341747,60449700,.5653411
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1319380,134906489,.97799595
BANK OF QUEENSLAND. ORDINARY,BOQ,48689562,659684732,7.38073198
BANNERMAN ENERGY LTD ORDINARY,BMN,702102,151116272,.46461046
BAPCOR LIMITED ORDINARY,BAP,2996969,339412500,.88298722
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,13920158,2281333656,.61017633
BEACON LIGHTING GRP ORDINARY,BLX,367173,225987503,.16247491
BEGA CHEESE LTD ORDINARY,BGA,9244851,304517775,3.03589864
BELL FINANCIAL GROUP ORDINARY,BFG,8413,320743948,.00262296
BELLEVUE GOLD LTD ORDINARY,BGL,36087476,1149005566,3.14075728
BENDIGO AND ADELAIDE ORDINARY,BEN,20739028,567764728,3.65275033
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL CASH FLOW ETF UNITS,CFLO,20029,313300,6.39291414
BETAMETAVERSEETF ETF UNITS,MTAV,670,200000,.335
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,30368,97977921,.03099474
BETMAKERS TECH GROUP ORDINARY,BET,28729225,948261674,3.02967269
BHP GROUP LIMITED ORDINARY,BHP,18798776,5068739787,.37087672
BIGTINCAN HLDGS LTD ORDINARY,BTH,2873852,607253090,.47325441
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1773851,516038330,.34374404
BLOCK CDI 1:1 NYSE,SQ2,380697,35104243,1.08447574
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7278791,447849264,1.62527698
BLUGLASS LIMITED ORDINARY,BLG,84705,1545482210,.00548081
BORAL LIMITED. ORDINARY,BLD,45137345,1103088419,4.09190634
BOSS ENERGY LTD ORDINARY,BOE,9452207,404832299,2.33484508
BOWEN COAL LIMITED ORDINARY,BCB,25874583,2843876806,.90983488
BRAINCHIP LTD ORDINARY,BRN,65268396,1805814685,3.61434629
BRAMBLES LIMITED ORDINARY,BXB,5429931,1391554439,.39020615
BRAVURA SOLUTION LTD ORDINARY,BVS,997652,448354002,.22251435
BREVILLE GROUP LTD ORDINARY,BRG,6711372,143425348,4.67934859
BRICKWORKS LIMITED ORDINARY,BKW,1808852,152430065,1.18667666
BUBS AUST LTD ORDINARY,BUB,10761257,865124038,1.24389758
BURGUNDY D MINES LTD ORDINARY,BDM,2053057,1421205230,.14445887
BWP TRUST ORDINARY UNITS,BWP,4009547,642383803,.62416689
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7439564,181363326,4.10202226
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7834331,376815233,2.07909084
CAR GROUP LIMITED ORDINARY,CAR,5961130,377020796,1.58111437
CARAVEL MINERALS LTD ORDINARY,CVV,284078,524279799,.05418443
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,239447,162846337,.14703862
CARNARVON ENERGY LTD ORDINARY,CVN,11718600,1797707780,.65186345
CASPIN RESOURCES ORDINARY,CPN,55209,94265665,.05856745
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,18297,82418418,.02220013
CELSIUS RESOURCE LTD ORDINARY,CLA,147391,2246051662,.00656223
CENTAURUS METALS LTD ORDINARY,CTM,830237,494857633,.1677729
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9963893,805072729,1.23763887
CENTURIA I REIT ORDINARY UNITS,CIP,19783690,634930635,3.1158821
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3715080,597336931,.62194045
CETTIRE ORDINARY,CTT,8642535,381238220,2.26696447
CHALICE MINING LTD ORDINARY,CHN,22372134,388963304,5.75173384
CHALLENGER GOLD LTD ORDINARY,CEL,1509592,1259565260,.11985024
CHALLENGER LIMITED ORDINARY,CGF,3001317,690869975,.43442574
CHAMPION IRON LTD ORDINARY,CIA,13395269,518254237,2.58469069
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8427440,472997199,1.78171034
CHARTER HALL RETAIL UNITS,CQR,3174069,581229609,.54609554
CHARTER HALL SOC IN UNITS,CQE,1318971,370575441,.3559251
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1861004,433887294,.42891415
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,13824512,722955466,1.9122218
CITY CHIC COLLECTIVE ORDINARY,CCX,2221214,231920086,.95774973
CLEAN TEQ WATER ORDINARY,CNQ,556123,65054613,.8548556
CLEANAWAY WASTE LTD ORDINARY,CWY,61587076,2228434483,2.76369247
CLEARVIEW WEALTH LTD ORDINARY,CVW,55896,661038648,.00845578
CLINUVEL PHARMACEUT. ORDINARY,CUV,2290781,50127270,4.5699297
CLOVER CORPORATION ORDINARY,CLV,21151,166999341,.01266532
COBALT BLUE LTD ORDINARY,COB,797216,375382091,.21237454
COBRAM ESTATE OLIVES ORDINARY,CBO,24375,417420302,.00583944
COBRE ORDINARY,CBE,134200,286910995,.04677409
COCHLEAR LIMITED ORDINARY,COH,596419,65503400,.9105161
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,249130,181316113,.13740092
COGSTATE LTD ORDINARY,CGS,451760,172841062,.26137308
COLES GROUP ORDINARY,COL,8460570,1338391534,.63214461
COLLINS FOODS LTD ORDINARY,CKF,399396,117490269,.33993964
COMMONWEALTH BANK. ORDINARY,CBA,30882066,1674651934,1.84408864
COMPUTERSHARE LTD ORDINARY,CPU,7201851,601279336,1.19775462
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,68518602,2631531260,2.60375406
CORE LITHIUM ORDINARY,CXO,253441610,2136935544,11.86004935
CORONADO GLOBAL RES CDI 10:1,CRN,2702811,1676453730,.16122193
CORP TRAVEL LIMITED ORDINARY,CTD,4199135,146325746,2.86971713
COSTA GROUP HOLDINGS ORDINARY,CGC,7659231,464709793,1.64817508
CREDIT CORP GROUP ORDINARY,CCP,2129052,68066856,3.12788356
CRITICAL RESOURCES ORDINARY,CRR,327160,1777850279,.018402
CROMWELL PROP FPO/UNITS STAPLED,CMW,41421102,2618866699,1.58164224
CSL LIMITED ORDINARY,CSL,2705432,483093257,.56002272
CSR LIMITED ORDINARY,CSR,12037053,477383587,2.52146352
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,49452,1524712325,.00324337
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1599629,495761667,.32266089
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,2958527,154704064,1.91237833
DE GREY MINING ORDINARY,DEG,43641077,1851212113,2.35743255
DEEP YELLOW LIMITED ORDINARY,DYL,61191512,758521480,8.06720885
DELTA LITHIUM ORDINARY,DLI,479637,687506814,.06976469
DETERRA ORDINARY,DRR,6549215,528649527,1.23885763
DEVELOP GLOBAL LTD ORDINARY,DVP,615035,242578569,.25354053
DEVEX RESOURCES LTD ORDINARY,DEV,163019,441190671,.03694978
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,437097,317269912,.13776819
DEXUS UNITS STAPLED,DXS,23529235,1075565246,2.18761578
DGL GROUP LIMITED ORDINARY,DGL,542561,285156461,.19026783
DICKER DATA LIMITED ORDINARY,DDR,1567459,180289482,.86941234
DIGITALX LIMITED ORDINARY,DCC,5538,745519039,.00074284
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,14205893,631657153,2.24898791
DOMINO PIZZA ENTERPR ORDINARY,DMP,3640961,89813926,4.0538936
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23393743,671573679,3.48342166
DREDNOUGHT RESOURCES ORDINARY,DRE,3851132,3456945300,.11140275
DUBBER CORP LTD ORDINARY,DUB,3704200,387335203,.95632929
DUG TECH ORDINARY,DUG,14055,118123386,.01189858
EAGERS AUTOMOTIVE ORDINARY,APE,5585460,256900410,2.17417325
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,143338,191812221,.07472829
ECOGRAF LIMITED ORDINARY,EGR,2335232,454031819,.51433223
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6090754,156476574,3.89243824
ELECTRO OPTIC SYS. ORDINARY,EOS,698614,171236006,.40798312
ELEMENT 25 LTD ORDINARY,E25,67642,217530335,.03109543
ELEVATE URANIUM LTD ORDINARY,EL8,5328692,284637056,1.87210059
ELIXIR ENERGY LTD ORDINARY,EXR,65080,1056473825,.00616011
EMBARK EARLY ED ORDINARY,EVO,43849,159549484,.02748301
EMECO HOLDINGS ORDINARY,EHL,5225587,519002615,1.00685177
EMERALD RES NL ORDINARY,EMR,815219,623301478,.13079048
EML PAYMENTS LTD ORDINARY,EML,6760624,374602267,1.80474722
EMPIRE ENERGY LTD ORDINARY,EEG,142968,773121148,.01849232
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,25707606,1790980017,1.43539323
ENERO GROUP LTD ORDINARY,EGG,46592,91501587,.05091934
ENTERPRISE METALS ORDINARY,ENT,66608,801970932,.00830554
ENVIROSUITE LTD ORDINARY,EVS,8247104,1261800036,.65359833
ESTIA HEALTH LTD ORDINARY,EHE,7472,261540111,.00285692
EUROMANGANESE CDI 1:1,EMN,36876,244072935,.0151086
EUROPEAN LITHIUM LTD ORDINARY,EUR,4145681,1394239175,.2973436
EVOLUTION MINING LTD ORDINARY,EVN,12031773,1975506530,.60904749
EVT LIMITED ORDINARY,EVT,1396338,162275357,.86047446
FALCONMETALSLTD ORDINARY,FAL,239518,177000000,.1353209
FBR LTD ORDINARY,FBR,9616535,3974928314,.24192977
FENIX RESOURCES LTD ORDINARY,FEX,199748,694161920,.02877542
FINEOS CORP HOLD PLC CDI 1:1,FCL,3040982,336097443,.90479177
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,102756,360760906,.02848313
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3608516,582170347,.61983851
FLEETPARTNERS GROUP ORDINARY,FPR,635906,253386828,.25096253
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9523017,783043596,1.21615413
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18545414,219496767,8.44906021
FORTESCUE LTD ORDINARY,FMG,22033515,3078964918,.71561436
FRONTIER DIGITAL LTD ORDINARY,FDV,453843,433206332,.1047637
FUTURE BATTERY ORDINARY,FBM,134073,533755986,.02511878
FUTURE GEN AUST ORDINARY,FGX,708,407114405,.00017391
G.U.D. HOLDINGS ORDINARY,GUD,4136488,140894696,2.93587205
G8 EDUCATION LIMITED ORDINARY,GEM,16739839,809506134,2.06790762
GALAN LITHIUM LTD ORDINARY,GLN,4364304,353222280,1.23556872
GALENA MINING ORDINARY,G1A,1544220,752568687,.20519323
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3504000,536407358,.65323489
GENESIS MINERALS ORDINARY,GMD,97426398,1094656136,8.90018288
GENETIC SIGNATURES ORDINARY,GSS,140445,143405996,.09793524
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,338592,260265299,.13009495
GOLD ROAD RES LTD ORDINARY,GOR,16731429,1081201240,1.54748518
GOOD DRINKS AUS LTD ORDINARY,GDA,18261,134749083,.01355185
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7933803,1899182071,.41774842
GPT GROUP FPO/UNITS STAPLED,GPT,39660237,1915577430,2.07040636
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795294,2952805434,.46719279
GRAINCORP LIMITED A CLASS ORDINARY,GNC,627858,224336997,.2798727
GRANGE RESOURCES. ORDINARY,GRR,3495711,1157338698,.30204736
GREENTECHMETALS ORDINARY,GRE,8884,65073333,.01365229
GREENTECHNOLOGY ORDINARY,GT1,879,277774417,.00031644
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2715244,753851814,.36018272
GWA GROUP LTD ORDINARY,GWA,4233693,265205113,1.59638438
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3260498,2808682127,.1160864
HARVEY NORMAN ORDINARY,HVN,80681706,1246006654,6.47522272
HASTINGS TECH MET ORDINARY,HAS,413887,129366652,.3199333
HAWSONS IRON LTD ORDINARY,HIO,336642,919071059,.03662851
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20930486,569918966,3.67253719
HEALIUS ORDINARY NEW,HLSNB,297846,156148077,.19074586
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,449552,715265270,.06285109
HELIA GROUP LIMITED ORDINARY,HLI,4152542,302216546,1.37402867
HELIOS ENERGY LTD ORDINARY,HE8,198898,2604049443,.00763803
HELLOWORLD TRAVL LTD ORDINARY,HLO,38592,159155624,.02424796
HIGHFIELD RES LTD ORDINARY,HFR,2802853,392183733,.71467855
HIPAGES GROUP ORDINARY,HPG,83641,133176099,.06280481
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23664143,571542945,4.14039631
HMC CAPITAL LIMITED ORDINARY,HMC,4038374,348570704,1.15855233
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12309149,2077759254,.59242422
HORIZON OIL LIMITED ORDINARY,HZN,26143,1618375962,.00161538
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,44213,195176833,.02265279
HUB24 LTD ORDINARY,HUB,567027,81317923,.69729646
HUMM GROUP LIMITED ORDINARY,HUM,10590206,508179376,2.08395037
IDP EDUCATION LTD ORDINARY,IEL,23662218,278336211,8.50130779
IGO LIMITED ORDINARY,IGO,27438355,757267813,3.6233357
ILUKA RESOURCES ORDINARY,ILU,7602159,426032302,1.78440906
IMDEX LIMITED ORDINARY,IMD,9894783,510546432,1.93807701
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2714049,1188834559,.22829493
IMPEDIMED LIMITED ORDINARY,IPD,5663073,2023307922,.2798918
IMUGENE LIMITED ORDINARY,IMU,389095970,7169086938,5.42741319
INCITEC PIVOT ORDINARY,IPL,5728386,1942225029,.29493936
INDUSTRIALMINERALS ORDINARY,IND,11043,68760000,.01606021
INFOMEDIA LTD ORDINARY,IFM,295244,375787000,.07856685
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7340427,407583264,1.80096379
INGHAMS GROUP ORDINARY,ING,2818452,371679601,.7583015
INSIGNIA FINANCIAL ORDINARY,IFL,33574483,666626753,5.03647399
INSURANCE AUSTRALIA ORDINARY,IAG,24490617,2410184717,1.01613029
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8766143,233469969,3.75471973
INTEGRATED RESEARCH ORDINARY,IRI,117892,174608629,.06751785
INVESTIGATOR RES LTD ORDINARY,IVR,390915,1437170017,.02720033
INVICTUS ENERGY LTD ORDINARY,IVZ,1359472,1290961581,.10530693
IONEER LTD ORDINARY,INR,92084005,2111412147,4.36125202
IONIC RARE EARTHS ORDINARY,IXR,2265692,4218009682,.05371472
IPERIONX LIMITED ORDINARY,IPX,178345,218719090,.08154066
IPH LIMITED ORDINARY,IPH,7437048,240021838,3.09848806
IRESS LIMITED ORDINARY,IRE,6281776,186789474,3.36302462
IRISMETALS ORDINARY,IR1,5261,121984982,.00431283
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1809,940000,.19244681
ISHARES S&P 500 ETF ETF UNITS,IVV,8954,136649133,.00655255
ISHARES TREASURY ETF UNITS,IGB,6682,4135864,.16156237
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,185105,153980641,.12021316
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2665746,437772838,.60893362
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5823702,109333981,5.32652515
JERVOIS GLOBAL LTD ORDINARY,JRV,40431513,2702520685,1.49606674
JINDALEE LITHIUM LTD ORDINARY,JLL,49583,60490117,.08196876
JOHNS LYNG GROUP ORDINARY,JLG,5409401,277873789,1.9467115
JUDO CAP HOLDINGS ORDINARY,JDO,20930505,1109300833,1.88681955
JUMBO INTERACTIVE ORDINARY,JIN,673324,62978566,1.069132
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1988531,801229700,.24818488
KELLY PARTNERS GROUP ORDINARY,KPG,37,45000000,.00008222
KELSIAN GROUP LTD ORDINARY,KLS,5735082,269358541,2.12916285
KGL RESOURCES LTD ORDINARY,KGL,375674,567291863,.06622235
KINGSGATE CONSOLID. ORDINARY,KCN,1249698,257751692,.4848457
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1678144,711347722,.2359105
KOGAN.COM LTD ORDINARY,KGN,1454592,102457346,1.41970494
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,45737426,1422444707,3.21540976
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,14731341,2793806200,.52728572
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,22627233,689632247,3.28105785
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3462099,7638307948,.04532547
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2821455,202752864,1.39157344
LIFESTYLE COMMUNIT. ORDINARY,LIC,5872744,104545131,5.61742469
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,139206,15339602,.90749421
LINDIAN RESOURCES ORDINARY,LIN,3981564,1151922236,.34564521
LINK ADMIN HLDG ORDINARY,LNK,16078760,516387481,3.11370058
LIONTOWN RESOURCES ORDINARY,LTR,178556657,2421984755,7.37232787
LITHENERGY ORDINARY,LEL,4052,103010000,.0039336
LITHIUM PLUS ORDINARY,LPM,3272,85988200,.00380517
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10568092,1724530897,.61280966
LOVISA HOLDINGS LTD ORDINARY,LOV,4294981,109692639,3.91546875
LUNNONMETALSLIMITED ORDINARY,LM8,159185,217056241,.07333814
LYNAS RARE EARTHS ORDINARY,LYC,54961522,934694336,5.88015995
