Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMOS ORDINARY,AMS,1480644,222351585,.66590216
AU CLINICAL LABS ORDINARY,ACL,1239210,201834015,.6139748
AUB GROUP LTD ORDINARY,AUB,587692,92409126,.63596749
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5089746,1472551137,.34564138
AUDINATEGROUPLTD ORDINARY,AD8,1271896,77170653,1.64816021
AUDIO PIXELS LTD ORDINARY,AKP,1199,28698663,.00417789
AURA ENERGY ORDINARY,AEE,1523990,483825028,.31498784
AURELIA METALS LTD ORDINARY,AMI,13574654,1237056457,1.09733504
AURIZON HOLDINGS LTD ORDINARY,AZJ,20030610,1840703982,1.08820376
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,940100,406000000,.23155172
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,423930,368000000,.11519837
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,76040,346000000,.02197688
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,406970,410000000,.09926098
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,61000,387000000,.01576227
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,625970,352000000,.17783239
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,774530,381000000,.20328871
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,1552130,178000000,.87198315
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,92690,236000000,.03927542
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,57150,297000000,.01924242
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,92060,265000000,.03473962
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,15160,371000000,.00408625
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,345330,359000000,.0961922
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1586360,135000000,1.17508148
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,69850,95500000,.07314136
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,190570,307000000,.06207492
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,415930,326000000,.12758589
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,296000,334000000,.08862275
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1137900,133000000,.85556391
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2479550,150000000,1.65303333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,815800,103000000,.79203883
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,1134210,120000000,.945175
AUSSIE BROADBAND ORDINARY,ABB,1200949,237623165,.50540064
AUSSTRATMATERIALS ORDINARY,ASM,5577227,141956062,3.92884032
AUST FINANCE GRP ORDINARY,AFG,3035215,269128877,1.12779239
AUST POTASH LTD ORDINARY,APC,675739,808382808,.08359146
AUST VANADIUM LTD ORDINARY,AVL,912364,3940855932,.02315142
AUST VINTAGE LTD ORDINARY,AVG,1080195,252638486,.4275655
AUSTAL LIMITED ORDINARY,ASB,7982391,361858154,2.20594476
AUSTIN ENGINEERING ORDINARY,ANG,853948,581727804,.14679512
AUSTRALIAN AGRICULT. ORDINARY,AAC,1412696,602766747,.2343686
AUSTRALIAN ETHICAL ORDINARY,AEF,624044,112387138,.55526283
AUSTRARE ORDINARY,AR3,787845,95201552,.82755479
AUTECO MINERALS ORDINARY,AUT,4157927,2067302168,.20112817
AUTOSPORTS GRP LTD. ORDINARY,ASG,44501,201000000,.0221398
AVA RISK GROUP LTD ORDINARY,AVA,518558,242963185,.21343069
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,1032928,75799745,1.36270643
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1125896,310735721,.36233234
BABY BUNTING GRP LTD ORDINARY,BBN,1521011,132458126,1.14829573
BANK OF QUEENSLAND. ORDINARY,BOQ,35555347,647357479,5.49238221
BANNERMAN ENERGY LTD ORDINARY,BMN,6747849,1487682104,.45358138
BAPCOR LIMITED ORDINARY,BAP,7641465,339412500,2.25137996
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,29544641,2281333656,1.29506006
BEACON LIGHTING GRP ORDINARY,BLX,80359,223321406,.03598356
BEGA CHEESE LTD ORDINARY,BGA,12353582,303283430,4.07327957
BELL FINANCIAL GROUP ORDINARY,BFG,170840,320743948,.05326367
BELLEVUE GOLD LTD ORDINARY,BGL,65480886,1031431826,6.34854232
BENDIGO AND ADELAIDE ORDINARY,BEN,18684764,565018158,3.3069316
BERKELEY ENERGIA LTD ORDINARY,BKY,59356,445796715,.01331459
BEST & LESS ORDINARY,BST,296601,125366930,.23658632
BETASHARESCASHETF ETF UNITS,AAA,78,37640544,.00020722
BETMAKERS TECH GROUP ORDINARY,BET,107510201,904456199,11.88672278
BHP GROUP LIMITED ORDINARY,BHP,10421949,5062323190,.20587285
BIGTINCAN HLDGS LTD ORDINARY,BTH,3584263,552350154,.64891138
BILL IDENTITY LTD ORDINARY,BID,1,243937717,.00000041
BIONOMICS LIMITED ORDINARY,BNO,1032938,1353350744,.07632449
BLACK CAT SYNDICATE ORDINARY,BC8,15967,213634175,.00747399
BLACKMORES LIMITED ORDINARY,BKL,697134,19430442,3.58784427
BLACKSTONE LTD ORDINARY,BSX,2452192,471447565,.52014098
BLOCK CDI 1:1 NYSE,SQ2,4232540,41317880,10.24384601
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,4172815,475582958,.87741054
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,19627569,1103088419,1.77932872
BOSS ENERGY LTD ORDINARY,BOE,7654796,352578862,2.17108761
BOTANIX PHARMA LTD ORDINARY,BOT,1915828,973142074,.19687033
BOWEN COAL LIMITED ORDINARY,BCB,278898,1541924952,.01808765
BRAINCHIP LTD ORDINARY,BRN,78255229,1714362144,4.56468485
BRAMBLES LIMITED ORDINARY,BXB,6074047,1386759615,.43800288
BRAVURA SOLUTION LTD ORDINARY,BVS,2142162,248354002,.86254378
BREAKER RES NL ORDINARY,BRB,314320,325840929,.09646425
BREVILLE GROUP LTD ORDINARY,BRG,6565564,139359544,4.71124102
BRICKWORKS LIMITED ORDINARY,BKW,677948,151775663,.44667767
BUBS AUST LTD ORDINARY,BUB,7465491,612775580,1.21830752
BURU ENERGY ORDINARY,BRU,489405,596043085,.082109
BWP TRUST ORDINARY UNITS,BWP,17781726,642383803,2.76808443
BWX LIMITED ORDINARY,BWX,5781874,161391902,3.58250565
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,403364658,.00120759
CALIX LIMITED ORDINARY,CXL,1707838,161497915,1.05749848
CAMPLIFYHOLDINGS ORDINARY,CHL,60641,28045670,.21622233
CANN GROUP LTD ORDINARY,CAN,34298,349170511,.00982271
CANNINDAH RESOURCES ORDINARY,CAE,199207,533742074,.03732271
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,14252055,371580433,3.83552355
CARAVEL MINERALS LTD ORDINARY,CVV,1933077,400187214,.48304317
CARBON REVOLUTION ORDINARY,CBR,1423304,206854027,.68807169
CARNABY RESOURCE LTD ORDINARY,CNB,8648,144560894,.00598225
CARNARVON ENERGY LTD ORDINARY,CVN,35748469,1800186904,1.98581986
CARSALES.COM LTD. ORDINARY,CAR,6961886,282845469,2.46137441
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,74205,999492984,.00742426
CATAPULT GRP INT LTD ORDINARY,CAT,980159,231924764,.42261938
CEDAR WOODS PROP. ORDINARY,CWP,172299,82127852,.20979363
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7353750,792787120,.92758192
CENTURIA I REIT ORDINARY UNITS,CIP,3357427,634930635,.52878642
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3204312,597336931,.53643293
CETTIRE ORDINARY,CTT,3852115,381238220,1.01042204
CHALICE MINING LTD ORDINARY,CHN,11564297,371740141,3.11085506
CHALLENGER EXP LTD ORDINARY,CEL,1621872,1027713580,.15781362
CHALLENGER LIMITED ORDINARY,CGF,8642491,682245661,1.26677112
CHAMPION IRON LTD ORDINARY,CIA,6917318,516911876,1.33820063
CHARGER METALS ORDINARY,CHR,231043,32581035,.7091334
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1346142,472997199,.2845983
CHARTER HALL RETAIL UNITS,CQR,1945167,581229609,.33466413
CHARTER HALL SOC IN UNITS,CQE,4277728,365476005,1.17045386
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,855768,446512440,.19165603
CHRYSOSCORPLTD ORDINARY,C79,504773,59639749,.84637009
CHTR H LWR UNITS STAPLED,CLW,28495100,722955466,3.94147376
CIMIC GROUP LTD ORDINARY,CIM,37335,311296286,.0119934
CITY CHIC COLLECTIVE ORDINARY,CCX,15745853,231920086,6.78934424
CLARITY PHARMA ORDINARY,CU6,46555,179859266,.02588413
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,892403,44666174,1.9979392
CLEANAWAY WASTE LTD ORDINARY,CWY,17467285,2062587594,.8468627
CLEARVIEW WEALTH LTD ORDINARY,CVW,1464,661038648,.00022147
CLEARVUE TECHNOLOGIE ORDINARY,CPV,122621,211740344,.05791102
CLINUVEL PHARMACEUT. ORDINARY,CUV,3267964,49410338,6.61392764
CLOVER CORPORATION ORDINARY,CLV,385053,166439311,.23134739
COBRAM ESTATE OLIVES ORDINARY,CBO,348824,414500504,.08415527
COCHLEAR LIMITED ORDINARY,COH,582849,65775339,.88612086
CODAN LIMITED ORDINARY,CDA,3069059,180883935,1.6967007
COGSTATE LTD ORDINARY,CGS,269862,173368331,.15565819
COLES GROUP ORDINARY,COL,9032155,1336172069,.67597244
COLLINS FOODS LTD ORDINARY,CKF,1656292,116980201,1.41587379
COMMONWEALTH BANK. ORDINARY,CBA,13210702,1706391603,.77418935
COMPUTERSHARE LTD ORDINARY,CPU,2204572,603729336,.365159
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,28560,247701984,.01152998
COOPER ENERGY LTD ORDINARY,COE,28256047,1632734600,1.73059645
CORE LITHIUM ORDINARY,CXO,132184875,1732611716,7.62922666
CORONADO GLOBAL RES CDI 10:1,CRN,7904526,1676453730,.47150278
CORP TRAVEL LIMITED ORDINARY,CTD,2509210,145190637,1.7282175
COSTA GROUP HOLDINGS ORDINARY,CGC,13266213,464546466,2.85573435
CREDIT CORP GROUP ORDINARY,CCP,615601,67832279,.90753401
CRESO PHARMA LTD ORDINARY,CPH,6507025,1296392953,.50193307
CROMWELL PROP FPO/UNITS STAPLED,CMW,40378292,2618866699,1.54182311
CROWN RESORTS LTD ORDINARY,CWN,27574,677158271,.00407202
CSL LIMITED ORDINARY,CSL,923889,481706266,.1917951
CSR LIMITED ORDINARY,CSR,8302593,485382776,1.71052485
CULPEOMINERALS ORDINARY,CPO,12052,43997137,.02739269
CYPRIUM METALS LTD ORDINARY,CYM,12179274,564819214,2.15631368
DACIAN GOLD LTD ORDINARY,DCN,8720975,1085077063,.80371941
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,412217,495761667,.08314822
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,238809,368334346,.06483484
DATA#3 LIMITED ORDINARY,DTL,686217,154349185,.44458738
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,70465878,1408843525,5.00168236
DEEP YELLOW LIMITED ORDINARY,DYL,19134751,387374725,4.93959718
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11286088,528525704,2.13539056
DEVELOP GLOBAL LTD ORDINARY,DVP,993466,161097317,.61668687
DEVEX RESOURCES LTD ORDINARY,DEV,330469,314183969,.10518328
DEXUS CONV RET REIT UNITS STAPLED,DXC,42306,138127698,.03062818
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,3038637,317406615,.9573326
DEXUS UNITS STAPLED,DXS,13037036,1075565246,1.21211019
DGL GROUP LIMITED ORDINARY,DGL,2450833,279192548,.87782895
DICKER DATA LIMITED ORDINARY,DDR,3104721,173007801,1.7945555
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5451345,631657153,.86302276
DOMINO PIZZA ENTERPR ORDINARY,DMP,3151281,86553914,3.64083015
DOTZ NANO LTD ORDINARY,DTZ,354405,444664334,.07970169
DOWNER EDI LIMITED ORDINARY,DOW,13841916,675425623,2.04936199
DUBBER CORP LTD ORDINARY,DUB,9188960,304935427,3.01341175
DUSK GROUP ORDINARY,DSK,13055,62267865,.02096587
E2 METALS ORDINARY,E2M,151274,199132323,.07596657
EAGERS AUTOMOTIVE ORDINARY,APE,6940968,256933106,2.70146892
ECLIPX GROUP LTD ORDINARY,ECX,4112019,300298521,1.36931044
ECOFIBRE LIMITED ORDINARY,EOF,41402,348980558,.0118637
ECOGRAF LIMITED ORDINARY,EGR,9496975,450333459,2.10887617
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,576591,156476574,.36848391
ELECTRO OPTIC SYS. ORDINARY,EOS,5729834,150914229,3.79674868
ELEMENT 25 LTD ORDINARY,E25,22551,152710369,.01476717
ELEVATE URANIUM LTD ORDINARY,EL8,4182321,275495717,1.51810745
ELIXIR ENERGY LTD ORDINARY,EXR,787035,891733376,.088259
ELMO SOFTWARE ORDINARY,ELO,571255,90134999,.63377712
EMECO HOLDINGS ORDINARY,EHL,9235183,526666035,1.75351786
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,33279586,373461323,8.91111983
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,31276183,1790980017,1.74631669
ENERGY RESOURCES ORDINARY 'A',ERA,144641,3691383198,.00391834
ENERO GROUP LTD ORDINARY,EGG,39781,88045107,.04518252
ENVIROSUITE LTD ORDINARY,EVS,5077943,1254962540,.40462905
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1981659,261441642,.75797374
ETFS FANG+ ETF UNITS,FANG,44863,16023922,.27997515
ETFS SEMICONDUCTOR ETF UNITS,SEMI,64089,9700000,.66071134
ETFS SNAS TMF UNITS,SNAS,43054,7000000,.61505714
EUROMANGANESE CDI 1:1,EMN,525004,256272737,.20486143
EUROPEAN LITHIUM LTD ORDINARY,EUR,2092982,1382913636,.15134582
EUROPEAN METALS HLDG CDI 1:1,EMH,520261,140776965,.36956401
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1900421,161195521,1.17895397
EVOLUTION MINING LTD ORDINARY,EVN,34600260,1833007683,1.8876222
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,162567,752272746,.02161011
FALCONMETALSLTD ORDINARY,FAL,717803,177000000,.40553842
FAMILY ZONE CYBER ORDINARY,FZO,2316033,821925394,.28178141
FBR LTD ORDINARY,FBR,7326195,2651028536,.27635293
FENIX RESOURCES LTD ORDINARY,FEX,100201,516213920,.01941075
FIELD SOLU HLDGS LTD ORDINARY,FSG,180042,763741605,.02357368
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,357864,319384787,.11204792
FIREFINCH LTD ORDINARY,FFX,62619084,1181243221,5.3011169
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4309862,577433799,.74638201
FLEETWOOD LTD ORDINARY,FWD,665802,94198742,.70680562
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3388455,783112863,.4326905
FLIGHT CENTRE TRAVEL ORDINARY,FLT,32311935,199788196,16.17309513
FORTESCUE METALS GRP ORDINARY,FMG,40658675,3078964918,1.32053064
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FUTURE GLB INVEST CO ORDINARY,FGG,11395,394318455,.0028898
FYI RESOURCES LTD ORDINARY,FYI,581592,365867589,.15896243
G.U.D. HOLDINGS ORDINARY,GUD,3847756,140894696,2.73094453
G8 EDUCATION LIMITED ORDINARY,GEM,28222987,847390315,3.33057701
GALENA MINING ORDINARY,G1A,1685269,476405353,.35374686
GALILEE ENERGY LTD ORDINARY,GLL,413429,338537499,.12212207
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2949473,536491818,.54977036
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,388503,1049956588,.03700182
GENESIS MINERALS ORDINARY,GMD,1232172,252235487,.48850065
GENETIC SIGNATURES ORDINARY,GSS,149438,143385996,.10422078
GENEX POWER LTD ORDINARY,GNX,2394614,1385177140,.17287421
GENWORTH MORTGAGE ORDINARY,GMA,5255935,381648545,1.37716626
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,13084986,1053284180,1.24230348
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15640095,1868222609,.83716442
GPT GROUP FPO/UNITS STAPLED,GPT,19756118,1915577430,1.03134009
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3640380,2952805434,.12328547
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1714159,228855628,.74901326
GRANGE RESOURCES. ORDINARY,GRR,761231,1157338698,.06577426
GREATBOULD RESOURCES ORDINARY,GBR,6262,422872173,.00148083
GREENLAND MINERALS ORDINARY,GGG,3824239,1344077346,.28452522
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2126916,771557528,.27566525
GWA GROUP LTD ORDINARY,GWA,1099704,265205113,.41466169
HANSEN TECHNOLOGIES ORDINARY,HSN,971690,200806485,.48389373
HARVEY NORMAN ORDINARY,HVN,37485794,1246006654,3.00847462
HASTINGS TECH MET DEFERRED SETTLEMENT,HASDA,182304,101447263,.17970322
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,101645,162897194,.06239825
HEALIUS ORDINARY,HLS,2535530,578865208,.43801734
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,112090,592903820,.01890526
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,462192,155027845,.29813483
HIGHFIELD RES LTD ORDINARY,HFR,352288,364429887,.09666825
HIPAGES GROUP ORDINARY,HPG,932516,131005489,.71181445
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,872460,325378233,.26813717
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,36660354,2067716689,1.77298729
HOMECO LIMITED ORDINARY,HMC,3827487,299617806,1.27745645
HORIZON ORDINARY,HRZ,866227,567975200,.15251141
HOT CHILI LTD ORDINARY,HCH,56721,112857080,.05025914
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,140661,193502929,.07269192
HT&E LIMITED ORDINARY,HT1,4165087,311089791,1.33886972
HUB24 LTD ORDINARY,HUB,1760103,80058178,2.19852992
HUMM GROUP LIMITED ORDINARY,HUM,25203132,495268318,5.08878341
IDP EDUCATION LTD ORDINARY,IEL,18794667,278336211,6.75250516
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10332856,757267813,1.36449164
ILUKA RESOURCES ORDINARY,ILU,3547194,424236447,.83613608
IMDEX LIMITED ORDINARY,IMD,851906,396452400,.21488229
IMMUTEP LTD ORDINARY,IMM,10853369,866239815,1.2529289
IMPACT MINERALS ORDINARY,IPT,48140,2481370556,.00194006
IMPEDIMED LIMITED ORDINARY,IPD,3789785,1777967235,.21315269
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,333515072,5865699945,5.68585293
INCANNEX HEALTHCARE ORDINARY,IHL,983363,1282334028,.0766854
INCITEC PIVOT ORDINARY,IPL,4563180,1942225029,.234946
INFINITY LITHIUM ORDINARY,INF,27501,415013066,.00662654
INFOMEDIA LTD ORDINARY,IFM,1793251,375762341,.4772301
INGENIA GROUP FPO/UNITS STAPLED,INA,11103218,407583264,2.72415945
INGHAMS GROUP ORDINARY,ING,26961811,371679601,7.25404648
INSIGNIA FINANCIAL ORDINARY,IFL,12903309,653860581,1.97340372
INSURANCE AUSTRALIA ORDINARY,IAG,44285503,2465100206,1.7964991
INTEGRAL DIAGNOSTICS ORDINARY,IDX,1840319,229070797,.80338438
INTEGRATED RESEARCH ORDINARY,IRI,589562,172489052,.34179677
INVESTIGATOR RES LTD ORDINARY,IVR,964660,1332313657,.07240487
INVOCARE LIMITED ORDINARY,IVC,3793214,144060733,2.63306588
IONEER LTD ORDINARY,INR,39668178,2091299420,1.89681963
IONIC RARE EARTHS ORDINARY,IXR,14182385,3872604920,.36622339
IPERIONX LIMITED ORDINARY,IPX,314072,140288491,.22387581
IPH LIMITED ORDINARY,IPH,1318744,218819232,.60266366
IRESS LIMITED ORDINARY,IRE,4641035,187784403,2.4714699
IRONGATE GROUP UNITS STAPLED,IAP,12410594,677569754,1.83163341
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,49162,969982,5.06834147
ITECH MINERALS LTD ORDINARY,ITM,48936,90833334,.0538745
IVEGROUP ORDINARY,IGL,1215717,143508948,.84713672
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1435087,445431671,.32217893
JANUS HENDERSON CDI 1:1,JHG,628966,21069257,2.98523104
JB HI-FI LIMITED ORDINARY,JBH,5561956,109333981,5.08712474
JERVOIS GLOBAL LTD ORDINARY,JRV,20836891,1519750961,1.37107273
JINDALEE RESOURCES ORDINARY,JRL,33746,57378966,.05881249
JOHNS LYNG GROUP ORDINARY,JLG,2021526,259195074,.77992454
JUDO CAP HOLDINGS ORDINARY,JDO,10986187,1105519872,.99375753
JUMBO INTERACTIVE ORDINARY,JIN,177566,62758286,.28293634
JUNO ORDINARY,JNO,22875,135658001,.01686226
JUPITER MINES. ORDINARY,JMS,464790,1958991033,.02372599
KALIUM LAKES LTD ORDINARY,KLL,2365663,1181712214,.20018943
KAROON ENERGY LTD ORDINARY,KAR,906316,557396913,.16259796
