Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMA GROUP LIMITED ORDINARY,AMA,83728286,1073070217,7.80268473
AMCIL LIMITED ORDINARY,AMH,76,311887213,.00002437
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10113008,650359868,1.55498648
AMERICAN RARE EARTHS ORDINARY,ARR,116447,446423299,.02608444
AMP LIMITED ORDINARY,AMP,53736483,2929965766,1.83403109
AMPOL LIMITED ORDINARY,ALD,1214424,238302099,.50961532
ANDROMEDA METALS LTD ORDINARY,ADN,30787370,3110008432,.9899449
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2637720,127168118,2.07419913
ANSON RESOURCES LTD ORDINARY,ASN,20309241,1221377704,1.66281413
ANTEOTECH LTD ORDINARY,ADO,519244,2049938526,.02532974
ANTIPA MINERALS LTD ORDINARY,AZY,1897541,3595906918,.05276947
ANZ GROUP HOLDINGS ORDINARY,ANZ,16987028,3003366782,.56559952
APA GROUP UNITS STAPLED,APA,7225366,1179893848,.61237424
APM HUMAN SERVICES ORDINARY,APM,12934683,917181946,1.41026359
APPEN LIMITED ORDINARY,APX,11970520,124319061,9.62886938
ARAFURA RARE EARTHS ORDINARY,ARU,47010304,2113364692,2.22442933
ARB CORPORATION. ORDINARY,ARB,5191455,82099299,6.32338529
ARCHER MATERIALS ORDINARY,AXE,435373,254847013,.170837
ARDENTLEISUREGRPLTD ORDINARY,ALG,1627083,479706016,.33918336
ARENA REIT. FPO/UNITS STAPLED,ARF,1604026,350705075,.45737177
ARGOSY MINERALS LTD ORDINARY,AGY,38461813,1404407498,2.7386505
ARISTOCRAT LEISURE ORDINARY,ALL,2082073,655761726,.3175045
ARIZONA LITHIUM LTD ORDINARY,AZL,3872208,2690965712,.14389659
ASTON MINERALS LTD ORDINARY,ASO,1967126,1114730934,.17646644
ASX LIMITED ORDINARY,ASX,3925785,193595162,2.02783218
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,18973290,1450833707,1.30775084
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12927669,201834015,6.40509926
AUB GROUP LTD ORDINARY,AUB,393476,101530518,.38754456
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1329543,1472551137,.09028841
AUDINATEGROUPLTD ORDINARY,AD8,280496,77451919,.362155
AUDIO PIXELS LTD ORDINARY,AKP,272,29044742,.00093649
AURA ENERGY ORDINARY,AEE,2822469,570851587,.49443131
AURELIA METALS LTD ORDINARY,AMI,10274682,1237437216,.83031946
AURIZON HOLDINGS LTD ORDINARY,AZJ,24278488,1840703982,1.3189784
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,641270,413000000,.15527119
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,146530,392000000,.0373801
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,389630,378000000,.10307672
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,342640,418000000,.08197129
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,76800,387000000,.01984496
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,874400,290000000,.30151724
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,69270,371000000,.01867116
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1800000,359000000,.50139276
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,83070,138000000,.06019565
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,66300,314000000,.02111465
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11000,341000000,.00322581
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,55950,347000000,.01612392
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,330120,142000000,.23247887
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1832530,211000000,.86849763
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,17550,103000000,.01703883
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,284050,140000000,.20289286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,52850,123000000,.04296748
AUSSIE BROADBAND ORDINARY,ABB,12311499,237682509,5.17980858
AUSSTRATMATERIALS ORDINARY,ASM,4900060,166705227,2.93935594
AUST FINANCE GRP ORDINARY,AFG,6165803,270258312,2.28144805
AUST VANADIUM LTD ORDINARY,AVL,7666513,4364500217,.17565615
AUST VINTAGE LTD ORDINARY,AVG,665996,252638486,.26361621
AUSTAL LIMITED ORDINARY,ASB,2667448,362441875,.73596573
AUSTIN ENGINEERING ORDINARY,ANG,1874070,583339584,.3212657
AUSTRALIAN AGRICULT. ORDINARY,AAC,5184362,602766747,.86009423
AUSTRALIAN ETHICAL ORDINARY,AEF,965439,112782052,.85602184
AUSTRALIAN MINES LTD ORDINARY,AUZ,169979,580292964,.02929193
AUSTRARE ORDINARY,AR3,299617,118975402,.25183105
AUTECO MINERALS ORDINARY,AUT,6520638,2312836300,.28193253
AUTOSPORTS GRP LTD. ORDINARY,ASG,29179,201000000,.01451692
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395495,67488345,.5860197
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,696746,390236072,.17854475
BABY BUNTING GRP LTD ORDINARY,BBN,5059235,134906489,3.75017913
BANK OF QUEENSLAND. ORDINARY,BOQ,38526662,652485010,5.90460492
BANNERMAN ENERGY LTD ORDINARY,BMN,2313485,150510660,1.53709046
BAPCOR LIMITED ORDINARY,BAP,3856740,339412500,1.13629875
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5519852,2281333656,.24195724
BEACON LIGHTING GRP ORDINARY,BLX,17846,224596289,.00794581
BEGA CHEESE LTD ORDINARY,BGA,10937421,304247980,3.59490341
BELL FINANCIAL GROUP ORDINARY,BFG,101389,320743948,.03161057
BELLEVUE GOLD LTD ORDINARY,BGL,26853257,1130039729,2.37631088
BENDIGO AND ADELAIDE ORDINARY,BEN,18331908,567726435,3.22900377
BEST & LESS ORDINARY,BST,187262,125366930,.14937113
BETA WA AUS BOND ETF UNITS,BNDS,1517,12708724,.01193668
BETASHARESCASHETF ETF UNITS,AAA,616,59978707,.00102703
BETASHARESNASDAQ100 ETF UNITS,NDQ,9794,93538113,.0104706
BETMAKERS TECH GROUP ORDINARY,BET,62593013,943541600,6.63383713
BHP GROUP LIMITED ORDINARY,BHP,14350605,5065820556,.28328293
BIGTINCAN HLDGS LTD ORDINARY,BTH,3017145,607253090,.49685132
BLACK ROCK MINING ORDINARY,BKT,4569698,986049119,.46343513
BLACKMORES LIMITED ORDINARY,BKL,207244,19450635,1.06548707
BLACKSTONE LTD ORDINARY,BSX,1876997,473688908,.39625099
BLOCK CDI 1:1 NYSE,SQ2,605686,29944363,2.02270457
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4863034,460875854,1.05517222
BLUGLASS LIMITED ORDINARY,BLG,945409,1528045654,.06187047
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48491931,1103088419,4.39601488
BOSS ENERGY LTD ORDINARY,BOE,17904008,352578862,5.07801514
BOWEN COAL LIMITED ORDINARY,BCB,21813927,1841868203,1.18433702
BRAINCHIP LTD ORDINARY,BRN,120301944,1767058145,6.8080354
BRAMBLES LIMITED ORDINARY,BXB,10930123,1389258116,.7867597
BRAVURA SOLUTION LTD ORDINARY,BVS,4775134,448354002,1.06503655
BREVILLE GROUP LTD ORDINARY,BRG,10307325,142781365,7.21895676
BRICKWORKS LIMITED ORDINARY,BKW,691462,152244695,.45417806
BUBS AUST LTD ORDINARY,BUB,18294175,751357408,2.43481661
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15827412,642383803,2.46385602
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,126254,612750769,.02060446
CALIX LIMITED ORDINARY,CXL,6447700,181086220,3.5605691
CAMPLIFYHOLDINGS ORDINARY,CHL,42763,59696615,.07163388
CANN GROUP LTD ORDINARY,CAN,16915,388144865,.00435791
CAPRICORN METALS ORDINARY,CMM,8418298,375958175,2.23915812
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,763003,211185652,.3612949
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,192447,162054337,.11875461
CARNARVON ENERGY LTD ORDINARY,CVN,13891674,1800186904,.77167954
CARSALES.COM LTD. ORDINARY,CAR,1372973,376732381,.36444252
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,506020,244057884,.20733606
CEDAR WOODS PROP. ORDINARY,CWP,254499,82209937,.30957207
CENTAURUS METALS LTD ORDINARY,CTM,532415,427106273,.12465633
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11071887,799796794,1.38433751
CENTURIA I REIT ORDINARY UNITS,CIP,24512517,634930635,3.86066062
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2986952,597336931,.50004476
CETTIRE ORDINARY,CTT,4419045,381238220,1.15912959
CHALICE MINING LTD ORDINARY,CHN,10473115,386036236,2.71298754
CHALLENGER GOLD LTD ORDINARY,CEL,1554025,1106648372,.14042627
CHALLENGER LIMITED ORDINARY,CGF,6465398,687613961,.94026567
CHAMPION IRON LTD ORDINARY,CIA,7506025,517193126,1.45130022
CHARGER METALS ORDINARY,CHR,62357,43714368,.14264646
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2699221,472997199,.57066321
CHARTER HALL RETAIL UNITS,CQR,4145826,581229609,.71328541
CHARTER HALL SOC IN UNITS,CQE,1403631,368388113,.38101962
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1376823,438445433,.3140238
CHTR H LWR UNITS STAPLED,CLW,17353366,722955466,2.40033679
CITY CHIC COLLECTIVE ORDINARY,CCX,4547784,231920086,1.96092718
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,576012,57710298,.99810956
CLEANAWAY WASTE LTD ORDINARY,CWY,56980981,2226243110,2.55951296
CLEARVIEW WEALTH LTD ORDINARY,CVW,52162,661038648,.00789092
CLINUVEL PHARMACEUT. ORDINARY,CUV,1884743,49410338,3.81447097
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,601919,370057530,.16265552
COBRAM ESTATE OLIVES ORDINARY,CBO,38428,415773189,.00924254
COCHLEAR LIMITED ORDINARY,COH,972757,65781649,1.47876652
CODA MINERALS LTD ORDINARY,COD,304769,141797752,.21493218
CODAN LIMITED ORDINARY,CDA,4076384,181168094,2.25005624
COGSTATE LTD ORDINARY,CGS,615955,173540670,.35493409
COLES GROUP ORDINARY,COL,10645103,1338391534,.79536539
COLLINS FOODS LTD ORDINARY,CKF,1744604,117322572,1.48701479
COMMONWEALTH BANK. ORDINARY,CBA,26075524,1686400169,1.54622399
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5984223,603729336,.99120958
CONSOLIDATED OPS GP ORDINARY,COG,96678,190662201,.05070643
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12093,252027135,.00479829
COOPER ENERGY LTD ORDINARY,COE,66735755,2631531260,2.53600465
CORE LITHIUM ORDINARY,CXO,178172941,1858516794,9.58683514
CORONADO GLOBAL RES CDI 10:1,CRN,7125194,1676453730,.42501585
CORP TRAVEL LIMITED ORDINARY,CTD,3524660,146325746,2.40877637
COSTA GROUP HOLDINGS ORDINARY,CGC,21880645,464709793,4.7084536
CREDIT CORP GROUP ORDINARY,CCP,3949664,68066856,5.80262441
CRESO PHARMA LTD ORDINARY,CPH,1624075,2216002131,.07328851
CROMWELL PROP FPO/UNITS STAPLED,CMW,14887762,2618866699,.56848109
CSL LIMITED ORDINARY,CSL,1869460,482369261,.38755786
CSR LIMITED ORDINARY,CSR,11435855,477383587,2.39552748
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,592771,495761667,.11956774
DAMSTRA HOLDINGS ORDINARY,DTC,183820,257696388,.071332
DATA#3 LIMITED ORDINARY,DTL,365109,154599184,.23616489
DDH DRILL ORDINARY,DDH,95874,405870829,.0236218
DE GREY MINING ORDINARY,DEG,29292062,1561166915,1.87629277
DEEP YELLOW LIMITED ORDINARY,DYL,34423005,755724087,4.55496994
DELTA LITHIUM ORDINARY,DLI,845064,450920823,.18740851
DETERRA ORDINARY,DRR,10371301,528540107,1.9622543
DEVELOP GLOBAL LTD ORDINARY,DVP,250406,178971162,.13991416
DEVEX RESOURCES LTD ORDINARY,DEV,230811,370778575,.06225036
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,681146,317269912,.21468976
DEXUS UNITS STAPLED,DXS,18357779,1075565246,1.70680292
DGL GROUP LIMITED ORDINARY,DGL,1994742,284911205,.70012761
DICKER DATA LIMITED ORDINARY,DDR,2012968,180104403,1.11766729
DIGITALX LIMITED ORDINARY,DCC,32650,745519039,.0043795
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29164605,631657153,4.6171574
DOMINO PIZZA ENTERPR ORDINARY,DMP,3902558,89090402,4.38044718
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,40509469,671573679,6.03202154
DREDNOUGHT RESOURCES ORDINARY,DRE,62872,3312728220,.00189789
DRONESHIELD LIMITED ORDINARY,DRO,540446,587928611,.09192375
DUBBER CORP LTD ORDINARY,DUB,8943766,309547773,2.88930071
EAGERS AUTOMOTIVE ORDINARY,APE,4346295,255398099,1.70177265
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,155264,191599152,.08103585
ECOFIBRE LIMITED ORDINARY,EOF,288146,349214551,.0825126
ECOGRAF LIMITED ORDINARY,EGR,3983386,450333459,.88454143
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,6129,123252764,.00497271
ELDERS LIMITED ORDINARY,ELD,3774516,156476574,2.41219238
ELECTRO OPTIC SYS. ORDINARY,EOS,2690782,171236006,1.57138797
ELEMENT 25 LTD ORDINARY,E25,124517,190460368,.06537686
ELEVATE URANIUM LTD ORDINARY,EL8,4855019,275495717,1.76228475
ELIXIR ENERGY LTD ORDINARY,EXR,97324,912437310,.01066638
EMECO HOLDINGS ORDINARY,EHL,3123467,519002615,.60182105
EML PAYMENTS LTD ORDINARY,EML,18832377,373984129,5.03560861
EMPIRE ENERGY LTD ORDINARY,EEG,272382,773121148,.03523148
ENDEAVOUR ORDINARY,EDV,18711630,1790980017,1.04477045
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,82140,362668953,.02264875
ENVIROSUITE LTD ORDINARY,EVS,8497294,1261600036,.67353311
EQUITY HL ORDINARY,EQT,7185,26505899,.02710717
ESTIA HEALTH LTD ORDINARY,EHE,261925,258361034,.10137945
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8261502,1489239175,.55474649
EUROPEAN METALS HLDG CDI 1:1,EMH,85614,125953961,.06797246
EVOLUTION MINING LTD ORDINARY,EVN,31585004,1835016319,1.72123832
EVT LIMITED ORDINARY,EVT,837803,161327709,.51931748
EXPERIENCE CO LTD ORDINARY,EXP,26071,754003418,.00345768
FALCONMETALSLTD ORDINARY,FAL,378762,177000000,.21398983
FBR LTD ORDINARY,FBR,12210285,3668898314,.33280522
FENIX RESOURCES LTD ORDINARY,FEX,622192,584161920,.10651019
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2683495,320405675,.83753042
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1616968,579391565,.27908035
FLEETPARTNERS GROUP ORDINARY,FPR,1901331,270099642,.70393688
FLEETWOOD LTD ORDINARY,FWD,567217,94284579,.60160103
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9921559,783112863,1.26693858
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25453058,218019861,11.67465105
FORTESCUE METALS GRP ORDINARY,FMG,42716768,3078964918,1.3873743
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,159088,411879213,.03862492
G.U.D. HOLDINGS ORDINARY,GUD,4553297,140894696,3.23170221
G8 EDUCATION LIMITED ORDINARY,GEM,22250040,809506134,2.74859437
GALAN LITHIUM LTD ORDINARY,GLN,2815043,306915405,.91720486
GALENA MINING ORDINARY,G1A,2591685,712120656,.36393903
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6112,197624927,.00309273
GASCOYNE RES LTD ORDINARY,GCY,534771,877013106,.0609764
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2808920,531592363,.52839736
GENESIS MINERALS ORDINARY,GMD,5295419,475613701,1.11338655
GENETIC SIGNATURES ORDINARY,GSS,145630,143405996,.10155084
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1456198,259051533,.56212676
GOLD HYDROGEN ORDINARY,GHY,3368,51000000,.00660392
GOLD ROAD RES LTD ORDINARY,GOR,18075265,1078421391,1.67608554
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13302677,1883819883,.7061544
GPT GROUP FPO/UNITS STAPLED,GPT,13694574,1915577430,.71490579
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1601179,224336997,.71373827
GRANGE RESOURCES. ORDINARY,GRR,7890938,1157338698,.68181752
GREENTECHNOLOGY ORDINARY,GT1,1054254,190738393,.55272249
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1771929,757561253,.23389911
GTN LIMITED ORDINARY,GTN,2246,206845121,.00108584
GWA GROUP LTD ORDINARY,GWA,5301094,265205113,1.99886569
HANSEN TECHNOLOGIES ORDINARY,HSN,4885816,202617181,2.41135326
HARVEY NORMAN ORDINARY,HVN,61791193,1246006654,4.95913828
HASTINGS TECH MET ORDINARY,HAS,2124798,129276652,1.64360537
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8486419,569528709,1.49007747
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,3022293,709658200,.42588009
HELIA GROUP LIMITED ORDINARY,HLI,1714542,332742713,.5152756
HELIOS ENERGY LTD ORDINARY,HE8,186480,2604049443,.00716115
HELLOWORLD TRAVL LTD ORDINARY,HLO,135003,155027845,.08708307
HIGHFIELD RES LTD ORDINARY,HFR,1120652,389162216,.28796526
HIPAGES GROUP ORDINARY,HPG,367255,131176089,.27997099
HMC CAPITAL LIMITED ORDINARY,HMC,6686701,347613058,1.92360467
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7570514,2072093446,.36535582
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,605416,194297188,.31159278
HT&E LIMITED ORDINARY,HT1,3812557,306944649,1.24209919
HUB24 LTD ORDINARY,HUB,623348,80078462,.77842154
HUMM GROUP LIMITED ORDINARY,HUM,13500089,504194529,2.67755563
ICANDY INTERACTIVE ORDINARY,ICI,27380,1342205684,.00203993
IDP EDUCATION LTD ORDINARY,IEL,16547218,278336211,5.9450468
IGO LIMITED ORDINARY,IGO,17729308,757267813,2.34122033
ILUKA RESOURCES ORDINARY,ILU,8932952,426012806,2.09687406
IMDEX LIMITED ORDINARY,IMD,1021606,505454641,.20211626
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4769958,879295626,.54247489
IMPEDIMED LIMITED ORDINARY,IPD,4490132,1787198733,.25123854
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,332679825,6423039111,5.17947687
INCANNEX HEALTHCARE ORDINARY,IHL,40440597,1587010357,2.54822515
INCITEC PIVOT ORDINARY,IPL,8322333,1942225029,.42849479
INFOMEDIA LTD ORDINARY,IFM,1486630,375787000,.39560442
INGENIA GROUP FPO/UNITS STAPLED,INA,23095811,407583264,5.66652585
INGHAMS GROUP ORDINARY,ING,11466588,371679601,3.08507326
INSIGNIA FINANCIAL ORDINARY,IFL,28020215,662598242,4.22883932
INSURANCE AUSTRALIA ORDINARY,IAG,23806613,2449909051,.97173456
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7799392,233029358,3.34695682
INTEGRATED RESEARCH ORDINARY,IRI,11318,173080688,.00653915
INVOCARE LIMITED ORDINARY,IVC,3641387,144060733,2.52767491
IONEER LTD ORDINARY,INR,75704941,2098338267,3.60785209
IONIC RARE EARTHS ORDINARY,IXR,10834773,3946104920,.2745688
IPERIONX LIMITED ORDINARY,IPX,50168,191910157,.0261414
IPH LIMITED ORDINARY,IPH,2110075,234855739,.8984558
IRESS LIMITED ORDINARY,IRE,3066116,186789474,1.64148222
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
IRONBARK ZINC LTD ORDINARY,IBG,130113,1466784261,.00887063
ISHARES GOV INFL ETF UNITS,ILB,1342,4503045,.02980206
ISHARES S&P 500 ETF ETF UNITS,IVV,2891,127485171,.00226771
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,13213,116933562,.01129958
IVEGROUP ORDINARY,IGL,1045883,152096028,.68764649
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9014876,442056296,2.03930497
JANISON EDU GROUP ORDINARY,JAN,75087,237810263,.03157433
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,336807,11163055,3.01715794
JB HI-FI LIMITED ORDINARY,JBH,7704786,109333981,7.04701862
JERVOIS GLOBAL LTD ORDINARY,JRV,176822231,2079820066,8.50180426
JINDALEE RESOURCES ORDINARY,JRL,65022,57378966,.11332027
JOHNS LYNG GROUP ORDINARY,JLG,6328776,262297796,2.41282088
JUDO CAP HOLDINGS ORDINARY,JDO,7574748,1105519872,.6851752
JUMBO INTERACTIVE ORDINARY,JIN,368380,62865942,.58597706
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1557489,562798599,.27674003
KELSIAN GROUP LTD ORDINARY,KLS,4241601,268596084,1.57917455
KGL RESOURCES LTD ORDINARY,KGL,338730,454588974,.07451347
KINA SECURITIES LTD ORDINARY,KSL,467579,286935900,.16295591
KINGSGATE CONSOLID. ORDINARY,KCN,468142,257751692,.18162519
KINGSTON RESOURCES ORDINARY,KSN,6444,415653656,.00155033
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,338236,711347722,.04754862
KOGAN.COM LTD ORDINARY,KGN,2837680,107076543,2.65014159
KUNIKOLIMITED ORDINARY,KNI,153673,50828107,.30233863
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,130016694,1422444707,9.14036893
LARK DISTILLING CO. ORDINARY,LRK,632663,75430044,.83874139
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35082232,689322065,5.08938184
LEOLITHIUMLIMITED ORDINARY,LLL,22244978,986656912,2.25458087
LEPIDICO LTD ORDINARY,LPD,3717904,7637771723,.04867786
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2824765,198887493,1.42028287
LIFESTYLE COMMUNIT. ORDINARY,LIC,4072036,104545131,3.89500301
LIMEADE INC. CDI 1:1,LME,522258,257041503,.20318042
LINDIAN RESOURCES ORDINARY,LIN,1741000,1025160319,.1698271
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5549677,512987481,1.08183478
LIONTOWN RESOURCES ORDINARY,LTR,97812710,2200480460,4.44506151
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
LITHIUM PWR INT LTD ORDINARY,LPI,838022,629097560,.13321018
LIVETILES LIMITED ORDINARY,LVT,1483314,1047165696,.14165036
