Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APPEN LIMITED ORDINARY,APX,7019243,222426351,3.15576053
ARAFURA RARE EARTHS ORDINARY,ARU,160596530,2310302192,6.95132137
ARB CORPORATION. ORDINARY,ARB,2267580,82332195,2.75418383
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7466298,388181154,1.92340559
ARCHER MATERIALS ORDINARY,AXE,102190,254847013,.04009857
ARDEA RESOURCES LTD ORDINARY,ARL,17587,199562915,.00881276
ARENA REIT. FPO/UNITS STAPLED,ARF,2524688,356269597,.70864537
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45280202,.00003534
ARGO INVESTMENTS ORDINARY,ARG,81963,761242265,.01076701
ARGOSY MINERALS LTD ORDINARY,AGY,32354932,1455920934,2.22230007
ARISTOCRAT LEISURE ORDINARY,ALL,1574452,633527451,.24852151
ARIZONA LITHIUM LTD ORDINARY,AZL,3606897,4473814528,.08062241
ARN MEDIA LIMITED ORDINARY,A1N,3549206,313050373,1.13374917
AROA BIOSURGERY ORDINARY,ARX,592710,344207834,.17219538
ARTICORE GROUP LTD ORDINARY,ATG,1331603,282783288,.47089169
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASRA MINERALS LTD ORDINARY,ASR,2500000,1663995740,.15024077
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4167754,193887876,2.14956917
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16015975,1450833707,1.10391528
ATLAS PEARLS LTD ORDINARY,ATP,5596,433622379,.00129052
ATOMOS ORDINARY,AMS,4842430,1213662308,.39899319
AU CLINICAL LABS ORDINARY,ACL,16894640,201834015,8.37056132
AUB GROUP LTD ORDINARY,AUB,1509874,115678348,1.30523475
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5283894,1477299049,.35767261
AUDINATEGROUPLTD ORDINARY,AD8,1639261,83108836,1.97242685
AURA ENERGY ORDINARY,AEE,571673,716679666,.07976688
AURELIA METALS LTD ORDINARY,AMI,4143036,1689767404,.2451838
AURIZON HOLDINGS LTD ORDINARY,AZJ,47689316,1840703982,2.59081941
AURUMRESOURCES ORDINARY,AUE,2000,91387878,.00218847
AUSGOLD LIMITED ORDINARY,AUC,1500000,2296141208,.06532699
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,100000,394000000,.02538071
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,44810,395000000,.0113443
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,96110,387000000,.02483463
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,63040,322000000,.01957764
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,514710,362000000,.14218508
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53650,103000000,.05208738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,5000,138000000,.00362319
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,37660,212000000,.01776415
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7976942,295518061,2.69930778
AUSSTRATMATERIALS ORDINARY,ASM,3400077,181133558,1.87711048
AUST FINANCE GRP ORDINARY,AFG,3926162,270769045,1.45000401
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1053096,362441875,.29055583
AUSTIN ENGINEERING ORDINARY,ANG,4278,586555743,.00072934
AUSTRALIAN AGRICULT. ORDINARY,AAC,1525060,602766747,.25300998
AUSTRALIAN ETHICAL ORDINARY,AEF,872056,112782052,.77322232
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,126895,164383437,.07719452
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,188,201000000,.00009353
AVITA MEDICAL CDI 5:1,AVH,200435,66319710,.30222539
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2840614,134906489,2.10561702
BANK OF QUEENSLAND. ORDINARY,BOQ,40918206,661469455,6.18595548
BANNERMAN ENERGY LTD ORDINARY,BMN,136399,152840770,.08924255
BAPCOR LIMITED ORDINARY,BAP,21070185,339412500,6.20784002
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCALDIAGNOSTICS ORDINARY,BDX,635988,252294714,.25208138
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,66610458,2281333656,2.91980342
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,3371933,304775519,1.10636609
BELLEVUE GOLD LTD ORDINARY,BGL,31835225,1177341851,2.70399162
BENDIGO AND ADELAIDE ORDINARY,BEN,15157903,567959030,2.6688374
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA BSUB ETF ETF UNITS,BSUB,37002,120000,30.835
BETAGOVBOND20ETF ETF UNITS,GGOV,14903,13207091,.1128409
BETAQUALITYLEADERSCH ETF UNITS,HQLT,3673,2192273,.167543
BETASHARES ASX RES ETF UNITS,QRE,7980,29458330,.02708911
BETAURANIUMETF ETF UNITS,URNM,10831,13800275,.07848394
BETMAKERS TECH GROUP ORDINARY,BET,32790199,965114394,3.39754533
BHP GROUP LIMITED ORDINARY,BHP,16248980,5071530817,.32039596
BIGTINCAN HLDGS LTD ORDINARY,BTH,3020571,616253090,.49015105
BLACK CAT SYNDICATE ORDINARY,BC8,3194630,308553445,1.0353571
BLACKSTONE LTD ORDINARY,BSX,1059144,525321120,.20161839
BLOCK CDI 1:1 NYSE,SQ2,1030652,41940249,2.45742938
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,296344439,.00636523
BLUESCOPE STEEL LTD ORDINARY,BSL,11478554,441479849,2.60001765
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1769257,1084555906,.16313193
BOSS ENERGY LTD ORDINARY,BOE,19131058,408940406,4.67820194
BOWEN COAL LIMITED ORDINARY,BCB,4830078,2848005498,.16959511
BRAINCHIP LTD ORDINARY,BRN,75413858,1855948017,4.06336047
BRAMBLES LIMITED ORDINARY,BXB,5506938,1392640344,.39543146
BRAVURA SOLUTION LTD ORDINARY,BVS,4146539,448354002,.92483595
BREVILLE GROUP LTD ORDINARY,BRG,3461147,143430691,2.41311464
BRICKWORKS LIMITED ORDINARY,BKW,1226119,152550751,.80374498
BROOKSIDE ENERGY LTD ORDINARY,BRK,498006,4764545628,.01045233
BUBS AUST LTD ORDINARY,BUB,2592236,892130038,.29056706
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,114510,1421205230,.00805725
BWP TRUST ORDINARY UNITS,BWP,3572634,710413320,.50289513
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7920789,181406207,4.36632744
CAMPLIFYHOLDINGS ORDINARY,CHL,13092,71500349,.0183104
CAPRICORN METALS ORDINARY,CMM,7700772,377528031,2.03978814
CAR GROUP LIMITED ORDINARY,CAR,3273307,377162127,.86787797
CARAVEL MINERALS LTD ORDINARY,CVV,16102,524279799,.00307126
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,241573,171937246,.14050068
CARNARVON ENERGY LTD ORDINARY,CVN,548108,1788746609,.03064201
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,221558544,.00000045
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1157769,496180670,.23333618
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5881584,823959585,.71381948
CENTURIA I REIT ORDINARY UNITS,CIP,15080219,634930635,2.37509708
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5016772,597336931,.83985633
CETTIRE ORDINARY,CTT,23210946,381238220,6.0883051
CHALICE MINING LTD ORDINARY,CHN,37456932,388963304,9.6299398
CHALLENGER GOLD LTD ORDINARY,CEL,1107199,1391227277,.07958434
CHALLENGER LIMITED ORDINARY,CGF,3898096,691128285,.56401917
CHAMPION IRON LTD ORDINARY,CIA,10678649,518101001,2.06111337
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,13104564,472997199,2.77053734
CHARTER HALL RETAIL UNITS,CQR,874463,581229609,.15045053
CHARTER HALL SOC IN UNITS,CQE,1773603,372482429,.47615749
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,862722378,.00249895
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1932584,433887294,.44541152
CHRYSOSCORPLTD ORDINARY,C79,515421,114973797,.44829432
CHTR H LWR UNITS STAPLED,CLW,13656143,722955466,1.88893281
CITY CHIC COLLECTIVE ORDINARY,CCX,1003007,231920086,.43247957
CLARITY PHARMA ORDINARY,CU6,3246,311453999,.00104221
CLEAN SEAS LTD ORDINARY,CSS,41039,201313281,.02038564
CLEAN TEQ WATER ORDINARY,CNQ,616281,69635572,.88500889
CLEANAWAY WASTE LTD ORDINARY,CWY,35254605,2229377942,1.58136511
CLEARVIEW WEALTH LTD ORDINARY,CVW,277095,651015143,.04256353
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044826,242121643,.43152937
CLINUVEL PHARMACEUT. ORDINARY,CUV,2893646,50103765,5.77530651
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9203576,454337188,2.02571488
COCHLEAR LIMITED ORDINARY,COH,636634,65494161,.97204696
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62683,181316113,.03457111
COGSTATE LTD ORDINARY,CGS,352872,170778816,.20662516
COLES GROUP ORDINARY,COL,7641223,1339419406,.5704877
COLLINS FOODS LTD ORDINARY,CKF,706757,117580785,.60108206
COMMONWEALTH BANK. ORDINARY,CBA,25279735,1673580358,1.51051815
COMPUMEDICS LIMITED ORDINARY,CMP,3450,177162948,.00194736
COMPUTERSHARE LTD ORDINARY,CPU,4604932,594052820,.77517215
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,60139662,2640038229,2.27798451
CORE LITHIUM ORDINARY,CXO,177061663,2136935544,8.28577462
CORONADO GLOBAL RES CDI 10:1,CRN,11845664,1676453730,.70659057
CORP TRAVEL LIMITED ORDINARY,CTD,7868947,146325746,5.37769136
CREDIT CORP GROUP ORDINARY,CCP,1247801,68066856,1.83319911
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,10457253,2618866699,.39930452
CSL LIMITED ORDINARY,CSL,2004768,483252729,.41484877
CSR LIMITED ORDINARY,CSR,892402,477383587,.18693605
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CVC LIMITED ORDINARY,CVC,118,116824094,.00010101
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,21437,495761667,.00432405
DATA#3 LIMITED ORDINARY,DTL,5014466,154704064,3.24132791
DE GREY MINING ORDINARY,DEG,69676705,2396674509,2.90722435
DEEP YELLOW LIMITED ORDINARY,DYL,31051822,969194446,3.20387948
DELTA LITHIUM ORDINARY,DLI,637416,713407142,.08934814
DETERRA ORDINARY,DRR,10502089,528649527,1.98658818
DEVELOP GLOBAL LTD ORDINARY,DVP,2506810,242653581,1.03308181
DEVEX RESOURCES LTD ORDINARY,DEV,786527,441190671,.17827372
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1164815,317269911,.36713693
DEXUS UNITS STAPLED,DXS,29431693,1075565246,2.73639308
DGL GROUP LIMITED ORDINARY,DGL,274667,285156461,.09632151
DICKER DATA LIMITED ORDINARY,DDR,407841,180412842,.22605985
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,51782,262991996,.01968957
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16481032,631657153,2.60917365
DOMINO PIZZA ENTERPR ORDINARY,DMP,4738607,90930709,5.21122848
DOTZ NANO LTD ORDINARY,DTZ,20372,523762108,.00388955
DOWNER EDI LIMITED ORDINARY,DOW,18566955,671573679,2.76469367
DREDNOUGHT RESOURCES ORDINARY,DRE,1817255,3513072960,.05172836
DRONESHIELD LIMITED ORDINARY,DRO,6080,762000390,.0007979
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6089888,899510423,.67702251
DUG TECH ORDINARY,DUG,2750,118123386,.00232807
DURATEC ORDINARY,DUR,11398,248372718,.00458907
DUXTON WATER LTD ORDINARY,D2O,8096,156453838,.00517469
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5099377,258174137,1.97516957
EAGLE MOUNTAIN ORDINARY,EM2,42100,392874922,.01071588
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,157644,193237006,.08158065
ECOGRAF LIMITED ORDINARY,EGR,2150591,454031819,.47366526
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6139828,157370028,3.9015231
ELECTRO OPTIC SYS. ORDINARY,EOS,195631,192952099,.10138838
ELEMENT 25 LTD ORDINARY,E25,83821,217530335,.03853302
ELEVATE URANIUM LTD ORDINARY,EL8,3422221,308446580,1.10950201
ELIXIR ENERGY LTD ORDINARY,EXR,15411,1133978866,.00135902
EMBARK EARLY ED ORDINARY,EVO,1215,159549484,.00076152
EMECO HOLDINGS ORDINARY,EHL,5080336,518374757,.98005081
EMERALD RES NL ORDINARY,EMR,14611205,655387660,2.22939886
EML PAYMENTS LTD ORDINARY,EML,11130680,375155763,2.96694896
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28335515,1790980017,1.58212346
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9067883,1268092052,.71508082
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EVOLUTION MINING LTD ORDINARY,EVN,13392167,1985877758,.67437016
EVT LIMITED ORDINARY,EVT,3268395,162275357,2.01410434
EXPERIENCE CO LTD ORDINARY,EXP,7188,757457387,.00094896
FALCONMETALSLTD ORDINARY,FAL,135782,177000000,.07671299
FBR LTD ORDINARY,FBR,9642386,4441449977,.21709996
FENIX RESOURCES LTD ORDINARY,FEX,46972,694617920,.00676228
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,56,31477623,.0001779
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2880126,338319665,.85130316
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1307781,480707962,.27205312
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2905783,583979696,.49758288
FLEETPARTNERS GROUP ORDINARY,FPR,1354501,243784034,.55561514
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17006770,783043596,2.17188035
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22186987,221002482,10.03924789
FORTESCUE LTD ORDINARY,FMG,33681806,3078964918,1.09393276
FRONTIER DIGITAL LTD ORDINARY,FDV,220805,433571971,.05092695
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,1095623,140894696,.77761834
G8 EDUCATION LIMITED ORDINARY,GEM,11894209,809506134,1.46931672
GALAN LITHIUM LTD ORDINARY,GLN,3304483,472741822,.69900374
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GALILEO MINING LTD ORDINARY,GAL,6096,197624927,.00308463
GBLX GOLD GBLX GOLD,GOLD,5141,109178150,.00470882
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3957110,536407358,.73770614
GENERATION DEV GROUP ORDINARY,GDG,385849,255387895,.15108351
GENESIS MINERALS ORDINARY,GMD,74457893,1121933336,6.63657016
GENETIC SIGNATURES ORDINARY,GSS,684111,186522642,.36677102
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLB X COP MINERS ETF ETF UNITS,WIRE,51161,14526645,.35218731
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,191529,260265299,.07358991
GLOBALX AI ETF ETF UNITS,GXAI,42126,1200000,3.5105
GOLD HYDROGEN ORDINARY,GHY,462293,76663023,.60301953
GOLD ROAD RES LTD ORDINARY,GOR,10712902,1083344563,.98887301
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28808269,1899182071,1.51687768
GPT GROUP FPO/UNITS STAPLED,GPT,16421064,1915577430,.85723833
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14755736,2953383758,.49962136
GR ENGINEERING LTD ORDINARY,GNG,465253,166908472,.27874738
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2529718,224336997,1.12764191
GRANGE RESOURCES. ORDINARY,GRR,6118204,1157338698,.52864421
GREENTECHMETALS ORDINARY,GRE,2631,83079975,.00316683
GREENTECHNOLOGY ORDINARY,GT1,20045,321752097,.00622995
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,106348,753851814,.01410728
GWA GROUP LTD ORDINARY,GWA,4222830,265205113,1.59228831
HANSEN TECHNOLOGIES ORDINARY,HSN,183631,203427079,.09026871
HARVEY NORMAN ORDINARY,HVN,41093358,1246006654,3.2980047
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,54824053,726099943,7.55048303
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,651394,930561329,.07000011
HELIA GROUP LIMITED ORDINARY,HLI,2925634,291720781,1.00288844
HELIOS ENERGY LTD ORDINARY,HE8,116873,2604049443,.00448813
HELLOWORLD TRAVL LTD ORDINARY,HLO,257413,160979622,.15990409
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,64122,134045376,.04783604
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6554663,568364290,1.15325032
HMC CAPITAL LIMITED ORDINARY,HMC,1228967,364081991,.33755226
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9702401,2080210920,.46641429
HORIZON OIL LIMITED ORDINARY,HZN,51163,1618375962,.00316138
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,140320,195176833,.07189378
HUB24 LTD ORDINARY,HUB,329120,81193158,.40535435
HUMM GROUP LIMITED ORDINARY,HUM,11448379,511316369,2.23900108
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36515580,278336211,13.11923442
IGO LIMITED ORDINARY,IGO,4208592,757267813,.55576005
ILUKA RESOURCES ORDINARY,ILU,5324031,427934030,1.24412424
IMDEX LIMITED ORDINARY,IMD,12814084,510546432,2.50987632
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,4282904,1188834559,.36026072
IMPEDIMED LIMITED ORDINARY,IPD,18872425,2023093918,.93284967
IMUGENE LIMITED ORDINARY,IMU,370718930,7319813084,5.06459558
INCITEC PIVOT ORDINARY,IPL,3887510,1942225029,.20015755
INDUSTRIALMINERALS ORDINARY,IND,3167,68760000,.00460588
INFOMEDIA LTD ORDINARY,IFM,83456,375787000,.02220833
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,837274099,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,1694314,407583264,.41569764
INGHAMS GROUP ORDINARY,ING,4243914,371679601,1.14182053
INSIGNIA FINANCIAL ORDINARY,IFL,37273769,670726143,5.55722621
INSURANCE AUSTRALIA ORDINARY,IAG,19935812,2370239496,.84108851
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9555135,233961997,4.0840543
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INTELLIGENT MONITOR ORDINARY,IMB,17200,301809817,.00569895
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86209410,2325614709,3.70695153
IONIC RARE EARTHS ORDINARY,IXR,6082067,4831301108,.1258888
IPD GROUP ORDINARY,IPG,78890,103380078,.07631064
IPERIONX LIMITED ORDINARY,IPX,857042,257244759,.33316208
IPH LIMITED ORDINARY,IPH,6395748,247738121,2.58165678
IRESS LIMITED ORDINARY,IRE,2215645,186789474,1.1861723
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES PHYS GLD ETF ETF UNITS,GLDN,234,4560000,.00513158
ISHARES S&P 500 ETF ETF UNITS,IVV,5567,149516556,.00372333
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3093007,433784634,.71302825
JB HI-FI LIMITED ORDINARY,JBH,2536047,109333981,2.31954144
JERVOIS GLOBAL LTD ORDINARY,JRV,1522127,2702763785,.05631743
JINDALEE LITHIUM LTD ORDINARY,JLL,49691,60490117,.0821473
JOHNS LYNG GROUP ORDINARY,JLG,11824684,278215154,4.25019408
JUDO CAP HOLDINGS ORDINARY,JDO,12299201,1109300833,1.1087345
JUMBO INTERACTIVE ORDINARY,JIN,11323,62948655,.01798768
JUNO ORDINARY,JNO,9370,181945260,.0051499
