Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4033222,1472551137,.27389351
AUDINATEGROUPLTD ORDINARY,AD8,343514,83108836,.4133303
AURA ENERGY ORDINARY,AEE,2145809,581190507,.36920923
AURELIA METALS LTD ORDINARY,AMI,7111573,1689767404,.42086106
AURIZON HOLDINGS LTD ORDINARY,AZJ,43989373,1840703982,2.38981245
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,96980,386000000,.02512435
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,39890,418000000,.00954306
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,50000,325000000,.01538462
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,117680,359000000,.03277994
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,104020,143000000,.07274126
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,19910,154500000,.01288673
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,60880,322000000,.01890683
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,173300,348000000,.04979885
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,43040,347000000,.01240346
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,35660,225000000,.01584889
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,69660,188000000,.03705319
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,3036704,278651922,1.08978398
AUSSTRATMATERIALS ORDINARY,ASM,4433365,166791982,2.65802046
AUST FINANCE GRP ORDINARY,AFG,3768531,270769045,1.39178797
AUST VANADIUM LTD ORDINARY,AVL,24542110,4968606780,.4939435
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1803685,362441875,.49764807
AUSTIN ENGINEERING ORDINARY,ANG,729640,586401879,.12442661
AUSTRALIAN AGRICULT. ORDINARY,AAC,1368105,602766747,.22697088
AUSTRALIAN ETHICAL ORDINARY,AEF,708399,112782052,.62811324
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,205552,60723375,.33850556
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,435000,458679575,.09483745
BABY BUNTING GRP LTD ORDINARY,BBN,1055838,134906489,.78264434
BANK OF QUEENSLAND. ORDINARY,BOQ,41811271,659684732,6.33806862
BANNERMAN ENERGY LTD ORDINARY,BMN,366419,152408138,.24041958
BAPCOR LIMITED ORDINARY,BAP,3949474,339412500,1.16362067
BASE RES LIMITED ORDINARY,BSE,6779533,1178011850,.57550635
BCI MINERALS LTD ORDINARY,BCI,29008,1214759621,.00238796
BEACH ENERGY LIMITED ORDINARY,BPT,13533384,2281333656,.59322248
BEACON LIGHTING GRP ORDINARY,BLX,367253,225987503,.16251031
BEGA CHEESE LTD ORDINARY,BGA,8359068,304517775,2.74501809
BELLEVUE GOLD LTD ORDINARY,BGL,37742538,1149005566,3.28480028
BENDIGO AND ADELAIDE ORDINARY,BEN,19801420,567764728,3.4876101
BERKELEY ENERGIA LTD ORDINARY,BKY,804805,445796715,.18053184
BETA BANK HYBRID ETF ETF UNITS,BHYB,9567,33157473,.02885322
BETAAUSTRALIA200ETF ETF UNITS,A200,367067,31342582,1.17114474
BETASHARESCASHETF ETF UNITS,AAA,625,68305800,.000915
BETASHARESNASDAQ100 ETF UNITS,NDQ,22901,100877921,.0227017
BETMAKERS TECH GROUP ORDINARY,BET,28043616,948261674,2.95737103
BHP GROUP LIMITED ORDINARY,BHP,20588711,5068739787,.40618994
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874006,616253090,.4663678
BLACK ROCK MINING ORDINARY,BKT,9636,1097319642,.00087814
BLACKSTONE LTD ORDINARY,BSX,1771665,516038330,.34332043
BLOCK CDI 1:1 NYSE,SQ2,257703,34961298,.73710936
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7668022,445904849,1.71965432
BORAL LIMITED. ORDINARY,BLD,44295272,1103088419,4.01556858
BOSS ENERGY LTD ORDINARY,BOE,9027436,408652343,2.20907482
BOWEN COAL LIMITED ORDINARY,BCB,26984972,2843962633,.94885114
BRAINCHIP LTD ORDINARY,BRN,73425941,1805814685,4.06608395
BRAMBLES LIMITED ORDINARY,BXB,7718249,1391560938,.55464686
BRAVURA SOLUTION LTD ORDINARY,BVS,896078,448354002,.19985949
BREVILLE GROUP LTD ORDINARY,BRG,6552989,143425348,4.56891971
BRICKWORKS LIMITED ORDINARY,BKW,1738409,152430065,1.14046333
BUBS AUST LTD ORDINARY,BUB,11653422,892130038,1.30624702
BURGUNDY D MINES LTD ORDINARY,BDM,1645103,1421205230,.11575408
BWP TRUST ORDINARY UNITS,BWP,2757634,642383803,.42928137
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7151679,181363326,3.9432884
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7078624,377320012,1.87602666
CAR GROUP LIMITED ORDINARY,CAR,6217873,377025293,1.64919254
CARAVEL MINERALS LTD ORDINARY,CVV,356414,524279799,.06798164
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,241502,162846337,.14830054
CARNARVON ENERGY LTD ORDINARY,CVN,7087471,1797707780,.39425045
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,896,253607456,.0003533
CEDAR WOODS PROP. ORDINARY,CWP,18278,82418418,.02217708
CENTAURUS METALS LTD ORDINARY,CTM,839886,494857633,.16972275
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8452766,805072729,1.04993819
CENTURIA I REIT ORDINARY UNITS,CIP,20617131,634930635,3.24714699
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4269099,597336931,.71468861
CETTIRE ORDINARY,CTT,9340551,381238220,2.45005629
CHALICE MINING LTD ORDINARY,CHN,25823748,388963304,6.63912193
CHALLENGER GOLD LTD ORDINARY,CEL,1520394,1261168374,.1205544
CHALLENGER LIMITED ORDINARY,CGF,3583193,690869975,.5186494
CHAMPION IRON LTD ORDINARY,CIA,12569158,518254237,2.42528803
CHANGE FINANCIAL LTD ORDINARY,CCA,1316,627661385,.00020967
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8512415,472997199,1.79967556
CHARTER HALL RETAIL UNITS,CQR,2391530,581229609,.41146046
CHARTER HALL SOC IN UNITS,CQE,1351125,370575441,.36460187
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,287478,433887294,.06625638
CHTR H LWR UNITS STAPLED,CLW,18730158,722955466,2.59077618
CITY CHIC COLLECTIVE ORDINARY,CCX,2100317,231920086,.905621
CLEAN TEQ WATER ORDINARY,CNQ,537789,65054613,.82667312
CLEANAWAY WASTE LTD ORDINARY,CWY,54522352,2228434483,2.44666614
CLEARVIEW WEALTH LTD ORDINARY,CVW,62860,661038648,.00950928
CLINUVEL PHARMACEUT. ORDINARY,CUV,2310309,50127270,4.60888654
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,5891839,479706016,1.2282187
COBALT BLUE LTD ORDINARY,COB,500563,375621230,.1332627
COBRAM ESTATE OLIVES ORDINARY,CBO,216193,417420302,.05179264
COBRE ORDINARY,CBE,97422,286910995,.03395548
COCHLEAR LIMITED ORDINARY,COH,576933,65494094,.88089317
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,42507,181316113,.02344359
COGSTATE LTD ORDINARY,CGS,333043,171369328,.19434225
COLES GROUP ORDINARY,COL,9828947,1338391534,.73438502
COLLINS FOODS LTD ORDINARY,CKF,505224,117580785,.42968245
COMMONWEALTH BANK. ORDINARY,CBA,27352406,1674651934,1.63331887
COMPUTERSHARE LTD ORDINARY,CPU,6098645,598138477,1.01960419
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,67256108,2640038229,2.54754296
CORE LITHIUM ORDINARY,CXO,295393220,2136935544,13.82321619
CORONADO GLOBAL RES CDI 10:1,CRN,3774351,1676453730,.22513899
CORP TRAVEL LIMITED ORDINARY,CTD,3754484,146325746,2.56583964
COSTA GROUP HOLDINGS ORDINARY,CGC,8290393,464709793,1.78399361
CREDIT CORP GROUP ORDINARY,CCP,2216404,68066856,3.25621621
CRITICAL RESOURCES ORDINARY,CRR,256200,1777850279,.01441066
CROMWELL PROP FPO/UNITS STAPLED,CMW,17850367,2618866699,.68160655
CSL LIMITED ORDINARY,CSL,2189046,483093257,.45313114
CSR LIMITED ORDINARY,CSR,10468469,477383587,2.19288415
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2182325,495761667,.4401964
DAMSTRA HOLDINGS ORDINARY,DTC,183304,257882093,.07108055
DATA#3 LIMITED ORDINARY,DTL,2986982,154704064,1.93077151
DE GREY MINING ORDINARY,DEG,47861385,1851265525,2.58533335
DEEP YELLOW LIMITED ORDINARY,DYL,78473032,764230264,10.26824449
DELTA LITHIUM ORDINARY,DLI,1800143,711437894,.25302883
DETERRA ORDINARY,DRR,6279363,528649527,1.18781209
DEVELOP GLOBAL LTD ORDINARY,DVP,727078,242615030,.29968382
DEVEX RESOURCES LTD ORDINARY,DEV,66015,441190671,.01496292
DEXUS CONV RET REIT UNITS STAPLED,DXC,3115,137756563,.00226124
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,426683,317269912,.13448581
DEXUS UNITS STAPLED,DXS,23757789,1075565246,2.20886544
DGL GROUP LIMITED ORDINARY,DGL,375211,285156461,.13158075
DICKER DATA LIMITED ORDINARY,DDR,1117120,180289482,.61962572
DIGITALX LIMITED ORDINARY,DCC,35216,745519039,.00472369
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,8861670,631657153,1.40292403
DOMINO PIZZA ENTERPR ORDINARY,DMP,3797094,89813926,4.22773413
DOTZ NANO LTD ORDINARY,DTZ,241583,513884881,.04701111
DOWNER EDI LIMITED ORDINARY,DOW,21172413,671573679,3.15265676
DREDNOUGHT RESOURCES ORDINARY,DRE,3260506,3479072960,.09371767
DRONESHIELD LIMITED ORDINARY,DRO,77775,611453611,.01271969
DUBBER CORP LTD ORDINARY,DUB,3902755,391260283,.99748305
DUG TECH ORDINARY,DUG,21719,118123386,.01838671
EAGERS AUTOMOTIVE ORDINARY,APE,5892722,256900410,2.2937768
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,151788,191816829,.07913174
ECOGRAF LIMITED ORDINARY,EGR,2873622,454031819,.63291203
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6351597,157370028,4.03609066
ELECTRO OPTIC SYS. ORDINARY,EOS,682725,171236006,.39870411
ELEMENT 25 LTD ORDINARY,E25,32706,217530335,.01503514
ELEVATE URANIUM LTD ORDINARY,EL8,3689783,308446580,1.19624701
EMECO HOLDINGS ORDINARY,EHL,4921482,519002615,.94825765
EMERALD RES NL ORDINARY,EMR,601383,624186396,.0963467
EML PAYMENTS LTD ORDINARY,EML,6745470,374602267,1.80070186
EMPIRE ENERGY LTD ORDINARY,EEG,139297,773121148,.01801749
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,30489548,1790980017,1.70239465
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,75676,801970932,.00943625
ENVIROSUITE LTD ORDINARY,EVS,7800280,1261800036,.6181867
EQUITY HL ORDINARY,EQT,2991,26626837,.01123303
EUROMANGANESE CDI 1:1,EMN,41778,236704568,.01764985
EUROPEAN LITHIUM LTD ORDINARY,EUR,2372884,1394239175,.17019203
EUROPEAN METALS HLDG CDI 1:1,EMH,44936,126235515,.03559696
EVOLUTION MINING LTD ORDINARY,EVN,14891022,1975506530,.75378247
EVT LIMITED ORDINARY,EVT,1286843,162275357,.79299964
FALCONMETALSLTD ORDINARY,FAL,124948,177000000,.07059209
FBR LTD ORDINARY,FBR,9826040,3974928314,.24720043
FINEOS CORP HOLD PLC CDI 1:1,FCL,3022517,338319665,.89339087
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,49194,362694241,.01356349
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3547301,583963682,.60745233
FLEETPARTNERS GROUP ORDINARY,FPR,419420,253386828,.16552557
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8259708,783043596,1.05482096
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19351028,219525079,8.81495093
FORTESCUE LTD ORDINARY,FMG,17799724,3078964918,.5781074
FRONTIER DIGITAL LTD ORDINARY,FDV,460525,433206332,.10630616
FUTURE BATTERY ORDINARY,FBM,133018,533755986,.02492113
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,4083785,140894696,2.8984661
G8 EDUCATION LIMITED ORDINARY,GEM,15455792,809506134,1.90928658
GALAN LITHIUM LTD ORDINARY,GLN,3590814,353472280,1.01586863
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,338804672,.11741633
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX INDIA NIFTY 50 ETF UNITS,NDIA,1051,1219591,.08617643
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3807943,536407358,.70989761
GENESIS MINERALS ORDINARY,GMD,97437031,1099862562,8.85901879
GENETIC SIGNATURES ORDINARY,GSS,153455,164916895,.0930499
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,11067,103134024,.0107307
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBALLITH ORDINARY,GL1,478610,260265299,.18389313
GOLD HYDROGEN ORDINARY,GHY,440876,76663023,.57508298
GOLD ROAD RES LTD ORDINARY,GOR,11545957,1081201240,1.06788233
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8017920,1899182071,.42217753
GPT GROUP FPO/UNITS STAPLED,GPT,28998764,1915577430,1.5138393
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13802497,2953379454,.46734587
GRAINCORP LIMITED A CLASS ORDINARY,GNC,918588,224336997,.4094679
GRANGE RESOURCES. ORDINARY,GRR,2874337,1157338698,.24835746
GREENTECHMETALS ORDINARY,GRE,4270,66520555,.00641907
GREENTECHNOLOGY ORDINARY,GT1,8379,317252097,.00264112
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,381879,753851814,.05065704
GWA GROUP LTD ORDINARY,GWA,4220375,265205113,1.59136261
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HARTSHEAD RESOURCES ORDINARY,HHR,2653370,2808682127,.09447028
HARVEY NORMAN ORDINARY,HVN,79659166,1246006654,6.39315735
HASTINGS TECH MET ORDINARY,HAS,161163,129366652,.12457847
HAWSONS IRON LTD ORDINARY,HIO,379491,919071059,.04129071
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20962255,726067043,2.88709634
HEALIUS ORDINARY NEW,HLSNB,1006,156148077,.00064426
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6071276,300804685,2.01834489
HELIOS ENERGY LTD ORDINARY,HE8,192838,2604049443,.00740531
HELLOWORLD TRAVL LTD ORDINARY,HLO,28763,160979622,.01786748
HIGHFIELD RES LTD ORDINARY,HFR,2805770,392183733,.71542233
HIPAGES GROUP ORDINARY,HPG,83577,133176099,.06275676
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23432907,568274049,4.12352228
HMC CAPITAL LIMITED ORDINARY,HMC,3616269,348570704,1.03745638
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19176175,2077759254,.92292574
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,37971,195176833,.01945467
HUB24 LTD ORDINARY,HUB,592592,81218489,.72962697
HUMM GROUP LIMITED ORDINARY,HUM,9257599,508179376,1.82171875
IDP EDUCATION LTD ORDINARY,IEL,26566438,278336211,9.54472934
IGO LIMITED ORDINARY,IGO,26667932,757267813,3.52159851
ILUKA RESOURCES ORDINARY,ILU,8197658,426032302,1.92418696
IMDEX LIMITED ORDINARY,IMD,6520058,510546432,1.27707444
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,1331062,1188834559,.1119636
IMPEDIMED LIMITED ORDINARY,IPD,6005451,2023307922,.2968135
IMUGENE LIMITED ORDINARY,IMU,413489449,7169086938,5.7676724
INCITEC PIVOT ORDINARY,IPL,10497870,1942225029,.5405074
INDUSTRIALMINERALS ORDINARY,IND,4752,68760000,.00691099
INFOMEDIA LTD ORDINARY,IFM,257878,375787000,.06862345
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6369879,407583264,1.56284116
INGHAMS GROUP ORDINARY,ING,4672405,371679601,1.25710558
INSIGNIA FINANCIAL ORDINARY,IFL,34361370,666626753,5.1545141
INSURANCE AUSTRALIA ORDINARY,IAG,18182413,2401555365,.75710988
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7829625,233469969,3.35358977
INTEGRATED RESEARCH ORDINARY,IRI,92942,174608629,.05322876
IONEER LTD ORDINARY,INR,83142914,2111412147,3.93778705
IONIC RARE EARTHS ORDINARY,IXR,6979728,4280509588,.16305834
IPERIONX LIMITED ORDINARY,IPX,246278,224297550,.10979968
IPH LIMITED ORDINARY,IPH,8420771,245983543,3.42330666
IRESS LIMITED ORDINARY,IRE,3900784,186789474,2.08833181
IRISMETALS ORDINARY,IR1,21675,129484982,.01673939
ISHARES S&P 500 ETF ETF UNITS,IVV,15196,136649133,.01112045
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1067794,156650031,.68164302
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,148750,153980641,.09660305
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1746113,435685761,.40077348
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5657089,109333981,5.17413612
JERVOIS GLOBAL LTD ORDINARY,JRV,41980652,2702520685,1.55338874
JINDALEE LITHIUM LTD ORDINARY,JLL,47823,60490117,.0790592
JOHNS LYNG GROUP ORDINARY,JLG,5393996,277873789,1.94116761
JUDO CAP HOLDINGS ORDINARY,JDO,20060039,1109300833,1.80834976
JUMBO INTERACTIVE ORDINARY,JIN,627661,62948655,.99709994
JUNO ORDINARY,JNO,13593,181945260,.00747093
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,1423936,801234076,.17771785
KELLY PARTNERS GROUP ORDINARY,KPG,4763,45000000,.01058444
KELSIAN GROUP LTD ORDINARY,KLS,5141205,269358541,1.9086846
KGL RESOURCES LTD ORDINARY,KGL,386668,567291863,.06816033
KINGSGATE CONSOLID. ORDINARY,KCN,1392946,257751692,.54042167
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1912404,711667484,.26872156
KOGAN.COM LTD ORDINARY,KGN,1657587,101423382,1.63432432
KUNIKOLIMITED ORDINARY,KNI,72681,86444268,.08407845
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,47831279,1422444707,3.36261078
LARK DISTILLING CO. ORDINARY,LRK,1359521,75448044,1.80193008
LATIN RESOURCES LTD ORDINARY,LRS,11603738,2793806200,.41533797
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12606439,689632247,1.82799442
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5181795,7638307948,.06783957
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3128348,202752864,1.54293653
LIFESTYLE COMMUNIT. ORDINARY,LIC,5790129,104545131,5.5384014
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,124126,15267940,.81298459
LINDIAN RESOURCES ORDINARY,LIN,3699933,1151922236,.32119642
LINK ADMIN HLDG ORDINARY,LNK,2182399,516387481,.42262818
LIONTOWN RESOURCES ORDINARY,LTR,201669157,2421984755,8.3266072
LITHENERGY ORDINARY,LEL,5976,103010000,.00580138
LITHIUM PLUS ORDINARY,LPM,46,85988200,.0000535
LITHIUM PWR INT LTD ORDINARY,LPI,938010,637571658,.14712229
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,11083144,1724530897,.64267587
LOVISA HOLDINGS LTD ORDINARY,LOV,3757166,109692639,3.42517605
LUMOS DIAGNOSTICS ORDINARY,LDX,25062,481300043,.00520715
LUNNONMETALSLIMITED ORDINARY,LM8,75295,217137140,.03467624
LYNAS RARE EARTHS ORDINARY,LYC,54905725,934694336,5.8741904
MA FINANCIAL GROUP ORDINARY,MAF,4208247,178331811,2.35978482
MAAS GROUP HOLDINGS ORDINARY,MGH,7149502,327924301,2.18022939
MACH7 TECH LIMITED ORDINARY,M7T,187254,241191047,.07763721
MACMAHON HOLDINGS ORDINARY,MAH,454125,2154985818,.02107322
MACQUARIE GROUP LTD ORDINARY,MQG,2712786,385079270,.70447469
MACQUARIE TECHNOLOGY ORDINARY,MAQ,10349,24344268,.04251103
MADER GROUP LIMITED ORDINARY,MAD,2081687,200000000,1.0408435
MAGELLAN FIN GRP LTD ORDINARY,MFG,1435123,181034501,.79273453
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MAYNE PHARMA LTD ORDINARY,MYX,1284462,85074288,1.50981222
MCMILLAN SHAKESPEARE ORDINARY,MMS,248027,69643024,.35614048
MCPHERSON'S LTD ORDINARY,MCP,42783,143949141,.02972091
