Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10442203,1450833707,.7197381
ATOMOS ORDINARY,AMS,3935405,401821079,.97939237
AU CLINICAL LABS ORDINARY,ACL,10450280,201834015,5.17766047
AUB GROUP LTD ORDINARY,AUB,217272,101530518,.21399674
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1536755,1472551137,.10436004
AUDINATEGROUPLTD ORDINARY,AD8,994886,77451919,1.28452079
AURA ENERGY ORDINARY,AEE,3396765,515268380,.65922248
AURELIA METALS LTD ORDINARY,AMI,58127665,1237437216,4.69742337
AURIZON HOLDINGS LTD ORDINARY,AZJ,18278713,1840703982,.99302838
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,423030,413000000,.10242857
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,774110,387000000,.20002842
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,30000,373000000,.0080429
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,197780,418000000,.04731579
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,611000,393000000,.15547074
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,42880,381000000,.01125459
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,105240,190000000,.05538947
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,464510,371000000,.12520485
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2600420,359000000,.72435097
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,3020,138000000,.00218841
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,200000,95500000,.20942408
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,13320,204000000,.00652941
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,39750,103000000,.03859223
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,114180,147000000,.07767347
AUSSIE BROADBAND ORDINARY,ABB,13075014,237665276,5.50144061
AUSSTRATMATERIALS ORDINARY,ASM,6630160,166705227,3.97717583
AUST FINANCE GRP ORDINARY,AFG,2019977,270258312,.74742456
AUST VANADIUM LTD ORDINARY,AVL,4809470,4363625217,.1102173
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1982370,362441875,.54694839
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2754038,602766747,.45689946
AUSTRALIAN ETHICAL ORDINARY,AEF,200741,112782052,.1779902
AUSTRARE ORDINARY,AR3,506367,95201552,.53188944
AUTECO MINERALS ORDINARY,AUT,5039340,2252836300,.22368869
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,83892,255414634,.03284542
AVITA MEDICAL CDI 5:1,AVH,456358,73023085,.62495032
AVZ MINERALS LTD ORDINARY,AVZ,141733384,3528729748,4.01655536
AZURE MINERALS ORDINARY,AZS,1231031,328609601,.37461809
BABY BUNTING GRP LTD ORDINARY,BBN,2199973,134906489,1.6307392
BAILADOR TECH INV ORDINARY,BTI,2374,143870995,.00165009
BANK OF QUEENSLAND. ORDINARY,BOQ,30200691,652485010,4.62856472
BANNERMAN ENERGY LTD ORDINARY,BMN,1892119,150465950,1.25750643
BAPCOR LIMITED ORDINARY,BAP,5105762,339412500,1.50429404
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,30559,1211480407,.00252245
BEACH ENERGY LIMITED ORDINARY,BPT,27845925,2281333656,1.22059853
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7123404,303898577,2.34400703
BELL FINANCIAL GROUP ORDINARY,BFG,94481,320743948,.02945683
BELLEVUE GOLD LTD ORDINARY,BGL,22959956,1129124772,2.03342948
BENDIGO AND ADELAIDE ORDINARY,BEN,16581689,567487893,2.92194586
BEST & LESS ORDINARY,BST,867069,125366930,.69162498
BETASHARESCASHETF ETF UNITS,AAA,750,53779290,.00139459
BETMAKERS TECH GROUP ORDINARY,BET,112363793,942052401,11.92755232
BHP GROUP LIMITED ORDINARY,BHP,16758472,5065820556,.33081456
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926489,607253090,.48192246
BLACK ROCK MINING ORDINARY,BKT,2369359,982644034,.24112078
BLACKMORES LIMITED ORDINARY,BKL,425814,19448507,2.18944313
BLACKSTONE LTD ORDINARY,BSX,2397819,473385141,.50652604
BLOCK CDI 1:1 NYSE,SQ2,260221,31186226,.83441004
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2005843,463990854,.43230227
BLUGLASS LIMITED ORDINARY,BLG,1154570,1339551696,.08619078
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52253861,1103088419,4.737051
BOSS ENERGY LTD ORDINARY,BOE,11366405,352578862,3.22379082
BOWEN COAL LIMITED ORDINARY,BCB,2889491,1834856846,.15747773
BRAINCHIP LTD ORDINARY,BRN,116158287,1767058145,6.57354074
BRAMBLES LIMITED ORDINARY,BXB,3807735,1388764889,.2741814
BRAVURA SOLUTION LTD ORDINARY,BVS,2263851,248354002,.91154199
BREAKER RES NL ORDINARY,BRB,470031,326656265,.14389162
BREVILLE GROUP LTD ORDINARY,BRG,8391295,142781365,5.87702394
BRICKWORKS LIMITED ORDINARY,BKW,552609,152244695,.36297422
BROOKSIDE ENERGY LTD ORDINARY,BRK,49500,5014545627,.00098713
BUBS AUST LTD ORDINARY,BUB,17355253,751357408,2.30985318
BURU ENERGY ORDINARY,BRU,211718,596043085,.03552059
BWP TRUST ORDINARY UNITS,BWP,15788812,642383803,2.45784715
BWX LIMITED ORDINARY,BWX,4149716,199987502,2.07498767
CADENCE CAPITAL ORDINARY,CDM,8,297781801,.00000269
CALIDUS RESOURCES ORDINARY,CAI,4871,439355525,.00110867
CALIMA ENERGY ORDINARY,CE1,7,611750769,.00000114
CALIX LIMITED ORDINARY,CXL,6887376,180974434,3.80571766
CAMPLIFYHOLDINGS ORDINARY,CHL,49119,57673004,.0851681
CANN GROUP LTD ORDINARY,CAN,2823,386844865,.00072975
CAPRICORN METALS ORDINARY,CMM,8746750,375758175,2.3277604
CARAVEL MINERALS LTD ORDINARY,CVV,300113,479184373,.06262996
CARBON REVOLUTION ORDINARY,CBR,817307,210325586,.38859133
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARINDALE PROPERTY UNIT,CDP,256,74118089,.00034539
CARNABY RESOURCE LTD ORDINARY,CNB,72585,145460894,.04990001
CARNARVON ENERGY LTD ORDINARY,CVN,24709560,1800186904,1.37261081
CARSALES.COM LTD. ORDINARY,CAR,2390944,351330637,.68053957
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,11284,999492984,.00112897
CATAPULT GRP INT LTD ORDINARY,CAT,692996,244057884,.28394739
CEDAR WOODS PROP. ORDINARY,CWP,357955,82209937,.43541573
CENTAURUS METALS LTD ORDINARY,CTM,23175,427106273,.00542605
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9054586,799796794,1.13211081
CENTURIA I REIT ORDINARY UNITS,CIP,8501058,634930635,1.33889555
CENTURIA OFFICE REIT ORDINARY UNITS,COF,948828,597336931,.15884302
CETTIRE ORDINARY,CTT,3036550,381238220,.79649674
CHALICE MINING LTD ORDINARY,CHN,16362791,376447194,4.34663646
CHALLENGER GOLD LTD ORDINARY,CEL,1483822,1045815039,.14188188
CHALLENGER LIMITED ORDINARY,CGF,5395432,683918218,.78890017
CHAMPION IRON LTD ORDINARY,CIA,16534147,517193126,3.19689999
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7138448,472997199,1.50919456
CHARTER HALL RETAIL UNITS,CQR,1907349,581229609,.32815758
CHARTER HALL SOC IN UNITS,CQE,2355403,367792223,.64041675
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,452742,443651051,.10204912
CHTR H LWR UNITS STAPLED,CLW,15256236,722955466,2.11025944
CITY CHIC COLLECTIVE ORDINARY,CCX,13094315,231920086,5.64604611
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,575382,57710298,.9970179
CLEANAWAY WASTE LTD ORDINARY,CWY,38944796,2226000120,1.7495415
CLEARVIEW WEALTH LTD ORDINARY,CVW,53748,661038648,.00813084
CLINUVEL PHARMACEUT. ORDINARY,CUV,2940508,49410338,5.95119993
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1194191,370057530,.32270415
COBRAM ESTATE OLIVES ORDINARY,CBO,206716,415773189,.04971845
COBRE ORDINARY,CBE,29746,274284922,.01084493
COCHLEAR LIMITED ORDINARY,COH,759657,65781532,1.15481804
CODAN LIMITED ORDINARY,CDA,1513606,181168094,.83547051
COGSTATE LTD ORDINARY,CGS,27769,173459998,.01600888
COLES GROUP ORDINARY,COL,7290118,1338391534,.54469248
COLLINS FOODS LTD ORDINARY,CKF,1448387,117322572,1.23453397
COMMONWEALTH BANK. ORDINARY,CBA,18275143,1688414169,1.08238508
COMPUTERSHARE LTD ORDINARY,CPU,2721473,603729336,.450777
CONSOLIDATED OPS GP ORDINARY,COG,3738,189354191,.00197408
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19402,250321177,.00775084
COOPER ENERGY LTD ORDINARY,COE,16517461,2631531260,.62767489
CORE LITHIUM ORDINARY,CXO,183809100,1850180529,9.93465757
CORONADO GLOBAL RES CDI 10:1,CRN,7097844,1676453730,.42338443
CORP TRAVEL LIMITED ORDINARY,CTD,2834531,146325746,1.93713757
COSTA GROUP HOLDINGS ORDINARY,CGC,20631462,464546466,4.44120524
CREDIT CORP GROUP ORDINARY,CCP,3331973,68066856,4.8951475
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,149541,1590332619,.00940313
CROMWELL PROP FPO/UNITS STAPLED,CMW,19169280,2618866699,.73196853
CSL LIMITED ORDINARY,CSL,1581941,482216193,.32805638
CSR LIMITED ORDINARY,CSR,12569608,477915174,2.63009184
CYPRIUM METALS LTD ORDINARY,CYM,15702221,730198300,2.15040503
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2388,495761667,.00048168
DAMSTRA HOLDINGS ORDINARY,DTC,283921,257696388,.11017655
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,4914,408219457,.00120376
DE GREY MINING ORDINARY,DEG,42769028,1561166915,2.73955511
DEEP YELLOW LIMITED ORDINARY,DYL,26863017,753364972,3.56573746
DETERRA ORDINARY,DRR,10295580,528525704,1.94798094
DEVELOP GLOBAL LTD ORDINARY,DVP,208685,167165679,.12483723
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS CONV RET REIT UNITS STAPLED,DXC,389,137756563,.00028238
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,744378,317270012,.23461972
DEXUS UNITS STAPLED,DXS,19028816,1075565246,1.76919216
DGL GROUP LIMITED ORDINARY,DGL,2422562,284911205,.85028667
DICKER DATA LIMITED ORDINARY,DDR,1020627,180091527,.56672683
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,17953312,631657153,2.84225579
DOMINO PIZZA ENTERPR ORDINARY,DMP,4386976,89090162,4.92419803
DOTZ NANO LTD ORDINARY,DTZ,1545,458878964,.00033669
DOWNER EDI LIMITED ORDINARY,DOW,19247665,671573679,2.86605411
DREDNOUGHT RESOURCES ORDINARY,DRE,2105780,3293728220,.06393302
DUBBER CORP LTD ORDINARY,DUB,7153115,307570057,2.3256864
EAGERS AUTOMOTIVE ORDINARY,APE,7543312,255398099,2.95355057
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3249597,279775840,1.16150022
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8327669,450333459,1.8492228
ELDERS LIMITED ORDINARY,ELD,1530299,156476574,.97797323
ELECTRO OPTIC SYS. ORDINARY,EOS,6373665,171236006,3.72215234
ELEMENT 25 LTD ORDINARY,E25,273015,190460368,.14334478
ELEVATE URANIUM LTD ORDINARY,EL8,4989428,275495717,1.8110728
ELIXIR ENERGY LTD ORDINARY,EXR,262493,912437310,.02876833
ELMO SOFTWARE ORDINARY,ELO,129542,100084716,.12943235
EMECO HOLDINGS ORDINARY,EHL,3995735,519002615,.76988726
EMERALD RES NL ORDINARY,EMR,3334,593800983,.00056147
EML PAYMENTS LTD ORDINARY,EML,15655862,373984129,4.186237
EMPIRE ENERGY LTD ORDINARY,EEG,531478,773121148,.06874447
ENDEAVOUR ORDINARY,EDV,18056086,1790980017,1.00816792
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIRONMENTAL GROUP ORDINARY,EGL,36535,322668953,.01132275
ENVIROSUITE LTD ORDINARY,EVS,6408099,1261161749,.5081108
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,507315,258361034,.19635894
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,13500430,1449239175,.93155293
EUROPEAN METALS HLDG CDI 1:1,EMH,281325,125997411,.2232784
EVOLUTION MINING LTD ORDINARY,EVN,27507121,1835016319,1.49901234
EVT LIMITED ORDINARY,EVT,655294,161327709,.40618813
EXPERIENCE CO LTD ORDINARY,EXP,1222250,754003418,.16210139
FALCONMETALSLTD ORDINARY,FAL,442460,177000000,.2499774
FAMILY ZONE CYBER ORDINARY,FZO,4039408,902207504,.44772494
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12257812,3439823314,.35635005
FENIX RESOURCES LTD ORDINARY,FEX,2835649,584161920,.48542175
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,338270,320405675,.10557553
FIREFINCH LTD ORDINARY,FFX,56805060,1181243221,4.80892157
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3769823,579342505,.65070713
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2780217,783112863,.35502124
FLIGHT CENTRE TRAVEL ORDINARY,FLT,27111762,212551683,12.75537395
FORTESCUE METALS GRP ORDINARY,FMG,46352216,3078964918,1.50544801
FRONTIER DIGITAL LTD ORDINARY,FDV,104572,379509321,.02755453
G.U.D. HOLDINGS ORDINARY,GUD,6238677,140894696,4.42790054
G8 EDUCATION LIMITED ORDINARY,GEM,21531963,847390315,2.54097346
GALAN LITHIUM LTD ORDINARY,GLN,3122660,306915405,1.01743345
GALENA MINING ORDINARY,G1A,2383565,619235353,.38492069
GALILEE ENERGY LTD ORDINARY,GLL,415627,338537499,.12277133
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2758196,531592363,.51885546
GENERATION DEV GROUP ORDINARY,GDG,497,188763473,.00026329
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,832183,1057354273,.07870427
GENESIS MINERALS ORDINARY,GMD,6702319,413280526,1.62173598
GENETIC SIGNATURES ORDINARY,GSS,155052,143405996,.108121
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,628679,213173256,.29491457
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,39473952,1076123954,3.66816033
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8632290,1880469088,.45904982
GPT GROUP FPO/UNITS STAPLED,GPT,14902589,1915577430,.7779685
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9268132,2952805434,.31387547
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1727291,223650650,.77231656
GRANGE RESOURCES. ORDINARY,GRR,11290019,1157338698,.97551555
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1232582,765958058,.1609203
GWA GROUP LTD ORDINARY,GWA,1743961,265205113,.65758951
HANSEN TECHNOLOGIES ORDINARY,HSN,1569945,202425025,.77556863
HARVEY NORMAN ORDINARY,HVN,37736521,1246006654,3.02859707
HASTINGS TECH MET ORDINARY,HAS,248482,129178514,.19235552
HAWSONS IRON LTD ORDINARY,HIO,280716,906084046,.03098123
HEALIUS ORDINARY,HLS,18225815,580812791,3.13798444
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,131900,705321388,.01870069
HELIA GROUP LIMITED ORDINARY,HLI,1279689,347446623,.3683124
HELIOS ENERGY LTD ORDINARY,HE8,16000,2604049443,.00061443
HELLOWORLD TRAVL LTD ORDINARY,HLO,407499,155027845,.26285536
HIGHFIELD RES LTD ORDINARY,HFR,630868,387042791,.16299696
HIPAGES GROUP ORDINARY,HPG,517176,131176089,.39426088
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23381,325674513,.00717925
HMC CAPITAL LIMITED ORDINARY,HMC,2137877,300777145,.71078439
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11008233,2071068115,.53152443
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,510545,194297188,.262765
HT&E LIMITED ORDINARY,HT1,3986581,310655597,1.28327995
HUB24 LTD ORDINARY,HUB,1646503,80058178,2.05663311
HUMM GROUP LIMITED ORDINARY,HUM,15332904,500393417,3.06416981
IDP EDUCATION LTD ORDINARY,IEL,14638784,278336211,5.25938898
IGO LIMITED ORDINARY,IGO,11229965,757267813,1.48295818
ILUKA RESOURCES ORDINARY,ILU,3306191,424932151,.77805151
IMDEX LIMITED ORDINARY,IMD,1693449,482336796,.35109264
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4259025,879295626,.48436781
IMPEDIMED LIMITED ORDINARY,IPD,3796096,1785664914,.21258725
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,304953382,6421715706,4.7487836
INCANNEX HEALTHCARE ORDINARY,IHL,36127038,1587010357,2.27642106
INCITEC PIVOT ORDINARY,IPL,5407522,1942225029,.27841892
INFOMEDIA LTD ORDINARY,IFM,1498416,375787000,.39874078
INGENIA GROUP FPO/UNITS STAPLED,INA,8608306,407583264,2.11203618
INGHAMS GROUP ORDINARY,ING,16778261,371679601,4.51417322
INSIGNIA FINANCIAL ORDINARY,IFL,21264654,658418697,3.22965525
INSURANCE AUSTRALIA ORDINARY,IAG,34013261,2449909051,1.38834791
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7783197,232958551,3.34102224
INTEGRATED RESEARCH ORDINARY,IRI,51335,172958532,.02968052
INVICTUS ENERGY LTD ORDINARY,IVZ,106698,888182352,.01201307
INVOCARE LIMITED ORDINARY,IVC,2891645,144060733,2.00724024
IODM LIMITED ORDINARY,IOD,805437,589344888,.13666649
IONEER LTD ORDINARY,INR,36947778,2098338267,1.76081133
IONIC RARE EARTHS ORDINARY,IXR,7505339,3942604920,.19036498
IPERIONX LIMITED ORDINARY,IPX,102506,172263115,.05950548
IPH LIMITED ORDINARY,IPH,1172446,225418130,.52012054
IRESS LIMITED ORDINARY,IRE,938196,184582474,.50828011
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1264065,152096028,.83109665
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7596941,445857974,1.70389259
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,435961,15073807,2.89217581
JB HI-FI LIMITED ORDINARY,JBH,7189672,109333981,6.57588056
JERVOIS GLOBAL LTD ORDINARY,JRV,76340551,2079260963,3.67152331
JINDALEE RESOURCES ORDINARY,JRL,58339,57378966,.10167315
JOHNS LYNG GROUP ORDINARY,JLG,6435668,261209404,2.46379644
JUDO CAP HOLDINGS ORDINARY,JDO,8330577,1105519872,.75354385
JUMBO INTERACTIVE ORDINARY,JIN,3145,62920593,.00499836
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3709342,562683356,.65922369
KELSIAN GROUP LTD ORDINARY,KLS,1996887,218541786,.91373235
KGL RESOURCES LTD ORDINARY,KGL,188766,454588974,.04152454
KINA SECURITIES LTD ORDINARY,KSL,516044,286935900,.17984644
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1151871,221320453,.52045393
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,404345,711347722,.0568421
KOGAN.COM LTD ORDINARY,KGN,4054011,107044098,3.78723449
KUNIKOLIMITED ORDINARY,KNI,158172,50005064,.31631196
L1 LONG SHORT FUND ORDINARY,LSF,15675,613825593,.00255366
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,110405909,1419944703,7.7753668
LARK DISTILLING CO. ORDINARY,LRK,648500,75380044,.86030727
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,28233526,689198369,4.0965747
LEOLITHIUMLIMITED ORDINARY,LLL,11332635,986656912,1.14858923
LEPIDICO LTD ORDINARY,LPD,2526346,7637771723,.033077
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2638066,195719529,1.34788082
LIFESTYLE COMMUNIT. ORDINARY,LIC,1546608,104545131,1.47936875
LIMEADE INC. CDI 1:1,LME,586054,256272914,.22868355
LINDIAN RESOURCES ORDINARY,LIN,1407738,977761818,.14397555
LINK ADMIN HLDG ORDINARY,LNK,3007165,512987481,.58620631
LIONTOWN RESOURCES ORDINARY,LTR,174819378,2198454633,7.95192111
LISENERGYLIMITED ORDINARY,LIS,378855,165914187,.22834395
LITHIUM AUSTRALIA ORDINARY,LIT,15808,1221191672,.00129447
LITHIUM PWR INT LTD ORDINARY,LPI,487861,629097560,.07754934
