Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUDINATEGROUPLTD ORDINARY,AD8,1743126,83108836,2.09740153
AURA ENERGY ORDINARY,AEE,1340882,741758795,.18077062
AURELIA METALS LTD ORDINARY,AMI,6016088,1691564582,.35565228
AURIZON HOLDINGS LTD ORDINARY,AZJ,61093269,1840703982,3.31901651
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24820,394000000,.00629949
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,55070,418000000,.01317464
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,8030,393000000,.00204326
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,153720,196000000,.07842857
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,519700,325000000,.15990769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,148500,379000000,.03918206
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2410,146000000,.00165068
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,515970,362000000,.14253315
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,95110,142000000,.06697887
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,9950,241000000,.00412863
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3790,103000000,.00367961
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,38660,212000000,.01823585
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,71790,83000000,.08649398
AUSSIE BROADBAND ORDINARY,ABB,6451251,295518061,2.18303104
AUSSTRATMATERIALS ORDINARY,ASM,3469204,181133558,1.91527403
AUST FINANCE GRP ORDINARY,AFG,2750027,270769045,1.01563567
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1007882,362441875,.278081
AUSTIN ENGINEERING ORDINARY,ANG,233560,586555743,.03981889
AUSTRALIAN AGRICULT. ORDINARY,AAC,1600137,602766747,.26546537
AUSTRALIAN ETHICAL ORDINARY,AEF,864051,112782052,.76612456
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,386826,1398512124,.02765982
AUSTRALIAN UNITY OFF ORDINARY,AOF,170413,164383437,.10366799
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,18484,201000000,.00919602
AVITA MEDICAL CDI 5:1,AVH,200107,66319710,.30173081
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2694542,134906489,1.99734054
BANK OF QUEENSLAND. ORDINARY,BOQ,41509599,661469455,6.27536142
BANNERMAN ENERGY LTD ORDINARY,BMN,260834,152846736,.17065068
BAPCOR LIMITED ORDINARY,BAP,18355686,339412500,5.40807601
BASE RES LIMITED ORDINARY,BSE,5232966,1178011850,.44422015
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,79458974,2281333656,3.48300538
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4324792,304775519,1.41900899
BELLEVUE GOLD LTD ORDINARY,BGL,61985171,1177341851,5.26484053
BENDIGO AND ADELAIDE ORDINARY,BEN,16617781,567959030,2.92587671
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARES ASX RES ETF UNITS,QRE,7980,31458330,.02536689
BETMAKERS TECH GROUP ORDINARY,BET,32968004,965114394,3.41596853
BHP GROUP LIMITED ORDINARY,BHP,20951958,5071530817,.41312887
BIGTINCAN HLDGS LTD ORDINARY,BTH,3290883,716597823,.45923709
BLACK CAT SYNDICATE ORDINARY,BC8,673876,377870219,.1783353
BLACKSTONE LTD ORDINARY,BSX,1064042,525321120,.20255078
BLOCK CDI 1:1 NYSE,SQ2,1112088,41940249,2.65160085
BLUESCOPE STEEL LTD ORDINARY,BSL,12278093,440074849,2.79000107
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BORAL LIMITED. ORDINARY,BLD,1745014,1080885467,.16144301
BOSS ENERGY LTD ORDINARY,BOE,23448371,408940406,5.73393352
BOTANIX PHARMA LTD ORDINARY,BOT,303771,1575137293,.01928537
BOWEN COAL LIMITED ORDINARY,BCB,4872769,2848005498,.17109409
BRAINCHIP LTD ORDINARY,BRN,72632148,1855948017,3.91347965
BRAMBLES LIMITED ORDINARY,BXB,6388654,1392666186,.45873549
BRAVURA SOLUTION LTD ORDINARY,BVS,3775795,448354002,.84214593
BRAZILIAN RARE EARTH ORDINARY,BRE,16687,93401881,.01786581
BREVILLE GROUP LTD ORDINARY,BRG,3507467,143430691,2.44540898
BRICKWORKS LIMITED ORDINARY,BKW,1416407,152550751,.92848248
BROOKSIDE ENERGY LTD ORDINARY,BRK,392125,4764545628,.00823006
BUBS AUST LTD ORDINARY,BUB,2891054,892130038,.32406195
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,74569,1421332274,.00524642
BWP TRUST ORDINARY UNITS,BWP,2918206,713511241,.4089923
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7166708,181406207,3.95064101
CAMPLIFYHOLDINGS ORDINARY,CHL,85205,71500349,.11916725
CAPRICORN METALS ORDINARY,CMM,5698119,377528031,1.50932342
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1449368,56254882,2.57643061
CAR GROUP LIMITED ORDINARY,CAR,3534686,377162127,.93717946
CARAVEL MINERALS LTD ORDINARY,CVV,106562,524279799,.02032541
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,227057,171937246,.13205806
CARNARVON ENERGY LTD ORDINARY,CVN,440416,1788746609,.02462149
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,610237,224582544,.27172058
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1317550,496180670,.26553836
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9006684,823959585,1.09309779
CENTURIA I REIT ORDINARY UNITS,CIP,12096750,634930635,1.90520812
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5343813,597336931,.89460616
CETTIRE ORDINARY,CTT,21302472,381238220,5.58770629
CHALICE MINING LTD ORDINARY,CHN,36559289,388963304,9.39916147
CHALLENGER GOLD LTD ORDINARY,CEL,1281890,1391227277,.09214095
CHALLENGER LIMITED ORDINARY,CGF,5775236,691128285,.83562432
CHAMPION IRON LTD ORDINARY,CIA,18256296,518101001,3.52369441
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARGER METALS ORDINARY,CHR,22511,77420250,.02907637
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14047750,472997199,2.96994359
CHARTER HALL RETAIL UNITS,CQR,934130,581229609,.16071618
CHARTER HALL SOC IN UNITS,CQE,1781212,372482429,.47820028
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7466393,433887294,1.72081393
CHRYSOSCORPLTD ORDINARY,C79,608003,114973797,.52881875
CHTR H LWR UNITS STAPLED,CLW,14361927,722955466,1.98655763
CITY CHIC COLLECTIVE ORDINARY,CCX,2045720,231920086,.8820797
CLARITY PHARMA ORDINARY,CU6,3246,311645897,.00104157
CLEAN SEAS LTD ORDINARY,CSS,37842,201313281,.01879757
CLEAN TEQ WATER ORDINARY,CNQ,631471,69635572,.90682245
CLEANAWAY WASTE LTD ORDINARY,CWY,29278507,2229377942,1.31330388
CLEARVIEW WEALTH LTD ORDINARY,CVW,7062,651015143,.00108477
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044979,242658474,.43063775
CLINUVEL PHARMACEUT. ORDINARY,CUV,2846573,50103765,5.68135548
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9126412,454337188,2.00873101
COCHLEAR LIMITED ORDINARY,COH,453326,65494161,.69216247
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,62160,181316113,.03428267
COGSTATE LTD ORDINARY,CGS,434605,170778816,.25448414
COLES GROUP ORDINARY,COL,7108651,1339419406,.5307263
COLLINS FOODS LTD ORDINARY,CKF,588108,117580785,.50017356
COMMONWEALTH BANK. ORDINARY,CBA,25562610,1673580358,1.52742053
COMPUTERSHARE LTD ORDINARY,CPU,3539264,594052820,.59578271
CONICO LTD ORDINARY,CNJ,74032,1805145456,.00410117
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,210852,194858995,.10820748
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,28278489,2640038229,1.07113938
CORE LITHIUM ORDINARY,CXO,123103258,2136935544,5.760738
CORONADO GLOBAL RES CDI 10:1,CRN,15350491,1676453730,.91565253
CORP TRAVEL LIMITED ORDINARY,CTD,7493544,146325746,5.12113842
CREDIT CORP GROUP ORDINARY,CCP,1171112,68066856,1.72053194
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12740233,2618866699,.48647887
CSL LIMITED ORDINARY,CSL,2298667,483252729,.4756656
CSR LIMITED ORDINARY,CSR,725874,479924432,.15124756
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,15725,495761667,.00317189
DATA#3 LIMITED ORDINARY,DTL,6088483,154704064,3.93556759
DE GREY MINING ORDINARY,DEG,71636865,2396674509,2.98901101
DEEP YELLOW LIMITED ORDINARY,DYL,53047081,969194446,5.47331665
DELTA LITHIUM ORDINARY,DLI,566966,713407142,.07947299
DETERRA ORDINARY,DRR,11883221,528649527,2.24784482
DEVELOP GLOBAL LTD ORDINARY,DVP,2435459,244053581,.9979198
DEVEX RESOURCES LTD ORDINARY,DEV,1216838,441190671,.27580774
DEXUS CONV RET REIT UNITS STAPLED,DXC,5944,137756563,.00431486
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,836320,317269911,.2635989
DEXUS UNITS STAPLED,DXS,45806948,1075565246,4.25887208
DGL GROUP LIMITED ORDINARY,DGL,228200,285156461,.08002624
DICKER DATA LIMITED ORDINARY,DDR,485070,180412842,.26886667
DIGITALX LIMITED ORDINARY,DCC,44238,866404031,.00510593
DJERRIWARRH ORDINARY,DJW,43526,262991996,.01655031
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16015775,631657153,2.53551708
DOMINO PIZZA ENTERPR ORDINARY,DMP,2645533,90930709,2.90939445
DOWNER EDI LIMITED ORDINARY,DOW,18266127,671573679,2.71989918
DREDNOUGHT RESOURCES ORDINARY,DRE,1273069,3513072960,.03623805
DRONESHIELD LIMITED ORDINARY,DRO,378062,762550390,.04957863
DROPSUITE LTD ORDINARY,DSE,503,69860858,.00072
DUBBER CORP LTD ORDINARY,DUB,6235444,899510423,.6932042
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6176711,258174137,2.39245924
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,288796,193242573,.1494474
ECOFIBRE LIMITED ORDINARY,EOF,38991,378873902,.01029129
ECOGRAF LIMITED ORDINARY,EGR,2136865,454031819,.47064212
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5731212,157370028,3.6418701
ELECTRO OPTIC SYS. ORDINARY,EOS,299186,192952099,.15505714
ELEMENT 25 LTD ORDINARY,E25,131473,217530335,.06043893
ELEVATE URANIUM LTD ORDINARY,EL8,3882110,308446580,1.25860044
ELIXIR ENERGY LTD ORDINARY,EXR,5268,1133978866,.00046456
EMECO HOLDINGS ORDINARY,EHL,5266825,518374757,1.01602652
EMERALD RES NL ORDINARY,EMR,18627928,656112660,2.83913558
EML PAYMENTS LTD ORDINARY,EML,11621416,375155763,3.09775756
EMPIRE ENERGY LTD ORDINARY,EEG,342930,1017147423,.03371488
ENCOUNTER RESOURCES ORDINARY,ENR,145589,450828054,.03229369
ENDEAVOUR ORDINARY,EDV,26288167,1790980017,1.46780906
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,9058184,1268272203,.7142145
EQUITY HL ORDINARY,EQT,1432,26677815,.00536776
ERRAWARRA RESOURCES ORDINARY,ERW,10842,95920669,.01130309
EUREKA GROUP LTD ORDINARY,EGH,736,303859458,.00024222
EUROMANGANESE CDI 1:1,EMN,41778,218966426,.01907964
EUROPEAN LITHIUM LTD ORDINARY,EUR,402436,1398122640,.02878403
EVOLUTION MINING LTD ORDINARY,EVN,11941530,1985877758,.60132251
EVT LIMITED ORDINARY,EVT,3544572,162275357,2.18429469
EXPERIENCE CO LTD ORDINARY,EXP,13897,757457387,.00183469
FALCONMETALSLTD ORDINARY,FAL,134370,177000000,.07591525
FBR LTD ORDINARY,FBR,9427352,4441949977,.21223454
FENIX RESOURCES LTD ORDINARY,FEX,42901,694617920,.0061762
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3036693,338319665,.89758099
FIREFINCH LTD ORDINARY,FFX,34820821,1182846577,2.94381551
FIREFLY METALS LTD ORDINARY,FFM,1329783,480707962,.27663012
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2487146,583979696,.42589597
FLEETPARTNERS GROUP ORDINARY,FPR,479757,243784034,.19679591
FLEETWOOD LTD ORDINARY,FWD,270418,94284579,.28681042
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18475877,783043596,2.35949532
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22974017,221002482,10.39536606
FORTESCUE LTD ORDINARY,FMG,26360982,3078964918,.85616377
FRONTIER DIGITAL LTD ORDINARY,FDV,280610,433571971,.06472051
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,13169,408156604,.00322646
G.U.D. HOLDINGS ORDINARY,GUD,665280,140894696,.47218243
G8 EDUCATION LIMITED ORDINARY,GEM,12707889,809506134,1.56983233
GALAN LITHIUM LTD ORDINARY,GLN,2557500,473943995,.53962072
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,384665,339744643,.1132218
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3575242,536407358,.66651621
GENERATION DEV GROUP ORDINARY,GDG,385946,255387895,.15112149
GENESIS MINERALS ORDINARY,GMD,78280634,1121933336,6.97729816
GENETIC SIGNATURES ORDINARY,GSS,334261,215273491,.15527272
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,583,103489369,.00056334
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GOLD HYDROGEN ORDINARY,GHY,291532,76663023,.3802772
GOLD ROAD RES LTD ORDINARY,GOR,13886460,1083344563,1.28181379
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,25621706,1899182071,1.34909161
GPT GROUP FPO/UNITS STAPLED,GPT,19172722,1915577430,1.00088473
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14898338,2953383758,.50444978
GR ENGINEERING LTD ORDINARY,GNG,470667,166908472,.28199108
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1954927,224336997,.87142425
GRANGE RESOURCES. ORDINARY,GRR,6665612,1157338698,.57594307
GREENTECHNOLOGY ORDINARY,GT1,23422,321752097,.00727952
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,144684,753851814,.01919263
GTI ENERGY LTD ORDINARY,GTR,1495459,2049947091,.0729511
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1271712,101352914,1.25473649
GWA GROUP LTD ORDINARY,GWA,4385464,265205113,1.65361216
HANSEN TECHNOLOGIES ORDINARY,HSN,91111,203427079,.04478804
HARVEY NORMAN ORDINARY,HVN,43843386,1246006654,3.51871203
HASTINGS TECH MET ORDINARY,HAS,24262,176376134,.01375583
HAWSONS IRON LTD ORDINARY,HIO,753282,1008925610,.0746618
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,56342179,726099943,7.75956252
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,851394,930561329,.09149252
HELIA GROUP LIMITED ORDINARY,HLI,2984364,291300726,1.0244959
HELIOS ENERGY LTD ORDINARY,HE8,105218,2604049443,.00404055
HELLOWORLD TRAVL LTD ORDINARY,HLO,345163,160979622,.2144141
HIGHFIELD RES LTD ORDINARY,HFR,4297650,392183733,1.09582566
HILLGROVE RES LTD ORDINARY,HGO,1837475,2095555567,.08768438
HIPAGES GROUP ORDINARY,HPG,66482,134045376,.04959664
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4271140,568364290,.7514793
HMC CAPITAL LIMITED ORDINARY,HMC,1744805,373051656,.46771137
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,4429032,2080210920,.21291264
HORIZON OIL LIMITED ORDINARY,HZN,7395,1623014645,.00045563
HOT CHILI LTD ORDINARY,HCH,545,151345206,.0003601
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,295137,195176833,.15121518
HUB24 LTD ORDINARY,HUB,321772,81157658,.39647768
HUMM GROUP LIMITED ORDINARY,HUM,11466097,491371345,2.33348915
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36928011,278336211,13.26741169
IGO LIMITED ORDINARY,IGO,7352233,757267813,.97088941
ILUKA RESOURCES ORDINARY,ILU,5243381,427934030,1.22527788
IMDEX LIMITED ORDINARY,IMD,10824741,510546432,2.12022655
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2927685,1452612290,.20154621
IMPEDIMED LIMITED ORDINARY,IPD,18106080,2023093918,.89496982
IMUGENE LIMITED ORDINARY,IMU,358946267,7319813084,4.90376274
INCITEC PIVOT ORDINARY,IPL,4420847,1942225029,.22761765
INFOMEDIA LTD ORDINARY,IFM,116853,375787000,.03109554
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,939448680,.00000043
INGENIA GROUP FPO/UNITS STAPLED,INA,1527446,407583264,.3747568
INGHAMS GROUP ORDINARY,ING,3664915,371679601,.98604147
INSIGNIA FINANCIAL ORDINARY,IFL,37670348,670726143,5.61635302
INSURANCE AUSTRALIA ORDINARY,IAG,15000418,2370239496,.63286508
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8445787,233961997,3.60989695
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1215631,1417895548,.08573488
IONEER LTD ORDINARY,INR,87178452,2325614709,3.74861974
IONIC RARE EARTHS ORDINARY,IXR,4597023,4831301108,.09515083
IPD GROUP ORDINARY,IPG,110713,103380078,.10709317
IPERIONX LIMITED ORDINARY,IPX,1144867,257244759,.44504969
IPH LIMITED ORDINARY,IPH,6193169,247738121,2.49988535
IRESS LIMITED ORDINARY,IRE,1854823,186789474,.99300189
IRISMETALS ORDINARY,IR1,4369,133534982,.0032718
ISH FTSE GBL IFRA ETF UNITS,GLIN,3201,22700151,.01410123
ISHARES CORE WLD ETF UNITS,IWLD,2861,16457638,.01738403
ISHARES CORP BOND ETF UNITS,ICOR,5512,2132064,.25852882
ISHARES PHYS GLD ETF ETF UNITS,GLDN,4844,4560000,.10622807
IVEGROUP ORDINARY,IGL,678,153980641,.00044032
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3036924,431413515,.70394735
JB HI-FI LIMITED ORDINARY,JBH,2226247,109333981,2.03618946
JERVOIS GLOBAL LTD ORDINARY,JRV,1867227,2702763785,.06908584
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11968769,278215154,4.30198313
JUDO CAP HOLDINGS ORDINARY,JDO,29664952,1109300833,2.67420263
JUMBO INTERACTIVE ORDINARY,JIN,122815,62948655,.19510345
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1415185,1960005319,.07220312
KAROON ENERGY LTD ORDINARY,KAR,22529084,801411765,2.8111746
KELSIAN GROUP LTD ORDINARY,KLS,10995096,269778791,4.07559688
KGL RESOURCES LTD ORDINARY,KGL,375365,567291863,.06616788
KINA SECURITIES LTD ORDINARY,KSL,1853,287432858,.00064467
