Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,144160,418000000,.03448804
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,77970,393000000,.01983969
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62610,196000000,.03194388
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,136750,290000000,.04715517
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,70800,317000000,.02233438
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,98830,143000000,.06911189
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,406320,138500000,.29337184
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,76040,322000000,.02361491
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,15520,347000000,.00447262
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90500,123000000,.07357724
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,116630,188000000,.06203723
AUSSIE BROADBAND ORDINARY,ABB,4223786,239209360,1.76572773
AUSSTRATMATERIALS ORDINARY,ASM,5444744,166775236,3.26471971
AUST FINANCE GRP ORDINARY,AFG,6085297,270769045,2.24741237
AUST VANADIUM LTD ORDINARY,AVL,23197400,4968606780,.46687937
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2906473,362441875,.80191424
AUSTIN ENGINEERING ORDINARY,ANG,647081,586401879,.1103477
AUSTRALIAN AGRICULT. ORDINARY,AAC,1257764,602766747,.20866513
AUSTRALIAN ETHICAL ORDINARY,AEF,216442,112782052,.19191174
AUSTRALIAN UNITY OFF ORDINARY,AOF,25,164383437,.00001521
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16537356,2660349308,.62162348
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685414,59640755,1.14923763
AVJENNINGS LIMITED ORDINARY,AVJ,1307450,406153457,.32191035
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,412970,445764383,.09264311
BABY BUNTING GRP LTD ORDINARY,BBN,3751668,134906489,2.78093962
BANK OF QUEENSLAND. ORDINARY,BOQ,57874434,657217431,8.80597977
BANNERMAN ENERGY LTD ORDINARY,BMN,725096,150510660,.48175724
BAPCOR LIMITED ORDINARY,BAP,5538587,339412500,1.63181586
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,47644,1213539968,.00392603
BEACH ENERGY LIMITED ORDINARY,BPT,5462909,2281333656,.2394612
BEACON LIGHTING GRP ORDINARY,BLX,345956,225987503,.15308634
BEGA CHEESE LTD ORDINARY,BGA,13624049,304517775,4.47397496
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,38587612,1144646953,3.37113657
BENDIGO AND ADELAIDE ORDINARY,BEN,16474447,567747187,2.90172235
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,299,65361130,.00045746
BETASHARESNASDAQ100 ETF UNITS,NDQ,19786,97327921,.02032921
BETMAKERS TECH GROUP ORDINARY,BET,31570300,948261674,3.32928145
BHP GROUP LIMITED ORDINARY,BHP,13195851,5068739787,.26033791
BIGTINCAN HLDGS LTD ORDINARY,BTH,2925527,607253090,.48176404
BLACK ROCK MINING ORDINARY,BKT,1303966,1097126095,.11885288
BLACKSTONE LTD ORDINARY,BSX,1913731,473688908,.40400587
BLOCK CDI 1:1 NYSE,SQ2,465328,32883645,1.41507427
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8170263,451734135,1.80864415
BLUGLASS LIMITED ORDINARY,BLG,115761,1528045654,.00757576
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48154099,1103088419,4.36538886
BOSS ENERGY LTD ORDINARY,BOE,11367508,352933564,3.2208634
BOWEN COAL LIMITED ORDINARY,BCB,23932788,2213248989,1.08134187
BRAINCHIP LTD ORDINARY,BRN,101434345,1790058145,5.66653912
BRAMBLES LIMITED ORDINARY,BXB,5003401,1389431735,.36010413
BRAVURA SOLUTION LTD ORDINARY,BVS,2750253,448354002,.61341105
BREVILLE GROUP LTD ORDINARY,BRG,7105339,143425348,4.95403295
BRICKWORKS LIMITED ORDINARY,BKW,1733971,152430065,1.13755183
BUBS AUST LTD ORDINARY,BUB,13923752,753124038,1.84879931
BURGUNDY D MINES LTD ORDINARY,BDM,1077606,1421205230,.07582339
BWP TRUST ORDINARY UNITS,BWP,6419490,642383803,.99932314
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,6760947,181359561,3.72792422
CANN GROUP LTD ORDINARY,CAN,1805,426004085,.0004237
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13283166,375958175,3.53314993
CARAVEL MINERALS LTD ORDINARY,CVV,429364,522007072,.08225253
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,394550,162846337,.24228362
CARNARVON ENERGY LTD ORDINARY,CVN,10752748,1800186904,.59731287
CARSALES.COM LTD. ORDINARY,CAR,1767798,376931841,.46899673
CASPIN RESOURCES ORDINARY,CPN,6396,94265665,.00678508
CASTILE RESOURCES ORDINARY,CST,22732,241902427,.00939718
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,33320,82418418,.04042786
CENTAURUS METALS LTD ORDINARY,CTM,1255941,492916381,.25479798
CENTREX LIMITED ORDINARY,CXM,1000,670944578,.00014904
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13091337,805072729,1.62610613
CENTURIA I REIT ORDINARY UNITS,CIP,21915967,634930635,3.45171044
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3419978,597336931,.57253751
CETTIRE ORDINARY,CTT,7444059,381238220,1.9526004
CHALICE MINING LTD ORDINARY,CHN,21552784,388963304,5.54108415
CHALLENGER GOLD LTD ORDINARY,CEL,1845548,1196531954,.15424143
CHALLENGER LIMITED ORDINARY,CGF,4939699,690869975,.71499691
CHAMPION IRON LTD ORDINARY,CIA,14013663,517295735,2.7090235
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8720237,472997199,1.84361282
CHARTER HALL RETAIL UNITS,CQR,3956320,581229609,.68068108
CHARTER HALL SOC IN UNITS,CQE,2291049,369520138,.62000653
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,988765,433887294,.22788522
CHTR H LWR UNITS STAPLED,CLW,14433349,722955466,1.9964368
CITY CHIC COLLECTIVE ORDINARY,CCX,3090593,231920086,1.33261118
CLEAN TEQ WATER ORDINARY,CNQ,566628,65054613,.87100357
CLEANAWAY WASTE LTD ORDINARY,CWY,56263974,2228434483,2.52482065
CLEARVIEW WEALTH LTD ORDINARY,CVW,73074,661038648,.01105442
CLINUVEL PHARMACEUT. ORDINARY,CUV,1988414,49410338,4.02428739
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,781678,375382091,.20823529
COBRAM ESTATE OLIVES ORDINARY,CBO,458887,415773189,.11036955
COCHLEAR LIMITED ORDINARY,COH,552541,65604255,.84223348
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1077307,181316113,.59415955
COGSTATE LTD ORDINARY,CGS,468365,171845492,.27255006
COLES GROUP ORDINARY,COL,7096610,1338391534,.53023423
COLLINS FOODS LTD ORDINARY,CKF,1282051,117490269,1.0911976
COMMONWEALTH BANK. ORDINARY,CBA,26800065,1676169322,1.59888769
COMPUTERSHARE LTD ORDINARY,CPU,7882575,603729336,1.30564717
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,606,253813899,.00023876
COOPER ENERGY LTD ORDINARY,COE,74635300,2631531260,2.8361928
CORE LITHIUM ORDINARY,CXO,198179277,2136935544,9.27399413
CORONADO GLOBAL RES CDI 10:1,CRN,3365416,1676453730,.20074613
CORP TRAVEL LIMITED ORDINARY,CTD,3885405,146325746,2.65531194
COSTA GROUP HOLDINGS ORDINARY,CGC,7504684,464709793,1.61491841
CREDIT CORP GROUP ORDINARY,CCP,2118848,68066856,3.11289242
CRITICAL RESOURCES ORDINARY,CRR,89954,1777850279,.00505971
CROMWELL PROP FPO/UNITS STAPLED,CMW,28744416,2618866699,1.09758989
CSL LIMITED ORDINARY,CSL,1906916,483064837,.39475363
CSR LIMITED ORDINARY,CSR,13319772,477383587,2.79016128
CYPRIUM METALS LTD ORDINARY,CYM,109892,1524712325,.00720739
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,302450,495761667,.06100714
DAMSTRA HOLDINGS ORDINARY,DTC,313487,257882093,.12156214
DATA#3 LIMITED ORDINARY,DTL,4517846,154704064,2.92031501
DE GREY MINING ORDINARY,DEG,41044268,1799095373,2.28138367
DEEP YELLOW LIMITED ORDINARY,DYL,25887181,758387933,3.41344843
DELTA LITHIUM ORDINARY,DLI,407721,532658668,.07654452
DETERRA ORDINARY,DRR,10089178,528649527,1.90848142
DEVELOP GLOBAL LTD ORDINARY,DVP,3303068,197781372,1.67006021
DEVEX RESOURCES LTD ORDINARY,DEV,81910,370778575,.02209135
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,585576,317269912,.18456714
DEXUS UNITS STAPLED,DXS,25135210,1075565246,2.33693029
DGL GROUP LIMITED ORDINARY,DGL,1238206,285156461,.43421987
DICKER DATA LIMITED ORDINARY,DDR,2431262,180243333,1.34887763
DOCTOR CARE ANYWHERE CDI 1:1,DOC,74293,366642246,.02026308
DOMAIN HOLDINGS AUS ORDINARY,DHG,21934378,631657153,3.4725132
DOMINO PIZZA ENTERPR ORDINARY,DMP,5727649,89808518,6.37762333
DOTZ NANO LTD ORDINARY,DTZ,285467,501392618,.05693482
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,23088535,671573679,3.43797497
DREDNOUGHT RESOURCES ORDINARY,DRE,4499261,3443583536,.13065636
DUBBER CORP LTD ORDINARY,DUB,3031214,385885250,.78552212
EAGERS AUTOMOTIVE ORDINARY,APE,5530352,256900410,2.15272214
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,65719,191807695,.03426296
ECOGRAF LIMITED ORDINARY,EGR,3460951,452591877,.76469578
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9460389,156476574,6.04588199
ELECTRO OPTIC SYS. ORDINARY,EOS,822373,171236006,.48025706
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,5474620,277864139,1.97025065
ELIXIR ENERGY LTD ORDINARY,EXR,196812,1029765894,.01911231
EMECO HOLDINGS ORDINARY,EHL,2817587,519002615,.54288493
EMERALD RES NL ORDINARY,EMR,1536906,597157935,.2573701
EML PAYMENTS LTD ORDINARY,EML,7212764,374602267,1.9254459
EMPIRE ENERGY LTD ORDINARY,EEG,143517,773121148,.01856333
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,40102429,1790980017,2.23913325
ENERGY TRANSITION ORDINARY,ETM,151933,1355744012,.01120661
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10145766,1261800036,.80407083
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6309370,1394239175,.4525314
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124828050,.06544122
EVOLUTION MINING LTD ORDINARY,EVN,30181438,1837183868,1.64280987
EVT LIMITED ORDINARY,EVT,1013509,161687733,.6268311
FALCONMETALSLTD ORDINARY,FAL,318474,177000000,.17992881
FBR LTD ORDINARY,FBR,11552505,3720940814,.31047269
FENIX RESOURCES LTD ORDINARY,FEX,631226,694161920,.09093354
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,878184,336097443,.26128851
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4457083,582032301,.76577932
FLEETPARTNERS GROUP ORDINARY,FPR,1726852,253386828,.6815082
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10578020,783043596,1.35088519
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20593768,219427708,9.38521766
FORTESCUE METALS GRP ORDINARY,FMG,31245831,3078964918,1.01481608
FRONTIER DIGITAL LTD ORDINARY,FDV,512026,433206332,.11819449
FUTURE BATTERY ORDINARY,FBM,175953,509905986,.03450695
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,3382996,140894696,2.40108116
G8 EDUCATION LIMITED ORDINARY,GEM,17319345,809506134,2.13949521
GALAN LITHIUM LTD ORDINARY,GLN,3894753,353222280,1.10263515
GALENA MINING ORDINARY,G1A,1761536,752568687,.2340698
GALILEE ENERGY LTD ORDINARY,GLL,396616,338537499,.11715571
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4504264,536407358,.83970959
GENESIS MINERALS ORDINARY,GMD,113102131,1037825498,10.89799116
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,244353,1385177140,.01764056
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,280127,259860699,.10779891
GOLD ROAD RES LTD ORDINARY,GOR,17351661,1079622718,1.60719673
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7015471,1899182071,.36939434
GPT GROUP FPO/UNITS STAPLED,GPT,22382252,1915577430,1.16843369
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15754284,2952805434,.53353614
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1756911,224336997,.78315705
GRANGE RESOURCES. ORDINARY,GRR,8609619,1157338698,.74391524
GREENTECHMETALS ORDINARY,GRE,90705,56595555,.16026877
GREENTECHNOLOGY ORDINARY,GT1,1896859,212977523,.89063812
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2676158,753851814,.35499789
GWA GROUP LTD ORDINARY,GWA,4531422,265205113,1.70864805
HANSEN TECHNOLOGIES ORDINARY,HSN,51973,203203388,.02557684
HARTSHEAD RESOURCES ORDINARY,HHR,3210527,2808682127,.11430724
HARVEY NORMAN ORDINARY,HVN,77835763,1246006654,6.2468176
HASTINGS TECH MET ORDINARY,HAS,860576,129366652,.66522244
HAWSONS IRON LTD ORDINARY,HIO,166611,919071059,.0181282
HEALIUS ORDINARY,HLS,8790293,569918966,1.54237594
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HEARTS AND MINDS ORDINARY,HM1,2885,228802420,.00126091
HELIA GROUP LIMITED ORDINARY,HLI,3922247,311508927,1.25911223
HELIOS ENERGY LTD ORDINARY,HE8,199419,2604049443,.00765803
HELLOWORLD TRAVL LTD ORDINARY,HLO,65715,159155624,.04128978
HIGHFIELD RES LTD ORDINARY,HFR,3221104,392183733,.82132524
HIPAGES GROUP ORDINARY,HPG,350372,133110322,.26321926
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,24518741,568237990,4.31487184
HMC CAPITAL LIMITED ORDINARY,HMC,6048167,348570704,1.73513348
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21356087,2076975933,1.02822987
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,148360,195176833,.07601312
HUB24 LTD ORDINARY,HUB,671771,81502338,.82423525
HUMM GROUP LIMITED ORDINARY,HUM,11176317,508179376,2.19928583
IDP EDUCATION LTD ORDINARY,IEL,25997408,278336211,9.34028954
IGO LIMITED ORDINARY,IGO,25459910,757267813,3.36207476
ILUKA RESOURCES ORDINARY,ILU,4627470,426032302,1.0861782
IMDEX LIMITED ORDINARY,IMD,548626,510546432,.10745859
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2456437,1188834559,.20662564
IMPEDIMED LIMITED ORDINARY,IPD,4778140,2018781557,.23668435
IMUGENE LIMITED ORDINARY,IMU,321507295,7164974859,4.48720758
INCANNEX HEALTHCARE ORDINARY,IHL,6048937,1587011823,.38115261
INCITEC PIVOT ORDINARY,IPL,7629815,1942225029,.39283888
INFOMEDIA LTD ORDINARY,IFM,385189,375787000,.10250195
INGENIA GROUP FPO/UNITS STAPLED,INA,12607223,407583264,3.09316503
INGHAMS GROUP ORDINARY,ING,5107176,371679601,1.37408025
INSIGNIA FINANCIAL ORDINARY,IFL,45510143,666626753,6.82693018
INSURANCE AUSTRALIA ORDINARY,IAG,25142213,2436606723,1.03185355
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6638621,233469969,2.84345821
INTEGRATED RESEARCH ORDINARY,IRI,135517,174608629,.07761186
INVICTUS ENERGY LTD ORDINARY,IVZ,888248,1240166840,.07162327
INVOCARE LIMITED ORDINARY,IVC,3175190,144060733,2.20406348
IONEER LTD ORDINARY,INR,102312530,2111026323,4.84657765
IONIC RARE EARTHS ORDINARY,IXR,3579298,3956104920,.09047531
IPERIONX LIMITED ORDINARY,IPX,168437,194718973,.08650261
IPH LIMITED ORDINARY,IPH,6819781,240021838,2.84131688
IRESS LIMITED ORDINARY,IRE,5768037,186789474,3.08798824
IRISMETALS ORDINARY,IR1,4488,121432982,.00369587
ISHARES CORP BOND ETF UNITS,ICOR,5605,1411420,.3971178
ISHARES S&P 500 ETF ETF UNITS,IVV,9511,133998201,.00709786
ISHS CHINA ETF ETF UNITS,IZZ,1674,7269249,.02302851
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,929198,153980641,.60345118
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3136191,437772838,.71639689
JANISON EDU GROUP ORDINARY,JAN,55224,252411031,.0218786
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,237567,9142989,2.59835159
JB HI-FI LIMITED ORDINARY,JBH,6438931,109333981,5.88923127
JERVOIS GLOBAL LTD ORDINARY,JRV,37236847,2702520685,1.37785613
JINDALEE RESOURCES ORDINARY,JRL,102131,57378966,.1779938
JOHNS LYNG GROUP ORDINARY,JLG,5378132,276315537,1.94637336
JUDO CAP HOLDINGS ORDINARY,JDO,19213987,1109300833,1.73208082
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1415257,566520009,.24981589
KELSIAN GROUP LTD ORDINARY,KLS,5510394,269358541,2.0457469
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,288504,286935900,.1005465
KINGSGATE CONSOLID. ORDINARY,KCN,773590,257751692,.30012994
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1625778,711347722,.22854899
KOGAN.COM LTD ORDINARY,KGN,1483420,103034278,1.43973445
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,56959163,1422444707,4.00431474
LARK DISTILLING CO. ORDINARY,LRK,1402479,75440044,1.8590644
LATIN RESOURCES LTD ORDINARY,LRS,23685833,2632133100,.89987216
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,49543910,689632247,7.18410576
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6009623,7638307948,.07867741
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,794570,202668276,.39205445
LIFESTYLE COMMUNIT. ORDINARY,LIC,5983946,104545131,5.72379215
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,34448,14626044,.23552507
LINDIAN RESOURCES ORDINARY,LIN,4685906,1151922236,.40679013
LINDSAY AUSTRALIA ORDINARY,LAU,166022,311444665,.05330706
LINK ADMIN HLDG ORDINARY,LNK,6820099,514387481,1.325868
LIONTOWN RESOURCES ORDINARY,LTR,220445169,2202255586,10.00997207
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1407405,629237560,.22366831
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,13925579,1352482044,1.02963134
LOVISA HOLDINGS LTD ORDINARY,LOV,1747403,109692639,1.59299933
LUNNONMETALSLIMITED ORDINARY,LM8,253000,215883629,.11719277
LYNAS RARE EARTHS ORDINARY,LYC,51745197,933815477,5.54126573
MA FINANCIAL GROUP ORDINARY,MAF,3525472,178331811,1.97691706
MAAS GROUP HOLDINGS ORDINARY,MGH,7128021,329589821,2.16269452
MACH7 TECH LIMITED ORDINARY,M7T,317797,240641047,.13206267
MACMAHON HOLDINGS ORDINARY,MAH,438504,2154985818,.02034835
MACQUARIE GROUP LTD ORDINARY,MQG,2874237,386476754,.74370243
