Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,3341354,127441469,2.62187342
ANTEOTECH LTD ORDINARY,ADO,1208349,1987946230,.06078379
ANTIPA MINERALS LTD ORDINARY,AZY,3884876,3593040870,.10812223
ANZ BANKING GRP LTD ORDINARY,ANZ,29957376,2989923751,1.00194448
APA GROUP UNITS STAPLED,APA,16074958,1179893848,1.36240714
APIAM ANIMAL HEALTH ORDINARY,AHX,270,175385597,.00015395
APM HUMAN SERVICES ORDINARY,APM,13018559,917181946,1.41940855
APPEN LIMITED ORDINARY,APX,5913638,123446356,4.79045165
ARAFURA RARE EARTHS ORDINARY,ARU,4690803,1727444990,.27154572
ARB CORPORATION. ORDINARY,ARB,4642565,81971722,5.66361775
ARCHER MATERIALS ORDINARY,AXE,319589,248967207,.1283659
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5173616,479706016,1.07849721
ARENA REIT. FPO/UNITS STAPLED,ARF,4528018,348715426,1.29848514
ARGO INVESTMENTS ORDINARY,ARG,244,752866726,.00003241
ARGOSY MINERALS LTD ORDINARY,AGY,493156,1404407498,.03511488
ARISTOCRAT LEISURE ORDINARY,ALL,4050058,659792616,.61383803
ARIZONA LITHIUM LTD ORDINARY,AZL,5067252,2409925561,.21026591
AROA BIOSURGERY ORDINARY,ARX,38729,342724208,.01130034
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2579159,193595162,1.33224352
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,9277428,1450833707,.63945495
ATOMOS ORDINARY,AMS,1736058,307315724,.56491024
AU CLINICAL LABS ORDINARY,ACL,9025179,201834015,4.47158473
AUB GROUP LTD ORDINARY,AUB,501051,101530518,.49349793
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4076087,1472551137,.27680444
AUDINATEGROUPLTD ORDINARY,AD8,1134630,77443919,1.46509889
AURA ENERGY ORDINARY,AEE,1871041,511418246,.36585339
AURELIA METALS LTD ORDINARY,AMI,41395647,1237437216,3.34527251
AURIZON HOLDINGS LTD ORDINARY,AZJ,18023525,1840703982,.97916477
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1116960,413000000,.27045036
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3620,380000000,.00095263
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3000,367000000,.00081744
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,24310,381000000,.00638058
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2473300,359000000,.6889415
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,365900,314000000,.11652866
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,11150,341000000,.00326979
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,93370,136000000,.06865441
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,217100,176000000,.12335227
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,140400,103000000,.13631068
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,69400,123000000,.05642276
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,36550,43500000,.08402299
AUSSIE BROADBAND ORDINARY,ABB,12416406,237665276,5.22432482
AUSSTRATMATERIALS ORDINARY,ASM,7803456,157956221,4.94026506
AUST FINANCE GRP ORDINARY,AFG,2289167,270258312,.84702927
AUST VANADIUM LTD ORDINARY,AVL,16598313,4019811779,.41291269
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2501415,361858154,.69126949
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,1709092,602766747,.28354119
AUSTRALIAN ETHICAL ORDINARY,AEF,339066,112387138,.30169467
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2571,1235624858,.00020807
AUSTRALIAN UNITED IN ORDINARY,AUI,7133,126181365,.00565297
AUSTRALRESOURCES ORDINARY,AR1,176913,298659537,.05923568
AUSTRARE ORDINARY,AR3,317632,95201552,.33364162
AUTECO MINERALS ORDINARY,AUT,3950824,2067836300,.19106077
AUTOSPORTS GRP LTD. ORDINARY,ASG,4249,201000000,.00211393
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,524016,74920615,.69942832
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,1353031,310735721,.43542821
BABY BUNTING GRP LTD ORDINARY,BBN,1373692,132735308,1.03491077
BANK OF QUEENSLAND. ORDINARY,BOQ,35826710,647357479,5.53430078
BANNERMAN ENERGY LTD ORDINARY,BMN,1615263,149616208,1.07960429
BAPCOR LIMITED ORDINARY,BAP,11083113,339412500,3.2653815
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,294093,1211021407,.02428471
BEACH ENERGY LIMITED ORDINARY,BPT,27932637,2281333656,1.22439946
BEACON LIGHTING GRP ORDINARY,BLX,163456,223321406,.07319316
BEGA CHEESE LTD ORDINARY,BGA,4018736,303898577,1.32239382
BELL FINANCIAL GROUP ORDINARY,BFG,225734,320743948,.07037826
BELLEVUE GOLD LTD ORDINARY,BGL,61762100,1047527354,5.89598923
BENDIGO AND ADELAIDE ORDINARY,BEN,15742443,567460600,2.77419137
BEST & LESS ORDINARY,BST,73179,125366930,.05837185
BETMAKERS TECH GROUP ORDINARY,BET,149554791,939337520,15.92130494
BHP GROUP LIMITED ORDINARY,BHP,19235824,5065820556,.37971783
BIGTINCAN HLDGS LTD ORDINARY,BTH,2930651,552350154,.53057847
BILL IDENTITY LTD ORDINARY,BID,1,246958356,.0000004
BKI INVESTMENT LTD ORDINARY,BKI,17607,745649212,.0023613
BLACK ROCK MINING ORDINARY,BKT,791756,982237951,.08060735
BLACKMORES LIMITED ORDINARY,BKL,570370,19448507,2.93271869
BLACKSTONE LTD ORDINARY,BSX,2934576,473225225,.62012248
BLOCK CDI 1:1 NYSE,SQ2,4525143,36435188,12.41970537
BLUEBET HOLDINGS LTD ORDINARY,BBT,181150,200201228,.09048396
BLUESCOPE STEEL LTD ORDINARY,BSL,4161534,464344365,.89621719
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,60784500,1103088419,5.51039236
BOSS ENERGY LTD ORDINARY,BOE,8336951,352578862,2.36456348
BOTANIX PHARMA LTD ORDINARY,BOT,1671811,1156011477,.14461889
BOWEN COAL LIMITED ORDINARY,BCB,3138170,1801071056,.1742391
BRAINCHIP LTD ORDINARY,BRN,115651175,1726862144,6.6971863
BRAMBLES LIMITED ORDINARY,BXB,6711675,1388634610,.48332909
BRAVURA SOLUTION LTD ORDINARY,BVS,1992890,248354002,.80243925
BREAKER RES NL ORDINARY,BRB,445832,325840929,.13682505
BREVILLE GROUP LTD ORDINARY,BRG,12811407,142781365,8.97274445
BRICKWORKS LIMITED ORDINARY,BKW,673227,152244695,.44220063
BROOKSIDE ENERGY LTD ORDINARY,BRK,193599,5012272899,.0038625
BUBS AUST LTD ORDINARY,BUB,8541156,745737495,1.1453301
BULLETIN RES LTD ORDINARY,BNR,95267,292591100,.03255977
BURU ENERGY ORDINARY,BRU,161682,596043085,.02712589
BWP TRUST ORDINARY UNITS,BWP,17399077,642383803,2.70851739
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,2060781,437781705,.47073255
CALIX LIMITED ORDINARY,CXL,6964012,175073591,3.9777627
CAMPLIFYHOLDINGS ORDINARY,CHL,50347,30160796,.16692862
CAPITOL HEALTH ORDINARY,CAJ,480001,1062912224,.04515904
CAPRICORN METALS ORDINARY,CMM,10141148,373925185,2.71207942
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,4072586,206909911,1.96828947
CARNABY RESOURCE LTD ORDINARY,CNB,7256,144560894,.00501934
CARNARVON ENERGY LTD ORDINARY,CVN,27545003,1800186904,1.53011906
CARSALES.COM LTD. ORDINARY,CAR,6664192,351328663,1.89685406
CASPIN RESOURCES ORDINARY,CPN,2499,69820710,.00357917
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,195897,999492984,.01959964
CATAPULT GRP INT LTD ORDINARY,CAT,911950,244057884,.37366136
CEDAR WOODS PROP. ORDINARY,CWP,456138,82209937,.55484533
CENTAURUS METALS LTD ORDINARY,CTM,271527,427106273,.06357364
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11159499,796397981,1.40124652
CENTURIA I REIT ORDINARY UNITS,CIP,11596612,634930635,1.82643762
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3204403,597336931,.53644816
CETTIRE ORDINARY,CTT,2028171,381238220,.53199572
CHALICE MINING LTD ORDINARY,CHN,20071096,376297194,5.33384153
CHALLENGER EXP LTD ORDINARY,CEL,2700474,1044911250,.25844051
CHALLENGER LIMITED ORDINARY,CGF,14680719,683918218,2.1465606
CHAMPION IRON LTD ORDINARY,CIA,22531559,517193126,4.35650782
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6561457,472997199,1.38720843
CHARTER HALL RETAIL UNITS,CQR,3160808,581229609,.543814
CHARTER HALL SOC IN UNITS,CQE,5006251,367112102,1.36368455
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,310051901,.01745385
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1625683,445756649,.36470191
CHRYSOSCORPLTD ORDINARY,C79,19514,63155394,.03089839
CHTR H LWR UNITS STAPLED,CLW,23766504,722955466,3.28740913
CITY CHIC COLLECTIVE ORDINARY,CCX,15012043,231920086,6.47293784
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,556129,51255035,1.08502316
CLEANAWAY WASTE LTD ORDINARY,CWY,59533979,2226000120,2.67448229
CLEARVIEW WEALTH LTD ORDINARY,CVW,33715,661038648,.00510031
CLINUVEL PHARMACEUT. ORDINARY,CUV,3015945,49410338,6.10387446
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,489747,112504062,.43531495
COBALT BLUE LTD ORDINARY,COB,358287,330605337,.10837302
COBRAM ESTATE OLIVES ORDINARY,CBO,282924,414500504,.06825661
COCHLEAR LIMITED ORDINARY,COH,697073,65781412,1.05968081
CODAN LIMITED ORDINARY,CDA,2253494,181168094,1.24386913
COGSTATE LTD ORDINARY,CGS,147085,173434998,.08480699
COLES GROUP ORDINARY,COL,6223992,1338391534,.46503522
COLLINS FOODS LTD ORDINARY,CKF,1092965,117193503,.93261569
COMET RIDGE LIMITED ORDINARY,COI,65250,1010373085,.00645801
COMMONWEALTH BANK. ORDINARY,CBA,29281521,1696285718,1.72621397
COMPUTERSHARE LTD ORDINARY,CPU,3454705,603729336,.57222745
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17978,250321177,.00718197
COOPER ENERGY LTD ORDINARY,COE,12199918,2628686936,.46410692
COPPER MOUNTAIN CDI 1:1,C6C,43600,16766646,.26004008
CORE LITHIUM ORDINARY,CXO,65466556,1835391573,3.56689858
CORONADO GLOBAL RES CDI 10:1,CRN,21201386,1676453730,1.26465679
CORP TRAVEL LIMITED ORDINARY,CTD,2569106,146325746,1.75574434
COSTA GROUP HOLDINGS ORDINARY,CGC,25178171,464546466,5.41994673
CREDIT CORP GROUP ORDINARY,CCP,2833331,68066856,4.16257069
CRESO PHARMA LTD ORDINARY,CPH,1942609,1835957156,.10580906
CRITICAL RESOURCES ORDINARY,CRR,238935,1493521653,.01599809
CROMWELL PROP FPO/UNITS STAPLED,CMW,35956815,2618866699,1.37299142
CSL LIMITED ORDINARY,CSL,2785862,482216193,.57772054
CSR LIMITED ORDINARY,CSR,12739014,479990360,2.65401455
CULPEOMINERALS ORDINARY,CPO,89783,57795053,.15534721
CYPRIUM METALS LTD ORDINARY,CYM,369736,730198300,.05063501
DACIAN GOLD LTD ORDINARY,DCN,38715,1216800938,.0031817
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,216716,495761667,.04371375
DAMSTRA HOLDINGS ORDINARY,DTC,383179,257696388,.14869397
DATA#3 LIMITED ORDINARY,DTL,518705,154599184,.335516
DDH DRILL ORDINARY,DDH,27984,414267374,.00675506
DE GREY MINING ORDINARY,DEG,77068076,1540795915,5.00183543
DEEP YELLOW LIMITED ORDINARY,DYL,16402566,731547240,2.24217455
DETERRA ORDINARY,DRR,13216679,528525704,2.50066911
DEVELOP GLOBAL LTD ORDINARY,DVP,478358,163510475,.29255496
DEVEX RESOURCES LTD ORDINARY,DEV,257835,359551616,.07171015
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,558429,317270012,.17601065
DEXUS UNITS STAPLED,DXS,4938179,1075565246,.45912408
DGL GROUP LIMITED ORDINARY,DGL,4578234,284871205,1.60712417
DICKER DATA LIMITED ORDINARY,DDR,790556,180024111,.43913896
DIVERSIFIED UNITED ORDINARY,DUI,680,216771224,.00031369
DJERRIWARRH ORDINARY,DJW,142,260698730,.00005447
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,12380554,631657153,1.96001168
DOMINO PIZZA ENTERPR ORDINARY,DMP,10268099,86592390,11.85796927
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,10256816,672135361,1.52600452
DREDNOUGHT RESOURCES ORDINARY,DRE,1832486,3052711551,.06002814
DRONESHIELD LIMITED ORDINARY,DRO,951708,432541985,.22002673
DUBBER CORP LTD ORDINARY,DUB,5583775,306502486,1.82177152
DUXTON WATER LTD ORDINARY,D2O,487,119447075,.00040771
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8557160,255703077,3.34652211
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3143266,285852919,1.09960955
ECOFIBRE LIMITED ORDINARY,EOF,677929,349214551,.19412965
ECOGRAF LIMITED ORDINARY,EGR,10405451,450333459,2.31061024
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,892033,156476574,.57007447
ELECTRO OPTIC SYS. ORDINARY,EOS,4542694,171236006,2.65288481
ELEMENT 25 LTD ORDINARY,E25,210885,153010369,.13782399
ELEVATE URANIUM LTD ORDINARY,EL8,4638568,275495717,1.68371692
ELIXIR ENERGY LTD ORDINARY,EXR,887807,912437310,.0973006
ELMO SOFTWARE ORDINARY,ELO,183872,99610986,.18459008
EMECO HOLDINGS ORDINARY,EHL,4517556,519002615,.8704303
EMERALD RES NL ORDINARY,EMR,333901,593500983,.05625955
EML PAYMENTS LTD ORDINARY,EML,16814106,373984129,4.49594106
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,54326547,1790980017,3.03334188
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,157358,1716251678,.0091687
ENVIROSUITE LTD ORDINARY,EVS,6528536,1259143913,.51849006
EQUITY HL ORDINARY,EQT,3330,26361259,.01263217
ESSENTIAL METALS LTD ORDINARY,ESS,62875,253371989,.02481529
ESTIA HEALTH LTD ORDINARY,EHE,1094710,262000205,.41782792
ESTRELLA RES LTD ORDINARY,ESR,324061,1477465393,.02193358
EUROMANGANESE CDI 1:1,EMN,552370,253344780,.21803094
EUROPEAN LITHIUM LTD ORDINARY,EUR,13453943,1444239175,.93155921
EUROPEAN METALS HLDG CDI 1:1,EMH,308042,119079283,.25868648
EVOLUTION MINING LTD ORDINARY,EVN,105024414,1834914135,5.72366914
EVT LIMITED ORDINARY,EVT,699565,161327709,.43362979
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,553337,177000000,.31261977
FAMILY ZONE CYBER ORDINARY,FZO,4598627,896271499,.51308415
FAR LTD ORDINARY,FAR,1243,98889881,.00125695
FBR LTD ORDINARY,FBR,10765145,3334903314,.32280231
FENIX RESOURCES LTD ORDINARY,FEX,6279580,583713920,1.07579754
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,584010,319487383,.18279595
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5893276,577686469,1.0201513
FLEETWOOD LTD ORDINARY,FWD,629539,94284579,.66770092
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2657992,783112863,.33941366
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28962082,200123402,14.47211156
FORTESCUE METALS GRP ORDINARY,FMG,82727291,3078964918,2.68685397
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,274371,379315851,.07233312
G.U.D. HOLDINGS ORDINARY,GUD,6964578,140894696,4.94310872
G8 EDUCATION LIMITED ORDINARY,GEM,22883736,847390315,2.70049534
GALAN LITHIUM LTD ORDINARY,GLN,2585046,304569881,.848753
GALENA MINING ORDINARY,G1A,879037,547805353,.16046521
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5321997,532153514,1.00008679
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,857904,1057354273,.08113685
GENESIS MINERALS ORDINARY,GMD,2362221,406418616,.58122854
GENETIC SIGNATURES ORDINARY,GSS,152156,143405996,.10610156
GENEX POWER LTD ORDINARY,GNX,460624,1385177140,.0332538
GENWORTH MORTGAGE ORDINARY,GMA,3629440,364346139,.99615163
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,53854372,1075932298,5.0053681
GOODMAN GROUP FPO/UNITS STAPLED,GMG,18376912,1880469088,.97725148
GPT GROUP FPO/UNITS STAPLED,GPT,17481324,1915577430,.9125877
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11769789,2952805434,.39859683
GRAINCORP LIMITED A CLASS ORDINARY,GNC,749049,223650650,.33491921
GRANGE RESOURCES. ORDINARY,GRR,6734060,1157338698,.58185733
GREENLAND MINERALS ORDINARY,GGG,2368874,1355744012,.17472871
GREENTECHNOLOGY ORDINARY,GT1,31613,190738393,.01657401
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1568225,765958058,.20474032
GWA GROUP LTD ORDINARY,GWA,2341029,265205113,.88272393
HANSEN TECHNOLOGIES ORDINARY,HSN,460843,202425025,.22766108
HARVEY NORMAN ORDINARY,HVN,36062003,1246006654,2.89420629
HASTINGS TECH MET ORDINARY,HAS,176649,126675864,.13944961
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HAZER GROUP LIMITED ORDINARY,HZR,9993,170443743,.00586293
HEALIUS ORDINARY,HLS,12852597,580748590,2.2131086
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HEARTS AND MINDS ORDINARY,HM1,5144,227850849,.00225762
HELIOS ENERGY LTD ORDINARY,HE8,64,2604049443,.00000246
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,405086,155027845,.26129887
HIGHFIELD RES LTD ORDINARY,HFR,440930,365429887,.12066063
HIPAGES GROUP ORDINARY,HPG,1080793,131176089,.82392531
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,165053,325619450,.05068893
HMC CAPITAL LIMITED ORDINARY,HMC,4867168,300777145,1.61819742
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17828830,2069271101,.86159953
HOT CHILI LTD ORDINARY,HCH,558311,119445206,.46742018
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,387239,194297188,.19930242
HT&E LIMITED ORDINARY,HT1,4166647,310655597,1.34124318
HUB24 LTD ORDINARY,HUB,2595807,80058178,3.2424008
HUMM GROUP LIMITED ORDINARY,HUM,18835972,500393417,3.76423257
ICANDY INTERACTIVE ORDINARY,ICI,3364,1289577912,.00026086
IDP EDUCATION LTD ORDINARY,IEL,17421953,278336211,6.2593196
IGO LIMITED ORDINARY,IGO,5303154,757267813,.70030099
ILUKA RESOURCES ORDINARY,ILU,10921818,424932151,2.57024986
IMDEX LIMITED ORDINARY,IMD,778396,398030517,.19556189
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5570135,879089453,.63362551
IMPEDIMED LIMITED ORDINARY,IPD,3936735,1783189155,.22076934
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,281183892,6337094639,4.43711051
INCANNEX HEALTHCARE ORDINARY,IHL,32847299,1523595722,2.15590649
INCITEC PIVOT ORDINARY,IPL,5306033,1942225029,.27319352
INFINITY LITHIUM ORDINARY,INF,58198,416699771,.01396641
INFOMEDIA LTD ORDINARY,IFM,1512648,375787000,.40252803
INGENIA GROUP FPO/UNITS STAPLED,INA,6603690,407583264,1.62020637
INGHAMS GROUP ORDINARY,ING,18053611,371679601,4.85730477
INSIGNIA FINANCIAL ORDINARY,IFL,26350776,658418697,4.00213058
INSURANCE AUSTRALIA ORDINARY,IAG,42545811,2465100206,1.72592623
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7498294,232958551,3.21872452
INTEGRATED RESEARCH ORDINARY,IRI,382409,172958532,.22109866
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,876347747,.11410995
INVOCARE LIMITED ORDINARY,IVC,4137361,144060733,2.87195609
IODM LIMITED ORDINARY,IOD,1217619,582791857,.20892862
IONEER LTD ORDINARY,INR,25952950,2098338267,1.23683347
IONIC RARE EARTHS ORDINARY,IXR,11228558,3872604920,.28994845
IPERIONX LIMITED ORDINARY,IPX,290864,171225492,.1698719
IPH LIMITED ORDINARY,IPH,1178474,225418130,.52279468
IRESS LIMITED ORDINARY,IRE,3487593,184582474,1.8894497
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHS CHINA ETF ETF UNITS,IZZ,3355,6191588,.05418642
ITECH MINERALS LTD ORDINARY,ITM,2341,90833334,.00257725
IVEGROUP ORDINARY,IGL,1294139,152096028,.85086969
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6535708,445654922,1.46654007
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,713721,15392567,4.63678995
JB HI-FI LIMITED ORDINARY,JBH,6670588,109333981,6.10111142
JERVOIS GLOBAL LTD ORDINARY,JRV,59081684,1520564961,3.88550871
JINDALEE RESOURCES ORDINARY,JRL,45048,57378966,.07850961
JOHNS LYNG GROUP ORDINARY,JLG,7353428,261161724,2.81566069
JUDO CAP HOLDINGS ORDINARY,JDO,6124207,1105519872,.55396625
JUMBO INTERACTIVE ORDINARY,JIN,34621,62922260,.05502186
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,488297,1958991033,.02492594
KALIUM LAKES LTD ORDINARY,KLL,2738350,2031712214,.13478041
KAROON ENERGY LTD ORDINARY,KAR,2449361,562683356,.43530006
KELSIAN GROUP LTD ORDINARY,KLS,2485984,218541786,1.13753257
KGL RESOURCES LTD ORDINARY,KGL,61336,454588974,.01349263
KINA SECURITIES LTD ORDINARY,KSL,666526,286935900,.23229091
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1087930,221320453,.49156324
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,433047,711347722,.06087698
KOGAN.COM LTD ORDINARY,KGN,7145988,107044098,6.67574218
KUNIKOLIMITED ORDINARY,KNI,158088,50005064,.31614398
