Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALS LTD ORDINARY,ALQ,6152503,484167684,1.27073805
ALTECH CHEM LTD ORDINARY,ATC,528173,1426765869,.0370189
ALTIUM LIMITED ORDINARY,ALU,889188,131647099,.67543304
ALUMINA LIMITED ORDINARY,AWC,151044929,2901681417,5.20542773
AMA GROUP LIMITED ORDINARY,AMA,62307515,1073070217,5.80647138
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10651157,657467999,1.62002668
AMERICAN RARE EARTHS ORDINARY,ARR,117,446380799,.00002621
AMP LIMITED ORDINARY,AMP,46185197,3076151467,1.50139541
AMPOL LIMITED ORDINARY,ALD,873137,238302099,.36639921
ANDROMEDA METALS LTD ORDINARY,ADN,10055447,3110008432,.32332539
ANSELL LIMITED ORDINARY,ANN,3159210,127168118,2.48427833
ANTEOTECH LTD ORDINARY,ADO,1287378,1988446230,.06474291
ANTIPA MINERALS LTD ORDINARY,AZY,1952027,3593040870,.05432799
ANZ GROUP HOLDINGS ORDINARY,ANZ,10101225,3003366782,.33633005
APA GROUP UNITS STAPLED,APA,10048937,1179893848,.85168145
APM HUMAN SERVICES ORDINARY,APM,11090684,917181946,1.20921307
APPEN LIMITED ORDINARY,APX,4066869,123446356,3.29444232
ARAFURA RARE EARTHS ORDINARY,ARU,605431,1986561738,.03047632
ARB CORPORATION. ORDINARY,ARB,4894797,81971722,5.97132387
ARCHER MATERIALS ORDINARY,AXE,671311,248967207,.26963832
ARCHTIS LIMITED ORDINARY,AR9,125,277281832,.00004508
ARDENTLEISUREGRPLTD ORDINARY,ALG,5320668,479706016,1.10915182
ARENA REIT. FPO/UNITS STAPLED,ARF,3154754,348715426,.90467865
ARGOSY MINERALS LTD ORDINARY,AGY,18812148,1404407498,1.3395078
ARISTOCRAT LEISURE ORDINARY,ALL,998522,657402014,.1518891
ARIZONA LITHIUM LTD ORDINARY,AZL,9115822,2409925561,.37826156
AROA BIOSURGERY ORDINARY,ARX,18724,342889208,.00546066
ASTON MINERALS LTD ORDINARY,ASO,1080766,1113530934,.09705756
ASX LIMITED ORDINARY,ASX,2640044,193595162,1.36369317
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,8940446,1450833707,.61622817
ATOMO DIAGNOSTICS ORDINARY,AT1,111140,570890991,.01946781
ATOMOS ORDINARY,AMS,3457409,401821079,.86043495
AU CLINICAL LABS ORDINARY,ACL,9188005,201834015,4.55225795
AUB GROUP LTD ORDINARY,AUB,243698,101530518,.24002438
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5907878,1472551137,.40120019
AUDINATEGROUPLTD ORDINARY,AD8,1198089,77443919,1.54704077
AURA ENERGY ORDINARY,AEE,2654899,512630887,.51789681
AURELIA METALS LTD ORDINARY,AMI,67099486,1237437216,5.42245579
AURIZON HOLDINGS LTD ORDINARY,AZJ,29677166,1840703982,1.6122726
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1271810,413000000,.30794431
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,971420,387000000,.25101292
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,525290,418000000,.12566746
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,71990,387000000,.01860207
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,489860,393000000,.12464631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,74650,381000000,.01959318
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,250680,278000000,.09017266
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,44340,371000000,.01195148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3910010,359000000,1.08913928
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,249910,135000000,.18511852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,95500000,.10471204
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,33870,314000000,.01078662
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101970,341000000,.02990323
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,137170,341000000,.04022581
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,131070,194000000,.06756186
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,80,123000000,.00006504
AUSSIE BROADBAND ORDINARY,ABB,15748961,237665276,6.62653008
AUSSTRATMATERIALS ORDINARY,ASM,3649669,166705227,2.18929488
AUST FINANCE GRP ORDINARY,AFG,1403161,270258312,.51919254
AUST VANADIUM LTD ORDINARY,AVL,3801253,4117053885,.09232944
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1814050,362441875,.50050784
AUSTIN ENGINEERING ORDINARY,ANG,656728,583339584,.11258074
AUSTRALIAN AGRICULT. ORDINARY,AAC,2810541,602766747,.4662734
AUSTRALIAN ETHICAL ORDINARY,AEF,292963,112782052,.2597603
AUSTRALIAN UNITED IN ORDINARY,AUI,188,126181365,.00014899
AUSTRALRESOURCES ORDINARY,AR1,23209,298659537,.00777106
AUSTRARE ORDINARY,AR3,275639,95201552,.28953204
AUTECO MINERALS ORDINARY,AUT,4283652,2067836300,.20715624
AUTOSPORTS GRP LTD. ORDINARY,ASG,310,201000000,.00015423
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,514123,74548085,.68965286
AVZ MINERALS LTD ORDINARY,AVZ,148962730,3528729748,4.22142642
AZURE MINERALS ORDINARY,AZS,1540048,312227881,.49324487
BABY BUNTING GRP LTD ORDINARY,BBN,1858867,134906489,1.37789295
BANK OF QUEENSLAND. ORDINARY,BOQ,34237836,652485010,5.24729848
BANNERMAN ENERGY LTD ORDINARY,BMN,2052012,150458795,1.36383652
BAPCOR LIMITED ORDINARY,BAP,9327616,339412500,2.74816514
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,24159724,2281333656,1.05901756
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,10480369,303898577,3.44864037
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,46507920,1104670212,4.21011805
BENDIGO AND ADELAIDE ORDINARY,BEN,16184452,567462573,2.85207391
BERKELEY ENERGIA LTD ORDINARY,BKY,87548,445796715,.01963855
BEST & LESS ORDINARY,BST,121810,125366930,.09716278
BETA VIDEO GAME ETF ETF UNITS,GAME,13651,400013,3.41263909
BETA WA AUS BOND ETF UNITS,BNDS,21327,10757127,.19825926
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,16541,28039607,.05899155
BETAAUSCORPBONDETF ETF UNITS,CRED,19138,21125540,.09059177
BETAAUSGOVBONDETF ETF UNITS,AGVT,39884,9888604,.40333297
BETAAUSTRALIA200ETF ETF UNITS,A200,3575,22028676,.01622885
BETMAKERS TECH GROUP ORDINARY,BET,121617433,933093666,13.03378615
BHP GROUP LIMITED ORDINARY,BHP,9711567,5065820556,.19170768
BIGTINCAN HLDGS LTD ORDINARY,BTH,2764515,602350155,.45895481
BLACK ROCK MINING ORDINARY,BKT,2760541,982644034,.28092991
BLACKMORES LIMITED ORDINARY,BKL,548841,19448507,2.82202125
BLACKSTONE LTD ORDINARY,BSX,2383729,473385141,.5035496
BLOCK CDI 1:1 NYSE,SQ2,742013,32249277,2.30086709
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3280802,463990854,.70708333
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,56672257,1103088419,5.13759877
BOSS ENERGY LTD ORDINARY,BOE,11914000,352578862,3.37910218
BOWEN COAL LIMITED ORDINARY,BCB,7596957,1830856846,.41493998
BRAINCHIP LTD ORDINARY,BRN,113004197,1726862144,6.54390377
BRAMBLES LIMITED ORDINARY,BXB,4970884,1388702022,.35795181
BRAVURA SOLUTION LTD ORDINARY,BVS,2223562,248354002,.89531958
BREAKER RES NL ORDINARY,BRB,453878,326144500,.1391647
BREVILLE GROUP LTD ORDINARY,BRG,11308700,142781365,7.92029128
BRICKWORKS LIMITED ORDINARY,BKW,600857,152244695,.39466531
BUBS AUST LTD ORDINARY,BUB,15116791,745737495,2.02709279
BULLETIN RES LTD ORDINARY,BNR,139037,292591100,.04751922
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14399232,642383803,2.24153099
BWX LIMITED ORDINARY,BWX,6319725,199987502,3.16005997
CALIDUS RESOURCES ORDINARY,CAI,2058966,437931705,.47015687
CALIX LIMITED ORDINARY,CXL,8116530,180450691,4.49792126
CAMPLIFYHOLDINGS ORDINARY,CHL,93136,56496497,.1648527
CAPITOL HEALTH ORDINARY,CAJ,632811,1062912224,.05953558
CAPRICORN METALS ORDINARY,CMM,5581102,374683175,1.48955234
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,700541,206909911,.33857296
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,23328514,1800186904,1.295894
CARSALES.COM LTD. ORDINARY,CAR,4194561,351328663,1.19391369
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,861791,244057884,.35310926
CEDAR WOODS PROP. ORDINARY,CWP,369021,82209937,.44887639
CENTAURUS METALS LTD ORDINARY,CTM,28177,427106273,.00659719
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8571026,796397981,1.07622397
CENTURIA I REIT ORDINARY UNITS,CIP,12814621,634930635,2.01827102
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1727603,597336931,.28921751
CETTIRE ORDINARY,CTT,1853831,381238220,.48626578
CHALICE MINING LTD ORDINARY,CHN,25648507,376297194,6.81602399
CHALLENGER EXP LTD ORDINARY,CEL,1730486,1044911250,.16561081
CHALLENGER LIMITED ORDINARY,CGF,9932046,683918218,1.45222714
CHAMPION IRON LTD ORDINARY,CIA,21987372,517193126,4.25128852
CHARGER METALS ORDINARY,CHR,86378,43606035,.19808726
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6038382,472997199,1.27662109
CHARTER HALL RETAIL UNITS,CQR,1496251,581229609,.25742856
CHARTER HALL SOC IN UNITS,CQE,3869642,367112102,1.05407639
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,321778488,.01681778
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,852916,444171909,.19202385
CHRYSOSCORPLTD ORDINARY,C79,10396,64155394,.01620441
CHTR H LWR UNITS STAPLED,CLW,19011505,722955466,2.62969241
CITY CHIC COLLECTIVE ORDINARY,CCX,6366384,231920086,2.7450766
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,566744,51255035,1.10573332
CLEANAWAY WASTE LTD ORDINARY,CWY,49685671,2226000120,2.23206057
CLEARVIEW WEALTH LTD ORDINARY,CVW,49388,661038648,.00747127
CLINUVEL PHARMACEUT. ORDINARY,CUV,2976621,49410338,6.02428787
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,510799,138280233,.36939408
COBALT BLUE LTD ORDINARY,COB,901785,369073253,.24433767
COBRAM ESTATE OLIVES ORDINARY,CBO,173278,415773189,.04167609
COCHLEAR LIMITED ORDINARY,COH,669956,65781412,1.01845792
CODAN LIMITED ORDINARY,CDA,2007133,181168094,1.10788437
COGSTATE LTD ORDINARY,CGS,121407,173434998,.07000144
COLES GROUP ORDINARY,COL,5398571,1338391534,.40336261
COLLINS FOODS LTD ORDINARY,CKF,1853492,117193503,1.58156549
COMMONWEALTH BANK. ORDINARY,CBA,21350966,1688414169,1.26455738
COMPUTERSHARE LTD ORDINARY,CPU,3536014,603729336,.58569524
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18029,250321177,.00720235
COOPER ENERGY LTD ORDINARY,COE,12227009,2628686936,.46513751
CORE LITHIUM ORDINARY,CXO,146490062,1838319419,7.96869469
CORONADO GLOBAL RES CDI 10:1,CRN,5689376,1676453730,.3393697
CORP TRAVEL LIMITED ORDINARY,CTD,1966363,146325746,1.34382571
COSTA GROUP HOLDINGS ORDINARY,CGC,24284766,464546466,5.22762905
CREDIT CLEAR ORDINARY,CCR,17872,367728909,.0048601
CREDIT CORP GROUP ORDINARY,CCP,2606842,68066856,3.82982578
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,19985510,2618866699,.76313583
CRONOS AUSTRALIA ORDINARY,CAU,140000,554865401,.02523134
CSL LIMITED ORDINARY,CSL,1505652,482216193,.31223589
CSR LIMITED ORDINARY,CSR,13706209,478056174,2.86707081
CYPRIUM METALS LTD ORDINARY,CYM,975774,730198300,.13363137
DACIAN GOLD LTD ORDINARY,DCN,6025,1216800938,.00049515
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4786,495761667,.00096538
DAMSTRA HOLDINGS ORDINARY,DTC,319869,257696388,.1241263
DATA#3 LIMITED ORDINARY,DTL,409156,154599184,.26465599
DDH DRILL ORDINARY,DDH,3869,410323480,.00094291
DE GREY MINING ORDINARY,DEG,62474830,1561166915,4.00180336
DEEP YELLOW LIMITED ORDINARY,DYL,27411590,731547240,3.74707039
DETERRA ORDINARY,DRR,12530805,528525704,2.37089793
DEVELOP GLOBAL LTD ORDINARY,DVP,610333,164930420,.37005484
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,1834,137756563,.00133133
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1448476,317270012,.45654362
DEXUS UNITS STAPLED,DXS,15410441,1075565246,1.43277603
DGL GROUP LIMITED ORDINARY,DGL,2099735,284871205,.73708222
DICKER DATA LIMITED ORDINARY,DDR,1272349,180091527,.70650131
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13897925,631657153,2.20023235
DOMINO PIZZA ENTERPR ORDINARY,DMP,5848570,88857769,6.58194558
DOTZ NANO LTD ORDINARY,DTZ,1545,450664334,.00034283
DOWNER EDI LIMITED ORDINARY,DOW,12057880,671573679,1.79546644
DREDNOUGHT RESOURCES ORDINARY,DRE,1626399,3079544885,.05281297
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6971057,306969243,2.27093012
E2 METALS ORDINARY,E2M,25384,199132323,.0127473
EAGERS AUTOMOTIVE ORDINARY,APE,8182998,255549310,3.20212095
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,2828870,285852919,.98962432
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,8889019,450333459,1.97387487
ELDERS LIMITED ORDINARY,ELD,2624588,156476574,1.67730411
ELECTRO OPTIC SYS. ORDINARY,EOS,6369193,171236006,3.71954074
ELEMENT 25 LTD ORDINARY,E25,522511,185460368,.28173728
ELEVATE URANIUM LTD ORDINARY,EL8,5070681,275495717,1.84056618
ELIXIR ENERGY LTD ORDINARY,EXR,441921,912437310,.04843303
ELMO SOFTWARE ORDINARY,ELO,153085,99613998,.1536782
EMECO HOLDINGS ORDINARY,EHL,4290814,519002615,.82674227
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,15168644,373984129,4.05595928
EMPIRE ENERGY LTD ORDINARY,EEG,454391,773121148,.05877358
ENDEAVOUR ORDINARY,EDV,22103106,1790980017,1.23413471
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6831494,1259611749,.54234918
EQUITY HL ORDINARY,EQT,1688,26427325,.00638733
ESSENTIAL METALS LTD ORDINARY,ESS,62875,267066694,.02354281
ESTIA HEALTH LTD ORDINARY,EHE,2503111,258361034,.96884231
EUROMANGANESE CDI 1:1,EMN,279650,253022780,.11052365
EUROPEAN LITHIUM LTD ORDINARY,EUR,15649384,1449239175,1.07983446
EUROPEAN METALS HLDG CDI 1:1,EMH,296170,119532770,.24777306
EVOLUTION MINING LTD ORDINARY,EVN,22738071,1835016319,1.23912091
EVT LIMITED ORDINARY,EVT,493492,161327709,.30589414
EXPERIENCE CO LTD ORDINARY,EXP,570457,754003418,.07565708
FALCONMETALSLTD ORDINARY,FAL,445060,177000000,.25144633
FAMILY ZONE CYBER ORDINARY,FZO,4418863,902077999,.48985376
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12474456,3339823314,.37350647
FENIX RESOURCES LTD ORDINARY,FEX,4095474,583713920,.70162349
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,704909,319787383,.22043052
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4758713,577689557,.82374918
FLEETWOOD LTD ORDINARY,FWD,616831,94284579,.65422257
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2493775,783112863,.31844388
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29348595,200154524,14.6629686
FORTESCUE METALS GRP ORDINARY,FMG,48607131,3078964918,1.57868415
FRONTIER DIGITAL LTD ORDINARY,FDV,349010,379315851,.09201039
G.U.D. HOLDINGS ORDINARY,GUD,6369295,140894696,4.52060665
G8 EDUCATION LIMITED ORDINARY,GEM,23733211,847390315,2.80074136
GALAN LITHIUM LTD ORDINARY,GLN,2091544,304641060,.68656011
GALENA MINING ORDINARY,G1A,2460602,613935353,.40079171
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2714726,531592363,.51067814
GENERATION DEV GROUP ORDINARY,GDG,41863,188763473,.02217749
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,5081290,411907015,1.23360123
GENETIC SIGNATURES ORDINARY,GSS,158390,143405996,.11044866
GENEX POWER LTD ORDINARY,GNX,89536,1385177140,.00646387
GENUSPLUS GROUP LTD ORDINARY,GNP,10300,177724948,.00579547
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,178889,212698256,.08410459
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,49515608,1075932298,4.60211187
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12223221,1880469088,.65000914
GPT GROUP FPO/UNITS STAPLED,GPT,15863470,1915577430,.82812993
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10322086,2952805434,.34956878
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1399477,223650650,.62574242
GRANGE RESOURCES. ORDINARY,GRR,5419311,1157338698,.46825627
GREENTECHNOLOGY ORDINARY,GT1,11191,190738393,.0058672
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,707684,765958058,.092392
GWA GROUP LTD ORDINARY,GWA,2033279,265205113,.76668167
HANSEN TECHNOLOGIES ORDINARY,HSN,242166,202425025,.11963244
HARVEY NORMAN ORDINARY,HVN,31483920,1246006654,2.52678586
HASTINGS TECH MET ORDINARY,HAS,303219,126675864,.23936604
HAWSONS IRON LTD ORDINARY,HIO,429601,803552950,.05346269
HEALIUS ORDINARY,HLS,17341851,580748590,2.98612021
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1454238,350706105,.41466002
HELLOWORLD TRAVL LTD ORDINARY,HLO,318004,155027845,.20512702
HIGHFIELD RES LTD ORDINARY,HFR,48216,387042791,.01245754
HIPAGES GROUP ORDINARY,HPG,979193,131176089,.74647217
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,307623,325674513,.09445719
HMC CAPITAL LIMITED ORDINARY,HMC,2537067,300777145,.84350392
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,14731629,2071068115,.71130587
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,617682,194297188,.31790578
HT&E LIMITED ORDINARY,HT1,4062410,310655597,1.3076893
HUB24 LTD ORDINARY,HUB,2030474,80058178,2.53624808
HUMM GROUP LIMITED ORDINARY,HUM,17478989,500393417,3.49304935
IDP EDUCATION LTD ORDINARY,IEL,14857191,278336211,5.33785775
IGO LIMITED ORDINARY,IGO,14774633,757267813,1.95104463
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,22243,159731745,.01392522
ILUKA RESOURCES ORDINARY,ILU,9415103,424932151,2.21567207
IMDEX LIMITED ORDINARY,IMD,1026359,398030517,.25785937
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5066600,879089453,.57634635
IMPEDIMED LIMITED ORDINARY,IPD,3881390,1783486655,.21762933
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,300223026,6421715706,4.67512172
INCANNEX HEALTHCARE ORDINARY,IHL,43295918,1587010357,2.72814338
INCITEC PIVOT ORDINARY,IPL,3751742,1942225029,.19316722
INFOMEDIA LTD ORDINARY,IFM,1907078,375787000,.50748908
INGENIA GROUP FPO/UNITS STAPLED,INA,9939258,407583264,2.43858344
INGHAMS GROUP ORDINARY,ING,17756749,371679601,4.77743437
INSIGNIA FINANCIAL ORDINARY,IFL,25431355,658418697,3.8624898
INSURANCE AUSTRALIA ORDINARY,IAG,25467464,2454602389,1.03753928
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9039035,232958551,3.88010441
INTEGRATED RESEARCH ORDINARY,IRI,81361,172958532,.04704076
INVESTIGATOR RES LTD ORDINARY,IVR,2679817,1337163657,.20041055
INVOCARE LIMITED ORDINARY,IVC,3623423,144060733,2.51520517
IODM LIMITED ORDINARY,IOD,836027,582791857,.14345207
IONEER LTD ORDINARY,INR,26144422,2098338267,1.2459584
IONIC RARE EARTHS ORDINARY,IXR,10777398,3942604920,.27335729
IPERIONX LIMITED ORDINARY,IPX,289766,171225492,.16923064
IPH LIMITED ORDINARY,IPH,805636,225418130,.35739628
IRESS LIMITED ORDINARY,IRE,1482356,184582474,.803086
IRISMETALS ORDINARY,IR1,20618,62730000,.03286785
ISELECT LTD ORDINARY,ISU,2293,251101095,.00091318
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,124002318,.01206994
ISHARES TREASURY ETF UNITS,IGB,9930,4032152,.24627048
ISHS MSCI EMG MKTETF ETF UNITS,IEM,1608,14271235,.01126742
ITECH MINERALS LTD ORDINARY,ITM,2341,116833562,.00200371
IVEGROUP ORDINARY,IGL,1255045,152096028,.82516619
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5560935,445855985,1.24724915
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,658268,15390249,4.27717576
JB HI-FI LIMITED ORDINARY,JBH,6681669,109333981,6.11124642
JERVOIS GLOBAL LTD ORDINARY,JRV,54919814,2079260963,2.64131415
JINDALEE RESOURCES ORDINARY,JRL,58397,57378966,.10177423
JOHNS LYNG GROUP ORDINARY,JLG,6152620,261209404,2.35543587
JUDO CAP HOLDINGS ORDINARY,JDO,7644789,1105519872,.69151077
JUMBO INTERACTIVE ORDINARY,JIN,15931,62920593,.02531921
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,415121,1958991033,.02119055
KALIUM LAKES LTD ORDINARY,KLL,553540,2031712214,.027245
KAROON ENERGY LTD ORDINARY,KAR,1504044,562683356,.26729847
KELSIAN GROUP LTD ORDINARY,KLS,3449354,218541786,1.57834987
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,628991,286935900,.21920959
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1193113,221320453,.53908845
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,447611,711347722,.06292436
