Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,105992358,2901681417,3.65279101
AMA GROUP LIMITED ORDINARY,AMA,61634237,1066368183,5.77982708
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11962138,687855897,1.7390471
AMERICAN RARE EARTHS ORDINARY,ARR,49261,395704936,.01244892
AMP LIMITED ORDINARY,AMP,29549422,3266105853,.90472946
AMPOL LIMITED ORDINARY,ALD,686194,238302099,.2879513
ANDROMEDA METALS LTD ORDINARY,ADN,32054940,3110008432,1.03070267
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,5068280,127441469,3.97694725
ANTEOTECH LTD ORDINARY,ADO,888840,1987874802,.04471308
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13879466,.01284632
ANTIPA MINERALS LTD ORDINARY,AZY,2396568,3139708262,.07633091
ANZ BANKING GRP LTD ORDINARY,ANZ,20806707,2892711132,.7192805
ANZ BANKING GRP LTD RTS08AUG22 FORUS,ANZR,178724,186854521,.09564874
APA GROUP UNITS STAPLED,APA,13474098,1179893848,1.14197544
APM HUMAN SERVICES ORDINARY,APM,11507382,917181946,1.2546455
APPEN LIMITED ORDINARY,APX,6701499,123446356,5.428673
ARAFURA RESOURCE LTD ORDINARY,ARU,21337116,1567792332,1.36096571
ARB CORPORATION. ORDINARY,ARB,845641,81855789,1.03308637
ARCHER MATERIALS ORDINARY,AXE,627408,248467207,.25251139
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4344559,479706016,.90567115
ARENA REIT. FPO/UNITS STAPLED,ARF,4008364,347292848,1.15417407
ARGOSY MINERALS LTD ORDINARY,AGY,13836,1365069206,.00101357
ARISTOCRAT LEISURE ORDINARY,ALL,1373034,665059432,.20645283
ARIZONA LITHIUM LTD ORDINARY,AZL,9211117,2404925561,.38301048
AROA BIOSURGERY ORDINARY,ARX,224348,342724208,.06546021
ASTON MINERALS LTD ORDINARY,ASO,1587513,1113530934,.14256568
ASX LIMITED ORDINARY,ASX,2201603,193595162,1.13722005
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17046965,959018226,1.77754338
ATOMOS ORDINARY,AMS,2231202,222351585,1.00345676
AU CLINICAL LABS ORDINARY,ACL,1183201,201834015,.58622477
AUB GROUP LTD ORDINARY,AUB,596478,92409126,.64547521
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4907438,1472551137,.33326096
AUDINATEGROUPLTD ORDINARY,AD8,681280,77170653,.88282265
AUDIO PIXELS LTD ORDINARY,AKP,2360,28698663,.00822338
AURA ENERGY ORDINARY,AEE,1426359,485992720,.2934939
AURELIA METALS LTD ORDINARY,AMI,20349943,1237056457,1.64502945
AURIZON HOLDINGS LTD ORDINARY,AZJ,19937832,1840703982,1.08316341
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71210,353000000,.0201728
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,56000,410000000,.01365854
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,529030,387000000,.13670026
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,187210,360000000,.05200278
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,317040,381000000,.0832126
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2000,178000000,.0011236
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,119740,252000000,.04751587
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,48060,297000000,.01618182
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,249270,371000000,.06718868
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,349800,359000000,.09743733
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,436480,135000000,.32331852
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,5480,95500000,.00573822
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,389440,307000000,.12685342
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,101600,326000000,.03116564
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,746290,136000000,.54874265
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,3236130,160000000,2.02258125
AUSSIE BROADBAND ORDINARY,ABB,684682,237623165,.28813773
AUSSTRATMATERIALS ORDINARY,ASM,7212804,142956062,5.04546915
AUST FINANCE GRP ORDINARY,AFG,2499652,269128877,.92879368
AUST POTASH LTD ORDINARY,APC,499742,808382808,.06181997
AUST VANADIUM LTD ORDINARY,AVL,3088129,3940855932,.07836189
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1910381,361858154,.52793642
AUSTIN ENGINEERING ORDINARY,ANG,831132,581727804,.14287301
AUSTRALIAN AGRICULT. ORDINARY,AAC,1123993,602766747,.1864723
AUSTRALIAN ETHICAL ORDINARY,AEF,169551,112387138,.15086335
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2332,1229906306,.00018961
AUSTRALIAN UNITY OFF ORDINARY,AOF,1,164383437,.00000061
AUSTRARE ORDINARY,AR3,403439,95201552,.42377355
AUTECO MINERALS ORDINARY,AUT,4351382,2067302168,.21048602
AUTOSPORTS GRP LTD. ORDINARY,ASG,43629,201000000,.02170597
AVA RISK GROUP LTD ORDINARY,AVA,172816,254771079,.06783188
AVITA MEDICAL CDI 5:1,AVH,844801,75756500,1.11515316
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150223842,3528729748,4.25716484
AZURE MINERALS ORDINARY,AZS,2456207,310735721,.79044887
BABY BUNTING GRP LTD ORDINARY,BBN,660267,132458126,.49847225
BANK OF QUEENSLAND. ORDINARY,BOQ,36438627,647357479,5.62882614
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,729681,148769871,.49047633
BAPCOR LIMITED ORDINARY,BAP,5280630,339412500,1.55581483
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208593750,.00240014
BEACH ENERGY LIMITED ORDINARY,BPT,30083132,2281333656,1.31866428
BEACON LIGHTING GRP ORDINARY,BLX,84982,223321406,.03805367
BEGA CHEESE LTD ORDINARY,BGA,9787891,303283430,3.2273082
BELL FINANCIAL GROUP ORDINARY,BFG,201749,320743948,.06290033
BELLEVUE GOLD LTD ORDINARY,BGL,72599586,1045377255,6.94482166
BENDIGO AND ADELAIDE ORDINARY,BEN,19534800,565026479,3.4573247
BEST & LESS ORDINARY,BST,298748,125366930,.23829889
BETASUSTAINABLEBOND ETF UNITS,GBND,23890,8127440,.2939425
BETMAKERS TECH GROUP ORDINARY,BET,109688024,904456199,12.12751089
BHP GROUP LIMITED ORDINARY,BHP,17325360,5062323190,.34224129
BIGTINCAN HLDGS LTD ORDINARY,BTH,2825206,552350154,.51148823
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BLACK CAT SYNDICATE ORDINARY,BC8,166902,213634175,.07812514
BLACKMORES LIMITED ORDINARY,BKL,501145,19430442,2.57917447
BLACKSTONE LTD ORDINARY,BSX,2122364,471447565,.45018029
BLOCK CDI 1:1 NYSE,SQ2,4281221,37614529,11.38182802
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,1998883,470602388,.42474986
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,18032958,1103088419,1.63476995
BOSS ENERGY LTD ORDINARY,BOE,3510594,352578862,.99569043
BOTANIX PHARMA LTD ORDINARY,BOT,1837657,979233384,.18766282
BOWEN COAL LIMITED ORDINARY,BCB,859215,1543073512,.05568205
BRAINCHIP LTD ORDINARY,BRN,75328225,1719362144,4.38117271
BRAMBLES LIMITED ORDINARY,BXB,7194571,1386789482,.51879331
BRAVURA SOLUTION LTD ORDINARY,BVS,2548366,248354002,1.02610225
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,8821179,142459749,6.19205008
BRICKWORKS LIMITED ORDINARY,BKW,876309,151775663,.57737122
BUBS AUST LTD ORDINARY,BUB,5150518,733969019,.70173507
BULLETIN RES LTD ORDINARY,BNR,8795,292591100,.0030059
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,14233886,642383803,2.21579155
BWX LIMITED ORDINARY,BWX,7374218,199987502,3.68733942
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407830958,.00119437
CALIX LIMITED ORDINARY,CXL,2000634,161573904,1.23821604
CAMPLIFYHOLDINGS ORDINARY,CHL,69706,28045670,.24854461
CANNINDAH RESOURCES ORDINARY,CAE,88527,537997393,.01645491
CANNON RESOURCES ORDINARY,CNR,20,76920311,.000026
CAPRICORN METALS ORDINARY,CMM,11396487,371925185,3.06418803
CARAVEL MINERALS LTD ORDINARY,CVV,1770031,400187214,.44230074
CARBON REVOLUTION ORDINARY,CBR,555594,206854027,.26859231
CARNABY RESOURCE LTD ORDINARY,CNB,61011,144560894,.04220436
CARNARVON ENERGY LTD ORDINARY,CVN,31312572,1800186904,1.73940672
CARSALES.COM LTD. ORDINARY,CAR,3503011,350847175,.99844355
CASPIN RESOURCES ORDINARY,CPN,39011,69820710,.05587311
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,653769,234351388,.27896954
CEDAR WOODS PROP. ORDINARY,CWP,157055,82127852,.19123232
CENTAURUS METALS LTD ORDINARY,CTM,14078,427106273,.00329614
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5400392,792905090,.68108933
CENTURIA I REIT ORDINARY UNITS,CIP,3948171,634930635,.62182714
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2456257,597336931,.41120126
CETTIRE ORDINARY,CTT,3637279,381238220,.95406987
CHALICE MINING LTD ORDINARY,CHN,14988732,376297194,3.98321652
CHALLENGER EXP LTD ORDINARY,CEL,1991552,1027713580,.19378473
CHALLENGER LIMITED ORDINARY,CGF,11835990,682245661,1.7348575
CHAMPION IRON LTD ORDINARY,CIA,12508634,517193126,2.41856153
CHARGER METALS ORDINARY,CHR,253531,32581035,.77815514
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1969071,472997199,.41629655
CHARTER HALL RETAIL UNITS,CQR,2310156,581229609,.39746014
CHARTER HALL SOC IN UNITS,CQE,4850882,366283114,1.32435316
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,822919,446512440,.18429923
CHTR H LWR UNITS STAPLED,CLW,26638846,722955466,3.68471465
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16639927,231920086,7.17485376
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,896692,44666174,2.00754155
CLEANAWAY WASTE LTD ORDINARY,CWY,19753614,2062776755,.95762248
CLINUVEL PHARMACEUT. ORDINARY,CUV,3314227,49410338,6.70755784
CLOVER CORPORATION ORDINARY,CLV,280845,166439311,.16873718
COBALT BLUE LTD ORDINARY,COB,99642,324757859,.03068194
COBRAM ESTATE OLIVES ORDINARY,CBO,215007,414500504,.05187135
COCHLEAR LIMITED ORDINARY,COH,295766,65775444,.44966021
CODAN LIMITED ORDINARY,CDA,2149820,180883935,1.18850798
COGSTATE LTD ORDINARY,CGS,650,173368331,.00037492
COLES GROUP ORDINARY,COL,8664576,1336287956,.64840635
COLLINS FOODS LTD ORDINARY,CKF,794325,117193503,.67778928
COMMONWEALTH BANK. ORDINARY,CBA,16821165,1701538406,.98858568
COMPUTERSHARE LTD ORDINARY,CPU,2813552,603729336,.4660287
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,25435,247701984,.01026839
COOPER ENERGY LTD ORDINARY,COE,11921845,2628686936,.45352852
CORE LITHIUM ORDINARY,CXO,104820819,1733404100,6.04710806
CORONADO GLOBAL RES CDI 10:1,CRN,4702535,1676453730,.28050491
CORP TRAVEL LIMITED ORDINARY,CTD,4536631,145296973,3.12231625
COSTA GROUP HOLDINGS ORDINARY,CGC,11760765,464546466,2.53166601
CREDIT CORP GROUP ORDINARY,CCP,1090490,67832279,1.60762695
CRESO PHARMA LTD ORDINARY,CPH,3899678,1296492953,.30078667
CRITICAL RESOURCES ORDINARY,CRR,434614,1488015239,.02920763
CROMWELL PROP FPO/UNITS STAPLED,CMW,36880324,2618866699,1.40825511
CSL LIMITED ORDINARY,CSL,1610877,481706266,.33441064
CSR LIMITED ORDINARY,CSR,10496173,485382776,2.16245271
CULPEOMINERALS ORDINARY,CPO,11944,46797137,.02552293
CYPRIUM METALS LTD ORDINARY,CYM,232820,730198300,.03188449
DACIAN GOLD LTD ORDINARY,DCN,6135749,1208987504,.50751137
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411080,495761667,.08291888
DAMSTRA HOLDINGS ORDINARY,DTC,155976,257696388,.06052704
DANAKALI LIMITED ORDINARY,DNK,142214,368334346,.03861003
DATA#3 LIMITED ORDINARY,DTL,623165,154349185,.40373715
DE GREY MINING ORDINARY,DEG,89950197,1410667806,6.37642658
DEEP YELLOW LIMITED ORDINARY,DYL,4511946,731718073,.61662356
DELECTA LIMITED DEFERRED SETTLEMENT,DLCDA,204221,481963482,.04237271
DETERRA ORDINARY,DRR,11667721,528525704,2.20759765
DEVELOP GLOBAL LTD ORDINARY,DVP,572765,161210471,.3552902
DEVEX RESOURCES LTD ORDINARY,DEV,526323,314183969,.16752064
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1001667,317270012,.31571436
DEXUS UNITS STAPLED,DXS,9143938,1075565246,.85015187
DGL GROUP LIMITED ORDINARY,DGL,2132003,279245872,.76348595
DICKER DATA LIMITED ORDINARY,DDR,3025419,173007801,1.74871826
DJERRIWARRH ORDINARY,DJW,630,237159622,.00026564
DOCTOR CARE ANYWHERE CDI 1:1,DOC,313100,227220110,.1377959
DOMAIN HOLDINGS AUS ORDINARY,DHG,5828010,631657153,.922654
DOMINO PIZZA ENTERPR ORDINARY,DMP,3161531,86553914,3.65267248
DOTZ NANO LTD ORDINARY,DTZ,162664,444914334,.03656075
DOWNER EDI LIMITED ORDINARY,DOW,11777065,675425623,1.74365091
DROPSUITE LTD ORDINARY,DSE,142119,681868092,.02084259
DUBBER CORP LTD ORDINARY,DUB,13865086,305079632,4.54474326
DUSK GROUP ORDINARY,DSK,4177,62267865,.00670812
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7802517,256933106,3.03678927
ECLIPX GROUP LTD ORDINARY,ECX,1868218,294252489,.63490304
ECOFIBRE LIMITED ORDINARY,EOF,42977,348980558,.01231501
ECOGRAF LIMITED ORDINARY,EGR,9131991,450333459,2.02782867
EDEN INV LTD ORDINARY,EDE,299999,2491852995,.01203919
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1873190,156476574,1.19710571
ELECTRO OPTIC SYS. ORDINARY,EOS,3029392,163582966,1.85189942
ELEMENT 25 LTD ORDINARY,E25,54661,152710369,.0357939
ELEVATE URANIUM LTD ORDINARY,EL8,4018831,275495717,1.45876351
ELIXIR ENERGY LTD ORDINARY,EXR,345362,891733376,.03872929
ELMO SOFTWARE ORDINARY,ELO,199629,90192991,.22133538
EMECO HOLDINGS ORDINARY,EHL,8858716,526666035,1.6820367
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,28721211,373651038,7.68664023
EMPIRE ENERGY LTD ORDINARY,EEG,379017,770422520,.04919599
ENDEAVOUR ORDINARY,EDV,29555907,1790980017,1.65026448
ENERGY RESOURCES ORDINARY 'A',ERA,148966,3691383198,.00403551
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENRG ELEMENTS LTD ORDINARY,EEL,132266,928001854,.01425277
ENVIROSUITE LTD ORDINARY,EVS,3760141,1259143913,.29862679
EQUITY HL ORDINARY,EQT,645,21126028,.00305311
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,965883,261441642,.36944497
ETFS METALS. ETFS GOLD,GOLD,6174,109178150,.00565498
EUREKA GROUP LTD ORDINARY,EGH,5401,237186521,.00227711
EUROMANGANESE CDI 1:1,EMN,484707,254525009,.1904359
EUROPEAN LITHIUM LTD ORDINARY,EUR,7714663,1393006667,.55381379
EUROPEAN METALS HLDG CDI 1:1,EMH,467790,119702136,.39079503
EUROZ HARTLEYS GROUP ORDINARY,EZL,56341,197297073,.02855643
EVENT HOSPITALITY ORDINARY,EVT,1531836,161195521,.95029688
EVOLUTION MINING LTD ORDINARY,EVN,69549641,1833007683,3.79429075
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,32628,752712306,.00433472
FALCONMETALSLTD ORDINARY,FAL,650826,177000000,.36769831
FAMILY ZONE CYBER ORDINARY,FZO,1721199,876037103,.19647558
FBR LTD ORDINARY,FBR,6179190,2778903314,.22236074
FENIX RESOURCES LTD ORDINARY,FEX,363710,546213920,.06658746
FIELD SOLU HLDGS LTD ORDINARY,FSG,6898,763741605,.00090319
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,550833,319384787,.17246689
FIREFINCH LTD ORDINARY,FFX,62756345,1181243221,5.31273694
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4278373,577474983,.7408759
FLEETWOOD LTD ORDINARY,FWD,657869,94284579,.69774825
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2902384,783112863,.37062142
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29709827,199841531,14.86669305
FORTESCUE METALS GRP ORDINARY,FMG,50160640,3078964918,1.62913971
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,76203,379307625,.02009003
FYI RESOURCES LTD ORDINARY,FYI,582248,365867589,.15914173
G.U.D. HOLDINGS ORDINARY,GUD,3253725,140894696,2.30933108
G8 EDUCATION LIMITED ORDINARY,GEM,19045275,847390315,2.24752097
GALAN LITHIUM LTD ORDINARY,GLN,1782448,304528041,.5853149
GALENA MINING ORDINARY,G1A,3980012,547805353,.72653762
GALILEE ENERGY LTD ORDINARY,GLL,423144,338537499,.12499177
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2678067,534884465,.50068139
GENERATION DEV GROUP ORDINARY,GDG,747476,186040198,.40178198
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,474882,1049956588,.04522873
GENESIS MINERALS ORDINARY,GMD,3179042,290079638,1.09592042
GENETIC SIGNATURES ORDINARY,GSS,144983,143385996,.10111378
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,3609506,377438408,.95631656
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GLOBALLITH ORDINARY,GL1,304856,158698256,.19209789
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,21180313,1074579661,1.97103237
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,14922728,1868222609,.79876605
GPT GROUP FPO/UNITS STAPLED,GPT,11379633,1915577430,.59405758
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,5875422,2952805434,.19897762
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1888988,223650650,.84461548
GRANGE RESOURCES. ORDINARY,GRR,1046033,1157338698,.09038262
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3045337,1344077346,.22657454
GREENTECHNOLOGY ORDINARY,GT1,118782,184269643,.06446097
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1443062,771669895,.18700509
GWA GROUP LTD ORDINARY,GWA,1005141,265205113,.37900514
HANSEN TECHNOLOGIES ORDINARY,HSN,461141,201978268,.22831219
HARVEY NORMAN ORDINARY,HVN,30531435,1246006654,2.45034285
HASTINGS TECH MET ORDINARY,HAS,386612,101448625,.38109141
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,2425835,579093549,.41890209
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,132724,592903820,.02238542
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,471275,155027845,.30399378
HIGHFIELD RES LTD ORDINARY,HFR,1005858,364429887,.27600865
HIPAGES GROUP ORDINARY,HPG,1185494,131005489,.90491934
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,581143,325378233,.17860537
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,23008775,2067716689,1.11276246
HOMECO LIMITED ORDINARY,HMC,2808253,299617806,.93727841
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,188942,193502929,.09764297
HT&E LIMITED ORDINARY,HT1,4236194,311089791,1.3617271
HUB24 LTD ORDINARY,HUB,1607229,80058178,2.00757629
HUMM GROUP LIMITED ORDINARY,HUM,22682800,495268318,4.57990127
IDP EDUCATION LTD ORDINARY,IEL,20891037,278336211,7.5056842
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,8650234,757267813,1.14229522
ILUKA RESOURCES ORDINARY,ILU,8349714,424236447,1.9681746
IMDEX LIMITED ORDINARY,IMD,699855,396452400,.17652939
IMMUTEP LTD ORDINARY,IMM,7848755,866239815,.90607184
IMPEDIMED LIMITED ORDINARY,IPD,2914164,1779984359,.16371852
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,283669570,5866594610,4.83533615
INCANNEX HEALTHCARE ORDINARY,IHL,2849010,1282334028,.22217378
INCITEC PIVOT ORDINARY,IPL,2250923,1942225029,.11589404
INFINITY LITHIUM ORDINARY,INF,22084,415013066,.00532128
INFOMEDIA LTD ORDINARY,IFM,1071665,375762341,.28519755
INGENIA GROUP FPO/UNITS STAPLED,INA,10811887,407583264,2.65268178
INGHAMS GROUP ORDINARY,ING,29211789,371679601,7.85940066
INSIGNIA FINANCIAL ORDINARY,IFL,16206978,653860581,2.47865959
INSURANCE AUSTRALIA ORDINARY,IAG,57119161,2465100206,2.31711315
INTEGRAL DIAGNOSTICS ORDINARY,IDX,3178766,231631089,1.37233996
INTEGRATED RESEARCH ORDINARY,IRI,485293,172489052,.28134713
INVESTIGATOR RES LTD ORDINARY,IVR,433745,1332313657,.03255577
INVICTUS ENERGY LTD ORDINARY,IVZ,120453,758288936,.01588484
INVOCARE LIMITED ORDINARY,IVC,4393972,144060733,3.05008305
IONEER LTD ORDINARY,INR,50137227,2098134076,2.38961025
IONIC RARE EARTHS ORDINARY,IXR,18560760,3872604920,.47928359
IPERIONX LIMITED ORDINARY,IPX,292069,140288491,.2081917
IPH LIMITED ORDINARY,IPH,1160746,218819232,.53045886
IRESS LIMITED ORDINARY,IRE,3867152,187575477,2.06165116
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES EDGEWLD MVOL ETF UNITS,WVOL,127254,7495485,1.69774204
ISHARES GBLHGHYD AUD ETF UNITS,IHHY,744,1914878,.03885365
ISHARES GOV INFL ETF UNITS,ILB,16557,4173117,.39675379
ISHARES TREASURY ETF UNITS,IGB,20602,3275011,.62906659
ISHS MSCI JAPAN ETF ETF UNITS,IJP,115439,5238151,2.20381199
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1513405,143508948,1.05457187
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1821302,445431671,.40888471
JANISON EDU GROUP ORDINARY,JAN,17257,236540488,.00729558
JANUS HENDERSON CDI 1:1,JHG,838399,18029601,4.65012509
JB HI-FI LIMITED ORDINARY,JBH,5569194,109333981,5.09374483
JERVOIS GLOBAL LTD ORDINARY,JRV,38503235,1519750961,2.53352266
JINDALEE RESOURCES ORDINARY,JRL,34849,57378966,.0607348
JOHNS LYNG GROUP ORDINARY,JLG,2644853,259424424,1.01950809
JUDO CAP HOLDINGS ORDINARY,JDO,8691990,1105519872,.78623553
JUMBO INTERACTIVE ORDINARY,JIN,129664,63075211,.20557046
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,484551,1958991033,.02473472
KALIUM LAKES LTD ORDINARY,KLL,1108624,1181712214,.09381506
KAROON ENERGY LTD ORDINARY,KAR,721201,558085352,.12922772
