Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHER MATERIALS ORDINARY,AXE,601245,248467207,.24198163
ARCHTIS LIMITED ORDINARY,AR9,152734,264223207,.05780491
ARDENTLEISUREGRPLTD ORDINARY,ALG,4615873,479706016,.96222954
ARENA REIT. FPO/UNITS STAPLED,ARF,4579652,347773945,1.31684736
ARGOSY MINERALS LTD ORDINARY,AGY,3235125,1377780344,.23480702
ARISTOCRAT LEISURE ORDINARY,ALL,4287680,659792616,.64985268
ARIZONA LITHIUM LTD ORDINARY,AZL,8774212,2409925561,.36408643
AROA BIOSURGERY ORDINARY,ARX,205962,342724208,.06009555
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,2437529,193595162,1.2590857
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,30777734,1362206625,2.25940275
ATOMOS ORDINARY,AMS,2157271,222351585,.97020716
AU CLINICAL LABS ORDINARY,ACL,7089847,201834015,3.51271167
AUB GROUP LTD ORDINARY,AUB,369425,101530518,.36385612
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5521276,1472551137,.3749463
AUDINATEGROUPLTD ORDINARY,AD8,763141,77443919,.98541113
AURA ENERGY ORDINARY,AEE,2873921,498979098,.5759602
AURELIA METALS LTD ORDINARY,AMI,28823257,1237437216,2.32927026
AURIZON HOLDINGS LTD ORDINARY,AZJ,16720816,1840703982,.90839245
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,51370,413000000,.01243826
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,15530,367000000,.00423161
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,227290,387000000,.05873127
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,127530,384000000,.03321094
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,53620,381000000,.01407349
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,24300,184000000,.01320652
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,51000,262000000,.01946565
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97270,297000000,.03275084
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,66280,265000000,.02501132
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,20700,371000000,.00557951
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1274010,359000000,.35487744
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,69060,135000000,.05115556
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,114480,95500000,.11987435
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,789650,334000000,.23642216
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,32030,136000000,.02355147
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2944860,176000000,1.67321591
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,44950,103000000,.04364078
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,39990,123000000,.0325122
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,40590,43500000,.09331034
AUSSIE BROADBAND ORDINARY,ABB,6808353,237665276,2.86468142
AUSSTRATMATERIALS ORDINARY,ASM,8379948,142956062,5.86190462
AUST FINANCE GRP ORDINARY,AFG,2823898,270258312,1.04488849
AUST POTASH LTD ORDINARY,APC,160520,923269163,.01738605
AUST VANADIUM LTD ORDINARY,AVL,7993196,3983319733,.20066669
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,2035928,361858154,.56263151
AUSTIN ENGINEERING ORDINARY,ANG,569745,581727804,.09794014
AUSTRALIAN AGRICULT. ORDINARY,AAC,1881260,602766747,.31210414
AUSTRALIAN ETHICAL ORDINARY,AEF,205221,112387138,.18260186
AUSTRALIAN FOUNDAT. ORDINARY,AFI,49030,1235624858,.00396803
AUSTRALIAN UNITED IN ORDINARY,AUI,6328,126181365,.005015
AUSTRALRESOURCES ORDINARY,AR1,168141,295956834,.05681268
AUSTRARE ORDINARY,AR3,587699,95201552,.61732082
AUTECO MINERALS ORDINARY,AUT,4387827,2067836300,.21219412
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,531266,74875615,.7095314
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149887170,3528729748,4.24762395
AZURE MINERALS ORDINARY,AZS,2631544,310735721,.84687528
BABY BUNTING GRP LTD ORDINARY,BBN,1980189,132458126,1.49495471
BANK OF QUEENSLAND. ORDINARY,BOQ,39231319,647357479,6.06022488
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1827454,149616208,1.22142783
BAPCOR LIMITED ORDINARY,BAP,9873734,339412500,2.90906611
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,292000,1211021407,.02411188
BEACH ENERGY LIMITED ORDINARY,BPT,21845668,2281333656,.95758321
BEACON LIGHTING GRP ORDINARY,BLX,204691,223321406,.09165758
BEGA CHEESE LTD ORDINARY,BGA,6806808,303898577,2.23982885
BELL FINANCIAL GROUP ORDINARY,BFG,224674,320743948,.07004778
BELLEVUE GOLD LTD ORDINARY,BGL,65992241,1047527354,6.29981076
BENDIGO AND ADELAIDE ORDINARY,BEN,18231366,567459469,3.21280497
BEST & LESS ORDINARY,BST,68901,125366930,.05495947
BETA AUS COMP BOND ETF UNITS,OZBD,14787,3560030,.41536167
BETA AUST STR BEAR TMF UNITS,BBOZ,11104,75761305,.01465656
BETA WA AUS BOND ETF UNITS,BNDS,5148,9406528,.05472795
BETMAKERS TECH GROUP ORDINARY,BET,134886080,939337520,14.35970321
BHP GROUP LIMITED ORDINARY,BHP,30908180,5065820556,.61013176
BIGTINCAN HLDGS LTD ORDINARY,BTH,2834293,552350154,.51313338
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,18094,745649212,.00242661
BLACK CAT SYNDICATE ORDINARY,BC8,76915,213994175,.03594257
BLACK ROCK MINING ORDINARY,BKT,798324,977319164,.08168509
BLACKMORES LIMITED ORDINARY,BKL,554431,19448507,2.85076381
BLACKSTONE LTD ORDINARY,BSX,2313166,473225225,.48880869
BLOCK CDI 1:1 NYSE,SQ2,4308671,37158772,11.59529976
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,4420789,466457903,.9477359
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,54263226,1103088419,4.91920911
BOSS ENERGY LTD ORDINARY,BOE,10093467,352578862,2.86275443
BOTANIX PHARMA LTD ORDINARY,BOT,1717166,1085293993,.15822128
BOWEN COAL LIMITED ORDINARY,BCB,3355520,1547523512,.2168316
BRAINCHIP LTD ORDINARY,BRN,115457971,1719362144,6.71516303
BRAMBLES LIMITED ORDINARY,BXB,6249164,1386887109,.45058923
BRAVURA SOLUTION LTD ORDINARY,BVS,2505829,248354002,1.00897468
BREAKER RES NL ORDINARY,BRB,425934,325840929,.13071838
BREVILLE GROUP LTD ORDINARY,BRG,11047373,142781365,7.73726529
BRICKWORKS LIMITED ORDINARY,BKW,978056,152244695,.6424237
BROOKSIDE ENERGY LTD ORDINARY,BRK,274864,5012272899,.00548382
BUBS AUST LTD ORDINARY,BUB,8663858,745737495,1.16178388
BULLETIN RES LTD ORDINARY,BNR,84838,292591100,.02899541
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15257157,642383803,2.37508432
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,5345605074,.01475049
CALIDUS RESOURCES ORDINARY,CAI,4871,437781705,.00111265
CALIX LIMITED ORDINARY,CXL,3475367,161610800,2.15045467
CAMPLIFYHOLDINGS ORDINARY,CHL,117443,28045670,.41875626
CANNON RESOURCES ORDINARY,CNR,1542,77023882,.00200198
CAPRICORN METALS ORDINARY,CMM,14149408,373925185,3.78402113
CARAVEL MINERALS LTD ORDINARY,CVV,794506,419184373,.18953617
CARBON REVOLUTION ORDINARY,CBR,614148,206909911,.29681903
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNARVON ENERGY LTD ORDINARY,CVN,29535921,1800186904,1.64071414
CARSALES.COM LTD. ORDINARY,CAR,4882176,351064144,1.39067919
CASH CONVERTERS ORDINARY,CCV,1102,627545015,.0001756
CASPIN RESOURCES ORDINARY,CPN,1856,69820710,.00265824
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,647897,999492984,.06482257
CATAPULT GRP INT LTD ORDINARY,CAT,478107,244057884,.19589902
CEDAR WOODS PROP. ORDINARY,CWP,404125,82209937,.49157683
CENTAURUS METALS LTD ORDINARY,CTM,169744,427106273,.0397428
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10578206,796397981,1.32825626
CENTURIA I REIT ORDINARY UNITS,CIP,8141048,634930635,1.28219487
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5097213,597336931,.85332293
CETTIRE ORDINARY,CTT,3657272,381238220,.9593141
CHALICE MINING LTD ORDINARY,CHN,18465649,376297194,4.90719817
CHALLENGER EXP LTD ORDINARY,CEL,947491,1044911250,.0906767
CHALLENGER LIMITED ORDINARY,CGF,14173029,683918218,2.07232804
CHAMPION IRON LTD ORDINARY,CIA,21838013,517193126,4.22240975
CHARGER METALS ORDINARY,CHR,72035,43606035,.16519502
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8364610,472997199,1.76842696
CHARTER HALL RETAIL UNITS,CQR,3180633,581229609,.54722487
CHARTER HALL SOC IN UNITS,CQE,7225057,366283114,1.97253346
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2150321,447020997,.48103356
CHTR H LWR UNITS STAPLED,CLW,27220072,722955466,3.76511048
CITY CHIC COLLECTIVE ORDINARY,CCX,15141229,231920086,6.52864065
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,894220,44666174,2.00200716
CLEANAWAY WASTE LTD ORDINARY,CWY,55965743,2226000120,2.51418419
CLEARVIEW WEALTH LTD ORDINARY,CVW,20225,661038648,.00305958
CLINUVEL PHARMACEUT. ORDINARY,CUV,3065432,49410338,6.20402961
CLOVER CORPORATION ORDINARY,CLV,48491,166439311,.02913434
COBALT BLUE LTD ORDINARY,COB,103978,330605337,.03145079
COBRAM ESTATE OLIVES ORDINARY,CBO,290432,414500504,.07006795
COCHLEAR LIMITED ORDINARY,COH,649944,65780109,.98805552
CODAN LIMITED ORDINARY,CDA,2032969,181168094,1.12214516
COGSTATE LTD ORDINARY,CGS,115637,173434998,.06667455
COLES GROUP ORDINARY,COL,12075744,1338391534,.90225795
COLLINS FOODS LTD ORDINARY,CKF,683984,117193503,.58363645
COMMONWEALTH BANK. ORDINARY,CBA,27730879,1699524861,1.63168422
COMPUTERSHARE LTD ORDINARY,CPU,5129339,603729336,.84960904
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18930,250031445,.00757105
COOPER ENERGY LTD ORDINARY,COE,8461437,2628686936,.32188835
CORE LITHIUM ORDINARY,CXO,67155516,1834520701,3.6606573
CORONADO GLOBAL RES CDI 10:1,CRN,18307511,1676453730,1.09203795
CORP TRAVEL LIMITED ORDINARY,CTD,2563143,146325746,1.75166918
COSTA GROUP HOLDINGS ORDINARY,CGC,15626156,464546466,3.36374446
CREDIT CORP GROUP ORDINARY,CCP,2544572,67832279,3.7512701
CRESO PHARMA LTD ORDINARY,CPH,3359494,1785707156,.18813242
CRITICAL RESOURCES ORDINARY,CRR,1533319,1490015239,.10290626
CROMWELL PROP FPO/UNITS STAPLED,CMW,39296964,2618866699,1.50053319
CSL LIMITED ORDINARY,CSL,2355135,482216193,.48839816
CSR LIMITED ORDINARY,CSR,11295628,481802522,2.34445182
CULPEOMINERALS ORDINARY,CPO,128201,48447137,.26462038
CYPRIUM METALS LTD ORDINARY,CYM,278003,730198300,.03807226
DACIAN GOLD LTD ORDINARY,DCN,2942646,1216800938,.24183463
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,481913,495761667,.09720659
DAMSTRA HOLDINGS ORDINARY,DTC,262065,257696388,.10169526
DATA#3 LIMITED ORDINARY,DTL,413388,154599184,.26739339
DDH DRILL ORDINARY,DDH,86188,415880878,.0207242
DE GREY MINING ORDINARY,DEG,98481656,1410795915,6.98057422
DEEP YELLOW LIMITED ORDINARY,DYL,12518463,731547240,1.71123098
DETERRA ORDINARY,DRR,11013852,528525704,2.083882
DEVELOP GLOBAL LTD ORDINARY,DVP,551206,161906472,.34044717
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,516854,317270012,.16290667
DEXUS UNITS STAPLED,DXS,6705822,1075565246,.62346957
DGL GROUP LIMITED ORDINARY,DGL,4024136,283871205,1.41759218
DICKER DATA LIMITED ORDINARY,DDR,741950,180024111,.41213924
DJERRIWARRH ORDINARY,DJW,126,260698730,.00004833
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,7886555,631657153,1.24854994
DOMINO PIZZA ENTERPR ORDINARY,DMP,8274030,86592390,9.55514682
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12327123,675425623,1.82508963
DREDNOUGHT RESOURCES ORDINARY,DRE,12739,3042533551,.0004187
DROPSUITE LTD ORDINARY,DSE,211863,689892092,.03070959
DUBBER CORP LTD ORDINARY,DUB,5172072,305485251,1.69306766
DURATEC ORDINARY,DUR,22381,241334542,.00927385
DUXTON WATER LTD ORDINARY,D2O,2080,119201629,.00174494
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8297442,255793437,3.24380566
EBOS GROUP LTD ORDINARY,EBO,632,190626138,.00033154
ECLIPX GROUP LTD ORDINARY,ECX,3342313,285852919,1.16924221
ECOFIBRE LIMITED ORDINARY,EOF,42469,349214551,.01216129
ECOGRAF LIMITED ORDINARY,EGR,11621651,450333459,2.58067678
EDEN INV LTD ORDINARY,EDE,299999,2711228995,.01106506
ELDERS LIMITED ORDINARY,ELD,2197405,156476574,1.40430286
ELECTRO OPTIC SYS. ORDINARY,EOS,3796480,163582966,2.32082844
ELEMENT 25 LTD ORDINARY,E25,114785,152710369,.07516516
ELEVATE URANIUM LTD ORDINARY,EL8,4682500,275495717,1.69966345
ELIXIR ENERGY LTD ORDINARY,EXR,620241,912437310,.06797629
ELMO SOFTWARE ORDINARY,ELO,218810,99610986,.21966453
EMECO HOLDINGS ORDINARY,EHL,4567633,523038623,.8732879
EMERALD RES NL ORDINARY,EMR,346995,593500983,.05846578
EML PAYMENTS LTD ORDINARY,EML,16829224,373961560,4.50025505
EMPIRE ENERGY LTD ORDINARY,EEG,532399,773121148,.06886359
ENDEAVOUR ORDINARY,EDV,50514584,1790980017,2.82049959
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENV CLEAN TECH LTD. ORDINARY,ECT,249376,1716251678,.01453027
ENVIROSUITE LTD ORDINARY,EVS,5175461,1259143913,.41103014
EQUITY HL ORDINARY,EQT,1242,26359793,.00471172
ESSENTIAL METALS LTD ORDINARY,ESS,62875,248033787,.02534937
ESTIA HEALTH LTD ORDINARY,EHE,1719421,261441642,.65766914
EUREKA GROUP LTD ORDINARY,EGH,102,240301231,.00004245
EUROMANGANESE CDI 1:1,EMN,552370,254029508,.21744324
EUROPEAN LITHIUM LTD ORDINARY,EUR,11762944,1400239175,.84006677
EUROPEAN METALS HLDG CDI 1:1,EMH,424121,119689687,.3543505
EVENT HOSPITALITY ORDINARY,EVT,1390034,161195521,.86232793
EVOLUTION MINING LTD ORDINARY,EVN,103252559,1834914135,5.62710576
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,619238,177000000,.34985198
FAMILY ZONE CYBER ORDINARY,FZO,3077276,896271499,.34334195
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6399190,2834903314,.22572869
FENIX RESOURCES LTD ORDINARY,FEX,2471091,583713920,.4233394
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,208774,319387383,.06536702
FIREFINCH LTD ORDINARY,FFX,58623321,1181243221,4.96284931
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,6110460,577685967,1.05774769
FLEETWOOD LTD ORDINARY,FWD,655579,94284579,.69531943
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2314806,783112863,.29559034
FLIGHT CENTRE TRAVEL ORDINARY,FLT,29495364,200092794,14.74084269
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,62945074,3078964918,2.04435827
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,61872,379315851,.01631147
G.U.D. HOLDINGS ORDINARY,GUD,6608778,140894696,4.69057969
G8 EDUCATION LIMITED ORDINARY,GEM,26332346,847390315,3.10746365
GALAN LITHIUM LTD ORDINARY,GLN,2293021,304569881,.75287188
GALENA MINING ORDINARY,G1A,751320,547805353,.13715091
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GASCOYNE RES LTD ORDINARY,GCY,76463,426035254,.01794758
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3489425,533547924,.65400404
GENERATION DEV GROUP ORDINARY,GDG,805319,188763473,.42662862
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,786494,1057354273,.07438321
GENESIS MINERALS ORDINARY,GMD,4507456,335231867,1.34457862
GENETIC SIGNATURES ORDINARY,GSS,147544,143385996,.10289987
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5905089,370710484,1.59291125
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,57423399,1075932298,5.33708293
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12761304,1880469088,.67862344
GPT GROUP FPO/UNITS STAPLED,GPT,12687846,1915577430,.66235099
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11386404,2952805434,.38561308
GRAINCORP LIMITED A CLASS ORDINARY,GNC,882533,223650650,.39460337
GRANGE RESOURCES. ORDINARY,GRR,7994748,1157338698,.69078724
GREENLAND MINERALS ORDINARY,GGG,3222502,1355744012,.23769251
GREENTECHNOLOGY ORDINARY,GT1,42616,190738393,.02234264
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1948964,771935052,.25247772
GWA GROUP LTD ORDINARY,GWA,2319310,265205113,.87453442
HANSEN TECHNOLOGIES ORDINARY,HSN,492069,202425025,.24308704
HARVEY NORMAN ORDINARY,HVN,43472963,1246006654,3.48898321
HASTINGS TECH MET ORDINARY,HAS,388263,116665918,.33279899
HAWSONS IRON LTD ORDINARY,HIO,192228,741052950,.02593985
HEALIUS ORDINARY,HLS,8916364,580748590,1.53532254
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,432436,155027845,.27894086
HIGHFIELD RES LTD ORDINARY,HFR,435557,365429887,.11919031
HIPAGES GROUP ORDINARY,HPG,1539721,131074779,1.17468899
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,832376,325619450,.25562846
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19657815,2069271101,.94998741
HOMECO LIMITED ORDINARY,HMC,5496003,300777145,1.82726749
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,384995,194297188,.19814749
HT&E LIMITED ORDINARY,HT1,4163000,310655597,1.34006921
HUB24 LTD ORDINARY,HUB,2788034,80058178,3.48250993
HUMM GROUP LIMITED ORDINARY,HUM,20238163,500393417,4.04445029
IDP EDUCATION LTD ORDINARY,IEL,19717314,278336211,7.08399167
IGO LIMITED ORDINARY,IGO,8106130,757267813,1.07044428
ILUKA RESOURCES ORDINARY,ILU,14138808,424932151,3.32730954
IMDEX LIMITED ORDINARY,IMD,768575,398030517,.19309449
IMMUTEP LTD ORDINARY,IMM,5853726,872942022,.67057443
IMPEDIMED LIMITED ORDINARY,IPD,3493386,1782766436,.19595309
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,114560,151347625,.07569329
IMUGENE LIMITED ORDINARY,IMU,263685825,6268341724,4.20662811
INCANNEX HEALTHCARE ORDINARY,IHL,33637810,1523593695,2.20779399
INCITEC PIVOT ORDINARY,IPL,7604301,1942225029,.39152523
INFINITY LITHIUM ORDINARY,INF,22712,416013066,.00545944
INFOMEDIA LTD ORDINARY,IFM,1208543,375787000,.3216032
INGENIA GROUP FPO/UNITS STAPLED,INA,9952245,407583264,2.44176979
INGHAMS GROUP ORDINARY,ING,27737470,371679601,7.4627367
INSIGNIA FINANCIAL ORDINARY,IFL,23704850,658350171,3.60064462
INSURANCE AUSTRALIA ORDINARY,IAG,59434789,2465100206,2.41104961
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6767545,232958551,2.90504254
INTEGRATED RESEARCH ORDINARY,IRI,571762,172958532,.33057751
INVESTIGATOR RES LTD ORDINARY,IVR,652778,1332313657,.04899582
INVOCARE LIMITED ORDINARY,IVC,4111577,144060733,2.85405809
IONEER LTD ORDINARY,INR,27256943,2098134076,1.29910397
IONIC RARE EARTHS ORDINARY,IXR,14050341,3872604920,.36281369
IPERIONX LIMITED ORDINARY,IPX,297264,169350492,.17553182
IPH LIMITED ORDINARY,IPH,1480907,225418130,.65696002
IRESS LIMITED ORDINARY,IRE,4443443,186710719,2.37985426
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES S&P/ASX 200. ETF UNITS,IOZ,14967,120305230,.01244086
ITECH MINERALS LTD ORDINARY,ITM,29996,90833334,.03302312
IVEGROUP ORDINARY,IGL,1270035,151508948,.83825742
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5277086,445654922,1.18411931
JANISON EDU GROUP ORDINARY,JAN,48418,236540488,.02046922
JANUS HENDERSON CDI 1:1,JHG,717029,15920196,4.50389556
JB HI-FI LIMITED ORDINARY,JBH,5965881,109333981,5.45656615
JERVOIS GLOBAL LTD ORDINARY,JRV,52535755,1519750961,3.45686605
JINDALEE RESOURCES ORDINARY,JRL,71949,57378966,.12539264
JOHNS LYNG GROUP ORDINARY,JLG,7999799,260880432,3.06646188
JUDO CAP HOLDINGS ORDINARY,JDO,9090891,1105519872,.82231819
JUMBO INTERACTIVE ORDINARY,JIN,6331,62965318,.01005474
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
KALIUM LAKES LTD ORDINARY,KLL,1774344,2031712214,.08733245
KAROON ENERGY LTD ORDINARY,KAR,2002769,562683356,.3559318
KELSIAN GROUP LTD ORDINARY,KLS,2284050,218541786,1.04513194
KGL RESOURCES LTD ORDINARY,KGL,317152,454588974,.06976676
KINA SECURITIES LTD ORDINARY,KSL,635411,286935900,.22144702
