Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,11412490,1282957939,.88954514
APM HUMAN SERVICES ORDINARY,APM,15792420,917181946,1.72184157
APPEN LIMITED ORDINARY,APX,13549229,219241870,6.18003714
ARAFURA RARE EARTHS ORDINARY,ARU,113256605,2310302192,4.90224203
ARB CORPORATION. ORDINARY,ARB,2787990,82220441,3.39087211
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4722591,422589693,1.11753577
ARCHTIS LIMITED ORDINARY,AR9,18945,286257616,.00661816
ARDEA RESOURCES LTD ORDINARY,ARL,10173,197016915,.00516352
ARENA REIT. FPO/UNITS STAPLED,ARF,1187237,355149912,.33429179
ARGO INVESTMENTS ORDINARY,ARG,50847,758559349,.0067031
ARGOSY MINERALS LTD ORDINARY,AGY,64980910,1404407498,4.62692702
ARISTOCRAT LEISURE ORDINARY,ALL,2837581,638743643,.44424411
ARIZONA LITHIUM LTD ORDINARY,AZL,14668826,3786445039,.38740364
ARN MEDIA LIMITED ORDINARY,A1N,3741071,313050373,1.19503803
AROA BIOSURGERY ORDINARY,ARX,374495,343574609,.10899961
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,923904385,.06223588
ARTICORE GROUP LTD ORDINARY,ATG,1834238,282783288,.64863734
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4486165,193595162,2.3172919
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11463519,1450833707,.79013321
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14970273,201834015,7.41712094
AUB GROUP LTD ORDINARY,AUB,282981,108405620,.26103905
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4776844,1472551137,.3243924
AUDINATEGROUPLTD ORDINARY,AD8,194576,83108836,.23412192
AURA ENERGY ORDINARY,AEE,4116945,587370646,.70091092
AURELIA METALS LTD ORDINARY,AMI,7085063,1689767404,.4192922
AURIZON HOLDINGS LTD ORDINARY,AZJ,31864107,1840703982,1.73108264
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,93470,196000000,.04768878
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,81870,347000000,.02359366
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,965440,233000000,.41435193
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2608575,278651922,.93614104
AUSSTRATMATERIALS ORDINARY,ASM,4890938,166791982,2.93235798
AUST FINANCE GRP ORDINARY,AFG,3412231,270769045,1.26019981
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1358525,362441875,.37482562
AUSTRALIAN AGRICULT. ORDINARY,AAC,1768384,602766747,.29337783
AUSTRALIAN ETHICAL ORDINARY,AEF,785957,112782052,.69688127
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,274598,201000000,.13661592
AVITA MEDICAL CDI 5:1,AVH,197258,61349860,.32152967
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,2837488,458679575,.61862096
BABY BUNTING GRP LTD ORDINARY,BBN,1191520,134906489,.88321919
BANK OF QUEENSLAND. ORDINARY,BOQ,43509065,659684732,6.59543307
BANNERMAN ENERGY LTD ORDINARY,BMN,265101,152840770,.17344914
BAPCOR LIMITED ORDINARY,BAP,6547231,339412500,1.92898936
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,21843029,2281333656,.95746753
BEACON LIGHTING GRP ORDINARY,BLX,302733,225987503,.13396006
BEGA CHEESE LTD ORDINARY,BGA,5079548,304517775,1.66806289
BELL FINANCIAL GROUP ORDINARY,BFG,4310,320743948,.00134375
BELLEVUE GOLD LTD ORDINARY,BGL,66944881,1177341851,5.68610391
BENDIGO AND ADELAIDE ORDINARY,BEN,21295966,567780834,3.75073703
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAFTSE100HEDGED ETF UNITS,H100,15862,250005,6.34467311
BETASHARESCASHETF ETF UNITS,AAA,763,69221030,.00110227
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23807954,948261674,2.51069453
BHP GROUP LIMITED ORDINARY,BHP,23538402,5068739787,.46438371
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BKI INVESTMENT LTD ORDINARY,BKI,2562,802824937,.00031912
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,696120,35474906,1.9622885
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9374520,445904849,2.10235884
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43760552,1103088419,3.96709377
BOSS ENERGY LTD ORDINARY,BOE,8078805,408652343,1.97693838
BOWEN COAL LIMITED ORDINARY,BCB,20086123,2844005498,.70626175
BPH ENERGY LTD ORDINARY,BPH,436,1097546172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71315732,1805814685,3.9492276
BRAMBLES LIMITED ORDINARY,BXB,6322931,1391567961,.45437457
BRAVURA SOLUTION LTD ORDINARY,BVS,710965,448354002,.15857224
BREVILLE GROUP LTD ORDINARY,BRG,5228644,143430691,3.64541505
BRICKWORKS LIMITED ORDINARY,BKW,1652634,152430065,1.08419163
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9779678,892130038,1.09621665
BURGUNDY D MINES LTD ORDINARY,BDM,1179012,1421205230,.0829586
BWP TRUST ORDINARY UNITS,BWP,10762178,642383803,1.67535015
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,1805920,612627154,.29478289
CALIX LIMITED ORDINARY,CXL,9321654,181406207,5.13855295
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8811662,377428031,2.33466019
CAR GROUP LIMITED ORDINARY,CAR,4886416,377031122,1.29602458
CARAVEL MINERALS LTD ORDINARY,CVV,708680,524279799,.1351721
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2056210,1797707780,.11437955
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,10434,220157544,.00473933
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6918441,807903248,.85634524
CENTURIA I REIT ORDINARY UNITS,CIP,18429841,634930635,2.90265424
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3374772,597336931,.56496959
CETTIRE ORDINARY,CTT,6582320,381238220,1.72656351
CHALICE MINING LTD ORDINARY,CHN,39763718,388963304,10.22299985
CHALLENGER GOLD LTD ORDINARY,CEL,1414373,1261168374,.11214783
CHALLENGER LIMITED ORDINARY,CGF,2720605,690869975,.39379407
CHAMPION IRON LTD ORDINARY,CIA,12191106,517921226,2.35385333
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8364666,472997199,1.7684388
CHARTER HALL RETAIL UNITS,CQR,1385600,581229609,.23839116
CHARTER HALL SOC IN UNITS,CQE,941973,371576736,.25350699
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,238060,433887294,.05486678
CHRYSOSCORPLTD ORDINARY,C79,4827,78913695,.00611681
CHTR H LWR UNITS STAPLED,CLW,16035081,722955466,2.21799015
CITY CHIC COLLECTIVE ORDINARY,CCX,1981015,231920086,.85418
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,626098,65168671,.96073465
CLEANAWAY WASTE LTD ORDINARY,CWY,47680533,2228434483,2.13964258
CLEARVIEW WEALTH LTD ORDINARY,CVW,44319,661038648,.00670445
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1070082,230014643,.46522342
CLINUVEL PHARMACEUT. ORDINARY,CUV,2233464,50127270,4.45558675
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7942865,479706016,1.65577765
COBALT BLUE LTD ORDINARY,COB,2848,375807012,.00075784
COBRAM ESTATE OLIVES ORDINARY,CBO,87382,417420302,.02093382
COCHLEAR LIMITED ORDINARY,COH,583943,65494094,.89159642
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,77346,181316113,.0426581
COGSTATE LTD ORDINARY,CGS,329295,171369328,.19215516
COLES GROUP ORDINARY,COL,6978430,1338391534,.52140422
COLLINS FOODS LTD ORDINARY,CKF,841537,117580785,.71570963
COMMONWEALTH BANK. ORDINARY,CBA,22230034,1674651934,1.32744205
COMPUTERSHARE LTD ORDINARY,CPU,4038175,596318477,.67718428
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,75920648,2640038229,2.87574048
CORE LITHIUM ORDINARY,CXO,249259985,2136935544,11.66436609
CORONADO GLOBAL RES CDI 10:1,CRN,5264032,1676453730,.31399805
CORP TRAVEL LIMITED ORDINARY,CTD,3121980,146325746,2.13358215
COSTA GROUP HOLDINGS ORDINARY,CGC,1490788,464709793,.32079978
CREDIT CORP GROUP ORDINARY,CCP,2014962,68066856,2.96026894
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17551164,2618866699,.67018165
CSL LIMITED ORDINARY,CSL,1775306,483093257,.36748722
CSR LIMITED ORDINARY,CSR,5543942,477383587,1.1613181
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1968887,495761667,.39714386
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2543928,154704064,1.64438343
DE GREY MINING ORDINARY,DEG,57921600,1851265525,3.12875702
DEEP YELLOW LIMITED ORDINARY,DYL,76043548,764712334,9.94407238
DELTA LITHIUM ORDINARY,DLI,1793197,711819642,.25191732
DETERRA ORDINARY,DRR,6244479,528649527,1.18121339
DEVELOP GLOBAL LTD ORDINARY,DVP,6629007,242653581,2.73188097
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,473323,317269912,.14918622
DEXUS UNITS STAPLED,DXS,24423439,1075565246,2.27075383
DGL GROUP LIMITED ORDINARY,DGL,277142,285156461,.09718945
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1307877,180289482,.72543167
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,123001,437341481,.0281247
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9873384,631657153,1.56309225
DOMINO PIZZA ENTERPR ORDINARY,DMP,2906117,89813926,3.23570868
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,14033822,671573679,2.08969208
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3776736,391260283,.96527457
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5764819,256900410,2.2439898
EAGLE MOUNTAIN ORDINARY,EM2,80933,304966863,.02653829
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,178255,191825728,.09292549
ECOGRAF LIMITED ORDINARY,EGR,2693570,454031819,.59325578
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5798796,157370028,3.68481602
ELECTRO OPTIC SYS. ORDINARY,EOS,593451,171236006,.34656905
ELEMENT 25 LTD ORDINARY,E25,126278,217530335,.05805075
ELEVATE URANIUM LTD ORDINARY,EL8,3048031,308446580,.98818765
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4729633,519002615,.91129271
EMERALD RES NL ORDINARY,EMR,3460034,625808492,.55289023
EML PAYMENTS LTD ORDINARY,EML,9281678,374919388,2.47564631
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,37667022,1790980017,2.10315144
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,103399,801970932,.01289311
ENVIROSUITE LTD ORDINARY,EVS,7950744,1268092052,.62698477
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
ERRAWARRA RESOURCES ORDINARY,ERW,14968,95920669,.01560456
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,42357,125685515,.03370078
EVOLUTION MINING LTD ORDINARY,EVN,11930344,1985877758,.60075923
EVT LIMITED ORDINARY,EVT,1577494,162275357,.9721094
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,164913,177000000,.09317119
FBR LTD ORDINARY,FBR,11949242,4441299977,.2690483
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3002215,338319665,.88739004
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1429342,362694241,.39409007
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3160257,583963682,.54117355
FLEETPARTNERS GROUP ORDINARY,FPR,204882,250013992,.08194821
FLEETWOOD LTD ORDINARY,FWD,408563,94284579,.43332961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,11234970,783043596,1.43478218
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18539554,219557921,8.44403787
FORTESCUE LTD ORDINARY,FMG,25582763,3078964918,.83088842
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1539090,140894696,1.09236901
G8 EDUCATION LIMITED ORDINARY,GEM,13078107,809506134,1.61556614
GALAN LITHIUM LTD ORDINARY,GLN,529975,389341845,.13612074
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3771957,536407358,.7031889
GENESIS MINERALS ORDINARY,GMD,103898090,1121780094,9.2618946
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,57464,260265299,.02207901
GOLD ROAD RES LTD ORDINARY,GOR,6482484,1082121284,.59905337
GOOD DRINKS AUS LTD ORDINARY,GDA,238178,132131680,.18025806
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6338870,1899182071,.33376842
GPT GROUP FPO/UNITS STAPLED,GPT,17390966,1915577430,.90787069
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13722605,2953379454,.46464077
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1378390,224336997,.6144283
GRANGE RESOURCES. ORDINARY,GRR,7088288,1157338698,.61246444
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,197669,753851814,.0262212
GWA GROUP LTD ORDINARY,GWA,4178655,265205113,1.57563139
HANSEN TECHNOLOGIES ORDINARY,HSN,173013,203203388,.08514277
HARMONEY CORP LTD ORDINARY,HMY,4,101964147,.00000392
HARTSHEAD RESOURCES ORDINARY,HHR,676713,2808682127,.02409361
HARVEY NORMAN ORDINARY,HVN,75089232,1246006654,6.02639093
HASTINGS TECH MET ORDINARY,HAS,12730,129366652,.00984025
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,166182,201091045,.08264018
HEALIUS ORDINARY,HLS,26358156,726067043,3.63026476
HELIA GROUP LIMITED ORDINARY,HLI,6493462,300804685,2.1586971
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,54280,160979622,.03371855
HIGHFIELD RES LTD ORDINARY,HFR,3648183,392183733,.93022293
HIPAGES GROUP ORDINARY,HPG,64998,133176099,.04880605
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21293116,568305743,3.74677122
HMC CAPITAL LIMITED ORDINARY,HMC,2589321,348697375,.74256969
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19628250,2079195032,.94403121
HOT CHILI LTD ORDINARY,HCH,2905,119445206,.00243208
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24691,195176833,.01265058
HUB24 LTD ORDINARY,HUB,505057,81218489,.62184979
HUMM GROUP LIMITED ORDINARY,HUM,9204358,508179376,1.81124194
HUTCHISON ORDINARY,HTA,20000,13572508577,.00014736
IDP EDUCATION LTD ORDINARY,IEL,28484491,278336211,10.23384306
IGO LIMITED ORDINARY,IGO,33008498,757267813,4.35889357
ILUKA RESOURCES ORDINARY,ILU,12154302,426032302,2.85290621
IMDEX LIMITED ORDINARY,IMD,4263659,510546432,.8351168
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,153875,1188834559,.01294335
IMPEDIMED LIMITED ORDINARY,IPD,9272179,2023307922,.45826831
IMUGENE LIMITED ORDINARY,IMU,410237594,7318369771,5.60558713
INCITEC PIVOT ORDINARY,IPL,7627951,1942225029,.3927429
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,237409,375787000,.06317648
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4500267,407583264,1.10413439
INGHAMS GROUP ORDINARY,ING,4643940,371679601,1.2494471
INSIGNIA FINANCIAL ORDINARY,IFL,28971210,666626753,4.34594169
INSURANCE AUSTRALIA ORDINARY,IAG,13697096,2401555365,.57034271
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12741943,233469969,5.45763682
INTEGRATED RESEARCH ORDINARY,IRI,30938,174608629,.01771848
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89663489,2112012147,4.24540593
IONIC RARE EARTHS ORDINARY,IXR,6544220,4334304772,.15098661
IPERIONX LIMITED ORDINARY,IPX,171400,228591713,.07498085
IPH LIMITED ORDINARY,IPH,7211289,246170897,2.92938324
IRESS LIMITED ORDINARY,IRE,3507434,186789474,1.87774714
IRISMETALS ORDINARY,IR1,34914,129534982,.02695334
ISHARES COMP BND. ETF UNITS,IAF,4660,22585470,.02063273
ISHARES CORE WLD AUD ETF UNITS,IHWL,202051,6268644,3.22320106
ISHARES CORE WLD ETF UNITS,IWLD,5115,16017638,.03193355
ISHARES S&P 500 ETF ETF UNITS,IVV,10940,139314966,.00785271
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1855983,435686754,.42599023
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4000594,109333981,3.6590582
JERVOIS GLOBAL LTD ORDINARY,JRV,42020356,2702520685,1.55485789
JINDALEE LITHIUM LTD ORDINARY,JLL,55199,60490117,.09125292
JOHNS LYNG GROUP ORDINARY,JLG,5242542,277873789,1.88666301
JUDO CAP HOLDINGS ORDINARY,JDO,20621413,1109300833,1.85895587
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2616819,801234076,.32659857
KELLY PARTNERS GROUP ORDINARY,KPG,29457,45000000,.06546
KELSIAN GROUP LTD ORDINARY,KLS,3569988,269358541,1.32536655
KGL RESOURCES LTD ORDINARY,KGL,371264,567291863,.06544497
KINGSGATE CONSOLID. ORDINARY,KCN,2173665,257751692,.84331745
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,2061738,711667484,.28970524
KOGAN.COM LTD ORDINARY,KGN,2430199,100976306,2.40670222
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,56969602,1424070506,4.00047622
LARK DISTILLING CO. ORDINARY,LRK,1683052,75708044,2.22308213
LATIN RESOURCES LTD ORDINARY,LRS,8514439,2796369463,.3044819
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18066242,689632247,2.61969217
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
