Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARAFURA RESOURCE LTD ORDINARY,ARU,710552,1724571565,.04120165
ARB CORPORATION. ORDINARY,ARB,1410288,81855789,1.72289342
ARCHER MATERIALS ORDINARY,AXE,990113,248467207,.3984884
ARCHTIS LIMITED ORDINARY,AR9,157817,263803207,.05982376
ARDENTLEISUREGRPLTD ORDINARY,ALG,3767956,479706016,.78547191
ARENA REIT. FPO/UNITS STAPLED,ARF,3569991,347292848,1.02794832
ARGO INVESTMENTS ORDINARY,ARG,2759,750132378,.0003678
ARGOSY MINERALS LTD ORDINARY,AGY,1031220,1365853748,.07550003
ARISTOCRAT LEISURE ORDINARY,ALL,2201684,662595304,.33228186
ARIZONA LITHIUM LTD ORDINARY,AZL,7230012,2409925561,.30000976
AROA BIOSURGERY ORDINARY,ARX,209686,342724208,.06118214
ASTON MINERALS LTD ORDINARY,ASO,1313572,1113530934,.11796457
ASX LIMITED ORDINARY,ASX,1820675,193595162,.9404548
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17266783,959018226,1.80046453
ATOMOS ORDINARY,AMS,3213577,222351585,1.44526831
AU CLINICAL LABS ORDINARY,ACL,1084372,201834015,.53725929
AUB GROUP LTD ORDINARY,AUB,491584,92511544,.53137585
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4214465,1472551137,.28620161
AUDINATEGROUPLTD ORDINARY,AD8,362603,77443919,.46821365
AURA ENERGY ORDINARY,AEE,1003133,485992720,.20640906
AURELIA METALS LTD ORDINARY,AMI,21687465,1237437216,1.75261134
AURIZON HOLDINGS LTD ORDINARY,AZJ,20825863,1840703982,1.13140751
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,51620,373000000,.01383914
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,8500,360000000,.00236111
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100010,418000000,.02392584
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,14600,387000000,.00377261
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1062910,368000000,.28883424
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,18180,381000000,.00477165
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,5720,184000000,.0031087
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,10370,262000000,.00395802
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,36820,265000000,.01389434
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7390,371000000,.00199191
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,201940,359000000,.0562507
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99760,95500000,.10446073
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,132130,314000000,.04207962
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,36600,326000000,.01122699
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,7520,334000000,.0022515
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,200000,136000000,.14705882
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,536310,168000000,.31923214
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7400,103000000,.00718447
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,6100,123000000,.00495935
AUSSIE BROADBAND ORDINARY,ABB,3753495,237665276,1.5793199
AUSSTRATMATERIALS ORDINARY,ASM,7222083,142956062,5.05195995
AUST FINANCE GRP ORDINARY,AFG,2626286,270258312,.97176882
AUST POTASH LTD ORDINARY,APC,367563,923269163,.03981103
AUST VANADIUM LTD ORDINARY,AVL,4386496,3967181473,.11056958
AUST VINTAGE LTD ORDINARY,AVG,1080314,252638486,.4276126
AUSTAL LIMITED ORDINARY,ASB,2282181,361858154,.63068387
AUSTIN ENGINEERING ORDINARY,ANG,552983,581727804,.09505872
AUSTRALIAN AGRICULT. ORDINARY,AAC,1792199,602766747,.29732878
AUSTRALIAN ETHICAL ORDINARY,AEF,152515,112387138,.13570503
AUSTRALIAN FOUNDAT. ORDINARY,AFI,31213,1235624858,.00252609
AUSTRALIAN UNITED IN ORDINARY,AUI,5144,125274745,.00410617
AUSTRALRESOURCES ORDINARY,AR1,12737,295956834,.00430367
AUSTRARE ORDINARY,AR3,538105,95201552,.56522713
AUSWIDE BANK LTD ORDINARY,ABA,59384,43613554,.13615951
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AUTOSPORTS GRP LTD. ORDINARY,ASG,21257,201000000,.01057562
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,521923,75756500,.68894814
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149106840,3528729748,4.22551033
AZURE MINERALS ORDINARY,AZS,2531538,310735721,.81469166
BABY BUNTING GRP LTD ORDINARY,BBN,753010,132458126,.56848909
BANK OF QUEENSLAND. ORDINARY,BOQ,39870810,647357479,6.15900971
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,452396,149616208,.30237098
BAPCOR LIMITED ORDINARY,BAP,5637631,339412500,1.66099687
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,29008,1208980858,.00239938
BEACH ENERGY LIMITED ORDINARY,BPT,27090518,2281333656,1.18748601
BEACON LIGHTING GRP ORDINARY,BLX,110625,223321406,.04953623
BEGA CHEESE LTD ORDINARY,BGA,9674091,303283430,3.18978554
BELL FINANCIAL GROUP ORDINARY,BFG,217660,320743948,.06786098
BELLEVUE GOLD LTD ORDINARY,BGL,70697607,1045377255,6.76287978
BENDIGO AND ADELAIDE ORDINARY,BEN,19847334,565026479,3.51263786
BEST & LESS ORDINARY,BST,61787,125366930,.04928493
BETA DIV ALL GRO ETF ETF UNITS,DHHF,5978,6939114,.08614933
BETMAKERS TECH GROUP ORDINARY,BET,128189792,963720550,13.3015522
BHP GROUP LIMITED ORDINARY,BHP,28544009,5065820556,.56346269
BIGTINCAN HLDGS LTD ORDINARY,BTH,2958453,552350154,.53561187
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,33935,745649212,.00455107
BLACK CAT SYNDICATE ORDINARY,BC8,168012,213634175,.07864472
BLACK ROCK MINING ORDINARY,BKT,191868,977319164,.01963207
BLACKMORES LIMITED ORDINARY,BKL,556526,19430442,2.8641963
BLACKSTONE LTD ORDINARY,BSX,2150070,473225225,.45434391
BLOCK CDI 1:1 NYSE,SQ2,3905070,37259578,10.48071452
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200201228,.08223076
BLUESCOPE STEEL LTD ORDINARY,BSL,1660351,470602388,.35281398
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,23858826,1103088419,2.16291148
BOSS ENERGY LTD ORDINARY,BOE,2351185,352578862,.66685365
BOTANIX PHARMA LTD ORDINARY,BOT,1780051,979233384,.18178006
BOWEN COAL LIMITED ORDINARY,BCB,1245835,1547523512,.08050508
BRAINCHIP LTD ORDINARY,BRN,90370386,1719362144,5.25604139
BRAMBLES LIMITED ORDINARY,BXB,6189924,1386878256,.44632065
BRAVURA SOLUTION LTD ORDINARY,BVS,3298666,248354002,1.32821133
BREAKER RES NL ORDINARY,BRB,359653,325840929,.11037686
BREVILLE GROUP LTD ORDINARY,BRG,9400969,142781365,6.58417084
BRICKWORKS LIMITED ORDINARY,BKW,968881,151775663,.63836387
BUBS AUST LTD ORDINARY,BUB,7740960,733969019,1.05467122
BURU ENERGY ORDINARY,BRU,215405,596043085,.03613917
BWP TRUST ORDINARY UNITS,BWP,13397310,642383803,2.08556161
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,195224,437781705,.04459391
CALIX LIMITED ORDINARY,CXL,1568959,161601800,.97087966
CAMPLIFYHOLDINGS ORDINARY,CHL,86791,28045670,.3094631
CANNON RESOURCES ORDINARY,CNR,1630,76928644,.00211885
CAPRICORN METALS ORDINARY,CMM,7702754,371925185,2.07104932
CARAVEL MINERALS LTD ORDINARY,CVV,807761,414993197,.1946444
CARBON REVOLUTION ORDINARY,CBR,614054,206854027,.29685378
CARNARVON ENERGY LTD ORDINARY,CVN,29548805,1800186904,1.64142984
CARSALES.COM LTD. ORDINARY,CAR,6456794,351030183,1.83938428
CASPIN RESOURCES ORDINARY,CPN,41560,69820710,.05952389
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,154327,999492984,.01544053
CATAPULT GRP INT LTD ORDINARY,CAT,550439,234351388,.23487764
CEDAR WOODS PROP. ORDINARY,CWP,207114,82209937,.25193305
CELSIUS RESOURCE LTD ORDINARY,CLA,2612878,1494368043,.17484836
CENTAURUS METALS LTD ORDINARY,CTM,75790,427106273,.017745
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6402185,796397981,.80389267
CENTURIA I REIT ORDINARY UNITS,CIP,4691443,634930635,.73889063
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2615241,597336931,.43781673
CETTIRE ORDINARY,CTT,3472194,381238220,.91076755
CHALICE MINING LTD ORDINARY,CHN,13789161,376297194,3.66443365
CHALLENGER EXP LTD ORDINARY,CEL,2012664,1027713580,.195839
CHALLENGER LIMITED ORDINARY,CGF,14684799,682245661,2.15242102
CHAMPION IRON LTD ORDINARY,CIA,19262029,517193126,3.72433972
CHARGER METALS ORDINARY,CHR,254651,32581035,.78159273
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3763650,472997199,.79570239
CHARTER HALL RETAIL UNITS,CQR,2211623,581229609,.38050763
CHARTER HALL SOC IN UNITS,CQE,3518442,366283114,.96057991
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,921053,446512440,.20627712
CHTR H LWR UNITS STAPLED,CLW,26448758,722955466,3.65842147
CITY CHIC COLLECTIVE ORDINARY,CCX,18226716,231920086,7.85905021
CLARITY PHARMA ORDINARY,CU6,18311,181092624,.0101114
CLEAN SEAS LTD ORDINARY,CSS,186073,165382683,.11251057
CLEAN TEQ WATER ORDINARY,CNQ,900240,44666174,2.01548492
CLEANAWAY WASTE LTD ORDINARY,CWY,21440494,2203969546,.97281263
CLEARVIEW WEALTH LTD ORDINARY,CVW,109,661038648,.00001649
CLINUVEL PHARMACEUT. ORDINARY,CUV,3290818,49410338,6.66018111
CLOVER CORPORATION ORDINARY,CLV,210409,166439311,.12641785
COBALT BLUE LTD ORDINARY,COB,99701,330180337,.03019592
COBRAM ESTATE OLIVES ORDINARY,CBO,285519,414500504,.06888267
COCHLEAR LIMITED ORDINARY,COH,384947,65780109,.58520274
CODAN LIMITED ORDINARY,CDA,907609,181168094,.50097618
COGSTATE LTD ORDINARY,CGS,51906,173368331,.02993972
COLES GROUP ORDINARY,COL,7878530,1337337821,.58912041
COLLINS FOODS LTD ORDINARY,CKF,889855,117193503,.75930404
COMET RIDGE LIMITED ORDINARY,COI,4062122,860034445,.47232085
COMMONWEALTH BANK. ORDINARY,CBA,22331044,1699524861,1.31395807
COMPUTERSHARE LTD ORDINARY,CPU,2657869,603729336,.44024182
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17904,247701984,.00722804
COOPER ENERGY LTD ORDINARY,COE,9564207,2628686936,.36383971
CORE LITHIUM ORDINARY,CXO,68280180,1737195356,3.93048368
CORONADO GLOBAL RES CDI 10:1,CRN,3289779,1676453730,.1962344
CORP TRAVEL LIMITED ORDINARY,CTD,2178571,146325746,1.48885009
COSTA GROUP HOLDINGS ORDINARY,CGC,12621626,464546466,2.71697815
CREDIT CORP GROUP ORDINARY,CCP,1235367,67832279,1.82120816
CRESO PHARMA LTD ORDINARY,CPH,4746302,1785707156,.26579397
CRITICAL RESOURCES ORDINARY,CRR,1759750,1488015239,.11826156
CROMWELL PROP FPO/UNITS STAPLED,CMW,37541932,2618866699,1.43351825
CSL LIMITED ORDINARY,CSL,2448234,482126146,.50779947
CSR LIMITED ORDINARY,CSR,11057172,483464581,2.28706971
CULPEOMINERALS ORDINARY,CPO,132817,46797137,.28381437
CYPRIUM METALS LTD ORDINARY,CYM,263280,730198300,.03605596
DACIAN GOLD LTD ORDINARY,DCN,13797659,1208987504,1.14125737
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431328,495761667,.0870031
DAMSTRA HOLDINGS ORDINARY,DTC,266908,257696388,.1035746
DATA#3 LIMITED ORDINARY,DTL,252995,154599184,.16364575
DE GREY MINING ORDINARY,DEG,111672926,1410667806,7.91631634
DEEP YELLOW LIMITED ORDINARY,DYL,3190466,731547240,.43612577
DELECTA LIMITED ORDINARY,DLC,204221,481963069,.04237275
DETERRA ORDINARY,DRR,11285317,528525704,2.13524468
DEVELOP GLOBAL LTD ORDINARY,DVP,420532,161210471,.26085899
DEVEX RESOURCES LTD ORDINARY,DEV,293147,359551616,.08153127
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,752665,317270012,.23723169
DEXUS UNITS STAPLED,DXS,7183074,1075565246,.66784177
DGL GROUP LIMITED ORDINARY,DGL,3254840,280249710,1.16140709
DICKER DATA LIMITED ORDINARY,DDR,1185113,177920387,.66609174
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5181686,631657153,.82033204
DOMINO PIZZA ENTERPR ORDINARY,DMP,4283621,86587995,4.94713037
DOTZ NANO LTD ORDINARY,DTZ,1681,444914334,.00037783
DOWNER EDI LIMITED ORDINARY,DOW,14312423,675425623,2.11902281
DREDNOUGHT RESOURCES ORDINARY,DRE,300731,3041033551,.0098891
DROPSUITE LTD ORDINARY,DSE,228534,681868092,.03351587
DUBBER CORP LTD ORDINARY,DUB,12569868,305140743,4.1193673
DUXTON WATER LTD ORDINARY,D2O,863,119340793,.00072314
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7555192,256760937,2.94250056
ECLIPX GROUP LTD ORDINARY,ECX,1743485,294252489,.59251325
ECOFIBRE LIMITED ORDINARY,EOF,42326,348980558,.01212847
ECOGRAF LIMITED ORDINARY,EGR,11078151,450333459,2.45998843
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR COMM PROP UNITS STAPLED,ECF,1,316556353,.00000032
ELDERS LIMITED ORDINARY,ELD,1830962,156476574,1.17011892
ELECTRO OPTIC SYS. ORDINARY,EOS,4004075,163582966,2.44773346
ELEMENT 25 LTD ORDINARY,E25,101225,152710369,.06628561
ELEVATE URANIUM LTD ORDINARY,EL8,4155699,275495717,1.50844414
ELIXIR ENERGY LTD ORDINARY,EXR,349628,912437310,.03831803
ELMO SOFTWARE ORDINARY,ELO,191295,90229355,.21200972
EMECO HOLDINGS ORDINARY,EHL,7518423,526666035,1.42755038
EMERALD RES NL ORDINARY,EMR,2322,593500983,.00039124
EML PAYMENTS LTD ORDINARY,EML,24596504,373686676,6.58211962
EMPIRE ENERGY LTD ORDINARY,EEG,487089,770422520,.06322362
ENDEAVOUR ORDINARY,EDV,44394256,1790980017,2.47876892
ENERO GROUP LTD ORDINARY,EGG,39781,91900254,.04328715
ENVIROSUITE LTD ORDINARY,EVS,3880326,1259143913,.30817176
EQUITY HL ORDINARY,EQT,6250,24891818,.02510865
EQUUS MINING LTD ORDINARY,EQE,1,186831954,.00000054
ESTIA HEALTH LTD ORDINARY,EHE,1208205,261441642,.46213181
EUREKA GROUP LTD ORDINARY,EGH,8997,237186521,.00379322
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,7162175,1400239175,.51149654
EUROPEAN METALS HLDG CDI 1:1,EMH,484997,119738474,.40504692
EUROZ HARTLEYS GROUP ORDINARY,EZL,48908,197297073,.02478901
EVENT HOSPITALITY ORDINARY,EVT,1019376,161195521,.63238482
EVOLUTION MINING LTD ORDINARY,EVN,80789961,1834368375,4.40423865
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
FALCONMETALSLTD ORDINARY,FAL,633615,177000000,.35797458
FAMILY ZONE CYBER ORDINARY,FZO,1774595,883662098,.2008228
FAR LTD ORDINARY,FAR,1084,98889881,.00109617
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,710603,546213920,.1300961
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,1407994,319384787,.44084567
FIREFINCH LTD ORDINARY,FFX,54103236,1181243221,4.58019441
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5490144,577529197,.95062622
FLEETWOOD LTD ORDINARY,FWD,647547,94284579,.68680054
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3006918,783112863,.38396994
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28493142,200063052,14.24208104
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,64740748,3078964918,2.10267898
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,146218,379315851,.03854782
FUTURE GLB INVEST CO ORDINARY,FGG,5306,394318455,.00134561
FYI RESOURCES LTD ORDINARY,FYI,398589,365867589,.10894351
G.U.D. HOLDINGS ORDINARY,GUD,3994542,140894696,2.83512589
G8 EDUCATION LIMITED ORDINARY,GEM,25336227,847390315,2.98991227
GALAN LITHIUM LTD ORDINARY,GLN,1844334,304569881,.60555364
GALENA MINING ORDINARY,G1A,814724,547805353,.14872509
GALILEE ENERGY LTD ORDINARY,GLL,420724,338537499,.12427693
GALILEO MINING LTD ORDINARY,GAL,21826,197408260,.01105627
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2902595,534884465,.54265831
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,504283,1049956588,.04802894
GENESIS MINERALS ORDINARY,GMD,4208160,335231867,1.25529832
GENETIC SIGNATURES ORDINARY,GSS,144576,143385996,.10082993
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,4312160,377438408,1.14248044
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,103063287,.00000097
GOLD ROAD RES LTD ORDINARY,GOR,26935251,1074579661,2.50658485
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12988067,1880469088,.69068229
GPT GROUP FPO/UNITS STAPLED,GPT,11944778,1915577430,.62356018
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10521592,2952805434,.35632527
GRAINCORP LIMITED A CLASS ORDINARY,GNC,530248,223650650,.23708762
GRANGE RESOURCES. ORDINARY,GRR,3733977,1157338698,.32263477
GREATBOULD RESOURCES ORDINARY,GBR,6344,422872173,.00150022
GREENLAND MINERALS ORDINARY,GGG,2824856,1344077346,.21017064
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1054072,771669895,.13659623
GWA GROUP LTD ORDINARY,GWA,1678147,265205113,.63277325
HANSEN TECHNOLOGIES ORDINARY,HSN,319624,202235014,.15804583
HARVEY NORMAN ORDINARY,HVN,32500217,1246006654,2.6083502
HASTINGS TECH MET ORDINARY,HAS,1049804,101448625,1.03481343
HAWSONS IRON LTD ORDINARY,HIO,60481,741052950,.0081615
HEALIUS ORDINARY,HLS,6789849,580748590,1.16915463
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,140502,665126042,.02112412
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,387158,155027845,.24973449
HIGHFIELD RES LTD ORDINARY,HFR,1307656,364429887,.35882238
HIPAGES GROUP ORDINARY,HPG,1408131,131005489,1.07486412
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,802267,325619450,.24638178
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6891438,2069271101,.33303698
HOMECO LIMITED ORDINARY,HMC,2628017,300253070,.87526732
HOT CHILI LTD ORDINARY,HCH,24407,119445206,.02043364
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,332197,194297188,.17097365
HT&E LIMITED ORDINARY,HT1,4186065,311089791,1.34561311
HUB24 LTD ORDINARY,HUB,1394644,80058178,1.74203815
HUMM GROUP LIMITED ORDINARY,HUM,21581827,495268318,4.35760298
IDP EDUCATION LTD ORDINARY,IEL,18386342,278336211,6.60580308
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,10968248,757267813,1.44839749
ILUKA RESOURCES ORDINARY,ILU,14679582,424236447,3.46023594
IMDEX LIMITED ORDINARY,IMD,594490,396452400,.14995243
IMMUTEP LTD ORDINARY,IMM,7260044,866239815,.83811017
IMPEDIMED LIMITED ORDINARY,IPD,2956610,1779984359,.16610314
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,97974,143592234,.06823071
IMUGENE LIMITED ORDINARY,IMU,314685513,5867364376,5.36331976
INCANNEX HEALTHCARE ORDINARY,IHL,15658517,1523593695,1.02773574
INCITEC PIVOT ORDINARY,IPL,6729004,1942225029,.34645852
INFINITY LITHIUM ORDINARY,INF,17204,415013066,.00414541
INFOMEDIA LTD ORDINARY,IFM,1093678,375787000,.29103668
INGENIA GROUP FPO/UNITS STAPLED,INA,8955034,407583264,2.19710542
INGHAMS GROUP ORDINARY,ING,28690955,371679601,7.71927082
INSIGNIA FINANCIAL ORDINARY,IFL,25005229,653860581,3.82424476
INSURANCE AUSTRALIA ORDINARY,IAG,58084761,2465100206,2.35628397
INTEGRAL DIAGNOSTICS ORDINARY,IDX,4620287,232885165,1.98393358
INTEGRATED RESEARCH ORDINARY,IRI,645120,172652766,.3736517
INVESTIGATOR RES LTD ORDINARY,IVR,944814,1332313657,.07091528
INVICTUS ENERGY LTD ORDINARY,IVZ,168721,764113475,.02208062
INVOCARE LIMITED ORDINARY,IVC,4153232,144060733,2.88297298
IONEER LTD ORDINARY,INR,26908786,2098134076,1.28251032
IONIC RARE EARTHS ORDINARY,IXR,20390382,3872604920,.52652885
IPERIONX LIMITED ORDINARY,IPX,290563,140600491,.2066586
IPH LIMITED ORDINARY,IPH,961446,219564531,.43788767
IRESS LIMITED ORDINARY,IRE,4242697,187575477,2.26186123
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1487383,143508948,1.03643921
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2655699,445653365,.59591135
JANISON EDU GROUP ORDINARY,JAN,1017,236540488,.00042995
JANUS HENDERSON CDI 1:1,JHG,1144933,16692934,6.85878828
JB HI-FI LIMITED ORDINARY,JBH,5736198,109333981,5.24649148
JERVOIS GLOBAL LTD ORDINARY,JRV,42954607,1519750961,2.82642407
JINDALEE RESOURCES ORDINARY,JRL,36512,57378966,.06363307
JOHNS LYNG GROUP ORDINARY,JLG,1720031,260796327,.65953038
JUDO CAP HOLDINGS ORDINARY,JDO,11175953,1105519872,1.01092285
JUMBO INTERACTIVE ORDINARY,JIN,140426,63075211,.22263263
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,3149123,1358969046,.23172882
KAROON ENERGY LTD ORDINARY,KAR,1903865,558085352,.34114226
KELSIAN GROUP LTD ORDINARY,KLS,2356744,218541786,1.07839514
