Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,6327381,2442504639,.25905298
ASTON MINERALS LTD ORDINARY,ASO,992077,1113530934,.0890929
ASX LIMITED ORDINARY,ASX,3169865,193595162,1.63736788
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13084314,1450833707,.90184795
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12923988,201834015,6.40327548
AUB GROUP LTD ORDINARY,AUB,772683,101530518,.76103522
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1387760,1472551137,.09424189
AUDINATEGROUPLTD ORDINARY,AD8,833443,77451919,1.07607792
AUDIO PIXELS LTD ORDINARY,AKP,840,29044742,.00289209
AURA ENERGY ORDINARY,AEE,2962291,516464840,.5735707
AURELIA METALS LTD ORDINARY,AMI,67881126,1237437216,5.48562183
AURIZON HOLDINGS LTD ORDINARY,AZJ,21453716,1840703982,1.1655169
AURORAENERGYMETALS ORDINARY,1AE,30739,122754182,.0250411
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,818790,387000000,.21157364
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,17270,418000000,.00413158
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,80830,387000000,.0208863
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,136400,393000000,.03470738
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,441150,381000000,.1157874
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,85430,190000000,.04496316
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,92600,371000000,.02495957
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3247010,359000000,.90445961
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,340800,95500000,.35685864
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,350000,341000000,.1026393
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,144750,142000000,.10193662
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,402230,204000000,.19717157
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,142480,103000000,.1383301
AUSSIE BROADBAND ORDINARY,ABB,12967838,237665276,5.45634525
AUSSTRATMATERIALS ORDINARY,ASM,6334209,166705227,3.79964631
AUST FINANCE GRP ORDINARY,AFG,4796147,270258312,1.77465291
AUST VANADIUM LTD ORDINARY,AVL,8253325,4363625217,.18913918
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1554968,362441875,.42902548
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4338033,602766747,.71968685
AUSTRALIAN ETHICAL ORDINARY,AEF,253895,112782052,.22512004
AUSTRALRESOURCES ORDINARY,AR1,2798,323659537,.00086449
AUSTRARE ORDINARY,AR3,501695,95201552,.52698196
AUTECO MINERALS ORDINARY,AUT,7455780,2282836300,.32660161
AVA RISK GROUP LTD ORDINARY,AVA,70562,255414634,.02762645
AVITA MEDICAL CDI 5:1,AVH,394088,71794370,.54891212
AVZ MINERALS LTD ORDINARY,AVZ,141342857,3528729748,4.00548829
AZURE MINERALS ORDINARY,AZS,1372936,328609601,.41780155
BABY BUNTING GRP LTD ORDINARY,BBN,3929305,134906489,2.91261379
BANK OF QUEENSLAND. ORDINARY,BOQ,32671679,652485010,5.0072689
BANNERMAN ENERGY LTD ORDINARY,BMN,2099155,150465950,1.39510301
BAPCOR LIMITED ORDINARY,BAP,6585069,339412500,1.94013744
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,14308715,2281333656,.62720834
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7755435,303898577,2.55198135
BELL FINANCIAL GROUP ORDINARY,BFG,97444,320743948,.03038062
BELLEVUE GOLD LTD ORDINARY,BGL,21256929,1129124772,1.88260231
BENDIGO AND ADELAIDE ORDINARY,BEN,18912983,567487893,3.33275533
BERKELEY ENERGIA LTD ORDINARY,BKY,632635,445796715,.1419111
BEST & LESS ORDINARY,BST,1348992,125366930,1.07603496
BETMAKERS TECH GROUP ORDINARY,BET,104752211,942052401,11.1195737
BHP GROUP LIMITED ORDINARY,BHP,11153785,5065820556,.22017726
BIGTINCAN HLDGS LTD ORDINARY,BTH,2925994,607253090,.48184094
BLACK ROCK MINING ORDINARY,BKT,2255270,982988691,.2294299
BLACKMORES LIMITED ORDINARY,BKL,378922,19449403,1.94824489
BLACKSTONE LTD ORDINARY,BSX,2411521,473385141,.50942051
BLOCK CDI 1:1 NYSE,SQ2,254289,30891473,.8231689
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3578038,463445854,.77205092
BLUGLASS LIMITED ORDINARY,BLG,1166924,1349551696,.08646753
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52365184,1103088419,4.74714294
BOSS ENERGY LTD ORDINARY,BOE,10915656,352578862,3.09594737
BOWEN COAL LIMITED ORDINARY,BCB,2295378,1840677846,.12470286
BRAINCHIP LTD ORDINARY,BRN,126692571,1767058145,7.16968886
BRAMBLES LIMITED ORDINARY,BXB,5248504,1388806820,.37791462
BRAVURA SOLUTION LTD ORDINARY,BVS,2737031,248354002,1.10206841
BREAKER RES NL ORDINARY,BRB,464863,326840824,.14222917
BREVILLE GROUP LTD ORDINARY,BRG,9706613,142781365,6.79823519
BRICKWORKS LIMITED ORDINARY,BKW,396949,152244695,.26073092
BUBS AUST LTD ORDINARY,BUB,17835333,751357408,2.37374821
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16561330,642383803,2.57810516
BWX LIMITED ORDINARY,BWX,5280599,199987502,2.6404645
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6333841,181037452,3.49863574
CAMPLIFYHOLDINGS ORDINARY,CHL,43436,57673004,.07531427
CAPRICORN METALS ORDINARY,CMM,10325789,375758175,2.74798785
CARAVEL MINERALS LTD ORDINARY,CVV,325607,479184373,.06795025
CARBON REVOLUTION ORDINARY,CBR,818972,210325586,.38938296
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,151089,145460894,.10386915
CARNARVON ENERGY LTD ORDINARY,CVN,38894546,1800186904,2.16058377
CARSALES.COM LTD. ORDINARY,CAR,1697566,351339381,.48316986
CASPIN RESOURCES ORDINARY,CPN,245,74932334,.00032696
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,688559,244057884,.28212938
CEDAR WOODS PROP. ORDINARY,CWP,404267,82209937,.49174956
CENTAURUS METALS LTD ORDINARY,CTM,107705,427106273,.02521738
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9678299,799796794,1.21009475
CENTURIA I REIT ORDINARY UNITS,CIP,33159882,634930635,5.22259916
CENTURIA OFFICE REIT ORDINARY UNITS,COF,791098,597336931,.13243748
CETTIRE ORDINARY,CTT,3101223,381238220,.81346068
CHALICE MINING LTD ORDINARY,CHN,15260986,376447194,4.05395132
CHALLENGER GOLD LTD ORDINARY,CEL,1579219,1045815039,.15100366
CHALLENGER LIMITED ORDINARY,CGF,3800470,683918218,.55569071
CHAMPION IRON LTD ORDINARY,CIA,13895744,517193126,2.68676115
CHARGER METALS ORDINARY,CHR,73860,43714368,.16896047
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5464197,472997199,1.15522819
CHARTER HALL RETAIL UNITS,CQR,1488716,581229609,.25613217
CHARTER HALL SOC IN UNITS,CQE,2649128,367792223,.72027842
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,445962,442559193,.10076889
CHTR H LWR UNITS STAPLED,CLW,16447018,722955466,2.27496973
CITY CHIC COLLECTIVE ORDINARY,CCX,14030963,231920086,6.04991281
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,586820,57710298,1.01683758
CLEANAWAY WASTE LTD ORDINARY,CWY,40116168,2226000120,1.80216378
CLEARVIEW WEALTH LTD ORDINARY,CVW,70096,661038648,.01060392
CLINUVEL PHARMACEUT. ORDINARY,CUV,2792795,49410338,5.65224832
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,609840,370057530,.164796
COCHLEAR LIMITED ORDINARY,COH,768306,65781532,1.16796611
CODAN LIMITED ORDINARY,CDA,1389692,181168094,.76707326
COGSTATE LTD ORDINARY,CGS,519468,173459998,.29947423
COLES GROUP ORDINARY,COL,6738403,1338391534,.50347023
COLLINS FOODS LTD ORDINARY,CKF,2059188,117322572,1.75515075
COMMONWEALTH BANK. ORDINARY,CBA,20481008,1688414169,1.21303223
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3250599,603729336,.53841992
CONSOLIDATED OPS GP ORDINARY,COG,38385,189457005,.02026053
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,37329809,2631531260,1.41855845
CORE LITHIUM ORDINARY,CXO,179334047,1855016794,9.66751609
CORONADO GLOBAL RES CDI 10:1,CRN,10825402,1676453730,.64573223
CORP TRAVEL LIMITED ORDINARY,CTD,5436524,146325746,3.7153571
COSTA GROUP HOLDINGS ORDINARY,CGC,20755839,464709793,4.46640878
CREDIT CORP GROUP ORDINARY,CCP,3724293,68066856,5.471522
CRESO PHARMA LTD ORDINARY,CPH,1624075,2123066771,.07649665
CRITICAL RESOURCES ORDINARY,CRR,42882,1594754872,.00268894
CROMWELL PROP FPO/UNITS STAPLED,CMW,19236595,2618866699,.73453891
CSL LIMITED ORDINARY,CSL,1509195,482248405,.31294971
CSR LIMITED ORDINARY,CSR,12475641,477915174,2.61042998
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2338,495761667,.0004716
DAMSTRA HOLDINGS ORDINARY,DTC,284516,257696388,.11040745
DATA#3 LIMITED ORDINARY,DTL,215449,154599184,.13935973
DDH DRILL ORDINARY,DDH,4635,408219457,.00113542
DE GREY MINING ORDINARY,DEG,42630968,1561166915,2.73071173
DEEP YELLOW LIMITED ORDINARY,DYL,27909278,755724087,3.69305127
DETERRA ORDINARY,DRR,9741265,528540107,1.84305124
DEVELOP GLOBAL LTD ORDINARY,DVP,301713,167775285,.17983161
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,616549,317269912,.19432949
DEXUS UNITS STAPLED,DXS,17491630,1075565246,1.62627326
DGL GROUP LIMITED ORDINARY,DGL,2219466,284911205,.77900271
DICKER DATA LIMITED ORDINARY,DDR,1383320,180104403,.76806562
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,22922455,631657153,3.62893935
DOMINO PIZZA ENTERPR ORDINARY,DMP,2672181,89090402,2.99940391
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,32036026,671573679,4.77029208
DREDNOUGHT RESOURCES ORDINARY,DRE,3547925,3293728220,.1077176
DUBBER CORP LTD ORDINARY,DUB,8562737,307701457,2.78280678
EAGERS AUTOMOTIVE ORDINARY,APE,5957596,255398099,2.33267046
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,71435,190644894,.03747019
ECLIPX GROUP LTD ORDINARY,ECX,3645109,279775840,1.30286768
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8649449,450333459,1.92067652
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1102143,156476574,.70435016
ELECTRO OPTIC SYS. ORDINARY,EOS,7189656,171236006,4.19868237
ELEMENT 25 LTD ORDINARY,E25,293077,190460368,.15387821
ELEVATE URANIUM LTD ORDINARY,EL8,5106419,275495717,1.85353843
ELIXIR ENERGY LTD ORDINARY,EXR,291042,912437310,.03189721
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3303220,519002615,.63645537
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,21207500,373984129,5.67069519
EMPIRE ENERGY LTD ORDINARY,EEG,533648,773121148,.06902515
ENDEAVOUR ORDINARY,EDV,10020083,1790980017,.55947486
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6484219,1261600036,.51396788
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,412375,258361034,.15961192
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14341588,1449239175,.98959428
EUROPEAN METALS HLDG CDI 1:1,EMH,298482,125997411,.23689534
EVOLUTION MINING LTD ORDINARY,EVN,22115881,1835016319,1.2052144
EVT LIMITED ORDINARY,EVT,492321,161327709,.30516828
EXPERIENCE CO LTD ORDINARY,EXP,2148472,754003418,.28494194
FALCONMETALSLTD ORDINARY,FAL,445524,177000000,.25170847
FAMILY ZONE CYBER ORDINARY,FZO,3917751,902207504,.43424057
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,12000483,3439823314,.34886917
FENIX RESOURCES LTD ORDINARY,FEX,850072,584161920,.14551993
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,405668,320405675,.12661074
FIREFINCH LTD ORDINARY,FFX,56088060,1182846577,4.74178656
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2740359,579342505,.4730119
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,4825934,783112863,.61625013
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24778699,213848681,11.58702447
FORTESCUE METALS GRP ORDINARY,FMG,38932017,3078964918,1.26445146
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,106660,379509321,.02810471
G.U.D. HOLDINGS ORDINARY,GUD,5008314,140894696,3.55465049
G8 EDUCATION LIMITED ORDINARY,GEM,21815509,847390315,2.57443454
GALAN LITHIUM LTD ORDINARY,GLN,3640461,306915405,1.18614476
GALENA MINING ORDINARY,G1A,2458008,619235353,.39694245
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,800,188763473,.00042381
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,818257,1057354273,.07738721
GENESIS MINERALS ORDINARY,GMD,7982976,415107039,1.92311266
GENETIC SIGNATURES ORDINARY,GSS,153010,143405996,.10669707
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLOBALLITH ORDINARY,GL1,194344,213173256,.09116716
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,35846625,1077884465,3.32564632
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12051887,1880469088,.64089791
GPT GROUP FPO/UNITS STAPLED,GPT,19026460,1915577430,.99324933
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14370445,2952805434,.48667091
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2672792,223650650,1.19507455
GRANGE RESOURCES. ORDINARY,GRR,7152686,1157338698,.61802876
GREENTECHNOLOGY ORDINARY,GT1,346198,190738393,.1815041
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1144379,765958058,.14940492
GWA GROUP LTD ORDINARY,GWA,4241039,265205113,1.59915431
HANSEN TECHNOLOGIES ORDINARY,HSN,2357639,202425025,1.1646974
HARVEY NORMAN ORDINARY,HVN,50390659,1246006654,4.04417254
HASTINGS TECH MET ORDINARY,HAS,166768,129178514,.12909887
HAWSONS IRON LTD ORDINARY,HIO,130641,911917517,.01432597
HEALIUS ORDINARY,HLS,12097225,569503051,2.12417211
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,76261,705321388,.01081223
HELIA GROUP LIMITED ORDINARY,HLI,1365561,347446623,.39302756
HELIOS ENERGY LTD ORDINARY,HE8,283372,2604049443,.01088197
HELLOWORLD TRAVL LTD ORDINARY,HLO,172230,155027845,.11109617
HIGHFIELD RES LTD ORDINARY,HFR,669107,387042791,.17287675
HILLGROVE RES LTD ORDINARY,HGO,288406,1186789057,.02430137
HIPAGES GROUP ORDINARY,HPG,495538,131176089,.37776549
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,21781,325693475,.00668758
HMC CAPITAL LIMITED ORDINARY,HMC,2629090,300777145,.87409899
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9007784,2072093446,.434719
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,480055,194297188,.24707254
HT&E LIMITED ORDINARY,HT1,4024880,309080602,1.30221048
HUB24 LTD ORDINARY,HUB,1181511,80078462,1.47544167
HUMM GROUP LIMITED ORDINARY,HUM,15422655,500393417,3.08210589
IDP EDUCATION LTD ORDINARY,IEL,14631867,278336211,5.25690385
IGO LIMITED ORDINARY,IGO,11210828,757267813,1.48043107
ILUKA RESOURCES ORDINARY,ILU,6408246,425932151,1.50452272
IMDEX LIMITED ORDINARY,IMD,396149,498461520,.07947434
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3433907,879295626,.39052929
IMPEDIMED LIMITED ORDINARY,IPD,3893490,1785664914,.21804147
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,282654988,6421717427,4.4015482
INCANNEX HEALTHCARE ORDINARY,IHL,39732321,1587010357,2.50359557
INCITEC PIVOT ORDINARY,IPL,5403971,1942225029,.27823609
INFOMEDIA LTD ORDINARY,IFM,1723458,375787000,.4586263
INGENIA GROUP FPO/UNITS STAPLED,INA,15892687,407583264,3.89924916
INGHAMS GROUP ORDINARY,ING,11874413,371679601,3.19479815
INSIGNIA FINANCIAL ORDINARY,IFL,19106582,658418697,2.90188934
INSURANCE AUSTRALIA ORDINARY,IAG,31502752,2449909051,1.28587435
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8321001,232958551,3.57188048
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,8377408,144060733,5.81519185
IODM LIMITED ORDINARY,IOD,291108,591172161,.04924251
IONEER LTD ORDINARY,INR,29486264,2098338267,1.40521976
IONIC RARE EARTHS ORDINARY,IXR,13157229,3946104920,.33342319
IPERIONX LIMITED ORDINARY,IPX,96785,172363115,.0561518
IPH LIMITED ORDINARY,IPH,1148179,225418130,.50935521
IRESS LIMITED ORDINARY,IRE,2300877,184582474,1.24653059
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,419,137649790,.0003044
ISLAND PHARMA ORDINARY,ILA,35480,43246328,.08204165
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1103796,152096028,.72572309
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7324826,445857974,1.64286083
JANISON EDU GROUP ORDINARY,JAN,49160,237810263,.02067194
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,481326,14679445,3.27891143
JB HI-FI LIMITED ORDINARY,JBH,7766267,109333981,7.10325091
JERVOIS GLOBAL LTD ORDINARY,JRV,85113769,2079260963,4.09346256
JINDALEE RESOURCES ORDINARY,JRL,55704,57378966,.09708087
JOHNS LYNG GROUP ORDINARY,JLG,6604446,261209404,2.5284105
JUDO CAP HOLDINGS ORDINARY,JDO,8539117,1105519872,.77240737
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3277007,562798599,.58226993
KELSIAN GROUP LTD ORDINARY,KLS,2123719,218541786,.97176793
KGL RESOURCES LTD ORDINARY,KGL,286501,454588974,.06302419
KINA SECURITIES LTD ORDINARY,KSL,539236,286935900,.18792908
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1127921,221320453,.50963252
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,394350,711347722,.05543702
KOGAN.COM LTD ORDINARY,KGN,3711728,107076543,3.46642495
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,13738,613825593,.0022381
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,89119947,1419944703,6.27629701
LARK DISTILLING CO. ORDINARY,LRK,688114,75410044,.91249648
LATIN RESOURCES LTD ORDINARY,LRS,310435,2201654918,.01410008
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30958671,689198369,4.49198263
LEOLITHIUMLIMITED ORDINARY,LLL,11657113,986656912,1.18147584
LEPIDICO LTD ORDINARY,LPD,8416056,7637771723,.11018994
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2038074,195719529,1.04132378
LIFESTYLE COMMUNIT. ORDINARY,LIC,1915590,104545131,1.83230915
LIMEADE INC. CDI 1:1,LME,586054,256464063,.22851311
LINDIAN RESOURCES ORDINARY,LIN,1201671,977761818,.12290018
LINK ADMIN HLDG ORDINARY,LNK,2962373,512987481,.57747472
LIONTOWN RESOURCES ORDINARY,LTR,181911281,2198454633,8.27450693
LISENERGYLIMITED ORDINARY,LIS,198683,165914187,.11975046
LITHIUM PLUS ORDINARY,LPM,6235,50648200,.01231041
LITHIUM PWR INT LTD ORDINARY,LPI,140416,629097560,.02232023
