Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15596499,.13456225
ANTIPA MINERALS LTD ORDINARY,AZY,3261077,3597051478,.09065973
ANZ BANKING GRP CN 3M PER Q RD T-30,AN3PK,36,15000000,.00024
ANZ GROUP HOLDINGS ORDINARY,ANZ,9882985,3005286886,.3288533
APA GROUP UNITS STAPLED,APA,7817253,1179893848,.66253867
APM HUMAN SERVICES ORDINARY,APM,13321558,917181946,1.45244442
APPEN LIMITED ORDINARY,APX,10888258,156921599,6.93866113
ARAFURA RARE EARTHS ORDINARY,ARU,101611239,2113364692,4.80803145
ARB CORPORATION. ORDINARY,ARB,4882327,82099299,5.94685589
ARCHER MATERIALS ORDINARY,AXE,310748,254847013,.12193512
ARDENTLEISUREGRPLTD ORDINARY,ALG,5490583,479706016,1.14457247
ARENA REIT. FPO/UNITS STAPLED,ARF,1794481,351961011,.50985221
ARGENT MINERALS ORDINARY,ARD,144264,1178981223,.01223633
ARGOSY MINERALS LTD ORDINARY,AGY,49025728,1404407498,3.49084778
ARISTOCRAT LEISURE ORDINARY,ALL,1918284,648569643,.29577148
ARIZONA LITHIUM LTD ORDINARY,AZL,4308767,3162986826,.13622463
ARN MEDIA LIMITED ORDINARY,A1N,3604641,306299649,1.17683485
AROA BIOSURGERY ORDINARY,ARX,1606417,343109468,.46819373
ASTON MINERALS LTD ORDINARY,ASO,1991877,1275480936,.15616674
ASX LIMITED ORDINARY,ASX,4473554,193595162,2.31077779
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15791731,1450833707,1.08845906
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
ATTURRALIMITED ORDINARY,ATA,648,232524941,.00027868
AU CLINICAL LABS ORDINARY,ACL,13828536,201834015,6.85143978
AUB GROUP LTD ORDINARY,AUB,429839,108405620,.39650989
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2675299,1472551137,.18167783
AUDINATEGROUPLTD ORDINARY,AD8,102916,77451919,.13287728
AUDIO PIXELS LTD ORDINARY,AKP,542,29210100,.00185552
AURA ENERGY ORDINARY,AEE,1581917,575138204,.27504989
AURELIA METALS LTD ORDINARY,AMI,22512840,1684785332,1.33624383
AURIZON HOLDINGS LTD ORDINARY,AZJ,44762128,1840703982,2.43179395
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1283120,413000000,.31068281
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,11330,392000000,.00289031
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,106920,378000000,.02828571
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,255870,418000000,.06121292
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,46060,387000000,.01190181
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,21000,393000000,.00534351
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,1460,309000000,.00047249
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,17780,359000000,.00495265
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,26600,143000000,.0186014
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,499200,122500000,.4075102
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,256730,314000000,.08176115
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,176780,341000000,.05184164
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,1680,347000000,.00048415
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,185440,142000000,.13059155
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,106670,225000000,.04740889
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100270,103000000,.09734951
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,244890,123000000,.19909756
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,123730,188000000,.06581383
AUSSIE BROADBAND ORDINARY,ABB,9208694,237682509,3.87436755
AUSSTRATMATERIALS ORDINARY,ASM,5612137,166769098,3.36521398
AUST FINANCE GRP ORDINARY,AFG,4341856,270258312,1.6065578
AUST VANADIUM LTD ORDINARY,AVL,23946136,4365859971,.54848612
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1663073,362441875,.45885233
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3501217,602766747,.58085769
AUSTRALIAN ETHICAL ORDINARY,AEF,127983,112782052,.11347816
AUSTRALIAN UNITY OFF ORDINARY,AOF,483,164383437,.00029383
AUSTRARE ORDINARY,AR3,305003,154165962,.19784069
AUTECO MINERALS ORDINARY,AUT,4133604,2312836300,.17872445
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,904200,62118465,1.45560583
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3307546,390486072,.84703303
BABY BUNTING GRP LTD ORDINARY,BBN,7480929,134906489,5.54526995
BANK OF QUEENSLAND. ORDINARY,BOQ,41608439,657217431,6.33100052
BANNERMAN ENERGY LTD ORDINARY,BMN,1380504,150510660,.91721344
BAPCOR LIMITED ORDINARY,BAP,3549663,339412500,1.04582565
BASE RES LIMITED ORDINARY,BSE,325772,1178011850,.02765439
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,8426819,2281333656,.36938126
BEACON LIGHTING GRP ORDINARY,BLX,3687,224596289,.00164161
BEGA CHEESE LTD ORDINARY,BGA,11673395,304247980,3.83680279
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,41581964,1131760417,3.67409598
BENDIGO AND ADELAIDE ORDINARY,BEN,17942808,567738174,3.16040189
BERKELEY ENERGIA LTD ORDINARY,BKY,12100,445796715,.00271424
BETAQUALITYLEADERSCH ETF UNITS,HQLT,2536,1804776,.14051605
BETASHARESCASHETF ETF UNITS,AAA,544,61123968,.00088999
BETASHARESNASDAQ100 ETF UNITS,NDQ,4686,95327921,.00491566
BETMAKERS TECH GROUP ORDINARY,BET,46718898,943541600,4.95144019
BHP GROUP LIMITED ORDINARY,BHP,10378087,5065820556,.20486488
BIGTINCAN HLDGS LTD ORDINARY,BTH,3196411,607253090,.52637213
BLACK CAT SYNDICATE ORDINARY,BC8,189528,266876453,.07101713
BLACK ROCK MINING ORDINARY,BKT,1975570,1096873569,.18010918
BLACKSTONE LTD ORDINARY,BSX,2542705,473688908,.53678795
BLOCK CDI 1:1 NYSE,SQ2,310405,30860742,1.00582481
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,4817880,455566042,1.05755907
BLUGLASS LIMITED ORDINARY,BLG,888019,1528045654,.05811469
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,43003898,1103088419,3.89849964
BOSS ENERGY LTD ORDINARY,BOE,13211450,352886567,3.74382344
BOWEN COAL LIMITED ORDINARY,BCB,25257730,2135985878,1.18248581
BRAINCHIP LTD ORDINARY,BRN,139330624,1775058145,7.84935549
BRAMBLES LIMITED ORDINARY,BXB,4084498,1389309081,.29399491
BRAVURA SOLUTION LTD ORDINARY,BVS,3833181,448354002,.8549452
BREVILLE GROUP LTD ORDINARY,BRG,8419328,142781365,5.89665745
BRICKWORKS LIMITED ORDINARY,BKW,905536,152244695,.59478985
BUBS AUST LTD ORDINARY,BUB,13020906,751357408,1.73298431
BURGUNDY D MINES LTD ORDINARY,BDM,1807280,1421205230,.12716531
BURU ENERGY ORDINARY,BRU,99358,596043085,.0166696
BWP TRUST ORDINARY UNITS,BWP,9893984,642383803,1.54019824
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6099800,181232791,3.36572646
CANN GROUP LTD ORDINARY,CAN,22608,425283967,.00531598
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,14597518,375958175,3.88275052
CARAVEL MINERALS LTD ORDINARY,CVV,302091,520093464,.05808398
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,385855,162754337,.23707817
CARNARVON ENERGY LTD ORDINARY,CVN,11232722,1800186904,.62397532
CARSALES.COM LTD. ORDINARY,CAR,1315306,376928309,.34895389
CASTILE RESOURCES ORDINARY,CST,6558,241902427,.00271101
CATAPULT GRP INT LTD ORDINARY,CAT,6750,252367798,.00267467
CEDAR WOODS PROP. ORDINARY,CWP,76361,82209937,.09288536
CENTAURUS METALS LTD ORDINARY,CTM,845271,492916381,.17148365
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9032742,805072729,1.12197838
CENTURIA I REIT ORDINARY UNITS,CIP,19353970,634930635,3.04820227
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2477033,597336931,.41467937
CETTIRE ORDINARY,CTT,2885498,381238220,.75687532
CHALICE MINING LTD ORDINARY,CHN,11931881,387722178,3.07743061
CHALLENGER GOLD LTD ORDINARY,CEL,1854130,1191865288,.1555654
CHALLENGER LIMITED ORDINARY,CGF,8706470,687613961,1.26618575
CHAMPION IRON LTD ORDINARY,CIA,14967029,517295735,2.89332155
CHANGE FINANCIAL LTD ORDINARY,CCA,10068,627661385,.00160405
CHARGER METALS ORDINARY,CHR,31252,62114368,.05031364
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4673847,472997199,.98813418
CHARTER HALL RETAIL UNITS,CQR,4597862,581229609,.79105777
CHARTER HALL SOC IN UNITS,CQE,526919,369520138,.14259548
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,808445,435334308,.18570671
CHRYSOSCORPLTD ORDINARY,C79,1268,64262681,.00197315
CHTR H LWR UNITS STAPLED,CLW,16090816,722955466,2.22569947
CITY CHIC COLLECTIVE ORDINARY,CCX,3181688,231920086,1.3718898
CLEAN TEQ WATER ORDINARY,CNQ,571969,57876580,.98825639
CLEANAWAY WASTE LTD ORDINARY,CWY,45364169,2226243110,2.03770059
CLEARVIEW WEALTH LTD ORDINARY,CVW,62753,661038648,.00949309
CLINUVEL PHARMACEUT. ORDINARY,CUV,1516275,49410338,3.06874039
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,932860,370057530,.25208513
COBRAM ESTATE OLIVES ORDINARY,CBO,375625,415773189,.09034373
COCHLEAR LIMITED ORDINARY,COH,701629,65658955,1.06859605
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1065579,181168094,.58817145
COGSTATE LTD ORDINARY,CGS,733782,173186147,.42369555
COLES GROUP ORDINARY,COL,9255025,1338391534,.69150355
COLLINS FOODS LTD ORDINARY,CKF,567623,117490269,.48312342
COMMONWEALTH BANK. ORDINARY,CBA,21231967,1676169322,1.26669584
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3848803,603729336,.63750472
CONICO LTD ORDINARY,CNJ,41958,1570094946,.00267232
CONSOLIDATED OPS GP ORDINARY,COG,93421,190662201,.04899818
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,66530282,2631531260,2.52819653
CORE LITHIUM ORDINARY,CXO,151231794,2108516794,7.1724254
CORONADO GLOBAL RES CDI 10:1,CRN,2425422,1676453730,.14467575
CORP TRAVEL LIMITED ORDINARY,CTD,1791969,146325746,1.22464368
COSTA GROUP HOLDINGS ORDINARY,CGC,5113663,464709793,1.10039923
CREDIT CORP GROUP ORDINARY,CCP,3615270,68066856,5.31135153
CRITICAL RESOURCES ORDINARY,CRR,89991,1777350279,.00506321
CROMWELL PROP FPO/UNITS STAPLED,CMW,15648052,2618866699,.59751235
CSL LIMITED ORDINARY,CSL,1107997,482369261,.22969892
CSR LIMITED ORDINARY,CSR,15905591,477383587,3.33182611
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,73798,1216800938,.00606492
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,459953,495761667,.09277704
DAMSTRA HOLDINGS ORDINARY,DTC,315534,257777673,.12240548
DATA#3 LIMITED ORDINARY,DTL,1243503,154599184,.80433995
DDH DRILL ORDINARY,DDH,721187,401093420,.17980524
DE GREY MINING ORDINARY,DEG,34812906,1561798520,2.2290267
DEEP YELLOW LIMITED ORDINARY,DYL,33295869,757836165,4.39354448
DELTA LITHIUM ORDINARY,DLI,451392,532511083,.08476669
DETERRA ORDINARY,DRR,12960408,528649527,2.45160685
DEVELOP GLOBAL LTD ORDINARY,DVP,1415326,196858486,.71895605
DEVEX RESOURCES LTD ORDINARY,DEV,576195,370778575,.15540137
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,415174,317269912,.1308583
DEXUS UNITS STAPLED,DXS,22898836,1075565246,2.12900483
DGL GROUP LIMITED ORDINARY,DGL,1775095,285156461,.62249861
DICKER DATA LIMITED ORDINARY,DDR,2483608,180164199,1.37852471
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,21894426,631657153,3.46618825
DOMINO PIZZA ENTERPR ORDINARY,DMP,4811346,89090402,5.40052115
DOTZ NANO LTD ORDINARY,DTZ,125337,496142618,.02526229
DOUUGH LIMITED ORDINARY,DOU,49430,1056975263,.00467655
DOWNER EDI LIMITED ORDINARY,DOW,27706854,671573679,4.1256611
DREDNOUGHT RESOURCES ORDINARY,DRE,3259621,3344778221,.09745402
DUBBER CORP LTD ORDINARY,DUB,5228536,357506974,1.46249902
DUNDASMINERALS ORDINARY,DUN,12716,47444250,.02680198
DURATEC ORDINARY,DUR,417244,244020537,.17098725
EAGERS AUTOMOTIVE ORDINARY,APE,3738857,256900410,1.45537214
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,80018,191612989,.04176022
ECOGRAF LIMITED ORDINARY,EGR,3650527,452591877,.80658253
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13969600,156476574,8.92759833
ELECTRO OPTIC SYS. ORDINARY,EOS,1233100,171236006,.72011724
ELEMENT 25 LTD ORDINARY,E25,151873,217530335,.06981693
ELEVATE URANIUM LTD ORDINARY,EL8,4120185,277864139,1.4828056
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2888577,519002615,.55656309
EMERALD RES NL ORDINARY,EMR,2201396,596024468,.36934658
EML PAYMENTS LTD ORDINARY,EML,15323793,373984129,4.09744473
EMPIRE ENERGY LTD ORDINARY,EEG,198045,773121148,.0256163
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,31858271,1790980017,1.77881778
ENERGY TRANSITION ORDINARY,ETM,63432,1355744012,.00467876
ENERO GROUP LTD ORDINARY,EGG,55785,92202830,.06050248
ENVIRONMENTAL GROUP ORDINARY,EGL,104911,366338953,.02863769
ENVIROSUITE LTD ORDINARY,EVS,9598401,1261800036,.76069113
ESTIA HEALTH LTD ORDINARY,EHE,655681,258361034,.25378479
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7630941,1394239175,.54731937
EUROPEAN METALS HLDG CDI 1:1,EMH,80612,137271566,.05872447
EVOLUTION MINING LTD ORDINARY,EVN,12612272,1836734252,.68666831
EVT LIMITED ORDINARY,EVT,489476,161327709,.30340479
EXPERIENCE CO LTD ORDINARY,EXP,21018,755203289,.00278309
FALCONMETALSLTD ORDINARY,FAL,287458,177000000,.16240565
FBR LTD ORDINARY,FBR,10415195,3720940814,.27990757
FENIX RESOURCES LTD ORDINARY,FEX,845264,694161920,.12176756
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2865107,336001231,.85270729
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2682160,581705049,.46108591
FLEETPARTNERS GROUP ORDINARY,FPR,2142727,264158722,.81115133
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7481567,783043596,.95544706
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22570736,218103524,10.34863426
FORTESCUE METALS GRP ORDINARY,FMG,35826026,3078964918,1.1635737
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,433077,433188672,.09997422
FUTURE GEN AUST ORDINARY,FGX,16787,406064249,.00413407
G.U.D. HOLDINGS ORDINARY,GUD,3520830,140894696,2.49890883
G8 EDUCATION LIMITED ORDINARY,GEM,17501604,809506134,2.16201005
GALAN LITHIUM LTD ORDINARY,GLN,4142855,347171503,1.19331655
GALENA MINING ORDINARY,G1A,1466364,752568687,.19484786
GALILEE ENERGY LTD ORDINARY,GLL,410522,338537499,.12126338
GALILEO MINING LTD ORDINARY,GAL,4636,197624927,.00234586
GASCOYNE RES LTD ORDINARY,GCY,1640259,877578118,.18690746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4145564,531592363,.77983889
GENERATION DEV GROUP ORDINARY,GDG,1575,190548720,.00082656
GENESIS MINERALS ORDINARY,GMD,25496975,1036008946,2.46107672
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,100131,1385177140,.00722875
GEOPACIFIC RESOURCES ORDINARY,GPR,76483,821191111,.00931367
GLOBALLITH ORDINARY,GL1,272254,259810699,.10478937
GOLD ROAD RES LTD ORDINARY,GOR,19443899,1078421391,1.80299641
GOOD DRINKS AUS LTD ORDINARY,GDA,15754,128338326,.01227537
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13194284,1883819883,.70040051
GPT GROUP FPO/UNITS STAPLED,GPT,12404840,1915577430,.64757706
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1583421,224336997,.7058225
GRANGE RESOURCES. ORDINARY,GRR,11073481,1157338698,.95680556
GREENTECHMETALS ORDINARY,GRE,85429,56595555,.15094648
GREENTECHNOLOGY ORDINARY,GT1,2213175,212977523,1.03915895
GREENX METALS LTD ORDINARY,GRX,100000,272878939,.03664629
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1486407,753851814,.19717496
GWA GROUP LTD ORDINARY,GWA,7096775,265205113,2.67595708
HANSEN TECHNOLOGIES ORDINARY,HSN,2268366,203060236,1.1170902
HARTSHEAD RESOURCES ORDINARY,HHR,3221390,2808682127,.114694
HARVEY NORMAN ORDINARY,HVN,77482916,1246006654,6.21849938
HASTINGS TECH MET ORDINARY,HAS,3785733,129366652,2.92635926
HAWSONS IRON LTD ORDINARY,HIO,168010,919071059,.01828041
HEALIUS ORDINARY,HLS,8058548,569697421,1.41453124
HEALTHIA LIMITED ORDINARY,HLA,1545,140191977,.00110206
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,3852014,315951686,1.21917818
HELIOS ENERGY LTD ORDINARY,HE8,217778,2604049443,.00836305
HELLOWORLD TRAVL LTD ORDINARY,HLO,82614,158675843,.05206464
HIGHFIELD RES LTD ORDINARY,HFR,3067605,392183733,.78218568
HIPAGES GROUP ORDINARY,HPG,365270,133110322,.27441148
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11446739,562813500,2.03384229
HMC CAPITAL LIMITED ORDINARY,HMC,6279319,348570704,1.80144772
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7457026,2074368275,.35948419
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,120047,194297188,.06178525
HUB24 LTD ORDINARY,HUB,411406,81502338,.50477816
HUMM GROUP LIMITED ORDINARY,HUM,10898989,504194529,2.16166348
IDP EDUCATION LTD ORDINARY,IEL,23132286,278336211,8.31091503
IGO LIMITED ORDINARY,IGO,19945368,757267813,2.63385921
ILUKA RESOURCES ORDINARY,ILU,5554224,426012806,1.30376926
IMDEX LIMITED ORDINARY,IMD,1817799,507198596,.35839985
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4210500,1187306209,.35462629
IMPEDIMED LIMITED ORDINARY,IPD,3789050,2018781557,.18768995
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,493209089,6423039111,7.67874958
INCANNEX HEALTHCARE ORDINARY,IHL,48594000,1587010357,3.0619838
INCITEC PIVOT ORDINARY,IPL,8506308,1942225029,.43796717
INFOMEDIA LTD ORDINARY,IFM,502943,375787000,.13383725
INGENIA GROUP FPO/UNITS STAPLED,INA,18097382,407583264,4.44016808
INGHAMS GROUP ORDINARY,ING,9771775,371679601,2.62908564
INSIGNIA FINANCIAL ORDINARY,IFL,23475756,662598242,3.54298495
INSURANCE AUSTRALIA ORDINARY,IAG,37324478,2440545548,1.52934978
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6530378,233029358,2.80238424
INTEGRATED RESEARCH ORDINARY,IRI,22604,173080688,.0130598
INVOCARE LIMITED ORDINARY,IVC,2286290,144060733,1.58703205
IONEER LTD ORDINARY,INR,75321475,2109412790,3.57073188
IONIC RARE EARTHS ORDINARY,IXR,3407223,3946104920,.08634395
IPERIONX LIMITED ORDINARY,IPX,347223,194718973,.17832007
IPH LIMITED ORDINARY,IPH,2627172,235546792,1.11535036
IRESS LIMITED ORDINARY,IRE,5978060,186789474,3.20042659
ISHARES MSCI SK ETF ETF UNITS,IKO,1034,1487187,.06952723
ISHARES S&P 500 ETF ETF UNITS,IVV,19270,131833701,.0146169
ITECH MINERALS LTD ORDINARY,ITM,4560,116933562,.00389965
IVEGROUP ORDINARY,IGL,756840,152096028,.49760668
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2677956,440224941,.60831537
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,251292,9180461,2.73724816
JB HI-FI LIMITED ORDINARY,JBH,8948667,109333981,8.18470792
JERVOIS GLOBAL LTD ORDINARY,JRV,105264306,2702520685,3.89504164
JINDALEE RESOURCES ORDINARY,JRL,55862,57378966,.09735623
JOHNS LYNG GROUP ORDINARY,JLG,4700917,276315537,1.7012858
JUDO CAP HOLDINGS ORDINARY,JDO,6888727,1105519872,.62312105
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1047777,565793541,.18518716
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,2811472,269217706,1.0443117
KGL RESOURCES LTD ORDINARY,KGL,384642,567291863,.06780319
KINA SECURITIES LTD ORDINARY,KSL,290236,286935900,.10115012
KINGSGATE CONSOLID. ORDINARY,KCN,478045,257751692,.18546726
KINGSLAND MINERALS ORDINARY,KNG,74213,44719800,.1659511
KIP MCGRATH EDU.CNTR ORDINARY,KME,336,56664150,.00059297
