Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSON RESOURCES LTD ORDINARY,ASN,16858219,1270678188,1.32671035
ANTEOTECH LTD ORDINARY,ADO,383935,2196442432,.01747986
ANTERIS TECHNOLOGIES ORDINARY,AVR,12540,15604999,.08035886
ANZ GROUP HOLDINGS ORDINARY,ANZ,13087186,3005286886,.4354721
APA GROUP UNITS STAPLED,APA,5941124,1282957939,.46308019
APM HUMAN SERVICES ORDINARY,APM,14375353,917181946,1.56733929
APPEN LIMITED ORDINARY,APX,12080302,156921599,7.69830417
ARAFURA RARE EARTHS ORDINARY,ARU,137210982,2113364692,6.49253688
ARB CORPORATION. ORDINARY,ARB,4741030,82099299,5.77475089
ARCHER MATERIALS ORDINARY,AXE,261815,254847013,.10273418
ARDENTLEISUREGRPLTD ORDINARY,ALG,3056225,479706016,.63710375
ARENA REIT. FPO/UNITS STAPLED,ARF,1404670,352551902,.39842928
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,60729837,1404407498,4.3242319
ARISTOCRAT LEISURE ORDINARY,ALL,1533383,648560092,.23642882
ARIZONA LITHIUM LTD ORDINARY,AZL,4985091,3194689678,.15604304
ARN MEDIA LIMITED ORDINARY,A1N,3836955,306299649,1.25268018
AROA BIOSURGERY ORDINARY,ARX,1602611,343441402,.46663302
ASTON MINERALS LTD ORDINARY,ASO,1568510,1275480936,.12297401
ASX LIMITED ORDINARY,ASX,3694633,193595162,1.90843251
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14573813,1450833707,1.00451299
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,14156156,201834015,7.01376128
AUB GROUP LTD ORDINARY,AUB,358952,108405620,.33111936
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1744286,1472551137,.11845334
AUDINATEGROUPLTD ORDINARY,AD8,56506,81569917,.06927309
AURA ENERGY ORDINARY,AEE,1497266,576596044,.2596733
AURELIA METALS LTD ORDINARY,AMI,9989638,1685243207,.5927713
AURIZON HOLDINGS LTD ORDINARY,AZJ,39073002,1840703982,2.12272057
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,8000,378000000,.0021164
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,274370,418000000,.06563876
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,173730,387000000,.04489147
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,62130,393000000,.01580916
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,72000,381000000,.01889764
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73510,196000000,.0375051
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,140780,143000000,.09844755
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,460110,130500000,.35257471
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,334430,314000000,.10650637
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,140150,348000000,.04027299
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,190510,347000000,.05490202
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,285550,225000000,.12691111
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,102520,103000000,.09953398
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,103460,123000000,.08411382
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,114130,188000000,.06070745
AUSSIE BROADBAND ORDINARY,ABB,5118807,239096513,2.14089571
AUSSTRATMATERIALS ORDINARY,ASM,5582063,166775236,3.34705747
AUST FINANCE GRP ORDINARY,AFG,6362756,270769045,2.34988309
AUST VANADIUM LTD ORDINARY,AVL,27735778,4968606780,.55822043
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3062054,362441875,.84484002
AUSTIN ENGINEERING ORDINARY,ANG,715949,586401879,.12209187
AUSTRALASIAN METALS ORDINARY,A8G,1000,52120494,.00191863
AUSTRALIAN AGRICULT. ORDINARY,AAC,1194069,602766747,.19809802
AUSTRALIAN ETHICAL ORDINARY,AEF,142412,112782052,.12627186
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16970097,2659795375,.63802265
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,967822,60255570,1.60619508
AVZ MINERALS LTD ORDINARY,AVZ,117771945,3528729748,3.33751671
AZURE MINERALS ORDINARY,AZS,1283621,436292538,.29421108
BABY BUNTING GRP LTD ORDINARY,BBN,3695345,134906489,2.73918996
BANK OF QUEENSLAND. ORDINARY,BOQ,48114340,657217431,7.3209166
BANNERMAN ENERGY LTD ORDINARY,BMN,765581,150510660,.50865567
BAPCOR LIMITED ORDINARY,BAP,5099412,339412500,1.50242316
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,7389011,2281333656,.32388997
BEACON LIGHTING GRP ORDINARY,BLX,356105,225987503,.1575773
BEGA CHEESE LTD ORDINARY,BGA,10930860,304517775,3.58956386
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37912655,1143556044,3.31532986
BENDIGO AND ADELAIDE ORDINARY,BEN,16602123,567743989,2.924227
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAGLOBALROYALTIES ETF UNITS,ROYL,15573,466494,3.3383066
BETASHARESCASHETF ETF UNITS,AAA,553,64425165,.00085836
BETASHARESNASDAQ100 ETF UNITS,NDQ,15886,96927921,.0163895
BETAURANIUMETF ETF UNITS,URNM,55085,6700037,.82215964
BETMAKERS TECH GROUP ORDINARY,BET,30938609,943541600,3.27898728
BHP GROUP LIMITED ORDINARY,BHP,9905917,5068739787,.19543156
BIGTINCAN HLDGS LTD ORDINARY,BTH,3184897,607253090,.52447605
BLACK ROCK MINING ORDINARY,BKT,2009273,1097126095,.18313966
BLACKSTONE LTD ORDINARY,BSX,1941146,473688908,.40979343
BLOCK CDI 1:1 NYSE,SQ2,499381,32099649,1.55572106
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,8885112,453916324,1.9574339
BLUGLASS LIMITED ORDINARY,BLG,264574,1528045654,.01731454
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,47235888,1103088419,4.28214885
BOSS ENERGY LTD ORDINARY,BOE,11189752,352933564,3.17049812
BOWEN COAL LIMITED ORDINARY,BCB,24595048,2135985878,1.15146117
BRAINCHIP LTD ORDINARY,BRN,107844534,1775058145,6.07554937
BRAMBLES LIMITED ORDINARY,BXB,5750155,1389361683,.41387027
BRAVURA SOLUTION LTD ORDINARY,BVS,2995205,448354002,.66804467
BREVILLE GROUP LTD ORDINARY,BRG,7031880,143425348,4.90281537
BRICKWORKS LIMITED ORDINARY,BKW,1683360,152244695,1.1056937
BUBS AUST LTD ORDINARY,BUB,13748587,751357408,1.82983316
BURGUNDY D MINES LTD ORDINARY,BDM,1296099,1421205230,.09119717
BURU ENERGY ORDINARY,BRU,63969,596043085,.01073228
BWP TRUST ORDINARY UNITS,BWP,7457085,642383803,1.16084574
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6417200,181355455,3.53846539
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13830924,375958175,3.67884646
CARAVEL MINERALS LTD ORDINARY,CVV,352457,522007072,.06751958
CARBON REVOLUTION ORDINARY,CBR,6299,212152505,.00296909
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,398836,162846337,.24491555
CARNARVON ENERGY LTD ORDINARY,CVN,9948954,1800186904,.55266228
CARSALES.COM LTD. ORDINARY,CAR,1589866,376931391,.42179188
CASPIN RESOURCES ORDINARY,CPN,2782,94265665,.00295123
CASTILE RESOURCES ORDINARY,CST,18010,241902427,.00744515
CATAPULT GRP INT LTD ORDINARY,CAT,2086,252367798,.00082657
CAZALY RESOURCES ORDINARY,CAZ,21151,395002991,.00535464
CEDAR WOODS PROP. ORDINARY,CWP,22814,82418418,.02768071
CENTAURUS METALS LTD ORDINARY,CTM,1105499,492916381,.22427719
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14234661,805072729,1.76812113
CENTURIA I REIT ORDINARY UNITS,CIP,21002230,634930635,3.30779913
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3070428,597336931,.51401945
CETTIRE ORDINARY,CTT,7936835,381238220,2.08185711
CHALICE MINING LTD ORDINARY,CHN,20298549,388963304,5.21862828
CHALLENGER GOLD LTD ORDINARY,CEL,1859517,1191865288,.15601738
CHALLENGER LIMITED ORDINARY,CGF,5619311,690869975,.81336738
CHAMPION IRON LTD ORDINARY,CIA,11716534,517295735,2.26495855
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7607522,472997199,1.60836513
CHARTER HALL RETAIL UNITS,CQR,4719441,581229609,.81197532
CHARTER HALL SOC IN UNITS,CQE,1189499,369520138,.3219037
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,870553,433887294,.20064035
CHTR H LWR UNITS STAPLED,CLW,17108814,722955466,2.36651008
CITY CHIC COLLECTIVE ORDINARY,CCX,3184908,231920086,1.37327821
CLEAN TEQ WATER ORDINARY,CNQ,567035,57876580,.97973135
CLEANAWAY WASTE LTD ORDINARY,CWY,53561632,2227378192,2.4046941
CLEARVIEW WEALTH LTD ORDINARY,CVW,70293,661038648,.01063372
CLINUVEL PHARMACEUT. ORDINARY,CUV,1780430,49410338,3.60335523
CLOSE LOOP ORDINARY,CLG,1559,519712847,.00029997
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,849717,375382091,.22636056
COBRAM ESTATE OLIVES ORDINARY,CBO,363458,415773189,.08741737
COCHLEAR LIMITED ORDINARY,COH,569648,65604255,.86830953
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1009356,181316113,.55668301
COGSTATE LTD ORDINARY,CGS,483858,173186147,.27938609
COLES GROUP ORDINARY,COL,7038552,1338391534,.52589633
COLLINS FOODS LTD ORDINARY,CKF,748539,117490269,.63710723
COMMONWEALTH BANK. ORDINARY,CBA,25499159,1676169322,1.52127584
COMPUTERSHARE LTD ORDINARY,CPU,4593280,603729336,.76081776
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,253813899,.00001931
COOPER ENERGY LTD ORDINARY,COE,74401163,2631531260,2.82729543
CORE LITHIUM ORDINARY,CXO,185844200,2136935544,8.69676208
CORONADO GLOBAL RES CDI 10:1,CRN,3381430,1676453730,.20170136
CORP TRAVEL LIMITED ORDINARY,CTD,3619876,146325746,2.47384763
COSTA GROUP HOLDINGS ORDINARY,CGC,4334361,464709793,.93270275
CREDIT CORP GROUP ORDINARY,CCP,3477402,68066856,5.10880362
CRITICAL RESOURCES ORDINARY,CRR,546132,1777350279,.03072731
CROMWELL PROP FPO/UNITS STAPLED,CMW,25229051,2618866699,.96335759
CSL LIMITED ORDINARY,CSL,1723476,483064837,.35677944
CSR LIMITED ORDINARY,CSR,12095989,477383587,2.53380915
CYPRIUM METALS LTD ORDINARY,CYM,100478,1524712325,.00658996
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,483428,495761667,.09751218
DAMSTRA HOLDINGS ORDINARY,DTC,287795,257882093,.11159945
DATA#3 LIMITED ORDINARY,DTL,4192985,154704064,2.71032634
DDH DRILL ORDINARY,DDH,1037188,403965280,.25675177
DE GREY MINING ORDINARY,DEG,34252749,1561798520,2.19316055
DEEP YELLOW LIMITED ORDINARY,DYL,26587930,758387933,3.50584824
DELTA LITHIUM ORDINARY,DLI,415243,532658668,.07795668
DETERRA ORDINARY,DRR,10338798,528649527,1.95569985
DEVELOP GLOBAL LTD ORDINARY,DVP,2814884,197781372,1.42323009
DEVEX RESOURCES LTD ORDINARY,DEV,427463,370778575,.11528795
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,466948,317269912,.14717689
DEXUS UNITS STAPLED,DXS,23032578,1075565246,2.1414394
DGL GROUP LIMITED ORDINARY,DGL,1237171,285156461,.43385691
DICKER DATA LIMITED ORDINARY,DDR,2616970,180243333,1.45190946
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,23447290,631657153,3.71202794
DOMINO PIZZA ENTERPR ORDINARY,DMP,5614303,89808518,6.25141482
DOTZ NANO LTD ORDINARY,DTZ,255798,498267618,.05133747
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,24786925,671573679,3.69087202
DREDNOUGHT RESOURCES ORDINARY,DRE,5053412,3359328217,.15042924
DUBBER CORP LTD ORDINARY,DUB,2896527,377318222,.76766157
DUXTON WATER LTD ORDINARY,D2O,1702,152269352,.00111776
EAGERS AUTOMOTIVE ORDINARY,APE,4471374,256900410,1.74050871
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,54162,191803135,.02823833
ECOGRAF LIMITED ORDINARY,EGR,3490189,452591877,.77115591
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,10382131,156476574,6.63494268
ELECTRO OPTIC SYS. ORDINARY,EOS,844728,171236006,.49331214
ELEMENT 25 LTD ORDINARY,E25,100753,217530335,.04631676
ELEVATE URANIUM LTD ORDINARY,EL8,3906715,277864139,1.40598028
ELIXIR ENERGY LTD ORDINARY,EXR,176153,1029765894,.01710612
EMECO HOLDINGS ORDINARY,EHL,2832702,519002615,.54579725
EMERALD RES NL ORDINARY,EMR,2805703,596782935,.47013794
EML PAYMENTS LTD ORDINARY,EML,7263673,374602267,1.93903605
EMPIRE ENERGY LTD ORDINARY,EEG,201185,773121148,.02602244
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37736860,1790980017,2.10705087
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,4053,91982729,.00440626
ENVIROSUITE LTD ORDINARY,EVS,10106530,1261800036,.8009613
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6794446,1394239175,.48732284
EUROPEAN METALS HLDG CDI 1:1,EMH,79533,124953131,.06365027
EVOLUTION MINING LTD ORDINARY,EVN,27828076,1837183868,1.51471371
EVT LIMITED ORDINARY,EVT,959419,161687733,.59337773
EXPERIENCE CO LTD ORDINARY,EXP,111655,757457387,.01474076
FALCONMETALSLTD ORDINARY,FAL,333637,177000000,.18849548
FBR LTD ORDINARY,FBR,10060136,3720940814,.27036539
FENIX RESOURCES LTD ORDINARY,FEX,680675,694161920,.09805709
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,913686,336097443,.27185152
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3957802,582012620,.68001996
FLEETPARTNERS GROUP ORDINARY,FPR,1656512,264158722,.62708965
FLEETWOOD LTD ORDINARY,FWD,918448,94284579,.97412324
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9565970,783043596,1.22163952
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20721016,219397036,9.44452869
FORTESCUE METALS GRP ORDINARY,FMG,33037072,3078964918,1.0729928
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,537329,433206332,.12403535
FUTURE BATTERY ORDINARY,FBM,99774,509905986,.01956714
FUTURE GEN AUST ORDINARY,FGX,14866,406064249,.003661
G.U.D. HOLDINGS ORDINARY,GUD,3467034,140894696,2.46072712
G8 EDUCATION LIMITED ORDINARY,GEM,16403278,809506134,2.02633153
GALAN LITHIUM LTD ORDINARY,GLN,3786307,347732280,1.08885692
GALENA MINING ORDINARY,G1A,1797558,752568687,.23885634
GALILEE ENERGY LTD ORDINARY,GLL,513798,338537499,.15176989
GALILEO MINING LTD ORDINARY,GAL,6216,197624927,.00314535
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4361700,536407358,.81313202
GENESIS MINERALS ORDINARY,GMD,102639745,1037808498,9.89004669
GENETIC SIGNATURES ORDINARY,GSS,141393,143405996,.0985963
GENEX POWER LTD ORDINARY,GNX,230074,1385177140,.01660972
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,325163,259860699,.12512973
GOLD ROAD RES LTD ORDINARY,GOR,17310473,1078421391,1.60516781
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7467496,1899182071,.39319537
GPT GROUP FPO/UNITS STAPLED,GPT,16231734,1915577430,.84735463
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15871494,2952805434,.53750558
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1630610,224336997,.72685737
GRANGE RESOURCES. ORDINARY,GRR,10823101,1157338698,.93517144
GREENTECHMETALS ORDINARY,GRE,102802,56595555,.18164324
GREENTECHNOLOGY ORDINARY,GT1,2058391,212977523,.96648274
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1919473,753851814,.25462206
GWA GROUP LTD ORDINARY,GWA,4625600,265205113,1.74415943
HANSEN TECHNOLOGIES ORDINARY,HSN,47531,203203388,.02339085
HARTSHEAD RESOURCES ORDINARY,HHR,2633564,2808682127,.09376511
HARVEY NORMAN ORDINARY,HVN,79088539,1246006654,6.34736089
HASTINGS TECH MET ORDINARY,HAS,828408,129366652,.64035668
HAWSONS IRON LTD ORDINARY,HIO,509228,919071059,.05540681
HEALIUS ORDINARY,HLS,8685658,569764147,1.52443042
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3895629,315951686,1.2329825
HELIOS ENERGY LTD ORDINARY,HE8,279133,2604049443,.01071919
HELLOWORLD TRAVL LTD ORDINARY,HLO,27326,159155624,.01716936
HIGHFIELD RES LTD ORDINARY,HFR,3297615,392183733,.84083421
HIPAGES GROUP ORDINARY,HPG,351616,133110322,.26415382
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27286860,568237990,4.80201262
HMC CAPITAL LIMITED ORDINARY,HMC,4938692,348570704,1.41684081
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22307038,2076975933,1.07401524
HORIZON OIL LIMITED ORDINARY,HZN,172811,1618375962,.01067805
HOT CHILI LTD ORDINARY,HCH,2281,119445206,.00190966
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,185170,195176833,.09487294
HUB24 LTD ORDINARY,HUB,552489,81502338,.67788117
HUMM GROUP LIMITED ORDINARY,HUM,11035382,504194529,2.18871514
IDP EDUCATION LTD ORDINARY,IEL,24709508,278336211,8.87757576
IGO LIMITED ORDINARY,IGO,31891813,757267813,4.21143121
ILUKA RESOURCES ORDINARY,ILU,4329331,426032302,1.01619783
IMDEX LIMITED ORDINARY,IMD,1240114,510546432,.24289936
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3483510,1187306209,.29339609
IMPEDIMED LIMITED ORDINARY,IPD,4497106,2018781557,.22276338
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,296706967,7159528431,4.144225
INCANNEX HEALTHCARE ORDINARY,IHL,6486504,1587010357,.40872474
INCITEC PIVOT ORDINARY,IPL,7676578,1942225029,.39524658
INFINITYMINING ORDINARY,IMI,1982,77651385,.00255243
INFOMEDIA LTD ORDINARY,IFM,352830,375787000,.09389095
INGENIA GROUP FPO/UNITS STAPLED,INA,15903047,407583264,3.90179097
INGHAMS GROUP ORDINARY,ING,6379553,371679601,1.71641193
INSIGNIA FINANCIAL ORDINARY,IFL,37076716,662598242,5.59565566
INSURANCE AUSTRALIA ORDINARY,IAG,22595143,2436606723,.92732006
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6830979,233318405,2.92774974
INTEGRATED RESEARCH ORDINARY,IRI,102442,174608629,.05866949
INVOCARE LIMITED ORDINARY,IVC,2837756,144060733,1.9698331
IONEER LTD ORDINARY,INR,102579428,2109770500,4.86211311
IONIC RARE EARTHS ORDINARY,IXR,2171793,3956104920,.05489725
IPERIONX LIMITED ORDINARY,IPX,211256,194718973,.10849277
IPH LIMITED ORDINARY,IPH,6323409,237179350,2.6660875
IRESS LIMITED ORDINARY,IRE,6630595,186789474,3.54976908
IRISMETALS ORDINARY,IR1,9250,121396982,.00761963
ISHARES S&P 500 ETF ETF UNITS,IVV,1811,132652701,.00136522
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,986865,153980641,.64090199
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3721428,437772838,.85008198
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,232086,9145935,2.53758637
JB HI-FI LIMITED ORDINARY,JBH,7124596,109333981,6.51636018
JERVOIS GLOBAL LTD ORDINARY,JRV,38829491,2702520685,1.43678793
JINDALEE RESOURCES ORDINARY,JRL,89028,57378966,.1551579
JOHNS LYNG GROUP ORDINARY,JLG,5562431,276315537,2.01307211
JUDO CAP HOLDINGS ORDINARY,JDO,21118879,1105519872,1.91031202
JUMBO INTERACTIVE ORDINARY,JIN,222630,62991359,.35342943
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1516767,566438637,.26777252
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4854972,269358541,1.80241992
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,293211,286935900,.10218693
KINGSGATE CONSOLID. ORDINARY,KCN,619271,257751692,.24025875
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1337838,711347722,.18807089
KOGAN.COM LTD ORDINARY,KGN,1414016,103343397,1.36826932
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,58773241,1422444707,4.13184714
LARK DISTILLING CO. ORDINARY,LRK,1441927,75440044,1.91135493
LATIN RESOURCES LTD ORDINARY,LRS,26507021,2629284314,1.00814586
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47729690,689632247,6.92103512
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6241900,7638307948,.08171836
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1264609,200586696,.63045507
LIFESTYLE COMMUNIT. ORDINARY,LIC,5909232,104545131,5.65232636
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,988,12298564,.00803346
LINDIAN RESOURCES ORDINARY,LIN,4797279,1151922236,.41645858
LINDSAY AUSTRALIA ORDINARY,LAU,1345862,310298392,.43373154
