Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,94150,394000000,.02389594
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,250000,395000000,.06329114
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,250000,394000000,.06345178
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,62630,202000000,.03100495
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,146000000,.06849315
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,67580,142000000,.04759155
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,3590,108000000,.00332407
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99400,154000000,.06454545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,4790999,295723290,1.62009526
AUSSTRATMATERIALS ORDINARY,ASM,2117675,181319636,1.1679237
AUST FINANCE GRP ORDINARY,AFG,2171365,270769045,.80192512
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,3479657,362489162,.95993408
AUSTIN ENGINEERING ORDINARY,ANG,8755,620145099,.00141177
AUSTRALIAN AGRICULT. ORDINARY,AAC,910322,602766747,.15102393
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,130200,379000000,.03435356
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,61800,108000000,.05722222
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,1014120,112782052,.89918563
AUSTRALIAN FOUNDAT. ORDINARY,AFI,2038,1257369830,.00016208
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,19756,51800677,.0381385
AUTOSPORTS GRP LTD. ORDINARY,ASG,149815,202436781,.07400582
AVITA MEDICAL CDI 5:1,AVH,150212,69877040,.21496617
BABY BUNTING GRP LTD ORDINARY,BBN,2285064,134919963,1.69364411
BANK OF QUEENSLAND. ORDINARY,BOQ,26529840,661469455,4.01074302
BANNERMAN ENERGY LTD ORDINARY,BMN,3109382,178613558,1.74084321
BAPCOR LIMITED ORDINARY,BAP,13279164,339412500,3.91239686
BATTERY AGE MINERALS ORDINARY,BM8,3532,101774140,.00347043
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,37218899,2281333656,1.63145355
BEACON LIGHTING GRP ORDINARY,BLX,1694458,227736338,.74404375
BEGA CHEESE LTD ORDINARY,BGA,1996269,304963014,.65459381
BELLEVUE GOLD LTD ORDINARY,BGL,85200292,1279998987,6.65627808
BENDIGO AND ADELAIDE ORDINARY,BEN,11960380,567972131,2.10580403
BETA GBL SHARES ETF ETF UNITS,BGBL,8221,21572420,.03810884
BETA SP500 EQUAL ETF ETF UNITS,QUS,5321,11515276,.04620818
BETANASDAQ100CH ETF UNITS,HNDQ,1340,11289087,.01186987
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETMAKERS TECH GROUP ORDINARY,BET,30358761,970114394,3.12940012
BHP GROUP LIMITED ORDINARY,BHP,18132326,5073901188,.35736459
BIGTINCAN HLDGS LTD ORDINARY,BTH,2807766,821675934,.34171209
BIOME AUSTRALIA LTD ORDINARY,BIO,76858,219122305,.03507539
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BLACK CAT SYNDICATE ORDINARY,BC8,2108926,545917420,.38630861
BLACKSTONE LTD ORDINARY,BSX,1288123,530859870,.2426484
BLOCK CDI 1:1 NYSE,SQ2,937232,48600546,1.92843924
BLUESCOPE STEEL LTD ORDINARY,BSL,12010430,438609849,2.73829464
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,63003838,409688058,15.37849024
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1817460431,.00192367
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,58383587,1972467976,2.95992572
BRAMBLES LIMITED ORDINARY,BXB,14356784,1395521606,1.02877547
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130848,94195856,.13891057
BREVILLE GROUP LTD ORDINARY,BRG,5408002,143937823,3.75717924
BRICKWORKS LIMITED ORDINARY,BKW,1155310,152944922,.7553765
BUBS AUST LTD ORDINARY,BUB,2359450,893130038,.26417766
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3903534,713511241,.54708795
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5434367,182204577,2.98256339
CAMPLIFYHOLDINGS ORDINARY,CHL,1200,71500349,.00167831
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3124596,410931365,.76036931
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,193398,166020025,.11649077
CAR GROUP LIMITED ORDINARY,CAR,2735071,377680225,.72417638
CARAVEL MINERALS LTD ORDINARY,CVV,1,557452213,.00000018
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,72026,171937246,.04189087
CARNARVON ENERGY LTD ORDINARY,CVN,1292890,1789086882,.07226536
CASH CONVERTERS ORDINARY,CCV,6583,627545015,.00104901
CASTILE RESOURCES ORDINARY,CST,31716,241902427,.01311107
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,346789,271424126,.12776646
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,489720,496701213,.09859448
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3753081,830091925,.45212836
CENTURIA I REIT ORDINARY UNITS,CIP,10818163,634930635,1.70383384
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8328681,597336931,1.39430204
CETTIRE ORDINARY,CTT,28528696,381238220,7.48316787
CHALICE MINING LTD ORDINARY,CHN,20175888,389026788,5.18624645
CHALLENGER GOLD LTD ORDINARY,CEL,3594,1532201246,.00023456
CHALLENGER LIMITED ORDINARY,CGF,4481861,691395691,.64823386
CHAMPION IRON LTD ORDINARY,CIA,24474797,518251001,4.72257592
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6142478,472997199,1.29862883
CHARTER HALL RETAIL UNITS,CQR,1950983,581229609,.33566476
CHARTER HALL SOC IN UNITS,CQE,3048945,373563586,.81617832
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3190843,433887294,.73540826
CHRYSOSCORPLTD ORDINARY,C79,903932,115153797,.78497802
CHTR H LWR UNITS STAPLED,CLW,16419509,715995325,2.29324249
CITY CHIC COLLECTIVE ORDINARY,CCX,1173083,385157793,.30457205
CLARITY PHARMA ORDINARY,CU6,2769434,320211465,.86487659
CLEAN TEQ WATER ORDINARY,CNQ,610331,72242303,.84483879
CLEANAWAY WASTE LTD ORDINARY,CWY,12829371,2230949428,.57506328
CLINUVEL PHARMACEUT. ORDINARY,CUV,3035585,50060680,6.06381096
CLOSE LOOP ORDINARY,CLG,593563,531849866,.11160349
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3313089,431735415,.76738875
COCHLEAR LIMITED ORDINARY,COH,342685,65456163,.52353359
CODA MINERALS LTD ORDINARY,COD,287631,248883271,.11556864
CODAN LIMITED ORDINARY,CDA,276842,181555390,.15248349
COGSTATE LTD ORDINARY,CGS,329256,172744894,.19060245
COLES GROUP ORDINARY,COL,12231998,1340288137,.91263943
COLLINS FOODS LTD ORDINARY,CKF,1573725,117814593,1.33576407
COMET RIDGE LIMITED ORDINARY,COI,673710,1110524434,.06066593
COMMONWEALTH BANK. ORDINARY,CBA,23781533,1673580358,1.42099738
COMPUTERSHARE LTD ORDINARY,CPU,4519878,586966209,.77004058
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,265010218,.0050266
COOPER ENERGY LTD ORDINARY,COE,19524552,2640038229,.73955565
CORE LITHIUM ORDINARY,CXO,50167094,2143015544,2.34095801
CORONADO GLOBAL RES CDI 10:1,CRN,27393828,1676453730,1.63403424
CORP TRAVEL LIMITED ORDINARY,CTD,11467191,146325746,7.83675554
COSOL LIMITED ORDINARY,COS,5382,177457758,.00303283
CREDIT CLEAR ORDINARY,CCR,66511,420530480,.01581598
CREDIT CORP GROUP ORDINARY,CCP,1067840,68066856,1.56881052
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,7031976,2618866699,.26851218
CSL LIMITED ORDINARY,CSL,2227821,484206562,.46009723
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,63986,474649675,.01348068
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1341368,495761667,.27056711
DATA#3 LIMITED ORDINARY,DTL,3733664,154908333,2.4102409
DE GREY MINING ORDINARY,DEG,42916897,2396757505,1.79062324
DEEP YELLOW LIMITED ORDINARY,DYL,95987117,969741926,9.89821255
DELTA LITHIUM ORDINARY,DLI,171285,713407142,.02400943
DETERRA ORDINARY,DRR,7632632,528810043,1.44335988
DEVELOP GLOBAL LTD ORDINARY,DVP,6576600,271425090,2.42298897
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,130804,317269911,.04122799
DEXUS UNITS STAPLED,DXS,61739866,1075565246,5.74022508
DGL GROUP LIMITED ORDINARY,DGL,35338,285225261,.01238951
DICKER DATA LIMITED ORDINARY,DDR,463960,180482714,.25706617
DIMERIX LTD ORDINARY,DXB,680613,557833583,.12201004
DOCTOR CARE ANYWHERE CDI 1:1,DOC,52472,366642246,.0143115
DOMAIN HOLDINGS AUS ORDINARY,DHG,11171841,631657153,1.76865582
DOMINO PIZZA ENTERPR ORDINARY,DMP,8665705,92459635,9.37241965
DOWNER EDI LIMITED ORDINARY,DOW,9024020,671573679,1.34371258
DREDNOUGHT RESOURCES ORDINARY,DRE,363549,3752750000,.00968754
DRONESHIELD LIMITED ORDINARY,DRO,34215172,872115159,3.92324014
DUBBER CORP LTD ORDINARY,DUB,5151732,1387146935,.3713905
DUG TECH ORDINARY,DUG,559825,133912860,.41805171
DURATEC ORDINARY,DUR,1648,252041613,.00065386
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14044726,258074137,5.44212844
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,507107,194675165,.2604888
ECOGRAF LIMITED ORDINARY,EGR,1212875,454131819,.26707554
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,748533,407002325,.18391369
ELDERS LIMITED ORDINARY,ELD,3815729,158041121,2.41438999
ELECTRO OPTIC SYS. ORDINARY,EOS,641772,192952099,.3326069
ELEMENT 25 LTD ORDINARY,E25,28,219912401,.00001273
ELEVATE URANIUM LTD ORDINARY,EL8,6032125,340891557,1.76951434
ELIXIR ENERGY LTD ORDINARY,EXR,3068580,1196810799,.25639642
EMECO HOLDINGS ORDINARY,EHL,4550245,518374757,.87779062
EMERALD RES NL ORDINARY,EMR,6820456,657045406,1.03804942
EML PAYMENTS LTD ORDINARY,EML,8346648,378315490,2.20626652
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,454278054,.02113111
ENDEAVOUR ORDINARY,EDV,71522728,1790980017,3.99349671
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,39760,1178317251,.0033743
ENVIROSUITE LTD ORDINARY,EVS,10071303,1426772203,.70588024
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EUREKA GROUP LTD ORDINARY,EGH,240,413347550,.00005806
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,27740860,1989217473,1.39456145
EVT LIMITED ORDINARY,EVT,2911708,162522422,1.7915731
FALCONMETALSLTD ORDINARY,FAL,54189,177000000,.03061525
FBR LTD ORDINARY,FBR,29339159,4824397345,.60814143
FENIX RESOURCES LTD ORDINARY,FEX,23138,720617920,.00321086
FINEOS CORP HOLD PLC CDI 1:1,FCL,2809578,338319665,.83045069
FIREFLY METALS LTD ORDINARY,FFM,1153891,561813683,.20538677
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2433686,586124907,.41521627
FLEETPARTNERS GROUP ORDINARY,FPR,374715,235456764,.15914387
FLEETWOOD LTD ORDINARY,FWD,137763,94137579,.1463422
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17355780,1074897372,1.61464531
FLIGHT CENTRE TRAVEL ORDINARY,FLT,12366894,221911982,5.5728825
FOCUS MINERALS LTD ORDINARY,FML,5920,286558645,.00206589
FORTESCUE LTD ORDINARY,FMG,29966180,3078964918,.973255
FRONTIER DIGITAL LTD ORDINARY,FDV,294524,433580197,.06792838
FRONTIER ENERGY LTD ORDINARY,FHE,299483,513793458,.0582886
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,409116676,.00392333
G8 EDUCATION LIMITED ORDINARY,GEM,11986926,809506134,1.48077025
GALAN LITHIUM LTD ORDINARY,GLN,8601936,729094007,1.17981165
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GALILEO MINING LTD ORDINARY,GAL,3783,197624927,.00191423
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,676510,297396211,.22747768
GENESIS MINERALS ORDINARY,GMD,76219301,1128548275,6.75374751
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,105313,103682177,.10157291
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,8290374,1084021090,.76477977
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10287240,1911596423,.53814916
GPT GROUP FPO/UNITS STAPLED,GPT,5144761,1915577430,.26857494
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3074701,2953383758,.10410774
GR ENGINEERING LTD ORDINARY,GNG,84534,167008472,.05061659
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1654053,224336997,.73730728
GRANGE RESOURCES. ORDINARY,GRR,1841190,1157338698,.15908826
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1165554,754101302,.15456199
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2608886,101463664,2.57125152
GWA GROUP LTD ORDINARY,GWA,3172389,265205113,1.19620205
HANSEN TECHNOLOGIES ORDINARY,HSN,1475989,203698854,.72459367
HARVEY NORMAN ORDINARY,HVN,37242498,1246006654,2.98894856
HASTINGS TECH MET ORDINARY,HAS,95655,180826134,.05289888
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16725690,726132843,2.30339258
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3529842,276956964,1.2745092
HELLOWORLD TRAVL LTD ORDINARY,HLO,532743,162817624,.32720229
HIGHFIELD RES LTD ORDINARY,HFR,77622,449109874,.01728352
HIPAGES GROUP ORDINARY,HPG,19147,134045376,.01428397
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2051830,561002970,.36574316
HMC CAPITAL LIMITED ORDINARY,HMC,1913584,412271905,.46415581
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8317239,2081277596,.3996218
HORIZON OIL LIMITED ORDINARY,HZN,488415,1625301966,.03005072
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,312881,196582693,.15915999
HUB24 LTD ORDINARY,HUB,714498,81172820,.88021828
HUMM GROUP LIMITED ORDINARY,HUM,6626950,491760853,1.34759608
IDP EDUCATION LTD ORDINARY,IEL,40990598,278336211,14.7270087
IGO LIMITED ORDINARY,IGO,23074006,757267813,3.04700736
ILUKA RESOURCES ORDINARY,ILU,12984282,428238686,3.03201986
IMDEX LIMITED ORDINARY,IMD,14104435,511841821,2.75562379
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,23738144,1454567846,1.63197228
IMPEDIMED LIMITED ORDINARY,IPD,9747917,2023556813,.48172193
IMUGENE LIMITED ORDINARY,IMU,448643590,7438310643,6.03152532
INCITEC PIVOT ORDINARY,IPL,3419670,1892101721,.18073394
INFOMEDIA LTD ORDINARY,IFM,154541,375787000,.04112463
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1528354,966542280,.15812593
INGENIA GROUP FPO/UNITS STAPLED,INA,4000442,407583264,.98150301
INGHAMS GROUP ORDINARY,ING,10916266,371679601,2.93700972
INSIGNIA FINANCIAL ORDINARY,IFL,13928412,670726143,2.07661683
INSURANCE AUSTRALIA ORDINARY,IAG,11881126,2366287096,.50209994
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11727033,233961997,5.0123666
INTEGRATED RESEARCH ORDINARY,IRI,1461,177352708,.00082378
INTELLIGENT MONITOR ORDINARY,IMB,459950,301809817,.1523973
INVICTUS ENERGY LTD ORDINARY,IVZ,2658751,1516442238,.17532821
IONEER LTD ORDINARY,INR,97301520,2355557516,4.13072147
IONIC RARE EARTHS ORDINARY,IXR,2841250,4869762647,.05834473
IPD GROUP ORDINARY,IPG,179769,103693582,.1733656
IPERIONX LIMITED ORDINARY,IPX,1846436,299659304,.61617843
IPH LIMITED ORDINARY,IPH,1745562,275611612,.63334124
IRESS LIMITED ORDINARY,IRE,973648,186789474,.52125421
ISHARES MID-CAP ETF ETF UNITS,IJH,959,8646936,.01109063
ISHARES S&P 500 ETF ETF UNITS,IVV,55683,160040551,.03479306
ISHARES S&P/ASX 200. ETF UNITS,IOZ,125526,187198983,.06705485
ISHARES SMALL-CAP ETF UNITS,IJR,3904,3817510,.10226561
ISHS MSCI JAPAN ETF ETF UNITS,IJP,3085,6374315,.04839736
IVEGROUP ORDINARY,IGL,2073,154888831,.00133838
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3113979,429459768,.72509213
JB HI-FI LIMITED ORDINARY,JBH,2531602,109333981,2.31547592
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,18957601,281293351,6.73944156
JUDO CAP HOLDINGS ORDINARY,JDO,30334069,1117314008,2.71490993
JUMBO INTERACTIVE ORDINARY,JIN,373258,62754656,.59478933
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,169490,1960505319,.00864522
KAROON ENERGY LTD ORDINARY,KAR,67557676,779344840,8.66852163
KELLY PARTNERS GROUP ORDINARY,KPG,103577,44950000,.23042714
KELSIAN GROUP LTD ORDINARY,KLS,10910648,271139941,4.02399143
KGL RESOURCES LTD ORDINARY,KGL,352961,648113048,.05445979
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,5020003,257751692,1.94761205
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1127822,711667484,.15847598
KOGAN.COM LTD ORDINARY,KGN,1281469,99930727,1.28235733
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,65372,86769268,.07534004
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,16148351,1737125993,.9296016
LARVOTTORESOURCES ORDINARY,LRV,217352,335562883,.06477236
LATIN RESOURCES LTD ORDINARY,LRS,57320704,2801419463,2.04613071
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23006058,690047208,3.3339832
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,329952,183800139,.17951673
LIFESTYLE COMMUNIT. ORDINARY,LIC,9256490,121740054,7.60348767
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,91758,25466884,.36030321
LINDIAN RESOURCES ORDINARY,LIN,1527396,1152922236,.1324804
LINDSAY AUSTRALIA ORDINARY,LAU,636025,314840294,.20201512
LIONTOWN RESOURCES ORDINARY,LTR,234787470,2425108140,9.68152579
LOTUS RESOURCES LTD ORDINARY,LOT,107617632,2101222748,5.121667
LOVISA HOLDINGS LTD ORDINARY,LOV,5362766,110715589,4.84373163
LTR PHARMA LIMITED ORDINARY,LTP,50098,84789050,.05908546
LYNAS RARE EARTHS ORDINARY,LYC,89634458,934718185,9.58946337
MA FINANCIAL GROUP ORDINARY,MAF,4569026,181342954,2.51954978
MAAS GROUP HOLDINGS ORDINARY,MGH,2298221,330237282,.69593021
MACH7 TECH LIMITED ORDINARY,M7T,350881,241241047,.1454483
MACMAHON HOLDINGS ORDINARY,MAH,87256,2154985818,.00404903
MACQUARIE GROUP LTD ORDINARY,MQG,2617401,381138415,.6867324
MACQUARIE TECHNOLOGY ORDINARY,MAQ,90654,25773732,.3517302
