Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APA GROUP UNITS STAPLED,APA,43681817,1304487508,3.34858071
APPEN LIMITED ORDINARY,APX,14151595,264902700,5.34218602
ARAFURA RARE EARTHS ORDINARY,ARU,80254307,2464328691,3.25663972
ARB CORPORATION. ORDINARY,ARB,3883406,83163152,4.66962339
ARCHER MATERIALS ORDINARY,AXE,89086,254847013,.03495666
ARENA REIT. FPO/UNITS STAPLED,ARF,1253747,400017368,.31342314
ARGENT MINERALS ORDINARY,ARD,61681,1446140480,.00426521
ARGO INVESTMENTS ORDINARY,ARG,1878,760996574,.00024678
ARGOSY MINERALS LTD ORDINARY,AGY,4844603,1535920934,.31542008
ARISTOCRAT LEISURE ORDINARY,ALL,2509758,622589318,.40311614
ARN MEDIA LIMITED ORDINARY,A1N,2726465,313050373,.87093492
AROA BIOSURGERY ORDINARY,ARX,348907,345033235,.10112272
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1906727,1427481761,.13357277
ASX LIMITED ORDINARY,ASX,2275809,194299425,1.17128962
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,17860424,1450833707,1.23104556
AU CLINICAL LABS ORDINARY,ACL,6059379,196391386,3.08535885
AUB GROUP LTD ORDINARY,AUB,340273,116587434,.29186078
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9249336,1688109075,.54791104
AUDINATEGROUPLTD ORDINARY,AD8,3961418,84232169,4.70297518
AUMEGAMETALS ORDINARY,AAM,628,606050697,.00010362
AURA ENERGY ORDINARY,AEE,6727080,890750141,.75521515
AURELIA METALS LTD ORDINARY,AMI,664807,1692572640,.0392779
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22745251,1750443988,1.29939896
AURUMRESOURCES ORDINARY,AUE,16096,332877247,.00483542
AUSGOLD LIMITED ORDINARY,AUC,2166760,421891645,.51358211
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,21450,392000000,.00547194
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,89000,156000000,.05705128
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,527520,411000000,.12835036
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,95250,142000000,.06707746
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,61660,254000000,.02427559
AUSSIE BROADBAND ORDINARY,ABB,202715,286699099,.07070654
AUSSTRATMATERIALS ORDINARY,ASM,1080274,223543199,.48325067
AUST FINANCE GRP ORDINARY,AFG,557354,270769045,.20584111
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4857894,421180044,1.1534008
AUSTRALIAN AGRICULT. ORDINARY,AAC,1454339,602766747,.24127724
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,417911,410000000,.10192951
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,189470,411000000,.04609976
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640555,113419775,.56476483
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164029,71260485,.23018227
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16973938,661469455,2.56609551
BANNERMAN ENERGY LTD ORDINARY,BMN,7845264,205403260,3.81944474
BAPCOR LIMITED ORDINARY,BAP,7786257,339412500,2.29403955
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,69639054,2281333656,3.05255892
BEACON LIGHTING GRP ORDINARY,BLX,1232856,228656060,.53917486
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3741009,305184497,1.22581882
BELARAROXLIMITED ORDINARY,BRX,1069937,161998977,.66045911
BELLEVUE GOLD LTD ORDINARY,BGL,112565268,1476326107,7.62468857
BENDIGO AND ADELAIDE ORDINARY,BEN,11597922,567978931,2.04196342
BETA ARMR ETF ETF UNITS,ARMR,7463,6504178,.11474163
BETA SP500 EQUAL ETF ETF UNITS,QUS,19523,17231422,.11329883
BETAAUSCORPBONDETF ETF UNITS,CRED,7322,57292671,.01277999
BETASHARESCASHETF ETF UNITS,AAA,698,83244348,.0008385
BETMAKERS TECH GROUP ORDINARY,BET,4023122,1098631275,.36619402
BETR ENTERTAINMENT ORDINARY,BBT,2600682,1025517716,.25359698
BHP GROUP LIMITED ORDINARY,BHP,41742577,5075992235,.82235305
BIOME AUSTRALIA LTD ORDINARY,BIO,300793,220609231,.13634652
BISALLOY STEEL ORDINARY,BIS,2024,47903601,.00422515
BLACK CAT SYNDICATE ORDINARY,BC8,7496888,707608876,1.05946777
BLACKSTONE LTD ORDINARY,BSX,83612,1689695703,.00494835
BLOCK INC CDI 1:1 NYSE,XYZ,532750,43005025,1.23880872
BLUESCOPE STEEL LTD ORDINARY,BSL,8897485,438609849,2.0285648
BOSS ENERGY LTD ORDINARY,BOE,82980085,414921511,19.99898361
BOTANIX PHARMA LTD ORDINARY,BOT,71874707,1961126643,3.6649702
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,65392895,2025741735,3.22809635
BRAMBLES LIMITED ORDINARY,BXB,9844446,1366993980,.72015284
BRAVURA SOLUTION LTD ORDINARY,BVS,8938896,448354002,1.99371389
BRAZILIAN RARE EARTH ORDINARY,BRE,225141,112716981,.19974009
BREVILLE GROUP LTD ORDINARY,BRG,8536362,143942481,5.93039799
BRICKWORKS LIMITED ORDINARY,BKW,1847345,152944922,1.20784984
BRIGHTSTAR RESOURCES ORDINARY,BTR,243221,578320389,.04205645
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5634942,724378588,.77790013
BWP GROUP STAPLED DEFERRED,BWPDA,7545,713511241,.00105745
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2026396,214675336,.94393517
CAMPLIFYHOLDINGS ORDINARY,CHL,46018,71500349,.06436053
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1853372,431172662,.42984451
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1678453,200654130,.83649063
CAR GROUP LIMITED ORDINARY,CAR,3693581,377864403,.97748848
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,236099,228388859,.10337588
CARNARVON ENERGY LTD ORDINARY,CVN,1115792,1789086882,.06236656
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1737679,251802839,.69009508
CATAPULT GRP INT LTD ORDINARY,CAT,2751302,283692353,.96981888
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3445679,830091925,.41509608
CENTURIA I REIT ORDINARY UNITS,CIP,11407925,634930635,1.79671989
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10065758,597336931,1.68510559
CETTIRE ORDINARY,CTT,32619624,381238220,8.55623132
CHALICE MINING LTD ORDINARY,CHN,15262559,389105591,3.92247229
CHALLENGER LIMITED ORDINARY,CGF,1422308,691395691,.20571549
CHAMPION IRON LTD ORDINARY,CIA,28271877,533251001,5.30179539
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3340145,472997199,.70616592
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2806775,581229609,.48290296
CHARTER HALL SOC IN ORDINARY UNITS,CQE,730104,371108757,.19673586
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4047058,433887294,.93274407
CHRYSOSCORPLTD ORDINARY,C79,562962,116311297,.48401317
CHTR H LWR UNITS STAPLED,CLW,7527371,710170889,1.05993798
CITY CHIC COLLECTIVE ORDINARY,CCX,904946,385157793,.23495461
CLARITY PHARMA ORDINARY,CU6,25871146,371914664,6.95620488
CLEAN TEQ WATER ORDINARY,CNQ,574983,72242303,.79590901
CLEANAWAY WASTE LTD ORDINARY,CWY,12089557,2231991740,.54164882
CLEARVUE TECHNOLOGIE ORDINARY,CPV,236526,278625167,.08489039
CLINUVEL PHARMACEUT. ORDINARY,CUV,2673807,50123630,5.3344241
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2193701,397545363,.55181149
COCHLEAR LIMITED ORDINARY,COH,1407286,65397075,2.1519097
CODAN LIMITED ORDINARY,CDA,233700,181570842,.12871009
COLES GROUP ORDINARY,COL,4464478,1341305477,.33284573
COLLINS FOODS LTD ORDINARY,CKF,2299852,118019237,1.94870943
COMMONWEALTH BANK. ORDINARY,CBA,11759533,1673462358,.70270675
COMPUTERSHARE LTD ORDINARY,CPU,2097883,578387070,.36271264
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,163187,201838010,.08085048
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,442082,452338785,.0977325
CORE LITHIUM ORDINARY,CXO,44235322,2143015544,2.06416244
CORONADO GLOBAL RES CDI 10:1,CRN,48545103,1676453730,2.89570193
CORP TRAVEL LIMITED ORDINARY,CTD,14580229,146325746,9.96422666
CREDIT CORP GROUP ORDINARY,CCP,971663,68066856,1.42751268
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5138132,2618866699,.19619677
CSL LIMITED ORDINARY,CSL,3005740,484212123,.62074861
CVC LIMITED ORDINARY,CVC,155,116636306,.00013289
CYCLOPHARM LIMITED ORDINARY,CYC,215142,111136850,.19358296
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,636245,495761667,.12833687
DATA#3 LIMITED ORDINARY,DTL,3831127,154908333,2.47315746
DATELINE RESOURCES ORDINARY,DTR,8088389,3196849999,.25301121
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,178904657,.01981167
DEEP YELLOW LIMITED ORDINARY,DYL,82043038,972900148,8.43283231
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,16847606,528918273,3.18529475
DEVELOP GLOBAL LTD ORDINARY,DVP,2928771,328390802,.89185537
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,4236,137756563,.00307499
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,945068,317269911,.29787508
DEXUS UNITS STAPLED,DXS,13789947,1075565246,1.28211162
DGL GROUP LIMITED ORDINARY,DGL,236797,285225261,.08302105
DICKER DATA LIMITED ORDINARY,DDR,3349699,180691983,1.85381717
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25286664,551095049,4.5884397
DIMERIX LTD ORDINARY,DXB,184647,600142896,.03076717
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,6800150,631657153,1.07655711
DOMINO PIZZA ENTERPR ORDINARY,DMP,5859690,94448286,6.20412529
DOWNER EDI LIMITED ORDINARY,DOW,3676462,671573679,.54743986
DRONESHIELD LIMITED ORDINARY,DRO,13905443,874718854,1.58970427
DUBBER CORP LTD ORDINARY,DUB,6323284,2625029971,.24088426
DUG TECH ORDINARY,DUG,1168830,134657601,.8680015
DURATEC ORDINARY,DUR,6819,252842132,.00269694
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8223343,1830376358,.44927061
EAGERS AUTOMOTIVE ORDINARY,APE,9552696,258074137,3.7015317
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,205454,203234504,.10109209
ECHOIQ LTD ORDINARY,EIQ,577455,645787710,.0894187
ECOGRAF LIMITED ORDINARY,EGR,304855,454231819,.06711441
ELANOR COMM PROP UNITS STAPLED,ECF,688320,407002325,.16911943
ELDERS LIMITED ORDINARY,ELD,9662583,191211193,5.05335637
ELECTRO OPTIC SYS. ORDINARY,EOS,1186902,192952099,.6151278
ELEVATE URANIUM LTD ORDINARY,EL8,3821898,385615812,.99111548
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,272553,218413662,.12478752
EMBARK EARLY ED ORDINARY,EVO,26018,183481906,.01418014
EMECO HOLDINGS ORDINARY,EHL,1932150,518374757,.37273227
EMERALD RES NL ORDINARY,EMR,19602060,659790123,2.97095384
EML PAYMENTS LTD ORDINARY,EML,2167048,382621742,.56636823
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,52525635,1790980017,2.93278733
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,56049,380497795,.01473044
EQUITY HL ORDINARY,EQT,142258,26760535,.53159625
ESTRELLA RES LTD ORDINARY,ESR,304601,2056256864,.01481337
EUROPEAN LITHIUM LTD ORDINARY,EUR,2169149,1445181464,.15009527
EVOLUTION MINING LTD ORDINARY,EVN,42626171,2002378516,2.12877689
EVT LIMITED ORDINARY,EVT,553185,162522422,.34037457
FALCONMETALSLTD ORDINARY,FAL,254418,177557307,.14328782
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1667631,741144534,.22500753
FINBAR GROUP LIMITED ORDINARY,FRI,6300,272123142,.00231513
FINDI LIMITED ORDINARY,FND,49800,61801221,.08058093
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4498891,653485765,.68844514
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,82950,586271171,.01414874
FLEETPARTNERS GROUP ORDINARY,FPR,359664,221776047,.16217441
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23416219,1074897372,2.1784609
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11883531,217866627,5.45449809
FORTESCUE LTD ORDINARY,FMG,54838274,3078964918,1.781062
FRONTIER DIGITAL LTD ORDINARY,FDV,780434,435734768,.17910758
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4265,410037428,.00104015
G8 EDUCATION LIMITED ORDINARY,GEM,11935905,771558755,1.54698588
GALAN LITHIUM LTD ORDINARY,GLN,3109122,963950572,.32253957
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2922625,395379199,.73919544
GENESIS MINERALS ORDINARY,GMD,59846683,1130548057,5.29359921
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,480172,107721896,.44575153
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBAL HEALTH LTD ORDINARY,GLH,8940,58574535,.01526261
GOLD HYDROGEN ORDINARY,GHY,21090,180454285,.01168717
GOLD ROAD RES LTD ORDINARY,GOR,2948352,1086399060,.27138757
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12763163,2031151466,.62837081
GORILLA GOLD MINES ORDINARY,GG8,762080,646226086,.11792777
GPT GROUP FPO/UNITS STAPLED,GPT,7210617,1915577430,.37642002
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3679896,2955290756,.12451892
GRAINCORP LIMITED A CLASS ORDINARY,GNC,429830,222300683,.19335523
GRANGE RESOURCES. ORDINARY,GRR,25002,1157338698,.0021603
GREATLAND RESOURCES ORDINARY,GGP,4814045,670751673,.71770898
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461875331,.00790808
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,896010,754302808,.11878651
GUZMAN Y GOMEZ LTD ORDINARY,GYG,7159435,102860548,6.96033138
GWA GROUP LTD ORDINARY,GWA,30463,265205113,.01148658
HANSEN TECHNOLOGIES ORDINARY,HSN,1370528,204044700,.67168027
HARVEY NORMAN ORDINARY,HVN,12141331,1246006654,.97441944
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HAZER GROUP LIMITED ORDINARY,HZR,65951,261764783,.02519476
HEALIUS ORDINARY,HLS,36672833,726132843,5.05043028
HELIA GROUP LIMITED ORDINARY,HLI,5195910,272486063,1.90685349
HELLOWORLD TRAVL LTD ORDINARY,HLO,46724,163326530,.02860772
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19732,134045376,.01472039
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17890164,550175919,3.25171702
HMC CAPITAL LIMITED ORDINARY,HMC,9150638,412615731,2.21771428
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32884289,2086214927,1.57626564
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,22492,153713485,.01463242
HUB24 LTD ORDINARY,HUB,1197753,81172820,1.47555918
HUMM GROUP LIMITED ORDINARY,HUM,3127543,492495340,.63504012
IDP EDUCATION LTD ORDINARY,IEL,34905297,278336211,12.54069561
IGO LIMITED ORDINARY,IGO,49347606,757267813,6.51653288
ILUKA RESOURCES ORDINARY,ILU,30447404,429662053,7.08636096
IMDEX LIMITED ORDINARY,IMD,5134403,511841821,1.00312299
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,27366440,1467864783,1.86437064
IMPEDIMED LIMITED ORDINARY,IPD,13277525,2029865662,.65410856
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,8630251,288497336,2.99144911
INFOMEDIA LTD ORDINARY,IFM,1338751,378419690,.35377414
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,7673761,979589512,.78336496
INGENIA GROUP FPO/UNITS STAPLED,INA,6032955,407583264,1.48017731
INGHAMS GROUP ORDINARY,ING,3107850,371679601,.83616373
INSIGNIA FINANCIAL ORDINARY,IFL,2328714,670726143,.34719297
INSURANCE AUSTRALIA ORDINARY,IAG,9730897,2365283816,.41140505
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15700630,372429536,4.2157317
INTEGRATED RESEARCH ORDINARY,IRI,192249,177352708,.10839925
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,38667094,2661775843,1.45268033
IPD GROUP ORDINARY,IPG,938867,103693582,.90542441
IPERIONX LIMITED ORDINARY,IPX,15999992,333919624,4.79156984
IPH LIMITED ORDINARY,IPH,4713162,260544352,1.80896725
IRESS LIMITED ORDINARY,IRE,300180,186789474,.16070499
ISHARES S&P/ASX 200. ETF UNITS,IOZ,306156,207940862,.14723225
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13493453,429901941,3.13872809
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4473249,109333981,4.09136204
JOHNS LYNG GROUP ORDINARY,JLG,11299171,283670807,3.98319838
JUDO CAP HOLDINGS ORDINARY,JDO,11698308,1117685772,1.04665446
JUMBO INTERACTIVE ORDINARY,JIN,945683,62351670,1.51669234
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4512449,1961041761,.23010469
KAROON ENERGY LTD ORDINARY,KAR,54078054,733123032,7.37639545
KELLY PARTNERS GROUP ORDINARY,KPG,93556,45274957,.20663962
KELSIAN GROUP LTD ORDINARY,KLS,9248592,271542854,3.40594196
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINGSGATE CONSOLID. ORDINARY,KCN,126866,257751692,.04922024
KKR CREDIT INC FUND ORDINARY UNITS,KKC,28534,322533881,.00884682
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2412444,99314782,2.42908855
KOONENBERRYGOLD ORDINARY,KNB,774210,1025071267,.07552743
KUNIKOLIMITED ORDINARY,KNI,68075,87124268,.07813552
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10554883,1893149789,.55753026
LARVOTTORESOURCES ORDINARY,LRV,6165552,473971567,1.3008274
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12276984,690192873,1.77877583
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,3083,303600000,.00101548
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,123740,170004741,.07278621
LIFESTYLE COMMUNIT. ORDINARY,LIC,14245609,121740054,11.70166148
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,178706,31318534,.57060781
LINDIAN RESOURCES ORDINARY,LIN,30028,1183422236,.00253739
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,323656324,2429404980,13.32245248
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,69236,183333330,.03776509
LOTUS RESOURCES LTD ORDINARY,LOT,183280996,2371857008,7.72732063
LOVISA HOLDINGS LTD ORDINARY,LOV,4823629,110715589,4.35677491
LYNAS RARE EARTHS ORDINARY,LYC,47352614,935446872,5.06203136
MA FINANCIAL GROUP ORDINARY,MAF,2032214,183425846,1.10792129
MAAS GROUP HOLDINGS ORDINARY,MGH,12580760,362771135,3.46796059
MAC COPPER CDI 1:1,MAC,549894,34359498,1.60041337
MACH7 TECH LIMITED ORDINARY,M7T,227038,234968047,.09662505
MACMAHON HOLDINGS ORDINARY,MAH,209302,2154985818,.00971245
MACQUARIE GROUP LTD ORDINARY,MQG,2506981,381138415,.6577613
MACQUARIE TECHNOLOGY ORDINARY,MAQ,506023,25773732,1.9633284
MADER GROUP LIMITED ORDINARY,MAD,1436523,201875000,.71159034
MAGELLAN FIN GRP LTD ORDINARY,MFG,7073515,171978399,4.11302526
MAGNETIC RESOURCES ORDINARY,MAU,1996812,268342279,.74412873
