Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARDENTLEISUREGRPLTD ORDINARY,ALG,1782737,479706016,.37163115
ARENA REIT. FPO/UNITS STAPLED,ARF,1844377,350705075,.52590542
ARGOSY MINERALS LTD ORDINARY,AGY,46383992,1404407498,3.30274454
ARISTOCRAT LEISURE ORDINARY,ALL,4014568,655761726,.61219919
ARIZONA LITHIUM LTD ORDINARY,AZL,4175692,2690965712,.15517448
ARN MEDIA LIMITED ORDINARY,A1N,1152147,306944649,.37535986
AROA BIOSURGERY ORDINARY,ARX,445254,343109468,.12977025
ASTON MINERALS LTD ORDINARY,ASO,2042515,1114730934,.18322942
ASX LIMITED ORDINARY,ASX,3699939,193595162,1.91117328
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15643040,1450833707,1.07821041
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12606796,201834015,6.24612061
AUB GROUP LTD ORDINARY,AUB,314063,107780518,.29139125
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1345049,1472551137,.09134141
AUDINATEGROUPLTD ORDINARY,AD8,239293,77451919,.30895684
AURA ENERGY ORDINARY,AEE,2747862,570852434,.48136118
AURELIA METALS LTD ORDINARY,AMI,10941243,1237437216,.88418571
AURIZON HOLDINGS LTD ORDINARY,AZJ,31606676,1840703982,1.71709717
AURORA LABS LIMITED ORDINARY,A3D,5546,245808068,.00225623
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,220050,392000000,.0561352
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,259680,378000000,.06869841
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,297580,418000000,.07119139
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,74620,387000000,.01928165
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,69470,393000000,.01767684
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,497660,381000000,.13061942
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,3580,290000000,.00123448
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1786480,359000000,.49762674
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,224050,138000000,.16235507
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,224140,115500000,.19406061
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,92140,314000000,.02934395
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,59950,347000000,.01727666
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,66830,142000000,.04706338
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,152470,211000000,.07226066
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2330,148000000,.00157432
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,5000,123000000,.00406504
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,782260,174000000,.44957471
AUSSIE BROADBAND ORDINARY,ABB,12650600,237682509,5.32247831
AUSSTRATMATERIALS ORDINARY,ASM,3617254,166705227,2.16985038
AUST FINANCE GRP ORDINARY,AFG,6000360,270258312,2.22023144
AUST VANADIUM LTD ORDINARY,AVL,9382537,4364500217,.21497392
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,2025522,362441875,.5588543
AUSTIN ENGINEERING ORDINARY,ANG,691016,583339584,.11845862
AUSTRALIAN AGRICULT. ORDINARY,AAC,3884460,602766747,.64443834
AUSTRALIAN ETHICAL ORDINARY,AEF,634589,112782052,.56266843
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6891,1240348615,.00055557
AUSTRARE ORDINARY,AR3,556372,118975402,.46763616
AUTECO MINERALS ORDINARY,AUT,6518437,2312836300,.28183737
AUTOSPORTS GRP LTD. ORDINARY,ASG,20834,201000000,.01036517
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395895,67488345,.5866124
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,801237,390236072,.2053211
BABY BUNTING GRP LTD ORDINARY,BBN,4856106,134906489,3.59960891
BANK OF QUEENSLAND. ORDINARY,BOQ,39352640,652485010,6.03119449
BANNERMAN ENERGY LTD ORDINARY,BMN,1917787,150510660,1.27418683
BAPCOR LIMITED ORDINARY,BAP,5051685,339412500,1.48836151
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5927511,2281333656,.25982657
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,11212173,304247980,3.68520869
BELL FINANCIAL GROUP ORDINARY,BFG,101422,320743948,.03162086
BELLEVUE GOLD LTD ORDINARY,BGL,33472392,1130039729,2.96205444
BENDIGO AND ADELAIDE ORDINARY,BEN,16199769,567726435,2.85344631
BEST & LESS ORDINARY,BST,216006,125366930,.17229903
BETASHARESCASHETF ETF UNITS,AAA,792,59978707,.00132047
BETASHARESNASDAQ100 ETF UNITS,NDQ,24436,93538113,.02612411
BETMAKERS TECH GROUP ORDINARY,BET,54173485,943541600,5.74150467
BHP GROUP LIMITED ORDINARY,BHP,9630374,5065820556,.19010492
BIGTINCAN HLDGS LTD ORDINARY,BTH,3036723,607253090,.50007535
BLACK ROCK MINING ORDINARY,BKT,3994814,986049119,.40513337
BLACKMORES LIMITED ORDINARY,BKL,154449,19450635,.79405634
BLACKSTONE LTD ORDINARY,BSX,1792411,473688908,.37839413
BLOCK CDI 1:1 NYSE,SQ2,440315,29944363,1.4704437
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3193712,458729419,.69620824
BLUGLASS LIMITED ORDINARY,BLG,654506,1528045654,.04283288
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,42055351,1103088419,3.81250952
BOSS ENERGY LTD ORDINARY,BOE,15104860,352578862,4.28410822
BOWEN COAL LIMITED ORDINARY,BCB,21573367,1841868203,1.17127637
BRAINCHIP LTD ORDINARY,BRN,101752904,1767058145,5.75832234
BRAMBLES LIMITED ORDINARY,BXB,10584227,1389258116,.76186181
BRAVURA SOLUTION LTD ORDINARY,BVS,4701585,448354002,1.04863233
BREVILLE GROUP LTD ORDINARY,BRG,10472953,142781365,7.33495789
BRICKWORKS LIMITED ORDINARY,BKW,786144,152244695,.51636873
BUBS AUST LTD ORDINARY,BUB,17603459,751357408,2.34288753
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15626344,642383803,2.43255573
BWX LIMITED ORDINARY,BWX,5430288,199987502,2.71531368
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6387696,181086220,3.52743351
CAMPLIFYHOLDINGS ORDINARY,CHL,27020,59696615,.0452622
CAPRICORN METALS ORDINARY,CMM,10037183,375958175,2.66976054
CARAVEL MINERALS LTD ORDINARY,CVV,2180296,479184373,.45500148
CARBON REVOLUTION ORDINARY,CBR,523834,211915021,.24719059
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,204910,162054337,.12644524
CARNARVON ENERGY LTD ORDINARY,CVN,13260344,1800186904,.73660929
CARSALES.COM LTD. ORDINARY,CAR,1410750,376732381,.37447007
CASPIN RESOURCES ORDINARY,CPN,37522,87265666,.04299744
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,260470,244057884,.10672468
CEDAR WOODS PROP. ORDINARY,CWP,205251,82209937,.2496669
CENTAURUS METALS LTD ORDINARY,CTM,476000,428622940,.11105332
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11739088,799796794,1.46775882
CENTURIA I REIT ORDINARY UNITS,CIP,20865987,634930635,3.28634119
CENTURIA OFFICE REIT ORDINARY UNITS,COF,727502,597336931,.1217909
CETTIRE ORDINARY,CTT,5058345,381238220,1.32682001
CHALICE MINING LTD ORDINARY,CHN,11139289,386054685,2.88541739
CHALLENGER GOLD LTD ORDINARY,CEL,1272981,1106648372,.11503031
CHALLENGER LIMITED ORDINARY,CGF,6354259,687613961,.92410267
CHAMPION IRON LTD ORDINARY,CIA,7956020,517193126,1.53830737
CHANGE FINANCIAL LTD ORDINARY,CCA,23139,627661385,.00368654
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2021077,472997199,.42729154
CHARTER HALL RETAIL UNITS,CQR,4033844,581229609,.69401901
CHARTER HALL SOC IN UNITS,CQE,1116149,368388113,.30298182
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1315302,438445433,.29999218
CHRYSOSCORPLTD ORDINARY,C79,1459,64235181,.00227134
CHTR H LWR UNITS STAPLED,CLW,16969241,722955466,2.34720419
CITY CHIC COLLECTIVE ORDINARY,CCX,5608996,231920086,2.41850376
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,313695,57710298,.5435685
CLEANAWAY WASTE LTD ORDINARY,CWY,43627412,2226243110,1.95968768
CLEARVIEW WEALTH LTD ORDINARY,CVW,17580,661038648,.00265945
CLINUVEL PHARMACEUT. ORDINARY,CUV,1517795,49410338,3.07181667
CLOSE LOOP ORDINARY,CLG,92109,515293864,.01787504
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,616352,370057530,.16655572
COBRAM ESTATE OLIVES ORDINARY,CBO,99921,415773189,.02403257
COCHLEAR LIMITED ORDINARY,COH,988765,65724349,1.50441201
CODA MINERALS LTD ORDINARY,COD,392350,141797752,.27669691
CODAN LIMITED ORDINARY,CDA,2616744,181168094,1.44437353
COGSTATE LTD ORDINARY,CGS,758119,173540670,.43685379
COLES GROUP ORDINARY,COL,9929456,1338391534,.74189471
COLLINS FOODS LTD ORDINARY,CKF,1193359,117322572,1.01716062
COMMONWEALTH BANK. ORDINARY,CBA,23634901,1685518884,1.40223294
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5652821,603729336,.9363171
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,12026,252027135,.00477171
COOPER ENERGY LTD ORDINARY,COE,61644701,2631531260,2.34254109
CORE LITHIUM ORDINARY,CXO,173740844,1858516794,9.34836018
CORONADO GLOBAL RES CDI 10:1,CRN,6390753,1676453730,.38120664
CORP TRAVEL LIMITED ORDINARY,CTD,3658224,146325746,2.50005491
COSTA GROUP HOLDINGS ORDINARY,CGC,19381702,464709793,4.1707109
CREDIT CORP GROUP ORDINARY,CCP,3944690,68066856,5.79531689
CROMWELL PROP FPO/UNITS STAPLED,CMW,14808303,2618866699,.56544699
CSL LIMITED ORDINARY,CSL,2016582,482369261,.41805773
CSR LIMITED ORDINARY,CSR,10572583,477383587,2.21469344
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,5945,1216800938,.00048858
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,535688,495761667,.10805353
DAMSTRA HOLDINGS ORDINARY,DTC,74262,257696388,.02881763
DATA#3 LIMITED ORDINARY,DTL,474581,154599184,.3069751
DDH DRILL ORDINARY,DDH,669051,402674756,.16615171
DE GREY MINING ORDINARY,DEG,29334568,1561166915,1.87901548
DEEP YELLOW LIMITED ORDINARY,DYL,33114561,755724087,4.38183215
DELTA LITHIUM ORDINARY,DLI,789869,453320824,.17424062
DETERRA ORDINARY,DRR,10460446,528540107,1.97912057
DEVELOP GLOBAL LTD ORDINARY,DVP,286644,178971162,.16016212
DEVEX RESOURCES LTD ORDINARY,DEV,220566,370778575,.05948726
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,472988,317269912,.14908064
DEXUS UNITS STAPLED,DXS,22576171,1075565246,2.09900525
DGL GROUP LIMITED ORDINARY,DGL,1879873,284911205,.65981013
DICKER DATA LIMITED ORDINARY,DDR,1856681,180104403,1.03089151
DIVERSIFIED UNITED ORDINARY,DUI,240,217158853,.00011052
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,26797183,631657153,4.242362
DOMINO PIZZA ENTERPR ORDINARY,DMP,3786675,89090402,4.25037368
DOTZ NANO LTD ORDINARY,DTZ,1545,463143670,.00033359
DOWNER EDI LIMITED ORDINARY,DOW,39927734,671573679,5.94539888
DREDNOUGHT RESOURCES ORDINARY,DRE,58057,3327728220,.00174464
DRONESHIELD LIMITED ORDINARY,DRO,475341,587928611,.08085012
DUBBER CORP LTD ORDINARY,DUB,8180033,309547773,2.6425753
EAGERS AUTOMOTIVE ORDINARY,APE,4152158,255359099,1.62600746
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,164175,191599152,.0856867
ECOFIBRE LIMITED ORDINARY,EOF,242305,349214551,.06938571
ECOGRAF LIMITED ORDINARY,EGR,2974230,450333459,.66045059
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4370651,156476574,2.79316634
ELECTRO OPTIC SYS. ORDINARY,EOS,3017738,171236006,1.76232679
ELEMENT 25 LTD ORDINARY,E25,129304,190460368,.06789024
ELEVATE URANIUM LTD ORDINARY,EL8,3915156,275495717,1.42113135
EMECO HOLDINGS ORDINARY,EHL,2605957,519002615,.50210865
EML PAYMENTS LTD ORDINARY,EML,17404844,373984129,4.6538991
EMPIRE ENERGY LTD ORDINARY,EEG,255502,773121148,.03304812
ENDEAVOUR ORDINARY,EDV,22918647,1790980017,1.27967073
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,93167,366338953,.02543191
ENVIROSUITE LTD ORDINARY,EVS,8686105,1261600036,.68849911
EQUITY HL ORDINARY,EQT,17195,26505899,.06487235
ESTIA HEALTH LTD ORDINARY,EHE,256413,258361034,.099246
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249730027,.01302967
EUROPEAN LITHIUM LTD ORDINARY,EUR,8272497,1489239175,.55548478
EUROPEAN METALS HLDG CDI 1:1,EMH,44816,125953961,.03558125
EVOLUTION MINING LTD ORDINARY,EVN,22129721,1835016319,1.20596862
EVT LIMITED ORDINARY,EVT,687368,161327709,.4260694
EXPERIENCE CO LTD ORDINARY,EXP,307391,754003418,.04076785
FALCONMETALSLTD ORDINARY,FAL,312979,177000000,.17682429
FBR LTD ORDINARY,FBR,9667291,3668898314,.26349302
FENIX RESOURCES LTD ORDINARY,FEX,694603,584161920,.1189059
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3027526,320405675,.94490399
FIREFINCH LTD ORDINARY,FFX,52671430,1182846577,4.45293845
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1665801,579391565,.28750867
FLEETPARTNERS GROUP ORDINARY,FPR,1632470,270099642,.60439547
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9217276,783043596,1.17710892
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23726371,218019861,10.88266495
FORTESCUE METALS GRP ORDINARY,FMG,38677084,3078964918,1.25617164
FREELANCER LTD ORDINARY,FLN,3,451522108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,88238,411879213,.02142327
G.U.D. HOLDINGS ORDINARY,GUD,4561581,140894696,3.23758178
G8 EDUCATION LIMITED ORDINARY,GEM,20783319,809506134,2.56740723
GALAN LITHIUM LTD ORDINARY,GLN,1938165,336915405,.57526755
GALENA MINING ORDINARY,G1A,2512810,712120656,.35286296
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,860598,877013106,.09812829
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2809731,531592363,.52854992
GENERATION DEV GROUP ORDINARY,GDG,716,188812732,.00037921
GENESIS MINERALS ORDINARY,GMD,4982280,475613701,1.04754762
GENETIC SIGNATURES ORDINARY,GSS,144689,143405996,.10089467
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,1377894,259051533,.53189957
GOLD ROAD RES LTD ORDINARY,GOR,17663061,1078421391,1.63786263
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7902302,1883819883,.41948289
GPT GROUP FPO/UNITS STAPLED,GPT,14415725,1915577430,.75255246
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14649145,2952805434,.49610939
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2161909,224336997,.96368812
GRANGE RESOURCES. ORDINARY,GRR,9840537,1157338698,.85027287
GREENTECHNOLOGY ORDINARY,GT1,1804788,190738393,.94621118
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1140030,753546274,.15128865
GWA GROUP LTD ORDINARY,GWA,5182105,265205113,1.9539989
HANSEN TECHNOLOGIES ORDINARY,HSN,5568090,202617181,2.74808384
HARVEY NORMAN ORDINARY,HVN,58053736,1246006654,4.65918347
HASTINGS TECH MET ORDINARY,HAS,2405933,129276652,1.8610731
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8702582,569528709,1.52803219
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,2294273,709658200,.32329268
HELIA GROUP LIMITED ORDINARY,HLI,2786546,332742713,.83744764
HELLOWORLD TRAVL LTD ORDINARY,HLO,107029,155027845,.06903857
HIGHFIELD RES LTD ORDINARY,HFR,1408579,389162216,.36195163
HIPAGES GROUP ORDINARY,HPG,247410,131176089,.18860907
HMC CAPITAL LIMITED ORDINARY,HMC,6694384,347613058,1.92581488
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7341746,2074368275,.35392684
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,412075,194297188,.2120849
HUB24 LTD ORDINARY,HUB,597714,81502338,.73337037
HUMM GROUP LIMITED ORDINARY,HUM,7289157,504194529,1.44570331
IDP EDUCATION LTD ORDINARY,IEL,20226762,278336211,7.26702499
IDT AUSTRALIA LTD ORDINARY,IDT,1260,243754719,.00051691
IGO LIMITED ORDINARY,IGO,18724723,757267813,2.47266854
ILUKA RESOURCES ORDINARY,ILU,10435138,426012806,2.44948928
IMDEX LIMITED ORDINARY,IMD,2959550,505454641,.58552237
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,1788803,879295626,.2034359
IMPEDIMED LIMITED ORDINARY,IPD,3973446,1941044887,.20470655
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,295408916,6423039111,4.5992078
INCANNEX HEALTHCARE ORDINARY,IHL,37003129,1587010357,2.33162492
INCITEC PIVOT ORDINARY,IPL,6163984,1942225029,.31736714
INFOMEDIA LTD ORDINARY,IFM,1257580,375787000,.33465234
INGENIA GROUP FPO/UNITS STAPLED,INA,20010602,407583264,4.90957401
INGHAMS GROUP ORDINARY,ING,11548448,371679601,3.10709761
INSIGNIA FINANCIAL ORDINARY,IFL,20869931,662598242,3.14971119
INSURANCE AUSTRALIA ORDINARY,IAG,33981072,2449909051,1.38703402
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7815997,233029358,3.35408254
INTEGRATED RESEARCH ORDINARY,IRI,888,173080688,.00051306
INVOCARE LIMITED ORDINARY,IVC,2688331,144060733,1.86610948
IONEER LTD ORDINARY,INR,79360571,2098338267,3.78206756
IONIC RARE EARTHS ORDINARY,IXR,9502505,3946104920,.24080721
IPERIONX LIMITED ORDINARY,IPX,95404,191910157,.04971285
IPH LIMITED ORDINARY,IPH,2028332,234855739,.86365017
IRESS LIMITED ORDINARY,IRE,2656548,186789474,1.42221504
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES COMP BND. ETF UNITS,IAF,2057,17512832,.01174567
ISHARES S&P 500 ETF ETF UNITS,IVV,19929,127485171,.01563241
ISHS CHINA ETF ETF UNITS,IZZ,106634,8162541,1.30638241
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,862722,152096028,.56722191
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9247783,442056296,2.09199215
JANISON EDU GROUP ORDINARY,JAN,50723,237810263,.02132919
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,338912,11163055,3.03601478
JB HI-FI LIMITED ORDINARY,JBH,7255139,109333981,6.63575856
JERVOIS GLOBAL LTD ORDINARY,JRV,113028214,2079820066,5.43451887
JINDALEE RESOURCES ORDINARY,JRL,65620,57378966,.11436247
JOHNS LYNG GROUP ORDINARY,JLG,6240620,262297796,2.37921176
JUDO CAP HOLDINGS ORDINARY,JDO,9737413,1105519872,.88079945
JUMBO INTERACTIVE ORDINARY,JIN,360465,62865942,.57338678
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,2727133,562798599,.48456642
KELSIAN GROUP LTD ORDINARY,KLS,5221035,268596084,1.94382395
KGL RESOURCES LTD ORDINARY,KGL,140735,567291863,.02480822
KINA SECURITIES LTD ORDINARY,KSL,357542,286935900,.12460692
KINGSGATE CONSOLID. ORDINARY,KCN,623516,257751692,.24190569
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,212830,711347722,.02991926
KOGAN.COM LTD ORDINARY,KGN,2714611,107076543,2.53520605
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,111690595,1422444707,7.85201663
LARK DISTILLING CO. ORDINARY,LRK,764928,75430044,1.01408929
LATIN RESOURCES LTD ORDINARY,LRS,242251,2540821585,.00953436
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,35192090,689322065,5.10531895
LEOLITHIUMLIMITED ORDINARY,LLL,24250300,986728033,2.45764782
LEPIDICO LTD ORDINARY,LPD,6608012,7637782222,.08651742
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2516329,198887493,1.26520223
LIFESTYLE COMMUNIT. ORDINARY,LIC,4289210,104545131,4.10273531
LIMEADE INC. CDI 1:1,LME,522258,257537708,.20278894
LINDIAN RESOURCES ORDINARY,LIN,452096,1026905092,.0440251
LINDSAY AUSTRALIA ORDINARY,LAU,618731,303404886,.20392915
LINK ADMIN HLDG ORDINARY,LNK,5248429,512987481,1.02311054
LIONTOWN RESOURCES ORDINARY,LTR,85248893,2200480460,3.87410361
LISENERGYLIMITED ORDINARY,LIS,726,165914187,.00043758
