Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42230,103000000,.041
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,100000,130000000,.07692308
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,188000000,.10638298
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30260,80000000,.037825
AUSSIE BROADBAND ORDINARY,ABB,3326556,278651922,1.19380336
AUSSTRATMATERIALS ORDINARY,ASM,4418905,166791982,2.64935097
AUST FINANCE GRP ORDINARY,AFG,3712754,270769045,1.3711885
AUST VANADIUM LTD ORDINARY,AVL,25003226,4968606780,.50322408
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1929820,362441875,.53244951
AUSTIN ENGINEERING ORDINARY,ANG,810406,586401879,.13819976
AUSTRALIAN AGRICULT. ORDINARY,AAC,1448258,602766747,.2402684
AUSTRALIAN ETHICAL ORDINARY,AEF,668298,112782052,.59255705
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTOSPORTS GRP LTD. ORDINARY,ASG,245974,201000000,.12237512
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,312110,60449700,.51631356
AVZ MINERALS LTD ORDINARY,AVZ,116550739,3528729748,3.30290919
AZURE MINERALS ORDINARY,AZS,435873,458679575,.09502778
BABY BUNTING GRP LTD ORDINARY,BBN,1145217,134906489,.8488969
BANK OF QUEENSLAND. ORDINARY,BOQ,47409814,659684732,7.1867381
BANNERMAN ENERGY LTD ORDINARY,BMN,330989,151116272,.21902936
BAPCOR LIMITED ORDINARY,BAP,4220314,339412500,1.24341738
BASE RES LIMITED ORDINARY,BSE,5280220,1178011850,.44823148
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,14737737,2281333656,.6460141
BEACON LIGHTING GRP ORDINARY,BLX,366896,225987503,.16235234
BEGA CHEESE LTD ORDINARY,BGA,9001594,304517775,2.95601595
BELLEVUE GOLD LTD ORDINARY,BGL,37645418,1149005566,3.27634775
BENDIGO AND ADELAIDE ORDINARY,BEN,20470430,567764728,3.60544236
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GBL SHARES ETF ETF UNITS,BGBL,1114,7765015,.0143464
BETA GLOBAL ENERGY ETF UNITS,FUEL,100645,27180561,.37028301
BETA WA AUS BOND ETF UNITS,BNDS,25552,26412022,.09674382
BETASHARESCASHETF ETF UNITS,AAA,728,68437465,.00106374
BETASHARESNASDAQ100 ETF UNITS,NDQ,31729,97977921,.03238383
BETMAKERS TECH GROUP ORDINARY,BET,28569488,948261674,3.01282745
BHP GROUP LIMITED ORDINARY,BHP,21611391,5068739787,.42636616
BIGTINCAN HLDGS LTD ORDINARY,BTH,2874088,607253090,.47329327
BLACK CAT SYNDICATE ORDINARY,BC8,83306,303765343,.02742446
BLACK ROCK MINING ORDINARY,BKT,37758,1097319642,.00344093
BLACKSTONE LTD ORDINARY,BSX,1799211,516038330,.3486584
BLOCK CDI 1:1 NYSE,SQ2,387460,35104243,1.10374122
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201098780,.01101896
BLUESCOPE STEEL LTD ORDINARY,BSL,7030038,447849264,1.56973307
BORAL LIMITED. ORDINARY,BLD,45095179,1103088419,4.0880838
BOSS ENERGY LTD ORDINARY,BOE,11267094,404832299,2.78315096
BOWEN COAL LIMITED ORDINARY,BCB,26152068,2843876806,.91959215
BRAINCHIP LTD ORDINARY,BRN,64213968,1805814685,3.55595558
BRAMBLES LIMITED ORDINARY,BXB,5168535,1391554439,.37142169
BRAVURA SOLUTION LTD ORDINARY,BVS,973478,448354002,.21712263
BREVILLE GROUP LTD ORDINARY,BRG,6690789,143425348,4.66499757
BRICKWORKS LIMITED ORDINARY,BKW,1839918,152430065,1.20705715
BUBS AUST LTD ORDINARY,BUB,10787052,865124038,1.24687924
BURGUNDY D MINES LTD ORDINARY,BDM,1817805,1421205230,.12790588
BUXTON RESOURCES LTD ORDINARY,BUX,2248,173246892,.00129757
BWP TRUST ORDINARY UNITS,BWP,3090118,642383803,.48103921
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,7435746,181363326,4.09991709
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7527865,376815233,1.99776027
CAR GROUP LIMITED ORDINARY,CAR,6590914,377020796,1.74815662
CARAVEL MINERALS LTD ORDINARY,CVV,308425,524279799,.05882832
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,249604,162846337,.15327578
CARNARVON ENERGY LTD ORDINARY,CVN,11151188,1797707780,.62030037
CASPIN RESOURCES ORDINARY,CPN,47909,94265665,.05082338
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,22415,82418418,.02719659
CENTAURUS METALS LTD ORDINARY,CTM,1368236,494857633,.27649083
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10250634,805072729,1.27325565
CENTURIA I REIT ORDINARY UNITS,CIP,21431903,634930635,3.37547156
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3616914,597336931,.60550651
CETTIRE ORDINARY,CTT,8937702,381238220,2.34438772
CHALICE MINING LTD ORDINARY,CHN,22150410,388963304,5.69473001
CHALLENGER GOLD LTD ORDINARY,CEL,1517409,1259565260,.12047085
CHALLENGER LIMITED ORDINARY,CGF,2661734,690869975,.38527279
CHAMPION IRON LTD ORDINARY,CIA,13280487,518254237,2.56254287
CHARGER METALS ORDINARY,CHR,16737,72714368,.02301746
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9174858,472997199,1.93972777
CHARTER HALL RETAIL UNITS,CQR,2916993,581229609,.50186586
CHARTER HALL SOC IN UNITS,CQE,1464541,370575441,.39520725
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,298643,433887294,.06882963
CHRYSOSCORPLTD ORDINARY,C79,116151,75698817,.15343833
CHTR H LWR UNITS STAPLED,CLW,19847290,722955466,2.74529911
CITY CHIC COLLECTIVE ORDINARY,CCX,2243567,231920086,.96738796
CLEAN TEQ WATER ORDINARY,CNQ,555939,65054613,.85457276
CLEANAWAY WASTE LTD ORDINARY,CWY,60438110,2228434483,2.71213313
CLEARVIEW WEALTH LTD ORDINARY,CVW,55680,661038648,.00842311
CLINUVEL PHARMACEUT. ORDINARY,CUV,2303091,50127270,4.59448719
CLOVER CORPORATION ORDINARY,CLV,22170,166999341,.0132755
COAST ENTERTAINMENT ORDINARY,CEH,5151091,479706016,1.07380163
COBALT BLUE LTD ORDINARY,COB,663546,375382091,.17676549
COBRAM ESTATE OLIVES ORDINARY,CBO,25416,417420302,.00608883
COBRE ORDINARY,CBE,90789,286910995,.03164361
COCHLEAR LIMITED ORDINARY,COH,574017,65503400,.87631634
CODA MINERALS LTD ORDINARY,COD,402854,142371371,.28295998
CODAN LIMITED ORDINARY,CDA,39981,181316113,.02205044
COGSTATE LTD ORDINARY,CGS,399157,172841062,.23093876
COLES GROUP ORDINARY,COL,9855168,1338391534,.73634417
COLLINS FOODS LTD ORDINARY,CKF,420176,117490269,.35762621
COMMONWEALTH BANK. ORDINARY,CBA,32417867,1674651934,1.9357973
COMPUTERSHARE LTD ORDINARY,CPU,7273969,601279336,1.20974871
CONSOLIDATED OPS GP ORDINARY,COG,194118,192330349,.10092947
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,302,254569883,.00011863
COOPER ENERGY LTD ORDINARY,COE,66605121,2640038229,2.52288472
CORE LITHIUM ORDINARY,CXO,264534255,2136935544,12.37914058
CORONADO GLOBAL RES CDI 10:1,CRN,2658578,1676453730,.15858344
CORP TRAVEL LIMITED ORDINARY,CTD,3852235,146325746,2.63264334
COSTA GROUP HOLDINGS ORDINARY,CGC,8142946,464709793,1.75226477
CREDIT CORP GROUP ORDINARY,CCP,2319082,68066856,3.40706496
CRITICAL RESOURCES ORDINARY,CRR,422159,1777850279,.02374548
CROMWELL PROP FPO/UNITS STAPLED,CMW,21556423,2618866699,.82312028
CSL LIMITED ORDINARY,CSL,2765852,483093257,.57252962
CSR LIMITED ORDINARY,CSR,11855028,477383587,2.48333381
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,46613,1524712325,.00305717
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1984158,495761667,.40022417
DAMSTRA HOLDINGS ORDINARY,DTC,96876,257882093,.03756601
DATA#3 LIMITED ORDINARY,DTL,2959958,154704064,1.91330332
DE GREY MINING ORDINARY,DEG,47827572,1851212113,2.58358141
DEEP YELLOW LIMITED ORDINARY,DYL,69974314,758521480,9.22509327
DELTA LITHIUM ORDINARY,DLI,794948,687771814,.1155831
DETERRA ORDINARY,DRR,6460793,528649527,1.22213161
DEVELOP GLOBAL LTD ORDINARY,DVP,631302,242615030,.26020729
DEVEX RESOURCES LTD ORDINARY,DEV,268537,441190671,.06086643
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,433908,317269912,.13676305
DEXUS UNITS STAPLED,DXS,23713939,1075565246,2.20478851
DGL GROUP LIMITED ORDINARY,DGL,434999,285156461,.15254748
DICKER DATA LIMITED ORDINARY,DDR,1213796,180289482,.67324837
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,11911009,631657153,1.88567626
DOMINO PIZZA ENTERPR ORDINARY,DMP,3772509,89813926,4.20036087
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1082068920,.00461542
DOWNER EDI LIMITED ORDINARY,DOW,23117786,671573679,3.44233056
DREDNOUGHT RESOURCES ORDINARY,DRE,4132941,3456945300,.11955471
DUBBER CORP LTD ORDINARY,DUB,3757751,387335203,.97015478
DUG TECH ORDINARY,DUG,22940,118123386,.01942037
EAGERS AUTOMOTIVE ORDINARY,APE,5546591,256900410,2.15904327
EAGLE MOUNTAIN ORDINARY,EM2,19456,304966863,.00637971
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,141435,191816829,.07373441
ECOGRAF LIMITED ORDINARY,EGR,2450860,454031819,.53979917
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5969279,156476574,3.81480681
ELECTRO OPTIC SYS. ORDINARY,EOS,694640,171236006,.40566235
ELEMENT 25 LTD ORDINARY,E25,67642,217530335,.03109543
ELEVATE URANIUM LTD ORDINARY,EL8,4365107,308446580,1.4151906
EMBARK EARLY ED ORDINARY,EVO,43849,159549484,.02748301
EMECO HOLDINGS ORDINARY,EHL,5243488,519002615,1.01030088
EMERALD RES NL ORDINARY,EMR,748448,623627906,.12001516
EML PAYMENTS LTD ORDINARY,EML,6515902,374602267,1.73941873
EMPIRE ENERGY LTD ORDINARY,EEG,142072,773121148,.01837642
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,27309342,1790980017,1.52482673
ENERO GROUP LTD ORDINARY,EGG,45990,91501587,.05026142
ENTERPRISE METALS ORDINARY,ENT,67133,801970932,.008371
ENVIROSUITE LTD ORDINARY,EVS,8076166,1261800036,.64005118
EUROMANGANESE CDI 1:1,EMN,39208,244072935,.01606405
EUROPEAN LITHIUM LTD ORDINARY,EUR,3994514,1394239175,.28650135
EVOLUTION MINING LTD ORDINARY,EVN,12743326,1975506530,.64506626
EVT LIMITED ORDINARY,EVT,1403716,162275357,.86502105
EXPERIENCE CO LTD ORDINARY,EXP,61507,757457387,.00812019
FALCONMETALSLTD ORDINARY,FAL,215829,177000000,.12193729
FBR LTD ORDINARY,FBR,9545380,3974928314,.24013968
FENIX RESOURCES LTD ORDINARY,FEX,169568,694161920,.02442773
FINEOS CORP HOLD PLC CDI 1:1,FCL,3037552,338319665,.89783489
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,105515,360760906,.0292479
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3604524,583946576,.61726948
FLEETPARTNERS GROUP ORDINARY,FPR,480546,253386828,.18964916
FLEETWOOD LTD ORDINARY,FWD,633526,94284579,.67192961
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9263213,783043596,1.18297539
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18648193,219496767,8.49588504
FORTESCUE LTD ORDINARY,FMG,20099028,3078964918,.65278522
FRONTIER DIGITAL LTD ORDINARY,FDV,451191,433206332,.10415152
FUTURE BATTERY ORDINARY,FBM,132956,533755986,.02490951
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3967714,140894696,2.81608472
G8 EDUCATION LIMITED ORDINARY,GEM,16576419,809506134,2.04772
GALAN LITHIUM LTD ORDINARY,GLN,4376419,353222280,1.23899857
GALENA MINING ORDINARY,G1A,1444992,752568687,.19200799
GALILEE ENERGY LTD ORDINARY,GLL,400169,338804672,.11811201
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3543063,536407358,.66051723
GENESIS MINERALS ORDINARY,GMD,101925564,1099603488,9.26930163
GENETIC SIGNATURES ORDINARY,GSS,138564,143405996,.09662357
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,692,212208972,.00032609
GLOBALLITH ORDINARY,GL1,336457,260265299,.12927463
GOLD HYDROGEN ORDINARY,GHY,225630,76663023,.29431399
GOLD ROAD RES LTD ORDINARY,GOR,16239910,1081201240,1.50202473
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9374854,1899182071,.49362587
GPT GROUP FPO/UNITS STAPLED,GPT,35159261,1915577430,1.8354393
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13795082,2952805434,.46718561
GR ENGINEERING LTD ORDINARY,GNG,425,164955252,.00025765
GRAINCORP LIMITED A CLASS ORDINARY,GNC,543838,224336997,.24242011
GRANGE RESOURCES. ORDINARY,GRR,3365215,1157338698,.29077184
GREENTECHNOLOGY ORDINARY,GT1,7060,317252097,.00222536
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,932967,753851814,.12376
GWA GROUP LTD ORDINARY,GWA,4225695,265205113,1.5933686
HANNANS LTD ORDINARY,HNR,23834,2730854809,.00087277
HANSEN TECHNOLOGIES ORDINARY,HSN,35861,203203388,.01764784
HARTSHEAD RESOURCES ORDINARY,HHR,3236025,2808682127,.11521507
HARVEY NORMAN ORDINARY,HVN,82231631,1246006654,6.59961411
HASTINGS TECH MET ORDINARY,HAS,281793,129366652,.21782507
HAWSONS IRON LTD ORDINARY,HIO,336642,919071059,.03662851
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,23608765,569918966,4.14247751
HEALIUS ORDINARY NEW,HLSNB,309531,156148077,.19822915
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,6253995,300804685,2.0790883
HELIOS ENERGY LTD ORDINARY,HE8,196978,2604049443,.0075643
HELLOWORLD TRAVL LTD ORDINARY,HLO,34543,159155624,.02170391
HIGHFIELD RES LTD ORDINARY,HFR,2807101,392183733,.71576171
HIPAGES GROUP ORDINARY,HPG,83641,133176099,.06280481
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23794172,571542945,4.16314683
HMC CAPITAL LIMITED ORDINARY,HMC,4261429,348570704,1.22254365
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16135989,2077759254,.77660532
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,38340,195176833,.01964372
HUB24 LTD ORDINARY,HUB,580962,81218489,.71530757
HUMM GROUP LIMITED ORDINARY,HUM,10013322,508179376,1.97043061
IDP EDUCATION LTD ORDINARY,IEL,24026811,278336211,8.63229794
IGO LIMITED ORDINARY,IGO,27669039,757267813,3.65379837
ILUKA RESOURCES ORDINARY,ILU,7210504,426032302,1.69247824
IMDEX LIMITED ORDINARY,IMD,8454344,510546432,1.65594028
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,2128090,1188834559,.1790064
IMPEDIMED LIMITED ORDINARY,IPD,5843065,2023307922,.28878773
IMUGENE LIMITED ORDINARY,IMU,407790342,7169086938,5.68817683
INCITEC PIVOT ORDINARY,IPL,5676949,1942225029,.292291
INDUSTRIALMINERALS ORDINARY,IND,6933,68760000,.0100829
INFOMEDIA LTD ORDINARY,IFM,276543,375787000,.07359036
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,7221691,407583264,1.77183207
INGHAMS GROUP ORDINARY,ING,4153804,371679601,1.11757653
INSIGNIA FINANCIAL ORDINARY,IFL,34837779,666626753,5.22597973
INSURANCE AUSTRALIA ORDINARY,IAG,24662516,2410184717,1.02326248
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8833595,233469969,3.78361082
INTEGRATED RESEARCH ORDINARY,IRI,118264,174608629,.0677309
INVICTUS ENERGY LTD ORDINARY,IVZ,1303941,1290961581,.10100541
IONEER LTD ORDINARY,INR,79682382,2111412147,3.77389048
IONIC RARE EARTHS ORDINARY,IXR,2297211,4218009682,.05446197
IPERIONX LIMITED ORDINARY,IPX,133363,218719090,.06097456
IPH LIMITED ORDINARY,IPH,7778807,245983543,3.16232822
IRESS LIMITED ORDINARY,IRE,4180203,186789474,2.23792214
ISHARES S&P 500 ETF ETF UNITS,IVV,23188,136649133,.01696901
ISHS MSCI EMG MKTETF ETF UNITS,IEM,5534,15067380,.03672835
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,175079,153980641,.11370196
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2352041,438015762,.53697634
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,5853881,109333981,5.35412773
JERVOIS GLOBAL LTD ORDINARY,JRV,42828871,2702520685,1.58477496
JINDALEE LITHIUM LTD ORDINARY,JLL,47247,60490117,.07810697
JOHNS LYNG GROUP ORDINARY,JLG,5648819,277873789,2.0328722
JUDO CAP HOLDINGS ORDINARY,JDO,20037653,1109300833,1.80633174
JUMBO INTERACTIVE ORDINARY,JIN,681773,62978566,1.08254767
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2476846,801229700,.30913058
KELLY PARTNERS GROUP ORDINARY,KPG,4041,45000000,.00898
KELSIAN GROUP LTD ORDINARY,KLS,5511437,269358541,2.04613412
KGL RESOURCES LTD ORDINARY,KGL,387310,567291863,.0682735
KINGSGATE CONSOLID. ORDINARY,KCN,1342831,257751692,.52097854
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1612394,711667484,.22656564
KOGAN.COM LTD ORDINARY,KGN,1445837,102457346,1.41115992
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,44639793,1422444707,3.13824452
LARK DISTILLING CO. ORDINARY,LRK,1359521,75440044,1.80212117
LATIN RESOURCES LTD ORDINARY,LRS,14549283,2793806200,.52076923
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20494017,689632247,2.97173125
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,3693516,7638307948,.04835516
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,3148419,202752864,1.55283577
LIFESTYLE COMMUNIT. ORDINARY,LIC,5859722,104545131,5.60496882
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,111020,15339602,.72374759
LINDIAN RESOURCES ORDINARY,LIN,3888188,1151922236,.3375391
LINK ADMIN HLDG ORDINARY,LNK,5727197,516387481,1.10908905
LIONTOWN RESOURCES ORDINARY,LTR,188050677,2421984755,7.76432125
LITHENERGY ORDINARY,LEL,4752,103010000,.00461314
LITHIUM PLUS ORDINARY,LPM,9353,85988200,.01087707
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,10575676,1724530897,.61324944
LOVISA HOLDINGS LTD ORDINARY,LOV,4105317,109692639,3.7425638
LUNNONMETALSLIMITED ORDINARY,LM8,142934,217056241,.06585114
LYNAS RARE EARTHS ORDINARY,LYC,55083523,934694336,5.89321245
MA FINANCIAL GROUP ORDINARY,MAF,4663659,178331811,2.61515821
MAAS GROUP HOLDINGS ORDINARY,MGH,7106910,329745377,2.15527207
MACH7 TECH LIMITED ORDINARY,M7T,199172,241191047,.08257852
MACMAHON HOLDINGS ORDINARY,MAH,511859,2154985818,.02375231
