Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURIZON HOLDINGS LTD ORDINARY,AZJ,37076420,1840703982,2.01425218
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,218800,413000000,.05297821
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,153200,392000000,.03908163
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,277830,378000000,.0735
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,393520,418000000,.09414354
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,74350,387000000,.01921189
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,186610,393000000,.04748346
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,466000,381000000,.12230971
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,223650,302000000,.07405629
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,68120,371000000,.01836119
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1955920,359000000,.54482451
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,198910,138000000,.14413768
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,623720,115500000,.54001732
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,62790,314000000,.01999682
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1640,142000000,.00115493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1319270,211000000,.62524645
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,36650,103000000,.03558252
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1325230,148000000,.89542568
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,155860,123000000,.12671545
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,153990,181000000,.08507735
AUSSIE BROADBAND ORDINARY,ABB,12407893,237682509,5.22036436
AUSSTRATMATERIALS ORDINARY,ASM,5221549,166705227,3.13220473
AUST FINANCE GRP ORDINARY,AFG,5602723,270258312,2.07309924
AUST VANADIUM LTD ORDINARY,AVL,16488706,4364911176,.37775582
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3643380,362441875,1.00523153
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3848740,602766747,.63851233
AUSTRALIAN ETHICAL ORDINARY,AEF,217683,112782052,.19301209
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1524,1240348615,.00012287
AUSTRARE ORDINARY,AR3,408363,118975402,.34323313
AUTECO MINERALS ORDINARY,AUT,6036878,2312836300,.26101622
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,387897,66393585,.58423867
AVZ MINERALS LTD ORDINARY,AVZ,114501517,3528729748,3.24483667
AZURE MINERALS ORDINARY,AZS,862553,390236072,.22103364
BABY BUNTING GRP LTD ORDINARY,BBN,5087151,134906489,3.77087199
BAILADOR TECH INV ORDINARY,BTI,11,144869190,.00000759
BANK OF QUEENSLAND. ORDINARY,BOQ,39942748,657217431,6.07755457
BANNERMAN ENERGY LTD ORDINARY,BMN,1909494,150510660,1.26867692
BAPCOR LIMITED ORDINARY,BAP,5314612,339412500,1.56582683
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,5320522,2281333656,.23321981
BEACON LIGHTING GRP ORDINARY,BLX,506,224596289,.00022529
BEGA CHEESE LTD ORDINARY,BGA,10609359,304247980,3.48707623
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,30720541,1130179529,2.71820009
BENDIGO AND ADELAIDE ORDINARY,BEN,17739592,567728776,3.12465965
BEST & LESS ORDINARY,BST,54649,125366930,.04359124
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,23240,33571332,.06922573
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,17063,92938113,.01835953
BETMAKERS TECH GROUP ORDINARY,BET,49848491,943541600,5.28312594
BHP GROUP LIMITED ORDINARY,BHP,8960170,5065820556,.176875
BIGTINCAN HLDGS LTD ORDINARY,BTH,3073508,607253090,.50613295
BLACK ROCK MINING ORDINARY,BKT,3015354,987940292,.30521622
BLACKMORES LIMITED ORDINARY,BKL,64081,19450635,.32945454
BLACKSTONE LTD ORDINARY,BSX,2302241,473688908,.48602384
BLOCK CDI 1:1 NYSE,SQ2,217627,30811503,.70631738
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,4300829,456731482,.94165372
BLUGLASS LIMITED ORDINARY,BLG,608863,1528045654,.03984586
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,46034776,1103088419,4.17326256
BOSS ENERGY LTD ORDINARY,BOE,14169162,352578862,4.01872135
BOWEN COAL LIMITED ORDINARY,BCB,20070024,2051673274,.9782271
BRAINCHIP LTD ORDINARY,BRN,116163300,1775058145,6.54419689
BRAMBLES LIMITED ORDINARY,BXB,12998417,1389304056,.93560635
BRAVURA SOLUTION LTD ORDINARY,BVS,5114226,448354002,1.14066697
BREVILLE GROUP LTD ORDINARY,BRG,9813610,142781365,6.87317284
BRICKWORKS LIMITED ORDINARY,BKW,665299,152244695,.43699322
BUBS AUST LTD ORDINARY,BUB,20579034,751357408,2.7389141
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,11983599,642383803,1.86548897
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,476722,557729812,.08547544
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6212137,181177168,3.42876372
CAPRICORN METALS ORDINARY,CMM,8792188,375958175,2.33860801
CARAVEL MINERALS LTD ORDINARY,CVV,3137989,479184373,.65486046
CARBON REVOLUTION ORDINARY,CBR,793090,211915021,.37424907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,231554,162054337,.14288664
CARNARVON ENERGY LTD ORDINARY,CVN,13580409,1800186904,.75438883
CARSALES.COM LTD. ORDINARY,CAR,2055542,376733547,.54562224
CASPIN RESOURCES ORDINARY,CPN,48117,93932332,.05122517
CASTILE RESOURCES ORDINARY,CST,1226,241902427,.00050682
CATAPULT GRP INT LTD ORDINARY,CAT,131861,244057884,.05402858
CEDAR WOODS PROP. ORDINARY,CWP,204672,82209937,.2489626
CENTAURUS METALS LTD ORDINARY,CTM,469302,428622940,.10949064
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10073311,799796794,1.25948379
CENTURIA I REIT ORDINARY UNITS,CIP,22438923,634930635,3.53407471
CENTURIA OFFICE REIT ORDINARY UNITS,COF,712237,597336931,.11923539
CETTIRE ORDINARY,CTT,3608161,381238220,.94643213
CHALICE MINING LTD ORDINARY,CHN,8899842,386054685,2.30533195
CHALLENGER GOLD LTD ORDINARY,CEL,868111,1106648372,.07844506
CHALLENGER LIMITED ORDINARY,CGF,3335942,687613961,.48514751
CHAMPION IRON LTD ORDINARY,CIA,7466443,517193126,1.44364699
CHANGE FINANCIAL LTD ORDINARY,CCA,5122,627661385,.00081605
CHARGER METALS ORDINARY,CHR,15787,48964368,.03224181
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3370484,472997199,.71258012
CHARTER HALL RETAIL UNITS,CQR,2552530,581229609,.43916035
CHARTER HALL SOC IN UNITS,CQE,691795,368388113,.18778972
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,982404,435334308,.22566657
CHRYSOSCORPLTD ORDINARY,C79,9882,64235181,.01538409
CHTR H LWR UNITS STAPLED,CLW,11688735,722955466,1.61679876
CITY CHIC COLLECTIVE ORDINARY,CCX,5328357,231920086,2.29749699
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,570304,57710298,.98821878
CLEANAWAY WASTE LTD ORDINARY,CWY,43670791,2226243110,1.96163621
CLEARVIEW WEALTH LTD ORDINARY,CVW,62485,661038648,.00945255
CLINUVEL PHARMACEUT. ORDINARY,CUV,1829750,49410338,3.7031724
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,611158,370057530,.16515216
COBRAM ESTATE OLIVES ORDINARY,CBO,141343,415773189,.03399522
COCHLEAR LIMITED ORDINARY,COH,665228,65695149,1.01259836
CODA MINERALS LTD ORDINARY,COD,396376,141797752,.27953617
CODAN LIMITED ORDINARY,CDA,3201187,181168094,1.76697062
COGSTATE LTD ORDINARY,CGS,686423,173169480,.39638798
COLES GROUP ORDINARY,COL,11633909,1338391534,.86924556
COLLINS FOODS LTD ORDINARY,CKF,773107,117322572,.65895845
COMMONWEALTH BANK. ORDINARY,CBA,23038595,1685518884,1.36685475
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3878507,603729336,.6424248
CONSOLIDATED OPS GP ORDINARY,COG,95431,190662201,.0500524
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,3493,252027135,.00138596
COOPER ENERGY LTD ORDINARY,COE,77052637,2631531260,2.92805327
CORE LITHIUM ORDINARY,CXO,158535107,1858516794,8.53019502
CORONADO GLOBAL RES CDI 10:1,CRN,3849358,1676453730,.22961314
CORP TRAVEL LIMITED ORDINARY,CTD,2660079,146325746,1.8179159
COSTA GROUP HOLDINGS ORDINARY,CGC,16958769,464709793,3.64932464
CREDIT CORP GROUP ORDINARY,CCP,3517600,68066856,5.16786026
CROMWELL PROP FPO/UNITS STAPLED,CMW,11012771,2618866699,.42051667
CSL LIMITED ORDINARY,CSL,2295475,482369261,.47587506
CSR LIMITED ORDINARY,CSR,15241639,477383587,3.19274466
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,11498943,730198300,1.57476989
DACIAN GOLD LTD ORDINARY,DCN,45117,1216800938,.00370784
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,547376,495761667,.11041112
DAMSTRA HOLDINGS ORDINARY,DTC,285810,257696388,.11090959
DATA#3 LIMITED ORDINARY,DTL,581640,154599184,.3762245
DDH DRILL ORDINARY,DDH,733554,401093420,.18288856
DE GREY MINING ORDINARY,DEG,29541772,1561166915,1.89228786
DEEP YELLOW LIMITED ORDINARY,DYL,37472573,757743572,4.94528418
DELTA LITHIUM ORDINARY,DLI,326984,520573492,.06281226
DETERRA ORDINARY,DRR,10073867,528540107,1.90597967
DEVELOP GLOBAL LTD ORDINARY,DVP,96552,178971162,.05394836
DEVEX RESOURCES LTD ORDINARY,DEV,205809,370778575,.05550725
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,303104,317269912,.09553506
DEXUS UNITS STAPLED,DXS,24915202,1075565246,2.31647518
DGL GROUP LIMITED ORDINARY,DGL,1884097,284911205,.6612927
DICKER DATA LIMITED ORDINARY,DDR,1863599,180164199,1.03438919
DIGITALX LIMITED ORDINARY,DCC,17650,745519039,.00236748
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,24464224,631657153,3.87302255
DOMINO PIZZA ENTERPR ORDINARY,DMP,4795213,89090402,5.38241257
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,41201163,671573679,6.13501754
DREDNOUGHT RESOURCES ORDINARY,DRE,879443,3327728220,.02642773
DRONESHIELD LIMITED ORDINARY,DRO,27073,587928611,.00460481
DUBBER CORP LTD ORDINARY,DUB,9192801,309547773,2.96975194
DUSK GROUP ORDINARY,DSK,50,62267865,.0000803
EAGERS AUTOMOTIVE ORDINARY,APE,3247739,255326283,1.27199557
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,61089,191603879,.03188297
ECOGRAF LIMITED ORDINARY,EGR,3758474,450333459,.83459799
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,4073354,156476574,2.60317177
ELECTRO OPTIC SYS. ORDINARY,EOS,2923702,171236006,1.70741076
ELEMENT 25 LTD ORDINARY,E25,94555,190460368,.0496455
ELEVATE URANIUM LTD ORDINARY,EL8,4659795,275495717,1.69142194
ELIXIR ENERGY LTD ORDINARY,EXR,236949,912437310,.0259688
EMECO HOLDINGS ORDINARY,EHL,3029764,519002615,.58376662
EMERALD RES NL ORDINARY,EMR,6686870,595461968,1.1229718
EML PAYMENTS LTD ORDINARY,EML,19549224,373984129,5.22728706
EMPIRE ENERGY LTD ORDINARY,EEG,235868,773121148,.03050854
ENDEAVOUR ORDINARY,EDV,18027900,1790980017,1.00659415
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,20201,92526354,.0218327
ENVIRONMENTAL GROUP ORDINARY,EGL,90603,366338953,.02473201
ENVIROSUITE LTD ORDINARY,EVS,8335709,1261600036,.66072517
EQUITY HL ORDINARY,EQT,15322,26505899,.057806
ESTIA HEALTH LTD ORDINARY,EHE,279194,258361034,.10806351
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7515628,1489239175,.50466225
EUROPEAN METALS HLDG CDI 1:1,EMH,83498,125839220,.06635292
EVOLUTION MINING LTD ORDINARY,EVN,10535042,1835016319,.57411162
EVT LIMITED ORDINARY,EVT,437521,161327709,.27120016
EXPERIENCE CO LTD ORDINARY,EXP,322634,754003418,.04278946
FALCONMETALSLTD ORDINARY,FAL,297275,177000000,.16795198
FBR LTD ORDINARY,FBR,12034159,3668898314,.3280047
FENIX RESOURCES LTD ORDINARY,FEX,1093436,584161920,.18718029
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3003756,320405675,.93748527
FIREFINCH LTD ORDINARY,FFX,54134805,1182846577,4.57665483
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1357243,579391565,.23425315
FLEETPARTNERS GROUP ORDINARY,FPR,1511054,270099642,.55944317
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8500285,783043596,1.08554428
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25177355,218047570,11.54672579
FORTESCUE METALS GRP ORDINARY,FMG,36235402,3078964918,1.1768696
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,142810,433188672,.03296716
G.U.D. HOLDINGS ORDINARY,GUD,4508057,140894696,3.19959312
G8 EDUCATION LIMITED ORDINARY,GEM,18868300,809506134,2.33084089
GALAN LITHIUM LTD ORDINARY,GLN,2702030,336915405,.80199064
GALENA MINING ORDINARY,G1A,2495928,712120656,.35049229
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6111,197624927,.00309222
GASCOYNE RES LTD ORDINARY,GCY,1232709,877013106,.14055765
GBLX US TREASURY ETF ETF UNITS,USTB,151017,48752312,.30976377
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2837186,531592363,.53371459
GENERATION DEV GROUP ORDINARY,GDG,369,188812732,.00019543
GENESIS MINERALS ORDINARY,GMD,5696852,475613701,1.19778972
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,141338,1385177140,.0102036
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1528170,259051533,.58990965
GOLD ROAD RES LTD ORDINARY,GOR,9985676,1078421391,.92595307
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11038508,1883819883,.58596409
GPT GROUP FPO/UNITS STAPLED,GPT,13874023,1915577430,.72427367
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9584304,2952805434,.32458298
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2187963,224336997,.9753019
GRAND GULF ENERGY ORDINARY,GGE,91449,1660247028,.00550816
GRANGE RESOURCES. ORDINARY,GRR,4951854,1157338698,.42786559
GREENTECHNOLOGY ORDINARY,GT1,2073703,212977523,.97367223
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,623946,753546274,.08280129
GWA GROUP LTD ORDINARY,GWA,3265842,265205113,1.23144006
HANSEN TECHNOLOGIES ORDINARY,HSN,6518095,202757273,3.21472809
HARTSHEAD RESOURCES ORDINARY,HHR,239964,2808682127,.00854365
HARVEY NORMAN ORDINARY,HVN,66103922,1246006654,5.30526236
HASTINGS TECH MET ORDINARY,HAS,2578341,129276652,1.99443671
HAWSONS IRON LTD ORDINARY,HIO,1039842,919071059,.11314054
HEALIUS ORDINARY,HLS,4582375,569528709,.8045907
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,1566312,323012393,.48490771
HELIOS ENERGY LTD ORDINARY,HE8,224478,2604049443,.00862034
HELLOWORLD TRAVL LTD ORDINARY,HLO,95117,155027845,.06135478
HIGHFIELD RES LTD ORDINARY,HFR,2377117,389162216,.61082934
HIPAGES GROUP ORDINARY,HPG,129489,131176089,.09871387
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5139329,562730513,.91328422
HMC CAPITAL LIMITED ORDINARY,HMC,8355573,347613058,2.4036994
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8460609,2074368275,.40786437
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,208117,194297188,.10711272
HUB24 LTD ORDINARY,HUB,534482,81502338,.65578732
HUMM GROUP LIMITED ORDINARY,HUM,12409617,504194529,2.46127562
IDP EDUCATION LTD ORDINARY,IEL,28251308,278336211,10.1500656
IGO LIMITED ORDINARY,IGO,19301398,757267813,2.5488206
ILUKA RESOURCES ORDINARY,ILU,7016318,426012806,1.64697349
IMDEX LIMITED ORDINARY,IMD,2971730,505454641,.58793208
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4634913,1140160466,.4065141
IMPEDIMED LIMITED ORDINARY,IPD,3254570,1941044887,.16767103
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,328747679,6423039111,5.11825747
INCANNEX HEALTHCARE ORDINARY,IHL,42790415,1587010357,2.69629085
INCITEC PIVOT ORDINARY,IPL,3263103,1942225029,.16800849
INFOMEDIA LTD ORDINARY,IFM,1271453,375787000,.33834406
INGENIA GROUP FPO/UNITS STAPLED,INA,16324179,407583264,4.00511514
INGHAMS GROUP ORDINARY,ING,10980703,371679601,2.95434642
INSIGNIA FINANCIAL ORDINARY,IFL,23587996,662598242,3.55992433
INSURANCE AUSTRALIA ORDINARY,IAG,38171646,2441965464,1.56315257
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6625685,233029358,2.84328338
INTEGRATED RESEARCH ORDINARY,IRI,16404,173080688,.00947766
INVOCARE LIMITED ORDINARY,IVC,2396472,144060733,1.66351507
IONEER LTD ORDINARY,INR,86710558,2098338267,4.13234412
IONIC RARE EARTHS ORDINARY,IXR,10092228,3946104920,.25575164
IPERIONX LIMITED ORDINARY,IPX,920981,191910157,.47990217
IPH LIMITED ORDINARY,IPH,1929782,234855739,.82168824
IRESS LIMITED ORDINARY,IRE,2627138,186789474,1.40647005
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,13516,129357171,.01044859
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,894110,152096028,.58785888
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6675364,442060228,1.51005758
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,375496,9425572,3.98380066
JB HI-FI LIMITED ORDINARY,JBH,8087721,109333981,7.39726197
JERVOIS GLOBAL LTD ORDINARY,JRV,57859367,2079820066,2.78194099
JINDALEE RESOURCES ORDINARY,JRL,62231,57378966,.10845612
JOHNS LYNG GROUP ORDINARY,JLG,4648437,262297796,1.77219827
JUDO CAP HOLDINGS ORDINARY,JDO,9687683,1105519872,.87630112
JUMBO INTERACTIVE ORDINARY,JIN,334893,62865942,.53270975
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1380590,563110099,.2451723
KELSIAN GROUP LTD ORDINARY,KLS,6206854,269217706,2.30551478
KGL RESOURCES LTD ORDINARY,KGL,344103,567291863,.06065714
KINA SECURITIES LTD ORDINARY,KSL,340624,286935900,.11871083
KINGSGATE CONSOLID. ORDINARY,KCN,464675,257751692,.1802801
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,231341,711347722,.03252151
KOGAN.COM LTD ORDINARY,KGN,2643916,105513543,2.50575985
KUNIKOLIMITED ORDINARY,KNI,145040,50828107,.28535393
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,121363772,1422444707,8.53205551
LARK DISTILLING CO. ORDINARY,LRK,774477,75430044,1.02674871
LATIN RESOURCES LTD ORDINARY,LRS,713962,2550821585,.02798949
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47072123,689322065,6.82875616
LEOLITHIUMLIMITED ORDINARY,LLL,21414295,986728033,2.17023276
LEPIDICO LTD ORDINARY,LPD,8745381,7638306864,.11449371
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2332371,198952866,1.1723234
