Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ANSELL LIMITED ORDINARY,ANN,2782888,124785771,2.23013247
ANSON RESOURCES LTD ORDINARY,ASN,16954933,1286728206,1.31767788
ANTEOTECH LTD ORDINARY,ADO,420,2196442432,.00001912
ANTIPA MINERALS LTD ORDINARY,AZY,645784,4134807912,.01561823
ANZ GROUP HOLDINGS ORDINARY,ANZ,12330340,3007510678,.40998491
APA GROUP UNITS STAPLED,APA,11875447,1282957939,.92563027
APM HUMAN SERVICES ORDINARY,APM,13542534,917181946,1.47653735
APPEN LIMITED ORDINARY,APX,12992642,219241870,5.92616821
ARAFURA RARE EARTHS ORDINARY,ARU,112236146,2310302192,4.85807209
ARB CORPORATION. ORDINARY,ARB,2766305,82220441,3.36449789
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4954495,422589693,1.17241265
ARCHER MATERIALS ORDINARY,AXE,41165,254847013,.01615283
ARDEA RESOURCES LTD ORDINARY,ARL,5377,197016915,.00272921
ARENA REIT. FPO/UNITS STAPLED,ARF,1206589,355149912,.33974076
ARGOSY MINERALS LTD ORDINARY,AGY,65602405,1404407498,4.6711802
ARISTOCRAT LEISURE ORDINARY,ALL,3409319,638743643,.53375388
ARIZONA LITHIUM LTD ORDINARY,AZL,15595114,3786445039,.41186691
ARN MEDIA LIMITED ORDINARY,A1N,3714757,313050373,1.18663235
AROA BIOSURGERY ORDINARY,ARX,343257,343574609,.09990756
AROVELLA THERAPEUTIC ORDINARY,ALA,569526,918422903,.0620113
ARROW MINERALS ORDINARY,AMD,10337827,3473765096,.29759718
ARTICORE GROUP LTD ORDINARY,ATG,1810946,282783288,.64040064
ARTRYALIMITED ORDINARY,AYA,4722,78648993,.00600389
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,77950213,.00193713
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4463270,193595162,2.30546567
ATLANTIC LITHIUM ORDINARY,A11,6720,649669053,.00103437
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11097624,1450833707,.76491358
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,14291559,201834015,7.0808476
AUB GROUP LTD ORDINARY,AUB,293964,108405620,.27117044
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4278747,1472551137,.29056696
AUDINATEGROUPLTD ORDINARY,AD8,199611,83108836,.24018024
AURA ENERGY ORDINARY,AEE,4131899,587370646,.70345684
AURELIA METALS LTD ORDINARY,AMI,7050178,1689767404,.41722772
AURIZON HOLDINGS LTD ORDINARY,AZJ,41101770,1840703982,2.23293753
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94460,196000000,.04819388
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,26430,325000000,.00813231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,83000,347000000,.02391931
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,845340,233000000,.36280687
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,33460,186000000,.01798925
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,87360,130000000,.0672
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2911819,278651922,1.04496642
AUSSTRATMATERIALS ORDINARY,ASM,4761588,166791982,2.85480629
AUST FINANCE GRP ORDINARY,AFG,3414327,270769045,1.2609739
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1228342,362441875,.33890731
AUSTRALIAN AGRICULT. ORDINARY,AAC,1624680,602766747,.2695371
AUSTRALIAN ETHICAL ORDINARY,AEF,783527,112782052,.69472668
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVITA MEDICAL CDI 5:1,AVH,199757,61349860,.32560303
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,3465597,458679575,.75555948
BABY BUNTING GRP LTD ORDINARY,BBN,1073910,134906489,.79604029
BANK OF QUEENSLAND. ORDINARY,BOQ,43150140,659684732,6.54102451
BANNERMAN ENERGY LTD ORDINARY,BMN,247161,152840770,.16171143
BAPCOR LIMITED ORDINARY,BAP,6211950,339412500,1.83020661
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BASS OIL LTD ORDINARY,BAS,112,268394438,.00004173
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,19608413,2281333656,.85951535
BEACON LIGHTING GRP ORDINARY,BLX,337092,225987503,.149164
BEGA CHEESE LTD ORDINARY,BGA,6695899,304517775,2.19885325
BELLEVUE GOLD LTD ORDINARY,BGL,63789154,1177341851,5.41806561
BENDIGO AND ADELAIDE ORDINARY,BEN,22477627,567780834,3.95885624
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,18650,101789631,.0183221
BETMAKERS TECH GROUP ORDINARY,BET,23743636,948261674,2.50391181
BHP GROUP LIMITED ORDINARY,BHP,23032111,5068739787,.45439521
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,631375,35474906,1.77977921
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,8302104,445904849,1.86185551
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,47074299,1103088419,4.26750007
BOSS ENERGY LTD ORDINARY,BOE,8119479,408652343,1.98689158
BOWEN COAL LIMITED ORDINARY,BCB,19593854,2844005498,.68895275
BPH ENERGY LTD ORDINARY,BPH,436,1077208292,.00004047
BRAINCHIP LTD ORDINARY,BRN,72427575,1805814685,4.01079776
BRAMBLES LIMITED ORDINARY,BXB,6572168,1391567961,.47228509
BRAVURA SOLUTION LTD ORDINARY,BVS,1209907,448354002,.26985529
BREVILLE GROUP LTD ORDINARY,BRG,5391730,143430691,3.75911875
BRICKWORKS LIMITED ORDINARY,BKW,1702345,152430065,1.11680396
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12654019,892130038,1.41840522
BURGUNDY D MINES LTD ORDINARY,BDM,1296047,1421205230,.09119351
BWP TRUST ORDINARY UNITS,BWP,10672903,642383803,1.66145269
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1300000,612627154,.21220085
CALIX LIMITED ORDINARY,CXL,9513739,181406207,5.24443962
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8565884,377428031,2.26954102
CAR GROUP LIMITED ORDINARY,CAR,5074025,377025293,1.34580494
CARAVEL MINERALS LTD ORDINARY,CVV,700973,524279799,.13370208
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2066459,1797707780,.11494966
CASPIN RESOURCES ORDINARY,CPN,66685,94265665,.07074156
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,6116,220157544,.00277801
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,844530,494997337,.17061304
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,7018702,807903248,.86875526
CENTURIA I REIT ORDINARY UNITS,CIP,18202234,634930635,2.8668067
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3342929,597336931,.55963876
CETTIRE ORDINARY,CTT,6571006,381238220,1.72359581
CHALICE MINING LTD ORDINARY,CHN,36938550,388963304,9.49666707
CHALLENGER GOLD LTD ORDINARY,CEL,1507266,1261168374,.11951346
CHALLENGER LIMITED ORDINARY,CGF,1901373,690869975,.2752143
CHAMPION IRON LTD ORDINARY,CIA,12298103,517921226,2.37451226
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7758139,472997199,1.64020823
CHARTER HALL RETAIL UNITS,CQR,1713764,581229609,.29485146
CHARTER HALL SOC IN UNITS,CQE,1047358,371576736,.28186856
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,252127,433887294,.05810887
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,17125256,722955466,2.36878436
CITY CHIC COLLECTIVE ORDINARY,CCX,1962998,231920086,.84641138
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,620886,65168671,.95273694
CLEANAWAY WASTE LTD ORDINARY,CWY,49190320,2228434483,2.20739359
CLEARVIEW WEALTH LTD ORDINARY,CVW,47158,661038648,.00713392
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1092424,230014643,.47493672
CLINUVEL PHARMACEUT. ORDINARY,CUV,2283629,50127270,4.55566202
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,7902456,479706016,1.64735395
COBRAM ESTATE OLIVES ORDINARY,CBO,94189,417420302,.02256455
COCHLEAR LIMITED ORDINARY,COH,560339,65494094,.85555653
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,88188,181316113,.04863771
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,8245105,1338391534,.61604581
COLLINS FOODS LTD ORDINARY,CKF,808431,117580785,.68755367
COMMONWEALTH BANK. ORDINARY,CBA,23940296,1674651934,1.42956847
COMPUTERSHARE LTD ORDINARY,CPU,4360331,596318477,.73120843
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,76497545,2640038229,2.89759232
CORE LITHIUM ORDINARY,CXO,254977688,2136935544,11.93193163
CORONADO GLOBAL RES CDI 10:1,CRN,5395008,1676453730,.32181073
CORP TRAVEL LIMITED ORDINARY,CTD,3383025,146325746,2.31198206
COSTA GROUP HOLDINGS ORDINARY,CGC,1490788,464709793,.32079978
CREDIT CORP GROUP ORDINARY,CCP,2051753,68066856,3.01432021
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17130974,2618866699,.65413692
CSL LIMITED ORDINARY,CSL,1771735,483093257,.36674803
CSR LIMITED ORDINARY,CSR,9248656,477383587,1.93736363
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CVC LIMITED ORDINARY,CVC,80,116824094,.00006848
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1974457,495761667,.39826738
DAMSTRA HOLDINGS ORDINARY,DTC,300661,258652689,.1162412
DATA#3 LIMITED ORDINARY,DTL,2374214,154704064,1.53468108
DE GREY MINING ORDINARY,DEG,57654750,1851265525,3.11434255
DEEP YELLOW LIMITED ORDINARY,DYL,75918215,764712334,9.92768282
DELTA LITHIUM ORDINARY,DLI,1692810,711819642,.23781445
DETERRA ORDINARY,DRR,6553115,528649527,1.23959536
DEVELOP GLOBAL LTD ORDINARY,DVP,6462048,242653581,2.66307547
DEVEX RESOURCES LTD ORDINARY,DEV,51052,441190671,.01157141
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,432575,317269912,.1363429
DEXUS UNITS STAPLED,DXS,25502774,1075565246,2.37110432
DGL GROUP LIMITED ORDINARY,DGL,284147,285156461,.099646
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1303583,180289482,.72304994
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,117157,437136306,.02680102
DJERRIWARRH ORDINARY,DJW,16966,262270084,.0064689
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9836134,631657153,1.55719506
DOMINO PIZZA ENTERPR ORDINARY,DMP,4030554,89813926,4.48767154
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,14613045,671573679,2.1759407
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3481572960,.10884293
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3736964,391260283,.95510947
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5326903,256900410,2.07352842
EAGLE MOUNTAIN ORDINARY,EM2,111475,304966863,.03655315
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,177563,191825728,.09256475
ECOGRAF LIMITED ORDINARY,EGR,2688261,454031819,.59208648
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6040189,157370028,3.838208
ELECTRO OPTIC SYS. ORDINARY,EOS,604268,171236006,.35288606
ELEMENT 25 LTD ORDINARY,E25,106709,217530335,.04905477
ELEVATE URANIUM LTD ORDINARY,EL8,2658131,308446580,.86178002
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4765371,519002615,.91817861
EMERALD RES NL ORDINARY,EMR,3616911,625808492,.57795812
EML PAYMENTS LTD ORDINARY,EML,9524191,374919388,2.54033035
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,38121192,1790980017,2.12851018
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,99493,801970932,.01240606
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,155292,226165568,.06866297
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,35255,125685515,.02805017
EVOLUTION MINING LTD ORDINARY,EVN,11167295,1985877758,.56233547
EVT LIMITED ORDINARY,EVT,1337762,162275357,.82437779
EXPERIENCE CO LTD ORDINARY,EXP,4123,757457387,.00054432
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,5863599,4441299977,.13202439
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,3011502,338319665,.89013507
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1728464,362694241,.4765623
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3326167,583963682,.56958457
FLEETPARTNERS GROUP ORDINARY,FPR,201101,250013992,.0804359
FLEETWOOD LTD ORDINARY,FWD,409363,94284579,.43417811
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,12327196,783043596,1.57426688
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18543087,219557921,8.44564701
FORTESCUE LTD ORDINARY,FMG,23428362,3078964918,.76091682
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,1618022,140894696,1.14839099
G8 EDUCATION LIMITED ORDINARY,GEM,13222987,809506134,1.63346347
GALAN LITHIUM LTD ORDINARY,GLN,387989,389341845,.09965253
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,6734,197624927,.00340746
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3598256,536407358,.67080661
GENESIS MINERALS ORDINARY,GMD,103574102,1121780094,9.23301301
GENETIC SIGNATURES ORDINARY,GSS,158804,186482642,.08515752
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBAL X BUGG ETF ETF UNITS,BUGG,1160,300000,.38666667
GLOBALLITH ORDINARY,GL1,57443,260265299,.02207094
GOLD ROAD RES LTD ORDINARY,GOR,6381687,1081366240,.59015038
GOOD DRINKS AUS LTD ORDINARY,GDA,237213,132131680,.17952773
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6642323,1899182071,.34974651
GPT GROUP FPO/UNITS STAPLED,GPT,19930605,1915577430,1.04044894
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13674088,2953379454,.46299801
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1386163,224336997,.61789318
GRANGE RESOURCES. ORDINARY,GRR,6442058,1157338698,.55662686
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,211019,753851814,.02799211
GWA GROUP LTD ORDINARY,GWA,4166592,265205113,1.57108283
HANSEN TECHNOLOGIES ORDINARY,HSN,34980,203203388,.01721428
HARTSHEAD RESOURCES ORDINARY,HHR,2272880,2808682127,.08092336
HARVEY NORMAN ORDINARY,HVN,75634250,1246006654,6.07013211
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,22892301,726067043,3.15291835
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,5318513,300804685,1.76809513
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,49453,160979622,.03072004
HIGHFIELD RES LTD ORDINARY,HFR,3595864,392183733,.9168825
HIPAGES GROUP ORDINARY,HPG,83335,133176099,.06257504
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20993331,568274049,3.69422659
HMC CAPITAL LIMITED ORDINARY,HMC,3701463,348570704,1.06189733
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,20240218,2077759254,.97413682
HORIZON OIL LIMITED ORDINARY,HZN,40443,1618375962,.00249899
HOT CHILI LTD ORDINARY,HCH,2433,119445206,.00203692
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,25898,195176833,.01326899
HUB24 LTD ORDINARY,HUB,419107,81218489,.51602413
HUMM GROUP LIMITED ORDINARY,HUM,9243532,508179376,1.81895064
IDP EDUCATION LTD ORDINARY,IEL,31180577,278336211,11.20248669
IGO LIMITED ORDINARY,IGO,32040134,757267813,4.23101754
ILUKA RESOURCES ORDINARY,ILU,10259490,426032302,2.40814838
IMDEX LIMITED ORDINARY,IMD,5495341,510546432,1.07636459
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,168278,1188834559,.01415487
IMPEDIMED LIMITED ORDINARY,IPD,9098960,2023307922,.44970713
IMUGENE LIMITED ORDINARY,IMU,412579292,7318369771,5.63758467
INCITEC PIVOT ORDINARY,IPL,8601687,1942225029,.44287798
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,236103,375787000,.06282894
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6159456,407583264,1.51121416
INGHAMS GROUP ORDINARY,ING,4119506,371679601,1.10834869
INSIGNIA FINANCIAL ORDINARY,IFL,29170795,666626753,4.37588124
INSURANCE AUSTRALIA ORDINARY,IAG,13150451,2401555365,.54758059
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12129444,233469969,5.19529088
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,9275,1406449968,.00065946
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89781708,2112012147,4.25100339
IONIC RARE EARTHS ORDINARY,IXR,6623147,4308287363,.15373039
IPERIONX LIMITED ORDINARY,IPX,105801,227766713,.04645148
IPH LIMITED ORDINARY,IPH,6908076,246170897,2.80621149
IRESS LIMITED ORDINARY,IRE,1697084,186789474,.90855441
IRISMETALS ORDINARY,IR1,26407,129534982,.020386
ISHARES S&P 500 ETF ETF UNITS,IVV,10761,139314966,.00772422
ISHARES S&P/ASX 20 ISHARES S&P/ASX20,ILC,6917,19915097,.03473244
ISHS CHINA ETF ETF UNITS,IZZ,127431,8088686,1.57542276
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1365730,435686754,.31346604
JANISON EDU GROUP ORDINARY,JAN,44868,255602904,.01755379
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3909747,109333981,3.57596693
JERVOIS GLOBAL LTD ORDINARY,JRV,39987456,2702520685,1.47963552
JINDALEE LITHIUM LTD ORDINARY,JLL,55164,60490117,.09119506
JOHNS LYNG GROUP ORDINARY,JLG,5194675,277873789,1.86943685
JPM ASSET MAN LTD TMF UNITS,JREG,303,205000,.14780488
JUDO CAP HOLDINGS ORDINARY,JDO,21515904,1109300833,1.93959144
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2794413,801234076,.34876362
KELLY PARTNERS GROUP ORDINARY,KPG,28993,45000000,.06442889
KELSIAN GROUP LTD ORDINARY,KLS,3623026,269358541,1.34505703
KGL RESOURCES LTD ORDINARY,KGL,375032,567291863,.06610918
KINGSGATE CONSOLID. ORDINARY,KCN,2142645,257751692,.83128261
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1951092,711667484,.27415781
KOGAN.COM LTD ORDINARY,KGN,2330315,100976306,2.30778397
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,55932499,1424070506,3.92764956
LARK DISTILLING CO. ORDINARY,LRK,1684758,75448044,2.23300421
LATIN RESOURCES LTD ORDINARY,LRS,7919359,2796369463,.28320145
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,16555503,689632247,2.40062774
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
