Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,24460,146000000,.01675342
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,65440,142000000,.04608451
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,14480,254000000,.00570079
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,42590,108000000,.03943519
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,67160,242000000,.02775207
AUSSIE BROADBAND ORDINARY,ABB,5586619,295721047,1.88915164
AUSSTRATMATERIALS ORDINARY,ASM,2162734,181319636,1.19277429
AUST FINANCE GRP ORDINARY,AFG,2337344,270769045,.86322423
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2815625,362489162,.77674736
AUSTIN ENGINEERING ORDINARY,ANG,103533,620145099,.01669496
AUSTRAL GOLD ORDINARY,AGD,118,612311353,.00001927
AUSTRALIAN AGRICULT. ORDINARY,AAC,990315,602766747,.1642949
AUSTRALIAN ETHICAL ORDINARY,AEF,1194821,112782052,1.05940704
AUSTRALIAN FOUNDAT. ORDINARY,AFI,1730,1257369830,.00013759
AUSTRARE ORDINARY,AR3,81241,158636662,.051212
AUSWIDE BANK LTD ORDINARY,ABA,5274,51800677,.01018133
AUTOSPORTS GRP LTD. ORDINARY,ASG,80497,202436781,.03976402
AVITA MEDICAL CDI 5:1,AVH,156324,70497040,.22174548
BABY BUNTING GRP LTD ORDINARY,BBN,2346230,134919963,1.73897913
BANK OF QUEENSLAND. ORDINARY,BOQ,29247645,661469455,4.42161687
BANNERMAN ENERGY LTD ORDINARY,BMN,3110187,178613558,1.74129391
BAPCOR LIMITED ORDINARY,BAP,11509812,339412500,3.39109844
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,31485216,2281333656,1.38012324
BEACON LIGHTING GRP ORDINARY,BLX,1706605,227736338,.74937755
BEACON MINERALS ORDINARY,BCN,5670049,3756768171,.1509289
BEGA CHEESE LTD ORDINARY,BGA,1392310,304963014,.45655045
BELLEVUE GOLD LTD ORDINARY,BGL,101236087,1279998987,7.90907556
BENDIGO AND ADELAIDE ORDINARY,BEN,12073388,567968292,2.12571514
BETASHARES ASX RES ETF UNITS,QRE,7980,36802888,.02168308
BETMAKERS TECH GROUP ORDINARY,BET,32715944,970114394,3.37238002
BHAGWAN MARINE ORDINARY,BWN,47095,275200238,.01711299
BHP GROUP LIMITED ORDINARY,BHP,17525918,5073901188,.34541307
BIGTINCAN HLDGS LTD ORDINARY,BTH,3060675,821675934,.37249174
BIOME AUSTRALIA LTD ORDINARY,BIO,5952,219122305,.00271629
BKI INVESTMENT LTD ORDINARY,BKI,3612,807134229,.00044751
BLACK CAT SYNDICATE ORDINARY,BC8,435696,443569677,.09822493
BLACKSTONE LTD ORDINARY,BSX,1261317,530859870,.23759886
BLOCK CDI 1:1 NYSE,SQ2,943698,46924962,2.01107888
BLUEBET HOLDINGS LTD ORDINARY,BBT,42530,565902528,.00751543
BLUESCOPE STEEL LTD ORDINARY,BSL,9914554,438769849,2.25962518
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,63109858,409688058,15.40436846
BOTANIX PHARMA LTD ORDINARY,BOT,85281,1817460431,.00469232
BOWEN COAL LIMITED ORDINARY,BCB,6382401,2930489703,.21779299
BRAINCHIP LTD ORDINARY,BRN,59261918,1972467976,3.00445527
BRAMBLES LIMITED ORDINARY,BXB,9549135,1395309977,.68437373
BRAVURA SOLUTION LTD ORDINARY,BVS,4089304,448354002,.91207037
BRAZILIAN RARE EARTH ORDINARY,BRE,130893,94195856,.13895834
BREVILLE GROUP LTD ORDINARY,BRG,5520212,143937823,3.83513651
BRICKWORKS LIMITED ORDINARY,BKW,1272000,152944922,.83167194
BRIDGESAASLIMITED ORDINARY,BGE,3445,199859200,.00172371
BUBS AUST LTD ORDINARY,BUB,2363098,893130038,.26458611
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3920043,713511241,.54940172
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5895627,182204577,3.23571839
CAPITOL HEALTH ORDINARY,CAJ,65689,1066182634,.00616114
CAPRAL LIMITED ORDINARY,CAA,29,17250399,.00016811
CAPRICORN METALS ORDINARY,CMM,6871506,377528031,1.82013134
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,175789,151526105,.11601235
CAR GROUP LIMITED ORDINARY,CAR,2582162,377680225,.68369002
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,79314,171937246,.04612962
CARNARVON ENERGY LTD ORDINARY,CVN,770347,1789086882,.04305811
CASH CONVERTERS ORDINARY,CCV,10894,627545015,.00173597
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,366223,271424126,.13492647
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,528547,496701213,.10641146
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4335238,830091925,.52225999
CENTURIA I REIT ORDINARY UNITS,CIP,11518463,634930635,1.81412935
CENTURIA OFFICE REIT ORDINARY UNITS,COF,7489855,597336931,1.25387442
CETTIRE ORDINARY,CTT,25098611,381238220,6.58344565
CHALICE MINING LTD ORDINARY,CHN,22994483,389026788,5.91077111
CHALLENGER LIMITED ORDINARY,CGF,4083432,691395691,.59060709
CHAMPION IRON LTD ORDINARY,CIA,21906235,518251001,4.22695469
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6362254,472997199,1.34509338
CHARTER HALL RETAIL UNITS,CQR,1905641,581229609,.32786372
CHARTER HALL SOC IN UNITS,CQE,3041076,373563586,.81407185
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,3573360,433887294,.82356871
CHRYSOSCORPLTD ORDINARY,C79,906320,115153797,.78705177
CHTR H LWR UNITS STAPLED,CLW,16789084,716877825,2.34197285
CITY CHIC COLLECTIVE ORDINARY,CCX,1277542,385157793,.33169315
CLARITY PHARMA ORDINARY,CU6,3692433,320011465,1.15384397
CLEAN TEQ WATER ORDINARY,CNQ,618216,72242303,.85575345
CLEANAWAY WASTE LTD ORDINARY,CWY,16478312,2230949428,.73862329
CLEARVIEW WEALTH LTD ORDINARY,CVW,42950,657712685,.00653021
CLINUVEL PHARMACEUT. ORDINARY,CUV,3020370,50060680,6.03341784
CLOSE LOOP ORDINARY,CLG,584853,531849866,.10996581
COAST ENTERTAINMENT ORDINARY,CEH,4114700,431735415,.95306057
COBALT BLUE LTD ORDINARY,COB,42700,422474745,.01010711
COBRAM ESTATE OLIVES ORDINARY,CBO,299,418020302,.00007153
COCHLEAR LIMITED ORDINARY,COH,269290,65455880,.41140689
CODA MINERALS LTD ORDINARY,COD,315812,175292556,.18016281
CODAN LIMITED ORDINARY,CDA,166439,181555390,.09167395
COGSTATE LTD ORDINARY,CGS,295693,172644894,.17127237
COLES GROUP ORDINARY,COL,12379872,1340288137,.92367243
COLLINS FOODS LTD ORDINARY,CKF,1271363,117814593,1.07912184
COMET RIDGE LIMITED ORDINARY,COI,260477,1110524434,.02345531
COMMONWEALTH BANK. ORDINARY,CBA,22693410,1673580358,1.3559797
COMPUTERSHARE LTD ORDINARY,CPU,6079977,586966209,1.03583084
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,13321,264888993,.0050289
COOPER ENERGY LTD ORDINARY,COE,26927146,2640038229,1.01995288
CORE LITHIUM ORDINARY,CXO,54452492,2143015544,2.54092847
CORONADO GLOBAL RES CDI 10:1,CRN,28363510,1676453730,1.6918755
CORP TRAVEL LIMITED ORDINARY,CTD,11425816,146325746,7.80847958
CREDIT CORP GROUP ORDINARY,CCP,1134108,68066856,1.66616775
CRITICAL RESOURCES ORDINARY,CRR,269227,1963683612,.0137103
CROMWELL PROP FPO/UNITS STAPLED,CMW,5358188,2618866699,.20459949
CSL LIMITED ORDINARY,CSL,2056437,484206562,.42470242
CVC LIMITED ORDINARY,CVC,306,116824094,.00026193
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYNATA THERAPEUTICS ORDINARY,CYP,1003677,180676271,.55551124
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,963387,495761667,.19432462
DATA#3 LIMITED ORDINARY,DTL,3375075,154908333,2.17875626
DE GREY MINING ORDINARY,DEG,47302704,2396757505,1.97361243
DEEP YELLOW LIMITED ORDINARY,DYL,96282213,969722053,9.92884638
DELTA LITHIUM ORDINARY,DLI,269709,713407142,.03780576
DETERRA ORDINARY,DRR,7383222,528810043,1.3961955
DEVELOP GLOBAL LTD ORDINARY,DVP,5896151,271387234,2.17259704
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,94823,317269911,.02988717
DEXUS UNITS STAPLED,DXS,54974025,1075565246,5.11117528
DGL GROUP LIMITED ORDINARY,DGL,35807,285225261,.01255394
DICKER DATA LIMITED ORDINARY,DDR,1268020,180482714,.70257144
DIMERIX LTD ORDINARY,DXB,429362,557332290,.07703878
DOCTOR CARE ANYWHERE CDI 1:1,DOC,87854,366642246,.02396178
DOMAIN HOLDINGS AUS ORDINARY,DHG,10517542,631657153,1.6650713
DOMINO PIZZA ENTERPR ORDINARY,DMP,8226526,92459635,8.89742427
DOWNER EDI LIMITED ORDINARY,DOW,8165172,671573679,1.21582669
DREDNOUGHT RESOURCES ORDINARY,DRE,391532,3752750000,.0104332
DRONESHIELD LIMITED ORDINARY,DRO,33110214,872115159,3.79654151
DROPSUITE LTD ORDINARY,DSE,7484,70259393,.01065196
DUBBER CORP LTD ORDINARY,DUB,4437675,1387146935,.31991384
DUG TECH ORDINARY,DUG,662993,133912860,.49509285
DURATEC ORDINARY,DUR,46361,252041613,.01839418
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,14151884,258074137,5.48365061
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,563298,194675165,.28935278
ECOGRAF LIMITED ORDINARY,EGR,1885861,454031819,.41535877
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,678692,316556353,.21439848
ELDERS LIMITED ORDINARY,ELD,3837030,158041121,2.42786812
ELECTRO OPTIC SYS. ORDINARY,EOS,678861,192952099,.35182877
ELEVATE URANIUM LTD ORDINARY,EL8,7798552,308446580,2.52833149
ELIXIR ENERGY LTD ORDINARY,EXR,3101217,1196810799,.25912341
EMECO HOLDINGS ORDINARY,EHL,4419326,518374757,.85253495
EMERALD RES NL ORDINARY,EMR,5645797,656952527,.85939193
EML PAYMENTS LTD ORDINARY,EML,7829262,377145611,2.07592552
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017303219,.00256394
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,46548121,1790980017,2.59903073
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,557460822,.12967584
ENTERPRISE METALS ORDINARY,ENT,67376,1178317251,.00571798
ENVIROSUITE LTD ORDINARY,EVS,10190805,1426772203,.71425593
EQUITY HL ORDINARY,EQT,39667,26759133,.14823724
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,41212,187158946,.02201979
EUREKA GROUP LTD ORDINARY,EGH,65221,308772454,.02112267
EUROMANGANESE CDI 1:1,EMN,14635,212398001,.00689037
EVOLUTION MINING LTD ORDINARY,EVN,36099899,1989217473,1.8147789
EVT LIMITED ORDINARY,EVT,2940960,162522422,1.80957185
EXPERIENCE CO LTD ORDINARY,EXP,80363,757457387,.01060957
EZZ LIFE SCIENCE ORDINARY,EZZ,55895,44423200,.12582389
FALCONMETALSLTD ORDINARY,FAL,518,177000000,.00029266
FAR LTD ORDINARY,FAR,7000,92409648,.00757497
FBR LTD ORDINARY,FBR,20000000,4824397345,.41455955
FENIX RESOURCES LTD ORDINARY,FEX,846,720617920,.0001174
FINEOS CORP HOLD PLC CDI 1:1,FCL,2808087,338319665,.83000998
FIREFLY METALS LTD ORDINARY,FFM,1352260,551074124,.24538623
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2772921,586124907,.47309387
FLEETPARTNERS GROUP ORDINARY,FPR,214527,235456764,.09111099
FLEETWOOD LTD ORDINARY,FWD,198702,94137579,.21107617
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23371924,1074897372,2.17434004
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13050748,221872712,5.88208792
FOCUS MINERALS LTD ORDINARY,FML,386,286558645,.0001347
FORTESCUE LTD ORDINARY,FMG,26659211,3078964918,.86584978
FRONTIER DIGITAL LTD ORDINARY,FDV,292402,433580197,.06743897
FRONTIER ENERGY LTD ORDINARY,FHE,151565,513793458,.02949921
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,16051,408156604,.00393256
G8 EDUCATION LIMITED ORDINARY,GEM,10828778,809506134,1.33770178
GALAN LITHIUM LTD ORDINARY,GLN,7237597,728642580,.99329866
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GBL X URANIUM ETF UNITS,ATOM,2225,2443103,.09107271
GBLX FANG+ ETF UNITS,FANG,5831,28189361,.02068511
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,30818,297396211,.01036261
GENESIS MINERALS ORDINARY,GMD,76396994,1128548275,6.76949278
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,117874,103494986,.11389344
GENUSPLUS GROUP LTD ORDINARY,GNP,18782,177724948,.01056802
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBAL DATA GRP UNITS STAPLED,GDC,112,77272800,.00014494
GOLD ROAD RES LTD ORDINARY,GOR,18277769,1084021090,1.68610825
GOOD DRINKS AUS LTD ORDINARY,GDA,126595,132131680,.09580973
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10322963,1911596423,.54001791
GPT GROUP FPO/UNITS STAPLED,GPT,4309921,1915577430,.22499331
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3123822,2953383758,.10577095
GR ENGINEERING LTD ORDINARY,GNG,141375,167008472,.08465139
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1617265,224336997,.72090873
GRANGE RESOURCES. ORDINARY,GRR,1366625,1157338698,.11808341
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1096320,754101302,.145381
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2392545,101450664,2.3583335
GWA GROUP LTD ORDINARY,GWA,3432467,265205113,1.29426879
HANSEN TECHNOLOGIES ORDINARY,HSN,1260065,203698854,.61859209
HARVEY NORMAN ORDINARY,HVN,35684447,1246006654,2.86390501
HASTINGS TECH MET ORDINARY,HAS,56149,180826134,.03105137
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,16924301,726132843,2.33074446
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3304360,280833188,1.17662732
HELLOWORLD TRAVL LTD ORDINARY,HLO,563848,161079622,.35004304
HIGHFIELD RES LTD ORDINARY,HFR,8278,449109874,.0018432
HIPAGES GROUP ORDINARY,HPG,19008,134045376,.01418027
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1778603,561002970,.31703985
HMC CAPITAL LIMITED ORDINARY,HMC,1702955,377986190,.45053366
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,12368276,2081277596,.59426364
HORIZON OIL LIMITED ORDINARY,HZN,43332,1625301966,.00266609
HORIZON ORDINARY,HRZ,262832,1118559102,.02349737
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,185236,196582693,.09422803
HUB24 LTD ORDINARY,HUB,905746,81172820,1.11582424
HUMM GROUP LIMITED ORDINARY,HUM,6809474,491760853,1.3847125
IDP EDUCATION LTD ORDINARY,IEL,40496712,278336211,14.54956646
IGO LIMITED ORDINARY,IGO,22377676,757267813,2.95505442
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,11830,160749737,.00735927
ILUKA RESOURCES ORDINARY,ILU,13537348,428238686,3.16116886
IMDEX LIMITED ORDINARY,IMD,13554136,511841821,2.6481103
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,17784844,1454567846,1.2226892
IMPEDIMED LIMITED ORDINARY,IPD,9979860,2023093918,.49329692
IMUGENE LIMITED ORDINARY,IMU,452200081,7438310643,6.07933848
INCITEC PIVOT ORDINARY,IPL,9222236,1892101721,.48740699
INFOMEDIA LTD ORDINARY,IFM,282447,375787000,.07516146
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,999802,966542280,.1034411
INGENIA GROUP FPO/UNITS STAPLED,INA,3619897,407583264,.88813681
INGHAMS GROUP ORDINARY,ING,9644402,371679601,2.59481607
INSIGNIA FINANCIAL ORDINARY,IFL,21887281,670726143,3.26322169
INSURANCE AUSTRALIA ORDINARY,IAG,8943532,2370239496,.37732609
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11958061,233961997,5.11111255
INTEGRATED RESEARCH ORDINARY,IRI,1493,177352708,.00084183
INTELLIGENT MONITOR ORDINARY,IMB,47446,301809817,.0157205
INVICTUS ENERGY LTD ORDINARY,IVZ,2391423,1516442238,.15769958
IONEER LTD ORDINARY,INR,90362012,2338148569,3.86468222
IONIC RARE EARTHS ORDINARY,IXR,2897675,4869762647,.05950341
IPD GROUP ORDINARY,IPG,160191,103693582,.15448497
IPERIONX LIMITED ORDINARY,IPX,2352375,292702637,.803674
IPH LIMITED ORDINARY,IPH,1862181,275611612,.67565404
IRESS LIMITED ORDINARY,IRE,905492,186789474,.48476607
ISHARES S&P/ASX 200. ETF UNITS,IOZ,116693,184531154,.06323756
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3356430,429459768,.78154702
JB HI-FI LIMITED ORDINARY,JBH,2027889,109333981,1.85476554
JERVOIS GLOBAL LTD ORDINARY,JRV,2320980,2702763785,.08587432
JOHNS LYNG GROUP ORDINARY,JLG,18331993,281293351,6.51703744
JUDO CAP HOLDINGS ORDINARY,JDO,30286581,1117263178,2.71078306
JUMBO INTERACTIVE ORDINARY,JIN,298836,62754656,.47619734
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,123951,1960505319,.0063224
KAROON ENERGY LTD ORDINARY,KAR,67653595,779344840,8.68082927
KELLY PARTNERS GROUP ORDINARY,KPG,98999,44950000,.22024249
KELSIAN GROUP LTD ORDINARY,KLS,11955100,271139941,4.40919916
KGL RESOURCES LTD ORDINARY,KGL,338599,648113048,.05224382
KILLIRESOURCES ORDINARY,KLI,108,140223743,.00007702
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4091096,257751692,1.58722372
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1102813,711667484,.15496184
KOGAN.COM LTD ORDINARY,KGN,1146925,100351006,1.14291331
KUNIKOLIMITED ORDINARY,KNI,73227,86769268,.08439278
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,13851984,1737125993,.79740814
LATIN RESOURCES LTD ORDINARY,LRS,55220524,2801419463,1.97116229
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,23779487,690047208,3.44606669
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589124884,.04401646
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,516067,184361283,.27992157
LIFESTYLE COMMUNIT. ORDINARY,LIC,9245757,121740054,7.59467135
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,124003,24788189,.50025034
LINDIAN RESOURCES ORDINARY,LIN,1534561,1152922236,.13310187
LINDSAY AUSTRALIA ORDINARY,LAU,729559,314591444,.23190682
LIONTOWN RESOURCES ORDINARY,LTR,244066500,2425108140,10.06414914
LIVE VERDURE LTD ORDINARY,LV1,100,152851139,.00006542
LIVETILES LIMITED ORDINARY,LVT,838016,1177110622,.07119263
LOTUS RESOURCES LTD ORDINARY,LOT,127359861,2100708044,6.06271116
LOVISA HOLDINGS LTD ORDINARY,LOV,4103940,110715589,3.70674088
LYNAS RARE EARTHS ORDINARY,LYC,92725306,934718185,9.92013502
