Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALTERITY THERAP LTD ORDINARY,ATH,18406641,10875416329,.16924999
AMA GROUP LIMITED ORDINARY,AMA,350413,4785720517,.00732205
AMAERO LTD ORDINARY,3DA,289317,931997337,.03104269
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,8896094,689054345,1.2910584
AMERICAN RARE EARTHS ORDINARY,ARR,309716,571148299,.0542269
AMERICANWESTMETALS ORDINARY,AW1,6454,842625618,.00076594
AML3D ORDINARY,AL3,329593,552528577,.05965176
AMOTIV ORDINARY,AOV,2822463,133849962,2.10867673
AMP LIMITED ORDINARY,AMP,23408973,2531739839,.92462
AMPLITUDE ENERGY ORDINARY,AEL,39730712,3277289593,1.21230397
AMPOL LIMITED ORDINARY,ALD,5474439,238302099,2.29726848
ANDEAN SILVER ORDINARY,ASL,777933,190474456,.40841854
ANDROMEDA METALS LTD ORDINARY,ADN,104171,3816676408,.00272936
ANSELL LIMITED ORDINARY,ANN,3318768,144578692,2.29547519
ANTIPA MINERALS LTD ORDINARY,AZY,108373,652884009,.01659912
ANZ GROUP HOLDINGS ORDINARY,ANZ,28046899,2983520180,.94006064
APA GROUP UNITS STAPLED,APA,29486097,1315181016,2.24198013
APPEN LIMITED ORDINARY,APX,7841987,265610639,2.95243708
ARAFURA RARE EARTHS ORDINARY,ARU,19762267,2937125213,.67284387
ARB CORPORATION. ORDINARY,ARB,4450415,83326085,5.34096256
ARCHER MATERIALS ORDINARY,AXE,762,254847013,.000299
ARENA REIT. FPO/UNITS STAPLED,ARF,675367,402127591,.16794844
ARGENT MINERALS ORDINARY,ARD,74487,1677092861,.00444144
ARGOSY MINERALS LTD ORDINARY,AGY,2751048,1535920934,.17911391
ARISTOCRAT LEISURE ORDINARY,ALL,1864375,616871882,.3022305
ARN MEDIA LIMITED ORDINARY,A1N,2682296,313050373,.85682568
AROA BIOSURGERY ORDINARY,ARX,550119,345033235,.15943942
AROVELLA THERAPEUTIC ORDINARY,ALA,258348,1198641505,.0215534
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ASPEN GROUP FPO/UNITS STAPLED,APZ,711313,227665433,.31243786
ASTRAL RESOURCES NL ORDINARY,AAR,1175184,1445282302,.08131173
ASX LIMITED ORDINARY,ASX,4232969,194299425,2.1785803
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,20911764,1450833707,1.44136188
AU CLINICAL LABS ORDINARY,ACL,4954339,195791386,2.53041725
AUB GROUP LTD ORDINARY,AUB,1246987,116587434,1.06957239
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10919236,1694973503,.64421278
AUDINATEGROUPLTD ORDINARY,AD8,1715355,84314086,2.03448211
AURA ENERGY ORDINARY,AEE,3503703,896733047,.39071862
AUREKA LIMITED ORDINARY,AKA,80000,128157424,.06242323
AURELIA METALS LTD ORDINARY,AMI,1221,1692572640,.00007214
AURIC MINING ORDINARY,AWJ,1869,186181102,.00100386
AURIZON HOLDINGS LTD ORDINARY,AZJ,33319873,1750443988,1.90350981
AUSGOLD LIMITED ORDINARY,AUC,1458102,433476833,.33637369
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,34000,394000000,.00862944
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,40100,428000000,.00936916
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,309440,425000000,.07280941
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,196350,432000000,.04545139
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,379000000,.02638522
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,10040,289500000,.00346805
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,.03464203
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,568520,430000000,.13221395
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,80190,142000000,.05647183
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1583720,274000000,.578
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,16190,112000000,.01445536
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,58720,292000000,.02010959
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,2295161,292576043,.78446648
AUSSTRATMATERIALS ORDINARY,ASM,1085255,225741865,.48075044
AUST FINANCE GRP ORDINARY,AFG,1062519,271760063,.39097687
AUST VANADIUM LTD ORDINARY,AVL,2473451,8634658076,.02864562
AUSTAL LIMITED ORDINARY,ASB,3383948,422050221,.80178799
AUSTIN ENGINEERING ORDINARY,ANG,27132,628084223,.0043198
AUSTRALIAN AGRICULT. ORDINARY,AAC,1369418,602766747,.22718871
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,140251,410000000,.03420756
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,252150,430000000,.05863953
AUSTRALIAN ETHICAL ORDINARY,AEF,598984,113419775,.52811249
AUSTRALIAN FOUNDAT. ORDINARY,AFI,729,1260952711,.00005781
AUTOSPORTS GRP LTD. ORDINARY,ASG,242824,202683304,.11980464
AVITA MEDICAL CDI 5:1,AVH,150987,85603405,.17637967
BABY BUNTING GRP LTD ORDINARY,BBN,409784,135400726,.30264535
BANK OF QUEENSLAND. ORDINARY,BOQ,18285838,661469455,2.76442667
BANNERMAN ENERGY LTD ORDINARY,BMN,7408916,205434569,3.60646022
BAPCOR LIMITED ORDINARY,BAP,13986548,339412500,4.12081111
BCI MINERALS LTD ORDINARY,BCI,754822,2887513061,.0261409
BEACH ENERGY LIMITED ORDINARY,BPT,88678570,2281333656,3.88713724
BEACON LIGHTING GRP ORDINARY,BLX,1358990,229342146,.59256008
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1242387418,.00209943
BEGA CHEESE LTD ORDINARY,BGA,1464676,305377396,.47962816
BELARAROXLIMITED ORDINARY,BRX,5493,200998977,.00273285
BELL FINANCIAL GROUP ORDINARY,BFG,69083,320743948,.02153836
BELLEVUE GOLD LTD ORDINARY,BGL,21201821,1480748913,1.43183093
BENDIGO AND ADELAIDE ORDINARY,BEN,10813363,567983623,1.90381598
BENZMINING CDI 1:1,BNZ,107880,205398020,.05252241
BETA S&P500 YIELDMAX ETF UNITS,UMAX,1202,10908714,.01101871
BETAAUSTRALIA200ETF ETF UNITS,A200,10921,56844487,.01921207
BETACRYPTOINNOVETF ETF UNITS,CRYP,2776,26900000,.0103197
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,2757086,1107374275,.24897508
BETR ENTERTAINMENT ORDINARY,BBT,165465,1167683502,.01417036
BHP GROUP LIMITED ORDINARY,BHP,48516380,5078913175,.95525122
BIOME AUSTRALIA LTD ORDINARY,BIO,422712,220609231,.1916112
BIOXYNE LTD ORDINARY,BXN,68526,2171828732,.00315522
BISALLOY STEEL ORDINARY,BIS,11876,48041013,.02472054
BLACK CAT SYNDICATE ORDINARY,BC8,19418208,711964678,2.72741171
BLOCK INC CDI 1:1 NYSE,XYZ,574224,40845954,1.40582835
BLUESCOPE STEEL LTD ORDINARY,BSL,17979220,438609849,4.09913732
BOAB METALS LTD ORDINARY,BML,638465,279228439,.22865329
BOSS ENERGY LTD ORDINARY,BOE,89676283,414921511,21.61283053
BOTANIX PHARMA LTD ORDINARY,BOT,72642337,1970659977,3.68619335
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,100118527,2035741735,4.91803677
BRAMBLES LIMITED ORDINARY,BXB,6746697,1362438160,.4951929
BRAVURA SOLUTION LTD ORDINARY,BVS,8450809,448299975,1.88507907
BRAZILIAN RARE EARTH ORDINARY,BRE,570104,112716981,.5057836
BREVILLE GROUP LTD ORDINARY,BRG,8664216,144834480,5.98215011
BRIGHTSTAR RESOURCES ORDINARY,BTR,1980319,579309411,.34184133
BROKENHILLMINESLTD ORDINARY,BHM,241465,114717921,.21048586
BUBS AUST LTD ORDINARY,BUB,4233,894130038,.00047342
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7493820,724378588,1.03451705
CADOUX LIMITED ORDINARY,CCM,46961,370917589,.01266076
CALIX LIMITED ORDINARY,CXL,1700303,214854466,.79137429
CANYON RESOURCES LTD ORDINARY,CAY,297599,1921699872,.01548624
CAPRICORN METALS ORDINARY,CMM,2275987,431616488,.52731697
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1573540,203016831,.77507859
CAR GROUP LIMITED ORDINARY,CAR,6080232,378432785,1.60668743
CARNARVON ENERGY LTD ORDINARY,CVN,3102083,1789086882,.17338918
CASH CONVERTERS ORDINARY,CCV,15432,627545015,.00245911
CATALYST METALS ORDINARY,CYL,5702772,256359839,2.22451848
CATAPULT SPORTS LTD ORDINARY,CAT,4211092,303153431,1.38909594
CEDAR WOODS PROP. ORDINARY,CWP,160426,82951708,.19339686
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2652812,830091925,.31958051
CENTURIA I REIT ORDINARY UNITS,CIP,19974195,629352221,3.17377048
CENTURIA OFFICE REIT ORDINARY UNITS,COF,15313474,597336931,2.56362418
CETTIRE ORDINARY,CTT,7465002,381238220,1.95809381
CHALICE MINING LTD ORDINARY,CHN,10994335,389105591,2.82554023
CHALLENGER LIMITED ORDINARY,CGF,4487093,691661481,.6487412
CHAMPION IRON LTD ORDINARY,CIA,27577245,533251001,5.17153178
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2793570,472997199,.59061026
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2628441,581229609,.45222077
CHARTER HALL SOC IN ORDINARY UNITS,CQE,760740,371108757,.20499112
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,9374489,433887294,2.16058159
CHRYSOSCORPLTD ORDINARY,C79,408081,116476297,.3503554
CHTR H LWR UNITS STAPLED,CLW,4505822,710170889,.63447011
CITY CHIC COLLECTIVE ORDINARY,CCX,780527,385157793,.20265123
CLARITY PHARMA ORDINARY,CU6,18131375,371934449,4.87488455
CLEAN TEQ WATER ORDINARY,CNQ,543536,72242303,.75237912
CLEANAWAY WASTE LTD ORDINARY,CWY,29578597,2239490720,1.32077337
CLEARVIEW WEALTH LTD ORDINARY,CVW,1511,637603040,.00023698
CLEARVUE TECHNOLOGIE ORDINARY,CPV,207092,279856257,.07399942
CLINUVEL PHARMACEUT. ORDINARY,CUV,4493927,50200740,8.95191386
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1416459,388561874,.36453885
COBALT BLUE LTD ORDINARY,COB,158694,497633738,.03188972
COBRAM ESTATE OLIVES ORDINARY,CBO,5420371,476157941,1.13835569
COCHLEAR LIMITED ORDINARY,COH,1844701,65398385,2.82071339
CODAN LIMITED ORDINARY,CDA,488962,181864253,.26886097
COLES GROUP ORDINARY,COL,3883669,1342138540,.28936424
COLLINS FOODS LTD ORDINARY,CKF,2317960,118019237,1.96405269
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,11169216,1673462358,.66743156
COMPUTERSHARE LTD ORDINARY,CPU,1691424,578387070,.29243807
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193113866,.05144892
CONSOLIDATED OPS GP ORDINARY,COG,39467,211858052,.01862898
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,368060,461368209,.07977576
CORE LITHIUM ORDINARY,CXO,19607248,2660515950,.73697164
CORONADO GLOBAL RES CDI 10:1,CRN,10962909,1676453730,.65393448
CORP TRAVEL LIMITED ORDINARY,CTD,14011425,146325746,9.57550218
CREDIT CORP GROUP ORDINARY,CCP,460105,68066856,.67596041
CROMWELL PROP FPO/UNITS STAPLED,CMW,12632701,2618866699,.48237281
CSL LIMITED ORDINARY,CSL,2353693,485151394,.48514609
CUE ENERGY RESOURCE ORDINARY,CUE,24438,699779286,.00349224
CYCLONE METALS ORDINARY,CLE,23638,1105969748,.00213731
CYCLOPHARM LIMITED ORDINARY,CYC,148342,111136850,.13347688
CYGNUS METALS LTD ORDINARY,CY5,15804,1064424968,.00148475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4416986,495761667,.89094948
DATA#3 LIMITED ORDINARY,DTL,3540469,155077841,2.28302701
DATELINE RESOURCES ORDINARY,DTR,1956530,3415404147,.05728546
DECIDR AI INDUSTRIES ORDINARY,DAI,94565,232632034,.04065003
DEEP YELLOW LIMITED ORDINARY,DYL,64098119,973124039,6.58683954
DETERRA ORDINARY,DRR,11253262,529131590,2.12674167
DEVELOP GLOBAL LTD ORDINARY,DVP,4880080,329444357,1.4813063
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1968602,317269911,.62048178
DEXUS UNITS STAPLED,DXS,18786776,1075565246,1.74668864
DFA AUST CORE EQUITY ETF UNITS,DACE,15725,342398553,.0045926
DGL GROUP LIMITED ORDINARY,DGL,214903,285225261,.07534501
DICKER DATA LIMITED ORDINARY,DDR,1377812,180754474,.7622561
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,43345579,551095049,7.86535446
DIMERIX LTD ORDINARY,DXB,1184072,600184606,.19728463
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,13632454,94602138,14.41030223
DOWNER EDI LIMITED ORDINARY,DOW,3078323,668850330,.46024093
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,124016,39122455,.31699442
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5593785713,.00215521
DRONESHIELD LIMITED ORDINARY,DRO,41060438,874718854,4.69412976
DUBBER CORP LTD ORDINARY,DUB,1506,2630502327,.00005725
DUG TECH ORDINARY,DUG,672394,135157274,.49749006
DXN LIMITED ORDINARY,DXN,1,312036972,.00000032
DYNO NOBEL LTD ORDINARY,DNL,6443736,1795372022,.35890812
EAGERS AUTOMOTIVE ORDINARY,APE,8399490,267581327,3.13904191
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,803453,205013629,.39190224
ECHOIQ LTD ORDINARY,EIQ,712089,649787710,.10958795
ECOGRAF LIMITED ORDINARY,EGR,129333,456626214,.0283236
ELANOR COMM PROP UNITS STAPLED,ECF,698821,407002325,.17169951
ELDERS LIMITED ORDINARY,ELD,11589551,191211193,6.06112583
ELECTRO OPTIC SYS. ORDINARY,EOS,281474,192952099,.14587766
ELEVATE URANIUM LTD ORDINARY,EL8,5506148,385615812,1.42788439
ELEVRA LITHIUM LTD ORDINARY,ELV,1559233,168458841,.92558692
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,210537,218463912,.09637152
EMECO HOLDINGS ORDINARY,EHL,308237,518374757,.05946219
EMERALD RES NL ORDINARY,EMR,9769784,660076695,1.48009831
EML PAYMENTS LTD ORDINARY,EML,4460403,387470038,1.15116075
ENDEAVOUR ORDINARY,EDV,68771738,1795725673,3.82974633
ENERGY ONE LIMITED ORDINARY,EOL,5758,31436973,.01831601
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,79167,26791156,.29549677
EUREKA GROUP LTD ORDINARY,EGH,35396,426578945,.00829764
EUROPEAN LITHIUM LTD ORDINARY,EUR,2478129,1507550148,.1643812
EUROZ HARTLEYS GROUP ORDINARY,EZL,17787,164822600,.0107916
EVOLUTION MINING LTD ORDINARY,EVN,35204612,2030525710,1.73376835
EVT LIMITED ORDINARY,EVT,882367,162522422,.54292016
FALCONMETALSLTD ORDINARY,FAL,910608,212645027,.42822915
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,5035,439644144,.00114524
FENIX RESOURCES LTD ORDINARY,FEX,493907,744474534,.06634303
FINBAR GROUP LIMITED ORDINARY,FRI,58999,272123142,.02168099
FINDI LIMITED ORDINARY,FND,23169,61801221,.03748955
FINEOS CORP HOLD PLC CDI 1:1,FCL,2411132,340084245,.7089808
FIREFLY METALS LTD ORDINARY,FFM,11935268,682652432,1.74836673
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,114370,587262856,.0194751
FLEETPARTNERS GROUP ORDINARY,FPR,2423563,216139229,1.12129714
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,26991341,1074897372,2.51106214
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22707090,213714233,10.62497789
FOCUS MINERALS LTD ORDINARY,FML,96749,286558645,.03376237
FORTESCUE LTD ORDINARY,FMG,46697675,3078964918,1.51666798
FREELANCER LTD ORDINARY,FLN,6821,450914882,.0015127
FRONTIER DIGITAL LTD ORDINARY,FDV,436016,435734768,.10006454
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,361,410037428,.00008804
FUTURE METALS NL ORDINARY,FME,300000,958400824,.03130214
G8 EDUCATION LIMITED ORDINARY,GEM,32925109,771558755,4.26734954
GALAN LITHIUM LTD ORDINARY,GLN,812879,1057859663,.07684186
GATEWAY MINING ORDINARY,GML,139840,2292360313,.00610026
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2358010,539822485,.43681211
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,1634,380288462,.00042967
GENERATION DEV GROUP ORDINARY,GDG,13805730,399052613,3.45962651
GENESIS MINERALS ORDINARY,GMD,60561544,1141882635,5.3036575
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,859050,107726873,.79743334
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLOBALX GOLD BULLION ETF UNITS,GXLD,44117,5512347,.8003306
GOLDARC RESOURCES ORDINARY,GA8,1,567519300,.00000018
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7339472,2044793036,.35893471
GPT GROUP FPO/UNITS STAPLED,GPT,1616889,1915577430,.08440739
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,18989627,2955290756,.64256375
GR ENGINEERING LTD ORDINARY,GNG,36521,167619911,.02178798
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1663771,222300683,.7484327
GRANGE RESOURCES. ORDINARY,GRR,22545,1157338698,.001948
GREATLAND RESOURCES ORDINARY,GGP,21553371,670751673,3.21331603
GREEN CRITICAL MIN ORDINARY,GCM,1118988,2755775591,.04060519
GREENTECHNOLOGY ORDINARY,GT1,7,593962553,.00000118
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1109240,754302808,.147055
GRYPHON CAPITAL ORDINARY UNITS,GCI,170965,561815503,.03043081
GUZMAN Y GOMEZ LTD ORDINARY,GYG,13054070,103213965,12.64758117
GWA GROUP LTD ORDINARY,GWA,43626,265205113,.01644991
HANSEN TECHNOLOGIES ORDINARY,HSN,2842019,204153315,1.39210034
HARVEY NORMAN ORDINARY,HVN,4753977,1246006654,.38153705
HASTINGS TECH MET ORDINARY,HAS,30376,209081795,.01452829
HEALIUS ORDINARY,HLS,24178940,726132843,3.32982322
HELIA GROUP LIMITED ORDINARY,HLI,6779306,272486063,2.48794596
HELLOWORLD TRAVL LTD ORDINARY,HLO,155176,163326530,.09500967
HILLGROVE RES LTD ORDINARY,HGO,11440,3267615171,.0003501
HIPAGES GROUP ORDINARY,HPG,13891,136903916,.01014653
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6067759,550175919,1.10287615
HMC CAPITAL LIMITED ORDINARY,HMC,18923799,412615731,4.5863009
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,49960170,2086818356,2.39408331
HORIZON OIL LIMITED ORDINARY,HZN,421795,1627588503,.02591533
HORIZON ORDINARY,HRZ,38058,2994744137,.00127083
HOT CHILI LTD ORDINARY,HCH,59985,177361814,.0338207
HUB24 LTD ORDINARY,HUB,1252202,81765983,1.53144615
HUMM GROUP LIMITED ORDINARY,HUM,3556231,493046984,.72127629
IDP EDUCATION LTD ORDINARY,IEL,35041705,278336211,12.58970397
IGO LIMITED ORDINARY,IGO,23341728,757267813,3.08236104
IKEGPS GROUP LTD ORD FOR. EXEMPT NZX,IKE,2341,193793077,.00120799
ILUKA RESOURCES ORDINARY,ILU,50942649,429703905,11.85529115
IMDEX LIMITED ORDINARY,IMD,5730851,511841821,1.11965275
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37631769,1471920338,2.55664441
IMPEDIMED LIMITED ORDINARY,IPD,13154290,2036147471,.64603818
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,353700,320802502,.11025475
IMUGENE LIMITED ORDINARY,IMU,5352927,295835150,1.809429
INFOMEDIA LTD ORDINARY,IFM,90221,378419690,.02384152
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6336391,979589512,.64684145
INGENIA GROUP FPO/UNITS STAPLED,INA,5603036,407583264,1.37469727
INGHAMS GROUP ORDINARY,ING,16010045,371679601,4.30748552
INOVIQ LTD ORDINARY,IIQ,800001,138775658,.57647069
INSIGNIA FINANCIAL ORDINARY,IFL,2892466,670726143,.43124396
INSURANCE AUSTRALIA ORDINARY,IAG,13739842,2365283816,.58089612
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7885346,372926663,2.11444951
INTEGRATED RESEARCH ORDINARY,IRI,96245,180591803,.05329422
INTELLIGENT MONITOR ORDINARY,IMB,35037,375467621,.00933156
INVICTUS ENERGY LTD ORDINARY,IVZ,11287,1603484688,.0007039
IONEER LTD ORDINARY,INR,23090113,2667809644,.86550827
IPD GROUP ORDINARY,IPG,202967,103850692,.19544116
IPERIONX LIMITED ORDINARY,IPX,20513441,335644250,6.11166168
IPH LIMITED ORDINARY,IPH,20706791,261480659,7.91905263
IRESS LIMITED ORDINARY,IRE,1501869,186789474,.8040437
ISHARES S&P/ASX 200. ETF UNITS,IOZ,538587,214765862,.25077868
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,4322,9958020,.0434022
IVEGROUP ORDINARY,IGL,132828,154105242,.08619304
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13968451,430076412,3.24789982
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4260042,109333981,3.8963568
JOHNS LYNG GROUP ORDINARY,JLG,3245378,285569036,1.13646005
JPM INC ACT ETF (MF) JPM INC ACT ETF,JPIE,29,230059,.01260546
JUDO CAP HOLDINGS ORDINARY,JDO,14615274,1121035043,1.30373034
JUMBO INTERACTIVE ORDINARY,JIN,1566019,63363831,2.47147146
JUPITER MINES. ORDINARY,JMS,98669,1964800189,.00502183
KAIROS MINERALS LTD ORDINARY,KAI,1000000,2693912189,.03712073
KAROON ENERGY LTD ORDINARY,KAR,49550644,731456259,6.77424568
KELLY PARTNERS GROUP ORDINARY,KPG,119163,45274957,.26319848
KELSIAN GROUP LTD ORDINARY,KLS,6739641,271542854,2.48198062
KINETIKO ENERGY LTD ORDINARY,KKO,12800,1487660103,.00086041
KINGSGATE CONSOLID. ORDINARY,KCN,453310,257751692,.17587081
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,161784,711667484,.02273309
KOGAN.COM LTD ORDINARY,KGN,1934996,99622163,1.94233486
KOONENBERRYGOLD ORDINARY,KNB,809922,1027460013,.07882759
L1 GROUP LTD ORDINARY,L1G,19060073,2239104293,.8512365
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,9074980,2267885936,.40015152
LARVOTTORESOURCES ORDINARY,LRV,1063194,516356602,.20590305
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14508931,690647878,2.1007711
LEOLITHIUMLIMITED ORDINARY,LLL,4322937,1204827813,.35880123
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,521627,166577253,.3131442
LIFESTYLE COMMUNIT. ORDINARY,LIC,9121500,121740054,7.49260387
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,845117,32872995,2.57085489
LINDSAY AUSTRALIA ORDINARY,LAU,446064,364566966,.12235448
LIONTOWN RESOURCES ORDINARY,LTR,146154698,2939068797,4.9728233
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1231366,276498961,.445342
LOTUS RESOURCES LTD ORDINARY,LOT,161179236,2715440736,5.93565655
LOVISA HOLDINGS LTD ORDINARY,LOV,2501720,110738494,2.25912409
LTR PHARMA LIMITED ORDINARY,LTP,160301,112599375,.14236402
LUMOS DIAGNOSTICS ORDINARY,LDX,22214,785857417,.00282672
LYCOPODIUM LIMITED ORDINARY,LYL,6347,39740226,.01597122
LYNAS RARE EARTHS ORDINARY,LYC,21419467,1006502578,2.12810851
MA FINANCIAL GROUP ORDINARY,MAF,2851834,194867377,1.46347431
MAAS GROUP HOLDINGS ORDINARY,MGH,8257611,363221583,2.27343621
