Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,11496953,645800925,1.7802627
AMERICAN RARE EARTHS ORDINARY,ARR,204301,446423299,.04576396
AMP LIMITED ORDINARY,AMP,54866026,2893949206,1.89588766
AMPOL LIMITED ORDINARY,ALD,1557842,238302099,.65372567
ANDROMEDA METALS LTD ORDINARY,ADN,32592339,3110008432,1.04798234
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,2517506,126933818,1.98332173
ANSON RESOURCES LTD ORDINARY,ASN,20139554,1223540604,1.64600618
ANTEOTECH LTD ORDINARY,ADO,387886,2049938526,.01892184
ANTILLES GOLD LTD ORDINARY,AAU,63130,580349291,.01087793
ANTIPA MINERALS LTD ORDINARY,AZY,1159331,3597051478,.03223004
ANZ GROUP HOLDINGS ORDINARY,ANZ,13783862,3003366782,.45894701
APA GROUP UNITS STAPLED,APA,9315382,1179893848,.78951018
APM HUMAN SERVICES ORDINARY,APM,13708681,917181946,1.49465229
APPEN LIMITED ORDINARY,APX,9455840,140523186,6.72902477
ARAFURA RARE EARTHS ORDINARY,ARU,56674824,2113364692,2.68173421
ARB CORPORATION. ORDINARY,ARB,4889670,82099299,5.95579994
ARCHER MATERIALS ORDINARY,AXE,271693,254847013,.10661024
ARDENTLEISUREGRPLTD ORDINARY,ALG,1938304,479706016,.40406081
ARENA REIT. FPO/UNITS STAPLED,ARF,2128884,350705075,.60702971
ARGENT MINERALS ORDINARY,ARD,145264,1176481223,.01234733
ARGOSY MINERALS LTD ORDINARY,AGY,47188595,1404407498,3.36003582
ARISTOCRAT LEISURE ORDINARY,ALL,4588784,655761726,.69976393
ARIZONA LITHIUM LTD ORDINARY,AZL,3805001,2690965712,.14139909
ARN MEDIA LIMITED ORDINARY,A1N,3634157,306944649,1.18397796
AROA BIOSURGERY ORDINARY,ARX,447820,343109468,.13051811
ASTON MINERALS LTD ORDINARY,ASO,2072124,1114730934,.18588557
ASX LIMITED ORDINARY,ASX,4188898,193595162,2.16374105
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14693333,1450833707,1.01275101
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13777962,201834015,6.82638256
AUB GROUP LTD ORDINARY,AUB,335578,107780518,.31135311
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1736762,1472551137,.11794239
AUDINATEGROUPLTD ORDINARY,AD8,249561,77451919,.3222141
AUDIO PIXELS LTD ORDINARY,AKP,428,29210100,.00146525
AURA ENERGY ORDINARY,AEE,2765668,570859933,.48447401
AURELIA METALS LTD ORDINARY,AMI,28951340,1499255667,1.93104756
AURIZON HOLDINGS LTD ORDINARY,AZJ,31073671,1840703982,1.68814059
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,214980,413000000,.05205327
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,92950,392000000,.02371173
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,253810,378000000,.0671455
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,302780,418000000,.07243541
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,72940,387000000,.01884755
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,917510,393000000,.2334631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,519000,381000000,.13622047
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12220,193000000,.00633161
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,224210,290000000,.07731379
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,70400,302000000,.02331126
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,29500,371000000,.00795148
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1727980,359000000,.48133148
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,195630,138000000,.14176087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,471940,115500000,.40860606
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50550,314000000,.01609873
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,67300,341000000,.01973607
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,325690,211000000,.15435545
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,35450,103000000,.03441748
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,1369680,148000000,.92545946
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99390,123000000,.08080488
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,632130,181000000,.34924309
AUSSIE BROADBAND ORDINARY,ABB,12574659,237682509,5.29052771
AUSSTRATMATERIALS ORDINARY,ASM,5173281,166705227,3.10325063
AUST FINANCE GRP ORDINARY,AFG,5898100,270258312,2.18239356
AUST VANADIUM LTD ORDINARY,AVL,9908965,4364500217,.2270355
AUST VINTAGE LTD ORDINARY,AVG,461923,252638486,.18283952
AUSTAL LIMITED ORDINARY,ASB,3516899,362441875,.97033462
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3873478,602766747,.6426164
AUSTRALIAN ETHICAL ORDINARY,AEF,220180,112782052,.1952261
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5431,1240348615,.00043786
AUSTRARE ORDINARY,AR3,411753,118975402,.34608246
AUTECO MINERALS ORDINARY,AUT,6503099,2312836300,.2811742
AUTOSPORTS GRP LTD. ORDINARY,ASG,21291,201000000,.01059254
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,395269,66393585,.59534216
AVZ MINERALS LTD ORDINARY,AVZ,123202650,3528729748,3.49141642
AZURE MINERALS ORDINARY,AZS,1095221,390236072,.28065601
BABY BUNTING GRP LTD ORDINARY,BBN,6371434,134906489,4.72285214
BANK OF QUEENSLAND. ORDINARY,BOQ,40694255,657217431,6.19190135
BANNERMAN ENERGY LTD ORDINARY,BMN,1988486,150510660,1.32115958
BAPCOR LIMITED ORDINARY,BAP,6501072,339412500,1.91538968
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,7543240,2281333656,.33065045
BEACON LIGHTING GRP ORDINARY,BLX,694,224596289,.000309
BEGA CHEESE LTD ORDINARY,BGA,11326755,304247980,3.72286942
BELL FINANCIAL GROUP ORDINARY,BFG,101440,320743948,.03162647
BELLEVUE GOLD LTD ORDINARY,BGL,35200720,1130179529,3.11461313
BENDIGO AND ADELAIDE ORDINARY,BEN,17483988,567728776,3.07963745
BEST & LESS ORDINARY,BST,141266,125366930,.11268203
BETAAUSGOVBONDETF ETF UNITS,AGVT,3996,9934793,.04022228
BETASHARESCASHETF ETF UNITS,AAA,764,63099171,.00121079
BETASHARESNASDAQ100 ETF UNITS,NDQ,23295,92938113,.02506507
BETMAKERS TECH GROUP ORDINARY,BET,53907999,943541600,5.71336749
BHP GROUP LIMITED ORDINARY,BHP,6607808,5065820556,.13043905
BIGTINCAN HLDGS LTD ORDINARY,BTH,3026558,607253090,.49840142
BLACK ROCK MINING ORDINARY,BKT,3130832,987940292,.31690498
BLACKMORES LIMITED ORDINARY,BKL,125463,19450635,.64503293
BLACKSTONE LTD ORDINARY,BSX,2255902,473688908,.47624125
BLOCK CDI 1:1 NYSE,SQ2,380405,30811503,1.23462007
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5551772,458729419,1.21024983
BLUGLASS LIMITED ORDINARY,BLG,572777,1528045654,.03748429
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,48186175,1103088419,4.3682967
BOSS ENERGY LTD ORDINARY,BOE,15244648,352578862,4.32375552
BOWEN COAL LIMITED ORDINARY,BCB,26831626,1841868203,1.45676145
BRAINCHIP LTD ORDINARY,BRN,125589968,1775058145,7.07525939
BRAMBLES LIMITED ORDINARY,BXB,10524370,1389264279,.75754989
BRAVURA SOLUTION LTD ORDINARY,BVS,5320855,448354002,1.1867531
BREVILLE GROUP LTD ORDINARY,BRG,10799783,142781365,7.56386031
BRICKWORKS LIMITED ORDINARY,BKW,825511,152244695,.54222645
BUBS AUST LTD ORDINARY,BUB,19592761,751357408,2.60764861
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15430661,642383803,2.40209372
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,187722,612750769,.03063595
CALIX LIMITED ORDINARY,CXL,6298755,181177168,3.47657217
CAMPLIFYHOLDINGS ORDINARY,CHL,40079,59696615,.06713781
CAPRICORN METALS ORDINARY,CMM,10880054,375958175,2.8939533
CARAVEL MINERALS LTD ORDINARY,CVV,2724089,479184373,.56848452
CARBON REVOLUTION ORDINARY,CBR,785958,211915021,.37088357
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,217817,162054337,.13440986
CARNARVON ENERGY LTD ORDINARY,CVN,13493477,1800186904,.74955978
CARSALES.COM LTD. ORDINARY,CAR,1583506,376732381,.42032649
CASPIN RESOURCES ORDINARY,CPN,26867,87265666,.0307876
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,159219,244057884,.06523821
CEDAR WOODS PROP. ORDINARY,CWP,213102,82209937,.25921684
CENTAURUS METALS LTD ORDINARY,CTM,508104,428622940,.11854335
CENTRAL PETROLEUM ORDINARY,CTP,16520,729260450,.00226531
CENTREX LIMITED ORDINARY,CXM,1000000,614492029,.16273604
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,11999955,799796794,1.50037548
CENTURIA I REIT ORDINARY UNITS,CIP,23141307,634930635,3.64469845
CENTURIA OFFICE REIT ORDINARY UNITS,COF,806672,597336931,.13504472
CETTIRE ORDINARY,CTT,5236633,381238220,1.37358552
CHALICE MINING LTD ORDINARY,CHN,10737710,386054685,2.78139611
CHALLENGER GOLD LTD ORDINARY,CEL,1547261,1106648372,.13981505
CHALLENGER LIMITED ORDINARY,CGF,6418511,687613961,.93344687
CHAMPION IRON LTD ORDINARY,CIA,7347264,517193126,1.42060357
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,20467,43714368,.04681985
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2795916,472997199,.59110625
CHARTER HALL RETAIL UNITS,CQR,4030971,581229609,.69352472
CHARTER HALL SOC IN UNITS,CQE,1016494,368388113,.27593018
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1147110,436784666,.26262598
CHRYSOSCORPLTD ORDINARY,C79,8462,64235181,.01317347
CHTR H LWR UNITS STAPLED,CLW,16863152,722955466,2.33252984
CITY CHIC COLLECTIVE ORDINARY,CCX,5477507,231920086,2.36180794
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580654,57710298,1.00615318
CLEANAWAY WASTE LTD ORDINARY,CWY,42989805,2226243110,1.93104719
CLEARVIEW WEALTH LTD ORDINARY,CVW,52618,661038648,.0079599
CLINUVEL PHARMACEUT. ORDINARY,CUV,1872459,49410338,3.78960978
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,624032,370057530,.16863108
COBRAM ESTATE OLIVES ORDINARY,CBO,122701,415773189,.02951152
COCHLEAR LIMITED ORDINARY,COH,1031916,65724349,1.57006652
CODA MINERALS LTD ORDINARY,COD,412216,141797752,.29070701
CODAN LIMITED ORDINARY,CDA,3259817,181168094,1.79933283
COGSTATE LTD ORDINARY,CGS,694025,173540670,.39992066
COLES GROUP ORDINARY,COL,9402284,1338391534,.70250624
COLLINS FOODS LTD ORDINARY,CKF,946495,117322572,.80674587
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,9,17773790,.00005064
COMMONWEALTH BANK. ORDINARY,CBA,23464556,1685518884,1.39212656
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,6166161,603729336,1.02134527
CONSOLIDATED OPS GP ORDINARY,COG,94359,190662201,.04949015
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,10345,252027135,.00410472
COOPER ENERGY LTD ORDINARY,COE,71165663,2631531260,2.7043442
CORE LITHIUM ORDINARY,CXO,176680479,1858516794,9.50653121
CORONADO GLOBAL RES CDI 10:1,CRN,4405955,1676453730,.26281399
CORP TRAVEL LIMITED ORDINARY,CTD,3213057,146325746,2.19582479
COSTA GROUP HOLDINGS ORDINARY,CGC,18278567,464709793,3.93332942
CREDIT CORP GROUP ORDINARY,CCP,3822963,68066856,5.61648242
CRESO PHARMA LTD ORDINARY,CPH,1624075,2567349099,.06325883
CROMWELL PROP FPO/UNITS STAPLED,CMW,14137328,2618866699,.53982618
CSL LIMITED ORDINARY,CSL,1902003,482369261,.39430435
CSR LIMITED ORDINARY,CSR,10358693,477383587,2.1698888
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,10749,1216800938,.00088338
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,524851,495761667,.1058676
DAMSTRA HOLDINGS ORDINARY,DTC,228283,257696388,.08858603
DATA#3 LIMITED ORDINARY,DTL,491146,154599184,.3176899
DDH DRILL ORDINARY,DDH,704260,402674756,.17489549
DE GREY MINING ORDINARY,DEG,32274235,1561166915,2.06731482
DEEP YELLOW LIMITED ORDINARY,DYL,37160262,755724087,4.91717316
DELTA LITHIUM ORDINARY,DLI,800597,453320824,.17660715
DETERRA ORDINARY,DRR,10232533,528540107,1.93599934
DEVELOP GLOBAL LTD ORDINARY,DVP,205731,178971162,.11495204
DEVEX RESOURCES LTD ORDINARY,DEV,218237,370778575,.05885912
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,306120,317269912,.09648567
DEXUS UNITS STAPLED,DXS,33519052,1075565246,3.11641271
DGL GROUP LIMITED ORDINARY,DGL,1459807,284911205,.51237262
DICKER DATA LIMITED ORDINARY,DDR,1889390,180164199,1.04870447
DIVERSIFIED UNITED ORDINARY,DUI,637,217158853,.00029333
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,28051294,631657153,4.44090499
DOMINO PIZZA ENTERPR ORDINARY,DMP,4091555,89090402,4.59258787
DOTZ NANO LTD ORDINARY,DTZ,1545,464722618,.00033246
DOWNER EDI LIMITED ORDINARY,DOW,38974498,671573679,5.80345824
DREDNOUGHT RESOURCES ORDINARY,DRE,380558,3327728220,.01143597
DRONESHIELD LIMITED ORDINARY,DRO,266024,587928611,.04524767
DUBBER CORP LTD ORDINARY,DUB,9097167,309547773,2.9388572
EAGERS AUTOMOTIVE ORDINARY,APE,4377309,255326283,1.71439812
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,204812,191599152,.10689609
ECHOIQ LTD ORDINARY,EIQ,19063,457704376,.00416492
ECOFIBRE LIMITED ORDINARY,EOF,38751,349214551,.01109662
ECOGRAF LIMITED ORDINARY,EGR,3868514,450333459,.85903322
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,5833857,156476574,3.72826223
ELECTRO OPTIC SYS. ORDINARY,EOS,3056197,171236006,1.78478643
ELEMENT 25 LTD ORDINARY,E25,118674,190460368,.06230903
ELEVATE URANIUM LTD ORDINARY,EL8,4710124,275495717,1.70969046
ELIXIR ENERGY LTD ORDINARY,EXR,268328,912437310,.02940783
EMECO HOLDINGS ORDINARY,EHL,3069053,519002615,.59133671
EML PAYMENTS LTD ORDINARY,EML,19522080,373984129,5.220029
EMPIRE ENERGY LTD ORDINARY,EEG,251402,773121148,.0325178
EMVISION MEDICAL ORDINARY,EMV,300,77915217,.00038503
ENDEAVOUR ORDINARY,EDV,24391420,1790980017,1.36190353
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,20201,92526354,.0218327
ENVIRONMENTAL GROUP ORDINARY,EGL,125671,366338953,.03430457
ENVIROSUITE LTD ORDINARY,EVS,8383058,1261600036,.66447826
EQUITY HL ORDINARY,EQT,15373,26505899,.05799841
ESTIA HEALTH LTD ORDINARY,EHE,232754,258361034,.09008866
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,249678974,.01303233
EUROPEAN LITHIUM LTD ORDINARY,EUR,7628549,1489239175,.51224472
EUROPEAN METALS HLDG CDI 1:1,EMH,84139,125839220,.0668623
EVOLUTION MINING LTD ORDINARY,EVN,18428357,1835016319,1.00426121
EVT LIMITED ORDINARY,EVT,647803,161327709,.40154478
EXPERIENCE CO LTD ORDINARY,EXP,320515,754003418,.04250843
FALCONMETALSLTD ORDINARY,FAL,342274,177000000,.19337514
FBR LTD ORDINARY,FBR,11934008,3668898314,.32527497
FENIX RESOURCES LTD ORDINARY,FEX,1123783,584161920,.19237526
FERTOZ LTD ORDINARY,FTZ,1574,257001488,.00061245
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,3057723,320405675,.9543286
FIREFINCH LTD ORDINARY,FFX,55579965,1182846577,4.69883128
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1807623,579391565,.31198642
FLEETPARTNERS GROUP ORDINARY,FPR,1883549,270099642,.69735339
FLEETWOOD LTD ORDINARY,FWD,865820,94284579,.918305
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10660439,783043596,1.36141066
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24851427,218047570,11.39725015
FORTESCUE METALS GRP ORDINARY,FMG,41500982,3078964918,1.34788746
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,100320,411879213,.02435666
G.U.D. HOLDINGS ORDINARY,GUD,4248471,140894696,3.01535198
G8 EDUCATION LIMITED ORDINARY,GEM,19534577,809506134,2.4131475
GALAN LITHIUM LTD ORDINARY,GLN,2199471,336915405,.65282589
GALENA MINING ORDINARY,G1A,2484139,712120656,.34883681
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6110,197624927,.00309172
GASCOYNE RES LTD ORDINARY,GCY,1236335,877013106,.1409711
GBLX US TREASURY ETF ETF UNITS,USTB,56058,48752312,.11498532
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2811363,531592363,.52885692
GENERATION DEV GROUP ORDINARY,GDG,414,188812732,.00021926
GENESIS MINERALS ORDINARY,GMD,5475739,475613701,1.15129968
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,821191111,.00050792
GLOBALLITH ORDINARY,GL1,1652734,259051533,.63799429
GOLD ROAD RES LTD ORDINARY,GOR,18866888,1078421391,1.74949126
GOOD DRINKS AUS LTD ORDINARY,GDA,15962,128338326,.01243744
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8078109,1883819883,.42881536
GPT GROUP FPO/UNITS STAPLED,GPT,17656384,1915577430,.92172646
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14642263,2952805434,.49587632
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2375347,224336997,1.05882981
GRANGE RESOURCES. ORDINARY,GRR,7435627,1157338698,.64247631
GREENTECHNOLOGY ORDINARY,GT1,1943357,191238393,1.01619605
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1020106,753546274,.13537404
GWA GROUP LTD ORDINARY,GWA,5258684,265205113,1.98287429
HANSEN TECHNOLOGIES ORDINARY,HSN,6238637,202757273,3.07689924
HARVEY NORMAN ORDINARY,HVN,68171122,1246006654,5.47116837
HASTINGS TECH MET ORDINARY,HAS,2614709,129276652,2.02256862
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8790997,569528709,1.54355643
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1796094,709658200,.25309283
HELIA GROUP LIMITED ORDINARY,HLI,3367757,323012393,1.04260922
HELIOS ENERGY LTD ORDINARY,HE8,206398,2604049443,.00792604
HELLOWORLD TRAVL LTD ORDINARY,HLO,115392,155027845,.07443308
HIGHFIELD RES LTD ORDINARY,HFR,2414730,389162216,.62049446
HIPAGES GROUP ORDINARY,HPG,218283,131176089,.16640456
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,1042797,562730513,.18531019
HMC CAPITAL LIMITED ORDINARY,HMC,6101752,347613058,1.75532877
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7671118,2074368275,.36980502
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,316471,194297188,.16287987
HUB24 LTD ORDINARY,HUB,605803,81502338,.74329524
HUMM GROUP LIMITED ORDINARY,HUM,12537102,504194529,2.4865605
IDP EDUCATION LTD ORDINARY,IEL,25158792,278336211,9.03899349
IDT AUSTRALIA LTD ORDINARY,IDT,538461,243754719,.2209028
IGO LIMITED ORDINARY,IGO,19028319,757267813,2.51275951
ILUKA RESOURCES ORDINARY,ILU,9084703,426012806,2.13249528
IMDEX LIMITED ORDINARY,IMD,2920768,505454641,.57784967
IMEXHS LIMITED ORDINARY,IME,1,41434030,.00000241
IMMUTEP LTD ORDINARY,IMM,4389740,1140160466,.38501072
IMPEDIMED LIMITED ORDINARY,IPD,4799596,1941044887,.24726868
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,338076402,6423039111,5.26349593
INCANNEX HEALTHCARE ORDINARY,IHL,42616596,1587010357,2.68533824
INCITEC PIVOT ORDINARY,IPL,6349628,1942225029,.32692545
INFOMEDIA LTD ORDINARY,IFM,1362406,375787000,.3625474
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,181160,730270023,.02480726
INGENIA GROUP FPO/UNITS STAPLED,INA,20146770,407583264,4.94298264
INGHAMS GROUP ORDINARY,ING,11589547,371679601,3.11815525
INOVIQ LTD ORDINARY,IIQ,137,92018702,.00014888
INSIGNIA FINANCIAL ORDINARY,IFL,20009740,662598242,3.01989029
INSURANCE AUSTRALIA ORDINARY,IAG,30796489,2449909051,1.25704622
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7544524,233029358,3.2375852
INTEGRATED RESEARCH ORDINARY,IRI,19698,173080688,.01138082
INVICTUS ENERGY LTD ORDINARY,IVZ,386579,1067184367,.0362242
INVOCARE LIMITED ORDINARY,IVC,2450065,144060733,1.70071674
IONEER LTD ORDINARY,INR,85810989,2098338267,4.08947358
IONIC RARE EARTHS ORDINARY,IXR,9532297,3946104920,.24156218
IPERIONX LIMITED ORDINARY,IPX,75882,191910157,.03954038
IPH LIMITED ORDINARY,IPH,2069492,234855739,.88117583
IRESS LIMITED ORDINARY,IRE,2726526,186789474,1.45967861
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P 500 ETF ETF UNITS,IVV,15129,129357171,.01169552
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,858512,152096028,.56445393
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,9361047,442056296,2.11761422
JANISON EDU GROUP ORDINARY,JAN,62944,237810263,.02646816
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,385330,9425572,4.08813386
JB HI-FI LIMITED ORDINARY,JBH,8097190,109333981,7.40592259
JERVOIS GLOBAL LTD ORDINARY,JRV,116637327,2079820066,5.60804893
JINDALEE RESOURCES ORDINARY,JRL,64179,57378966,.11185109
JOHNS LYNG GROUP ORDINARY,JLG,6161270,262297796,2.34895988
JUDO CAP HOLDINGS ORDINARY,JDO,9954018,1105519872,.9003925
JUMBO INTERACTIVE ORDINARY,JIN,347889,62865942,.55338231
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1794787,563110099,.31872755
KELSIAN GROUP LTD ORDINARY,KLS,5302135,269217706,1.96945999
KGL RESOURCES LTD ORDINARY,KGL,375915,567291863,.06626483
KINA SECURITIES LTD ORDINARY,KSL,348709,286935900,.12152854
