Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4600282,193887876,2.37265068
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,13976675,1450833707,.96335472
ATOMOS ORDINARY,AMS,4907585,1212983062,.40458809
AU CLINICAL LABS ORDINARY,ACL,19473853,201834015,9.64844949
AUB GROUP LTD ORDINARY,AUB,916589,108405620,.84551797
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5578341,1477299049,.37760405
AUDINATEGROUPLTD ORDINARY,AD8,1527643,83108836,1.83812345
AURA ENERGY ORDINARY,AEE,103231,702151544,.0147021
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,41971527,1840703982,2.28018885
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10900,395000000,.00275949
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,230110,393000000,.05855216
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,76020,196000000,.03878571
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,10920,290000000,.00376552
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,18810,146000000,.01288356
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,481720,170500000,.28253372
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,546000,355000000,.15380282
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,34460,142000000,.02426761
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1370630,241000000,.56872614
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7302818,295518061,2.47119177
AUSSTRATMATERIALS ORDINARY,ASM,2865816,179723017,1.59457372
AUST FINANCE GRP ORDINARY,AFG,4443228,270769045,1.64096601
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1028532,362441875,.28377847
AUSTIN ENGINEERING ORDINARY,ANG,4398071,586555743,.74981296
AUSTRALIAN AGRICULT. ORDINARY,AAC,1320053,602766747,.21899898
AUSTRALIAN ETHICAL ORDINARY,AEF,847138,112782052,.75112838
AUSTRALIAN FOUNDAT. ORDINARY,AFI,6603,1251570209,.00052758
AUSTRALIAN UNITY OFF ORDINARY,AOF,84236,164383437,.05124361
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AVITA MEDICAL CDI 5:1,AVH,198277,62183320,.31885882
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2635937,134906489,1.95389934
BANK OF QUEENSLAND. ORDINARY,BOQ,42328833,659684732,6.41652458
BANNERMAN ENERGY LTD ORDINARY,BMN,270953,152840770,.17727796
BAPCOR LIMITED ORDINARY,BAP,20786792,339412500,6.12434486
BASE RES LIMITED ORDINARY,BSE,6077471,1178011850,.51590916
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73367288,2281333656,3.21598236
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4207962,304775519,1.38067585
BELLEVUE GOLD LTD ORDINARY,BGL,34763717,1177341851,2.95272923
BENDIGO AND ADELAIDE ORDINARY,BEN,15996458,567956520,2.81649342
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETMAKERS TECH GROUP ORDINARY,BET,31191566,965114394,3.23190351
BHP GROUP LIMITED ORDINARY,BHP,17220886,5071530817,.33955992
BIGTINCAN HLDGS LTD ORDINARY,BTH,3030459,616253090,.49175559
BLACKSTONE LTD ORDINARY,BSX,1079206,525321120,.20543739
BLOCK CDI 1:1 NYSE,SQ2,623398,39283329,1.58692763
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8425363,442354849,1.90466161
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,51118734,1089897346,4.69023383
BOSS ENERGY LTD ORDINARY,BOE,14769454,408652343,3.61418557
BOWEN COAL LIMITED ORDINARY,BCB,4910943,2848005498,.17243446
BRAINCHIP LTD ORDINARY,BRN,68838372,1855948017,3.70906789
BRAMBLES LIMITED ORDINARY,BXB,5345090,1392640344,.38380979
BRAVURA SOLUTION LTD ORDINARY,BVS,3368836,448354002,.75137859
BRAZILIAN RARE EARTH ORDINARY,BRE,927,69159456,.00134038
BREVILLE GROUP LTD ORDINARY,BRG,3647846,143430691,2.54328134
BRICKWORKS LIMITED ORDINARY,BKW,1236427,152550751,.81050207
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2645209,892130038,.29650487
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,880620,1421205230,.0619629
BWP TRUST ORDINARY UNITS,BWP,3911453,709644832,.5511846
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6598273,181406207,3.63729175
CAMPLIFYHOLDINGS ORDINARY,CHL,5229,71500349,.00731325
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPRICORN METALS ORDINARY,CMM,6467534,377528031,1.71312683
CAR GROUP LIMITED ORDINARY,CAR,2475346,377162127,.65630821
CARAVEL MINERALS LTD ORDINARY,CVV,70096,524279799,.01336996
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,58171,171937246,.03383269
CARNARVON ENERGY LTD ORDINARY,CVN,635346,1788745009,.03551909
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,23694,221557544,.01069429
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216530631,.00117358
CEDAR WOODS PROP. ORDINARY,CWP,11389,82418418,.01381851
CENTAURUS METALS LTD ORDINARY,CTM,1341792,495630670,.27072417
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5125912,823959585,.62210721
CENTURIA I REIT ORDINARY UNITS,CIP,14619742,634930635,2.3025731
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4551773,597336931,.76201098
CETTIRE ORDINARY,CTT,17931460,381238220,4.7034791
CHALICE MINING LTD ORDINARY,CHN,31647166,388963304,8.13628578
CHALLENGER GOLD LTD ORDINARY,CEL,1165755,1381613710,.08437633
CHALLENGER LIMITED ORDINARY,CGF,2631013,691128285,.38068374
CHAMPION IRON LTD ORDINARY,CIA,16189711,518071226,3.12499714
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARGER METALS ORDINARY,CHR,7439,77420250,.0096086
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14170697,472997199,2.99593677
CHARTER HALL RETAIL UNITS,CQR,731824,581229609,.12590962
CHARTER HALL SOC IN UNITS,CQE,1678421,372482429,.45060407
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1752160,433887294,.40382837
CHRYSOSCORPLTD ORDINARY,C79,510181,114973797,.44373676
CHTR H LWR UNITS STAPLED,CLW,14751257,722955466,2.04041019
CITY CHIC COLLECTIVE ORDINARY,CCX,1380703,231920086,.59533567
CLARITY PHARMA ORDINARY,CU6,3246,311013800,.00104368
CLEAN SEAS LTD ORDINARY,CSS,38081,201313281,.01891629
CLEAN TEQ WATER ORDINARY,CNQ,612525,69635572,.87961509
CLEANAWAY WASTE LTD ORDINARY,CWY,31802291,2229377942,1.42650963
CLEARVIEW WEALTH LTD ORDINARY,CVW,1457,651015143,.0002238
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044744,242121643,.4314955
CLINUVEL PHARMACEUT. ORDINARY,CUV,2871274,50103765,5.73065517
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
COAST ENTERTAINMENT ORDINARY,CEH,9169395,454337188,2.01819161
COCHLEAR LIMITED ORDINARY,COH,566371,65494161,.86476564
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,28329,181316113,.01562409
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,8297407,1339419406,.61947788
COLLINS FOODS LTD ORDINARY,CKF,1077998,117580785,.91681477
COMMONWEALTH BANK. ORDINARY,CBA,23274390,1673848874,1.39047141
COMPUTERSHARE LTD ORDINARY,CPU,5234274,594052820,.88111256
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212350,194858995,.10897624
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,31203000,2640038229,1.1819147
CORE LITHIUM ORDINARY,CXO,166930301,2136935544,7.81166758
CORONADO GLOBAL RES CDI 10:1,CRN,8316816,1676453730,.49609577
CORP TRAVEL LIMITED ORDINARY,CTD,8288203,146325746,5.66421373
CREDIT CORP GROUP ORDINARY,CCP,1091032,68066856,1.60288291
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7278659,2618866699,.27793163
CSL LIMITED ORDINARY,CSL,1463656,483252729,.30287589
CSR LIMITED ORDINARY,CSR,951604,477383587,.19933739
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6014830,495761667,1.21325032
DATA#3 LIMITED ORDINARY,DTL,4070109,154704064,2.63089986
DE GREY MINING ORDINARY,DEG,63986499,2318837338,2.75942163
DEEP YELLOW LIMITED ORDINARY,DYL,19889859,969194446,2.05220522
DELTA LITHIUM ORDINARY,DLI,568844,713407142,.07973624
DETERRA ORDINARY,DRR,11259708,528649527,2.12990033
DEVELOP GLOBAL LTD ORDINARY,DVP,2650079,242653581,1.09212441
DEVEX RESOURCES LTD ORDINARY,DEV,156134,441190671,.03538923
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1694921,317269911,.53422053
DEXUS UNITS STAPLED,DXS,29210595,1075565246,2.71583664
DGL GROUP LIMITED ORDINARY,DGL,359178,285156461,.12595822
DICKER DATA LIMITED ORDINARY,DDR,347188,180357122,.1925003
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DJERRIWARRH ORDINARY,DJW,84166,262991996,.03200326
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14544615,631657153,2.30261225
DOMINO PIZZA ENTERPR ORDINARY,DMP,4590616,90930709,5.04847708
DOTZ NANO LTD ORDINARY,DTZ,181434,521969993,.03475947
DOWNER EDI LIMITED ORDINARY,DOW,15111738,671573679,2.25019808
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,442726,723375390,.0612028
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6174008,899510423,.68637426
DUG TECH ORDINARY,DUG,477,118123386,.00040382
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,4955108,258684137,1.91550516
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,83953,193237006,.04344561
ECOGRAF LIMITED ORDINARY,EGR,2586016,454031819,.56956713
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5727853,157370028,3.63973564
ELECTRO OPTIC SYS. ORDINARY,EOS,316121,192952099,.16383393
ELEMENT 25 LTD ORDINARY,E25,27290,217530335,.01254538
ELEVATE URANIUM LTD ORDINARY,EL8,2948260,308446580,.95584136
EMECO HOLDINGS ORDINARY,EHL,4502632,518374757,.86860557
EMERALD RES NL ORDINARY,EMR,16724023,654657324,2.55462245
EML PAYMENTS LTD ORDINARY,EML,10643537,375068957,2.83775471
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28526138,1790980017,1.59276696
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9028433,1268092052,.71196984
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,1092,184821022,.00059084
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,113547,1398122640,.00812139
EVOLUTION MINING LTD ORDINARY,EVN,7746083,1985877758,.3900584
EVT LIMITED ORDINARY,EVT,3107887,162275357,1.91519344
EXPERIENCE CO LTD ORDINARY,EXP,6794,757457387,.00089695
FALCONMETALSLTD ORDINARY,FAL,121818,177000000,.06882373
FBR LTD ORDINARY,FBR,9689473,4441449977,.21816013
FENIX RESOURCES LTD ORDINARY,FEX,30129,694617920,.00433749
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,7,31477623,.00002224
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2903530,338319665,.85822088
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,844215,453313927,.18623187
FIRST GRAPHENE LTD ORDINARY,FGR,35229,659251723,.00534379
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2874429,583979696,.49221386
FLEETPARTNERS GROUP ORDINARY,FPR,321727,243784034,.13197214
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,15524862,783043596,1.98263061
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24845491,220969233,11.24386896
FORTESCUE LTD ORDINARY,FMG,27991105,3078964918,.90910763
FRONTIER DIGITAL LTD ORDINARY,FDV,230780,433494194,.05323716
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,638646895,.02025172
FUTURE GEN AUST ORDINARY,FGX,14838,407114405,.00364468
G.U.D. HOLDINGS ORDINARY,GUD,1205125,140894696,.85533738
G8 EDUCATION LIMITED ORDINARY,GEM,10511821,809506134,1.29854742
GALAN LITHIUM LTD ORDINARY,GLN,6534903,413043995,1.58213243
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,469,197624927,.00023732
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4981872,536407358,.92874789
GENESIS MINERALS ORDINARY,GMD,74303183,1121933336,6.62278057
GENETIC SIGNATURES ORDINARY,GSS,155936,186522642,.08360165
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,394404,260265299,.15153922
GLOBALX AI ETF ETF UNITS,GXAI,1869,800000,.233625
GOLD ROAD RES LTD ORDINARY,GOR,9541620,1083344563,.88075579
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,30155040,1899182071,1.58779089
GPT GROUP FPO/UNITS STAPLED,GPT,17875790,1915577430,.93318024
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14500440,2953383758,.49097717
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3001788,224336997,1.33807087
GRANGE RESOURCES. ORDINARY,GRR,4614771,1157338698,.39873989
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4240502,265205113,1.59895183
HANSEN TECHNOLOGIES ORDINARY,HSN,366555,203427079,.18018988
HARVEY NORMAN ORDINARY,HVN,46619967,1246006654,3.7415504
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,55929028,726099943,7.7026625
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HEAVYMINERALSLIMITED ORDINARY,HVY,13200,62965987,.0209637
HELIA GROUP LIMITED ORDINARY,HLI,3270400,291720781,1.121072
HELIOS ENERGY LTD ORDINARY,HE8,260435,2604049443,.01000115
HELLOWORLD TRAVL LTD ORDINARY,HLO,127985,160979622,.07950385
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HIPAGES GROUP ORDINARY,HPG,68754,134045376,.05129159
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7166390,568364290,1.26087971
HMC CAPITAL LIMITED ORDINARY,HMC,2483185,348697375,.71213183
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10708618,2080210920,.5147852
HORIZON OIL LIMITED ORDINARY,HZN,16408,1618375962,.00101386
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,156314,195176833,.0800884
HUB24 LTD ORDINARY,HUB,378048,81193158,.46561559
HUMM GROUP LIMITED ORDINARY,HUM,11465436,511316369,2.24233697
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47787647,278336211,17.16903698
IGO LIMITED ORDINARY,IGO,5889369,757267813,.77771284
ILUKA RESOURCES ORDINARY,ILU,5860161,427934030,1.36940757
IMDEX LIMITED ORDINARY,IMD,8801413,510546432,1.72392019
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,623681,1188834559,.05246155
IMPEDIMED LIMITED ORDINARY,IPD,18858543,2023093918,.9321635
IMUGENE LIMITED ORDINARY,IMU,387516394,7319813084,5.29407499
INCITEC PIVOT ORDINARY,IPL,6517778,1942225029,.33558305
INDUSTRIALMINERALS ORDINARY,IND,3336,68760000,.00485166
INFOMEDIA LTD ORDINARY,IFM,82981,375787000,.02208192
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1760,832567631,.00021139
INGENIA GROUP FPO/UNITS STAPLED,INA,3820738,407583264,.93741288
INGHAMS GROUP ORDINARY,ING,4410070,371679601,1.18652463
INSIGNIA FINANCIAL ORDINARY,IFL,38680529,670726143,5.76696307
INSURANCE AUSTRALIA ORDINARY,IAG,17350065,2370239496,.73199628
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9524949,233961997,4.07115221
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82594010,2325614709,3.55149156
IONIC RARE EARTHS ORDINARY,IXR,5860325,4831301108,.1212991
IPD GROUP ORDINARY,IPG,31215,103380078,.03019441
IPERIONX LIMITED ORDINARY,IPX,436134,250374821,.17419244
IPH LIMITED ORDINARY,IPH,6054758,247738121,2.44401547
IRESS LIMITED ORDINARY,IRE,1358558,186789474,.72732043
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
IRON ROAD LTD ORDINARY,IRD,23700,826063978,.00286903
ISHARES PHYS GLD ETF ETF UNITS,GLDN,11971,4440000,.26961712
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2747898,433784634,.63347057
JB HI-FI LIMITED ORDINARY,JBH,2338519,109333981,2.13887666
JERVOIS GLOBAL LTD ORDINARY,JRV,1676801,2702763785,.06204023
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,12065681,278215154,4.33681661
JUDO CAP HOLDINGS ORDINARY,JDO,12449581,1109300833,1.12229078
JUMBO INTERACTIVE ORDINARY,JIN,9410,62948655,.01494869
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,983874,1959505319,.05021033
KAROON ENERGY LTD ORDINARY,KAR,5179042,801240035,.64637834
KELLY PARTNERS GROUP ORDINARY,KPG,6372,45000000,.01416
KELSIAN GROUP LTD ORDINARY,KLS,9519021,269778791,3.52845417
KGL RESOURCES LTD ORDINARY,KGL,368931,567291863,.06503372
KINGSGATE CONSOLID. ORDINARY,KCN,1486109,257751692,.57656615
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,779663,711667484,.10955439
KOGAN.COM LTD ORDINARY,KGN,897318,100687593,.89119024
KORVEST LTD ORDINARY,KOV,6468,11678552,.05538358
KUNIKOLIMITED ORDINARY,KNI,69421,86644268,.08012186
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,34425726,1659268380,2.07475333
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,21474301,2803419463,.76600385
