Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,357180,138500000,.2578917
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,263930,322000000,.08196584
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11870,347000000,.00342075
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1369850,225000000,.60882222
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,41280,103000000,.04007767
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,110350,188000000,.05869681
AUSPACCOAL LTD ORDINARY,AQC,6378,456023144,.00139861
AUSSIE BROADBAND ORDINARY,ABB,5854922,239209360,2.44761409
AUSSTRATMATERIALS ORDINARY,ASM,5507816,166775236,3.30253827
AUST FINANCE GRP ORDINARY,AFG,6310872,270769045,2.33072137
AUST VANADIUM LTD ORDINARY,AVL,23588808,4968606780,.47475699
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2995624,362441875,.82651156
AUSTIN ENGINEERING ORDINARY,ANG,647081,586401879,.1103477
AUSTRALIAN AGRICULT. ORDINARY,AAC,1268782,602766747,.21049303
AUSTRALIAN ETHICAL ORDINARY,AEF,647169,112782052,.57382269
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,16924569,2660349308,.63617845
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,685692,59640755,1.14970376
AVZ MINERALS LTD ORDINARY,AVZ,117929650,3528729748,3.34198588
AZURE MINERALS ORDINARY,AZS,336849,445764383,.0755666
BABY BUNTING GRP LTD ORDINARY,BBN,3669071,134906489,2.71971425
BANK OF QUEENSLAND. ORDINARY,BOQ,57540215,657217431,8.75512613
BANNERMAN ENERGY LTD ORDINARY,BMN,749472,150510660,.49795277
BAPCOR LIMITED ORDINARY,BAP,5555389,339412500,1.63676618
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6262424,2281333656,.27450715
BEACON LIGHTING GRP ORDINARY,BLX,349808,225987503,.15479086
BEGA CHEESE LTD ORDINARY,BGA,13014470,304517775,4.2737965
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39467597,1144646953,3.44801486
BENDIGO AND ADELAIDE ORDINARY,BEN,16809872,567747187,2.96080234
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESCASHETF ETF UNITS,AAA,422,65361130,.00064564
BETASHARESNASDAQ100 ETF UNITS,NDQ,18586,97327921,.01909627
BETMAKERS TECH GROUP ORDINARY,BET,31510423,948261674,3.32296705
BHP GROUP LIMITED ORDINARY,BHP,13884818,5068739787,.27393038
BIGTINCAN HLDGS LTD ORDINARY,BTH,2929508,607253090,.48241961
BLACK ROCK MINING ORDINARY,BKT,1489250,1097126095,.13574101
BLACKSTONE LTD ORDINARY,BSX,1945567,473688908,.41072674
BLOCK CDI 1:1 NYSE,SQ2,433515,32883645,1.31833013
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,9049500,451734135,2.00328009
BLUGLASS LIMITED ORDINARY,BLG,23470,1528045654,.00153595
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,47996713,1103088419,4.3511211
BOSS ENERGY LTD ORDINARY,BOE,11350890,352933564,3.21615487
BOWEN COAL LIMITED ORDINARY,BCB,24066014,2213248989,1.08736135
BRAINCHIP LTD ORDINARY,BRN,105983833,1790058145,5.9206922
BRAMBLES LIMITED ORDINARY,BXB,5049361,1389370282,.36342803
BRAVURA SOLUTION LTD ORDINARY,BVS,2808630,448354002,.62643134
BREVILLE GROUP LTD ORDINARY,BRG,7107558,143425348,4.9555801
BRICKWORKS LIMITED ORDINARY,BKW,1782690,152430065,1.16951338
BUBS AUST LTD ORDINARY,BUB,13867256,753124038,1.84129775
BURGUNDY D MINES LTD ORDINARY,BDM,1184406,1421205230,.08333814
BURU ENERGY ORDINARY,BRU,59821,596043085,.01003636
BWP TRUST ORDINARY UNITS,BWP,6633474,642383803,1.03263407
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIX LIMITED ORDINARY,CXL,6414117,181355455,3.53676541
CANN GROUP LTD ORDINARY,CAN,499,426004085,.00011714
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13834349,375958175,3.67975746
CARAVEL MINERALS LTD ORDINARY,CVV,442643,522007072,.08479636
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,393043,162846337,.24135821
CARNARVON ENERGY LTD ORDINARY,CVN,10632194,1800186904,.59061612
CARSALES.COM LTD. ORDINARY,CAR,1612852,376931841,.42788956
CASPIN RESOURCES ORDINARY,CPN,4282,94265665,.00454248
CASTILE RESOURCES ORDINARY,CST,22732,241902427,.00939718
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,28972,82418418,.03515234
CENTAURUS METALS LTD ORDINARY,CTM,1320100,492916381,.26781419
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,13727334,805072729,1.70510483
CENTURIA I REIT ORDINARY UNITS,CIP,21268663,634930635,3.34976166
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3640813,597336931,.60950743
CETTIRE ORDINARY,CTT,7267952,381238220,1.90640697
CHALICE MINING LTD ORDINARY,CHN,20860840,388963304,5.36318974
CHALLENGER GOLD LTD ORDINARY,CEL,1884173,1196531954,.15746951
CHALLENGER LIMITED ORDINARY,CGF,5472656,690869975,.79213979
CHAMPION IRON LTD ORDINARY,CIA,13482746,517295735,2.60639033
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10004889,472997199,2.11521105
CHARTER HALL RETAIL UNITS,CQR,3960390,581229609,.68138132
CHARTER HALL SOC IN UNITS,CQE,2001831,369520138,.541738
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1090117,433887294,.25124428
CHTR H LWR UNITS STAPLED,CLW,15003507,722955466,2.07530169
CITY CHIC COLLECTIVE ORDINARY,CCX,3090080,231920086,1.33238999
CLEAN TEQ WATER ORDINARY,CNQ,567500,65054613,.87234398
CLEANAWAY WASTE LTD ORDINARY,CWY,55053383,2228434483,2.47049592
CLEARVIEW WEALTH LTD ORDINARY,CVW,65892,661038648,.00996795
CLINUVEL PHARMACEUT. ORDINARY,CUV,1925612,49410338,3.89718443
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
CLUEY LTD ORDINARY,CLU,11100,201613568,.00550558
COBALT BLUE LTD ORDINARY,COB,844443,375382091,.22495559
COBRAM ESTATE OLIVES ORDINARY,CBO,414504,415773189,.09969474
COCHLEAR LIMITED ORDINARY,COH,563961,65604255,.85964089
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,1114661,181316113,.61476114
COGSTATE LTD ORDINARY,CGS,468365,171845492,.27255006
COLES GROUP ORDINARY,COL,7114476,1338391534,.53156911
COLLINS FOODS LTD ORDINARY,CKF,1294082,117490269,1.1014376
COMMONWEALTH BANK. ORDINARY,CBA,27588862,1676169322,1.6459472
COMPUTERSHARE LTD ORDINARY,CPU,6850241,603729336,1.13465432
CONSOLIDATED OPS GP ORDINARY,COG,93797,190867156,.04914256
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,443,253813899,.00017454
COOPER ENERGY LTD ORDINARY,COE,73244323,2631531260,2.78333471
CORE LITHIUM ORDINARY,CXO,203917451,2136935544,9.54251763
CORONADO GLOBAL RES CDI 10:1,CRN,2528396,1676453730,.15081812
CORP TRAVEL LIMITED ORDINARY,CTD,3986321,146325746,2.72427861
COSTA GROUP HOLDINGS ORDINARY,CGC,6927156,464709793,1.49064128
CREDIT CORP GROUP ORDINARY,CCP,2286347,68066856,3.35897254
CRITICAL RESOURCES ORDINARY,CRR,89954,1777850279,.00505971
CROMWELL PROP FPO/UNITS STAPLED,CMW,23961499,2618866699,.9149568
CSL LIMITED ORDINARY,CSL,1939375,483064837,.40147302
CSR LIMITED ORDINARY,CSR,12815086,477383587,2.6844421
CYPRIUM METALS LTD ORDINARY,CYM,120262,1524712325,.00788752
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,370381,495761667,.07470949
DAMSTRA HOLDINGS ORDINARY,DTC,314485,257882093,.12194914
DATA#3 LIMITED ORDINARY,DTL,4341682,154704064,2.8064434
DE GREY MINING ORDINARY,DEG,39854035,1799095373,2.21522636
DEEP YELLOW LIMITED ORDINARY,DYL,25936248,758387933,3.41991834
DELTA LITHIUM ORDINARY,DLI,303182,532658668,.05691863
DETERRA ORDINARY,DRR,11284537,528649527,2.13459701
DEVELOP GLOBAL LTD ORDINARY,DVP,3005897,197781372,1.51980794
DEVEX RESOURCES LTD ORDINARY,DEV,241417,370778575,.06511083
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,567717,317269912,.17893818
DEXUS UNITS STAPLED,DXS,25224258,1075565246,2.34520947
DGL GROUP LIMITED ORDINARY,DGL,1235488,285156461,.4332667
DICKER DATA LIMITED ORDINARY,DDR,2438675,180243333,1.3529904
DIVERSIFIED UNITED ORDINARY,DUI,2213,217592818,.00101704
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,22141470,631657153,3.5052987
DOMINO PIZZA ENTERPR ORDINARY,DMP,5758451,89808518,6.41192075
DOTZ NANO LTD ORDINARY,DTZ,285467,501392618,.05693482
DOUUGH LIMITED ORDINARY,DOU,49941,1056975263,.0047249
DOWNER EDI LIMITED ORDINARY,DOW,23156628,671573679,3.44811429
DREDNOUGHT RESOURCES ORDINARY,DRE,4348003,3443583536,.1262639
DUBBER CORP LTD ORDINARY,DUB,3047022,385885250,.78961868
EAGERS AUTOMOTIVE ORDINARY,APE,5739757,256900410,2.23423427
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,66251,191803135,.03454115
ECOGRAF LIMITED ORDINARY,EGR,3436701,452591877,.75933776
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,9608079,156476574,6.14026672
ELECTRO OPTIC SYS. ORDINARY,EOS,831531,171236006,.48560523
ELEMENT 25 LTD ORDINARY,E25,122235,217530335,.05619216
ELEVATE URANIUM LTD ORDINARY,EL8,5230855,277864139,1.88252252
ELIXIR ENERGY LTD ORDINARY,EXR,196812,1029765894,.01911231
EMECO HOLDINGS ORDINARY,EHL,2819390,519002615,.54323233
EMERALD RES NL ORDINARY,EMR,1599377,597157935,.26783149
EML PAYMENTS LTD ORDINARY,EML,7369317,374602267,1.96723769
EMPIRE ENERGY LTD ORDINARY,EEG,157668,773121148,.0203937
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38832133,1790980017,2.16820582
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10185376,1261800036,.80720999
ESTIA HEALTH LTD ORDINARY,EHE,4502,259858039,.00173248
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,6461857,1394239175,.46346833
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,124828050,.06544122
EVOLUTION MINING LTD ORDINARY,EVN,33486294,1837183868,1.82269693
EVT LIMITED ORDINARY,EVT,1029430,161687733,.63667786
EXPERIENCE CO LTD ORDINARY,EXP,13018,757457387,.00171864
FALCONMETALSLTD ORDINARY,FAL,318474,177000000,.17992881
FBR LTD ORDINARY,FBR,11262061,3720940814,.30266703
FENIX RESOURCES LTD ORDINARY,FEX,692847,694161920,.09981057
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2997410,336097443,.89182767
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4426036,582032301,.76044508
FLEETPARTNERS GROUP ORDINARY,FPR,1680599,253386828,.66325429
FLEETWOOD LTD ORDINARY,FWD,906627,94284579,.96158567
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10577621,783043596,1.35083424
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20811797,219427708,9.48458022
FORTESCUE METALS GRP ORDINARY,FMG,31712581,3078964918,1.02997539
FRONTIER DIGITAL LTD ORDINARY,FDV,519483,433206332,.11991584
FUTURE BATTERY ORDINARY,FBM,175953,509905986,.03450695
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,3379535,140894696,2.39862471
G8 EDUCATION LIMITED ORDINARY,GEM,19778281,809506134,2.44325276
GALAN LITHIUM LTD ORDINARY,GLN,3895521,348282280,1.11849532
GALENA MINING ORDINARY,G1A,1735661,752568687,.23063157
GALILEE ENERGY LTD ORDINARY,GLL,395520,338537499,.11683196
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4504264,536407358,.83970959
GENESIS MINERALS ORDINARY,GMD,113529585,1037825498,10.93917862
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,244353,1385177140,.01764056
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,223113,259860699,.08585869
GOLD ROAD RES LTD ORDINARY,GOR,17461777,1079622718,1.61739622
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7825776,1899182071,.41206033
GPT GROUP FPO/UNITS STAPLED,GPT,21751869,1915577430,1.13552544
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,16156612,2952805434,.54716142
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1758959,224336997,.78406996
GRANGE RESOURCES. ORDINARY,GRR,9313671,1157338698,.80474895
GREENTECHMETALS ORDINARY,GRE,103178,56595555,.1823076
GREENTECHNOLOGY ORDINARY,GT1,1911219,212977523,.89738061
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,2506459,753851814,.33248696
GWA GROUP LTD ORDINARY,GWA,4563471,265205113,1.72073266
HANSEN TECHNOLOGIES ORDINARY,HSN,49021,203203388,.02412411
HARTSHEAD RESOURCES ORDINARY,HHR,3138459,2808682127,.11174134
HARVEY NORMAN ORDINARY,HVN,76767750,1246006654,6.16110273
HASTINGS TECH MET ORDINARY,HAS,852227,129366652,.65876869
HAWSONS IRON LTD ORDINARY,HIO,242293,919071059,.02636281
HEALIUS ORDINARY,HLS,8590226,569918966,1.50727147
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,406156,715265270,.05678397
HELIA GROUP LIMITED ORDINARY,HLI,3881743,311508927,1.24610971
HELIOS ENERGY LTD ORDINARY,HE8,227582,2604049443,.00873954
HELLOWORLD TRAVL LTD ORDINARY,HLO,60241,159155624,.03785037
HIGHFIELD RES LTD ORDINARY,HFR,3275119,392183733,.83509812
HIPAGES GROUP ORDINARY,HPG,347288,133110322,.26090238
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,25056368,568237990,4.40948484
HMC CAPITAL LIMITED ORDINARY,HMC,5550997,348570704,1.59250245
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,21804301,2076975933,1.04981
HORIZON OIL LIMITED ORDINARY,HZN,35000,1618375962,.00216266
HOT CHILI LTD ORDINARY,HCH,2968,119445206,.00248482
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,155729,195176833,.07978867
HUB24 LTD ORDINARY,HUB,642794,81502338,.78868167
HUMM GROUP LIMITED ORDINARY,HUM,11211115,508179376,2.20613341
IDP EDUCATION LTD ORDINARY,IEL,25843194,278336211,9.28488388
IGO LIMITED ORDINARY,IGO,28988045,757267813,3.82797796
ILUKA RESOURCES ORDINARY,ILU,4488836,426032302,1.05363748
IMDEX LIMITED ORDINARY,IMD,600935,510546432,.11770428
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,2511268,1188834559,.2112378
IMPEDIMED LIMITED ORDINARY,IPD,4757994,2018781557,.23568642
IMUGENE LIMITED ORDINARY,IMU,313702458,7164974859,4.37827716
INCANNEX HEALTHCARE ORDINARY,IHL,6443322,1587010357,.40600378
INCITEC PIVOT ORDINARY,IPL,7340683,1942225029,.37795224
INFOMEDIA LTD ORDINARY,IFM,374289,375787000,.09960137
INGENIA GROUP FPO/UNITS STAPLED,INA,15735013,407583264,3.86056406
INGHAMS GROUP ORDINARY,ING,6993604,371679601,1.88162169
INSIGNIA FINANCIAL ORDINARY,IFL,45394657,666626753,6.80960624
INSURANCE AUSTRALIA ORDINARY,IAG,23817740,2436606723,.97749628
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6644200,233469969,2.84584781
INTEGRATED RESEARCH ORDINARY,IRI,138891,174608629,.07954418
INVICTUS ENERGY LTD ORDINARY,IVZ,981247,1240166840,.07912218
INVOCARE LIMITED ORDINARY,IVC,3361475,144060733,2.33337352
IONEER LTD ORDINARY,INR,102613757,2111026323,4.86084687
IONIC RARE EARTHS ORDINARY,IXR,4628781,3956104920,.11700349
IPERIONX LIMITED ORDINARY,IPX,191905,194718973,.09855485
IPH LIMITED ORDINARY,IPH,5743871,240021838,2.39306183
IRESS LIMITED ORDINARY,IRE,5908059,186789474,3.16295071
IRISMETALS ORDINARY,IR1,3344,121431982,.00275381
ISHARES S&P 500 ETF ETF UNITS,IVV,9711,133998201,.00724711
ISHARES S&P/ASX 200. ETF UNITS,IOZ,300,153596213,.00019532
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,927703,153980641,.60248028
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3132777,437772838,.71561703
JANISON EDU GROUP ORDINARY,JAN,55224,252411031,.0218786
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,239905,9142989,2.6239231
JB HI-FI LIMITED ORDINARY,JBH,6625384,109333981,6.05976654
JERVOIS GLOBAL LTD ORDINARY,JRV,38365265,2702520685,1.41961041
JINDALEE RESOURCES ORDINARY,JRL,102131,57378966,.1779938
JOHNS LYNG GROUP ORDINARY,JLG,5352575,276315537,1.93712415
JUDO CAP HOLDINGS ORDINARY,JDO,23053729,1109300833,2.07822155
JUMBO INTERACTIVE ORDINARY,JIN,222942,62991359,.35392473
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1371584,566520009,.24210689
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,5230809,269358541,1.9419503
KGL RESOURCES LTD ORDINARY,KGL,376314,567291863,.06633517
KINA SECURITIES LTD ORDINARY,KSL,293240,286935900,.10219704
KINGSGATE CONSOLID. ORDINARY,KCN,741373,257751692,.2876307
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1610695,711347722,.22642864
KOGAN.COM LTD ORDINARY,KGN,1483420,103034278,1.43973445
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
LAKE RESOURCES ORDINARY,LKE,57560044,1422444707,4.04655757
LARK DISTILLING CO. ORDINARY,LRK,1410569,75440044,1.86978815
LATIN RESOURCES LTD ORDINARY,LRS,24092674,2632133100,.91532886
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,48058211,689632247,6.96867225
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6101531,7638307948,.07988066
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1571094,200586696,.78324935
LIFESTYLE COMMUNIT. ORDINARY,LIC,5962850,104545131,5.7036133
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,12294,14626044,.08405554
LINDIAN RESOURCES ORDINARY,LIN,4728971,1151922236,.41052867
LINDSAY AUSTRALIA ORDINARY,LAU,155655,311444665,.04997838
LINK ADMIN HLDG ORDINARY,LNK,6663393,514387481,1.29540342
LIONTOWN RESOURCES ORDINARY,LTR,214272796,2202255586,9.72969701
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LITHIUM PWR INT LTD ORDINARY,LPI,1478154,629237560,.23491191
LIVETILES LIMITED ORDINARY,LVT,1298495,1177110622,.11031206
LOTUS RESOURCES LTD ORDINARY,LOT,15228812,1354482044,1.12432734
LOVISA HOLDINGS LTD ORDINARY,LOV,1775555,109692639,1.61866376
LUNNONMETALSLIMITED ORDINARY,LM8,260654,215883629,.1207382
LYNAS RARE EARTHS ORDINARY,LYC,51637130,933815477,5.5296931
MA FINANCIAL GROUP ORDINARY,MAF,3581262,178331811,2.00820144
MAAS GROUP HOLDINGS ORDINARY,MGH,8217087,329589821,2.49312524
MACH7 TECH LIMITED ORDINARY,M7T,317291,240641047,.1318524
MACMAHON HOLDINGS ORDINARY,MAH,430859,2154985818,.01999359
