Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMOTIV ORDINARY,AOV,4558168,135336058,3.36803662
AMP LIMITED ORDINARY,AMP,16203278,2531739839,.64000565
AMPLIA THERAPEUTICS ORDINARY,ATX,184294,513071629,.03591974
AMPLITUDE ENERGY ORDINARY,AEL,27063230,2651408024,1.02071163
AMPOL LIMITED ORDINARY,ALD,7751082,238302099,3.2526285
ANDEAN SILVER ORDINARY,ASL,822483,188198918,.43702855
ANSELL LIMITED ORDINARY,ANN,2443102,145944884,1.67398948
ANSON RESOURCES LTD ORDINARY,ASN,1238223,1442323345,.0858492
ANZ GROUP HOLDINGS ORDINARY,ANZ,16802568,2983520180,.5631793
APA GROUP UNITS STAPLED,APA,39729650,1304487508,3.04561368
APPEN LIMITED ORDINARY,APX,10471061,264902700,3.95279512
ARAFURA RARE EARTHS ORDINARY,ARU,38866422,2833977994,1.37144403
ARB CORPORATION. ORDINARY,ARB,4132379,83163152,4.96900238
ARCHER MATERIALS ORDINARY,AXE,6054,254847013,.00237554
ARENA REIT. FPO/UNITS STAPLED,ARF,1030799,401794512,.2565488
ARGO INVESTMENTS ORDINARY,ARG,42821,760996574,.00562696
ARGOSY MINERALS LTD ORDINARY,AGY,3859068,1535920934,.25125434
ARISTOCRAT LEISURE ORDINARY,ALL,2366939,620950310,.3811801
ARN MEDIA LIMITED ORDINARY,A1N,2733508,313050373,.87318471
AROA BIOSURGERY ORDINARY,ARX,361889,345033235,.10488526
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,.00542305
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,580000,117639117,.49303328
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,2937277,194299425,1.51172707
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,14680891,1450833707,1.01189343
AU CLINICAL LABS ORDINARY,ACL,6040373,196391386,3.07568123
AUB GROUP LTD ORDINARY,AUB,563526,116587434,.48335055
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9583727,1688109075,.56771965
AUDINATEGROUPLTD ORDINARY,AD8,4321991,84232169,5.1310456
AURA ENERGY ORDINARY,AEE,3354753,896733047,.37410833
AURELIA METALS LTD ORDINARY,AMI,374192,1692572640,.02210788
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22119844,1750443988,1.26367048
AUSGOLD LIMITED ORDINARY,AUC,1987369,423988137,.46873222
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91020,379000000,.02401583
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,124090,264000000,.04700379
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73000,108000000,.06759259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,21704,292576043,.00741824
AUSSTRATMATERIALS ORDINARY,ASM,1199330,223543199,.53650928
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4056344,421180044,.96309026
AUSTRALIAN AGRICULT. ORDINARY,AAC,1381850,602766747,.2292512
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,435556,410000000,.10623317
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,151170,421000000,.03590736
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,18186,73650325,.02469236
BABY BUNTING GRP LTD ORDINARY,BBN,401366,134919963,.29748452
BANK OF QUEENSLAND. ORDINARY,BOQ,18988458,661469455,2.87064775
BANNERMAN ENERGY LTD ORDINARY,BMN,7447181,205403260,3.62563915
BAPCOR LIMITED ORDINARY,BAP,7514782,339412500,2.21405576
BCI MINERALS LTD ORDINARY,BCI,92749,2887513061,.00321207
BEACH ENERGY LIMITED ORDINARY,BPT,73641554,2281333656,3.22800454
BEACON LIGHTING GRP ORDINARY,BLX,1267614,228656060,.55437586
BEETALOOENERGYAUSLTD ORDINARY,BTL,306408,1238549452,.02473926
BEGA CHEESE LTD ORDINARY,BGA,2549440,305184497,.83537664
BELARAROXLIMITED ORDINARY,BRX,383568,161998977,.23677187
BELLEVUE GOLD LTD ORDINARY,BGL,91703513,1480748913,6.19304949
BENDIGO AND ADELAIDE ORDINARY,BEN,10824222,567981691,1.90573432
BETA DIV ALL GRO ETF ETF UNITS,DHHF,6890,22369273,.03080118
BETASHARESCASHETF ETF UNITS,AAA,461,84155303,.0005478
BETMAKERS TECH GROUP ORDINARY,BET,3634459,1103631275,.32931823
BETR ENTERTAINMENT ORDINARY,BBT,3709946,1034941669,.35846909
BHAGWAN MARINE ORDINARY,BWN,34323,275200238,.01247201
BHP GROUP LIMITED ORDINARY,BHP,48333221,5078913175,.95164496
BIOME AUSTRALIA LTD ORDINARY,BIO,355236,220609231,.16102499
BISALLOY STEEL ORDINARY,BIS,1614,47903601,.00336927
BKI INVESTMENT LTD ORDINARY,BKI,69251,807134229,.00857986
BLACK CAT SYNDICATE ORDINARY,BC8,3646098,708789315,.5144121
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,486057,42588702,1.14128155
BLUESCOPE STEEL LTD ORDINARY,BSL,10925733,438609849,2.49099126
BOSS ENERGY LTD ORDINARY,BOE,78468454,414921511,18.91163797
BOTANIX PHARMA LTD ORDINARY,BOT,79932581,1961326643,4.07543442
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,69887055,2035741735,3.43300203
BRAMBLES LIMITED ORDINARY,BXB,9315619,1367102703,.68141325
BRAVURA SOLUTION LTD ORDINARY,BVS,13802124,448299975,3.07876975
BRAZILIAN RARE EARTH ORDINARY,BRE,189815,112716981,.16839965
BREVILLE GROUP LTD ORDINARY,BRG,8075180,144834480,5.57545413
BRICKWORKS LIMITED ORDINARY,BKW,1949615,153097179,1.27344933
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,5597495,724378588,.7727306
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1754151,214675336,.81711809
CAMPLIFYHOLDINGS ORDINARY,CHL,30574,71500349,.04276063
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,2010136,431616488,.46572271
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1308557,202484784,.64624955
CAR GROUP LIMITED ORDINARY,CAR,6489247,378146442,1.71606718
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,1430068,1789086882,.07993284
CASH CONVERTERS ORDINARY,CCV,49547,627545015,.00789537
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,326125,254322839,.12823268
CATAPULT SPORTS LTD ORDINARY,CAT,3877583,283692353,1.36682676
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,.01616979
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3393738,830091925,.40883882
CENTURIA I REIT ORDINARY UNITS,CIP,17925410,633612042,2.82908291
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9626496,597336931,1.61156887
CETTIRE ORDINARY,CTT,28063182,381238220,7.36106207
CHALICE MINING LTD ORDINARY,CHN,15739123,389105591,4.04494907
CHALLENGER LIMITED ORDINARY,CGF,2016294,691395691,.29162664
CHAMPION IRON LTD ORDINARY,CIA,28699830,533251001,5.38204897
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4538062,472997199,.95942682
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2627998,581229609,.45214455
CHARTER HALL SOC IN ORDINARY UNITS,CQE,693727,371108757,.18693361
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4222375,433887294,.97315018
CHRYSOSCORPLTD ORDINARY,C79,342298,116316297,.29428206
CHTR H LWR UNITS STAPLED,CLW,5647116,710170889,.79517706
CITY CHIC COLLECTIVE ORDINARY,CCX,580174,385157793,.15063281
CLARITY PHARMA ORDINARY,CU6,27065296,371934449,7.27689948
CLEAN TEQ WATER ORDINARY,CNQ,568725,72242303,.7872465
CLEANAWAY WASTE LTD ORDINARY,CWY,13673503,2232785774,.61239655
CLEARVIEW WEALTH LTD ORDINARY,CVW,42521,657712685,.00646498
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,.06847156
CLINUVEL PHARMACEUT. ORDINARY,CUV,3201981,50123630,6.38816662
CLOVER CORPORATION ORDINARY,CLV,33720,166999341,.0201917
COAST ENTERTAINMENT ORDINARY,CEH,1506996,388561874,.38783939
COBRAM ESTATE OLIVES ORDINARY,CBO,84255,418943611,.0201113
COCHLEAR LIMITED ORDINARY,COH,1496905,65398885,2.28888459
CODAN LIMITED ORDINARY,CDA,87370,181864253,.04804133
COGSTATE LTD ORDINARY,CGS,142,170077010,.00008349
COLES GROUP ORDINARY,COL,6550371,1341305477,.48835788
COLLINS FOODS LTD ORDINARY,CKF,1942133,118019237,1.64560715
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10799813,1673462358,.64535739
COMPUTERSHARE LTD ORDINARY,CPU,2681409,578387070,.46360113
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,141188,201838010,.06995115
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,684024,452338785,.1512194
CORE LITHIUM ORDINARY,CXO,30203227,2421080728,1.24751012
CORONADO GLOBAL RES CDI 10:1,CRN,44024984,1676453730,2.62607808
CORP TRAVEL LIMITED ORDINARY,CTD,14346108,146325746,9.8042268
CREDIT CORP GROUP ORDINARY,CCP,1310357,68066856,1.92510287
CROMWELL PROP FPO/UNITS STAPLED,CMW,1384853,2618866699,.05287986
CSL LIMITED ORDINARY,CSL,1624332,485000909,.33491319
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214857,111136850,.19332652
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,924331,495761667,.18644665
DATA#3 LIMITED ORDINARY,DTL,3422540,155077841,2.20698198
DATELINE RESOURCES ORDINARY,DTR,1585060,3357408478,.04721082
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,.01375905
DEEP YELLOW LIMITED ORDINARY,DYL,77127230,973097754,7.92594883
DELTA LITHIUM ORDINARY,DLI,116562,717231792,.01625165
DETERRA ORDINARY,DRR,14539943,528944800,2.74885829
DEVELOP GLOBAL LTD ORDINARY,DVP,2263404,328483408,.68904667
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,852835,317269911,.26880425
DEXUS UNITS STAPLED,DXS,14504525,1075565246,1.34854906
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,2354,42605881,.00552506
DGL GROUP LIMITED ORDINARY,DGL,270049,285225261,.0946792
DICKER DATA LIMITED ORDINARY,DDR,713562,180754474,.39476865
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,27291267,551095049,4.95218875
DIMERIX LTD ORDINARY,DXB,897124,600184606,.14947468
DOMINO PIZZA ENTERPR ORDINARY,DMP,9390198,94448590,9.94212619
DOTZ NANO LTD ORDINARY,DTZ,88237,609989286,.01446534
DOWNER EDI LIMITED ORDINARY,DOW,3204986,671573679,.4772352
DRONESHIELD LIMITED ORDINARY,DRO,25705359,874718854,2.93869955
DUBBER CORP LTD ORDINARY,DUB,3845864,2625029971,.14650743
DUG TECH ORDINARY,DUG,937953,134657601,.69654664
DURATEC ORDINARY,DUR,26761,257442132,.01039496
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9726144,1816268558,.53550142
EAGERS AUTOMOTIVE ORDINARY,APE,7605100,258074137,2.94686639
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,266838,203258472,.13128014
ECHOIQ LTD ORDINARY,EIQ,608761,647787710,.09397539
ECOGRAF LIMITED ORDINARY,EGR,342147,456626214,.07492934
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,13795847,191211193,7.21497878
ELECTRO OPTIC SYS. ORDINARY,EOS,162928,192952099,.08443961
ELEVATE URANIUM LTD ORDINARY,EL8,3513821,385615812,.91122327
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216417,218463912,.09906304
EMBARK EARLY ED ORDINARY,EVO,54809,183481906,.02987161
EMECO HOLDINGS ORDINARY,EHL,958946,518374757,.18499088
EMERALD RES NL ORDINARY,EMR,26681651,659790123,4.04396035
EML PAYMENTS LTD ORDINARY,EML,3084685,384114407,.80306412
ENCOUNTER RESOURCES ORDINARY,ENR,3699,500422319,.00073918
ENDEAVOUR ORDINARY,EDV,55364250,1790980017,3.0912824
ENERGY METALS LTD ORDINARY,EME,47,209683312,.00002241
ENERGY ONE LIMITED ORDINARY,EOL,9383,31436973,.02984702
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,62438,26776453,.23318249
EUROPEAN LITHIUM LTD ORDINARY,EUR,1466030,1446701034,.10133607
EVOLUTION MINING LTD ORDINARY,EVN,46308018,2013836320,2.29949264
EVT LIMITED ORDINARY,EVT,1080415,162522422,.66477904
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,.00198156
FALCONMETALSLTD ORDINARY,FAL,975143,212645027,.45857785
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,688431,744474534,.09247207
FINDI LIMITED ORDINARY,FND,152,61801221,.00024595
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4085781,682652432,.59851556
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,37377,587250045,.00636475
FLEETPARTNERS GROUP ORDINARY,FPR,577211,221776047,.26026751
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24778662,1074897372,2.30521189
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18472317,217761688,8.4828131
FORRESTANIARESOURCES ORDINARY,FRS,197338,364524594,.05413572
FORTESCUE LTD ORDINARY,FMG,57683257,3078964918,1.87346263
FORTUNA METALS LTD ORDINARY,FUN,4666,187344087,.0024906
FRONTIER DIGITAL LTD ORDINARY,FDV,211496,435734768,.04853778
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10460920,771558755,1.35581638
GALAN LITHIUM LTD ORDINARY,GLN,1168271,1057859663,.11043724
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GBLX GOLD GBLX GOLD,GOLD,3280,109178150,.00300426
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,12209834,396762658,3.07736471
GENESIS MINERALS ORDINARY,GMD,61191788,1130788057,5.41142857
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,457216,107721896,.4244411
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,.00158112
GOLD HYDROGEN ORDINARY,GHY,22457,180454285,.0124447
GOLD ROAD RES LTD ORDINARY,GOR,2861746,1086399060,.26341573
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8418695,2044793036,.41171379
GORILLA GOLD MINES ORDINARY,GG8,993348,646226086,.15371524
GPT GROUP FPO/UNITS STAPLED,GPT,1811417,1915577430,.09456245
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3689022,2955290756,.12482772
GRAINCORP LIMITED A CLASS ORDINARY,GNC,167356,222300683,.07528362
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,6480372,670751673,.96613579
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,714542,754302808,.0947288
GRYPHON CAPITAL ORDINARY UNITS,GCI,33420,561815503,.00594857
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10036158,103062048,9.73797649
GWA GROUP LTD ORDINARY,GWA,4705,265205113,.0017741
HANSEN TECHNOLOGIES ORDINARY,HSN,1721748,204044700,.84380922
HARVEY NORMAN ORDINARY,HVN,11326791,1246006654,.90904739
HASTINGS TECH MET ORDINARY,HAS,11691,207519795,.00563368
HEALIUS ORDINARY,HLS,28008168,726132843,3.8571686
HELIA GROUP LIMITED ORDINARY,HLI,7024324,272486063,2.57786542
HELLOWORLD TRAVL LTD ORDINARY,HLO,33881,163326530,.02074433
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,28361,136903916,.02071599
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,27469313,550175919,4.99282358
HMC CAPITAL LIMITED ORDINARY,HMC,15512505,412615731,3.75955249
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,42538643,2086818356,2.03844493
HORIZON OIL LIMITED ORDINARY,HZN,159371,1627588503,.00979185
HUB24 LTD ORDINARY,HUB,1115480,81712820,1.36512239
HUMM GROUP LIMITED ORDINARY,HUM,3271449,492495340,.66425989
IDP EDUCATION LTD ORDINARY,IEL,38688828,278336211,13.90003401
IGO LIMITED ORDINARY,IGO,24250353,757267813,3.20234831
ILUKA RESOURCES ORDINARY,ILU,39861152,429662053,9.27732662
IMDEX LIMITED ORDINARY,IMD,5793892,511841821,1.13196925
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,35075597,1467864783,2.38956595
IMPEDIMED LIMITED ORDINARY,IPD,11853564,2036147471,.58215646
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,165944,320791252,.05172959
IMUGENE LIMITED ORDINARY,IMU,8532990,295832944,2.88439478
INFOMEDIA LTD ORDINARY,IFM,178747,378419690,.04723512
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5265302,979589512,.53750085
INGENIA GROUP FPO/UNITS STAPLED,INA,6393934,407583264,1.56874302
INGHAMS GROUP ORDINARY,ING,9602369,371679601,2.58350713
INSIGNIA FINANCIAL ORDINARY,IFL,3292787,670726143,.49092868
INSURANCE AUSTRALIA ORDINARY,IAG,14434775,2365283816,.61027666
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11969270,372626801,3.21213342
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,41529,375467621,.01106061
IONEER LTD ORDINARY,INR,46992239,2667809644,1.76145397
IPD GROUP ORDINARY,IPG,408103,103693582,.39356631
IPERIONX LIMITED ORDINARY,IPX,15530835,335118167,4.63443541
IPH LIMITED ORDINARY,IPH,16207375,261279326,6.20308359
IRESS LIMITED ORDINARY,IRE,196900,186789474,.10541279
IRISMETALS ORDINARY,IR1,2299,231302139,.00099394
ISH FTSE GBL PROP ETF UNITS,GLPR,13501,17808679,.07581135
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227557,211390862,.10764751
IVEGROUP ORDINARY,IGL,3350,154626380,.00216651
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11410681,430019038,2.65352926
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4916766,109333981,4.49701543
JOHNS LYNG GROUP ORDINARY,JLG,9915655,283670807,3.49547953
JUDO CAP HOLDINGS ORDINARY,JDO,10487564,1118225589,.93787551
JUMBO INTERACTIVE ORDINARY,JIN,1262632,62351670,2.02501713
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1400526,1964800189,.07128084
KAROON ENERGY LTD ORDINARY,KAR,49189167,731697215,6.7226123
KELLY PARTNERS GROUP ORDINARY,KPG,94938,45274957,.20969208
KELSIAN GROUP LTD ORDINARY,KLS,4767418,271542854,1.75567795
KINA SECURITIES LTD ORDINARY,KSL,2470,288797438,.00085527
KINGSGATE CONSOLID. ORDINARY,KCN,11242,257751692,.00436156
KKR CREDIT INC FUND ORDINARY UNITS,KKC,38129,322533881,.0118217
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,138067,711667484,.01940049
KOGAN.COM LTD ORDINARY,KGN,3225151,99622163,3.23738303
KOONENBERRYGOLD ORDINARY,KNB,805074,1027460013,.07835575
KUNIKOLIMITED ORDINARY,KNI,67385,87124268,.07734355
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11085370,2158324842,.5136099
LARVOTTORESOURCES ORDINARY,LRV,4838587,489427195,.98862242
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13159108,690192873,1.90658416
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,2534258,8589185401,.02950522
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,431348,170503887,.25298426
LIFESTYLE COMMUNIT. ORDINARY,LIC,11945799,121740054,9.81254616
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,809361,30673804,2.63860655
LINDIAN RESOURCES ORDINARY,LIN,419687,1340210571,.031315
LIONTOWN RESOURCES ORDINARY,LTR,175467642,2870575647,6.11262909
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,774302,251910631,.3073717
LOTUS RESOURCES LTD ORDINARY,LOT,211395444,2371857008,8.9126555
LOVISA HOLDINGS LTD ORDINARY,LOV,2892503,110715589,2.6125526
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,25107963,992723486,2.52920006
MA FINANCIAL GROUP ORDINARY,MAF,2549711,194867377,1.30843399
MAAS GROUP HOLDINGS ORDINARY,MGH,11039792,363221583,3.03940969
MAC COPPER CDI 1:1,MAC,444176,34359498,1.29273134
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2288727,381138415,.60049759
MACQUARIE TECHNOLOGY ORDINARY,MAQ,701776,25773732,2.72283424
MADER GROUP LIMITED ORDINARY,MAD,1164502,203461728,.5723445
MAGELLAN FIN GRP LTD ORDINARY,MFG,7051994,171978527,4.10050843
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,38508,1065384853,.00361447
MANY PEAKS MINERALS ORDINARY,MPK,1975,124619109,.00158483
MAYNE PHARMA LTD ORDINARY,MYX,988145,81245827,1.21624093
MCMILLAN SHAKESPEARE ORDINARY,MMS,907161,69643024,1.30258703
MCPHERSON'S LTD ORDINARY,MCP,34935,143949141,.02426899
