Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROA BIOSURGERY ORDINARY,ARX,421552,343574609,.12269591
AROVELLA THERAPEUTIC ORDINARY,ALA,547985,925156236,.05923162
ARTICORE GROUP LTD ORDINARY,ATG,1352914,282783288,.47842785
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4781935,193595162,2.47006947
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11803805,1450833707,.81358773
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,17726073,201834015,8.78250031
AUB GROUP LTD ORDINARY,AUB,537268,108405620,.49560899
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4781091,1472551137,.32468081
AUDINATEGROUPLTD ORDINARY,AD8,195999,83108836,.23583413
AURA ENERGY ORDINARY,AEE,3781151,587370646,.64374191
AURELIA METALS LTD ORDINARY,AMI,6577842,1689767404,.389275
AURIZON HOLDINGS LTD ORDINARY,AZJ,36043541,1840703982,1.95813892
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,87360,395000000,.02211646
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,123470,196000000,.0629949
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,114500,290000000,.03948276
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,98590,325000000,.03033538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,58490,371000000,.0157655
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,350000,359000000,.09749304
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,100000,143000000,.06993007
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,57160,154500000,.03699676
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,100000,322000000,.0310559
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,685230,233000000,.29409013
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,84670,186000000,.04552151
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,15960,138000000,.01156522
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,143170,204000000,.07018137
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,58460,80000000,.073075
AUSSIE BROADBAND ORDINARY,ABB,3031764,295184737,1.02707343
AUSSTRATMATERIALS ORDINARY,ASM,4651289,166791982,2.78867662
AUST FINANCE GRP ORDINARY,AFG,4119930,270769045,1.5215661
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1385503,362441875,.38226902
AUSTIN ENGINEERING ORDINARY,ANG,1111443,586401879,.18953606
AUSTRAL GOLD ORDINARY,AGD,996,612311353,.00016266
AUSTRALIAN AGRICULT. ORDINARY,AAC,1609825,602766747,.26707263
AUSTRALIAN ETHICAL ORDINARY,AEF,786220,112782052,.69711447
AUSTRALIAN MINES LTD ORDINARY,AUZ,1770,1130039438,.00015663
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,723,46401813,.00155813
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,195845,61349860,.31922648
AVZ MINERALS LTD ORDINARY,AVZ,116020788,3528729748,3.28789101
AZURE MINERALS ORDINARY,AZS,5239543,458679575,1.14231008
BABY BUNTING GRP LTD ORDINARY,BBN,1216595,134906489,.90180614
BANK OF QUEENSLAND. ORDINARY,BOQ,44271787,659684732,6.71105224
BANNERMAN ENERGY LTD ORDINARY,BMN,119926,152840770,.07846467
BAPCOR LIMITED ORDINARY,BAP,6503610,339412500,1.91613744
BASE RES LIMITED ORDINARY,BSE,6111582,1178011850,.5188048
BCI MINERALS LTD ORDINARY,BCI,42094,2834421679,.0014851
BEACH ENERGY LIMITED ORDINARY,BPT,28380684,2281333656,1.24403916
BEACON LIGHTING GRP ORDINARY,BLX,294369,225987503,.13025897
BEGA CHEESE LTD ORDINARY,BGA,4728158,304517775,1.55267061
BELLEVUE GOLD LTD ORDINARY,BGL,70300344,1177341851,5.9711072
BENDIGO AND ADELAIDE ORDINARY,BEN,20292199,567780868,3.57394906
BERKELEY ENERGIA LTD ORDINARY,BKY,786986,445796715,.17653472
BETA AUS COMP BOND ETF UNITS,OZBD,7456,7333772,.10166665
BETA GLOBAL GOLD ETF UNITS,MNRS,24369,13135803,.18551588
BETASHARESCASHETF ETF UNITS,AAA,625,69221030,.0009029
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23530729,948261674,2.48145946
BHP GROUP LIMITED ORDINARY,BHP,25580764,5068739787,.504677
BIGTINCAN HLDGS LTD ORDINARY,BTH,2891118,616253090,.46914458
BLACKSTONE LTD ORDINARY,BSX,1864217,524171120,.35565046
BLOCK CDI 1:1 NYSE,SQ2,642749,35474906,1.81184131
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9316678,445554849,2.0910283
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43651492,1103088419,3.95720699
BOSS ENERGY LTD ORDINARY,BOE,8169688,408652343,1.99917806
BOWEN COAL LIMITED ORDINARY,BCB,20398156,2844005498,.71723335
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,71458465,1805814685,3.95713168
BRAMBLES LIMITED ORDINARY,BXB,5892204,1391584461,.42341692
BRAVURA SOLUTION LTD ORDINARY,BVS,566896,448354002,.12643938
BREVILLE GROUP LTD ORDINARY,BRG,5122698,143430691,3.57154941
BRICKWORKS LIMITED ORDINARY,BKW,1568054,152430065,1.02870388
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9726365,892130038,1.09024073
BURGUNDY D MINES LTD ORDINARY,BDM,1221135,1421205230,.0859225
BWP TRUST ORDINARY UNITS,BWP,11278892,642383803,1.75578711
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2000000,612627154,.32646284
CALIX LIMITED ORDINARY,CXL,5912675,181406207,3.2593565
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,6820846,377428031,1.80719116
CAR GROUP LIMITED ORDINARY,CAR,5037938,377031122,1.33621277
CARAVEL MINERALS LTD ORDINARY,CVV,602070,524279799,.11483754
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2457085,1797707780,.13667878
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,22485,82418418,.02728152
CENTAURUS METALS LTD ORDINARY,CTM,821340,494997337,.16592817
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6969606,807903248,.8626783
CENTURIA I REIT ORDINARY UNITS,CIP,17901899,634930635,2.81950468
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3508270,597336931,.58731845
CETTIRE ORDINARY,CTT,5459939,381238220,1.4321594
CHALICE MINING LTD ORDINARY,CHN,27112792,388963304,6.97052697
CHALLENGER GOLD LTD ORDINARY,CEL,1422686,1261168374,.11280698
CHALLENGER LIMITED ORDINARY,CGF,2730035,690869975,.39515902
CHAMPION IRON LTD ORDINARY,CIA,12976213,517921226,2.50544144
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9414373,472997199,1.99036549
CHARTER HALL RETAIL UNITS,CQR,1128980,581229609,.19423993
CHARTER HALL SOC IN UNITS,CQE,1013508,371576736,.27275873
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,212870,433887294,.04906113
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,17709282,722955466,2.44956748
CITY CHIC COLLECTIVE ORDINARY,CCX,1897088,231920086,.81799211
CLARITY PHARMA ORDINARY,CU6,49495,262647347,.01884466
CLEAN TEQ WATER ORDINARY,CNQ,618819,65168671,.94956517
CLEANAWAY WASTE LTD ORDINARY,CWY,49347476,2228434483,2.2144459
CLEARVIEW WEALTH LTD ORDINARY,CVW,46673,661038648,.00706056
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1055083,230014643,.45870254
CLINUVEL PHARMACEUT. ORDINARY,CUV,2386441,50127270,4.76076395
CLOSE LOOP ORDINARY,CLG,239437,531849866,.04501966
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8084300,479706016,1.68526133
COBRAM ESTATE OLIVES ORDINARY,CBO,68267,417420302,.0163545
COCHLEAR LIMITED ORDINARY,COH,625905,65494094,.95566632
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,74291,181316113,.04097319
COGSTATE LTD ORDINARY,CGS,330396,171369328,.19279763
COLES GROUP ORDINARY,COL,7344285,1338391534,.54873965
COLLINS FOODS LTD ORDINARY,CKF,1094861,117580785,.9311564
COMMONWEALTH BANK. ORDINARY,CBA,24273914,1674651934,1.4494901
COMPUTERSHARE LTD ORDINARY,CPU,4468507,596318477,.74934908
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,64304796,2640038229,2.43575246
CORE LITHIUM ORDINARY,CXO,179183411,2136935544,8.38506391
CORONADO GLOBAL RES CDI 10:1,CRN,4885103,1676453730,.29139504
CORP TRAVEL LIMITED ORDINARY,CTD,3999058,146325746,2.73298316
CREDIT CORP GROUP ORDINARY,CCP,2254736,68066856,3.31253143
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,16149461,2618866699,.61665838
CSL LIMITED ORDINARY,CSL,1926059,483120269,.39867071
CSR LIMITED ORDINARY,CSR,4228838,477383587,.88583649
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2220667,495761667,.44793036
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3220521,154704064,2.08173006
DE GREY MINING ORDINARY,DEG,59614294,1851265525,3.22019144
DEEP YELLOW LIMITED ORDINARY,DYL,74381717,764712334,9.72675785
DELTA LITHIUM ORDINARY,DLI,2042306,711819642,.28691341
DETERRA ORDINARY,DRR,6977834,528649527,1.31993573
DEVELOP GLOBAL LTD ORDINARY,DVP,6746463,242653581,2.78028578
DEVEX RESOURCES LTD ORDINARY,DEV,57481,441190671,.01302861
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,381302,317269911,.12018221
DEXUS UNITS STAPLED,DXS,19507702,1075565246,1.81371628
DGL GROUP LIMITED ORDINARY,DGL,301716,285156461,.10580718
DICKER DATA LIMITED ORDINARY,DDR,1293888,180357122,.71740333
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,135224,437526482,.03090647
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15260387,631657153,2.41592879
DOMINO PIZZA ENTERPR ORDINARY,DMP,3707238,89813926,4.12768728
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13423543,671573679,1.9988191
DREDNOUGHT RESOURCES ORDINARY,DRE,3819557,3481572960,.1097078
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3541250,391260283,.90508803
DUG TECH ORDINARY,DUG,185,118123386,.00015662
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6143241,258684137,2.37480391
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,187174,191825728,.09757502
ECOGRAF LIMITED ORDINARY,EGR,2657855,454031819,.58538959
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6508609,157370028,4.13586315
ELECTRO OPTIC SYS. ORDINARY,EOS,549905,171236006,.32113865
ELEMENT 25 LTD ORDINARY,E25,63191,217530335,.02904928
ELEVATE URANIUM LTD ORDINARY,EL8,3043880,308446580,.98684187
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4701123,519002615,.90579948
EMERALD RES NL ORDINARY,EMR,4046419,625808492,.64659062
EML PAYMENTS LTD ORDINARY,EML,9256625,374919388,2.46896408
EMPIRE ENERGY LTD ORDINARY,EEG,149386,773397423,.01931555
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,41454713,1790980017,2.3146385
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,56463,226165568,.02496534
EUROPEAN LITHIUM LTD ORDINARY,EUR,3368079,1394239175,.24157111
EUROPEAN METALS HLDG CDI 1:1,EMH,44687,125685515,.03555461
EVOLUTION MINING LTD ORDINARY,EVN,13971280,1985877758,.70353172
EVT LIMITED ORDINARY,EVT,2061700,162275357,1.27049482
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,187622,177000000,.10600113
FBR LTD ORDINARY,FBR,12348065,4441299977,.27802817
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2905550,338319665,.85881795
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,866427,362694241,.23888634
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3265689,583963682,.5592281
FLEETPARTNERS GROUP ORDINARY,FPR,301437,250013992,.12056805
FLEETWOOD LTD ORDINARY,FWD,399652,94284579,.42387844
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9400367,783043596,1.20049089
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21517382,219557921,9.80032144
FORTESCUE LTD ORDINARY,FMG,28126780,3078964918,.91351414
FRONTIER DIGITAL LTD ORDINARY,FDV,459861,433206332,.10615288
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,30910,407114405,.00759246
G.U.D. HOLDINGS ORDINARY,GUD,1735152,140894696,1.231524
G8 EDUCATION LIMITED ORDINARY,GEM,11832896,809506134,1.4617426
GALAN LITHIUM LTD ORDINARY,GLN,1288599,389341845,.33096853
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4236978,536407358,.78988066
GENESIS MINERALS ORDINARY,GMD,106018480,1121933336,9.44962384
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,219191,1385177140,.01582404
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18241,103134024,.01768669
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,296152,260265299,.11378851
GOLD ROAD RES LTD ORDINARY,GOR,7822369,1082121284,.72287359
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10210086,1899182071,.53760438
GPT GROUP FPO/UNITS STAPLED,GPT,19559730,1915577430,1.02108793
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13739449,2953379454,.4652111
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1428847,224336997,.63691991
GRANGE RESOURCES. ORDINARY,GRR,6263272,1157338698,.54117883
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,161538,753851814,.02142835
GWA GROUP LTD ORDINARY,GWA,4223310,265205113,1.5924693
HANSEN TECHNOLOGIES ORDINARY,HSN,7355,203203388,.00361953
HARVEY NORMAN ORDINARY,HVN,70200761,1246006654,5.63405988
HASTINGS TECH MET ORDINARY,HAS,21177,129366652,.01636975
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,217165045,.00000691
HEALIUS ORDINARY,HLS,26093596,726067043,3.59382735
HELIA GROUP LIMITED ORDINARY,HLI,6970192,300804685,2.31718199
HELIOS ENERGY LTD ORDINARY,HE8,252155,2604049443,.00968319
HELLOWORLD TRAVL LTD ORDINARY,HLO,54790,160979622,.03403536
HIGHFIELD RES LTD ORDINARY,HFR,3768077,392183733,.9607938
HILLGROVE RES LTD ORDINARY,HGO,198714,2045348003,.00971541
HIPAGES GROUP ORDINARY,HPG,66034,133176099,.04958397
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20467328,568305743,3.60146422
HMC CAPITAL LIMITED ORDINARY,HMC,2659586,348697375,.7627204
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19966472,2079195032,.96029818
HORIZON OIL LIMITED ORDINARY,HZN,158987,1618375962,.00982386
HOT CHILI LTD ORDINARY,HCH,1728,119445206,.00144669
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,32516,195176833,.01665976
HUB24 LTD ORDINARY,HUB,478270,81218489,.58886838
HUMM GROUP LIMITED ORDINARY,HUM,8848992,508179376,1.7413127
IDP EDUCATION LTD ORDINARY,IEL,29488194,278336211,10.59445118
IGO LIMITED ORDINARY,IGO,6156171,757267813,.81294502
ILUKA RESOURCES ORDINARY,ILU,9075975,427882302,2.12113821
IMDEX LIMITED ORDINARY,IMD,4811449,510546432,.94241164
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,45199,1188834559,.00380196
IMPEDIMED LIMITED ORDINARY,IPD,9799491,2023307922,.48433018
IMUGENE LIMITED ORDINARY,IMU,399236250,7318369771,5.45526207
INCITEC PIVOT ORDINARY,IPL,7478064,1942225029,.38502562
INCOME ASSET ORDINARY,IAM,7600,330870821,.00229697
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,229872,375787000,.06117082
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4910602,407583264,1.20480953
INGHAMS GROUP ORDINARY,ING,4218418,371679601,1.13496086
INSIGNIA FINANCIAL ORDINARY,IFL,28917206,666626753,4.33784061
INSURANCE AUSTRALIA ORDINARY,IAG,11066657,2401555365,.46081207
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8409344,233469969,3.60189537
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,50720,1406449968,.00360624
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,86645213,2112012147,4.10249596
IONIC RARE EARTHS ORDINARY,IXR,6479897,4334304772,.14950257
IPERIONX LIMITED ORDINARY,IPX,230723,228591713,.10093236
IPH LIMITED ORDINARY,IPH,5621026,246170897,2.28338364
IRESS LIMITED ORDINARY,IRE,3930942,186789474,2.10447726
IRISMETALS ORDINARY,IR1,55180,129534982,.04259853
ISH FTSE GBL IFRA ETF UNITS,GLIN,12037,7600048,.15838058
ISHARES S&P 500 ETF ETF UNITS,IVV,11265,139314966,.00808599
ISHS CHINA ETF ETF UNITS,IZZ,6108,8088686,.07551288
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2101532,435686754,.4823493
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4323193,109333981,3.95411652
JERVOIS GLOBAL LTD ORDINARY,JRV,36387244,2702520685,1.3464187
JINDALEE LITHIUM LTD ORDINARY,JLL,55617,60490117,.09194395
JOHNS LYNG GROUP ORDINARY,JLG,6669129,277873789,2.40005688
JUDO CAP HOLDINGS ORDINARY,JDO,20393871,1109300833,1.83844367
JUMBO INTERACTIVE ORDINARY,JIN,131049,62948655,.20818396
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2762158,801234076,.34473796
KELLY PARTNERS GROUP ORDINARY,KPG,29648,45000000,.06588444
KELSIAN GROUP LTD ORDINARY,KLS,6214652,269358541,2.30720436
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2111612,257751692,.81924273
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,790787,711667484,.11111748
KOGAN.COM LTD ORDINARY,KGN,1897447,101054603,1.8776453
KUNIKOLIMITED ORDINARY,KNI,68871,86444268,.07967099
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,56765446,1424070506,3.98614014
