Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AURELIA METALS LTD ORDINARY,AMI,3453574,1691564582,.20416448
AURIC MINING ORDINARY,AWJ,277,148653371,.00018634
AURIZON HOLDINGS LTD ORDINARY,AZJ,19992977,1840703982,1.08615927
AURUMRESOURCES ORDINARY,AUE,163379,152532194,.10711116
AUSGOLD LIMITED ORDINARY,AUC,213853,356281468,.06002361
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,68000,394000000,.01725888
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,1630,418000000,.00038995
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1350,395000000,.00034177
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,87570,393000000,.02228244
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50190,353000000,.01421813
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,341000,254000000,.13425197
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,108000000,.09259259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,31560,216000000,.01461111
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,68060,242000000,.02812397
AUSSIE BROADBAND ORDINARY,ABB,4219697,295723290,1.42690723
AUSSTRATMATERIALS ORDINARY,ASM,2087876,181319636,1.15148919
AUST FINANCE GRP ORDINARY,AFG,2157627,270769045,.79685143
AUST VANADIUM LTD ORDINARY,AVL,1822694,8634658076,.02110905
AUSTAL LIMITED ORDINARY,ASB,3277139,363285307,.9020841
AUSTIN ENGINEERING ORDINARY,ANG,8755,620145099,.00141177
AUSTRALIAN AGRICULT. ORDINARY,AAC,917663,602766747,.15224181
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,99400,387000000,.02568475
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,29050,254000000,.01143701
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,32000,108000000,.02962963
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,20000,216000000,.00925926
AUSTRALIAN ETHICAL ORDINARY,AEF,961104,112782052,.85217815
AUSTRALIAN FOUNDAT. ORDINARY,AFI,929,1254983549,.00007402
AUSTRARE ORDINARY,AR3,78565,158636662,.04952512
AUSWIDE BANK LTD ORDINARY,ABA,22035,51800677,.04253805
AUTOSPORTS GRP LTD. ORDINARY,ASG,230265,202436781,.11374662
AVITA MEDICAL CDI 5:1,AVH,150210,69877040,.21496331
BABY BUNTING GRP LTD ORDINARY,BBN,2233532,134919963,1.65544961
BANK OF QUEENSLAND. ORDINARY,BOQ,24459084,661469455,3.69768911
BANNERMAN ENERGY LTD ORDINARY,BMN,4254173,178629354,2.38156434
BAPCOR LIMITED ORDINARY,BAP,12088513,339412500,3.56159923
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,32110109,2281333656,1.40751481
BEACON LIGHTING GRP ORDINARY,BLX,1698548,227736338,.74583969
BEGA CHEESE LTD ORDINARY,BGA,1547813,304963014,.50754122
BELLEVUE GOLD LTD ORDINARY,BGL,70986699,1279998987,5.54584025
BENDIGO AND ADELAIDE ORDINARY,BEN,10628460,567972131,1.87129956
BERKELEY ENERGIA LTD ORDINARY,BKY,16128,445796715,.00361779
BETA ARMR ETF ETF UNITS,ARMR,18708,400000,4.677
BETA BSUB ETF ETF UNITS,BSUB,102521,4501366,2.27755308
BETA GLOBAL BANKS ETF UNITS,BNKS,8035,5657599,.14202138
BETAGLOBALROYALTIES ETF UNITS,ROYL,296,917265,.03226985
BETASHARES ASX RES ETF UNITS,QRE,7980,35702888,.02235113
BETASHARESRAFIAUS ETF UNITS,QOZ,88,37206953,.00023651
BETMAKERS TECH GROUP ORDINARY,BET,25122026,970114394,2.58959419
BHP GROUP LIMITED ORDINARY,BHP,20360224,5073901188,.40127356
BIGTINCAN HLDGS LTD ORDINARY,BTH,2635298,821675934,.32072231
BIOME AUSTRALIA LTD ORDINARY,BIO,154716,219122305,.07060714
BISALLOY STEEL ORDINARY,BIS,22000,47903601,.04592557
BKI INVESTMENT LTD ORDINARY,BKI,27652,807134229,.00342595
BLACK CAT SYNDICATE ORDINARY,BC8,1957954,545917420,.35865388
BLACKSTONE LTD ORDINARY,BSX,1288123,549509893,.23441307
BLOCK CDI 1:1 NYSE,SQ2,647590,48600546,1.33247474
BLUESCOPE STEEL LTD ORDINARY,BSL,9048820,438609849,2.06306813
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,61296950,409688058,14.9618591
BOTANIX PHARMA LTD ORDINARY,BOT,47817,1817460431,.00263098
BOWEN COAL LIMITED ORDINARY,BCB,2228009,9999934147,.02228024
BRAINCHIP LTD ORDINARY,BRN,60533479,1972467976,3.06892075
BRAMBLES LIMITED ORDINARY,BXB,11006614,1395542140,.78869808
BRAVURA SOLUTION LTD ORDINARY,BVS,4091629,448354002,.91258893
BRAZILIAN RARE EARTH ORDINARY,BRE,140984,94195856,.14967113
BREVILLE GROUP LTD ORDINARY,BRG,5296045,143937823,3.67939774
BRICKWORKS LIMITED ORDINARY,BKW,1232802,152944922,.80604311
BUBS AUST LTD ORDINARY,BUB,2662534,893130038,.29811269
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,3482035,713511241,.48801404
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,5178105,182204577,2.84191818
CAPRAL LIMITED ORDINARY,CAA,29,17221101,.0001684
CAPRICORN METALS ORDINARY,CMM,3815026,410931365,.92838521
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,279176,166020025,.16815803
CAR GROUP LIMITED ORDINARY,CAR,2439483,377680225,.64591229
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88411,171937246,.0514205
CARNARVON ENERGY LTD ORDINARY,CVN,1390071,1789086882,.07769723
CASH CONVERTERS ORDINARY,CCV,6198,627545015,.00098766
CASTILE RESOURCES ORDINARY,CST,31015,241902427,.01282129
CATALYST METALS ORDINARY,CYL,1,225982544,.00000044
CATAPULT GRP INT LTD ORDINARY,CAT,893397,271424126,.32915165
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTAURUS METALS LTD ORDINARY,CTM,484405,496701213,.09752442
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,4105097,830091925,.49453523
CENTURIA I REIT ORDINARY UNITS,CIP,8255582,634930635,1.30023369
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8408339,597336931,1.40763756
CETTIRE ORDINARY,CTT,24433073,381238220,6.40887291
CHALICE MINING LTD ORDINARY,CHN,21257542,389026788,5.46428746
CHALLENGER GOLD LTD ORDINARY,CEL,1544,1532201246,.00010077
CHALLENGER LIMITED ORDINARY,CGF,4387764,691395691,.63462415
CHAMPION IRON LTD ORDINARY,CIA,24710629,518251001,4.76808129
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6576810,472997199,1.39045432
CHARTER HALL RETAIL UNITS,CQR,1956650,581229609,.33663977
CHARTER HALL SOC IN UNITS,CQE,2949250,373563586,.78949076
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2826075,433887294,.6513385
CHRYSOSCORPLTD ORDINARY,C79,898990,115153797,.78068637
CHTR H LWR UNITS STAPLED,CLW,16016337,715091207,2.23976142
CITY CHIC COLLECTIVE ORDINARY,CCX,1234647,385157793,.32055615
CLARITY PHARMA ORDINARY,CU6,1770428,320211465,.55289338
CLEAN TEQ WATER ORDINARY,CNQ,612179,72242303,.84739685
CLEANAWAY WASTE LTD ORDINARY,CWY,13352727,2231036999,.59849868
CLEARVUE TECHNOLOGIE ORDINARY,CPV,642254,266720974,.24079621
CLINUVEL PHARMACEUT. ORDINARY,CUV,3200230,50060680,6.39270182
CLOSE LOOP ORDINARY,CLG,529881,531849866,.09962981
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3205352,431735415,.74243434
COCHLEAR LIMITED ORDINARY,COH,298245,65456163,.45564082
CODA MINERALS LTD ORDINARY,COD,264423,248883271,.10624378
CODAN LIMITED ORDINARY,CDA,239032,181555390,.13165789
COGSTATE LTD ORDINARY,CGS,311529,172744894,.1803405
COLES GROUP ORDINARY,COL,12816485,1340288137,.95624848
COLLINS FOODS LTD ORDINARY,CKF,1261505,117814593,1.07075445
COMET RIDGE LIMITED ORDINARY,COI,912587,1110524434,.08217622
COMMONWEALTH BANK. ORDINARY,CBA,23100032,1673580358,1.38027624
COMPUTERSHARE LTD ORDINARY,CPU,5851955,585761182,.99903428
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17348,265010218,.00654616
CORE LITHIUM ORDINARY,CXO,45371307,2143015544,2.11717116
CORONADO GLOBAL RES CDI 10:1,CRN,28178059,1676453730,1.6808134
CORP TRAVEL LIMITED ORDINARY,CTD,11163025,146325746,7.62888644
CREDIT CLEAR ORDINARY,CCR,43329,420530480,.01030341
CREDIT CORP GROUP ORDINARY,CCP,1092130,68066856,1.60449603
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,7326621,2618866699,.27976304
CSL LIMITED ORDINARY,CSL,2085551,484206562,.43071515
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,264643,475136275,.05569834
CYNATA THERAPEUTICS ORDINARY,CYP,1066911,180801271,.59010149
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1320165,495761667,.26629025
DATA#3 LIMITED ORDINARY,DTL,4038734,154908333,2.60717672
DE GREY MINING ORDINARY,DEG,45867079,2396757505,1.91371379
DEEP YELLOW LIMITED ORDINARY,DYL,97011902,969741926,10.0038886
DELTA LITHIUM ORDINARY,DLI,147581,716541792,.02059629
DETERRA ORDINARY,DRR,8789079,528810043,1.66204843
DEVELOP GLOBAL LTD ORDINARY,DVP,6353745,271548772,2.33981725
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441690671,.49898654
DEXUS CONV RET REIT UNITS STAPLED,DXC,358759,137756563,.2604297
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,91164,317269911,.02873389
DEXUS UNITS STAPLED,DXS,62526018,1075565246,5.81331707
DICKER DATA LIMITED ORDINARY,DDR,750320,180482714,.41572956
DIMERIX LTD ORDINARY,DXB,910046,557833583,.16313934
DOCTOR CARE ANYWHERE CDI 1:1,DOC,19330,366642246,.00527217
DOMAIN HOLDINGS AUS ORDINARY,DHG,10883353,631657153,1.72298421
DOMINO PIZZA ENTERPR ORDINARY,DMP,9178641,92459635,9.92718714
DOWNER EDI LIMITED ORDINARY,DOW,9472077,671573679,1.41043005
DREDNOUGHT RESOURCES ORDINARY,DRE,889740,3752750000,.02370901
DRONESHIELD LIMITED ORDINARY,DRO,28945455,872115159,3.3189946
DUBBER CORP LTD ORDINARY,DUB,8310950,2095093220,.39668641
DUG TECH ORDINARY,DUG,674377,134557603,.5011809
DURATEC ORDINARY,DUR,2133,252041613,.00084629
DUXTON WATER LTD ORDINARY,D2O,776,156519518,.00049578
DXN LIMITED ORDINARY,DXN,1,233589354,.00000043
EAGERS AUTOMOTIVE ORDINARY,APE,13728020,258074137,5.31940944
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,336402,194679866,.17279753
ECOGRAF LIMITED ORDINARY,EGR,471172,454131819,.10375225
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,741615,407002325,.18221395
ELDERS LIMITED ORDINARY,ELD,4546715,158041121,2.87691898
ELECTRO OPTIC SYS. ORDINARY,EOS,652850,192952099,.33834822
ELEMENT 25 LTD ORDINARY,E25,80127,219912401,.03643587
ELEVATE URANIUM LTD ORDINARY,EL8,6443786,340891557,1.89027445
ELIXIR ENERGY LTD ORDINARY,EXR,1861966,1196810799,.15557731
EMECO HOLDINGS ORDINARY,EHL,4570339,518374757,.88166697
EMERALD RES NL ORDINARY,EMR,5261586,657045406,.80079488
EML PAYMENTS LTD ORDINARY,EML,8541265,378315490,2.25770956
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,95994,454278054,.02113111
ENDEAVOUR ORDINARY,EDV,89164526,1790980017,4.97853271
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575584310,.12559272
ENTERPRISE METALS ORDINARY,ENT,30387,1178317251,.00257885
ENVIROSUITE LTD ORDINARY,EVS,9895112,1440685996,.68683336
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,212552001,.00688537
EVOLUTION MINING LTD ORDINARY,EVN,26127865,1989217473,1.31347454
EVT LIMITED ORDINARY,EVT,2876098,162522422,1.76966228
FALCONMETALSLTD ORDINARY,FAL,43309,177000000,.02446836
FBR LTD ORDINARY,FBR,38486534,4824397345,.79774801
FENIX RESOURCES LTD ORDINARY,FEX,7675,720617920,.00106506
FINEOS CORP HOLD PLC CDI 1:1,FCL,2821341,338319665,.83392758
FIREFLY METALS LTD ORDINARY,FFM,1606979,563826922,.28501282
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2269568,586124907,.38721576
FLEETPARTNERS GROUP ORDINARY,FPR,313465,235456764,.1331306
FLEETWOOD LTD ORDINARY,FWD,137662,94137579,.14623491
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16199928,1074897372,1.50711393
FLIGHT CENTRE TRAVEL ORDINARY,FLT,13784712,221911982,6.21179257
FOCUS MINERALS LTD ORDINARY,FML,6270,286558645,.00218803
FORTESCUE LTD ORDINARY,FMG,28737858,3078964918,.93336101
FRONTIER DIGITAL LTD ORDINARY,FDV,296274,433580197,.068332
FRONTIER ENERGY LTD ORDINARY,FHE,204273,513793458,.0397578
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,15806,409116676,.00386345
G8 EDUCATION LIMITED ORDINARY,GEM,10145876,809506134,1.25334146
GALAN LITHIUM LTD ORDINARY,GLN,14269077,733894007,1.94429671
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,363192,557192880,.06518246
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,674084,299368041,.22516899
GENESIS MINERALS ORDINARY,GMD,86116821,1128548275,7.63076094
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,61210,103682177,.05903618
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,10014022,1084021090,.92378479
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10488060,1911596423,.54865451
GPT GROUP FPO/UNITS STAPLED,GPT,9172039,1915577430,.47881327
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,6170830,2953383758,.20894101
GR ENGINEERING LTD ORDINARY,GNG,122506,167008472,.07335316
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1697041,221808324,.76509347
GRANGE RESOURCES. ORDINARY,GRR,2051509,1157338698,.1772609
GREENTECHNOLOGY ORDINARY,GT1,14232,388752097,.00366094
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,669207,754101302,.08874232
GUZMAN Y GOMEZ LTD ORDINARY,GYG,2613511,101463664,2.5758098
GWA GROUP LTD ORDINARY,GWA,3160129,265205113,1.19157921
HANSEN TECHNOLOGIES ORDINARY,HSN,1310820,203698854,.64350877
HARVEY NORMAN ORDINARY,HVN,33341157,1246006654,2.67584101
HASTINGS TECH MET ORDINARY,HAS,48997,180826134,.02709619
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230259124,.00000651
HEALIUS ORDINARY,HLS,24306589,726132843,3.34740251
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3255165,276956964,1.17533242
HELLOWORLD TRAVL LTD ORDINARY,HLO,435556,162817624,.26751158
HIGHFIELD RES LTD ORDINARY,HFR,85092,449109874,.01894681
HIPAGES GROUP ORDINARY,HPG,17171,134045376,.01280984
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,2006543,561002970,.35767066
HMC CAPITAL LIMITED ORDINARY,HMC,3068679,412281905,.74431571
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11233639,2081277596,.53974727
HORIZON OIL LIMITED ORDINARY,HZN,492002,1625301966,.03027142
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,299543,196582693,.15237506
HUB24 LTD ORDINARY,HUB,693338,81172820,.85415044
HUMM GROUP LIMITED ORDINARY,HUM,6941307,491760853,1.41152086
IDP EDUCATION LTD ORDINARY,IEL,37307444,278336211,13.40373352
IGO LIMITED ORDINARY,IGO,17517787,757267813,2.31328821
ILUKA RESOURCES ORDINARY,ILU,12106327,428249335,2.82693422
IMDEX LIMITED ORDINARY,IMD,13952145,511841821,2.72587046
IMEXHS LIMITED ORDINARY,IME,1,45620066,.00000219
IMMUTEP LTD ORDINARY,IMM,28999870,1454567846,1.99371037
IMPEDIMED LIMITED ORDINARY,IPD,9887247,2023556813,.48860733
IMUGENE LIMITED ORDINARY,IMU,457598266,7438310643,6.15191121
INCITEC PIVOT ORDINARY,IPL,4717225,1892101721,.24931138
INFOMEDIA LTD ORDINARY,IFM,134882,375787000,.03589321
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1582092,966542280,.16368575
INGENIA GROUP FPO/UNITS STAPLED,INA,4332103,407583264,1.06287558
INGHAMS GROUP ORDINARY,ING,10188437,371679601,2.7411881
INSIGNIA FINANCIAL ORDINARY,IFL,11837970,670726143,1.76494835
INSURANCE AUSTRALIA ORDINARY,IAG,13768928,2366287096,.58187901
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10852297,233961997,4.63848708
INTEGRATED RESEARCH ORDINARY,IRI,1139,177352708,.00064222
INTELLIGENT MONITOR ORDINARY,IMB,13569,343476484,.00395049
INVICTUS ENERGY LTD ORDINARY,IVZ,2653727,1516442238,.17499691
IONEER LTD ORDINARY,INR,97218969,2355672516,4.12701546
IONIC RARE EARTHS ORDINARY,IXR,2604397,4869762647,.05348098
IPD GROUP ORDINARY,IPG,176935,103693582,.17063255
IPERIONX LIMITED ORDINARY,IPX,1039524,299659304,.34690196
IPH LIMITED ORDINARY,IPH,1505315,275611612,.54617256
IRESS LIMITED ORDINARY,IRE,1132178,186789474,.60612516
ISH FTSE GBL IFRA ETF UNITS,GLIN,60569,29301302,.20671095
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131177,187198983,.07007356
ISHS GLOBAL 100 ETF ETF UNITS,IOO,2169,26897087,.00806407
IVEGROUP ORDINARY,IGL,14589,154888831,.00941901
JADE GAS HOLDINGS ORDINARY,JGH,11884,1576834171,.00075366
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3809437,429459768,.88703
JB HI-FI LIMITED ORDINARY,JBH,2290021,109333981,2.09451899
JERVOIS GLOBAL LTD ORDINARY,JRV,1376795,2702763785,.05094026
JOHNS LYNG GROUP ORDINARY,JLG,21722180,281403433,7.71923063
JUDO CAP HOLDINGS ORDINARY,JDO,28730581,1117314008,2.57139719
JUMBO INTERACTIVE ORDINARY,JIN,442399,62754656,.70496602
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,448793,1960505319,.0228917
KAROON ENERGY LTD ORDINARY,KAR,63993008,778699984,8.21792851
KELLY PARTNERS GROUP ORDINARY,KPG,104526,44950000,.23253838
KELSIAN GROUP LTD ORDINARY,KLS,10665228,271139941,3.93347729
KGL RESOURCES LTD ORDINARY,KGL,346814,648113048,.05351134
KINA SECURITIES LTD ORDINARY,KSL,388,287949279,.00013475
KINGSGATE CONSOLID. ORDINARY,KCN,4435607,257751692,1.72088376
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,429026,711667484,.06028461
KOGAN.COM LTD ORDINARY,KGN,1231696,99930727,1.23254982
KORE POTASH PLC CDI 1:1,KP2,737,682037963,.00010806
KUNIKOLIMITED ORDINARY,KNI,68742,86769268,.0792239
LABYRINTH RESOURCES ORDINARY,LRL,3175,444154873,.00071484
LACHLAN STAR LTD ORDINARY,LSA,1,250973195,.0000004
LAKE RESOURCES ORDINARY,LKE,15758805,1737125993,.90717686
LARVOTTORESOURCES ORDINARY,LRV,432052,338035333,.12781267
LATIN RESOURCES LTD ORDINARY,LRS,56203386,2801419463,2.00624672
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,21884084,690047208,3.1713894
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LGILIMITED ORDINARY,LGI,2,88808771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,377596,183800139,.20543836
LIFESTYLE COMMUNIT. ORDINARY,LIC,10007941,121740054,8.22074631
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,111027,25466884,.43596617
LINDIAN RESOURCES ORDINARY,LIN,1545430,1152922236,.1340446
LINDSAY AUSTRALIA ORDINARY,LAU,162977,314840294,.05176498
LIONTOWN RESOURCES ORDINARY,LTR,224274432,2426260974,9.2436236
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,112675598,2110286748,5.33935012
LOVISA HOLDINGS LTD ORDINARY,LOV,4507609,110715589,4.07134085
LTR PHARMA LIMITED ORDINARY,LTP,66234,84789050,.07811622
LYNAS RARE EARTHS ORDINARY,LYC,82474423,934718185,8.82345335
MA FINANCIAL GROUP ORDINARY,MAF,3860669,181342954,2.12893245
MAAS GROUP HOLDINGS ORDINARY,MGH,2772454,330237282,.83953392
