Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1188960,1472551137,.08074151
AUDINATEGROUPLTD ORDINARY,AD8,72729,81569917,.08916155
AUDIO PIXELS LTD ORDINARY,AKP,226,29210100,.0007737
AURA ENERGY ORDINARY,AEE,1497633,575525204,.26022023
AURELIA METALS LTD ORDINARY,AMI,10265968,1685243207,.60916834
AURIZON HOLDINGS LTD ORDINARY,AZJ,35610991,1840703982,1.93463975
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,886410,413000000,.21462712
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,131240,378000000,.03471958
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,200000,418000000,.04784689
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,153280,387000000,.03960724
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,99300,393000000,.02526718
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,69030,381000000,.01811811
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,12790,196000000,.00652551
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,230080,290000000,.07933793
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,3480,371000000,.00093801
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,292510,359000000,.08147911
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,99000,143000000,.06923077
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,496200,122500000,.40506122
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,329390,314000000,.10490127
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,48770,348000000,.01401437
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,174020,347000000,.05014986
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,192350,142000000,.13545775
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,543450,225000000,.24153333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,100000,103000000,.09708738
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,83300,123000000,.06772358
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,125730,188000000,.06687766
AUSSIE BROADBAND ORDINARY,ABB,5052219,239096513,2.11304587
AUSSTRATMATERIALS ORDINARY,ASM,5713583,166775236,3.4259181
AUST FINANCE GRP ORDINARY,AFG,5684725,270769045,2.09947374
AUST VANADIUM LTD ORDINARY,AVL,24169451,4365859971,.55360115
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2558439,362441875,.70588946
AUSTIN ENGINEERING ORDINARY,ANG,749383,586401879,.12779342
AUSTRALIAN AGRICULT. ORDINARY,AAC,1153595,602766747,.19138332
AUSTRALIAN ETHICAL ORDINARY,AEF,113208,112782052,.10037767
AUSTRARE ORDINARY,AR3,185482,154165962,.1203132
AUTECO MINERALS ORDINARY,AUT,17535719,2659795375,.65928827
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,906116,60255570,1.50378795
AVZ MINERALS LTD ORDINARY,AVZ,117294205,3528729748,3.32397813
AZURE MINERALS ORDINARY,AZS,1237615,436292538,.28366632
BABY BUNTING GRP LTD ORDINARY,BBN,3768877,134906489,2.79369586
BANK OF QUEENSLAND. ORDINARY,BOQ,45617077,657217431,6.94094144
BANNERMAN ENERGY LTD ORDINARY,BMN,1218425,150510660,.80952738
BAPCOR LIMITED ORDINARY,BAP,5840615,339412500,1.72080138
BASE RES LIMITED ORDINARY,BSE,1340277,1178011850,.11377449
BCI MINERALS LTD ORDINARY,BCI,29008,1213539968,.00239036
BEACH ENERGY LIMITED ORDINARY,BPT,9121516,2281333656,.39983261
BEACON LIGHTING GRP ORDINARY,BLX,335724,224596289,.14947887
BEGA CHEESE LTD ORDINARY,BGA,10409181,304247980,3.42128188
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,37327317,1133766357,3.29232886
BENDIGO AND ADELAIDE ORDINARY,BEN,15198890,567743989,2.67706753
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUS COMP BOND ETF UNITS,OZBD,2282,5772875,.0395297
BETA ROBOTICS & AI ETF UNITS,RBTZ,19953,16241665,.12285071
BETASHARESCASHETF ETF UNITS,AAA,499,64425165,.00077454
BETASHARESNASDAQ100 ETF UNITS,NDQ,6286,96927921,.00648523
BETMAKERS TECH GROUP ORDINARY,BET,30071985,943541600,3.18713928
BHP GROUP LIMITED ORDINARY,BHP,8555359,5068739787,.16878671
BIGTINCAN HLDGS LTD ORDINARY,BTH,3192810,607253090,.52577913
BLACK ROCK MINING ORDINARY,BKT,1965678,1097126095,.1791661
BLACKSTONE LTD ORDINARY,BSX,2090467,473688908,.44131643
BLOCK CDI 1:1 NYSE,SQ2,389081,32099649,1.2121036
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,7905088,453916324,1.74152979
BLUGLASS LIMITED ORDINARY,BLG,527791,1528045654,.03454026
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,11,228205098,.00000482
BORAL LIMITED. ORDINARY,BLD,45773621,1103088419,4.14958767
BOSS ENERGY LTD ORDINARY,BOE,12145877,352933564,3.44140604
BOWEN COAL LIMITED ORDINARY,BCB,24626186,2135985878,1.15291895
BRAINCHIP LTD ORDINARY,BRN,105255534,1775058145,5.929695
BRAMBLES LIMITED ORDINARY,BXB,6039313,1389357885,.43468375
BRAVURA SOLUTION LTD ORDINARY,BVS,2828902,448354002,.63095277
BREVILLE GROUP LTD ORDINARY,BRG,7180345,143425348,5.00632915
BRICKWORKS LIMITED ORDINARY,BKW,1047390,152244695,.68796486
BUBS AUST LTD ORDINARY,BUB,13558602,751357408,1.80454759
BURGUNDY D MINES LTD ORDINARY,BDM,1346847,1421205230,.09476795
BURU ENERGY ORDINARY,BRU,87906,596043085,.01474826
BWP TRUST ORDINARY UNITS,BWP,8704007,642383803,1.35495431
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,625720769,.00009381
CALIX LIMITED ORDINARY,CXL,6304030,181355455,3.47606307
CANN GROUP LTD ORDINARY,CAN,12228,426004085,.0028704
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,13482775,375958175,3.58624334
CARAVEL MINERALS LTD ORDINARY,CVV,234421,522007072,.04490763
CARBON REVOLUTION ORDINARY,CBR,5811,212152505,.00273907
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,416088,162846337,.25550959
CARNARVON ENERGY LTD ORDINARY,CVN,10400204,1800186904,.57772912
CARSALES.COM LTD. ORDINARY,CAR,1830078,376931391,.48552019
CASPIN RESOURCES ORDINARY,CPN,775,94265665,.00082214
CASTILE RESOURCES ORDINARY,CST,12700,241902427,.00525005
CATAPULT GRP INT LTD ORDINARY,CAT,346,252367798,.0001371
CEDAR WOODS PROP. ORDINARY,CWP,22323,82392009,.02709365
CENTAURUS METALS LTD ORDINARY,CTM,976757,492916381,.19815876
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,15917975,805072729,1.97720956
CENTURIA I REIT ORDINARY UNITS,CIP,19175548,634930635,3.02010124
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3274721,597336931,.54822008
CETTIRE ORDINARY,CTT,8290985,381238220,2.17475179
CHALICE MINING LTD ORDINARY,CHN,19074503,388963304,4.90393382
CHALLENGER GOLD LTD ORDINARY,CEL,1859767,1191865288,.15603836
CHALLENGER LIMITED ORDINARY,CGF,6260183,687613961,.91042116
CHAMPION IRON LTD ORDINARY,CIA,13302482,517295735,2.57154295
CHARGER METALS ORDINARY,CHR,28773,62114368,.04632262
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7125500,472997199,1.50645712
CHARTER HALL RETAIL UNITS,CQR,4726524,581229609,.81319395
CHARTER HALL SOC IN UNITS,CQE,933825,369520138,.25271288
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,683111,434461908,.15723151
CHTR H LWR UNITS STAPLED,CLW,17031804,722955466,2.35585797
CITY CHIC COLLECTIVE ORDINARY,CCX,3385215,231920086,1.45964718
CLEAN TEQ WATER ORDINARY,CNQ,560276,57876580,.96805305
CLEANAWAY WASTE LTD ORDINARY,CWY,48698345,2227378192,2.18635278
CLEARVIEW WEALTH LTD ORDINARY,CVW,60255,661038648,.0091152
CLINUVEL PHARMACEUT. ORDINARY,CUV,1347308,49410338,2.72677349
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,850683,375382091,.2266179
COBRAM ESTATE OLIVES ORDINARY,CBO,304468,415773189,.07322935
COCHLEAR LIMITED ORDINARY,COH,618488,65627955,.94241547
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,698267,181316113,.38511029
COGSTATE LTD ORDINARY,CGS,521443,173186147,.30108817
COLES GROUP ORDINARY,COL,8313081,1338391534,.62112474
COLLINS FOODS LTD ORDINARY,CKF,718625,117490269,.6116464
COMMONWEALTH BANK. ORDINARY,CBA,25656277,1676169322,1.53064948
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,4951272,603729336,.82011453
CONICO LTD ORDINARY,CNJ,49032,1570094946,.00312287
CONRADASIAENERGYLTD CDI 1:1,CRD,280,96830114,.00028917
CONSOLIDATED OPS GP ORDINARY,COG,93797,190662201,.04919538
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,72871660,2631531260,2.76917326
CORE LITHIUM ORDINARY,CXO,166539665,2108516794,7.89842725
CORONADO GLOBAL RES CDI 10:1,CRN,3271679,1676453730,.19515474
CORP TRAVEL LIMITED ORDINARY,CTD,3493209,146325746,2.38728255
COSTA GROUP HOLDINGS ORDINARY,CGC,4193379,464709793,.9023651
CREDIT CORP GROUP ORDINARY,CCP,3535756,68066856,5.19453403
CRITICAL RESOURCES ORDINARY,CRR,89996,1777350279,.00506349
CROMWELL PROP FPO/UNITS STAPLED,CMW,21457506,2618866699,.81934319
CSL LIMITED ORDINARY,CSL,1632850,483064837,.33801881
CSR LIMITED ORDINARY,CSR,11017462,477383587,2.30788454
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
DACIAN GOLD LTD ORDINARY,DCN,72421,1216800938,.00595175
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,588732,495761667,.11875303
DAMSTRA HOLDINGS ORDINARY,DTC,311337,257882093,.12072843
DATA#3 LIMITED ORDINARY,DTL,3174832,154704064,2.0521969
DDH DRILL ORDINARY,DDH,923937,401093420,.23035456
DE GREY MINING ORDINARY,DEG,34536682,1561798520,2.21134042
DEEP YELLOW LIMITED ORDINARY,DYL,31232902,758298801,4.118812
DELTA LITHIUM ORDINARY,DLI,265443,532658668,.0498336
DETERRA ORDINARY,DRR,11368801,528649527,2.15053649
DEVELOP GLOBAL LTD ORDINARY,DVP,2472222,197781372,1.24997717
DEVEX RESOURCES LTD ORDINARY,DEV,100265,370778575,.02704175
DEXUS CONV RET REIT UNITS STAPLED,DXC,7849,137756563,.00569773
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,565332,317269912,.17818645
DEXUS UNITS STAPLED,DXS,23918501,1075565246,2.22380754
DGL GROUP LIMITED ORDINARY,DGL,1261955,285156461,.44254828
DICKER DATA LIMITED ORDINARY,DDR,2661767,180243333,1.47676308
DJERRIWARRH ORDINARY,DJW,1140,262270084,.00043467
DMCMININGLIMITED ORDINARY,DMM,2700,29950000,.00901503
DOCTOR CARE ANYWHERE CDI 1:1,DOC,270242,366642246,.07370727
DOMAIN HOLDINGS AUS ORDINARY,DHG,23202129,631657153,3.67321559
DOMINO PIZZA ENTERPR ORDINARY,DMP,5430501,89096496,6.09507808
DOTZ NANO LTD ORDINARY,DTZ,251508,498017618,.05050183
DOWNER EDI LIMITED ORDINARY,DOW,27584078,671573679,4.10737926
DREDNOUGHT RESOURCES ORDINARY,DRE,5863314,3359328217,.17453829
DUBBER CORP LTD ORDINARY,DUB,2614551,376821158,.693844
EAGERS AUTOMOTIVE ORDINARY,APE,4617520,256900410,1.7973969
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,62407,191803135,.03253701
ECOFIBRE LIMITED ORDINARY,EOF,10514,376992329,.00278892
ECOGRAF LIMITED ORDINARY,EGR,3531781,452591877,.78034564
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,13804978,156476574,8.8223928
ELECTRO OPTIC SYS. ORDINARY,EOS,873228,171236006,.50995583
ELEMENT 25 LTD ORDINARY,E25,28195,217530335,.01296141
ELEVATE URANIUM LTD ORDINARY,EL8,4100110,277864139,1.47558084
ELIXIR ENERGY LTD ORDINARY,EXR,239990,1029765894,.0233053
EMECO HOLDINGS ORDINARY,EHL,2863802,519002615,.55178951
EMERALD RES NL ORDINARY,EMR,4295358,596607935,.71996327
EML PAYMENTS LTD ORDINARY,EML,7464912,374025978,1.99582715
EMPIRE ENERGY LTD ORDINARY,EEG,203974,773121148,.02638319
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,38660760,1790980017,2.15863715
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91982729,.04999852
ENVIROSUITE LTD ORDINARY,EVS,9826533,1261800036,.77877102
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,246752723,.01318689
EUROPEAN LITHIUM LTD ORDINARY,EUR,6505474,1394239175,.4665967
EUROPEAN METALS HLDG CDI 1:1,EMH,84294,124953131,.06746049
EVOLUTION MINING LTD ORDINARY,EVN,30327727,1837183868,1.65077255
EVT LIMITED ORDINARY,EVT,655395,161687733,.40534615
EXPERIENCE CO LTD ORDINARY,EXP,14119,755203289,.00186956
FALCONMETALSLTD ORDINARY,FAL,306608,177000000,.17322486
FBR LTD ORDINARY,FBR,10110970,3720940814,.27173155
FENIX RESOURCES LTD ORDINARY,FEX,849972,694161920,.12244578
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2961097,336001231,.88127564
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3400774,581762620,.58456386
FLEETPARTNERS GROUP ORDINARY,FPR,1485882,264158722,.56249591
FLEETWOOD LTD ORDINARY,FWD,917267,94284579,.97287065
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8929186,783043596,1.14031786
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20819999,218897036,9.51132066
FORTESCUE METALS GRP ORDINARY,FMG,37610407,3078964918,1.22152762
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,494739,433206332,.11420401
FUTURE BATTERY ORDINARY,FBM,72305,455350562,.01587897
FUTURE GEN AUST ORDINARY,FGX,10190,406064249,.00250946
G.U.D. HOLDINGS ORDINARY,GUD,3543076,140894696,2.51469793
G8 EDUCATION LIMITED ORDINARY,GEM,17852962,809506134,2.20541405
GALAN LITHIUM LTD ORDINARY,GLN,4013576,347732280,1.15421439
GALENA MINING ORDINARY,G1A,1881575,752568687,.25002037
GALILEE ENERGY LTD ORDINARY,GLL,1419865,338537499,.41941144
GBLX METALS. GBLX GOLD,GOLD,143038,109178150,.13101339
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4041087,536407358,.75336159
GENESIS MINERALS ORDINARY,GMD,91142590,1037589363,8.78407135
GENETIC SIGNATURES ORDINARY,GSS,139880,143405996,.09754125
GENEX POWER LTD ORDINARY,GNX,149984,1385177140,.01082778
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,22004,821191111,.00267952
GLOBALLITH ORDINARY,GL1,337603,259860699,.12991691
GOLD ROAD RES LTD ORDINARY,GOR,18032915,1078421391,1.6721585
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,16292,128338326,.01269457
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9923105,1899182071,.52249361
GPT GROUP FPO/UNITS STAPLED,GPT,19076213,1915577430,.99584662
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14971494,2952805434,.50702609
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1362080,224336997,.60715799
GRANGE RESOURCES. ORDINARY,GRR,11333741,1157338698,.97929336
GREENTECHMETALS ORDINARY,GRE,99959,56595555,.17661988
GREENTECHNOLOGY ORDINARY,GT1,2189318,212977523,1.0279573
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1234343,753851814,.16373815
GWA GROUP LTD ORDINARY,GWA,4673118,265205113,1.76207689
HANSEN TECHNOLOGIES ORDINARY,HSN,41470,203060236,.02042251
HARTSHEAD RESOURCES ORDINARY,HHR,2353454,2808682127,.08379211
HARVEY NORMAN ORDINARY,HVN,79341006,1246006654,6.36762298
HASTINGS TECH MET ORDINARY,HAS,531889,129366652,.41114846
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HEALIUS ORDINARY,HLS,8489484,569764147,1.48999969
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,389841,709658200,.05493363
HELIA GROUP LIMITED ORDINARY,HLI,5291232,315951686,1.67469655
HELIOS ENERGY LTD ORDINARY,HE8,259205,2604049443,.00995392
HELLOWORLD TRAVL LTD ORDINARY,HLO,7687,159155624,.00482986
HIGHFIELD RES LTD ORDINARY,HFR,3166986,392183733,.8075261
HIPAGES GROUP ORDINARY,HPG,358709,133110322,.26948248
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,28805239,568237990,5.06922091
HMC CAPITAL LIMITED ORDINARY,HMC,5853048,348570704,1.67915661
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25065912,2076975933,1.20684653
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,121462,195176833,.06223177
HUB24 LTD ORDINARY,HUB,634488,81502338,.77849055
HUMM GROUP LIMITED ORDINARY,HUM,10931067,504194529,2.16802571
IDP EDUCATION LTD ORDINARY,IEL,23899513,278336211,8.5865626
IGO LIMITED ORDINARY,IGO,27871626,757267813,3.68055073
ILUKA RESOURCES ORDINARY,ILU,4228885,426012806,.99266617
IMDEX LIMITED ORDINARY,IMD,755937,507198596,.14904162
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3833575,1187306209,.32288006
IMPEDIMED LIMITED ORDINARY,IPD,3940615,2018781557,.19519769
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,159424016,.0781344
IMUGENE LIMITED ORDINARY,IMU,271238859,6834259350,3.96881132
INCANNEX HEALTHCARE ORDINARY,IHL,9785574,1587010357,.61660429
INCITEC PIVOT ORDINARY,IPL,7543126,1942225029,.38837549
INFOMEDIA LTD ORDINARY,IFM,321535,375787000,.0855631
INGENIA GROUP FPO/UNITS STAPLED,INA,16335521,407583264,4.00789788
INGHAMS GROUP ORDINARY,ING,8145224,371679601,2.19146382
INSIGNIA FINANCIAL ORDINARY,IFL,34387641,662598242,5.18981772
INSURANCE AUSTRALIA ORDINARY,IAG,21617397,2440545548,.88576085
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6812175,233318405,2.91969037
INTEGRATED RESEARCH ORDINARY,IRI,138907,173080688,.08025563
INVOCARE LIMITED ORDINARY,IVC,2652791,144060733,1.84143933
IONEER LTD ORDINARY,INR,94499481,2109412790,4.47989514
IONIC RARE EARTHS ORDINARY,IXR,371317,3946104920,.00940971
IPERIONX LIMITED ORDINARY,IPX,271678,194718973,.13952313
IPH LIMITED ORDINARY,IPH,4746717,237179350,2.00131968
IRESS LIMITED ORDINARY,IRE,6679244,186789474,3.57581391
IRISMETALS ORDINARY,IR1,2475,84138482,.00294158
ISHARES S&P 500 ETF ETF UNITS,IVV,20998,132652701,.0158293
ISLAND PHARMA ORDINARY,ILA,47054,81268468,.05789945
IVEGROUP ORDINARY,IGL,937277,153980641,.60869795
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3371269,437768562,.77010304
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,239591,9145935,2.61964468
JB HI-FI LIMITED ORDINARY,JBH,7393552,109333981,6.76235506
JERVOIS GLOBAL LTD ORDINARY,JRV,43357667,2702520685,1.60434173
JINDALEE RESOURCES ORDINARY,JRL,55412,57378966,.09657197
JOHNS LYNG GROUP ORDINARY,JLG,5126223,276315537,1.85520621
JUDO CAP HOLDINGS ORDINARY,JDO,24095617,1105519872,2.17957339
JUMBO INTERACTIVE ORDINARY,JIN,275916,62991359,.43802198
JUNO ORDINARY,JNO,9370,135658001,.00690708
KAROON ENERGY LTD ORDINARY,KAR,1576855,565793541,.27869795
KAZIA THERAPEUTICS ORDINARY,KZA,10,236349374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4022339,269358541,1.49330294
KGL RESOURCES LTD ORDINARY,KGL,375005,567291863,.06610442
KINA SECURITIES LTD ORDINARY,KSL,320066,286935900,.11154617
KINGSGATE CONSOLID. ORDINARY,KCN,531707,257751692,.20628652
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,977761,711347722,.13745191
KOGAN.COM LTD ORDINARY,KGN,1454569,103343397,1.40751034
KUNIKOLIMITED ORDINARY,KNI,150657,85906268,.1753737
LAKE RESOURCES ORDINARY,LKE,59788307,1422444707,4.20320781
LARK DISTILLING CO. ORDINARY,LRK,1427413,75440044,1.89211581
LATIN RESOURCES LTD ORDINARY,LRS,27941995,2629284314,1.06272246
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,47952681,689632247,6.95336989
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,6162149,7638307948,.08067427
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,2107508,200586696,1.05067188
