Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AROVELLA THERAPEUTIC ORDINARY,ALA,64861,1196024484,.00542305
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,55030,293868877,.01872604
ARTRYALIMITED ORDINARY,AYA,1062772,117639117,.90341719
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1427814898,.00744522
ASX LIMITED ORDINARY,ASX,3160712,194299425,1.62672226
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15468690,1450833707,1.06619318
AU CLINICAL LABS ORDINARY,ACL,5468044,196391386,2.78425857
AUB GROUP LTD ORDINARY,AUB,558507,116587434,.47904562
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9559307,1688109075,.56627307
AUDINATEGROUPLTD ORDINARY,AD8,4177525,84232169,4.9595363
AURA ENERGY ORDINARY,AEE,3728881,896733047,.41582955
AURELIA METALS LTD ORDINARY,AMI,381206,1692572640,.02252228
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,22416494,1750443988,1.28061761
AUSGOLD LIMITED ORDINARY,AUC,1999476,423988137,.47158772
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,410000000,.00029268
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288850,415000000,.06960241
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166420,317000000,.05249842
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,91020,379000000,.02401583
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,163900,410000000,.03997561
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,99580,289500000,.03439724
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,148870,433000000,.03438106
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,596590,421000000,.14170784
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,60980,264000000,.02309848
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,73000,108000000,.06759259
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,101000000,.01584158
AUSSIE BROADBAND ORDINARY,ABB,22411,292576043,.00765989
AUSSTRATMATERIALS ORDINARY,ASM,1246218,223543199,.55748419
AUST FINANCE GRP ORDINARY,AFG,801944,271760063,.29509266
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4280215,421180044,1.01624354
AUSTIN ENGINEERING ORDINARY,ANG,8708,620530277,.00140332
AUSTRAL GOLD ORDINARY,AGD,2837,612311353,.00046333
AUSTRALIAN AGRICULT. ORDINARY,AAC,1220027,602766747,.2024045
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,344256,410000000,.08396488
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,421540,421000000,.10012827
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,101000000,.02024851
AUSTRALIAN ETHICAL ORDINARY,AEF,617637,113419775,.54455848
AUTOSPORTS GRP LTD. ORDINARY,ASG,8576,202436781,.00423638
AVITA MEDICAL CDI 5:1,AVH,20114,73650325,.02731013
BABY BUNTING GRP LTD ORDINARY,BBN,403474,134919963,.29904692
BANK OF QUEENSLAND. ORDINARY,BOQ,18192674,661469455,2.75034227
BANNERMAN ENERGY LTD ORDINARY,BMN,7300422,205403260,3.55418994
BAPCOR LIMITED ORDINARY,BAP,8705952,339412500,2.5650063
BCI MINERALS LTD ORDINARY,BCI,111565,2887513061,.00386371
BEACH ENERGY LIMITED ORDINARY,BPT,73584515,2281333656,3.22550429
BEACON LIGHTING GRP ORDINARY,BLX,1260428,228656060,.55123315
BEETALOOENERGYAUSLTD ORDINARY,BTL,275941,1238549452,.02227937
BEGA CHEESE LTD ORDINARY,BGA,2540884,305184497,.83257309
BELARAROXLIMITED ORDINARY,BRX,336050,161998977,.20743958
BELLEVUE GOLD LTD ORDINARY,BGL,89441320,1480748913,6.04027592
BENDIGO AND ADELAIDE ORDINARY,BEN,10054948,567981691,1.77029439
BETA SP500 EQUAL ETF ETF UNITS,QUS,40004,17126422,.2335806
BETA VIDEO GAME ETF ETF UNITS,GAME,19172,1660569,1.15454401
BETASHARESCASHETF ETF UNITS,AAA,523,84155303,.00062147
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3547445,1103631275,.3214339
BETR ENTERTAINMENT ORDINARY,BBT,3721142,1034941669,.35955089
BHP GROUP LIMITED ORDINARY,BHP,51620888,5078913175,1.01637666
BIOME AUSTRALIA LTD ORDINARY,BIO,355204,220609231,.16101049
BISALLOY STEEL ORDINARY,BIS,37,47903601,.00007724
BKI INVESTMENT LTD ORDINARY,BKI,47813,807134229,.0059238
BLACK CAT SYNDICATE ORDINARY,BC8,3477719,708789315,.49065624
BLACKSTONE LTD ORDINARY,BSX,38443,1689695703,.00227514
BLOCK INC CDI 1:1 NYSE,XYZ,436042,42588702,1.0238443
BLUESCOPE STEEL LTD ORDINARY,BSL,11086321,438609849,2.52760421
BOSS ENERGY LTD ORDINARY,BOE,86169272,414921511,20.76760778
BOTANIX PHARMA LTD ORDINARY,BOT,81267572,1961326643,4.14350013
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,73487752,2035741735,3.60987598
BRAMBLES LIMITED ORDINARY,BXB,9529827,1366869424,.69720098
BRAVURA SOLUTION LTD ORDINARY,BVS,13863598,448299975,3.09248244
BRAZILIAN RARE EARTH ORDINARY,BRE,189097,112716981,.16776266
BREVILLE GROUP LTD ORDINARY,BRG,8141068,144834480,5.62094606
BRICKWORKS LIMITED ORDINARY,BKW,1954663,153097179,1.27674658
BRIGHTSTAR RESOURCES ORDINARY,BTR,86660,579251911,.01496068
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,6108265,724378588,.84324207
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1787303,214675336,.83256094
CAMPLIFYHOLDINGS ORDINARY,CHL,30635,71500349,.04284594
CANYON RESOURCES LTD ORDINARY,CAY,424179,1784776795,.0237665
CAPRICORN METALS ORDINARY,CMM,1998827,431616488,.46310256
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1655805,202484784,.81774293
CAR GROUP LIMITED ORDINARY,CAR,6961045,378146442,1.84083313
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARINDALE PROPERTY ORDINARY UNITS,CDP,178,82737213,.00021514
CARNARVON ENERGY LTD ORDINARY,CVN,1380813,1789086882,.07717976
CASH CONVERTERS ORDINARY,CCV,12788,627545015,.00203778
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,273056,254322839,.1073659
CATAPULT SPORTS LTD ORDINARY,CAT,3744560,283692353,1.31993688
CEDAR WOODS PROP. ORDINARY,CWP,442,82951708,.00053284
CENTAURUS METALS LTD ORDINARY,CTM,89541,553754730,.01616979
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2650762,830091925,.31933355
CENTURIA I REIT ORDINARY UNITS,CIP,18427582,632858058,2.91180333
CENTURIA OFFICE REIT ORDINARY UNITS,COF,9994328,597336931,1.67314751
CETTIRE ORDINARY,CTT,27631019,381238220,7.24770434
CHALICE MINING LTD ORDINARY,CHN,15651681,389105591,4.02247651
CHALLENGER LIMITED ORDINARY,CGF,2183268,691395691,.31577692
CHAMPION IRON LTD ORDINARY,CIA,28865184,533251001,5.41305763
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4439648,472997199,.93862036
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2652751,581229609,.45640328
CHARTER HALL SOC IN ORDINARY UNITS,CQE,686032,371108757,.18486009
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4410227,433887294,1.0164453
CHRYSOSCORPLTD ORDINARY,C79,332042,116316297,.28546473
CHTR H LWR UNITS STAPLED,CLW,5574747,710170889,.7849867
CITY CHIC COLLECTIVE ORDINARY,CCX,651262,385157793,.16908966
CLARITY PHARMA ORDINARY,CU6,26226306,371934449,7.05132479
CLEAN TEQ WATER ORDINARY,CNQ,568041,72242303,.78629968
CLEANAWAY WASTE LTD ORDINARY,CWY,14654311,2232785774,.65632409
CLEARVIEW WEALTH LTD ORDINARY,CVW,3099,646285228,.00047951
CLEARVUE TECHNOLOGIE ORDINARY,CPV,190779,278625167,.06847156
CLINUVEL PHARMACEUT. ORDINARY,CUV,3232916,50123630,6.44988402
CLOVER CORPORATION ORDINARY,CLV,33440,166999341,.02002403
COAST ENTERTAINMENT ORDINARY,CEH,1477314,388561874,.38020045
COBRAM ESTATE OLIVES ORDINARY,CBO,71023,418943611,.01695288
COCHLEAR LIMITED ORDINARY,COH,1485559,65398885,2.27153567
CODAN LIMITED ORDINARY,CDA,85138,181864253,.04681404
COLES GROUP ORDINARY,COL,4200016,1341305477,.31312897
COLLINS FOODS LTD ORDINARY,CKF,1950820,118019237,1.65296781
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10676946,1673462358,.63801531
COMPUTERSHARE LTD ORDINARY,CPU,2992321,578387070,.51735614
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,40995,201838010,.02031084
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,688967,452338785,.15231217
CORE LITHIUM ORDINARY,CXO,33873127,2421080728,1.39909118
CORONADO GLOBAL RES CDI 10:1,CRN,45512852,1676453730,2.714829
CORP TRAVEL LIMITED ORDINARY,CTD,14341037,146325746,9.80076124
COVENTRY GROUP ORDINARY,CYG,13244,119291306,.01110223
CREDIT CORP GROUP ORDINARY,CCP,1352143,68066856,1.98649252
CROMWELL PROP FPO/UNITS STAPLED,CMW,1055224,2618866699,.04029315
CSL LIMITED ORDINARY,CSL,1579555,485151394,.32557981
CVC LIMITED ORDINARY,CVC,531,116636306,.00045526
CYCLOPHARM LIMITED ORDINARY,CYC,214917,111136850,.1933805
CYGNUS METALS LTD ORDINARY,CY5,1216,1064424968,.00011424
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1816950,495761667,.36649667
DATA#3 LIMITED ORDINARY,DTL,3345582,155077841,2.15735658
DATELINE RESOURCES ORDINARY,DTR,665893,3357408478,.01983354
DECIDR AI INDUSTRIES ORDINARY,DAI,28568,207630611,.01375905
DEEP YELLOW LIMITED ORDINARY,DYL,77151993,973097754,7.92849358
DELTA LITHIUM ORDINARY,DLI,47506,717231792,.00662352
DETERRA ORDINARY,DRR,14452109,528944800,2.73225278
DEVELOP GLOBAL LTD ORDINARY,DVP,2238094,328483408,.68134157
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,861304,317269911,.27147358
DEXUS UNITS STAPLED,DXS,14427192,1075565246,1.34135907
DGL GROUP LIMITED ORDINARY,DGL,241767,285225261,.08476353
DICKER DATA LIMITED ORDINARY,DDR,755923,180754474,.41820431
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,26909703,551095049,4.88295133
DIMERIX LTD ORDINARY,DXB,1021848,600184606,.17025562
DOMINO PIZZA ENTERPR ORDINARY,DMP,9935089,94448590,10.51904428
DOWNER EDI LIMITED ORDINARY,DOW,3189955,671573679,.47499703
DRONESHIELD LIMITED ORDINARY,DRO,26257078,874718854,3.00177341
DUBBER CORP LTD ORDINARY,DUB,3245610,2625029971,.12364087
DUG TECH ORDINARY,DUG,898011,134657601,.66688475
DURATEC ORDINARY,DUR,26761,257442132,.01039496
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,9782750,1816268558,.53861803
EAGERS AUTOMOTIVE ORDINARY,APE,7646381,258074137,2.96286218
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,295986,203258472,.1456205
ECHOIQ LTD ORDINARY,EIQ,608761,647787710,.09397539
ECOGRAF LIMITED ORDINARY,EGR,386892,456626214,.08472838
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9520271,191211193,4.97892976
ELECTRO OPTIC SYS. ORDINARY,EOS,108312,192952099,.05613414
ELEVATE URANIUM LTD ORDINARY,EL8,3604853,385615812,.93483018
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,216698,218463912,.09919167
EMBARK EARLY ED ORDINARY,EVO,27986,183481906,.01525273
EMECO HOLDINGS ORDINARY,EHL,933464,518374757,.18007513
EMERALD RES NL ORDINARY,EMR,27567184,659940251,4.17722422
EML PAYMENTS LTD ORDINARY,EML,3305326,384114407,.8605056
ENDEAVOUR ORDINARY,EDV,52085381,1790980017,2.90820559
ENERGY METALS LTD ORDINARY,EME,47,209683312,.00002241
ENERGY ONE LIMITED ORDINARY,EOL,9680,31436973,.03079177
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,61062,26776453,.22804365
EUROPEAN LITHIUM LTD ORDINARY,EUR,1476030,1446701034,.1020273
EVOLUTION MINING LTD ORDINARY,EVN,44746966,2013836320,2.22197631
EVT LIMITED ORDINARY,EVT,1150080,162522422,.7076439
EXPERIENCE CO LTD ORDINARY,EXP,14982,756069910,.00198156
FALCONMETALSLTD ORDINARY,FAL,928302,212645027,.43655006
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FENIX RESOURCES LTD ORDINARY,FEX,343891,744474534,.04619245
FINDI LIMITED ORDINARY,FND,152,61801221,.00024595
FINEOS CORP HOLD PLC CDI 1:1,FCL,2457118,338562745,.72574967
FIREFLY METALS LTD ORDINARY,FFM,4023925,682652432,.58945443
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,33893,587250045,.00577148
FLEETPARTNERS GROUP ORDINARY,FPR,572530,221776047,.25815682
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24830246,1074897372,2.31001086
FLIGHT CENTRE TRAVEL ORDINARY,FLT,19318501,217761688,8.87139569
FORRESTANIARESOURCES ORDINARY,FRS,285927,364524594,.07843833
FORTESCUE LTD ORDINARY,FMG,61325166,3078964918,1.99174618
FRONTIER DIGITAL LTD ORDINARY,FDV,230160,435734768,.05282112
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,10400346,771558755,1.34796552
GALAN LITHIUM LTD ORDINARY,GLN,1160885,1057859663,.10973904
GATEWAY MINING ORDINARY,GML,92219,1908820295,.0048312
GBLX FANG+ ETF UNITS,FANG,630,41289338,.00152582
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,539822485,.51478997
GENERATION DEV GROUP ORDINARY,GDG,13549435,396762658,3.41499754
GENESIS MINERALS ORDINARY,GMD,61576545,1130788057,5.44545413
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,498134,107721896,.46242595
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,12868,813852383,.00158112
GOLD HYDROGEN ORDINARY,GHY,24049,180454285,.01332692
GOLD ROAD RES LTD ORDINARY,GOR,2789740,1086399060,.25678778
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8507972,2044793036,.41607986
GORILLA GOLD MINES ORDINARY,GG8,1174236,646226086,.18170669
GPT GROUP FPO/UNITS STAPLED,GPT,1462505,1915577430,.076348
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4833690,2955290756,.16356056
GRAINCORP LIMITED A CLASS ORDINARY,GNC,250605,222300683,.11273245
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,6260855,670751673,.93340878
GREEN CRITICAL MIN ORDINARY,GCM,871372,2622348052,.03322869
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,855473,754302808,.11341241
GRYPHON CAPITAL ORDINARY UNITS,GCI,14450,561815503,.00257202
GUZMAN Y GOMEZ LTD ORDINARY,GYG,10015696,103062048,9.71812243
GWA GROUP LTD ORDINARY,GWA,3804,265205113,.00143436
HANSEN TECHNOLOGIES ORDINARY,HSN,1693524,204044700,.82997696
HARVEY NORMAN ORDINARY,HVN,11676663,1246006654,.93712686
HASTINGS TECH MET ORDINARY,HAS,16035,207519795,.00772697
HEALIUS ORDINARY,HLS,27291873,726132843,3.75852342
HELIA GROUP LIMITED ORDINARY,HLI,6933665,272486063,2.54459436
HELLOWORLD TRAVL LTD ORDINARY,HLO,25802,163326530,.0157978
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,31890,136903916,.02329371
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23337077,550175919,4.24174817
HMC CAPITAL LIMITED ORDINARY,HMC,15576476,412615731,3.77505626
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,38572239,2086818356,1.84837549
HORIZON OIL LIMITED ORDINARY,HZN,200004,1627588503,.01228836
HUB24 LTD ORDINARY,HUB,1112630,81712820,1.36163456
HUMM GROUP LIMITED ORDINARY,HUM,3314597,492495340,.67302099
IDP EDUCATION LTD ORDINARY,IEL,40610164,278336211,14.59032724
IGO LIMITED ORDINARY,IGO,26712384,757267813,3.52746856
ILUKA RESOURCES ORDINARY,ILU,41253242,429662053,9.60132311
IMDEX LIMITED ORDINARY,IMD,6222374,511841821,1.215683
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,36340944,1467864783,2.47576919
IMPEDIMED LIMITED ORDINARY,IPD,11849737,2036147471,.58196851
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,358622,320791252,.11179295
IMUGENE LIMITED ORDINARY,IMU,7248609,295832944,2.45023725
INFOMEDIA LTD ORDINARY,IFM,145350,378419690,.03840973
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5254924,979589512,.53644143
INGENIA GROUP FPO/UNITS STAPLED,INA,6416316,407583264,1.57423441
INGHAMS GROUP ORDINARY,ING,9916062,371679601,2.6679059
INSIGNIA FINANCIAL ORDINARY,IFL,5724172,670726143,.85342909
INSURANCE AUSTRALIA ORDINARY,IAG,14719725,2365283816,.62232384
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11993951,372626801,3.21875694
INTEGRATED RESEARCH ORDINARY,IRI,96251,177352708,.05427095
INTELLIGENT MONITOR ORDINARY,IMB,39868,375467621,.01061823
INVEX THER ORDINARY,IXC,20961,75153848,.02789079
IONEER LTD ORDINARY,INR,50051103,2667809644,1.87611223
IPD GROUP ORDINARY,IPG,390530,103693582,.37661926
IPERIONX LIMITED ORDINARY,IPX,15294900,335118167,4.56403189
IPH LIMITED ORDINARY,IPH,15524284,261288160,5.94144182
IRESS LIMITED ORDINARY,IRE,257415,186789474,.13781023
ISH FTSE GBL IFRA ETF UNITS,GLIN,22369,45713955,.04893254
ISHARES S&P/ASX 200. ETF UNITS,IOZ,227523,211390862,.10763143
ISHARES TREASURY ETF UNITS,IGB,673,4359941,.01543599
ISHS EUROPE ETF ETF UNITS,IEU,4045,9782729,.04134838
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11965789,430020819,2.7826069
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4237718,109333981,3.87593863
JOHNS LYNG GROUP ORDINARY,JLG,9914836,283670807,3.49519082
JUDO CAP HOLDINGS ORDINARY,JDO,10751546,1118225589,.96148274
JUMBO INTERACTIVE ORDINARY,JIN,1245103,62351670,1.99690401
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,1157233,1964800189,.05889825
KAROON ENERGY LTD ORDINARY,KAR,46770271,731405300,6.39457644
KELLY PARTNERS GROUP ORDINARY,KPG,94400,45274957,.20850379
KELSIAN GROUP LTD ORDINARY,KLS,5099968,271542854,1.8781448
KINA SECURITIES LTD ORDINARY,KSL,12103,288797438,.00419083
KINGSGATE CONSOLID. ORDINARY,KCN,19137,257751692,.00742459
KKR CREDIT INC FUND ORDINARY UNITS,KKC,29679,322533881,.00920182
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,154018,711667484,.02164185
KOGAN.COM LTD ORDINARY,KGN,3462352,99622163,3.47548366
KOONENBERRYGOLD ORDINARY,KNB,735564,1027460013,.07159052
KUNIKOLIMITED ORDINARY,KNI,67385,87374268,.07712225
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11128002,2158324842,.51558513
LARVOTTORESOURCES ORDINARY,LRV,5051623,489427195,1.03215004
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,13393278,690192873,1.94051236
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,288257,170503887,.16906183
LIFESTYLE COMMUNIT. ORDINARY,LIC,11766368,121740054,9.66515753
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,856589,30673804,2.79257506
LINDIAN RESOURCES ORDINARY,LIN,419687,1342210571,.03126834
LINDSAY AUSTRALIA ORDINARY,LAU,62225,363801021,.01710413
LIONTOWN RESOURCES ORDINARY,LTR,202864029,2870575647,7.06701561
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,1113516,251910631,.44202819
LOTUS RESOURCES LTD ORDINARY,LOT,151133255,2713962272,5.56873088
LOVISA HOLDINGS LTD ORDINARY,LOV,2928412,110715589,2.64498615
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24961307,992723486,2.51442696
MA FINANCIAL GROUP ORDINARY,MAF,2641565,194867377,1.35557067
MAAS GROUP HOLDINGS ORDINARY,MGH,10845931,363221583,2.98603704
MAC COPPER CDI 1:1,MAC,440930,34359498,1.28328417
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
MACMAHON HOLDINGS ORDINARY,MAH,240036,2154985818,.01113863
MACQUARIE GROUP LTD ORDINARY,MQG,2300177,381138415,.60350175
MACQUARIE TECHNOLOGY ORDINARY,MAQ,702501,25773732,2.72564718
MADER GROUP LIMITED ORDINARY,MAD,1165772,203461728,.57296869
MAGELLAN FIN GRP LTD ORDINARY,MFG,6758824,171978527,3.93003948
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
