Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,491855,494423299,.09948055
AMERICANWESTMETALS ORDINARY,AW1,485627,517686969,.09380707
AMOTIV ORDINARY,AOV,1835359,140894696,1.30264591
AMP LIMITED ORDINARY,AMP,33546933,2596915230,1.29179931
AMPOL LIMITED ORDINARY,ALD,4441839,238302099,1.86395295
ANDROMEDA METALS LTD ORDINARY,ADN,967219,3110270932,.03109758
ANSELL LIMITED ORDINARY,ANN,3492721,145943984,2.39319286
ANSON RESOURCES LTD ORDINARY,ASN,4278657,1292128206,.33113254
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,1248847,4710049428,.02651452
ANZ GROUP HOLDINGS ORDINARY,ANZ,15160037,3000615970,.50523083
APA GROUP UNITS STAPLED,APA,25556008,1283352928,1.99134684
APM HUMAN SERVICES ORDINARY,APM,6062844,917181946,.66102958
APPEN LIMITED ORDINARY,APX,8589272,223001643,3.8516631
ARAFURA RARE EARTHS ORDINARY,ARU,114889119,2399034192,4.7889738
ARB CORPORATION. ORDINARY,ARB,2382402,82332195,2.89364568
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,7945195,354256687,2.24277912
ARCHER MATERIALS ORDINARY,AXE,103755,254847013,.04071266
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,983093,389130128,.25263862
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,48405602,.00003305
ARGO INVESTMENTS ORDINARY,ARG,19157,761242265,.00251654
ARGOSY MINERALS LTD ORDINARY,AGY,17498778,1455920934,1.20190442
ARISTOCRAT LEISURE ORDINARY,ALL,3783700,631098763,.59954166
ARIZONA LITHIUM LTD ORDINARY,AZL,3214977,4473814528,.0718621
ARN MEDIA LIMITED ORDINARY,A1N,3219872,313050373,1.02854757
AROA BIOSURGERY ORDINARY,ARX,597123,344207834,.17347746
ARTICORE GROUP LTD ORDINARY,ATG,1103462,281972143,.39133724
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13353,199228536,.00670235
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4330705,193887876,2.2336131
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16266306,1450833707,1.12116957
ATOMOS ORDINARY,AMS,2208912,1213662308,.18200384
AU CLINICAL LABS ORDINARY,ACL,9363342,201834015,4.63912983
AUB GROUP LTD ORDINARY,AUB,1758354,116587434,1.50818484
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9371401,1480233741,.63310278
AUDINATEGROUPLTD ORDINARY,AD8,2774825,83108836,3.33878458
AURA ENERGY ORDINARY,AEE,4230058,766633367,.55177066
AURELIA METALS LTD ORDINARY,AMI,4522651,1691564582,.26736496
AURIZON HOLDINGS LTD ORDINARY,AZJ,67973856,1840703982,3.69281844
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,222730,392000000,.05681888
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,65670,418000000,.01571053
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,105650,394000000,.02681472
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518770,334000000,.15532036
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,479510,370000000,.1295973
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,9590,103000000,.00931068
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,289980,144000000,.201375
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,509450,225000000,.22642222
AUSSIE BROADBAND ORDINARY,ABB,8125809,295518061,2.7496827
AUSSTRATMATERIALS ORDINARY,ASM,4904401,181261356,2.70570689
AUST FINANCE GRP ORDINARY,AFG,2733328,270769045,1.00946842
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,139996,329462923,.04249219
AUSTAL LIMITED ORDINARY,ASB,766175,362489162,.21136494
AUSTIN ENGINEERING ORDINARY,ANG,17990,586555743,.00306706
AUSTRALIAN AGRICULT. ORDINARY,AAC,3050066,602766747,.50601099
AUSTRALIAN ETHICAL ORDINARY,AEF,1343188,112782052,1.190959
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,207239,164383437,.12607049
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,3369,201000000,.00167612
AVITA MEDICAL CDI 5:1,AVH,175343,69276570,.25310578
BABY BUNTING GRP LTD ORDINARY,BBN,2207501,134906489,1.63631936
BANK OF QUEENSLAND. ORDINARY,BOQ,34001715,661469455,5.14033033
BANNERMAN ENERGY LTD ORDINARY,BMN,1317337,175773746,.74945038
BAPCOR LIMITED ORDINARY,BAP,10760125,339412500,3.1702206
BASE RES LIMITED ORDINARY,BSE,2129734,1178011850,.18079054
BCI MINERALS LTD ORDINARY,BCI,111947,2884590098,.00388086
BEACH ENERGY LIMITED ORDINARY,BPT,49989542,2281333656,2.19124203
BEACON LIGHTING GRP ORDINARY,BLX,708863,226836751,.31249919
BEGA CHEESE LTD ORDINARY,BGA,4369715,304775519,1.43374869
BELLEVUE GOLD LTD ORDINARY,BGL,89828548,1279458752,7.02082407
BENDIGO AND ADELAIDE ORDINARY,BEN,17703012,567962936,3.11693086
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA GLOBAL HEALTH ETF UNITS,DRUG,64063,20743021,.30884122
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34645346,965114394,3.58976575
BHP GROUP LIMITED ORDINARY,BHP,23327803,5071530817,.45997557
BIGTINCAN HLDGS LTD ORDINARY,BTH,3407796,821675934,.41473723
BLACKSTONE LTD ORDINARY,BSX,1317031,526362786,.25021355
BLOCK CDI 1:1 NYSE,SQ2,973352,43264028,2.24979514
BLUEBET HOLDINGS LTD ORDINARY,BBT,59,561734404,.0000105
BLUESCOPE STEEL LTD ORDINARY,BSL,15503729,440074849,3.52297547
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,35230006,409688058,8.59922698
BOTANIX PHARMA LTD ORDINARY,BOT,1938218,1810037788,.10708163
BOWEN COAL LIMITED ORDINARY,BCB,3636119,2849179123,.12761988
BRAINCHIP LTD ORDINARY,BRN,27109539,1959193372,1.3837092
BRAMBLES LIMITED ORDINARY,BXB,10048840,1392669735,.72155226
BRAVURA SOLUTION LTD ORDINARY,BVS,4127065,448354002,.92049251
BRAZILIAN RARE EARTH ORDINARY,BRE,73231,93401881,.0784042
BREVILLE GROUP LTD ORDINARY,BRG,5429781,143430691,3.78564794
BRICKWORKS LIMITED ORDINARY,BKW,1425777,152550751,.9346247
BUBS AUST LTD ORDINARY,BUB,2876760,892130038,.32245972
BURGUNDY D MINES LTD ORDINARY,BDM,90241,1421332274,.00634904
BWP TRUST ORDINARY UNITS,BWP,3420283,713511241,.47935937
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8642909,181606255,4.7591472
CAPRICORN METALS ORDINARY,CMM,6942975,377528031,1.83906212
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2230783,75185400,2.9670428
CAR GROUP LIMITED ORDINARY,CAR,3619209,377162127,.95958972
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,88921,171937246,.05171712
CARNARVON ENERGY LTD ORDINARY,CVN,428098,1789086882,.0239283
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1915487,225782544,.84837692
CEDAR WOODS PROP. ORDINARY,CWP,2288,82418418,.00277608
CENTAURUS METALS LTD ORDINARY,CTM,1005153,496215670,.20256374
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9256971,823959585,1.12347391
CENTURIA I REIT ORDINARY UNITS,CIP,12196663,634930635,1.92094417
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4908142,597336931,.82167061
CETTIRE ORDINARY,CTT,38665999,381238220,10.14221475
CHALICE MINING LTD ORDINARY,CHN,42680217,389026788,10.97102264
CHALLENGER LIMITED ORDINARY,CGF,5205185,691128285,.7531431
CHAMPION IRON LTD ORDINARY,CIA,20804488,518101001,4.01552747
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,10996999,472997199,2.3249607
CHARTER HALL RETAIL UNITS,CQR,932974,581229609,.16051729
CHARTER HALL SOC IN UNITS,CQE,2904448,373563586,.77749762
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7366927,433887294,1.69788954
CHRYSOSCORPLTD ORDINARY,C79,1039800,114973797,.90437998
CHTR H LWR UNITS STAPLED,CLW,13450612,722955466,1.86050353
CITY CHIC COLLECTIVE ORDINARY,CCX,1228967,350540739,.35059178
CLARITY PHARMA ORDINARY,CU6,273624,315027641,.08685714
CLEAN SEAS LTD ORDINARY,CSS,36460,201313281,.01811108
CLEAN TEQ WATER ORDINARY,CNQ,645166,72242303,.89305846
CLEANAWAY WASTE LTD ORDINARY,CWY,23836710,2229377942,1.06920902
CLEARVIEW WEALTH LTD ORDINARY,CVW,6002,651015143,.00092194
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1054926,243283474,.43362008
CLINUVEL PHARMACEUT. ORDINARY,CUV,3199814,50077780,6.3896882
CLOVER CORPORATION ORDINARY,CLV,26039,166999341,.01559228
COAST ENTERTAINMENT ORDINARY,CEH,6952313,454337188,1.53020998
COCHLEAR LIMITED ORDINARY,COH,471860,65494231,.7204604
CODA MINERALS LTD ORDINARY,COD,393923,175292556,.22472318
CODAN LIMITED ORDINARY,CDA,61352,181316113,.03383704
COGSTATE LTD ORDINARY,CGS,326271,170778816,.19104887
COLES GROUP ORDINARY,COL,11052879,1339419406,.82519926
COLLINS FOODS LTD ORDINARY,CKF,865164,117789548,.7344998
COMMONWEALTH BANK. ORDINARY,CBA,25999496,1673580358,1.5535254
COMPUTERSHARE LTD ORDINARY,CPU,7058497,589227820,1.19792324
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,110528,114952579,.09615095
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23511923,2640038229,.89059025
CORE LITHIUM ORDINARY,CXO,125367510,2136935544,5.8666959
CORONADO GLOBAL RES CDI 10:1,CRN,12750071,1676453730,.7605382
CORP TRAVEL LIMITED ORDINARY,CTD,5155252,146325746,3.52313393
CREDIT CORP GROUP ORDINARY,CCP,1631535,68066856,2.39695954
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,10164906,2618866699,.3881414
CSL LIMITED ORDINARY,CSL,1993132,483252729,.41244092
CURVEBEAM AI LIMITED ORDINARY,CVB,642212,262783392,.24438835
CYCLOPHARM LIMITED ORDINARY,CYC,1318,111136850,.00118593
CYNATA THERAPEUTICS ORDINARY,CYP,400988,180551271,.22209093
CYPRIUM METALS LTD ORDINARY,CYM,216272,1525962325,.01417283
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,401,495761667,.00008089
DATA#3 LIMITED ORDINARY,DTL,6108835,154704064,3.94872303
DE GREY MINING ORDINARY,DEG,56308703,2396682925,2.34944316
DEEP YELLOW LIMITED ORDINARY,DYL,78400578,969457541,8.08705639
DELTA LITHIUM ORDINARY,DLI,804608,713407142,.11278384
DETERRA ORDINARY,DRR,9431705,528649527,1.78411301
DEVELOP GLOBAL LTD ORDINARY,DVP,6694991,258053581,2.59441895
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,1839,137756563,.00133496
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1556177,317269911,.49048994
DEXUS UNITS STAPLED,DXS,51815881,1075565246,4.81754884
DGL GROUP LIMITED ORDINARY,DGL,2823,285156461,.00098998
DICKER DATA LIMITED ORDINARY,DDR,892995,180412842,.49497308
DOCTOR CARE ANYWHERE CDI 1:1,DOC,42830,366642246,.01168169
DOMAIN HOLDINGS AUS ORDINARY,DHG,12561957,631657153,1.98873027
DOMINO PIZZA ENTERPR ORDINARY,DMP,3840291,90930709,4.2233158
DOWNER EDI LIMITED ORDINARY,DOW,22092066,671573679,3.28959676
DREDNOUGHT RESOURCES ORDINARY,DRE,1045202,3733000000,.02799898
DRONESHIELD LIMITED ORDINARY,DRO,1043633,872065159,.11967374
DUBBER CORP LTD ORDINARY,DUB,5477918,922766463,.59364078
DUG TECH ORDINARY,DUG,512613,118123386,.43396402
DURATEC ORDINARY,DUR,126089,248372718,.05076604
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9064498,258174137,3.51100157
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,461878,193247906,.23900802
ECOGRAF LIMITED ORDINARY,EGR,1986008,454031819,.43741604
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5573697,158041121,3.52673846
ELECTRO OPTIC SYS. ORDINARY,EOS,677097,192952099,.35091456
ELEMENT 25 LTD ORDINARY,E25,201360,219912401,.09156373
ELEVATE URANIUM LTD ORDINARY,EL8,3592406,308446580,1.16467688
ELIXIR ENERGY LTD ORDINARY,EXR,319604,1196478866,.02671205
EMECO HOLDINGS ORDINARY,EHL,4922964,518374757,.94969208
EMERALD RES NL ORDINARY,EMR,9470836,656175160,1.44333961
EML PAYMENTS LTD ORDINARY,EML,15397484,375155763,4.10429094
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,49000641,1790980017,2.73596805
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24915,90735121,.02745905
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,137276,1103317251,.01244211
ENVIROSUITE LTD ORDINARY,EVS,9658358,1268272203,.76153668
EQUITY HL ORDINARY,EQT,489,26678303,.00183295
EUREKA GROUP LTD ORDINARY,EGH,45023,303859458,.01481705
EUROMANGANESE CDI 1:1,EMN,24024,217974426,.01102148
EUROPEAN LITHIUM LTD ORDINARY,EUR,943526,1398122640,.06748521
EVOLUTION MINING LTD ORDINARY,EVN,11781665,1985877758,.59327242
EVT LIMITED ORDINARY,EVT,2721814,162275357,1.67728117
EXPERIENCE CO LTD ORDINARY,EXP,25729,757457387,.00339676
FALCONMETALSLTD ORDINARY,FAL,115983,177000000,.06552712
FBR LTD ORDINARY,FBR,4197518,4790897345,.08761444
FINBAR GROUP LIMITED ORDINARY,FRI,33630,272123142,.01235838
FINDI LIMITED ORDINARY,FND,24,48801221,.00004918
FINEOS CORP HOLD PLC CDI 1:1,FCL,2905938,338319665,.85893263
FIREFINCH LTD ORDINARY,FFX,7103921,1182846577,.6005784
FIREFLY METALS LTD ORDINARY,FFM,2922550,480707962,.60796788
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2814432,585712745,.48051404
FLEETPARTNERS GROUP ORDINARY,FPR,430949,239311886,.18007839
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,20032254,783043596,2.55825526
FLIGHT CENTRE TRAVEL ORDINARY,FLT,17044256,221058444,7.71029403
FOCUS MINERALS LTD ORDINARY,FML,16647,286558645,.00580928
FORTESCUE LTD ORDINARY,FMG,25670397,3078964918,.83373464
FRONTIER DIGITAL LTD ORDINARY,FDV,299243,433571971,.06901807
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
G8 EDUCATION LIMITED ORDINARY,GEM,8153614,809506134,1.00723313
GALAN LITHIUM LTD ORDINARY,GLN,5621418,497667257,1.12955352
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,339744643,.1074092
GALILEO MINING LTD ORDINARY,GAL,2781,197624927,.00140721
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3449460,536407358,.64306724
GENERATION DEV GROUP ORDINARY,GDG,1812,295679063,.00061283
GENESIS MINERALS ORDINARY,GMD,81415622,1121996411,7.25631751
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,798,77272800,.0010327
GLOBALLITH ORDINARY,GL1,30834,260587886,.01183248
GOLD ROAD RES LTD ORDINARY,GOR,30744622,1083344563,2.83793569
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10106735,1899182071,.53216251
GPT GROUP FPO/UNITS STAPLED,GPT,21455496,1915577430,1.12005371
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,202189,2953383758,.00684601
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2620184,224336997,1.16796785
GRANGE RESOURCES. ORDINARY,GRR,12339085,1157338698,1.06616024
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,832737,754101302,.11042774
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1754768,101402414,1.73049924
GWA GROUP LTD ORDINARY,GWA,4223122,265205113,1.59239841
HANSEN TECHNOLOGIES ORDINARY,HSN,143409,203509441,.07046798
HARVEY NORMAN ORDINARY,HVN,46738027,1246006654,3.75102547
HASTINGS TECH MET ORDINARY,HAS,64786,180826134,.03582779
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,54306186,726099943,7.47916131
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3757256,289698231,1.29695511
HELLOWORLD TRAVL LTD ORDINARY,HLO,290182,160979622,.18026008
HIGHFIELD RES LTD ORDINARY,HFR,4596974,392183733,1.17214806
HILLGROVE RES LTD ORDINARY,HGO,6317924,2095555567,.3014916
HIPAGES GROUP ORDINARY,HPG,42116,134045376,.03141921
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3919704,561002970,.69869577
HMC CAPITAL LIMITED ORDINARY,HMC,3145714,377124100,.83413232
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,6346866,2080210920,.30510685
HORIZON OIL LIMITED ORDINARY,HZN,63521,1623014645,.00391377
HOT CHILI LTD ORDINARY,HCH,1490,151409201,.00098409
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,585318,195176833,.29989112
HUB24 LTD ORDINARY,HUB,506342,81157658,.62389923
HUMM GROUP LIMITED ORDINARY,HUM,10691415,491371345,2.17583201
IDP EDUCATION LTD ORDINARY,IEL,36401371,278336211,13.07820167
IGO LIMITED ORDINARY,IGO,12134194,757267813,1.60236495
ILUKA RESOURCES ORDINARY,ILU,12528547,427934030,2.92768187
IMDEX LIMITED ORDINARY,IMD,10591174,511841821,2.06922795
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,3298921,1452612290,.22710265
IMPEDIMED LIMITED ORDINARY,IPD,16601120,2023093918,.82058079
IMUGENE LIMITED ORDINARY,IMU,367595382,7349247527,5.00180979
INCITEC PIVOT ORDINARY,IPL,4257403,1923027704,.22139062
INFOMEDIA LTD ORDINARY,IFM,193384,375787000,.05146107
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,52000,966542280,.00538
INGENIA GROUP FPO/UNITS STAPLED,INA,3586580,407583264,.87996253
INGHAMS GROUP ORDINARY,ING,5927876,371679601,1.59488871
INSIGNIA FINANCIAL ORDINARY,IFL,37199073,670726143,5.54608962
INSURANCE AUSTRALIA ORDINARY,IAG,6781001,2370239496,.28608928
INTEGRAL DIAGNOSTICS ORDINARY,IDX,10130052,233961997,4.32978523
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,97977,1583879574,.00618589
INVICTUS ENERGY LTD ORDINARY,IVZ,3002088,1440684662,.20837926
IONEER LTD ORDINARY,INR,96762961,2337426303,4.13972243
IONIC RARE EARTHS ORDINARY,IXR,3343086,4869762647,.06864988
IPD GROUP ORDINARY,IPG,138458,103380078,.13393103
IPERIONX LIMITED ORDINARY,IPX,942297,260971389,.36107291
IPH LIMITED ORDINARY,IPH,5208810,247738121,2.10254683
IRESS LIMITED ORDINARY,IRE,1270069,186789474,.67994677
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
IVEGROUP ORDINARY,IGL,2007,153980641,.00130341
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4504132,431429497,1.04400187
JB HI-FI LIMITED ORDINARY,JBH,2102471,109333981,1.92298038
JERVOIS GLOBAL LTD ORDINARY,JRV,2532638,2702763785,.09370549
JINDALEE LITHIUM LTD ORDINARY,JLL,95,71154590,.00013351
JOHNS LYNG GROUP ORDINARY,JLG,10146200,278519543,3.64290415
JUDO CAP HOLDINGS ORDINARY,JDO,20857093,1109300833,1.88020169
JUMBO INTERACTIVE ORDINARY,JIN,191963,62968330,.30485643
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,125350,1960505319,.00639376
KAROON ENERGY LTD ORDINARY,KAR,35361805,803038816,4.40349885
KELLY PARTNERS GROUP ORDINARY,KPG,87445,44950000,.19453838
KELSIAN GROUP LTD ORDINARY,KLS,11301396,269778791,4.18913435
KGL RESOURCES LTD ORDINARY,KGL,402831,648113048,.06215443
KINGSGATE CONSOLID. ORDINARY,KCN,4356202,257751692,1.69007698
KINGSROSE MINING LTD ORDINARY,KRM,17229,752526519,.00228949
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,882317,711667484,.12397883
KOGAN.COM LTD ORDINARY,KGN,1082253,100616298,1.07562395
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,31104613,1668520828,1.86420286
LARK DISTILLING CO. ORDINARY,LRK,30258,83390103,.03628488
LATIN RESOURCES LTD ORDINARY,LRS,72270693,2799419463,2.58163144
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15246074,689792371,2.21024103
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,203101,222405603,.09132009
LIFESTYLE COMMUNIT. ORDINARY,LIC,7198221,121740054,5.91277954
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,144026,23183105,.62125414
LINDIAN RESOURCES ORDINARY,LIN,1741377,1152922236,.15104028
LINDSAY AUSTRALIA ORDINARY,LAU,1641022,312425142,.52525286
LIONTOWN RESOURCES ORDINARY,LTR,293669599,2425004880,12.11006219
LITHIUM PLUS ORDINARY,LPM,8597,132340000,.00649615
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,97282866,1831766906,5.31087584
LOVISA HOLDINGS LTD ORDINARY,LOV,1905097,109710558,1.73647554
LUNNONMETALSLIMITED ORDINARY,LM8,67963,220214612,.03086217
LYNAS RARE EARTHS ORDINARY,LYC,105047668,934718185,11.23843204
MA FINANCIAL GROUP ORDINARY,MAF,6512097,181342954,3.59103944
MAAS GROUP HOLDINGS ORDINARY,MGH,3180830,327924301,.96998911
MACH7 TECH LIMITED ORDINARY,M7T,325229,241241047,.13481495
