Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALLIGATOR ENERGY ORDINARY,AGE,24943467,3869787820,.64456937
ALPHA HPA LTD ORDINARY,A4N,22421457,1134580693,1.97618884
ALS LTD ORDINARY,ALQ,5062113,484572851,1.04465469
ALTECH BATT LTD ORDINARY,ATC,1244517,1710571924,.07275444
ALTIUM LIMITED ORDINARY,ALU,1293600,131926838,.98054347
ALUMINA LIMITED ORDINARY,AWC,16702372,2901681417,.57561012
AMA GROUP LIMITED ORDINARY,AMA,25357530,1806403551,1.40375776
AMAERO INTERNATIONAL ORDINARY,3DA,509097,543081733,.09374224
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,10757080,598450941,1.79748736
AMERICAN RARE EARTHS ORDINARY,ARR,379998,494423299,.07685681
AMERICANWESTMETALS ORDINARY,AW1,16536,517676969,.00319427
AMOTIV ORDINARY,AOV,991216,140894696,.70351548
AMP LIMITED ORDINARY,AMP,33479191,2596915230,1.28919075
AMPOL LIMITED ORDINARY,ALD,4951610,238302099,2.07787091
ANDEAN SILVER ORDINARY,ASL,3021,113902692,.00265226
ANDROMEDA METALS LTD ORDINARY,ADN,1901903,3110270932,.06114911
ANSELL LIMITED ORDINARY,ANN,3265456,145943984,2.23747215
ANSON RESOURCES LTD ORDINARY,ASN,3139772,1290528206,.24329356
ANTEOTECH LTD ORDINARY,ADO,420,2468287352,.00001702
ANTIPA MINERALS LTD ORDINARY,AZY,2340185,4710049428,.04968494
ANZ GROUP HOLDINGS ORDINARY,ANZ,12703548,3009165726,.42216179
APA GROUP UNITS STAPLED,APA,23371986,1283352928,1.82116591
APM HUMAN SERVICES ORDINARY,APM,7384430,917181946,.8051216
APPEN LIMITED ORDINARY,APX,6871647,223001643,3.08143335
ARAFURA RARE EARTHS ORDINARY,ARU,153738147,2310302192,6.65446051
ARB CORPORATION. ORDINARY,ARB,2235513,82332195,2.71523552
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,6106436,370357597,1.64879458
ARCHER MATERIALS ORDINARY,AXE,48977,254847013,.0192182
ARDEA RESOURCES LTD ORDINARY,ARL,10801,199682915,.00540908
ARENA REIT. FPO/UNITS STAPLED,ARF,2322203,356269597,.6518106
ARGENT BIOPHARMA LTD ORDINARY,RGT,16,45905602,.00003485
ARGO INVESTMENTS ORDINARY,ARG,38051,761242265,.00499854
ARGOSY MINERALS LTD ORDINARY,AGY,32714521,1455920934,2.24699846
ARISTOCRAT LEISURE ORDINARY,ALL,3239231,632225504,.51235374
ARIZONA LITHIUM LTD ORDINARY,AZL,3444722,4473814528,.07699743
ARN MEDIA LIMITED ORDINARY,A1N,3224052,313050373,1.02988282
AROA BIOSURGERY ORDINARY,ARX,599604,344207834,.17419824
ARTICORE GROUP LTD ORDINARY,ATG,1248368,281972143,.44272742
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASPEN GROUP FPO/UNITS STAPLED,APZ,7144,199228536,.00358583
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4226282,193887876,2.17975569
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16483181,1450833707,1.13611787
ATOMOS ORDINARY,AMS,2937206,1213662308,.2420118
ATTURRALIMITED ORDINARY,ATA,5794,312770789,.00185247
AU CLINICAL LABS ORDINARY,ACL,22545237,201834015,11.17018705
AUB GROUP LTD ORDINARY,AUB,1579619,116587434,1.35487929
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5924458,1480233741,.40023801
AUDINATEGROUPLTD ORDINARY,AD8,2142603,83108836,2.57806883
AURA ENERGY ORDINARY,AEE,984253,766633367,.1283864
AURELIA METALS LTD ORDINARY,AMI,5570265,1691564582,.32929662
AURIZON HOLDINGS LTD ORDINARY,AZJ,64498501,1840703982,3.50401268
AURORAENERGYMETALS ORDINARY,1AE,23037,179063737,.01286525
AURUMRESOURCES ORDINARY,AUE,314915,116089684,.27126872
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205240,392000000,.05235714
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,24620,394000000,.00624873
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,44930,418000000,.0107488
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,106410,394000000,.02700761
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,18090,199000000,.00909045
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,547290,334000000,.16385928
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,66690,379000000,.01759631
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,478010,370000000,.12919189
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,37200,241000000,.01543568
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,2380,192000000,.00123958
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,504260,219000000,.23025571
AUSSIE BROADBAND ORDINARY,ABB,7265006,295518061,2.45839661
AUSSTRATMATERIALS ORDINARY,ASM,4097635,181133558,2.26221747
AUST FINANCE GRP ORDINARY,AFG,2558616,270769045,.94494406
AUST VANADIUM LTD ORDINARY,AVL,1739907,8616898241,.0201918
AUST VINTAGE LTD ORDINARY,AVG,282326,329462923,.0856928
AUSTAL LIMITED ORDINARY,ASB,906040,362489162,.24994954
AUSTIN ENGINEERING ORDINARY,ANG,204159,586555743,.03480641
AUSTRALIAN AGRICULT. ORDINARY,AAC,2045166,602766747,.33929642
AUSTRALIAN ETHICAL ORDINARY,AEF,1308792,112782052,1.16046124
AUSTRALIAN FOUNDAT. ORDINARY,AFI,20,1251570209,.0000016
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,211639,164383437,.12874716
AUSTRARE ORDINARY,AR3,159790,155921890,.1024808
AUTOSPORTS GRP LTD. ORDINARY,ASG,1201,201000000,.00059751
AVITA MEDICAL CDI 5:1,AVH,190723,68097840,.28007203
AVZ MINERALS LTD ORDINARY,AVZ,33777432,3528729748,.95721221
BABY BUNTING GRP LTD ORDINARY,BBN,2363526,134906489,1.75197355
BANK OF QUEENSLAND. ORDINARY,BOQ,36314774,661469455,5.49001526
BANNERMAN ENERGY LTD ORDINARY,BMN,388831,175773746,.22121108
BAPCOR LIMITED ORDINARY,BAP,14544526,339412500,4.28520635
BASE RES LIMITED ORDINARY,BSE,3385071,1178011850,.28735458
BCI MINERALS LTD ORDINARY,BCI,54473,2884522411,.00188846
BEACH ENERGY LIMITED ORDINARY,BPT,74362948,2281333656,3.25962613
BEACON LIGHTING GRP ORDINARY,BLX,43292,226836751,.01908509
BEGA CHEESE LTD ORDINARY,BGA,4228077,304775519,1.38727579
BELLEVUE GOLD LTD ORDINARY,BGL,70296384,1177341851,5.97077085
BENDIGO AND ADELAIDE ORDINARY,BEN,16144320,567960805,2.84250601
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA SP500 EW CH ETF ETF UNITS,HQUS,17226,27777,62.01533643
BETASHARES ASX RES ETF UNITS,QRE,7980,32958330,.02421239
BETMAKERS TECH GROUP ORDINARY,BET,32081349,965114394,3.32409808
BHP GROUP LIMITED ORDINARY,BHP,22210541,5071530817,.4379455
BIGTINCAN HLDGS LTD ORDINARY,BTH,3554995,821675934,.43265171
BIOME AUSTRALIA LTD ORDINARY,BIO,880,215390901,.00040856
BLACK CAT SYNDICATE ORDINARY,BC8,880655,377870219,.23305753
BLACKSTONE LTD ORDINARY,BSX,1123000,525321120,.21377401
BLOCK CDI 1:1 NYSE,SQ2,1206823,42551451,2.83615005
BLUESCOPE STEEL LTD ORDINARY,BSL,11651371,440074849,2.64758848
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,30982520,409081290,7.57368297
BOTANIX PHARMA LTD ORDINARY,BOT,34962,1810037788,.00193156
BOWEN COAL LIMITED ORDINARY,BCB,4546564,2848005498,.15964028
BRAINCHIP LTD ORDINARY,BRN,79468545,1855948017,4.28183032
BRAMBLES LIMITED ORDINARY,BXB,8906388,1392667157,.63952022
BRAVURA SOLUTION LTD ORDINARY,BVS,3833871,448354002,.85509909
BRAZILIAN RARE EARTH ORDINARY,BRE,834,93401881,.00089292
BREVILLE GROUP LTD ORDINARY,BRG,3750098,143430691,2.61457152
BRICKWORKS LIMITED ORDINARY,BKW,1423460,152550751,.93310586
BROOKSIDE ENERGY LTD ORDINARY,BRK,337740,4772878961,.00707623
BUBS AUST LTD ORDINARY,BUB,2892520,892130038,.32422628
BURGUNDY D MINES LTD ORDINARY,BDM,17124,1421332274,.00120479
BWP TRUST ORDINARY UNITS,BWP,3758469,713511241,.5267568
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,7663057,181606255,4.2195997
CAPRICORN METALS ORDINARY,CMM,5628089,377528031,1.49077381
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1813931,66216561,2.73939174
CAR GROUP LIMITED ORDINARY,CAR,3215501,377162127,.8525514
CARAVEL MINERALS LTD ORDINARY,CVV,486,524279799,.0000927
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,188653,171937246,.10972201
CARNARVON ENERGY LTD ORDINARY,CVN,384990,1789086882,.0215188
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,970769,224582544,.43225488
CEDAR WOODS PROP. ORDINARY,CWP,2285,82418418,.00277244
CENTAURUS METALS LTD ORDINARY,CTM,1183388,496180670,.23849942
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9139040,823959585,1.1091612
CENTURIA I REIT ORDINARY UNITS,CIP,11109734,634930635,1.74975555
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5690459,597336931,.95263807
CETTIRE ORDINARY,CTT,33638581,381238220,8.82350699
CHALICE MINING LTD ORDINARY,CHN,41540311,388963304,10.67975065
CHALLENGER GOLD LTD ORDINARY,CEL,428602,1393102277,.03076601
CHALLENGER LIMITED ORDINARY,CGF,5892173,691128285,.85254404
CHAMPION IRON LTD ORDINARY,CIA,12264264,518101001,2.36715698
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,16369989,472997199,3.46090612
CHARTER HALL RETAIL UNITS,CQR,787319,581229609,.13545748
CHARTER HALL SOC IN UNITS,CQE,2410132,372482429,.64704582
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7403501,433887294,1.70631892
CHRYSOSCORPLTD ORDINARY,C79,590022,114973797,.51317954
CHTR H LWR UNITS STAPLED,CLW,12910917,722955466,1.78585233
CITY CHIC COLLECTIVE ORDINARY,CCX,1027136,385157793,.26667927
CLARITY PHARMA ORDINARY,CU6,2688,311645897,.00086252
CLEAN SEAS LTD ORDINARY,CSS,37443,201313281,.01859937
CLEAN TEQ WATER ORDINARY,CNQ,644584,69635572,.92565334
CLEANAWAY WASTE LTD ORDINARY,CWY,25717189,2229377942,1.15355896
CLEARVIEW WEALTH LTD ORDINARY,CVW,11017,651015143,.00169228
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1040280,242658474,.42870129
CLINUVEL PHARMACEUT. ORDINARY,CUV,2885306,50077780,5.76164918
CLOVER CORPORATION ORDINARY,CLV,24728,166999341,.01480724
CLUEY LTD ORDINARY,CLU,2058,201613568,.00102076
COAST ENTERTAINMENT ORDINARY,CEH,9163746,454337188,2.01694826
COBRAM ESTATE OLIVES ORDINARY,CBO,19,417420302,.00000455
COCHLEAR LIMITED ORDINARY,COH,471619,65494161,.7200932
CODA MINERALS LTD ORDINARY,COD,365643,174815036,.20915993
CODAN LIMITED ORDINARY,CDA,138568,181316113,.07642343
COGSTATE LTD ORDINARY,CGS,331056,170778816,.19385074
COLES GROUP ORDINARY,COL,6039771,1339419406,.45092456
COLLINS FOODS LTD ORDINARY,CKF,708094,117635188,.60194064
COMMONWEALTH BANK. ORDINARY,CBA,25691794,1673580358,1.53513955
COMPUTERSHARE LTD ORDINARY,CPU,5140494,591144320,.86958359
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114952579,.08643129
CONSOLIDATED OPS GP ORDINARY,COG,210772,194858995,.10816642
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,32371691,2640038229,1.22618266
CORE LITHIUM ORDINARY,CXO,119770104,2136935544,5.60475978
CORONADO GLOBAL RES CDI 10:1,CRN,17491437,1676453730,1.04335937
CORP TRAVEL LIMITED ORDINARY,CTD,6549052,146325746,4.47566623
CREDIT CORP GROUP ORDINARY,CCP,1377767,68066856,2.02413786
CRITICAL RESOURCES ORDINARY,CRR,698740,1780350279,.03924733
CROMWELL PROP FPO/UNITS STAPLED,CMW,12004886,2618866699,.45840004
CSL LIMITED ORDINARY,CSL,2019340,483252729,.41786417
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,10353,495761667,.0020883
DATA#3 LIMITED ORDINARY,DTL,6432791,154704064,4.15812671
DE GREY MINING ORDINARY,DEG,63695603,2396674509,2.65766598
DEEP YELLOW LIMITED ORDINARY,DYL,56805939,969234782,5.86090595
DELTA LITHIUM ORDINARY,DLI,452251,713407142,.06339311
DETERRA ORDINARY,DRR,11066942,528649527,2.09343647
DEVELOP GLOBAL LTD ORDINARY,DVP,5479690,258053581,2.12346985
DEVEX RESOURCES LTD ORDINARY,DEV,1705781,441190671,.38663125
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,136247,317269911,.04294356
DEXUS UNITS STAPLED,DXS,50741655,1075565246,4.71767335
DGL GROUP LIMITED ORDINARY,DGL,147382,285156461,.05168461
DICKER DATA LIMITED ORDINARY,DDR,937313,180412842,.51953785
DOCTOR CARE ANYWHERE CDI 1:1,DOC,37830,366642246,.01031796
DOMAIN HOLDINGS AUS ORDINARY,DHG,12960583,631657153,2.05183824
DOMINO PIZZA ENTERPR ORDINARY,DMP,3234800,90930709,3.55743405
DOWNER EDI LIMITED ORDINARY,DOW,21747916,671573679,3.23835145
DREDNOUGHT RESOURCES ORDINARY,DRE,821679,3513072960,.02338918
DRONESHIELD LIMITED ORDINARY,DRO,870196,762550390,.11411652
DROPSUITE LTD ORDINARY,DSE,687,69860858,.00098338
DUBBER CORP LTD ORDINARY,DUB,5784500,918972960,.62945269
DUG TECH ORDINARY,DUG,343247,118123386,.29058344
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6562568,258174137,2.54191534
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,277960,193247906,.14383597
ECOFIBRE LIMITED ORDINARY,EOF,7001,378873902,.00184784
ECOGRAF LIMITED ORDINARY,EGR,2074208,454031819,.45684199
EDEN INV LTD ORDINARY,EDE,38006,3713708663,.0010234
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5351000,158041121,3.38582767
ELECTRO OPTIC SYS. ORDINARY,EOS,529910,192952099,.27463293
ELEMENT 25 LTD ORDINARY,E25,151666,219912401,.06896655
ELEVATE URANIUM LTD ORDINARY,EL8,3725125,308446580,1.20770507
ELIXIR ENERGY LTD ORDINARY,EXR,20808,1133978866,.00183495
EMECO HOLDINGS ORDINARY,EHL,4916153,518374757,.94837816
EMERALD RES NL ORDINARY,EMR,15594980,656112660,2.37687534
EML PAYMENTS LTD ORDINARY,EML,12635549,375155763,3.36808074
EMPIRE ENERGY LTD ORDINARY,EEG,213815,1017147423,.02102104
ENCOUNTER RESOURCES ORDINARY,ENR,95994,450828054,.02129282
ENDEAVOUR ORDINARY,EDV,26489838,1790980017,1.47906943
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,24185,90735121,.02665451
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78714628,.9183706
ENTERPRISE METALS ORDINARY,ENT,151885,884720932,.01716756
ENVIROSUITE LTD ORDINARY,EVS,8891493,1268272203,.70107135
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,39441,303859458,.01298001
EUROMANGANESE CDI 1:1,EMN,24024,218049426,.01101769
EUROPEAN LITHIUM LTD ORDINARY,EUR,577728,1398122640,.0413217
EVOLUTION MINING LTD ORDINARY,EVN,15910589,1985877758,.80118673
EVT LIMITED ORDINARY,EVT,3644768,162275357,2.24603912
EXPERIENCE CO LTD ORDINARY,EXP,11903,757457387,.00157144
FALCONMETALSLTD ORDINARY,FAL,98740,177000000,.05578531
FBR LTD ORDINARY,FBR,9848092,4453949977,.22110917
FENIX RESOURCES LTD ORDINARY,FEX,63505,694617920,.00914244
FINEOS CORP HOLD PLC CDI 1:1,FCL,2842008,338319665,.8400363
FIREFINCH LTD ORDINARY,FFX,11917117,1182846577,1.00749474
FIREFLY METALS LTD ORDINARY,FFM,1121278,480707962,.23325555
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2500735,585712745,.42695588
FLEETPARTNERS GROUP ORDINARY,FPR,419980,239311886,.17549484
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18259116,783043596,2.33181346
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24764056,221031333,11.20386674
FOCUS MINERALS LTD ORDINARY,FML,7297,286558645,.00254642
FORTESCUE LTD ORDINARY,FMG,25973806,3078964918,.84358889
FRONTIER DIGITAL LTD ORDINARY,FDV,284570,433571971,.06563386
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,662275928,.01952917
FUTURE GEN AUST ORDINARY,FGX,3810,408156604,.00093347
G.U.D. HOLDINGS ORDINARY,GUD,1009,140894696,.00071614
G8 EDUCATION LIMITED ORDINARY,GEM,10192711,809506134,1.25912709
GALAN LITHIUM LTD ORDINARY,GLN,2476503,488943995,.50650034
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,93081,339744643,.02739734
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3361871,536407358,.62673842
GENERATION DEV GROUP ORDINARY,GDG,473,270401481,.00017493
GENESIS MINERALS ORDINARY,GMD,78017597,1121996411,6.95346226
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,18826,265687235,.00708578
GOLD HYDROGEN ORDINARY,GHY,279647,76663023,.36477429
GOLD ROAD RES LTD ORDINARY,GOR,25951816,1083344563,2.39552741
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,20158786,1899182071,1.06144568
GPT GROUP FPO/UNITS STAPLED,GPT,18169048,1915577430,.94848935
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,341393,2953383758,.01155939
GR ENGINEERING LTD ORDINARY,GNG,479151,166908472,.2870741
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2346445,224336997,1.04594651
GRANGE RESOURCES. ORDINARY,GRR,8430606,1157338698,.7284476
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,669572,754101302,.08879072
GUZMAN Y GOMEZ LTD ORDINARY,GYG,584026,101402414,.57594881
GWA GROUP LTD ORDINARY,GWA,4397592,265205113,1.65818523
HANSEN TECHNOLOGIES ORDINARY,HSN,154534,203509441,.07593456
HARVEY NORMAN ORDINARY,HVN,44736401,1246006654,3.59038219
HASTINGS TECH MET ORDINARY,HAS,45896,180826134,.02538129
HAWSONS IRON LTD ORDINARY,HIO,604067,1008925610,.0598723
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,55087210,726099943,7.58672556
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1230271,930561329,.13220741
HEAVYMINERALSLIMITED ORDINARY,HVY,9000,62965987,.01429343
HELIA GROUP LIMITED ORDINARY,HLI,3063309,289698231,1.05741377
HELIOS ENERGY LTD ORDINARY,HE8,124578,2604049443,.00478401
HELLOWORLD TRAVL LTD ORDINARY,HLO,299904,160979622,.18629936
HIGHFIELD RES LTD ORDINARY,HFR,4491951,392183733,1.14536903
HILLGROVE RES LTD ORDINARY,HGO,5426683,2095555567,.25896154
HIPAGES GROUP ORDINARY,HPG,47403,134045376,.0353634
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4879034,561002970,.86969843
HMC CAPITAL LIMITED ORDINARY,HMC,1644453,377014430,.43617773
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,3929291,2080210920,.18888907
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,657374,195176833,.33680944
HUB24 LTD ORDINARY,HUB,307615,81157658,.37903386
HUMM GROUP LIMITED ORDINARY,HUM,10970431,491371345,2.23261513
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,36687423,278336211,13.18097378
IGO LIMITED ORDINARY,IGO,9402182,757267813,1.24159272
ILUKA RESOURCES ORDINARY,ILU,8412454,427934030,1.96582964
IMDEX LIMITED ORDINARY,IMD,10010237,511841821,1.95572862
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2336209,1452612290,.16082812
IMPEDIMED LIMITED ORDINARY,IPD,13804720,2023093918,.68235685
IMUGENE LIMITED ORDINARY,IMU,342625216,7349247527,4.66204485
INCITEC PIVOT ORDINARY,IPL,4749694,1942225029,.24454911
INFOMEDIA LTD ORDINARY,IFM,182726,375787000,.04862489
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,10983,966542280,.00113632
INGENIA GROUP FPO/UNITS STAPLED,INA,1604122,407583264,.39356915
INGHAMS GROUP ORDINARY,ING,5420536,371679601,1.45838943
INSIGNIA FINANCIAL ORDINARY,IFL,41124248,670726143,6.13130238
INSURANCE AUSTRALIA ORDINARY,IAG,8195810,2370239496,.34577983
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9927598,233961997,4.24325238
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,1810540,1417895548,.12769206
IONEER LTD ORDINARY,INR,85434630,2337426303,3.65507267
IONIC RARE EARTHS ORDINARY,IXR,4347472,4831301108,.08998553
IPD GROUP ORDINARY,IPG,112212,103380078,.10854316
IPERIONX LIMITED ORDINARY,IPX,2260085,260971389,.86602788
IPH LIMITED ORDINARY,IPH,8398321,247738121,3.38999947
IRESS LIMITED ORDINARY,IRE,1570516,186789474,.8407947
IRISMETALS ORDINARY,IR1,4369,135034982,.00323546
ISHARES COMP BND. ETF UNITS,IAF,3157,23376842,.01350482
ISHARES CORP BOND ETF UNITS,ICOR,4021,2222064,.18095788
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3943222,431429497,.91398989
JB HI-FI LIMITED ORDINARY,JBH,2047326,109333981,1.87254318
JERVOIS GLOBAL LTD ORDINARY,JRV,1574760,2702763785,.0582648
JOHNS LYNG GROUP ORDINARY,JLG,11083200,278519543,3.97932579
JUDO CAP HOLDINGS ORDINARY,JDO,27129716,1109300833,2.44565903
JUMBO INTERACTIVE ORDINARY,JIN,201898,62968330,.3206342
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,150989,1960005319,.0077035
KALAMAZOO RESOURCES ORDINARY,KZR,7000,179866830,.00389177
KAROON ENERGY LTD ORDINARY,KAR,23863516,801599713,2.97698659
KELLY PARTNERS GROUP ORDINARY,KPG,87873,45000000,.19527333
KELSIAN GROUP LTD ORDINARY,KLS,11306916,269778791,4.19118047
KGL RESOURCES LTD ORDINARY,KGL,373774,567291863,.06588742
KINGSGATE CONSOLID. ORDINARY,KCN,3633776,257751692,1.40979715
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1142234,711667484,.16050108
KOGAN.COM LTD ORDINARY,KGN,859426,100616298,.85416182
KUNIKOLIMITED ORDINARY,KNI,70022,86769268,.08069908
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,26094273,1668520828,1.56391653
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,50543541,2799419463,1.80550081
LATROBE MAGNESIUM DEFERRED,LMGN,34436,133351748,.02582343
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,15477455,689792371,2.2437846
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198176519,.9101073
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
LIFE360 INC. CDI 3:1,360,439089,222396603,.19743512
LIFESTYLE COMMUNIT. ORDINARY,LIC,6092755,121740054,5.00472507
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,148232,22496703,.65890544
