Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,4374540,2761479121,.15841293
ARN MEDIA LIMITED ORDINARY,A1N,3549882,306299649,1.15895725
AROA BIOSURGERY ORDINARY,ARX,1595322,343109468,.46496006
ASTON MINERALS LTD ORDINARY,ASO,2145290,1114730934,.19244913
ASX LIMITED ORDINARY,ASX,3496178,193595162,1.8059222
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16238913,1450833707,1.11928148
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10745458,201834015,5.32390836
AUB GROUP LTD ORDINARY,AUB,297810,108405620,.27471823
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2178655,1472551137,.14795106
AUDINATEGROUPLTD ORDINARY,AD8,225901,77451919,.29166611
AUDIO PIXELS LTD ORDINARY,AKP,744,29210100,.00254706
AURA ENERGY ORDINARY,AEE,1811280,574484204,.31528804
AURELIA METALS LTD ORDINARY,AMI,10137003,1684785332,.60167921
AURIZON HOLDINGS LTD ORDINARY,AZJ,35309972,1840703982,1.91828628
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1544330,413000000,.37392978
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1293060,392000000,.32986224
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,218710,378000000,.05785979
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100690,387000000,.02601809
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,53560,381000000,.01405774
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,2550,196000000,.00130102
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,159920,371000000,.04310512
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,6050,359000000,.00168524
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,49420,138000000,.03581159
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,488130,115500000,.42262338
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59160,314000000,.01884076
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,89300,347000000,.02573487
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,4300,142000000,.00302817
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,570580,218000000,.26173394
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,345860,123000000,.28118699
AUSSIE BROADBAND ORDINARY,ABB,9929769,237682509,4.17774494
AUSSTRATMATERIALS ORDINARY,ASM,4767375,166705227,2.85976336
AUST FINANCE GRP ORDINARY,AFG,5310195,270258312,1.96485909
AUST VANADIUM LTD ORDINARY,AVL,22064916,4365859971,.50539679
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2499534,362441875,.6896372
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3838492,602766747,.63681217
AUSTRALIAN ETHICAL ORDINARY,AEF,154232,112782052,.13675226
AUSTRARE ORDINARY,AR3,295970,154165962,.19198142
AUTECO MINERALS ORDINARY,AUT,4358650,2312836300,.18845476
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,489645,65559895,.74686666
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,2015218,390236072,.51640997
BABY BUNTING GRP LTD ORDINARY,BBN,7437534,134906489,5.51310323
BANK OF QUEENSLAND. ORDINARY,BOQ,35705718,657217431,5.43286229
BANNERMAN ENERGY LTD ORDINARY,BMN,1596448,150510660,1.06068766
BAPCOR LIMITED ORDINARY,BAP,5324698,339412500,1.56879844
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,9085591,2281333656,.39825788
BEACON LIGHTING GRP ORDINARY,BLX,751,224596289,.00033438
BEGA CHEESE LTD ORDINARY,BGA,11948766,304247980,3.92731153
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,36935504,1130179529,3.26810945
BENDIGO AND ADELAIDE ORDINARY,BEN,15057153,567732499,2.65215626
BEST & LESS ORDINARY,BST,11079,125366930,.00883726
BETA AUS COMP BOND ETF UNITS,OZBD,925,5132645,.0180219
BETA GLOBAL GOLD ETF UNITS,MNRS,11964,11232171,.10651547
BETACRYPTOINNOVETF ETF UNITS,CRYP,7886,24300000,.03245267
BETASHARESCASHETF ETF UNITS,AAA,687,63860856,.00107578
BETASHARESNASDAQ100 ETF UNITS,NDQ,32502,92538113,.03512283
BETMAKERS TECH GROUP ORDINARY,BET,46227688,943541600,4.89937995
BHP GROUP LIMITED ORDINARY,BHP,8337496,5065820556,.16458333
BIGTINCAN HLDGS LTD ORDINARY,BTH,3130572,607253090,.51553002
BKI INVESTMENT LTD ORDINARY,BKI,142,791783319,.00001793
BLACK ROCK MINING ORDINARY,BKT,2000682,1075183955,.18607811
BLACKMORES LIMITED ORDINARY,BKL,63868,19450635,.32835946
BLACKSTONE LTD ORDINARY,BSX,2399595,473688908,.50657614
BLOCK CDI 1:1 NYSE,SQ2,249462,30661738,.8135938
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,5954419,455566042,1.3070375
BLUGLASS LIMITED ORDINARY,BLG,295447,1528045654,.01933496
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47306006,1103088419,4.28850536
BOSS ENERGY LTD ORDINARY,BOE,13440396,352886567,3.80870151
BOTANIX PHARMA LTD ORDINARY,BOT,15443,1317030146,.00117256
BOWEN COAL LIMITED ORDINARY,BCB,24827587,2110496831,1.17638589
BRAINCHIP LTD ORDINARY,BRN,129352922,1775058145,7.28724985
BRAMBLES LIMITED ORDINARY,BXB,11499244,1389304601,.82769783
BRAVURA SOLUTION LTD ORDINARY,BVS,3888541,448354002,.86729258
BREVILLE GROUP LTD ORDINARY,BRG,9718219,142781365,6.8063637
BRICKWORKS LIMITED ORDINARY,BKW,631881,152244695,.41504303
BROOKSIDE ENERGY LTD ORDINARY,BRK,466465,5014545627,.00930224
BUBS AUST LTD ORDINARY,BUB,9052360,751357408,1.20480079
BULLETIN RES LTD ORDINARY,BNR,2049,293591100,.00069791
BURGUNDY D MINES LTD ORDINARY,BDM,288675,1416039887,.02038608
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11491830,642383803,1.7889352
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6268677,181229696,3.45896789
CANN GROUP LTD ORDINARY,CAN,15986,388144865,.00411857
CAPITOL HEALTH ORDINARY,CAJ,3862658,1063522538,.36319475
CAPRICORN METALS ORDINARY,CMM,10664160,375958175,2.83652829
CARAVEL MINERALS LTD ORDINARY,CVV,3077374,479184373,.64221084
CARBON REVOLUTION ORDINARY,CBR,264991,212152505,.1249059
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,383255,162754337,.23548067
CARNARVON ENERGY LTD ORDINARY,CVN,10614342,1800186904,.58962444
CARSALES.COM LTD. ORDINARY,CAR,1730903,376733547,.45945019
CASPIN RESOURCES ORDINARY,CPN,30522,94265665,.0323787
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTILLO COPPER LTD ORDINARY,CCZ,72722,1299505355,.00559613
CATAPULT GRP INT LTD ORDINARY,CAT,6928,252367798,.0027452
CEDAR WOODS PROP. ORDINARY,CWP,178419,82209937,.21702851
CENTAURUS METALS LTD ORDINARY,CTM,545195,428622940,.12719688
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9011909,799796794,1.12677483
CENTURIA I REIT ORDINARY UNITS,CIP,21284696,634930635,3.35228682
CENTURIA OFFICE REIT ORDINARY UNITS,COF,711224,597336931,.1190658
CETTIRE ORDINARY,CTT,3560998,381238220,.93406112
CHALICE MINING LTD ORDINARY,CHN,10392491,387722178,2.68039632
CHALLENGER GOLD LTD ORDINARY,CEL,659575,1191115288,.05537457
CHALLENGER LIMITED ORDINARY,CGF,7980115,687613961,1.16055163
CHAMPION IRON LTD ORDINARY,CIA,10921243,517193126,2.11163731
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,39368,62114368,.06337986
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3651538,472997199,.77199992
CHARTER HALL RETAIL UNITS,CQR,4227222,581229609,.72728951
CHARTER HALL SOC IN UNITS,CQE,693603,368388113,.18828051
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,798312,435334308,.18337907
CHTR H LWR UNITS STAPLED,CLW,16403632,722955466,2.26896853
CITY CHIC COLLECTIVE ORDINARY,CCX,2736294,231920086,1.17984347
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578037,57876580,.99874077
CLEANAWAY WASTE LTD ORDINARY,CWY,53179582,2226243110,2.38875897
CLEARVIEW WEALTH LTD ORDINARY,CVW,65988,661038648,.00998247
CLINUVEL PHARMACEUT. ORDINARY,CUV,1576503,49410338,3.19063391
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,791142,370057530,.21378892
COBRAM ESTATE OLIVES ORDINARY,CBO,304140,415773189,.07315046
COCHLEAR LIMITED ORDINARY,COH,772598,65657649,1.17670677
CODA MINERALS LTD ORDINARY,COD,404364,142157021,.28444884
CODAN LIMITED ORDINARY,CDA,2435512,181168094,1.34433826
COGSTATE LTD ORDINARY,CGS,906452,173186147,.52339752
COLES GROUP ORDINARY,COL,7164073,1338391534,.53527483
COLLINS FOODS LTD ORDINARY,CKF,588252,117368617,.50120042
COMMONWEALTH BANK. ORDINARY,CBA,22982958,1676169322,1.37115969
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5934190,603729336,.98292225
CONSOLIDATED OPS GP ORDINARY,COG,96646,190662201,.05068965
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,78551215,2631531260,2.98500026
CORE LITHIUM ORDINARY,CXO,189589166,1858516794,10.2011005
CORONADO GLOBAL RES CDI 10:1,CRN,2864447,1676453730,.17086347
CORP TRAVEL LIMITED ORDINARY,CTD,2765830,146325746,1.89018684
COSTA GROUP HOLDINGS ORDINARY,CGC,9536611,464709793,2.05216484
CREDIT CORP GROUP ORDINARY,CCP,3481145,68066856,5.11430262
CROMWELL PROP FPO/UNITS STAPLED,CMW,14213893,2618866699,.54274977
CSL LIMITED ORDINARY,CSL,1760998,482369261,.3650726
CSR LIMITED ORDINARY,CSR,16369670,477383587,3.42903913
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,54636,1216800938,.00449013
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,470550,495761667,.09491456
DAMSTRA HOLDINGS ORDINARY,DTC,287177,257696388,.11144006
DATA#3 LIMITED ORDINARY,DTL,585231,154599184,.37854728
DDH DRILL ORDINARY,DDH,897739,401093420,.22382292
DE GREY MINING ORDINARY,DEG,30671136,1561553255,1.96414281
DEEP YELLOW LIMITED ORDINARY,DYL,33609173,757836165,4.4348864
DELTA LITHIUM ORDINARY,DLI,240229,521878022,.04603164
DETERRA ORDINARY,DRR,12492862,528540107,2.3636545
DEVELOP GLOBAL LTD ORDINARY,DVP,481615,193806896,.24850251
DEVEX RESOURCES LTD ORDINARY,DEV,143680,370778575,.03875089
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,367747,317269912,.11590983
DEXUS UNITS STAPLED,DXS,20388974,1075565246,1.89565199
DGL GROUP LIMITED ORDINARY,DGL,1948841,284911205,.68401697
DICKER DATA LIMITED ORDINARY,DDR,1871439,180164199,1.03874078
DIGITALX LIMITED ORDINARY,DCC,102301,745519039,.01372212
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29052368,631657153,4.59938874
DOMINO PIZZA ENTERPR ORDINARY,DMP,5792216,89090402,6.50150394
DOTZ NANO LTD ORDINARY,DTZ,20862,466222618,.00447469
DOWNER EDI LIMITED ORDINARY,DOW,42373923,671573679,6.30964618
DREDNOUGHT RESOURCES ORDINARY,DRE,1089624,3327728220,.03274378
DUBBER CORP LTD ORDINARY,DUB,10691960,309694824,3.45241805
EAGERS AUTOMOTIVE ORDINARY,APE,3906263,256900410,1.52053592
EAGLE MOUNTAIN ORDINARY,EM2,13498,304966863,.00442605
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,90660,191608422,.04731525
ECOGRAF LIMITED ORDINARY,EGR,3652064,452591877,.80692213
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9109827,156476574,5.82184717
ELECTRO OPTIC SYS. ORDINARY,EOS,1082816,171236006,.63235299
ELEVATE URANIUM LTD ORDINARY,EL8,4523877,277864139,1.62808955
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2843818,519002615,.54793905
EMERALD RES NL ORDINARY,EMR,2855916,595461968,.4796135
EML PAYMENTS LTD ORDINARY,EML,17082340,373984129,4.56766442
EMPIRE ENERGY LTD ORDINARY,EEG,235211,773121148,.03042356
ENDEAVOUR ORDINARY,EDV,31683248,1790980017,1.76904531
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,60619,92334315,.06565165
ENVIRONMENTAL GROUP ORDINARY,EGL,119805,366338953,.03270332
ENVIROSUITE LTD ORDINARY,EVS,9097783,1261600036,.72113053
EQUITY HL ORDINARY,EQT,40153,26506386,.15148425
ESTIA HEALTH LTD ORDINARY,EHE,190624,258361034,.07378202
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7218542,1394239175,.51774058
EUROPEAN METALS HLDG CDI 1:1,EMH,78968,125015535,.06316655
EVOLUTION MINING LTD ORDINARY,EVN,24713181,1835016319,1.34675538
EVT LIMITED ORDINARY,EVT,467597,161327709,.28984296
EXPERIENCE CO LTD ORDINARY,EXP,328605,755203289,.04351213
FALCONMETALSLTD ORDINARY,FAL,288365,177000000,.16291808
FBR LTD ORDINARY,FBR,11863185,3668898314,.32334461
FENIX RESOURCES LTD ORDINARY,FEX,790099,634161920,.12458947
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2852057,320405675,.89013935
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1542015,579413851,.26613361
FLEETPARTNERS GROUP ORDINARY,FPR,1567587,264158722,.59342618
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,7975454,783043596,1.01851979
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22467633,218075660,10.30267798
FORTESCUE METALS GRP ORDINARY,FMG,41249594,3078964918,1.33972277
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,485571,433188672,.11209227
FUTURE BATTERY ORDINARY,FBM,197298,427845133,.04611435
FUTURE GEN AUST ORDINARY,FGX,1735,406064249,.00042727
G.U.D. HOLDINGS ORDINARY,GUD,4895360,140894696,3.4744814
G8 EDUCATION LIMITED ORDINARY,GEM,16699843,809506134,2.06296683
GALAN LITHIUM LTD ORDINARY,GLN,3464433,336915405,1.02827978
GALENA MINING ORDINARY,G1A,1899729,752568687,.25243264
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1451128,877013106,.16546252
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4383,190548720,.0023002
GENESIS MINERALS ORDINARY,GMD,10726699,1028802175,1.04263961
GENETIC SIGNATURES ORDINARY,GSS,144772,143405996,.10095254
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,237661,259793199,.09148084
GOLD ROAD RES LTD ORDINARY,GOR,18379701,1078421391,1.70431532
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8472453,1883819883,.44974857
GPT GROUP FPO/UNITS STAPLED,GPT,20806479,1915577430,1.0861727
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14979741,2952805434,.50730539
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1212892,224336997,.54065625
GRANGE RESOURCES. ORDINARY,GRR,5517468,1157338698,.47673754
GREENTECHNOLOGY ORDINARY,GT1,1491439,212977523,.70028
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1100496,753851814,.14598307
GWA GROUP LTD ORDINARY,GWA,5455413,265205113,2.05705423
HANSEN TECHNOLOGIES ORDINARY,HSN,6033228,202757273,2.97559141
HARTSHEAD RESOURCES ORDINARY,HHR,2122153,2808682127,.07555689
HARVEY NORMAN ORDINARY,HVN,72484355,1246006654,5.8173329
HASTINGS TECH MET ORDINARY,HAS,2596958,129276652,2.00883761
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7824669,569697421,1.37347804
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4687128,315951686,1.48349517
HELIOS ENERGY LTD ORDINARY,HE8,244312,2604049443,.009382
HELLOWORLD TRAVL LTD ORDINARY,HLO,83780,155027845,.0540419
HIGHFIELD RES LTD ORDINARY,HFR,2558595,392183733,.65239702
HIPAGES GROUP ORDINARY,HPG,299872,133110322,.2252808
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,9557811,562813500,1.69821993
HMC CAPITAL LIMITED ORDINARY,HMC,8541024,347613058,2.45704924
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7732978,2074368275,.37278713
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,130195,194297188,.06700818
HUB24 LTD ORDINARY,HUB,544802,81502338,.66844954
HUMM GROUP LIMITED ORDINARY,HUM,11123601,504194529,2.20621216
ICANDY INTERACTIVE ORDINARY,ICI,37553,1342205684,.00279786
IDP EDUCATION LTD ORDINARY,IEL,26976516,278336211,9.69206123
IDT AUSTRALIA LTD ORDINARY,IDT,126812,304583397,.04163457
IGO LIMITED ORDINARY,IGO,20797064,757267813,2.74632879
ILUKA RESOURCES ORDINARY,ILU,6383572,426012806,1.49844603
IMDEX LIMITED ORDINARY,IMD,2399019,507198596,.47299401
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4624487,1187306209,.38949405
IMPEDIMED LIMITED ORDINARY,IPD,2052488,2018781557,.10166964
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,374714804,6423039111,5.83391752
INCANNEX HEALTHCARE ORDINARY,IHL,38078082,1587010357,2.39935939
INCITEC PIVOT ORDINARY,IPL,7123149,1942225029,.36675199
INFOMEDIA LTD ORDINARY,IFM,980000,375787000,.26078603
INGENIA GROUP FPO/UNITS STAPLED,INA,19591832,407583264,4.80682936
INGHAMS GROUP ORDINARY,ING,10272819,371679601,2.76389099
INSIGNIA FINANCIAL ORDINARY,IFL,14177142,662598242,2.13962868
INSURANCE AUSTRALIA ORDINARY,IAG,32100498,2440545548,1.3153001
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7511975,233029358,3.22361743
INTEGRATED RESEARCH ORDINARY,IRI,40975,173080688,.02367393
INVEX THER ORDINARY,IXC,2224,75153848,.00295926
INVOCARE LIMITED ORDINARY,IVC,2690608,144060733,1.86769007
IONEER LTD ORDINARY,INR,81526748,2109412790,3.86490252
IONIC RARE EARTHS ORDINARY,IXR,4132907,3946104920,.10473383
IPD GROUP ORDINARY,IPG,16476,86365798,.019077
IPERIONX LIMITED ORDINARY,IPX,546957,193493973,.28267392
IPH LIMITED ORDINARY,IPH,2161675,234855739,.92042673
IRESS LIMITED ORDINARY,IRE,3530955,186789474,1.89033939
ISHARES S&P 500 ETF ETF UNITS,IVV,29854,130741671,.02283434
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,780756,152096028,.51333096
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6206986,440122249,1.4102868
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,335363,9183173,3.65192946
JB HI-FI LIMITED ORDINARY,JBH,9144090,109333981,8.36344741
JERVOIS GLOBAL LTD ORDINARY,JRV,129271815,2416457078,5.34964251
JINDALEE RESOURCES ORDINARY,JRL,54836,57378966,.09556812
JOHNS LYNG GROUP ORDINARY,JLG,5504964,275344664,1.99929932
JUDO CAP HOLDINGS ORDINARY,JDO,7174590,1105519872,.64897884
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1666698,563359327,.2958499
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4440625,269217706,1.64945503
KGL RESOURCES LTD ORDINARY,KGL,396185,567291863,.06983795
KINA SECURITIES LTD ORDINARY,KSL,345162,286935900,.12029237
KINGSGATE CONSOLID. ORDINARY,KCN,591952,257751692,.22965979
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,421472,711347722,.05924979
KOGAN.COM LTD ORDINARY,KGN,2106641,104690203,2.01226184
KUNIKOLIMITED ORDINARY,KNI,150388,67622833,.22239234
LAKE RESOURCES ORDINARY,LKE,97136483,1422444707,6.82884069
LARK DISTILLING CO. ORDINARY,LRK,1301263,75430044,1.7251256
