Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALUMINA LIMITED ORDINARY,AWC,159866720,2901681417,5.50945114
AMA GROUP LIMITED ORDINARY,AMA,76447922,1073070217,7.12422363
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,14074303,645292557,2.1810732
AMERICAN RARE EARTHS ORDINARY,ARR,630781,446423299,.14129661
AMP LIMITED ORDINARY,AMP,47071597,2798600461,1.68196917
AMPOL LIMITED ORDINARY,ALD,1685055,238302099,.70710875
ANDROMEDA METALS LTD ORDINARY,ADN,29295591,3110008432,.94197786
ANSARADA GROUP LTD ORDINARY,AND,5,89335568,.0000056
ANSELL LIMITED ORDINARY,ANN,3198772,126817181,2.52234908
ANSON RESOURCES LTD ORDINARY,ASN,17775972,1270523564,1.39910605
ANTEOTECH LTD ORDINARY,ADO,3293062,2049938526,.16064199
ANTERIS TECHNOLOGIES ORDINARY,AVR,20987,15591499,.1346054
ANTIPA MINERALS LTD ORDINARY,AZY,3304206,3597051478,.09185874
ANZ GROUP HOLDINGS ORDINARY,ANZ,14782119,3005286886,.49187048
APA GROUP UNITS STAPLED,APA,9861887,1179893848,.83582833
APM HUMAN SERVICES ORDINARY,APM,13966318,917181946,1.52274236
APPEN LIMITED ORDINARY,APX,8797004,156921599,5.60598672
ARAFURA RARE EARTHS ORDINARY,ARU,84398777,2113364692,3.99357372
ARB CORPORATION. ORDINARY,ARB,4581774,82099299,5.58077116
ARCHER MATERIALS ORDINARY,AXE,303260,254847013,.11899688
ARDENTLEISUREGRPLTD ORDINARY,ALG,4776663,479706016,.99574799
ARENA REIT. FPO/UNITS STAPLED,ARF,1276147,350705075,.36388039
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,52170531,1404407498,3.71477161
ARISTOCRAT LEISURE ORDINARY,ALL,1645349,653774538,.25166918
ARIZONA LITHIUM LTD ORDINARY,AZL,6182532,2762986826,.22376263
ARN MEDIA LIMITED ORDINARY,A1N,3528731,306299649,1.15205192
AROA BIOSURGERY ORDINARY,ARX,1598699,343109468,.4659443
ASKARIMETALSLIMITED ORDINARY,AS2,2207,68370452,.003228
ASTON MINERALS LTD ORDINARY,ASO,3086422,1275480936,.24198104
ASX LIMITED ORDINARY,ASX,3463483,193595162,1.78903386
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17364323,1450833707,1.19685136
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10892865,201834015,5.39694214
AUB GROUP LTD ORDINARY,AUB,320986,108405620,.29609719
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2361991,1472551137,.16040129
AUDINATEGROUPLTD ORDINARY,AD8,244523,77451919,.31570941
AUDIO PIXELS LTD ORDINARY,AKP,487,29210100,.00166723
AURA ENERGY ORDINARY,AEE,1747500,574836204,.30399964
AURELIA METALS LTD ORDINARY,AMI,12286620,1684785332,.72926917
AURIZON HOLDINGS LTD ORDINARY,AZJ,36254273,1840703982,1.96958736
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1594160,413000000,.38599516
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,439970,392000000,.11223724
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,372010,378000000,.09841534
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,108190,387000000,.02795607
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,6350,381000000,.00166667
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,104490,290000000,.03603103
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,42360,371000000,.01141779
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,238000,359000000,.06629526
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,1250710,115500000,1.0828658
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,29980,314000000,.00954777
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,299050,347000000,.08618156
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,4720,142000000,.00332394
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,479260,218000000,.21984404
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,4420,181000000,.00244199
AUSSIE BROADBAND ORDINARY,ABB,9754916,237682509,4.10417916
AUSSTRATMATERIALS ORDINARY,ASM,4672906,166705227,2.80309507
AUST FINANCE GRP ORDINARY,AFG,4377941,270258312,1.61990984
AUST VANADIUM LTD ORDINARY,AVL,22183243,4365859971,.50810707
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,3064556,362441875,.84553034
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3649974,602766747,.60553672
AUSTRALIAN ETHICAL ORDINARY,AEF,113644,112782052,.10076426
AUSTRARE ORDINARY,AR3,268675,154165962,.17427647
AUSWIDE BANK LTD ORDINARY,ABA,24,45906526,.00005228
AUTECO MINERALS ORDINARY,AUT,4468156,2312836300,.19318946
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,482857,65559895,.73651277
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,1817073,390236072,.4656343
BABY BUNTING GRP LTD ORDINARY,BBN,6715031,134906489,4.97754485
BANK OF QUEENSLAND. ORDINARY,BOQ,38045256,657217431,5.78883855
BANNERMAN ENERGY LTD ORDINARY,BMN,1528779,150510660,1.01572806
BAPCOR LIMITED ORDINARY,BAP,4616856,339412500,1.36024925
BCI MINERALS LTD ORDINARY,BCI,29008,1213254702,.00239092
BEACH ENERGY LIMITED ORDINARY,BPT,10255463,2281333656,.44953806
BEACON LIGHTING GRP ORDINARY,BLX,3233,224596289,.00143947
BEGA CHEESE LTD ORDINARY,BGA,11568049,304247980,3.80217775
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,39475256,1130981904,3.49035257
BENDIGO AND ADELAIDE ORDINARY,BEN,15459808,567732499,2.72307962
BETASHARESCASHETF ETF UNITS,AAA,520,63860856,.00081427
BETASHARESNASDAQ100 ETF UNITS,NDQ,16502,92538113,.01783265
BETMAKERS TECH GROUP ORDINARY,BET,46860104,943541600,4.96640572
BHP GROUP LIMITED ORDINARY,BHP,6850442,5065820556,.13522867
BIGTINCAN HLDGS LTD ORDINARY,BTH,3083495,607253090,.50777757
BIONOMICS LIMITED ORDINARY,BNO,180,1468735424,.00001226
BLACK CAT SYNDICATE ORDINARY,BC8,203095,266876453,.07610076
BLACK ROCK MINING ORDINARY,BKT,2007640,1077442795,.18633379
BLACKMORES LIMITED ORDINARY,BKL,46759,19450635,.24039832
BLACKSTONE LTD ORDINARY,BSX,2411980,473688908,.50919073
BLOCK CDI 1:1 NYSE,SQ2,223382,30661738,.72853665
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200261259,.01106505
BLUESCOPE STEEL LTD ORDINARY,BSL,6819228,455566042,1.49686925
BLUGLASS LIMITED ORDINARY,BLG,389887,1528045654,.0255154
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47359072,1103088419,4.29331604
BOSS ENERGY LTD ORDINARY,BOE,13919697,352886567,3.94452447
BOWEN COAL LIMITED ORDINARY,BCB,25099790,2135985878,1.17509157
BRAINCHIP LTD ORDINARY,BRN,133653872,1775058145,7.52954895
BRAMBLES LIMITED ORDINARY,BXB,6482400,1389304601,.46659314
BRAVURA SOLUTION LTD ORDINARY,BVS,3899131,448354002,.86965455
BREVILLE GROUP LTD ORDINARY,BRG,9788437,142781365,6.85554239
BRICKWORKS LIMITED ORDINARY,BKW,648089,152244695,.42568905
BROOKSIDE ENERGY LTD ORDINARY,BRK,466881,5014545627,.00931053
BUBS AUST LTD ORDINARY,BUB,12150603,751357408,1.61715355
BURGUNDY D MINES LTD ORDINARY,BDM,1594244,1416039887,.11258468
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11701400,642383803,1.821559
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,49706,612750769,.00811194
CALIX LIMITED ORDINARY,CXL,6271752,181232791,3.46060554
CAPITOL HEALTH ORDINARY,CAJ,3911035,1063522538,.3677435
CAPRICORN METALS ORDINARY,CMM,11826317,375958175,3.14564699
CARAVEL MINERALS LTD ORDINARY,CVV,3546713,479184373,.74015623
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382292,162754337,.23488898
CARNARVON ENERGY LTD ORDINARY,CVN,10829307,1800186904,.6015657
CARSALES.COM LTD. ORDINARY,CAR,1515705,376733547,.40232812
CASPIN RESOURCES ORDINARY,CPN,32693,94265665,.03468177
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,195,219062544,.00008902
CATAPULT GRP INT LTD ORDINARY,CAT,6,252367798,.00000238
CEDAR WOODS PROP. ORDINARY,CWP,137064,82209937,.16672437
CENTAURUS METALS LTD ORDINARY,CTM,592327,428622940,.13819302
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9301796,799796794,1.16301992
CENTURIA I REIT ORDINARY UNITS,CIP,21222310,634930635,3.34246118
CENTURIA OFFICE REIT ORDINARY UNITS,COF,721483,597336931,.12078326
CETTIRE ORDINARY,CTT,2281069,381238220,.59833167
CHALICE MINING LTD ORDINARY,CHN,11152027,387722178,2.87629329
CHALLENGER GOLD LTD ORDINARY,CEL,1857238,1191865288,.15582617
CHALLENGER LIMITED ORDINARY,CGF,7619508,687613961,1.10810839
CHAMPION IRON LTD ORDINARY,CIA,11045725,517193126,2.13570607
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4705844,472997199,.99489891
CHARTER HALL RETAIL UNITS,CQR,4194046,581229609,.72158162
CHARTER HALL SOC IN UNITS,CQE,536629,369520138,.14522321
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,665221,435334308,.15280693
CHTR H LWR UNITS STAPLED,CLW,15781223,722955466,2.18287623
CITY CHIC COLLECTIVE ORDINARY,CCX,2852290,231920086,1.22985898
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,568967,57876580,.98306949
CLEANAWAY WASTE LTD ORDINARY,CWY,69242206,2226243110,3.11027155
CLEARVIEW WEALTH LTD ORDINARY,CVW,76599,661038648,.01158767
CLINUVEL PHARMACEUT. ORDINARY,CUV,1620944,49410338,3.28057663
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,789648,370057530,.2133852
COBRAM ESTATE OLIVES ORDINARY,CBO,388117,415773189,.09334825
COCHLEAR LIMITED ORDINARY,COH,779220,65657649,1.18679242
CODA MINERALS LTD ORDINARY,COD,403921,142157021,.28413721
CODAN LIMITED ORDINARY,CDA,1937951,181168094,1.06969774
COGSTATE LTD ORDINARY,CGS,894907,173186147,.51673128
COLES GROUP ORDINARY,COL,6989189,1338391534,.5222081
COLLINS FOODS LTD ORDINARY,CKF,575598,117368617,.490419
COMMONWEALTH BANK. ORDINARY,CBA,23937939,1676169322,1.4281337
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,5688845,603729336,.94228401
CONICO LTD ORDINARY,CNJ,66958,1570094946,.00426458
CONSOLIDATED OPS GP ORDINARY,COG,91862,190662201,.0481805
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,82,252027135,.00003254
COOPER ENERGY LTD ORDINARY,COE,71027367,2631531260,2.69908886
CORE LITHIUM ORDINARY,CXO,209076781,1858516794,11.24965788
CORONADO GLOBAL RES CDI 10:1,CRN,2216216,1676453730,.13219667
CORP TRAVEL LIMITED ORDINARY,CTD,2927706,146325746,2.00081399
COSTA GROUP HOLDINGS ORDINARY,CGC,6893988,464709793,1.48350392
CREDIT CORP GROUP ORDINARY,CCP,3030294,68066856,4.45193767
CROMWELL PROP FPO/UNITS STAPLED,CMW,13885010,2618866699,.53019155
CSL LIMITED ORDINARY,CSL,1640032,482369261,.33999513
CSR LIMITED ORDINARY,CSR,15906152,477383587,3.33194363
CYPRIUM METALS LTD ORDINARY,CYM,15182072,730198300,2.0791711
DACIAN GOLD LTD ORDINARY,DCN,70729,1216800938,.0058127
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,443678,495761667,.08949421
DAMSTRA HOLDINGS ORDINARY,DTC,277988,257696388,.10787423
DATA#3 LIMITED ORDINARY,DTL,612686,154599184,.3963061
DDH DRILL ORDINARY,DDH,693676,401093420,.17294624
DE GREY MINING ORDINARY,DEG,33526049,1561553255,2.14696802
DEEP YELLOW LIMITED ORDINARY,DYL,34382601,757836165,4.53694381
DELTA LITHIUM ORDINARY,DLI,473023,521878022,.09063861
DETERRA ORDINARY,DRR,12382377,528540107,2.34275069
DEVELOP GLOBAL LTD ORDINARY,DVP,995650,194002501,.51321503
DEVEX RESOURCES LTD ORDINARY,DEV,269298,370778575,.07263041
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,391386,317269912,.12336058
DEXUS UNITS STAPLED,DXS,20224507,1075565246,1.88036078
DGL GROUP LIMITED ORDINARY,DGL,1846493,284911205,.6480942
DICKER DATA LIMITED ORDINARY,DDR,2234021,180164199,1.23999164
DIGITALX LIMITED ORDINARY,DCC,5560,745519039,.00074579
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,26407411,631657153,4.18065574
DOMINO PIZZA ENTERPR ORDINARY,DMP,5471412,89090402,6.14141577
DOTZ NANO LTD ORDINARY,DTZ,301110,466222618,.06458503
DOWNER EDI LIMITED ORDINARY,DOW,33429239,671573679,4.97774705
DREDNOUGHT RESOURCES ORDINARY,DRE,1783376,3327728220,.0535914
DROPSUITE LTD ORDINARY,DSE,320911,692738759,.04632497
DUBBER CORP LTD ORDINARY,DUB,5165092,309694824,1.66780056
EAGERS AUTOMOTIVE ORDINARY,APE,3876637,256900410,1.50900382
EAGLE MOUNTAIN ORDINARY,EM2,3492,304966863,.00114504
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,89796,191608422,.04686433
ECOGRAF LIMITED ORDINARY,EGR,3676666,452591877,.81235793
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,9402869,156476574,6.00912249
ELECTRO OPTIC SYS. ORDINARY,EOS,916117,171236006,.53500255
ELEMENT 25 LTD ORDINARY,E25,886,217530335,.0004073
ELEVATE URANIUM LTD ORDINARY,EL8,4535608,277864139,1.63231139
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2820809,519002615,.54350574
EMERALD RES NL ORDINARY,EMR,2555029,595461968,.42908349
EML PAYMENTS LTD ORDINARY,EML,16587340,373984129,4.43530586
EMPIRE ENERGY LTD ORDINARY,EEG,178143,773121148,.02304205
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,37735817,1790980017,2.10699263
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,54259,92334315,.05876364
ENVIRONMENTAL GROUP ORDINARY,EGL,134741,366338953,.03678042
ENVIROSUITE LTD ORDINARY,EVS,9087770,1261800036,.72022268
EQUITY HL ORDINARY,EQT,38353,26506386,.14469343
ESTIA HEALTH LTD ORDINARY,EHE,185592,258361034,.07183436
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,7613228,1394239175,.54604892
EUROPEAN METALS HLDG CDI 1:1,EMH,80485,125015535,.06438
EVOLUTION MINING LTD ORDINARY,EVN,28613869,1835016319,1.55932504
EVT LIMITED ORDINARY,EVT,439140,161327709,.2722037
EXPERIENCE CO LTD ORDINARY,EXP,320516,755203289,.04244102
FALCONMETALSLTD ORDINARY,FAL,283266,177000000,.16003729
FBR LTD ORDINARY,FBR,10345528,3720940814,.27803527
FENIX RESOURCES LTD ORDINARY,FEX,672892,694161920,.09693588
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2937476,320445675,.91668455
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FIRST GRAPHENE LTD ORDINARY,FGR,171253,590205277,.02901584
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1521535,581601795,.26161113
FLEETPARTNERS GROUP ORDINARY,FPR,1358997,264158722,.51446229
FLEETWOOD LTD ORDINARY,FWD,919072,94284579,.97478507
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,6453589,783043596,.82416727
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21749474,218075660,9.97336154
FORTESCUE METALS GRP ORDINARY,FMG,40007112,3078964918,1.29936888
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,540919,433188672,.12486915
FUTURE BATTERY ORDINARY,FBM,188752,427845133,.0441169
FUTURE GEN AUST ORDINARY,FGX,3342,406064249,.00082302
G.U.D. HOLDINGS ORDINARY,GUD,4185592,140894696,2.97072361
G8 EDUCATION LIMITED ORDINARY,GEM,16950182,809506134,2.09389173
GALAN LITHIUM LTD ORDINARY,GLN,3745694,346671503,1.08047358
GALENA MINING ORDINARY,G1A,1766076,752568687,.23467306
GALILEE ENERGY LTD ORDINARY,GLL,411987,338537499,.12169612
GALILEO MINING LTD ORDINARY,GAL,6265,197624927,.00317015
GASCOYNE RES LTD ORDINARY,GCY,1585617,877013106,.18079741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3936656,531592363,.74054036
GENERATION DEV GROUP ORDINARY,GDG,4655,190548720,.00244294
GENESIS MINERALS ORDINARY,GMD,15492767,1028804872,1.50589946
GENETIC SIGNATURES ORDINARY,GSS,140840,143405996,.09821068
GENEX POWER LTD ORDINARY,GNX,81664,1385177140,.00589556
GEOPACIFIC RESOURCES ORDINARY,GPR,18346,821191111,.00223407
GLOBALLITH ORDINARY,GL1,94295,259793199,.03629618
GOLD ROAD RES LTD ORDINARY,GOR,18906753,1078421391,1.75318787
GOLDEN RIM RESOURCES ORDINARY,GMR,8629,591588368,.00145862
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7097116,1883819883,.37674069
GPT GROUP FPO/UNITS STAPLED,GPT,21194453,1915577430,1.10642633
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14983155,2952805434,.507421
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1656597,224336997,.73844128
GRANGE RESOURCES. ORDINARY,GRR,9254206,1157338698,.79961087
GREENTECHNOLOGY ORDINARY,GT1,1854685,212977523,.87083603
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1130792,753851814,.15000189
GWA GROUP LTD ORDINARY,GWA,6197069,265205113,2.33670797
HANSEN TECHNOLOGIES ORDINARY,HSN,4805252,202757273,2.36995296
HARTSHEAD RESOURCES ORDINARY,HHR,2794296,2808682127,.0994878
HARVEY NORMAN ORDINARY,HVN,71595972,1246006654,5.74603448
HASTINGS TECH MET ORDINARY,HAS,2993250,129276652,2.31538329
HAWSONS IRON LTD ORDINARY,HIO,345180,919071059,.03755749
HEALIUS ORDINARY,HLS,7695933,569697421,1.35088079
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1215445,709658200,.17127189
HELIA GROUP LIMITED ORDINARY,HLI,4711268,315951686,1.49113558
HELIOS ENERGY LTD ORDINARY,HE8,195705,2604049443,.00751541
HIGHFIELD RES LTD ORDINARY,HFR,2951847,392183733,.75266941
HIPAGES GROUP ORDINARY,HPG,301494,133110322,.22649934
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11435012,562813500,2.03175866
HMC CAPITAL LIMITED ORDINARY,HMC,8631868,347613058,2.4831829
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,7635330,2074368275,.36807977
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,117457,194297188,.06045224
HUB24 LTD ORDINARY,HUB,548087,81502338,.67248009
HUMM GROUP LIMITED ORDINARY,HUM,10853143,504194529,2.15257056
ICANDY INTERACTIVE ORDINARY,ICI,14147,1342205684,.00105401
IDP EDUCATION LTD ORDINARY,IEL,27959800,278336211,10.04533327
IDT AUSTRALIA LTD ORDINARY,IDT,97363,335352751,.02903301
IGO LIMITED ORDINARY,IGO,21982971,757267813,2.90293218
ILUKA RESOURCES ORDINARY,ILU,4260140,426012806,1.0000028
IMDEX LIMITED ORDINARY,IMD,2224310,507198596,.43854814
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4589274,1187306209,.38652826
IMPEDIMED LIMITED ORDINARY,IPD,1572021,2018781557,.07786979
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,154732857,.08050326
IMUGENE LIMITED ORDINARY,IMU,408313252,6423039111,6.35701021
INCANNEX HEALTHCARE ORDINARY,IHL,38970398,1587010357,2.45558561
INCITEC PIVOT ORDINARY,IPL,8919940,1942225029,.45926398
INFOMEDIA LTD ORDINARY,IFM,781488,375787000,.20796036
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,1125,831889987,.00013523
INGENIA GROUP FPO/UNITS STAPLED,INA,18684568,407583264,4.58423337
INGHAMS GROUP ORDINARY,ING,10102464,371679601,2.71805716
INSIGNIA FINANCIAL ORDINARY,IFL,17010211,662598242,2.56719833
INSURANCE AUSTRALIA ORDINARY,IAG,34079592,2440545548,1.39639238
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6886209,233029358,2.95508217
INTEGRATED RESEARCH ORDINARY,IRI,4629,173080688,.00267448
INVOCARE LIMITED ORDINARY,IVC,2743390,144060733,1.90432878
IONEER LTD ORDINARY,INR,87920579,2109412790,4.16801204
IONIC RARE EARTHS ORDINARY,IXR,4958751,3946104920,.12566191
IPERIONX LIMITED ORDINARY,IPX,564610,193493973,.2917972
IPH LIMITED ORDINARY,IPH,2115295,234855739,.90067844
IRESS LIMITED ORDINARY,IRE,2935195,186789474,1.57139208
ISHARES S&P 500 ETF ETF UNITS,IVV,19254,130741671,.01472675
ISHARES S&P/ASX 200. ETF UNITS,IOZ,187,139967860,.0001336
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
ITECH MINERALS LTD ORDINARY,ITM,4916,116933562,.0042041
IVEGROUP ORDINARY,IGL,707744,152096028,.46532708
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6115201,440122249,1.38943237
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,281508,9183173,3.06547639
JB HI-FI LIMITED ORDINARY,JBH,9018124,109333981,8.24823529
JERVOIS GLOBAL LTD ORDINARY,JRV,86703617,2702520685,3.20824989
JINDALEE RESOURCES ORDINARY,JRL,56134,57378966,.09783027
JOHNS LYNG GROUP ORDINARY,JLG,5076604,275344664,1.84372703
JUDO CAP HOLDINGS ORDINARY,JDO,6397093,1105519872,.5786502
JUMBO INTERACTIVE ORDINARY,JIN,324144,62898394,.51534543
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,951854,565092788,.16844207
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,3630832,269217706,1.34866018
KGL RESOURCES LTD ORDINARY,KGL,358103,567291863,.063125
KINA SECURITIES LTD ORDINARY,KSL,296066,286935900,.10318193
KINGFISHER MINING ORDINARY,KFM,4300,53715001,.00800521
KINGSGATE CONSOLID. ORDINARY,KCN,500503,257751692,.1941803
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,509619,711347722,.07164133
KOGAN.COM LTD ORDINARY,KGN,1843432,104690203,1.7608448
KUNIKOLIMITED ORDINARY,KNI,148581,67622833,.21972016
LAKE RESOURCES ORDINARY,LKE,102778583,1422444707,7.2254888
LARK DISTILLING CO. ORDINARY,LRK,1309246,75430044,1.73570892
