Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,3510,394000000,.00089086
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,73520,196000000,.0375102
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14710,355000000,.00414366
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,30830,142000000,.02171127
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7415521,295203599,2.51200223
AUSSTRATMATERIALS ORDINARY,ASM,2559146,179723017,1.42393893
AUST FINANCE GRP ORDINARY,AFG,4325358,270769045,1.59743445
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,874460,362441875,.24126903
AUSTIN ENGINEERING ORDINARY,ANG,4234557,586555743,.72193599
AUSTRALIAN AGRICULT. ORDINARY,AAC,1488874,602766747,.24700666
AUSTRALIAN ETHICAL ORDINARY,AEF,833733,112782052,.73924262
AUSTRALIAN FOUNDAT. ORDINARY,AFI,8481,1251570209,.00067763
AUSTRALIAN UNITY OFF ORDINARY,AOF,19613,164383437,.01193125
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,11567,46630859,.02480546
AUTOSPORTS GRP LTD. ORDINARY,ASG,782343,201000000,.38922537
AVITA MEDICAL CDI 5:1,AVH,200668,62183320,.3227039
AVZ MINERALS LTD ORDINARY,AVZ,83464177,3528729748,2.36527541
AZURE MINERALS ORDINARY,AZS,1331167,458679575,.2902172
BABY BUNTING GRP LTD ORDINARY,BBN,2322790,134906489,1.72177782
BANK OF QUEENSLAND. ORDINARY,BOQ,45528948,659684732,6.90162221
BANNERMAN ENERGY LTD ORDINARY,BMN,309577,152840770,.2025487
BAPCOR LIMITED ORDINARY,BAP,16196393,339412500,4.77189055
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCALDIAGNOSTICS ORDINARY,BDX,1856,252294714,.00073565
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,69204335,2281333656,3.03350344
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4238887,304775519,1.39082267
BELLEVUE GOLD LTD ORDINARY,BGL,37788872,1177341851,3.20967712
BENDIGO AND ADELAIDE ORDINARY,BEN,17129151,567956520,3.01592647
BERKELEY ENERGIA LTD ORDINARY,BKY,717814,445796715,.16101823
BETMAKERS TECH GROUP ORDINARY,BET,29912094,964836616,3.10022376
BHP GROUP LIMITED ORDINARY,BHP,19102327,5071530817,.37665801
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,993926,39283329,2.53014708
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9064252,442354849,2.04909068
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,59086672,1089897346,5.42130616
BOSS ENERGY LTD ORDINARY,BOE,14152070,408652343,3.46310751
BOWEN COAL LIMITED ORDINARY,BCB,4648669,2844005498,.16345499
BRAINCHIP LTD ORDINARY,BRN,67928466,1855948017,3.66004141
BRAMBLES LIMITED ORDINARY,BXB,5504226,1392640082,.39523679
BRAVURA SOLUTION LTD ORDINARY,BVS,2290312,448354002,.51082671
BREVILLE GROUP LTD ORDINARY,BRG,5776260,143430691,4.02721339
BRICKWORKS LIMITED ORDINARY,BKW,1213079,152550751,.795197
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2651948,892130038,.29726025
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1363100,1421205230,.09591155
BWP TRUST ORDINARY UNITS,BWP,3984934,708994021,.56205467
BWX LIMITED ORDINARY,BWX,2326613,199987502,1.1633792
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6858472,181406207,3.7807262
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,5698764,377528031,1.50949427
CAR GROUP LIMITED ORDINARY,CAR,4315705,377162127,1.14425725
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,73692,162846337,.04525248
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1788745009,.09666051
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,80240,221557544,.03621632
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,15956,82418418,.01935975
CENTAURUS METALS LTD ORDINARY,CTM,1164422,494997337,.23523803
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6813063,823959585,.82686859
CENTURIA I REIT ORDINARY UNITS,CIP,14898496,634930635,2.34647616
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4023506,597336931,.67357396
CETTIRE ORDINARY,CTT,15633329,381238220,4.10067202
CHALICE MINING LTD ORDINARY,CHN,30198598,388963304,7.76386813
CHALLENGER GOLD LTD ORDINARY,CEL,1210340,1381613710,.08760336
CHALLENGER LIMITED ORDINARY,CGF,2855434,691128285,.41315542
CHAMPION IRON LTD ORDINARY,CIA,15110230,518071226,2.91663178
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11428555,472997199,2.4161993
CHARTER HALL RETAIL UNITS,CQR,1008320,581229609,.17348049
CHARTER HALL SOC IN UNITS,CQE,1628571,372482429,.43722089
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1611092,433887294,.37131578
CHRYSOSCORPLTD ORDINARY,C79,480456,114913797,.41810123
CHTR H LWR UNITS STAPLED,CLW,14981598,722955466,2.07227121
CITY CHIC COLLECTIVE ORDINARY,CCX,1800972,231920086,.77654852
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51096,201313281,.02538134
CLEAN TEQ WATER ORDINARY,CNQ,620045,69635572,.89041417
CLEANAWAY WASTE LTD ORDINARY,CWY,38117131,2229377942,1.70976532
CLEARVIEW WEALTH LTD ORDINARY,CVW,14703,651015143,.00225847
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051077,242121643,.43411113
CLINUVEL PHARMACEUT. ORDINARY,CUV,2857813,50103765,5.70378893
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9293591,454337188,2.04552725
COCHLEAR LIMITED ORDINARY,COH,601744,65494161,.91877503
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,26259,181316113,.01448244
COGSTATE LTD ORDINARY,CGS,362797,171419328,.211643
COLES GROUP ORDINARY,COL,9040187,1339419406,.67493326
COLLINS FOODS LTD ORDINARY,CKF,1341279,117580785,1.14072975
COMMONWEALTH BANK. ORDINARY,CBA,24384163,1673848874,1.45677208
COMPUTERSHARE LTD ORDINARY,CPU,4794256,594722820,.80613285
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,167,256180889,.00006519
COOPER ENERGY LTD ORDINARY,COE,41253898,2640038229,1.56262502
CORE LITHIUM ORDINARY,CXO,166682480,2136935544,7.80007055
CORONADO GLOBAL RES CDI 10:1,CRN,9036741,1676453730,.53903909
CORP TRAVEL LIMITED ORDINARY,CTD,8115978,146325746,5.54651401
CREDIT CORP GROUP ORDINARY,CCP,1284703,68066856,1.88741346
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7548559,2618866699,.28823762
CSL LIMITED ORDINARY,CSL,1568219,483252729,.32451322
CSR LIMITED ORDINARY,CSR,898601,477383587,.18823458
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6083432,495761667,1.22708802
DATA#3 LIMITED ORDINARY,DTL,3586276,154704064,2.31815242
DE GREY MINING ORDINARY,DEG,66856549,1851265525,3.61139707
DEEP YELLOW LIMITED ORDINARY,DYL,24773697,969194446,2.55611215
DELTA LITHIUM ORDINARY,DLI,1203510,713407142,.1686989
DETERRA ORDINARY,DRR,13364863,528649527,2.52811406
DEVELOP GLOBAL LTD ORDINARY,DVP,2218958,242653581,.91445508
DEVEX RESOURCES LTD ORDINARY,DEV,57495,441190671,.01303178
DEXUS CONV RET REIT UNITS STAPLED,DXC,2154,137756563,.00156363
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1615852,317269911,.50929885
DEXUS UNITS STAPLED,DXS,24739117,1075565246,2.30010379
DGL GROUP LIMITED ORDINARY,DGL,409373,285156461,.14356084
DICKER DATA LIMITED ORDINARY,DDR,339905,180357122,.1884622
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,52992,549674633,.00964061
DJERRIWARRH ORDINARY,DJW,80766,262991996,.03071044
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14257603,631657153,2.25717431
DOMINO PIZZA ENTERPR ORDINARY,DMP,4248175,90930709,4.67188153
DOTZ NANO LTD ORDINARY,DTZ,216184,521969993,.04141694
DOWNER EDI LIMITED ORDINARY,DOW,14317084,671573679,2.13187092
DREDNOUGHT RESOURCES ORDINARY,DRE,1953436,3513072960,.05560477
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,6210161,899510423,.69039345
DUG TECH ORDINARY,DUG,17713,118123386,.01499534
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6182404,258684137,2.38994322
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,72434,193232076,.03748549
ECOGRAF LIMITED ORDINARY,EGR,2609834,454031819,.57481302
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6093716,157370028,3.87222146
ELECTRO OPTIC SYS. ORDINARY,EOS,577060,192952099,.29906905
ELEMENT 25 LTD ORDINARY,E25,30151,217530335,.0138606
ELEVATE URANIUM LTD ORDINARY,EL8,3512134,308446580,1.13865227
EMECO HOLDINGS ORDINARY,EHL,4609209,518374757,.8891654
EMERALD RES NL ORDINARY,EMR,20080595,652295653,3.07844992
EML PAYMENTS LTD ORDINARY,EML,10288168,374919388,2.74410135
EMPIRE ENERGY LTD ORDINARY,EEG,145285,966719123,.01502867
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,28271876,1790980017,1.57857015
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,152107,884720932,.01719265
ENVIROSUITE LTD ORDINARY,EVS,9048683,1268092052,.71356673
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
ERRAWARRA RESOURCES ORDINARY,ERW,84175,95920669,.08775481
EUREKA GROUP LTD ORDINARY,EGH,1464,303859458,.0004818
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,106277,1398122640,.00760141
EVOLUTION MINING LTD ORDINARY,EVN,9637837,1985877758,.48531874
EVT LIMITED ORDINARY,EVT,3059575,162275357,1.88542183
EXPERIENCE CO LTD ORDINARY,EXP,4252,757457387,.00056135
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9889307,4441449977,.22265943
FENIX RESOURCES LTD ORDINARY,FEX,38438,694617920,.00553369
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2971637,338319665,.87835184
FIREFINCH LTD ORDINARY,FFX,34789741,1182846577,2.94118795
FIREFLY METALS LTD ORDINARY,FFM,946335,453313927,.2087593
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2588254,583979696,.44320959
FLEETPARTNERS GROUP ORDINARY,FPR,123363,243784034,.0506034
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,14926828,783043596,1.90625759
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25466218,220969233,11.52478001
FORTESCUE LTD ORDINARY,FMG,28522648,3078964918,.92637132
FRONTIER DIGITAL LTD ORDINARY,FDV,219308,433494194,.05059076
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FSA GROUP LIMITED ORDINARY,FSA,342,121345588,.00028184
FUTURE BATTERY ORDINARY,FBM,137765,638646895,.02157139
FUTURE GEN AUST ORDINARY,FGX,14381,407114405,.00353242
G.U.D. HOLDINGS ORDINARY,GUD,1649103,140894696,1.17045073
G8 EDUCATION LIMITED ORDINARY,GEM,10951266,809506134,1.35283299
GALAN LITHIUM LTD ORDINARY,GLN,3295774,413043995,.79792323
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6680,197624927,.00338014
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5065973,536407358,.94442646
GENESIS MINERALS ORDINARY,GMD,75113945,1121933336,6.69504529
GENETIC SIGNATURES ORDINARY,GSS,157081,186522642,.08421551
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,309,103489369,.00029858
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,579072,260265299,.22249297
GLOBALX AI ETF ETF UNITS,GXAI,8395,800000,1.049375
GOLD ROAD RES LTD ORDINARY,GOR,9254531,1083344563,.85425554
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,36709468,1899182071,1.93290936
GPT GROUP FPO/UNITS STAPLED,GPT,17818733,1915577430,.93020166
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14620526,2953383758,.49504322
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2510641,224336997,1.11913819
GRANGE RESOURCES. ORDINARY,GRR,4466666,1157338698,.38594285
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4282537,265205113,1.61480182
HANSEN TECHNOLOGIES ORDINARY,HSN,402676,203427079,.19794612
HARVEY NORMAN ORDINARY,HVN,46076597,1246006654,3.69794149
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,50153118,726099943,6.90719211
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,3001466,291720781,1.02888316
HELIOS ENERGY LTD ORDINARY,HE8,195874,2604049443,.0075219
HELLOWORLD TRAVL LTD ORDINARY,HLO,112353,160979622,.06979331
HIGHFIELD RES LTD ORDINARY,HFR,4036256,392183733,1.02917476
HIPAGES GROUP ORDINARY,HPG,68315,133176099,.05129674
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12628031,568305743,2.22204881
HMC CAPITAL LIMITED ORDINARY,HMC,2263441,348697375,.64911329
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10658030,2079195032,.51260367
HORIZON OIL LIMITED ORDINARY,HZN,23553,1618375962,.00145535
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,166344,195176833,.08522733
HUB24 LTD ORDINARY,HUB,404686,81218489,.49826832
HUMM GROUP LIMITED ORDINARY,HUM,11596143,511316369,2.26789982
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45010174,278336211,16.17115281
IGO LIMITED ORDINARY,IGO,5254891,757267813,.69392768
ILUKA RESOURCES ORDINARY,ILU,6775448,427934030,1.58329264
IMDEX LIMITED ORDINARY,IMD,5834078,510546432,1.14271252
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,478811,1188834559,.04027566
IMPEDIMED LIMITED ORDINARY,IPD,19673993,2023093918,.97247057
IMUGENE LIMITED ORDINARY,IMU,384656247,7319813084,5.25500095
INCITEC PIVOT ORDINARY,IPL,6362143,1942225029,.32756982
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,189464,375787000,.05041792
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,502,832567631,.0000603
INGENIA GROUP FPO/UNITS STAPLED,INA,4137343,407583264,1.01509148
INGHAMS GROUP ORDINARY,ING,4552391,371679601,1.22481594
INSIGNIA FINANCIAL ORDINARY,IFL,37728468,670726143,5.62501826
INSURANCE AUSTRALIA ORDINARY,IAG,14013410,2387916783,.58684666
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9440698,233961997,4.03514166
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82785400,2325614709,3.55972121
IONIC RARE EARTHS ORDINARY,IXR,6210313,4831301108,.12854328
IPERIONX LIMITED ORDINARY,IPX,319766,228691713,.13982404
IPH LIMITED ORDINARY,IPH,5986312,247738121,2.4163871
IRESS LIMITED ORDINARY,IRE,3152191,186789474,1.68756351
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3808,4440000,.08576577
ISHARES SMALL-CAP ETF UNITS,IJR,1622,3214025,.05046632
IVEGROUP ORDINARY,IGL,11566,153980641,.00751133
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2691377,433784634,.62044083
JB HI-FI LIMITED ORDINARY,JBH,2607518,109333981,2.38491087
JERVOIS GLOBAL LTD ORDINARY,JRV,1123229,2702763785,.04155853
JINDALEE LITHIUM LTD ORDINARY,JLL,51006,60490117,.08432121
JOHNS LYNG GROUP ORDINARY,JLG,11457921,278215154,4.11836697
JUDO CAP HOLDINGS ORDINARY,JDO,12980168,1109300833,1.17012154
JUMBO INTERACTIVE ORDINARY,JIN,70961,62948655,.11272838
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,2644298,1959505319,.13494722
KAROON ENERGY LTD ORDINARY,KAR,2197619,801240035,.27427723
KELLY PARTNERS GROUP ORDINARY,KPG,8652,45000000,.01922667
KELSIAN GROUP LTD ORDINARY,KLS,8826069,269778791,3.27159484
KGL RESOURCES LTD ORDINARY,KGL,358069,567291863,.06311901
KINGSGATE CONSOLID. ORDINARY,KCN,1298446,257751692,.50375848
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1007758,711667484,.14160518
KOGAN.COM LTD ORDINARY,KGN,791596,100687593,.78619021
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35281531,1659268380,2.12633058
LARK DISTILLING CO. ORDINARY,LRK,677316,75743044,.89422865
LATIN RESOURCES LTD ORDINARY,LRS,27789533,2803419463,.99127274
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,18633806,689792371,2.70136447
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,3837502,8589119384,.04467864
