Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,80000,401000000,.01995012
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,191510,254000000,.07539764
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296899980,232000000,127.97412931
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,89230,242000000,.0368719
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,232359,700467591,.03317198
AUSSIE BROADBAND ORDINARY,ABB,4128244,295723290,1.39598203
AUSSTRATMATERIALS ORDINARY,ASM,1508070,181319636,.83171908
AUST FINANCE GRP ORDINARY,AFG,2700460,270769045,.99732966
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1887149,363285307,.51946747
AUSTRALIAN AGRICULT. ORDINARY,AAC,2582957,602766747,.42851684
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,64000,395000000,.01620253
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,240810,387000000,.06222481
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,80770,254000000,.03179921
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN ETHICAL ORDINARY,AEF,710043,113419775,.62603104
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,991,51800677,.0019131
AUTOSPORTS GRP LTD. ORDINARY,ASG,437685,202436781,.21620824
AVITA MEDICAL CDI 5:1,AVH,209758,68742505,.30513581
BABY BUNTING GRP LTD ORDINARY,BBN,1984566,134919963,1.47092095
BANK OF QUEENSLAND. ORDINARY,BOQ,23198778,661469455,3.50715786
BANNERMAN ENERGY LTD ORDINARY,BMN,6420706,178784496,3.59131029
BAPCOR LIMITED ORDINARY,BAP,10607420,339412500,3.12522962
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,49186231,2281333656,2.15602969
BEACON LIGHTING GRP ORDINARY,BLX,1506553,227736338,.66153387
BEGA CHEESE LTD ORDINARY,BGA,1542585,304963014,.50582691
BELLEVUE GOLD LTD ORDINARY,BGL,81485350,1283761841,6.34738839
BENDIGO AND ADELAIDE ORDINARY,BEN,10852565,567973815,1.91075094
BETACRYPTOINNOVETF ETF UNITS,CRYP,65617,28100000,.23351246
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,127,74244950,.00017106
BETMAKERS TECH GROUP ORDINARY,BET,21792837,970114394,2.2464193
BHP GROUP LIMITED ORDINARY,BHP,18944988,5073901188,.3733811
BIGTINCAN HLDGS LTD ORDINARY,BTH,1291219,821675934,.15714456
BIOME AUSTRALIA LTD ORDINARY,BIO,492368,219197305,.2246232
BISALLOY STEEL ORDINARY,BIS,60558,47903601,.12641638
BLACKSTONE LTD ORDINARY,BSX,1177742,594996991,.19794083
BLOCK CDI 1:1 NYSE,SQ2,553973,49878517,1.11064449
BLUESCOPE STEEL LTD ORDINARY,BSL,11994473,438609849,2.73465656
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,75186652,409688058,18.35217076
BOTANIX PHARMA LTD ORDINARY,BOT,981186,1825627097,.05374515
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,50448472,1972467976,2.55763199
BRAMBLES LIMITED ORDINARY,BXB,5552013,1382833084,.40149553
BRAVURA SOLUTION LTD ORDINARY,BVS,4034636,448354002,.89987733
BRAZILIAN RARE EARTH ORDINARY,BRE,153554,112525881,.13646105
BREVILLE GROUP LTD ORDINARY,BRG,5917849,143937823,4.1113926
BRICKWORKS LIMITED ORDINARY,BKW,1476577,152944922,.96543055
BUBS AUST LTD ORDINARY,BUB,2436960,893130038,.27285612
BURGUNDY D MINES LTD ORDINARY,BDM,816461,1421332274,.05744336
BWP TRUST ORDINARY UNITS,BWP,3494360,713511241,.48974141
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,4019635,211854495,1.89735649
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3842434,412364967,.93180418
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2546583,171664600,1.48346427
CAR GROUP LIMITED ORDINARY,CAR,3163941,377692549,.83770278
CARAVEL MINERALS LTD ORDINARY,CVV,28070,557452213,.00503541
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,106868,214921556,.04972419
CARNARVON ENERGY LTD ORDINARY,CVN,1806560,1789086882,.10097665
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,110724,225983544,.04899649
CATAPULT GRP INT LTD ORDINARY,CAT,3145141,271424126,1.15875514
CEDAR WOODS PROP. ORDINARY,CWP,760,82510622,.00092109
CENTAURUS METALS LTD ORDINARY,CTM,450570,496701213,.09071248
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3230369,830091925,.38915798
CENTURIA I REIT ORDINARY UNITS,CIP,4391678,634930635,.69167839
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11964941,597336931,2.00304726
CETTIRE ORDINARY,CTT,29354120,381238220,7.69967922
CHALICE MINING LTD ORDINARY,CHN,24643189,389026788,6.3345738
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1679927924,.0036173
CHALLENGER LIMITED ORDINARY,CGF,3988727,691395691,.57690944
CHAMPION IRON LTD ORDINARY,CIA,32161024,518251001,6.20568488
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4773788,472997199,1.00926348
CHARTER HALL RETAIL UNITS,CQR,1879868,581229609,.3234295
CHARTER HALL SOC IN UNITS,CQE,4049494,373563586,1.08401733
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2154753,433887294,.49661583
CHRYSOSCORPLTD ORDINARY,C79,844968,115222964,.73333298
CHTR H LWR UNITS STAPLED,CLW,14135721,710170889,1.99046754
CITY CHIC COLLECTIVE ORDINARY,CCX,2755159,385157793,.71533253
CLARITY PHARMA ORDINARY,CU6,6808265,320810863,2.12220526
CLEAN TEQ WATER ORDINARY,CNQ,603471,72242303,.83534297
CLEANAWAY WASTE LTD ORDINARY,CWY,14192911,2231036999,.63615758
CLEARVIEW WEALTH LTD ORDINARY,CVW,119264,657712685,.01813315
CLINUVEL PHARMACEUT. ORDINARY,CUV,3395862,50060680,6.78349155
CLOSE LOOP ORDINARY,CLG,1129924,531849866,.21245168
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3316271,431735415,.76812577
COCHLEAR LIMITED ORDINARY,COH,224378,65429863,.34292904
CODA MINERALS LTD ORDINARY,COD,126195,248883271,.05070449
CODAN LIMITED ORDINARY,CDA,274362,181555390,.15111752
COGSTATE LTD ORDINARY,CGS,258390,171919519,.15029707
COLES GROUP ORDINARY,COL,11774151,1340288137,.87847909
COLLINS FOODS LTD ORDINARY,CKF,2288608,117882713,1.941428
COMET RIDGE LIMITED ORDINARY,COI,628455,1196438720,.05252714
COMMONWEALTH BANK. ORDINARY,CBA,18322028,1673462358,1.09485749
COMPUTERSHARE LTD ORDINARY,CPU,4919408,585761182,.83983168
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,48963,199153801,.02458552
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,51976182,2143015544,2.42537587
CORONADO GLOBAL RES CDI 10:1,CRN,32080075,1676453730,1.91356758
CORP TRAVEL LIMITED ORDINARY,CTD,11196499,146325746,7.6517628
CREDIT CORP GROUP ORDINARY,CCP,1055126,68066856,1.55013183
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13651462,2618866699,.52127365
CSL LIMITED ORDINARY,CSL,1839115,484206716,.37982022
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYPRIUM METALS LTD ORDINARY,CYM,176619,1711676610,.01031848
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3272343,495761667,.66006374
DATA#3 LIMITED ORDINARY,DTL,4700478,154908333,3.03436097
DE GREY MINING ORDINARY,DEG,15152872,2397513857,.63202438
DEEP YELLOW LIMITED ORDINARY,DYL,103305303,972486088,10.62280523
DELTA LITHIUM ORDINARY,DLI,349654,716541792,.04879743
DETERRA ORDINARY,DRR,8831357,528810043,1.67004336
DEVELOP GLOBAL LTD ORDINARY,DVP,8135702,271605655,2.99540965
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,440726,317269911,.13891201
DEXUS UNITS STAPLED,DXS,12841939,1075565246,1.19397117
DGL GROUP LIMITED ORDINARY,DGL,35154,285225261,.012325
DICKER DATA LIMITED ORDINARY,DDR,1066857,180550666,.59089065
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,251234,549127888,.04575146
DIVERSIFIED UNITED ORDINARY,DUI,5886,215255488,.00273443
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3263,366642246,.00088997
DOMAIN HOLDINGS AUS ORDINARY,DHG,13856228,631657153,2.19363114
DOMINO PIZZA ENTERPR ORDINARY,DMP,12279132,92496790,13.27519798
DOWNER EDI LIMITED ORDINARY,DOW,8910627,671573679,1.32682791
DRONESHIELD LIMITED ORDINARY,DRO,58162474,872115159,6.66912774
DROPSUITE LTD ORDINARY,DSE,505,70259393,.00071877
DUBBER CORP LTD ORDINARY,DUB,6420804,2599550908,.24699666
DUG TECH ORDINARY,DUG,452023,134657601,.33568324
DURATEC ORDINARY,DUR,41093,252041613,.01630405
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15207353,258074137,5.89262961
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,339149,194688200,.17420111
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2324347,189348707,1.22754839
ELECTRO OPTIC SYS. ORDINARY,EOS,855390,192952099,.44331728
ELEMENT 25 LTD ORDINARY,E25,5335,219912401,.00242597
ELEVATE URANIUM LTD ORDINARY,EL8,3660702,385615812,.94931325
ELIXIR ENERGY LTD ORDINARY,EXR,2601930,1196810799,.21740529
EMECO HOLDINGS ORDINARY,EHL,3825469,518374757,.73797363
EMERALD RES NL ORDINARY,EMR,6320185,657045406,.96190993
EML PAYMENTS LTD ORDINARY,EML,6775771,380494191,1.78078172
EMPIRE ENERGY LTD ORDINARY,EEG,38495,1017303219,.00378402
ENCOUNTER RESOURCES ORDINARY,ENR,127173,498792319,.02549618
ENDEAVOUR ORDINARY,EDV,121616268,1790980017,6.79048715
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9850969,1440685996,.68376933
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,15492524,1989342740,.77877601
EVT LIMITED ORDINARY,EVT,2570219,162522422,1.58145502
FALCONMETALSLTD ORDINARY,FAL,118927,177000000,.0671904
FENIX RESOURCES LTD ORDINARY,FEX,96022,741144534,.01295591
FINDI LIMITED ORDINARY,FND,38285,49101221,.07797158
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,3026396,563826922,.53675975
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2389518,586139423,.40767058
FLEETPARTNERS GROUP ORDINARY,FPR,1422623,232773880,.61116093
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17975544,1074897372,1.67230328
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10128026,221980073,4.56258342
FORTESCUE LTD ORDINARY,FMG,38658285,3078964918,1.25556107
FRONTIER DIGITAL LTD ORDINARY,FDV,56835,433580197,.0131083
FRONTIER ENERGY LTD ORDINARY,FHE,209991,515062990,.04076996
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12242276,809506134,1.51231417
GALAN LITHIUM LTD ORDINARY,GLN,10335310,762854882,1.35481993
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,85582956,1128664943,7.58267159
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,18681,107717093,.01734265
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GOLD ROAD RES LTD ORDINARY,GOR,3659705,1084021090,.33760459
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6240841,1911596423,.32647273
GPT GROUP FPO/UNITS STAPLED,GPT,8329863,1915577430,.43484867
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,7765152,2955282170,.26275501
GR ENGINEERING LTD ORDINARY,GNG,62327,167188472,.03727948
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2285581,221808324,1.03043067
GRANGE RESOURCES. ORDINARY,GRR,1673946,1157338698,.14463752
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,808326,754101302,.10719064
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4100745,101466789,4.04146523
GWA GROUP LTD ORDINARY,GWA,93657,265205113,.03531493
HANSEN TECHNOLOGIES ORDINARY,HSN,136258,203698854,.06689188
HARVEY NORMAN ORDINARY,HVN,27895737,1246006654,2.23881124
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21100686,726132843,2.90589886
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2990425,272474910,1.09750472
HELLOWORLD TRAVL LTD ORDINARY,HLO,245474,162817624,.15076623
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19328,134045376,.014419
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7011992,561002970,1.24990283
HMC CAPITAL LIMITED ORDINARY,HMC,6733343,412361905,1.63287222
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9568258,2082243034,.45951687
HORIZON OIL LIMITED ORDINARY,HZN,542500,1625301966,.03337841
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,476157,196582693,.24221715
HUB24 LTD ORDINARY,HUB,946778,81172820,1.16637318
HUMM GROUP LIMITED ORDINARY,HUM,6989744,491760853,1.42137056
IDP EDUCATION LTD ORDINARY,IEL,35261853,278336211,12.66879824
IGO LIMITED ORDINARY,IGO,27706308,757267813,3.65871988
ILUKA RESOURCES ORDINARY,ILU,15698023,428249335,3.66562694
IMDEX LIMITED ORDINARY,IMD,11480432,511841821,2.24296482
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31157847,1455589575,2.14056541
IMPEDIMED LIMITED ORDINARY,IPD,9178351,2024283759,.45341227
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,12444,270175766,.00460589
IMUGENE LIMITED ORDINARY,IMU,458453696,7456532364,6.14834984
INCITEC PIVOT ORDINARY,IPL,5616562,1870821710,.30021899
INFOMEDIA LTD ORDINARY,IFM,211481,375787000,.05627683
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2753023,968086132,.2843779
INGENIA GROUP FPO/UNITS STAPLED,INA,4915563,407583264,1.2060267
INGHAMS GROUP ORDINARY,ING,8889195,371679601,2.39162843
INSIGNIA FINANCIAL ORDINARY,IFL,3243245,670726143,.48354236
INSURANCE AUSTRALIA ORDINARY,IAG,10165925,2365283816,.42979726
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2265093,371818970,.60919243
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,102807285,2355672516,4.36424351
IONIC RARE EARTHS ORDINARY,IXR,3371421,5228428344,.06448249
IPD GROUP ORDINARY,IPG,1619874,103693582,1.56217383
IPERIONX LIMITED ORDINARY,IPX,3842483,315846248,1.21656756
IPH LIMITED ORDINARY,IPH,2772705,275611612,1.00601893
IRESS LIMITED ORDINARY,IRE,723301,186789474,.38722792
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114239,189298983,.06034845
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4387,27304839,.01606675
ISHS MSCI EMG MKTETF ETF UNITS,IEM,821,18725851,.00438431
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2693796,429812735,.62673713
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1659606,109333981,1.51792333
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24264514,281403433,8.62267874
JUDO CAP HOLDINGS ORDINARY,JDO,11123801,1117403787,.99550414
JUMBO INTERACTIVE ORDINARY,JIN,550298,62623721,.87873731
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7472790,1961041761,.38106226
KAROON ENERGY LTD ORDINARY,KAR,74138288,763431878,9.71118578
KELLY PARTNERS GROUP ORDINARY,KPG,97658,44950000,.21725918
KELSIAN GROUP LTD ORDINARY,KLS,10984978,271139941,4.05140532
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KILLIRESOURCES ORDINARY,KLI,7902,140223743,.00563528
KINGFISHER MINING ORDINARY,KFM,41681,53715001,.07759657
KINGSGATE CONSOLID. ORDINARY,KCN,4514841,257751692,1.75162419
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,543435,711667484,.0763608
KOGAN.COM LTD ORDINARY,KGN,1118835,99641358,1.12286205
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71316,86769268,.08219039
LABYRINTH RESOURCES ORDINARY,LRL,280334,559395122,.05011377
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12509447,1737125993,.72012318
LARK DISTILLING CO. ORDINARY,LRK,209197,105399362,.19848033
LARVOTTORESOURCES ORDINARY,LRV,451449,377210844,.11968081
LATIN RESOURCES LTD ORDINARY,LRS,50216386,2801419463,1.79253363
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19433716,690047208,2.8162879
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,226741,180846159,.12537784
LIFESTYLE COMMUNIT. ORDINARY,LIC,11244645,121740054,9.23660261
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,90892,26071951,.34861986
LINDIAN RESOURCES ORDINARY,LIN,1712541,1152922236,.14853916
LINDSAY AUSTRALIA ORDINARY,LAU,100774,314840294,.03200797
LIONTOWN RESOURCES ORDINARY,LTR,242408829,2426609244,9.98961121
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LODE RESOURCES ORDINARY,LDR,45300,161784145,.02800027
LOTUS RESOURCES LTD ORDINARY,LOT,85964014,2362651943,3.63845442
LOVISA HOLDINGS LTD ORDINARY,LOV,4451577,110715589,4.0207319
LUNNONMETALSLIMITED ORDINARY,LM8,46033,220628174,.02086452
LYNAS RARE EARTHS ORDINARY,LYC,89546672,934718185,9.58007167
MA FINANCIAL GROUP ORDINARY,MAF,3415757,181342954,1.88358959
MAAS GROUP HOLDINGS ORDINARY,MGH,3020258,356781887,.84652784
MAC COPPER CDI 1:1,MAC,694535,39336138,1.76564105
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,10377,2154985818,.00048153
