Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,9272132,640143601,1.44844563
AMERICAN RARE EARTHS ORDINARY,ARR,5035,446423299,.00112785
AMP LIMITED ORDINARY,AMP,75426790,2750784831,2.74200981
AMPOL LIMITED ORDINARY,ALD,4033668,238302099,1.69266994
ANDROMEDA METALS LTD ORDINARY,ADN,69900373,3110008432,2.24759432
ANSELL LIMITED ORDINARY,ANN,2906147,125390219,2.31768237
ANSON RESOURCES LTD ORDINARY,ASN,18097494,1285739169,1.40755563
ANZ GROUP HOLDINGS ORDINARY,ANZ,22079543,3005286886,.73469003
APA GROUP UNITS STAPLED,APA,9547999,1282957939,.74421762
APM HUMAN SERVICES ORDINARY,APM,21951977,917181946,2.39341573
APPEN LIMITED ORDINARY,APX,3802423,179917862,2.11342162
ARAFURA RARE EARTHS ORDINARY,ARU,62409249,2113364692,2.95307522
ARB CORPORATION. ORDINARY,ARB,2818443,82220441,3.42791034
ARCHER MATERIALS ORDINARY,AXE,275233,254847013,.1079993
ARDENTLEISUREGRPLTD ORDINARY,ALG,4568502,479706016,.95235454
ARENA REIT. FPO/UNITS STAPLED,ARF,1578317,353879820,.44600367
ARGOSY MINERALS LTD ORDINARY,AGY,43195765,1404407498,3.07572874
ARISTOCRAT LEISURE ORDINARY,ALL,2257966,648560092,.34815062
ARIZONA LITHIUM LTD ORDINARY,AZL,9353416,3344514407,.2796644
ARN MEDIA LIMITED ORDINARY,A1N,3913831,305488183,1.28117263
ARTICORE GROUP LTD ORDINARY,ATG,359754,282720223,.12724735
ASTON MINERALS LTD ORDINARY,ASO,743967,1295064269,.05744634
ASX LIMITED ORDINARY,ASX,3936093,193595162,2.0331567
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,16869049,1450833707,1.16271416
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,9306781,201834015,4.61110631
AUB GROUP LTD ORDINARY,AUB,361098,108405620,.33309897
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3136879,1472551137,.21302343
AUDINATEGROUPLTD ORDINARY,AD8,197985,83108836,.23822377
AUDIO PIXELS LTD ORDINARY,AKP,372,29210100,.00127353
AURA ENERGY ORDINARY,AEE,2175293,579067090,.37565474
AURELIA METALS LTD ORDINARY,AMI,7631316,1689767404,.45161932
AURIZON HOLDINGS LTD ORDINARY,AZJ,45098757,1840703982,2.450082
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,124110,392000000,.03166071
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,71870,386000000,.01861917
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,85200,387000000,.0220155
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,79690,393000000,.02027735
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,102620,196000000,.05235714
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7490,371000000,.00201887
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,225270,359000000,.0627493
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,64170,143000000,.04487413
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,68790,348000000,.01976724
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,35730,347000000,.01029683
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,645060,225000000,.28669333
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,192930,103000000,.18731068
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,128570,123000000,.10452846
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,186150,188000000,.09901596
AUSSIE BROADBAND ORDINARY,ABB,2942245,273012177,1.07769735
AUSSTRATMATERIALS ORDINARY,ASM,4816418,166791982,2.88767958
AUST FINANCE GRP ORDINARY,AFG,4611114,270769045,1.70296941
AUST VANADIUM LTD ORDINARY,AVL,4489907,4968606780,.09036551
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1804695,362441875,.49792674
AUSTIN ENGINEERING ORDINARY,ANG,757263,586401879,.12913721
AUSTRALIAN AGRICULT. ORDINARY,AAC,1256658,602766747,.20848164
AUSTRALIAN ETHICAL ORDINARY,AEF,604277,112782052,.53579181
AUSTRARE ORDINARY,AR3,183898,154165962,.11928573
AUTECO MINERALS DEFERRED SETTLEMENT,AUTDA,121104,354226040,.03418834
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,204080,59990755,.34018575
AVZ MINERALS LTD ORDINARY,AVZ,85999649,3528729748,2.43712767
AZURE MINERALS ORDINARY,AZS,496715,458679575,.10829237
BABY BUNTING GRP LTD ORDINARY,BBN,1746923,134906489,1.29491399
BANK OF QUEENSLAND. ORDINARY,BOQ,53562659,659684732,8.11943287
BANNERMAN ENERGY LTD ORDINARY,BMN,751804,150510660,.49950216
BAPCOR LIMITED ORDINARY,BAP,4058416,339412500,1.19571789
BASE RES LIMITED ORDINARY,BSE,702062,1178011850,.05959719
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,12192758,2281333656,.53445746
BEACON LIGHTING GRP ORDINARY,BLX,361760,225987503,.16007965
BEGA CHEESE LTD ORDINARY,BGA,10635648,304517775,3.49261977
BELL FINANCIAL GROUP ORDINARY,BFG,83181,320743948,.02593377
BELLEVUE GOLD LTD ORDINARY,BGL,36694385,1149005566,3.19357765
BENDIGO AND ADELAIDE ORDINARY,BEN,19202637,567760966,3.38216928
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA AUST STR BEAR TMF UNITS,BBOZ,18104,106011305,.01707742
BETASHARESCASHETF ETF UNITS,AAA,822,66398138,.00123799
BETASHARESNASDAQ100 ETF UNITS,NDQ,21547,97977921,.02199169
BETMAKERS TECH GROUP ORDINARY,BET,12743780,948261674,1.34390963
BHP GROUP LIMITED ORDINARY,BHP,13606106,5068739787,.26843173
BIGTINCAN HLDGS LTD ORDINARY,BTH,2872548,607253090,.47303967
BLACK ROCK MINING ORDINARY,BKT,1965,1097319642,.00017907
BLACKSTONE LTD ORDINARY,BSX,1865180,473688908,.39375632
BLOCK CDI 1:1 NYSE,SQ2,450504,33781917,1.33356553
BLUESCOPE STEEL LTD ORDINARY,BSL,4456786,447849264,.99515314
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BORAL LIMITED. ORDINARY,BLD,43403022,1103088419,3.93468205
BOSS ENERGY LTD ORDINARY,BOE,9764689,352933564,2.76672156
BOWEN COAL LIMITED ORDINARY,BCB,24964400,2768848139,.9016168
BPH ENERGY LTD ORDINARY,BPH,100000,1025512466,.00975122
BRAINCHIP LTD ORDINARY,BRN,26621165,1805814685,1.47419141
BRAMBLES LIMITED ORDINARY,BXB,8701183,1391517019,.62530195
BRAVURA SOLUTION LTD ORDINARY,BVS,1039327,448354002,.23180946
BREVILLE GROUP LTD ORDINARY,BRG,6275772,143425348,4.37563659
BRICKWORKS LIMITED ORDINARY,BKW,1107265,152430065,.72640853
BUBS AUST LTD ORDINARY,BUB,14666402,865124038,1.6952947
BURGUNDY D MINES LTD ORDINARY,BDM,1460339,1421205230,.10275356
BWP TRUST ORDINARY UNITS,BWP,4370562,642383803,.68036616
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIX LIMITED ORDINARY,CXL,7720436,181363326,4.25688929
CANN GROUP LTD ORDINARY,CAN,1805,432985102,.00041687
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,7414743,375958175,1.9722255
CAR GROUP LIMITED ORDINARY,CAR,8900650,377017360,2.36080641
CARAVEL MINERALS LTD ORDINARY,CVV,361173,524279799,.06888936
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,205257,162846337,.12604336
CARNARVON ENERGY LTD ORDINARY,CVN,11074461,1797707780,.61603232
CASPIN RESOURCES ORDINARY,CPN,43949,94265665,.04662249
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CEDAR WOODS PROP. ORDINARY,CWP,44276,82418418,.053721
CENTAURUS METALS LTD ORDINARY,CTM,699644,494857633,.14138289
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10354617,805072729,1.28617162
CENTURIA I REIT ORDINARY UNITS,CIP,18406827,634930635,2.89902959
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3807720,597336931,.63744929
CETTIRE ORDINARY,CTT,7895226,381238220,2.07094294
CHALICE MINING LTD ORDINARY,CHN,19757348,388963304,5.07948894
CHALLENGER GOLD LTD ORDINARY,CEL,1492354,1259565260,.11848167
CHALLENGER LIMITED ORDINARY,CGF,3858382,690869975,.55848164
CHAMPION IRON LTD ORDINARY,CIA,14416303,517954237,2.78331597
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,18380,72714368,.02527699
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8728503,472997199,1.8453604
CHARTER HALL RETAIL UNITS,CQR,4785090,581229609,.82327017
CHARTER HALL SOC IN UNITS,CQE,1499528,370575441,.40464851
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,925347,433887294,.21326898
CHRYSOSCORPLTD ORDINARY,C79,116151,75656317,.15352452
CHTR H LWR UNITS STAPLED,CLW,14444029,722955466,1.99791407
CITY CHIC COLLECTIVE ORDINARY,CCX,1868418,231920086,.80563009
CLEAN TEQ WATER ORDINARY,CNQ,571925,65054613,.87914596
CLEANAWAY WASTE LTD ORDINARY,CWY,65700124,2228434483,2.94826366
CLEARVIEW WEALTH LTD ORDINARY,CVW,40018,661038648,.00605381
CLINUVEL PHARMACEUT. ORDINARY,CUV,1478635,50127270,2.94976168
COBALT BLUE LTD ORDINARY,COB,754717,375382091,.20105301
COBRAM ESTATE OLIVES ORDINARY,CBO,78229,415773189,.01881531
COCHLEAR LIMITED ORDINARY,COH,629145,65503400,.96047686
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,207705,181316113,.11455408
COGSTATE LTD ORDINARY,CGS,451765,172841062,.26137597
COLES GROUP ORDINARY,COL,7984554,1338391534,.59657834
COLLINS FOODS LTD ORDINARY,CKF,643815,117490269,.54797304
COMMONWEALTH BANK. ORDINARY,CBA,30507977,1675527631,1.8207982
COMPUTERSHARE LTD ORDINARY,CPU,7624083,601279336,1.26797689
CONICO LTD ORDINARY,CNJ,64889,1570094946,.00413281
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,69049957,2631531260,2.62394592
CORE LITHIUM ORDINARY,CXO,211115857,2136935544,9.87937412
CORONADO GLOBAL RES CDI 10:1,CRN,3816834,1676453730,.22767309
CORP TRAVEL LIMITED ORDINARY,CTD,3527528,146325746,2.41073639
COSTA GROUP HOLDINGS ORDINARY,CGC,8173002,464709793,1.75873247
CREDIT CORP GROUP ORDINARY,CCP,1389239,68066856,2.04099187
CROMWELL PROP FPO/UNITS STAPLED,CMW,45154071,2618866699,1.72418363
CSL LIMITED ORDINARY,CSL,3634379,483064837,.75235843
CSR LIMITED ORDINARY,CSR,12622935,477383587,2.64419124
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,97601,1524712325,.00640127
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,402050,495761667,.08109744
DATA#3 LIMITED ORDINARY,DTL,1655712,154704064,1.07024467
DE GREY MINING ORDINARY,DEG,45619134,1851212113,2.46428455
DEEP YELLOW LIMITED ORDINARY,DYL,35020245,758418967,4.61753286
DELTA LITHIUM ORDINARY,DLI,353596,624767984,.05659637
DETERRA ORDINARY,DRR,7020524,528649527,1.32801102
DEVELOP GLOBAL LTD ORDINARY,DVP,512411,242537989,.21127041
DEVEX RESOURCES LTD ORDINARY,DEV,115081,441190671,.02608419
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,557295,317269912,.17565328
DEXUS UNITS STAPLED,DXS,21134828,1075565246,1.9649973
DGL GROUP LIMITED ORDINARY,DGL,489285,285156461,.17158475
DICKER DATA LIMITED ORDINARY,DDR,1914130,180289482,1.0616981
DIGITALX LIMITED ORDINARY,DCC,21132,745519039,.00283454
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,15955130,631657153,2.52591614
DOMINO PIZZA ENTERPR ORDINARY,DMP,3823645,89811993,4.25738799
DOTZ NANO LTD ORDINARY,DTZ,290447,513884881,.05651986
DOUUGH LIMITED ORDINARY,DOU,49942,1067708920,.00467749
DOWNER EDI LIMITED ORDINARY,DOW,21009368,671573679,3.12837871
DREDNOUGHT RESOURCES ORDINARY,DRE,2630316,3456945300,.07608787
DUBBER CORP LTD ORDINARY,DUB,3201296,387335203,.8264924
DUG TECH ORDINARY,DUG,72720,118123386,.06156275
EAGERS AUTOMOTIVE ORDINARY,APE,4110919,256900410,1.60019947
EAGLE MOUNTAIN ORDINARY,EM2,164648,304966863,.05398882
EBOS GROUP LTD ORDINARY,EBO,160453,191812221,.08365108
ECOGRAF LIMITED ORDINARY,EGR,2350606,454031819,.51771834
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,152058719,.00392677
ELDERS LIMITED ORDINARY,ELD,7777675,156476574,4.9705044
ELECTRO OPTIC SYS. ORDINARY,EOS,709417,171236006,.41429196
ELEMENT 25 LTD ORDINARY,E25,61542,217530335,.02829123
ELEVATE URANIUM LTD ORDINARY,EL8,8627250,284637056,3.03096516
EMECO HOLDINGS ORDINARY,EHL,2730727,519002615,.52614899
EMERALD RES NL ORDINARY,EMR,1183650,623065228,.18997208
EML PAYMENTS LTD ORDINARY,EML,7272555,374602267,1.9414071
EMPIRE ENERGY LTD ORDINARY,EEG,150680,773121148,.01948983
ENDEAVOUR ORDINARY,EDV,29104466,1790980017,1.62505811
ENERO GROUP LTD ORDINARY,EGG,46692,91628359,.05095802
ENTERPRISE METALS ORDINARY,ENT,51753,799470932,.00647341
ENVIROSUITE LTD ORDINARY,EVS,1988376,1261800036,.1575825
ESTIA HEALTH LTD ORDINARY,EHE,4801,259858039,.00184755
EUROMANGANESE CDI 1:1,EMN,32539,244072935,.01333167
EUROPEAN LITHIUM LTD ORDINARY,EUR,3987654,1394239175,.28600932
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,126873720,.06438607
EVOLUTION MINING LTD ORDINARY,EVN,22351998,1837348635,1.21653548
EVT LIMITED ORDINARY,EVT,1469362,162275357,.90547451
FALCONMETALSLTD ORDINARY,FAL,292691,177000000,.16536215
FBR LTD ORDINARY,FBR,9628662,3974928314,.24223486
FENIX RESOURCES LTD ORDINARY,FEX,335114,694161920,.04827606
FINEOS CORP HOLD PLC CDI 1:1,FCL,3003948,336097443,.89377294
FIREFINCH LTD ORDINARY,FFX,37080477,1182846577,3.13485094
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3616505,582170347,.62121079
FLEETPARTNERS GROUP ORDINARY,FPR,906589,253386828,.35778853
FLEETWOOD LTD ORDINARY,FWD,577893,94284579,.6129242
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10349998,783043596,1.32176523
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18759202,219463435,8.5477574
FORTESCUE LTD ORDINARY,FMG,25518726,3078964918,.8288086
FRONTIER DIGITAL LTD ORDINARY,FDV,460681,433206332,.10634217
FUTURE BATTERY ORDINARY,FBM,175953,533755986,.03296506
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,3270417,140894696,2.32117822
G8 EDUCATION LIMITED ORDINARY,GEM,17886786,809506134,2.2095924
GALAN LITHIUM LTD ORDINARY,GLN,4239907,353222280,1.20035095
GALENA MINING ORDINARY,G1A,1609649,752568687,.21388732
GALILEE ENERGY LTD ORDINARY,GLL,400169,338537499,.11820522
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX BATT TECH LITH ETF UNITS,ACDC,1879,6440477,.02917486
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3430973,536407358,.63962079
GENESIS MINERALS ORDINARY,GMD,90072706,1087472824,8.28275466
GENETIC SIGNATURES ORDINARY,GSS,142144,143405996,.09911998
GENEX POWER LTD ORDINARY,GNX,262220,1385177140,.01893043
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,19680,821717373,.00239498
GLOBALLITH ORDINARY,GL1,257170,260265299,.09881071
GOLD ROAD RES LTD ORDINARY,GOR,15786210,1081201240,1.46006214
GOOD DRINKS AUS LTD ORDINARY,GDA,1735,134749083,.00128758
GOODMAN GROUP FPO/UNITS STAPLED,GMG,10886980,1899182071,.57324572
GPT GROUP FPO/UNITS STAPLED,GPT,41584527,1915577430,2.17086119
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13794953,2952805434,.46718124
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1167997,224336997,.52064395
GRANGE RESOURCES. ORDINARY,GRR,5103301,1157338698,.44095138
GREENTECHMETALS ORDINARY,GRE,46870,65073333,.07202643
GREENTECHNOLOGY ORDINARY,GT1,96549,276145793,.03496305
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3315596,753851814,.43982066
GWA GROUP LTD ORDINARY,GWA,4201733,265205113,1.58433333
HANSEN TECHNOLOGIES ORDINARY,HSN,50408,203203388,.02480667
HARTSHEAD RESOURCES ORDINARY,HHR,3255083,2808682127,.11589361
HARVEY NORMAN ORDINARY,HVN,77009431,1246006654,6.18049918
HASTINGS TECH MET ORDINARY,HAS,341978,129366652,.26434788
HAWSONS IRON LTD ORDINARY,HIO,343969,919071059,.03742572
HAZER GROUP LIMITED ORDINARY,HZR,15,201090670,.00000746
HEALIUS ORDINARY,HLS,20875050,569918966,3.6628102
HEALIUS ORDINARY NEW,HLSNB,212618,128214194,.16583031
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,495278,715265270,.06924396
HELIA GROUP LIMITED ORDINARY,HLI,4188845,302216546,1.38604092
HELIOS ENERGY LTD ORDINARY,HE8,237605,2604049443,.00912444
HELLOWORLD TRAVL LTD ORDINARY,HLO,64135,159155624,.04029704
HIGH PEAK ROYALTIES ORDINARY,HPR,17126,208059714,.00823129
HIGHFIELD RES LTD ORDINARY,HFR,322853,392183733,.08232187
HIPAGES GROUP ORDINARY,HPG,82396,133176099,.06186996
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11853307,571542945,2.07391362
HMC CAPITAL LIMITED ORDINARY,HMC,6030092,348570704,1.72994802
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,13789476,2077759254,.66367054
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,50150,195176833,.02569465
HUB24 LTD ORDINARY,HUB,627965,81317923,.77223443
HUMM GROUP LIMITED ORDINARY,HUM,10773719,508179376,2.12006223
IDP EDUCATION LTD ORDINARY,IEL,26301772,278336211,9.44964074
IGO LIMITED ORDINARY,IGO,28755284,757267813,3.79724102
ILUKA RESOURCES ORDINARY,ILU,7017039,426032302,1.64706736
IMDEX LIMITED ORDINARY,IMD,9868404,510546432,1.93291019
IMMUTEP LTD ORDINARY,IMM,4437275,1188834559,.37324579
IMPEDIMED LIMITED ORDINARY,IPD,5556470,2023246672,.27463137
IMUGENE LIMITED ORDINARY,IMU,392813255,7164974859,5.4824094
INCITEC PIVOT ORDINARY,IPL,6422662,1942225029,.33068578
INFOMEDIA LTD ORDINARY,IFM,279667,375787000,.07442168
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,831889987,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,9203266,407583264,2.25800881
INGHAMS GROUP ORDINARY,ING,2936838,371679601,.79015313
INSIGNIA FINANCIAL ORDINARY,IFL,29200275,666626753,4.3803035
INSURANCE AUSTRALIA ORDINARY,IAG,32043655,2424572074,1.32162105
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6440997,233469969,2.75881178
INTEGRATED RESEARCH ORDINARY,IRI,122558,174608629,.07019012
INVICTUS ENERGY LTD ORDINARY,IVZ,1621780,1290824191,.12563911
IONEER LTD ORDINARY,INR,85325512,2111412147,4.04115853
IONIC RARE EARTHS ORDINARY,IXR,4418799,4218009682,.10476029
IPD GROUP ORDINARY,IPG,83442,86838663,.09608854
IPERIONX LIMITED ORDINARY,IPX,260579,218719090,.11913866
IPH LIMITED ORDINARY,IPH,5155877,240021838,2.14808663
IRESS LIMITED ORDINARY,IRE,6853097,186789474,3.66888822
IRISMETALS ORDINARY,IR1,4955,121434982,.00408037
ISHARES S&P 500 ETF ETF UNITS,IVV,7592,134796633,.00563219
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,579097,153980641,.37608429
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3331593,437772838,.76103237
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,20083,6424679,.31259149
JB HI-FI LIMITED ORDINARY,JBH,5282087,109333981,4.83114852
JERVOIS GLOBAL LTD ORDINARY,JRV,37597858,2702520685,1.39121444
JINDALEE LITHIUM LTD ORDINARY,JLL,47327,60315117,.07846623
JOHNS LYNG GROUP ORDINARY,JLG,4196494,277873789,1.51021585
JUDO CAP HOLDINGS ORDINARY,JDO,23290202,1109300833,2.09953885
JUMBO INTERACTIVE ORDINARY,JIN,559290,62978566,.88806404
JUNO ORDINARY,JNO,9370,161402995,.00580534
JUPITER MINES. ORDINARY,JMS,1,1958991033,.00000005
KAROON ENERGY LTD ORDINARY,KAR,6368877,755307266,.8432167
KELSIAN GROUP LTD ORDINARY,KLS,6604424,269358541,2.45190814
KGL RESOURCES LTD ORDINARY,KGL,378111,567291863,.06665193
KINA SECURITIES LTD ORDINARY,KSL,283253,286935900,.09871647
KINGSGATE CONSOLID. ORDINARY,KCN,1094553,257751692,.42465405
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1565860,711347722,.22012582
KOGAN.COM LTD ORDINARY,KGN,369673,102457346,.36080673
KUNIKOLIMITED ORDINARY,KNI,153359,85906268,.17851899
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,40489310,1422444707,2.84645932
LARK DISTILLING CO. ORDINARY,LRK,7219,75440044,.00956919
LATIN RESOURCES LTD ORDINARY,LRS,25933678,2772506200,.93538756
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,24007822,689632247,3.48124991
LEOLITHIUMLIMITED ORDINARY,LLL,12209938,987234976,1.23678134
LEPIDICO LTD ORDINARY,LPD,2591131,7638307948,.03392284
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1596569,202668276,.7877745
LIFESTYLE COMMUNIT. ORDINARY,LIC,5798712,104545131,5.54661125
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,210255,15543608,1.35267822
LINDIAN RESOURCES ORDINARY,LIN,3832727,1151922236,.33272446
LINDSAY AUSTRALIA ORDINARY,LAU,10158,311590386,.00326005
LINK ADMIN HLDG ORDINARY,LNK,11466602,514387481,2.22917595
LIONTOWN RESOURCES ORDINARY,LTR,116367229,2415828131,4.81686704
LITHENERGY ORDINARY,LEL,2815,103010000,.00273274
LITHIUM PWR INT LTD ORDINARY,LPI,470444,637571658,.07378684
LIVETILES LIMITED ORDINARY,LVT,1188536,1177110622,.10097063
LOTUS RESOURCES LTD ORDINARY,LOT,10548477,1724530897,.61167225
LOVISA HOLDINGS LTD ORDINARY,LOV,2994814,109692639,2.73018685
LUNNONMETALSLIMITED ORDINARY,LM8,199378,217056241,.09185546
LYCOPODIUM LIMITED ORDINARY,LYL,250,39740226,.00062909
LYNAS RARE EARTHS ORDINARY,LYC,49933470,934694336,5.34222452
MA FINANCIAL GROUP ORDINARY,MAF,4860986,178331811,2.72580981
MAAS GROUP HOLDINGS ORDINARY,MGH,2918751,329745377,.88515297
MACH7 TECH LIMITED ORDINARY,M7T,199832,241191047,.08285216
MACMAHON HOLDINGS ORDINARY,MAH,540779,2154985818,.02509432
MACQUARIE GROUP LTD ORDINARY,MQG,3298986,386476754,.85360529
MACQUARIE TECHNOLOGY ORDINARY,MAQ,20457,24344268,.0840321
MADER GROUP LIMITED ORDINARY,MAD,706952,200000000,.353476
MAGELLAN FIN GRP LTD ORDINARY,MFG,3161306,181034501,1.74624504
MAGNIS ENERGY TECH ORDINARY,MNS,491051,1199498151,.04093804
MAYNE PHARMA LTD ORDINARY,MYX,1813096,85074288,2.13119151
MCMILLAN SHAKESPEARE ORDINARY,MMS,447489,69643024,.64254677
MCPHERSON'S LTD ORDINARY,MCP,80276,143949141,.05576692
MEDADVISOR LIMITED ORDINARY,MDR,76312,546929824,.0139528
MEDIBANK PRIVATE LTD ORDINARY,MPL,7883927,2754003240,.28627152
