Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,303530,196000000,.15486224
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,317000000,.03154574
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,126700,371000000,.03415094
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,262900,138500000,.18981949
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,70070,322000000,.02176087
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,91570,348000000,.02631322
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,97210,347000000,.02801441
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,112400,225000000,.04995556
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,94210,103000000,.09146602
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,90400,123000000,.07349593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,110350,188000000,.05869681
AUSSIE BROADBAND ORDINARY,ABB,4703400,239209360,1.96622741
AUSSTRATMATERIALS ORDINARY,ASM,5488908,166775236,3.29120086
AUST FINANCE GRP ORDINARY,AFG,5730944,270769045,2.11654327
AUST VANADIUM LTD ORDINARY,AVL,21343866,4968606780,.42957447
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,2265965,362441875,.62519404
AUSTIN ENGINEERING ORDINARY,ANG,682921,586401879,.11645955
AUSTRALIAN AGRICULT. ORDINARY,AAC,1108777,602766747,.18394794
AUSTRALIAN ETHICAL ORDINARY,AEF,642486,112782052,.56967043
AUSTRALIAN UNITY OFF ORDINARY,AOF,550,164383437,.00033458
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,683414,59640755,1.14588422
AVJENNINGS LIMITED ORDINARY,AVJ,2658986,496635761,.53539962
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,94523,445764383,.0212047
BABY BUNTING GRP LTD ORDINARY,BBN,3355155,134906489,2.4870227
BANK OF QUEENSLAND. ORDINARY,BOQ,60018209,657217431,9.13216938
BANNERMAN ENERGY LTD ORDINARY,BMN,719800,150510660,.47823855
BAPCOR LIMITED ORDINARY,BAP,5632673,339412500,1.65953611
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,52099,1213539968,.00429314
BEACH ENERGY LIMITED ORDINARY,BPT,5968866,2281333656,.26163933
BEACON LIGHTING GRP ORDINARY,BLX,350835,225987503,.15524531
BEGA CHEESE LTD ORDINARY,BGA,12063446,304517775,3.96149157
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39080343,1149005566,3.40123183
BENDIGO AND ADELAIDE ORDINARY,BEN,17640229,567747187,3.10705705
BERKELEY ENERGIA LTD ORDINARY,BKY,767654,445796715,.17219822
BETASHARES FTSE 100 ETF UNITS,F100,7282,32248275,.02258105
BETASHARESCASHETF ETF UNITS,AAA,649,65361130,.00099294
BETASHARESNASDAQ100 ETF UNITS,NDQ,12500,97327921,.01284318
BETMAKERS TECH GROUP ORDINARY,BET,32609250,948261674,3.43884509
BHP GROUP LIMITED ORDINARY,BHP,11961514,5068739787,.23598596
BIGTINCAN HLDGS LTD ORDINARY,BTH,2909022,607253090,.47904606
BLACK ROCK MINING ORDINARY,BKT,195564,1097126095,.01782512
BLACKSTONE LTD ORDINARY,BSX,1892264,473688908,.39947399
BLOCK CDI 1:1 NYSE,SQ2,565192,32883645,1.71876323
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,5074461,451734135,1.1233291
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48427522,1103088419,4.39017591
BOSS ENERGY LTD ORDINARY,BOE,11242524,352933564,3.18545051
BOWEN COAL LIMITED ORDINARY,BCB,23202692,2213248989,1.04835435
BRAINCHIP LTD ORDINARY,BRN,104140632,1790058145,5.81772342
BRAMBLES LIMITED ORDINARY,BXB,5235703,1390387967,.37656418
BRAVURA SOLUTION LTD ORDINARY,BVS,2766828,448354002,.61710791
BREVILLE GROUP LTD ORDINARY,BRG,6981052,143425348,4.86737672
BRICKWORKS LIMITED ORDINARY,BKW,1951031,152430065,1.27995156
BUBS AUST LTD ORDINARY,BUB,14512973,753124038,1.92703622
BURGUNDY D MINES LTD ORDINARY,BDM,551273,1421205230,.03878912
BWP TRUST ORDINARY UNITS,BWP,6841542,642383803,1.06502405
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7371239,181359561,4.06443364
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,11898625,375958175,3.16487998
CARAVEL MINERALS LTD ORDINARY,CVV,606132,524279799,.11561231
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,369769,162846337,.22706621
CARNARVON ENERGY LTD ORDINARY,CVN,10980902,1800186904,.60998677
CARSALES.COM LTD. ORDINARY,CAR,1923863,377017360,.51028499
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,2073,253607456,.0008174
CEDAR WOODS PROP. ORDINARY,CWP,48198,82418418,.05847965
CENTAURUS METALS LTD ORDINARY,CTM,988534,492916381,.20054801
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14790881,805072729,1.83721054
CENTURIA I REIT ORDINARY UNITS,CIP,21642452,634930635,3.4086325
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3633906,597336931,.60835114
CETTIRE ORDINARY,CTT,8707857,381238220,2.28409864
CHALICE MINING LTD ORDINARY,CHN,21152459,388963304,5.43816313
CHALLENGER GOLD LTD ORDINARY,CEL,1845373,1196531954,.1542268
CHALLENGER LIMITED ORDINARY,CGF,3548150,690869975,.5135771
CHAMPION IRON LTD ORDINARY,CIA,15788102,517295735,3.05204565
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9439677,472997199,1.9957152
CHARTER HALL RETAIL UNITS,CQR,4057288,581229609,.69805253
CHARTER HALL SOC IN UNITS,CQE,2751163,370575441,.74240295
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1104382,433887294,.254532
CHTR H LWR UNITS STAPLED,CLW,15766299,722955466,2.18081192
CITIGOLD CORP LTD ORDINARY,CTO,15770,2873659091,.00054878
CITY CHIC COLLECTIVE ORDINARY,CCX,3100464,231920086,1.33686739
CLEAN TEQ WATER ORDINARY,CNQ,547774,65054613,.84202176
CLEANAWAY WASTE LTD ORDINARY,CWY,59598865,2228434483,2.67447239
CLEARVIEW WEALTH LTD ORDINARY,CVW,43292,661038648,.00654909
CLINUVEL PHARMACEUT. ORDINARY,CUV,2121638,49410338,4.29391517
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,710280,375382091,.18921521
COBRAM ESTATE OLIVES ORDINARY,CBO,374803,415773189,.09014602
COCHLEAR LIMITED ORDINARY,COH,589183,65533669,.89905389
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,988184,181316113,.54500617
COGSTATE LTD ORDINARY,CGS,469336,172841062,.27154196
COLES GROUP ORDINARY,COL,7456278,1338391534,.55710738
COLLINS FOODS LTD ORDINARY,CKF,1526681,117490269,1.29941059
COMMONWEALTH BANK. ORDINARY,CBA,27986137,1675527631,1.670288
COMPUTERSHARE LTD ORDINARY,CPU,9131833,603729336,1.51257069
CONRADASIAENERGYLTD CDI 1:1,CRD,717,98208473,.00073008
CONSOLIDATED OPS GP ORDINARY,COG,104513,192330349,.05434036
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,65908378,2631531260,2.50456375
CORE LITHIUM ORDINARY,CXO,224017659,2136935544,10.48312663
CORONADO GLOBAL RES CDI 10:1,CRN,4039284,1676453730,.24094217
CORP TRAVEL LIMITED ORDINARY,CTD,3811416,146325746,2.60474736
COSMOSEXPLORATION ORDINARY,C1X,946,44475000,.00212704
COSTA GROUP HOLDINGS ORDINARY,CGC,10050962,464709793,2.16284704
CREDIT CORP GROUP ORDINARY,CCP,2570382,68066856,3.7762608
CROMWELL PROP FPO/UNITS STAPLED,CMW,36975581,2618866699,1.41189244
CSL LIMITED ORDINARY,CSL,1938228,483064837,.40123558
CSR LIMITED ORDINARY,CSR,13115516,477383587,2.74737472
CYPRIUM METALS LTD ORDINARY,CYM,96493,1524712325,.0063286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,455984,495761667,.09197645
DAMSTRA HOLDINGS ORDINARY,DTC,245111,257882093,.0950477
DATA#3 LIMITED ORDINARY,DTL,4100688,154704064,2.65066598
DE GREY MINING ORDINARY,DEG,42154063,1799095373,2.34306995
DEEP YELLOW LIMITED ORDINARY,DYL,24911807,758418967,3.28470253
DELTA LITHIUM ORDINARY,DLI,82676,533764623,.01548922
DETERRA ORDINARY,DRR,9073640,528649527,1.71638099
DEVELOP GLOBAL LTD ORDINARY,DVP,3308922,197781372,1.67302005
DEVEX RESOURCES LTD ORDINARY,DEV,71368,404111908,.01766045
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,560398,317269912,.17663131
DEXUS UNITS STAPLED,DXS,23571018,1075565246,2.19150052
DGL GROUP LIMITED ORDINARY,DGL,771623,285156461,.27059636
DICKER DATA LIMITED ORDINARY,DDR,2332346,180243333,1.29399849
DIGITALX LIMITED ORDINARY,DCC,55638,745519039,.00746299
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,21115400,631657153,3.34285774
DOMINO PIZZA ENTERPR ORDINARY,DMP,5605816,89808518,6.24196471
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOWNER EDI LIMITED ORDINARY,DOW,20421315,671573679,3.04081527
DREDNOUGHT RESOURCES ORDINARY,DRE,1988098,3443583536,.0577334
DUBBER CORP LTD ORDINARY,DUB,3043114,385885250,.78860594
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
EAGERS AUTOMOTIVE ORDINARY,APE,5741530,256900410,2.23492442
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,75179,191807695,.03919499
ECOGRAF LIMITED ORDINARY,EGR,2355623,452591877,.52047399
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,11201741,156476574,7.15873355
ELECTRO OPTIC SYS. ORDINARY,EOS,879307,171236006,.5135059
ELEMENT 25 LTD ORDINARY,E25,163259,217530335,.07505114
ELEVATE URANIUM LTD ORDINARY,EL8,7711013,277864139,2.7751019
ELIXIR ENERGY LTD ORDINARY,EXR,215514,1056473825,.02039937
EMECO HOLDINGS ORDINARY,EHL,2836764,519002615,.5465799
EMERALD RES NL ORDINARY,EMR,1097609,621436060,.17662461
EML PAYMENTS LTD ORDINARY,EML,7506765,374602267,2.00392941
EMPIRE ENERGY LTD ORDINARY,EEG,166248,773121148,.02150349
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,35499716,1790980017,1.98213915
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10271409,1261800036,.81402827
ESSENTIAL METALS LTD ORDINARY,ESS,2243408,270556764,.829182
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5889658,1394239175,.4224281
EUROPEAN METALS HLDG CDI 1:1,EMH,78902,127052050,.06210211
EVOLUTION MINING LTD ORDINARY,EVN,29899085,1837183868,1.62744108
EVT LIMITED ORDINARY,EVT,1391510,162275357,.85749927
EXPERIENCE CO LTD ORDINARY,EXP,3837,757457387,.00050656
FALCONMETALSLTD ORDINARY,FAL,313562,177000000,.17715367
FBR LTD ORDINARY,FBR,10009648,3974928314,.25181959
FENIX RESOURCES LTD ORDINARY,FEX,516986,694161920,.07447628
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960082,336097443,.88072137
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4602651,582032301,.79078962
FLEETPARTNERS GROUP ORDINARY,FPR,1346366,253386828,.53134806
FLEETWOOD LTD ORDINARY,FWD,891876,94284579,.94594048
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13900301,783043596,1.7751631
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20955093,219427708,9.54988465
FORTESCUE METALS GRP ORDINARY,FMG,31214853,3078964918,1.01380996
FRONTIER DIGITAL LTD ORDINARY,FDV,587380,433206332,.13558897
FUTURE BATTERY ORDINARY,FBM,201953,509905986,.03960593
FUTURE GEN AUST ORDINARY,FGX,566,406064249,.00013939
G.U.D. HOLDINGS ORDINARY,GUD,4816609,140894696,3.41858788
G8 EDUCATION LIMITED ORDINARY,GEM,17659320,809506134,2.18149304
GALAN LITHIUM LTD ORDINARY,GLN,4156510,353222280,1.17674061
GALENA MINING ORDINARY,G1A,1727950,752568687,.22960695
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5343622,536407358,.9961873
GENESIS MINERALS ORDINARY,GMD,116643504,1066171256,10.94040975
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GENMIN ORDINARY,GEN,1900,451533234,.00042079
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GIBB RIVER DIAMONDS ORDINARY,GIB,5291,211509445,.00250154
GLOBALLITH ORDINARY,GL1,297073,259860699,.1143201
GOLD ROAD RES LTD ORDINARY,GOR,15768468,1079622718,1.46055356
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6375158,1899182071,.33567914
GPT GROUP FPO/UNITS STAPLED,GPT,23861926,1915577430,1.24567797
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14769304,2952805434,.50017871
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1491353,224336997,.66478246
GRANGE RESOURCES. ORDINARY,GRR,10311073,1157338698,.8909296
GREENTECHMETALS ORDINARY,GRE,133436,56828888,.23480312
GREENTECHNOLOGY ORDINARY,GT1,1929188,212977523,.90581765
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,3638049,753851814,.48259471
GWA GROUP LTD ORDINARY,GWA,4404397,265205113,1.66075116
HANSEN TECHNOLOGIES ORDINARY,HSN,138377,203203388,.06809778
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEST TECH GRP LTD ORDINARY,HTG,1080,706463338,.00015287
HARVEY NORMAN ORDINARY,HVN,80215683,1246006654,6.4378214
HASTINGS TECH MET ORDINARY,HAS,366320,129366652,.28316417
HAWSONS IRON LTD ORDINARY,HIO,303120,919071059,.03298113
HAZER GROUP LIMITED ORDINARY,HZR,3544,201090670,.00176239
HEALIUS ORDINARY,HLS,8376962,569918966,1.46985142
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,806156,715265270,.11270728
HELIA GROUP LIMITED ORDINARY,HLI,3947046,311508927,1.26707316
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,41370,159155624,.02599343
HIGHFIELD RES LTD ORDINARY,HFR,3022190,392183733,.77060565
HIPAGES GROUP ORDINARY,HPG,263212,133110322,.19773974
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,23368787,568237990,4.11249994
HMC CAPITAL LIMITED ORDINARY,HMC,6673270,348570704,1.91446668
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,22541856,2076975933,1.085321
HOT CHILI LTD ORDINARY,HCH,2494,119445206,.00208799
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,76937,195176833,.03941913
HUB24 LTD ORDINARY,HUB,684900,81349338,.84192449
HUMM GROUP LIMITED ORDINARY,HUM,11235272,508179376,2.21088705
IDP EDUCATION LTD ORDINARY,IEL,26303823,278336211,9.45037762
IGO LIMITED ORDINARY,IGO,25098752,757267813,3.31438252
ILUKA RESOURCES ORDINARY,ILU,5268541,426032302,1.23665294
IMDEX LIMITED ORDINARY,IMD,3546753,510546432,.69469744
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,3366830,1188834559,.28320425
IMPEDIMED LIMITED ORDINARY,IPD,5191240,2020724843,.2568999
IMUGENE LIMITED ORDINARY,IMU,346391710,7164974859,4.83451396
INCANNEX HEALTHCARE ORDINARY,IHL,5747858,1587011823,.36218117
INCITEC PIVOT ORDINARY,IPL,11397707,1942225029,.58683761
INFOMEDIA LTD ORDINARY,IFM,401658,375787000,.10688449
INGENIA GROUP FPO/UNITS STAPLED,INA,12591060,407583264,3.08919946
INGHAMS GROUP ORDINARY,ING,5147142,371679601,1.38483306
INOVIQ LTD ORDINARY,IIQ,2394,92018702,.00260165
INSIGNIA FINANCIAL ORDINARY,IFL,53687964,666626753,8.05367678
INSURANCE AUSTRALIA ORDINARY,IAG,31539834,2427998043,1.29900574
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6696459,233469969,2.86823142
INTEGRATED RESEARCH ORDINARY,IRI,146101,174608629,.08367341
INVICTUS ENERGY LTD ORDINARY,IVZ,659221,1240166840,.05315583
INVOCARE LIMITED ORDINARY,IVC,3158482,144060733,2.19246559
IONEER LTD ORDINARY,INR,114606835,2111026323,5.42896286
IONIC RARE EARTHS ORDINARY,IXR,3294368,3956104920,.08327302
IPERIONX LIMITED ORDINARY,IPX,222767,194718973,.11440436
IPH LIMITED ORDINARY,IPH,7330255,240021838,3.05399503
IRESS LIMITED ORDINARY,IRE,6360473,186789474,3.40515601
IRISMETALS ORDINARY,IR1,4195,121434982,.00345452
ISHARES S&P 500 ETF ETF UNITS,IVV,1275,133998201,.00095151
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,924746,153980641,.60055991
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3281858,437772838,.74967145
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,392998,9142989,4.29835363
JB HI-FI LIMITED ORDINARY,JBH,6257560,109333981,5.72334414
JERVOIS GLOBAL LTD ORDINARY,JRV,39648083,2702520685,1.46707787
JINDALEE RESOURCES ORDINARY,JRL,75462,59878966,.12602422
JOHNS LYNG GROUP ORDINARY,JLG,4880428,276315537,1.76625175
JUDO CAP HOLDINGS ORDINARY,JDO,22206766,1109300833,2.00187049
JUMBO INTERACTIVE ORDINARY,JIN,459092,62991359,.72881742
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1448326,566520009,.25565311
KELSIAN GROUP LTD ORDINARY,KLS,6099740,269358541,2.26454301
KGL RESOURCES LTD ORDINARY,KGL,370542,567291863,.0653177
KINA SECURITIES LTD ORDINARY,KSL,273997,286935900,.09549067
KINGSGATE CONSOLID. ORDINARY,KCN,813997,257751692,.31580666
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1674442,711347722,.23539008
KOGAN.COM LTD ORDINARY,KGN,1499971,103034278,1.45579804
KUNIKOLIMITED ORDINARY,KNI,153562,85906268,.17875529
L1 LONG SHORT FUND ORDINARY,LSF,1676,619457738,.00027056
LAKE RESOURCES ORDINARY,LKE,49901702,1422444707,3.50816462
LARK DISTILLING CO. ORDINARY,LRK,1365148,75440044,1.80958007
LATIN RESOURCES LTD ORDINARY,LRS,14081758,2632506200,.53491832
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,51743888,689632247,7.50311318
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2794625,7638307948,.03658696
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1860741,202668276,.91812149
LIFESTYLE COMMUNIT. ORDINARY,LIC,6279569,104545131,6.00656285
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,225780,14626044,1.54368468
LINDIAN RESOURCES ORDINARY,LIN,3930674,1151922236,.34122737
LINK ADMIN HLDG ORDINARY,LNK,9424575,514387481,1.8321937
LIONTOWN RESOURCES ORDINARY,LTR,141201153,2405033364,5.87106836
LISENERGYLIMITED ORDINARY,LIS,726,640200230,.0001134
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
LOTUS RESOURCES LTD ORDINARY,LOT,18110849,1357070044,1.33455521
