Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,269690,393000000,.06862341
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,11410,381000000,.00299475
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,96850,196000000,.04941327
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,100000,325000000,.03076923
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,129910,371000000,.03501617
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,316780,359000000,.08823955
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,103000,143000000,.07202797
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,55060,322000000,.01709938
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,43810,355000000,.01234085
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,447410,233000000,.19202146
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,15240,138000000,.01104348
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,200000,204000000,.09803922
AUSSIE BROADBAND ORDINARY,ABB,6047851,295184737,2.04883595
AUSSTRATMATERIALS ORDINARY,ASM,4356778,166791982,2.61210278
AUST FINANCE GRP ORDINARY,AFG,3765244,270769045,1.39057402
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1257990,362441875,.34708738
AUSTIN ENGINEERING ORDINARY,ANG,2548010,586401879,.434516
AUSTRALIAN AGRICULT. ORDINARY,AAC,1766772,602766747,.2931104
AUSTRALIAN ETHICAL ORDINARY,AEF,803078,112782052,.71206188
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,442,46401813,.00095255
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,199533,61113615,.32649517
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,4793722,458679575,1.04511347
BABY BUNTING GRP LTD ORDINARY,BBN,1135943,134906489,.84202251
BANK OF QUEENSLAND. ORDINARY,BOQ,45070506,659684732,6.83212811
BANNERMAN ENERGY LTD ORDINARY,BMN,1384443,152840770,.9058074
BAPCOR LIMITED ORDINARY,BAP,8183341,339412500,2.41103112
BASE RES LIMITED ORDINARY,BSE,6100476,1178011850,.51786202
BASINENERGYLIMITED ORDINARY,BSN,14692,83149927,.01766929
BCI MINERALS LTD ORDINARY,BCI,42094,2884420990,.00145936
BEACH ENERGY LIMITED ORDINARY,BPT,37029315,2281333656,1.62314333
BEACON LIGHTING GRP ORDINARY,BLX,384938,226836751,.16969825
BEGA CHEESE LTD ORDINARY,BGA,3820893,304517775,1.25473562
BELLEVUE GOLD LTD ORDINARY,BGL,65858115,1177341851,5.59379716
BENDIGO AND ADELAIDE ORDINARY,BEN,20537093,567792437,3.61700714
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,5207,26914198,.01934667
BETASHARESCASHETF ETF UNITS,AAA,439,66637111,.00065879
BETMAKERS TECH GROUP ORDINARY,BET,24246636,948261674,2.55695624
BHP GROUP LIMITED ORDINARY,BHP,24482558,5068739787,.48301075
BIGTINCAN HLDGS LTD ORDINARY,BTH,2971568,616253090,.48219929
BLACKSTONE LTD ORDINARY,BSX,1781992,524171120,.33996379
BLOCK CDI 1:1 NYSE,SQ2,836858,37077967,2.25702234
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9230686,444189849,2.07809477
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,42213699,1103088419,3.82686449
BOSS ENERGY LTD ORDINARY,BOE,10324914,408652343,2.52657648
BOWEN COAL LIMITED ORDINARY,BCB,4736796,2844005498,.16655369
BPH ENERGY LTD ORDINARY,BPH,3092,1097548172,.00028172
BRAINCHIP LTD ORDINARY,BRN,71939520,1805948017,3.98347678
BRAMBLES LIMITED ORDINARY,BXB,5668376,1391606251,.40732614
BRAVURA SOLUTION LTD ORDINARY,BVS,412952,448354002,.09210401
BREVILLE GROUP LTD ORDINARY,BRG,5201710,143430691,3.62663665
BRICKWORKS LIMITED ORDINARY,BKW,1326009,152430065,.86991303
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,2228598,892130038,.24980641
BURGUNDY D MINES LTD ORDINARY,BDM,704002,1421205230,.04953556
BWP TRUST ORDINARY UNITS,BWP,10456073,642383803,1.62769873
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CADOUX LIMITED ORDINARY,CCM,37033,366917589,.010093
CALIDUS RESOURCES ORDINARY,CAI,1550000,618345542,.25066891
CALIX LIMITED ORDINARY,CXL,5584467,181406207,3.07843215
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065961981,.00532955
CAPRICORN METALS ORDINARY,CMM,6857872,377428031,1.81700124
CAR GROUP LIMITED ORDINARY,CAR,4015588,377032622,1.06505055
CARAVEL MINERALS LTD ORDINARY,CVV,345922,524279799,.06598042
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,202766,162846337,.1245137
CARNARVON ENERGY LTD ORDINARY,CVN,2412880,1787522701,.13498458
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,293,220157544,.00013309
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1213984019,.00117605
CEDAR WOODS PROP. ORDINARY,CWP,18358,82418418,.02227415
CENTAURUS METALS LTD ORDINARY,CTM,674804,494997337,.13632477
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6913146,807903248,.85568984
CENTURIA I REIT ORDINARY UNITS,CIP,20892981,634930635,3.29059268
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2891844,597336931,.48412275
CETTIRE ORDINARY,CTT,8904948,381238220,2.33579624
CHALICE MINING LTD ORDINARY,CHN,25966204,388963304,6.67574646
CHALLENGER GOLD LTD ORDINARY,CEL,1485140,1261168374,.11775906
CHALLENGER LIMITED ORDINARY,CGF,3528792,691128285,.51058423
CHAMPION IRON LTD ORDINARY,CIA,12772788,518071226,2.46545019
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8784371,472997199,1.85717189
CHARTER HALL RETAIL UNITS,CQR,913178,581229609,.1571114
CHARTER HALL SOC IN UNITS,CQE,760279,371576736,.20460888
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1093166,433887294,.251947
CHRYSOSCORPLTD ORDINARY,C79,16655,78913695,.02110534
CHTR H LWR UNITS STAPLED,CLW,15854581,722955466,2.19302319
CITY CHIC COLLECTIVE ORDINARY,CCX,1730865,231920086,.74631957
CLARITY PHARMA ORDINARY,CU6,3151,263125018,.00119753
CLEAN TEQ WATER ORDINARY,CNQ,617813,65168671,.94802148
CLEANAWAY WASTE LTD ORDINARY,CWY,44300231,2228434483,1.98795304
CLEARVIEW WEALTH LTD ORDINARY,CVW,27003,661038648,.00408494
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1050395,237843643,.44163257
CLINUVEL PHARMACEUT. ORDINARY,CUV,2752804,50127270,5.49162961
CLOVER CORPORATION ORDINARY,CLV,17035,166999341,.01020064
CLUEY LTD ORDINARY,CLU,1417,201613568,.00070283
COAST ENTERTAINMENT ORDINARY,CEH,8099666,454337188,1.78274335
COBRE ORDINARY,CBE,129541,331132779,.03912056
COCHLEAR LIMITED ORDINARY,COH,618782,65494094,.94479053
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,6333,181316113,.00349279
COGSTATE LTD ORDINARY,CGS,361182,171369328,.21076234
COKAL LTD ORDINARY,CKA,12176,1078948980,.00112851
COLES GROUP ORDINARY,COL,7354980,1338391534,.54953874
COLLINS FOODS LTD ORDINARY,CKF,1300173,117580785,1.10576996
COMMONWEALTH BANK. ORDINARY,CBA,22777754,1674651934,1.36014855
COMPUTERSHARE LTD ORDINARY,CPU,3924460,596318477,.65811477
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,345,256180889,.00013467
COOPER ENERGY LTD ORDINARY,COE,46969473,2640038229,1.77912094
CORE LITHIUM ORDINARY,CXO,177084705,2136935544,8.2868529
CORONADO GLOBAL RES CDI 10:1,CRN,4342145,1676453730,.25900774
CORP TRAVEL LIMITED ORDINARY,CTD,3651349,146325746,2.49535649
CREDIT CORP GROUP ORDINARY,CCP,1719057,68066856,2.52554195
CRITICAL RESOURCES ORDINARY,CRR,279227,1777850279,.01570588
CROMWELL PROP FPO/UNITS STAPLED,CMW,12458087,2618866699,.47570527
CSL LIMITED ORDINARY,CSL,1585714,483252729,.32813348
CSR LIMITED ORDINARY,CSR,2965001,477383587,.62109404
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3562812,495761667,.71865419
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,3460838,154704064,2.23706987
DE GREY MINING ORDINARY,DEG,62912722,1851265525,3.39836297
DEEP YELLOW LIMITED ORDINARY,DYL,63967622,879815627,7.27057125
DELTA LITHIUM ORDINARY,DLI,2320827,713407142,.32531592
DETERRA ORDINARY,DRR,11309864,528649527,2.1393879
DEVELOP GLOBAL LTD ORDINARY,DVP,8759078,242653581,3.60970482
DEVEX RESOURCES LTD ORDINARY,DEV,52776,441190671,.01196217
DEXUS CONV RET REIT UNITS STAPLED,DXC,22691,137756563,.01647181
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,567726,317269911,.17894102
DEXUS UNITS STAPLED,DXS,19404360,1075565246,1.80410813
DGL GROUP LIMITED ORDINARY,DGL,281697,285156461,.09878682
DICKER DATA LIMITED ORDINARY,DDR,279524,180357122,.15498362
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,18734,547215320,.00342352
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,16561421,631657153,2.62190033
DOMINO PIZZA ENTERPR ORDINARY,DMP,3480146,89813926,3.87484008
DOTZ NANO LTD ORDINARY,DTZ,241583,521969993,.04628293
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,12575881,671573679,1.87259885
DREDNOUGHT RESOURCES ORDINARY,DRE,3542635,3481572960,.10175386
DRONESHIELD LIMITED ORDINARY,DRO,108938,616003611,.01768464
DUBBER CORP LTD ORDINARY,DUB,3541236,418260283,.84665844
DUG TECH ORDINARY,DUG,19247,118123386,.01629398
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6491566,258684137,2.50945654
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,178117,193228461,.09217948
ECOGRAF LIMITED ORDINARY,EGR,2598015,454031819,.5722099
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,4361392,157370028,2.77142481
ELECTRO OPTIC SYS. ORDINARY,EOS,470142,171236006,.27455791
ELEVATE URANIUM LTD ORDINARY,EL8,3528034,308446580,1.14380714
ELIXIR ENERGY LTD ORDINARY,EXR,68521,1132650295,.00604962
EMBARK EARLY ED ORDINARY,EVO,8894,159549484,.00557445
EMECO HOLDINGS ORDINARY,EHL,4658785,518374757,.89872914
EMERALD RES NL ORDINARY,EMR,24733696,625883492,3.95180514
EML PAYMENTS LTD ORDINARY,EML,8435301,374919388,2.24989725
EMPIRE ENERGY LTD ORDINARY,EEG,146863,773397423,.01898933
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,43513735,1790980017,2.42960472
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,117446,801970932,.01464467
ENVIROSUITE LTD ORDINARY,EVS,7877317,1268092052,.62119441
EQUITY HL ORDINARY,EQT,545,26627801,.00204673
EUROMANGANESE CDI 1:1,EMN,41778,221583426,.0188543
EUROPEAN LITHIUM LTD ORDINARY,EUR,287307,1394239175,.02060672
EUROPEAN METALS HLDG CDI 1:1,EMH,44860,124380591,.03606672
EVOLUTION MINING LTD ORDINARY,EVN,17000591,1985877758,.85607439
EVT LIMITED ORDINARY,EVT,2300056,162275357,1.41737849
EXPERIENCE CO LTD ORDINARY,EXP,8046,757457387,.00106224
FALCONMETALSLTD ORDINARY,FAL,199302,177000000,.1126
FBR LTD ORDINARY,FBR,11586449,4441299977,.26087968
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2819495,338319665,.83338194
FIREFINCH LTD ORDINARY,FFX,35052990,1182846577,2.9634435
FIREFLY METALS LTD ORDINARY,FFM,11808,362694241,.00325563
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2844983,583963682,.48718492
FLEETPARTNERS GROUP ORDINARY,FPR,308669,250013992,.12346069
FLEETWOOD LTD ORDINARY,FWD,408328,94284579,.43308037
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9319720,783043596,1.19019171
FLIGHT CENTRE TRAVEL ORDINARY,FLT,21251791,220908298,9.62018683
FORTESCUE LTD ORDINARY,FMG,29090513,3078964918,.9448147
FRONTIER DIGITAL LTD ORDINARY,FDV,392449,433206332,.0905917
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
G.U.D. HOLDINGS ORDINARY,GUD,2002576,140894696,1.42132817
G8 EDUCATION LIMITED ORDINARY,GEM,10558617,809506134,1.30432823
GALAN LITHIUM LTD ORDINARY,GLN,1526757,389341845,.39213792
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,264,197624927,.00013359
GBLX METALS GLOBAL X PHYSICAL PALLADIUM,ETPMPD,218,17993,1.21158228
GBLX US TREASURY ETF ETF UNITS,USTB,2726,76858498,.00354678
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4005628,536407358,.74675113
GENESIS MINERALS ORDINARY,GMD,86815149,1121933336,7.73799532
GENETIC SIGNATURES ORDINARY,GSS,157194,186482642,.08429417
GENEX POWER LTD ORDINARY,GNX,70845,1385177140,.00511451
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,1164623,260265299,.44747533
GOLD HYDROGEN ORDINARY,GHY,253036,76663023,.33006264
GOLD ROAD RES LTD ORDINARY,GOR,9073131,1082121284,.83845786
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,41451091,1899182071,2.18257594
GPT GROUP FPO/UNITS STAPLED,GPT,15029965,1915577430,.78461798
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14440294,2953379454,.48894137
GR ENGINEERING LTD ORDINARY,GNG,416131,166908472,.24931688
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1435295,224336997,.63979416
GRANGE RESOURCES. ORDINARY,GRR,4740034,1157338698,.40956325
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,114789,753851814,.015227
GWA GROUP LTD ORDINARY,GWA,4153074,265205113,1.56598565
HANSEN TECHNOLOGIES ORDINARY,HSN,163405,203427079,.08032608
HARVEY NORMAN ORDINARY,HVN,54150782,1246006654,4.34594645
HASTINGS TECH MET ORDINARY,HAS,40280,129366652,.03113631
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,227951045,.00000658
HEALIUS ORDINARY,HLS,32066152,726099943,4.4162174
HELIA GROUP LIMITED ORDINARY,HLI,4477645,300804685,1.48855561
HELIOS ENERGY LTD ORDINARY,HE8,224376,2604049443,.00861643
HELLOWORLD TRAVL LTD ORDINARY,HLO,58670,160979622,.03644561
HIGHFIELD RES LTD ORDINARY,HFR,3934942,392183733,1.00334146
HIPAGES GROUP ORDINARY,HPG,79901,133176099,.0599965
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,19601502,568305743,3.44911207
HMC CAPITAL LIMITED ORDINARY,HMC,2588687,348697375,.74238787
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9472840,2079195032,.45560132
HORIZON OIL LIMITED ORDINARY,HZN,91664,1618375962,.00566395
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,50364,195176833,.02580429
HUB24 LTD ORDINARY,HUB,556200,81218489,.68481944
HUMM GROUP LIMITED ORDINARY,HUM,7997210,508179376,1.57369826
IDP EDUCATION LTD ORDINARY,IEL,37292087,278336211,13.39821609
IGO LIMITED ORDINARY,IGO,7415368,757267813,.97922662
ILUKA RESOURCES ORDINARY,ILU,8002502,427882302,1.87025777
IMAGE RESOURCES NL ORDINARY,IMA,11333,1070304449,.00105886
IMDEX LIMITED ORDINARY,IMD,5576082,510546432,1.09217921
IMEXHS LIMITED ORDINARY,IME,1,44999189,.00000222
IMMUTEP LTD ORDINARY,IMM,58215,1188834559,.00489681
IMPEDIMED LIMITED ORDINARY,IPD,9618619,2023093918,.47544105
IMUGENE LIMITED ORDINARY,IMU,396483736,7318369771,5.41765104
INCITEC PIVOT ORDINARY,IPL,6213722,1942225029,.31992802
INDUSTRIALMINERALS ORDINARY,IND,3983,68760000,.00579261
INFOMEDIA LTD ORDINARY,IFM,111012,375787000,.0295412
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4259230,407583264,1.04499629
INGHAMS GROUP ORDINARY,ING,5106260,371679601,1.3738338
INSIGNIA FINANCIAL ORDINARY,IFL,33532843,666626753,5.03022761
INSURANCE AUSTRALIA ORDINARY,IAG,9675528,2401555365,.4028859
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9147145,233469969,3.91791074
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,22917,6424532206,.00035671
IONEER LTD ORDINARY,INR,88640960,2112012147,4.19699101
IONIC RARE EARTHS ORDINARY,IXR,5771039,4446685724,.12978293
IPERIONX LIMITED ORDINARY,IPX,214320,228691713,.09371568
IPH LIMITED ORDINARY,IPH,6200061,246170897,2.51860032
IRESS LIMITED ORDINARY,IRE,4357124,186789474,2.33263894
IRISMETALS ORDINARY,IR1,45417,129534982,.03506157
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1231045,435691037,.28254999
JB HI-FI LIMITED ORDINARY,JBH,2899808,109333981,2.6522477
JERVOIS GLOBAL LTD ORDINARY,JRV,1886390,2702520685,.06980113
JINDALEE LITHIUM LTD ORDINARY,JLL,56436,60490117,.09329789
JOHNS LYNG GROUP ORDINARY,JLG,8149417,277873789,2.93277643
JUDO CAP HOLDINGS ORDINARY,JDO,20738826,1109300833,1.86954029
JUMBO INTERACTIVE ORDINARY,JIN,168662,62948655,.26793583
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2366724,801240035,.29538264
KELLY PARTNERS GROUP ORDINARY,KPG,29329,45000000,.06517556
KELSIAN GROUP LTD ORDINARY,KLS,6558388,269358541,2.43481717
KGL RESOURCES LTD ORDINARY,KGL,377255,567291863,.06650104
KINA SECURITIES LTD ORDINARY,KSL,794,286935900,.00027672
KINGSGATE CONSOLID. ORDINARY,KCN,1455785,257751692,.56480134
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,833538,711667484,.11712464
KOGAN.COM LTD ORDINARY,KGN,699660,100687593,.69488204
KUNIKOLIMITED ORDINARY,KNI,63609,86644268,.07341397
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,30936978,1637681081,1.8890722
LARK DISTILLING CO. ORDINARY,LRK,1104707,75743044,1.45849301
LATIN RESOURCES LTD ORDINARY,LRS,30001944,2799419463,1.0717202
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14736827,689792371,2.1364149
LEOLITHIUMLIMITED ORDINARY,LLL,10926729,987234976,1.10680124
LEPIDICO LTD ORDINARY,LPD,5075730,7638307948,.06645097
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1221086,205480680,.5942583
LIFESTYLE COMMUNIT. ORDINARY,LIC,8435011,121740054,6.92870647
