Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,272280,347000000,.07846686
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,307850,142000000,.21679577
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,193230,204000000,.09472059
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,200000,103000000,.19417476
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9450,123000000,.00768293
AUSSIE BROADBAND ORDINARY,ABB,12894352,237682509,5.42503193
AUSSTRATMATERIALS ORDINARY,ASM,5776714,166705227,3.46522668
AUST FINANCE GRP ORDINARY,AFG,5406689,270258312,2.00056345
AUST VANADIUM LTD ORDINARY,AVL,8112618,4363625217,.18591464
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1946270,362441875,.53698817
AUSTIN ENGINEERING ORDINARY,ANG,569571,583339584,.0976397
AUSTRALIAN AGRICULT. ORDINARY,AAC,4472040,602766747,.74191883
AUSTRALIAN ETHICAL ORDINARY,AEF,334074,112782052,.29621202
AUSTRARE ORDINARY,AR3,484972,95201552,.50941606
AUTECO MINERALS ORDINARY,AUT,7741078,2312836300,.33470064
AVA RISK GROUP LTD ORDINARY,AVA,69325,255414634,.02714214
AVITA MEDICAL CDI 5:1,AVH,399231,71794370,.55607564
AVZ MINERALS LTD ORDINARY,AVZ,141277715,3528729748,4.00364225
AZURE MINERALS ORDINARY,AZS,1280996,390236072,.32826181
BABY BUNTING GRP LTD ORDINARY,BBN,4022883,134906489,2.98197887
BANK OF QUEENSLAND. ORDINARY,BOQ,34974088,652485010,5.36013663
BANNERMAN ENERGY LTD ORDINARY,BMN,2597338,150465950,1.72619652
BAPCOR LIMITED ORDINARY,BAP,6605896,339412500,1.94627363
BCI MINERALS LTD ORDINARY,BCI,48972,1211480407,.00404233
BEACH ENERGY LIMITED ORDINARY,BPT,7152247,2281333656,.31351166
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,9616214,303898577,3.16428398
BELL FINANCIAL GROUP ORDINARY,BFG,100023,320743948,.03118469
BELLEVUE GOLD LTD ORDINARY,BGL,22264214,1129124772,1.97181167
BENDIGO AND ADELAIDE ORDINARY,BEN,20354110,567504078,3.58660154
BERKELEY ENERGIA LTD ORDINARY,BKY,465636,445796715,.1044503
BEST & LESS ORDINARY,BST,1383432,125366930,1.10350632
BETA INCOME LEADERS ETF UNITS,INCM,2769,1548946,.17876672
BETAAUSBANKSNRFRBETF ETF UNITS,QPON,6639,30604759,.0216927
BETASHARESCASHETF ETF UNITS,AAA,326,55380921,.00058865
BETMAKERS TECH GROUP ORDINARY,BET,94988486,942874934,10.0743463
BHP GROUP LIMITED ORDINARY,BHP,10770380,5065820556,.21260879
BIGTINCAN HLDGS LTD ORDINARY,BTH,2922338,607253090,.48123889
BLACK ROCK MINING ORDINARY,BKT,2145457,982988691,.21825856
BLACKMORES LIMITED ORDINARY,BKL,382365,19449403,1.96594723
BLACKSTONE LTD ORDINARY,BSX,2405760,473385141,.50820353
BLOCK CDI 1:1 NYSE,SQ2,345054,30891473,1.11698785
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3465380,463445854,.74774215
BLUGLASS LIMITED ORDINARY,BLG,370924,1349551696,.02748498
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,52365868,1103088419,4.74720495
BOSS ENERGY LTD ORDINARY,BOE,13603724,352578862,3.85834928
BOWEN COAL LIMITED ORDINARY,BCB,5493000,1840677846,.29842267
BRAINCHIP LTD ORDINARY,BRN,135144236,1767058145,7.64797901
BRAMBLES LIMITED ORDINARY,BXB,6577298,1388821841,.47358832
BRAVURA SOLUTION LTD ORDINARY,BVS,10148522,412906405,2.45782625
BREAKER RES NL ORDINARY,BRB,464434,326840824,.14209792
BREVILLE GROUP LTD ORDINARY,BRG,9257675,142781365,6.48381181
BRICKWORKS LIMITED ORDINARY,BKW,506978,152244695,.33300208
BROOKSIDE ENERGY LTD ORDINARY,BRK,50000,5014545627,.0009971
BUBS AUST LTD ORDINARY,BUB,18631509,751357408,2.47971322
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,17001230,642383803,2.64658447
BWX LIMITED ORDINARY,BWX,5506982,199987502,2.75366308
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6853473,181037452,3.78566585
CAMPLIFYHOLDINGS ORDINARY,CHL,43265,57673004,.07501777
CAPRICORN METALS ORDINARY,CMM,9857802,375758175,2.62344312
CARAVEL MINERALS LTD ORDINARY,CVV,434185,479184373,.09060917
CARBON REVOLUTION ORDINARY,CBR,752587,210325586,.35781999
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,408237,145460894,.28065069
CARNARVON ENERGY LTD ORDINARY,CVN,47322311,1800186904,2.62874432
CARSALES.COM LTD. ORDINARY,CAR,1971724,351339381,.5612021
CARSALES.COM LTD. RTS23MAR23 FORUS,CARRA,12939,25077758,.05159552
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,139897,150259229,.09310377
CATAPULT GRP INT LTD ORDINARY,CAT,689215,244057884,.28239817
CEDAR WOODS PROP. ORDINARY,CWP,435865,82209937,.5301853
CENTAURUS METALS LTD ORDINARY,CTM,334727,427106273,.07837089
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10891152,799796794,1.36173989
CENTURIA I REIT ORDINARY UNITS,CIP,28898866,634930635,4.55149971
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1500734,597336931,.25123744
CETTIRE ORDINARY,CTT,3338977,381238220,.87582431
CHALICE MINING LTD ORDINARY,CHN,16472112,376447194,4.37567666
CHALLENGER GOLD LTD ORDINARY,CEL,1617236,1045815039,.15463882
CHALLENGER LIMITED ORDINARY,CGF,5819933,683918218,.85096914
CHAMPION IRON LTD ORDINARY,CIA,12841047,517193126,2.48283404
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3612297,472997199,.76370368
CHARTER HALL RETAIL UNITS,CQR,4256833,581229609,.73238406
CHARTER HALL SOC IN UNITS,CQE,2576672,367792223,.70057816
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,676693,442232760,.15301738
CHTR H LWR UNITS STAPLED,CLW,16631823,722955466,2.30053216
CITY CHIC COLLECTIVE ORDINARY,CCX,10915112,231920086,4.70641081
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,578008,57710298,1.00156821
CLEANAWAY WASTE LTD ORDINARY,CWY,40693769,2226000120,1.82811172
CLEARVIEW WEALTH LTD ORDINARY,CVW,65790,661038648,.00995252
CLINUVEL PHARMACEUT. ORDINARY,CUV,2576631,49410338,5.21476093
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,488302,370057530,.131953
COBRAM ESTATE OLIVES ORDINARY,CBO,3530,415773189,.00084902
COBRE ORDINARY,CBE,833,277734122,.00029993
COCHLEAR LIMITED ORDINARY,COH,794818,65781532,1.20826921
CODAN LIMITED ORDINARY,CDA,1343875,181168094,.74178348
COGSTATE LTD ORDINARY,CGS,548183,173459998,.31602848
COLES GROUP ORDINARY,COL,8769325,1338391534,.65521372
COLLINS FOODS LTD ORDINARY,CKF,1891578,117322572,1.61228821
COMMONWEALTH BANK. ORDINARY,CBA,23457970,1688414169,1.38934927
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3978524,603729336,.65899133
CONSOLIDATED OPS GP ORDINARY,COG,45548,189457005,.02404134
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,14034,250321177,.0056064
COOPER ENERGY LTD ORDINARY,COE,68960921,2631531260,2.62056249
CORE LITHIUM ORDINARY,CXO,183575176,1855016794,9.89614631
CORONADO GLOBAL RES CDI 10:1,CRN,11027562,1676453730,.65779101
CORP TRAVEL LIMITED ORDINARY,CTD,6194726,146325746,4.23351746
COSTA GROUP HOLDINGS ORDINARY,CGC,21276470,464709793,4.57844236
CREDIT CORP GROUP ORDINARY,CCP,3763092,68066856,5.52852331
CRESO PHARMA LTD ORDINARY,CPH,1624075,2136507695,.07601541
CROMWELL PROP FPO/UNITS STAPLED,CMW,21278647,2618866699,.81251356
CSL LIMITED ORDINARY,CSL,1386368,482369261,.28740803
CSR LIMITED ORDINARY,CSR,13215018,477915174,2.76513882
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2010,495761667,.00040544
DAMSTRA HOLDINGS ORDINARY,DTC,248409,257696388,.096396
DATA#3 LIMITED ORDINARY,DTL,225006,154599184,.14554152
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,40340549,1561166915,2.58399974
DEEP YELLOW LIMITED ORDINARY,DYL,33500723,755724087,4.43293043
DETERRA ORDINARY,DRR,9703122,528540107,1.83583457
DEVELOP GLOBAL LTD ORDINARY,DVP,306870,167803077,.18287507
DEVEX RESOURCES LTD ORDINARY,DEV,234776,370778575,.06331973
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,592165,317269912,.18664392
DEXUS UNITS STAPLED,DXS,16582585,1075565246,1.54175538
DGL GROUP LIMITED ORDINARY,DGL,2198044,284911205,.77148387
DICKER DATA LIMITED ORDINARY,DDR,1501799,180104403,.83384913
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,25006191,631657153,3.95882337
DOMINO PIZZA ENTERPR ORDINARY,DMP,2472756,89090402,2.77555825
DOTZ NANO LTD ORDINARY,DTZ,1545,461378964,.00033487
DOWNER EDI LIMITED ORDINARY,DOW,41618803,671573679,6.1972058
DREDNOUGHT RESOURCES ORDINARY,DRE,3002018,3293728220,.09114346
DRONESHIELD LIMITED ORDINARY,DRO,63061,585179443,.01077635
DUBBER CORP LTD ORDINARY,DUB,5319769,307725109,1.72874063
EAGERS AUTOMOTIVE ORDINARY,APE,5953028,255398099,2.33088188
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,131345,190644894,.06889511
ECLIPSE METALS ORDINARY,EPM,37418,2028059793,.00184501
ECLIPX GROUP LTD ORDINARY,ECX,3647609,279775840,1.30376125
ECOFIBRE LIMITED ORDINARY,EOF,624314,349214551,.17877663
ECOGRAF LIMITED ORDINARY,EGR,8806818,450333459,1.95562151
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,123252764,.00484452
ELDERS LIMITED ORDINARY,ELD,2056705,156476574,1.31438524
ELECTRO OPTIC SYS. ORDINARY,EOS,6945526,171236006,4.05611306
ELEMENT 25 LTD ORDINARY,E25,312021,190460368,.16382463
ELEVATE URANIUM LTD ORDINARY,EL8,5004949,275495717,1.81670665
ELIXIR ENERGY LTD ORDINARY,EXR,277541,912437310,.03041754
EMECO HOLDINGS ORDINARY,EHL,3289731,519002615,.63385634
EML PAYMENTS LTD ORDINARY,EML,19510398,373984129,5.21690534
EMPIRE ENERGY LTD ORDINARY,EEG,547534,773121148,.07082124
ENDEAVOUR ORDINARY,EDV,13526135,1790980017,.75523651
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,7376919,1261600036,.58472723
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,365913,258361034,.14162856
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14912699,1489239175,1.0013636
EUROPEAN METALS HLDG CDI 1:1,EMH,304418,125997411,.24160655
EVOLUTION MINING LTD ORDINARY,EVN,27342924,1835016319,1.49006435
EVT LIMITED ORDINARY,EVT,618240,161327709,.38321997
EXPERIENCE CO LTD ORDINARY,EXP,2222776,754003418,.29479654
FALCONMETALSLTD ORDINARY,FAL,428526,177000000,.24210508
FAMILY ZONE CYBER ORDINARY,FZO,4107998,902207504,.4553274
FBR LTD ORDINARY,FBR,11886795,3439823314,.34556412
FENIX RESOURCES LTD ORDINARY,FEX,1016472,584161920,.17400518
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,440926,320405675,.13761492
FIREFINCH LTD ORDINARY,FFX,56079965,1182846577,4.74110219
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2020362,579344017,.34873269
FLEETWOOD LTD ORDINARY,FWD,587896,94284579,.62353357
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,5763785,783112863,.73600949
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23798433,217957864,10.91882282
FORTESCUE METALS GRP ORDINARY,FMG,40612349,3078964918,1.31902604
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,163620,379509321,.04311357
G.U.D. HOLDINGS ORDINARY,GUD,4523918,140894696,3.21085046
G8 EDUCATION LIMITED ORDINARY,GEM,21711218,847390315,2.56212723
GALAN LITHIUM LTD ORDINARY,GLN,4030248,306915405,1.31314621
GALENA MINING ORDINARY,G1A,2500014,619235353,.40372598
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,200000,608703543,.03285672
GBLX METALS. GBLX GOLD,GOLD,19,109178150,.0000174
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2667785,531592363,.50184788
GENERATION DEV GROUP ORDINARY,GDG,60,188763473,.00003179
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,798563,1057354273,.07552464
GENESIS MINERALS ORDINARY,GMD,7187392,415107039,1.7314551
GENETIC SIGNATURES ORDINARY,GSS,149515,143405996,.10425994
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBALLITH ORDINARY,GL1,256938,213173256,.12053013
GOLD ROAD RES LTD ORDINARY,GOR,32146652,1077884465,2.98238383
GOOD DRINKS AUS LTD ORDINARY,GDA,15956,128338326,.01243276
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9839231,1880469088,.5232328
GPT GROUP FPO/UNITS STAPLED,GPT,20131828,1915577430,1.0509535
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14676733,2952805434,.49704369
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2758218,223650650,1.23327073
GRANGE RESOURCES. ORDINARY,GRR,7849725,1157338698,.6782565
GREENTECHNOLOGY ORDINARY,GT1,595605,190738393,.31226278
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1211718,765958058,.15819639
GWA GROUP LTD ORDINARY,GWA,4870616,265205113,1.83654679
HANSEN TECHNOLOGIES ORDINARY,HSN,3210226,202425025,1.58588396
HARVEY NORMAN ORDINARY,HVN,61377718,1246006654,4.92595427
HASTINGS TECH MET ORDINARY,HAS,218243,129178514,.16894683
HAWSONS IRON LTD ORDINARY,HIO,130641,919071059,.01421446
HAZER GROUP LIMITED ORDINARY,HZR,21991,170443743,.0129022
HEALIUS ORDINARY,HLS,9513832,569528709,1.67047453
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1624219,705321388,.2302807
HELIA GROUP LIMITED ORDINARY,HLI,1378884,347446623,.39686211
HELIOS ENERGY LTD ORDINARY,HE8,227976,2604049443,.00875467
HELLOWORLD TRAVL LTD ORDINARY,HLO,190769,155027845,.12305467
HIGHFIELD RES LTD ORDINARY,HFR,644494,387042791,.16651751
HILLGROVE RES LTD ORDINARY,HGO,333648,1480361257,.02253828
HIPAGES GROUP ORDINARY,HPG,491495,131176089,.37468338
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,94969,325693475,.02915901
HMC CAPITAL LIMITED ORDINARY,HMC,3676120,300777145,1.22220723
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9275375,2072093446,.44763305
HOT CHILI LTD ORDINARY,HCH,19234,119445206,.01610278
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,408423,194297188,.21020531
HT&E LIMITED ORDINARY,HT1,4030253,309080602,1.30394886
HUB24 LTD ORDINARY,HUB,1175945,80078462,1.46849099
HUMM GROUP LIMITED ORDINARY,HUM,15663765,500393417,3.13028998
IDP EDUCATION LTD ORDINARY,IEL,15250847,278336211,5.47928958
IGO LIMITED ORDINARY,IGO,11727934,757267813,1.54871682
ILUKA RESOURCES ORDINARY,ILU,7513102,425932151,1.76391991
IMDEX LIMITED ORDINARY,IMD,173861,503942367,.03450018
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3233713,879295626,.36776175
IMPEDIMED LIMITED ORDINARY,IPD,3860289,1785664914,.21618216
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,310087187,6423039111,4.82773313
INCANNEX HEALTHCARE ORDINARY,IHL,43178496,1587010357,2.72074444
INCITEC PIVOT ORDINARY,IPL,3339823,1942225029,.1719586
INFOMEDIA LTD ORDINARY,IFM,1973255,375787000,.52509932
INGENIA GROUP FPO/UNITS STAPLED,INA,15993316,407583264,3.92393835
INGHAMS GROUP ORDINARY,ING,12635818,371679601,3.39965335
INOVIQ LTD ORDINARY,IIQ,3429,92018702,.00372642
INSIGNIA FINANCIAL ORDINARY,IFL,19457534,658418697,2.9551916
INSURANCE AUSTRALIA ORDINARY,IAG,33832704,2449909051,1.38097796
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8758473,232958551,3.75967011
INTEGRATED RESEARCH ORDINARY,IRI,1736,173080688,.001003
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVICTUS ENERGY LTD ORDINARY,IVZ,32696,888182352,.00368123
INVOCARE LIMITED ORDINARY,IVC,5356228,144060733,3.71803467
IONEER LTD ORDINARY,INR,32881893,2098338267,1.56704443
IONIC RARE EARTHS ORDINARY,IXR,10219458,3946104920,.25897583
IPERIONX LIMITED ORDINARY,IPX,92300,172363115,.05354974
IPH LIMITED ORDINARY,IPH,1402545,225418130,.62219707
IRESS LIMITED ORDINARY,IRE,2300024,186789474,1.23134562
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,1417,137649790,.00102942
ISLAND PHARMA ORDINARY,ILA,81000,43246328,.18729914
ITECH MINERALS LTD ORDINARY,ITM,2341,116933562,.00200199
IVEGROUP ORDINARY,IGL,1051307,152096028,.69121266
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8017883,445886296,1.79819005
JANISON EDU GROUP ORDINARY,JAN,49174,237810263,.02067783
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,538544,14679445,3.66869456
JB HI-FI LIMITED ORDINARY,JBH,7764174,109333981,7.10133659
JERVOIS GLOBAL LTD ORDINARY,JRV,87577088,2079260963,4.21193345
JINDALEE RESOURCES ORDINARY,JRL,59263,57378966,.10328349
JOHNS LYNG GROUP ORDINARY,JLG,6662499,261209404,2.5506352
JUDO CAP HOLDINGS ORDINARY,JDO,9244456,1105519872,.83620894
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,261198,2031712214,.01285605
KAROON ENERGY LTD ORDINARY,KAR,4637209,562798599,.82395532
KELSIAN GROUP LTD ORDINARY,KLS,1990420,218541786,.91077319
KGL RESOURCES LTD ORDINARY,KGL,276043,454588974,.06072365
KINA SECURITIES LTD ORDINARY,KSL,554493,286935900,.1932463
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,937765,221320453,.42371366
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,315955,711347722,.04441639
KOGAN.COM LTD ORDINARY,KGN,3529751,107076543,3.29647456
KUNIKOLIMITED ORDINARY,KNI,158535,50828107,.3119042
L1 LONG SHORT FUND ORDINARY,LSF,12376,613825593,.00201621
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,93798291,1419944703,6.60577069
LARK DISTILLING CO. ORDINARY,LRK,488234,75430044,.64726729
