Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ATOMO DIAGNOSTICS ORDINARY,AT1,570478,570890991,.09992766
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,10291248,201834015,5.09886701
AUB GROUP LTD ORDINARY,AUB,301020,108405620,.27767933
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2240591,1472551137,.15215709
AUDINATEGROUPLTD ORDINARY,AD8,225930,77451919,.29170355
AUDIO PIXELS LTD ORDINARY,AKP,694,29210100,.00237589
AURA ENERGY ORDINARY,AEE,1945230,574484204,.33860461
AURELIA METALS LTD ORDINARY,AMI,11606994,1684785332,.68893014
AURIZON HOLDINGS LTD ORDINARY,AZJ,40264955,1840703982,2.18747585
AUSBONDEXCHANGE ORDINARY,ABE,1663,38753103,.00429127
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1550000,413000000,.37530266
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1300400,392000000,.33173469
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,218230,378000000,.0577328
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,81790,387000000,.02113437
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,53560,381000000,.01405774
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,99790,290000000,.03441034
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,11500,309000000,.00372168
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,157170,371000000,.04236388
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,129170,359000000,.0359805
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,427550,138000000,.30981884
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,796220,115500000,.68936797
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,59530,314000000,.0189586
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,89430,347000000,.02577233
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,13060,142000000,.00919718
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,851890,218000000,.39077523
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,1600,103000000,.0015534
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,613840,155000000,.39602581
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,579910,123000000,.47147154
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,114900,181000000,.06348066
AUSSIE BROADBAND ORDINARY,ABB,10211623,237682509,4.29632918
AUSSTRATMATERIALS ORDINARY,ASM,4697131,166705227,2.81762671
AUST FINANCE GRP ORDINARY,AFG,5180091,270258312,1.91671848
AUST VANADIUM LTD ORDINARY,AVL,22337221,4365859971,.51163393
AUST VINTAGE LTD ORDINARY,AVG,265045,252638486,.10491078
AUSTAL LIMITED ORDINARY,ASB,2540985,362441875,.70107379
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALASIAN METALS ORDINARY,A8G,11024,52120494,.02115099
AUSTRALIAN AGRICULT. ORDINARY,AAC,3985581,602766747,.66121448
AUSTRALIAN ETHICAL ORDINARY,AEF,154232,112782052,.13675226
AUSTRARE ORDINARY,AR3,270158,119869294,.22537715
AUTECO MINERALS ORDINARY,AUT,4232439,2312836300,.18299778
AVA RISK GROUP LTD ORDINARY,AVA,54587,255414634,.02137192
AVITA MEDICAL CDI 5:1,AVH,487086,65559895,.74296336
AVZ MINERALS LTD ORDINARY,AVZ,122002650,3528729748,3.45740985
AZURE MINERALS ORDINARY,AZS,3124372,390236072,.80063639
BABY BUNTING GRP LTD ORDINARY,BBN,6770412,134906489,5.01859625
BANK OF QUEENSLAND. ORDINARY,BOQ,35870550,657217431,5.45794258
BANNERMAN ENERGY LTD ORDINARY,BMN,1616149,150510660,1.0737771
BAPCOR LIMITED ORDINARY,BAP,5371611,339412500,1.58262026
BCI MINERALS LTD ORDINARY,BCI,29008,1211480407,.00239443
BEACH ENERGY LIMITED ORDINARY,BPT,9157541,2281333656,.40141173
BEACON LIGHTING GRP ORDINARY,BLX,751,224596289,.00033438
BEGA CHEESE LTD ORDINARY,BGA,11992610,304247980,3.94172214
BELL FINANCIAL GROUP ORDINARY,BFG,101473,320743948,.03163676
BELLEVUE GOLD LTD ORDINARY,BGL,37051739,1130179529,3.2783941
BENDIGO AND ADELAIDE ORDINARY,BEN,15742529,567732499,2.7728779
BETA WA AUS BOND ETF UNITS,BNDS,18060,16409505,.11005816
BETASHARESCASHETF ETF UNITS,AAA,737,63860856,.00115407
BETASHARESNASDAQ100 ETF UNITS,NDQ,31795,92538113,.03435882
BETMAKERS TECH GROUP ORDINARY,BET,45371526,943541600,4.80864076
BHP GROUP LIMITED ORDINARY,BHP,8893672,5065820556,.17556232
BIGTINCAN HLDGS LTD ORDINARY,BTH,3107347,607253090,.51170542
BLACK ROCK MINING ORDINARY,BKT,2000682,1075183955,.18607811
BLACKMORES LIMITED ORDINARY,BKL,64981,19450635,.33408164
BLACKSTONE LTD ORDINARY,BSX,2405476,473688908,.50781768
BLOCK CDI 1:1 NYSE,SQ2,236238,30661738,.77046513
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,6404681,455566042,1.40587322
BLUGLASS LIMITED ORDINARY,BLG,408236,1528045654,.02671622
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BOOKTOPIA GROUP ORDINARY,BKG,1001,151095229,.0006625
BORAL LIMITED. ORDINARY,BLD,47612925,1103088419,4.31632897
BOSS ENERGY LTD ORDINARY,BOE,13249191,352886567,3.75451837
BOTANIX PHARMA LTD ORDINARY,BOT,31203,1314546738,.00237367
BOWEN COAL LIMITED ORDINARY,BCB,24934728,2110496831,1.18146247
BRAINCHIP LTD ORDINARY,BRN,130243123,1775058145,7.33740038
BRAMBLES LIMITED ORDINARY,BXB,11109872,1389304601,.79967143
BRAVURA SOLUTION LTD ORDINARY,BVS,3886847,448354002,.86691476
BREVILLE GROUP LTD ORDINARY,BRG,9816068,142781365,6.87489435
BRICKWORKS LIMITED ORDINARY,BKW,625192,152244695,.41064945
BROOKSIDE ENERGY LTD ORDINARY,BRK,388889,5014545627,.00775522
BUBS AUST LTD ORDINARY,BUB,10071599,751357408,1.34045381
BURU ENERGY ORDINARY,BRU,117341,596043085,.01968666
BWP TRUST ORDINARY UNITS,BWP,11550381,642383803,1.79804985
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,587,612750769,.0000958
CALIX LIMITED ORDINARY,CXL,6328787,181183168,3.49303253
CANN GROUP LTD ORDINARY,CAN,18203,388144865,.00468974
CAPITOL HEALTH ORDINARY,CAJ,3854224,1063522538,.36240172
CAPRICORN METALS ORDINARY,CMM,10479849,375958175,2.78750396
CARAVEL MINERALS LTD ORDINARY,CVV,2903238,479184373,.60587076
CARBON REVOLUTION ORDINARY,CBR,309833,212152505,.14604258
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,382732,162754337,.23515932
CARNARVON ENERGY LTD ORDINARY,CVN,10779220,1800186904,.59878338
CARSALES.COM LTD. ORDINARY,CAR,1922176,376733547,.51022162
CASPIN RESOURCES ORDINARY,CPN,42068,94265665,.04462707
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATALYST METALS ORDINARY,CYL,483,219062544,.00022048
CATAPULT GRP INT LTD ORDINARY,CAT,6566,252367798,.00260176
CEDAR WOODS PROP. ORDINARY,CWP,213901,82209937,.26018874
CENTAURUS METALS LTD ORDINARY,CTM,549811,428622940,.12827382
CENTREX LIMITED ORDINARY,CXM,1000000,614529029,.16272624
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9507160,799796794,1.18869694
CENTURIA I REIT ORDINARY UNITS,CIP,21541424,634930635,3.39272084
CENTURIA OFFICE REIT ORDINARY UNITS,COF,685508,597336931,.11476069
CETTIRE ORDINARY,CTT,3710998,381238220,.9734066
CHALICE MINING LTD ORDINARY,CHN,10391711,387722178,2.68019515
CHALLENGER GOLD LTD ORDINARY,CEL,659575,1191115288,.05537457
CHALLENGER LIMITED ORDINARY,CGF,7588896,687613961,1.10365647
CHAMPION IRON LTD ORDINARY,CIA,10613277,517193126,2.05209166
CHANGE FINANCIAL LTD ORDINARY,CCA,24068,627661385,.00383455
CHARGER METALS ORDINARY,CHR,28651,62114368,.0461262
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3482703,472997199,.73630521
CHARTER HALL RETAIL UNITS,CQR,4372913,581229609,.75235551
CHARTER HALL SOC IN UNITS,CQE,711336,368388113,.19309418
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,529402956,.01022208
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,853779,435334308,.19612031
CHTR H LWR UNITS STAPLED,CLW,16397485,722955466,2.26811827
CITY CHIC COLLECTIVE ORDINARY,CCX,3474621,231920086,1.49819753
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,579565,57876580,1.00138087
CLEANAWAY WASTE LTD ORDINARY,CWY,53273988,2226243110,2.39299957
CLEARVIEW WEALTH LTD ORDINARY,CVW,41294,661038648,.00624684
CLINUVEL PHARMACEUT. ORDINARY,CUV,1654943,49410338,3.34938611
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,802351,370057530,.21681791
COBRAM ESTATE OLIVES ORDINARY,CBO,296951,415773189,.07142139
COCHLEAR LIMITED ORDINARY,COH,800369,65657649,1.21900344
CODA MINERALS LTD ORDINARY,COD,404364,142157021,.28444884
CODAN LIMITED ORDINARY,CDA,2453371,181168094,1.35419595
COGSTATE LTD ORDINARY,CGS,906656,173186147,.52351531
COLES GROUP ORDINARY,COL,8245091,1338391534,.61604477
COLLINS FOODS LTD ORDINARY,CKF,556878,117368617,.47446925
COMMONWEALTH BANK. ORDINARY,CBA,23265651,1676169322,1.38802511
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,7001051,603729336,1.15963406
CONSOLIDATED OPS GP ORDINARY,COG,96646,190662201,.05068965
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,48,252027135,.00001905
COOPER ENERGY LTD ORDINARY,COE,80408847,2631531260,3.05559156
CORE LITHIUM ORDINARY,CXO,184956838,1858516794,9.95185185
CORONADO GLOBAL RES CDI 10:1,CRN,3833831,1676453730,.22868696
CORP TRAVEL LIMITED ORDINARY,CTD,2681941,146325746,1.83285654
COSTA GROUP HOLDINGS ORDINARY,CGC,10269708,464709793,2.20991857
CREDIT CORP GROUP ORDINARY,CCP,3425493,68066856,5.03254183
CROMWELL PROP FPO/UNITS STAPLED,CMW,14180877,2618866699,.54148907
CSL LIMITED ORDINARY,CSL,1979855,482369261,.41044386
CSR LIMITED ORDINARY,CSR,16630173,477383587,3.48360804
CUFE LTD ORDINARY,CUF,14772,966112365,.00152901
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,52325,1216800938,.00430021
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,483185,495761667,.09746316
DAMSTRA HOLDINGS ORDINARY,DTC,183265,257696388,.07111664
DATA#3 LIMITED ORDINARY,DTL,456731,154599184,.29542911
DDH DRILL ORDINARY,DDH,1295993,401093420,.323115
DE GREY MINING ORDINARY,DEG,30985091,1561553255,1.98424811
DEEP YELLOW LIMITED ORDINARY,DYL,33562296,757836165,4.42870076
DELTA LITHIUM ORDINARY,DLI,344847,521878022,.06607808
DETERRA ORDINARY,DRR,12638069,528540107,2.39112772
DEVELOP GLOBAL LTD ORDINARY,DVP,584189,193806896,.30142839
DEVEX RESOURCES LTD ORDINARY,DEV,146512,370778575,.03951469
DEXUS CONV RET REIT UNITS STAPLED,DXC,1735,137756563,.00125947
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,322673,317269912,.10170299
DEXUS UNITS STAPLED,DXS,20639007,1075565246,1.91889865
DGL GROUP LIMITED ORDINARY,DGL,1912178,284911205,.67114875
DICKER DATA LIMITED ORDINARY,DDR,1778684,180164199,.98725719
DIGITALX LIMITED ORDINARY,DCC,17644,745519039,.00236667
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,29384305,631657153,4.65193893
DOMINO PIZZA ENTERPR ORDINARY,DMP,5845992,89090402,6.5618651
DOTZ NANO LTD ORDINARY,DTZ,8554,466222618,.00183475
DOWNER EDI LIMITED ORDINARY,DOW,42700723,671573679,6.35830801
DREDNOUGHT RESOURCES ORDINARY,DRE,595063,3327728220,.01788196
DUBBER CORP LTD ORDINARY,DUB,10373712,309694824,3.34965624
EAGERS AUTOMOTIVE ORDINARY,APE,3991393,256900410,1.55367327
EAGLE MOUNTAIN ORDINARY,EM2,3498,304966863,.00114701
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,85995,191603879,.04488166
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,114157,298020477,.03830509
ECOGRAF LIMITED ORDINARY,EGR,3675398,452591877,.81207777
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,148823591,.00401213
ELDERS LIMITED ORDINARY,ELD,8780621,156476574,5.61146041
ELECTRO OPTIC SYS. ORDINARY,EOS,1279904,171236006,.74745028
ELEVATE URANIUM LTD ORDINARY,EL8,4549785,277864139,1.63741353
ELIXIR ENERGY LTD ORDINARY,EXR,268328,931837310,.02879558
EMECO HOLDINGS ORDINARY,EHL,2842534,519002615,.54769165
EMERALD RES NL ORDINARY,EMR,3006992,595461968,.50498473
EML PAYMENTS LTD ORDINARY,EML,17602947,373984129,4.70687006
EMPIRE ENERGY LTD ORDINARY,EEG,235211,773121148,.03042356
EMVISION MEDICAL ORDINARY,EMV,563,77915217,.00072258
ENDEAVOUR ORDINARY,EDV,35812179,1790980017,1.99958563
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,59432,92334315,.0643661
ENVIRONMENTAL GROUP ORDINARY,EGL,152917,366338953,.04174194
ENVIROSUITE LTD ORDINARY,EVS,9204215,1261600036,.7295668
EQ RESOURCES LIMITED ORDINARY,EQR,18204,1474486938,.0012346
EQUITY HL ORDINARY,EQT,40265,26506386,.15190679
ESTIA HEALTH LTD ORDINARY,EHE,191890,258361034,.07427204
EUREKA GROUP LTD ORDINARY,EGH,65625,301063458,.02179773
EUROMANGANESE CDI 1:1,EMN,32539,248964924,.01306971
EUROPEAN LITHIUM LTD ORDINARY,EUR,6710557,1394239175,.48130601
EUROPEAN METALS HLDG CDI 1:1,EMH,88008,125015535,.07039765
EVOLUTION MINING LTD ORDINARY,EVN,23387623,1835016319,1.27451853
EVT LIMITED ORDINARY,EVT,491773,161327709,.3048286
EXPERIENCE CO LTD ORDINARY,EXP,328605,755203289,.04351213
FALCONMETALSLTD ORDINARY,FAL,287926,177000000,.16267006
FBR LTD ORDINARY,FBR,11105454,3668898314,.30269179
FENIX RESOURCES LTD ORDINARY,FEX,835751,634161920,.13178827
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2892711,320405675,.90282764
FIREFINCH LTD ORDINARY,FFX,38240551,1182846577,3.2329257
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1638651,579413851,.28281184
FLEETPARTNERS GROUP ORDINARY,FPR,1457635,264158722,.55180272
FLEETWOOD LTD ORDINARY,FWD,933475,94284579,.99006116
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,8387915,783043596,1.07119387
FLIGHT CENTRE TRAVEL ORDINARY,FLT,22407396,218075660,10.27505591
FORTESCUE METALS GRP ORDINARY,FMG,39355284,3078964918,1.27819852
FREELANCER LTD ORDINARY,FLN,3,450914882,.00000067
FRONTIER DIGITAL LTD ORDINARY,FDV,396887,433188672,.09161989
FUTURE BATTERY ORDINARY,FBM,197298,427845133,.04611435
FUTURE GEN AUST ORDINARY,FGX,1580,406064249,.0003891
G.U.D. HOLDINGS ORDINARY,GUD,5433600,140894696,3.8564972
G8 EDUCATION LIMITED ORDINARY,GEM,16302520,809506134,2.01388468
GALAN LITHIUM LTD ORDINARY,GLN,3409733,336915405,1.01204425
GALENA MINING ORDINARY,G1A,1895867,752568687,.25191946
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GALILEO MINING LTD ORDINARY,GAL,6108,197624927,.0030907
GASCOYNE RES LTD ORDINARY,GCY,1579872,877013106,.18014235
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3897951,531592363,.73325941
GENESIS MINERALS ORDINARY,GMD,10957934,1028802175,1.06511575
GENETIC SIGNATURES ORDINARY,GSS,148673,143405996,.10367279
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,282105,259459866,.1087278
GOLD ROAD RES LTD ORDINARY,GOR,18470835,1078421391,1.71276601
GOLDEN RIM RESOURCES ORDINARY,GMR,9667,591588368,.00163408
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9463930,1883819883,.50237977
GPT GROUP FPO/UNITS STAPLED,GPT,20036021,1915577430,1.04595203
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,15488844,2952805434,.52454672
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1216756,224336997,.54237866
GRANGE RESOURCES. ORDINARY,GRR,5099176,1157338698,.44059496
GREENTECHNOLOGY ORDINARY,GT1,1544163,212977523,.72503566
GREENX METALS LTD ORDINARY,GRX,244,267674439,.00009116
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1100555,753851814,.14599089
GWA GROUP LTD ORDINARY,GWA,5544468,265205113,2.0906339
HANSEN TECHNOLOGIES ORDINARY,HSN,6323713,202757273,3.11885877
HARTSHEAD RESOURCES ORDINARY,HHR,2172153,2808682127,.07733709
HARVEY NORMAN ORDINARY,HVN,71965409,1246006654,5.77568416
HASTINGS TECH MET ORDINARY,HAS,2581228,129276652,1.9966699
HAWSONS IRON LTD ORDINARY,HIO,343913,919071059,.03741963
HEALIUS ORDINARY,HLS,7571168,569697421,1.32898056
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1369486,709658200,.19297825
HELIA GROUP LIMITED ORDINARY,HLI,4719657,315951686,1.49379073
HELIOS ENERGY LTD ORDINARY,HE8,240730,2604049443,.00924445
HELLOWORLD TRAVL LTD ORDINARY,HLO,87474,155027845,.0564247
HIGHFIELD RES LTD ORDINARY,HFR,2571888,392183733,.65578651
HIPAGES GROUP ORDINARY,HPG,288867,133110322,.21701322
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7168466,562813500,1.27368409
HMC CAPITAL LIMITED ORDINARY,HMC,8419193,347613058,2.42200136
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,8084100,2074368275,.38971383
HORIZON OIL LIMITED ORDINARY,HZN,30500,1601442962,.00190453
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,127903,194297188,.06582854
HUB24 LTD ORDINARY,HUB,557991,81502338,.68463189
HUMM GROUP LIMITED ORDINARY,HUM,11183085,504194529,2.21800999
ICANDY INTERACTIVE ORDINARY,ICI,17860,1342205684,.00133065
IDP EDUCATION LTD ORDINARY,IEL,26590899,278336211,9.55351763
IDT AUSTRALIA LTD ORDINARY,IDT,97363,304583397,.03196596
IGO LIMITED ORDINARY,IGO,22229969,757267813,2.93554917
ILUKA RESOURCES ORDINARY,ILU,7715684,426012806,1.81113898
IMDEX LIMITED ORDINARY,IMD,2690838,507198596,.53052947
IMEXHS LIMITED ORDINARY,IME,1,41552264,.00000241
IMMUTEP LTD ORDINARY,IMM,4560145,1187306209,.38407489
IMPEDIMED LIMITED ORDINARY,IPD,2353469,2018781557,.11657869
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151875714,.08201772
IMUGENE LIMITED ORDINARY,IMU,381545441,6423039111,5.94026339
INCANNEX HEALTHCARE ORDINARY,IHL,38152974,1587010357,2.40407845
INCITEC PIVOT ORDINARY,IPL,6999193,1942225029,.36036983
INFOMEDIA LTD ORDINARY,IFM,978956,375787000,.26050821
INGENIA GROUP FPO/UNITS STAPLED,INA,19715448,407583264,4.83715838
INGHAMS GROUP ORDINARY,ING,10297092,371679601,2.77042161
INSIGNIA FINANCIAL ORDINARY,IFL,14157373,662598242,2.13664512
INSURANCE AUSTRALIA ORDINARY,IAG,36865136,2440545548,1.5105285
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7563893,233029358,3.24589703
INTEGRATED RESEARCH ORDINARY,IRI,15351,173080688,.00886927
INVOCARE LIMITED ORDINARY,IVC,2598944,144060733,1.80406135
IONEER LTD ORDINARY,INR,81644156,2109412790,3.87046843
IONIC RARE EARTHS ORDINARY,IXR,3004279,3946104920,.07613277
IPD GROUP ORDINARY,IPG,18459,86365798,.02137304
IPERIONX LIMITED ORDINARY,IPX,565157,193493973,.2920799
IPH LIMITED ORDINARY,IPH,2085742,234855739,.88809497
IRESS LIMITED ORDINARY,IRE,3759595,186789474,2.01274457
ISHARES S&P 500 ETF ETF UNITS,IVV,21854,130741671,.01671541
ISLAND PHARMA ORDINARY,ILA,81000,81268468,.09966965
IVEGROUP ORDINARY,IGL,784512,152096028,.51580045
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,6112617,440122249,1.38884526
JAMESON RESOURCES ORDINARY,JAL,494,391511100,.00012618
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,336658,9183173,3.66603134
JB HI-FI LIMITED ORDINARY,JBH,9130759,109333981,8.35125449
JERVOIS GLOBAL LTD ORDINARY,JRV,120403889,2416457078,4.98266202
JINDALEE RESOURCES ORDINARY,JRL,54861,57378966,.09561169
JOHNS LYNG GROUP ORDINARY,JLG,5447050,275344664,1.97826605
JUDO CAP HOLDINGS ORDINARY,JDO,7653074,1105519872,.69226019
JUMBO INTERACTIVE ORDINARY,JIN,312644,62898394,.49706198
JUNO ORDINARY,JNO,20641,135658001,.01521547
KAROON ENERGY LTD ORDINARY,KAR,1267994,563359327,.22507731
KAZIA THERAPEUTICS ORDINARY,KZA,10,236334374,.00000423
KELSIAN GROUP LTD ORDINARY,KLS,4651213,269217706,1.72767723
KGL RESOURCES LTD ORDINARY,KGL,411121,567291863,.07247081
KINA SECURITIES LTD ORDINARY,KSL,346914,286935900,.12090296
KINGSGATE CONSOLID. ORDINARY,KCN,569895,257751692,.22110233
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,478757,711347722,.06730281
