Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
APM HUMAN SERVICES ORDINARY,APM,13368336,917181946,1.45754461
APPEN LIMITED ORDINARY,APX,4558558,123446356,3.69274408
ARAFURA RARE EARTHS ORDINARY,ARU,30354350,1727444990,1.75718186
ARB CORPORATION. ORDINARY,ARB,4756119,81971722,5.80214601
ARCHER MATERIALS ORDINARY,AXE,390963,248967207,.15703393
ARCHTIS LIMITED ORDINARY,AR9,125,264223207,.00004731
ARDENTLEISUREGRPLTD ORDINARY,ALG,5172824,479706016,1.07833211
ARENA REIT. FPO/UNITS STAPLED,ARF,3786119,348715426,1.08573316
ARGOSY MINERALS LTD ORDINARY,AGY,17792459,1404407498,1.26690145
ARISTOCRAT LEISURE ORDINARY,ALL,1550157,659792616,.2349461
ARIZONA LITHIUM LTD ORDINARY,AZL,8851291,2409925561,.36728483
ASPEN GROUP FPO/UNITS STAPLED,APZ,1248,179421287,.00069557
ASTON MINERALS LTD ORDINARY,ASO,1083402,1113530934,.09729429
ASX LIMITED ORDINARY,ASX,2600423,193595162,1.34322727
ATLANTIC LITHIUM ORDINARY,A11,107,605741660,.00001766
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11380320,1450833707,.78439865
ATOMOS ORDINARY,AMS,3088264,401821079,.76856695
AU CLINICAL LABS ORDINARY,ACL,8950998,201834015,4.43483126
AUB GROUP LTD ORDINARY,AUB,233281,101530518,.22976441
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2709218,1472551137,.18398125
AUDINATEGROUPLTD ORDINARY,AD8,1165630,77443919,1.50512786
AURA ENERGY ORDINARY,AEE,2888636,511923246,.56427131
AURELIA METALS LTD ORDINARY,AMI,60428884,1237437216,4.8833899
AURIZON HOLDINGS LTD ORDINARY,AZJ,25675729,1840703982,1.39488637
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,1228310,413000000,.29741162
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,956920,380000000,.25182105
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,55800,373000000,.01495979
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,457320,418000000,.1094067
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,43560,387000000,.01125581
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,794100,393000000,.20206107
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,95910,297000000,.03229293
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,95550,371000000,.02575472
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3090260,359000000,.86079666
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,350070,135000000,.25931111
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100150,95500000,.10486911
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,30000,341000000,.00879765
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,54910,341000000,.01610264
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,1044640,185000000,.56467027
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82050,103000000,.07966019
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,3910,123000000,.00317886
AUSSIE BROADBAND ORDINARY,ABB,14142432,237665276,5.95056722
AUSSTRATMATERIALS ORDINARY,ASM,3472225,166705227,2.08285311
AUST DAIRY LIMITED ORDINARY,AHF,34320,553282225,.00620298
AUST FINANCE GRP ORDINARY,AFG,1327657,270258312,.49125483
AUST VANADIUM LTD ORDINARY,AVL,16422430,4102141032,.40033802
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,2170998,362441875,.59899205
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,2007519,602766747,.33305072
AUSTRALIAN ETHICAL ORDINARY,AEF,302769,112387138,.26939827
AUSTRALRESOURCES ORDINARY,AR1,49747,298659537,.01665676
AUSTRARE ORDINARY,AR3,274320,95201552,.28814656
AUTECO MINERALS ORDINARY,AUT,4319838,2067836300,.20890619
AUTOSPORTS GRP LTD. ORDINARY,ASG,789,201000000,.00039254
AVA RISK GROUP LTD ORDINARY,AVA,94949,255414634,.03717446
AVITA MEDICAL CDI 5:1,AVH,517793,74920615,.6911222
AVZ MINERALS LTD ORDINARY,AVZ,148337170,3528729748,4.2036988
AZURE MINERALS ORDINARY,AZS,1348445,312227881,.43187847
BABY BUNTING GRP LTD ORDINARY,BBN,1730668,132735308,1.30384901
BANK OF QUEENSLAND. ORDINARY,BOQ,35333993,652485010,5.41529575
BANNERMAN ENERGY LTD ORDINARY,BMN,1836432,150458795,1.22055477
BAPCOR LIMITED ORDINARY,BAP,10057222,339412500,2.96312658
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,117006,1211480407,.0096581
BEACH ENERGY LIMITED ORDINARY,BPT,30266949,2281333656,1.32672171
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,4652636,303898577,1.53098315
BELL FINANCIAL GROUP ORDINARY,BFG,202862,320743948,.06324734
BELLEVUE GOLD LTD ORDINARY,BGL,62785444,1047527354,5.99368062
BENDIGO AND ADELAIDE ORDINARY,BEN,14478478,567460600,2.5514508
BEST & LESS ORDINARY,BST,122675,125366930,.09785276
BETA BANK HYBRID ETF ETF UNITS,BHYB,113045,21216589,.5328142
BETA WA AUS BOND ETF UNITS,BNDS,3273,10306872,.03175551
BETMAKERS TECH GROUP ORDINARY,BET,121323861,933093666,13.00232393
BHP GROUP LIMITED ORDINARY,BHP,8416766,5065820556,.16614813
BIGTINCAN HLDGS LTD ORDINARY,BTH,2828959,552350154,.51216769
BLACK ROCK MINING ORDINARY,BKT,2793349,982623227,.28427468
BLACKMORES LIMITED ORDINARY,BKL,489738,19448507,2.51812646
BLACKSTONE LTD ORDINARY,BSX,2423622,473385141,.51197678
BLOCK CDI 1:1 NYSE,SQ2,647117,32249277,2.00660933
BLUEBET HOLDINGS LTD ORDINARY,BBT,101511,200201228,.05070448
BLUESCOPE STEEL LTD ORDINARY,BSL,3251161,463990854,.70069506
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,57748134,1103088419,5.23513193
BOSS ENERGY LTD ORDINARY,BOE,11696625,352578862,3.3174493
BOWEN COAL LIMITED ORDINARY,BCB,8490172,1830856846,.4637267
BRAINCHIP LTD ORDINARY,BRN,112791228,1726862144,6.53157106
BRAMBLES LIMITED ORDINARY,BXB,2710200,1388680196,.19516373
BRAVURA SOLUTION LTD ORDINARY,BVS,2152656,248354002,.8667692
BREAKER RES NL ORDINARY,BRB,496215,326144500,.15214575
BREVILLE GROUP LTD ORDINARY,BRG,11448018,142781365,8.01786564
BRICKWORKS LIMITED ORDINARY,BKW,545965,152244695,.3586102
BROOKSIDE ENERGY LTD ORDINARY,BRK,450599,5012272899,.00898991
BUBS AUST LTD ORDINARY,BUB,13380056,745737495,1.79420454
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,15473319,642383803,2.4087343
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CALIDUS RESOURCES ORDINARY,CAI,2072922,437931705,.47334367
CALIX LIMITED ORDINARY,CXL,7715850,180165988,4.28263408
CAMPLIFYHOLDINGS ORDINARY,CHL,70556,56496497,.12488562
CAPITOL HEALTH ORDINARY,CAJ,484626,1062912224,.04559417
CAPRICORN METALS ORDINARY,CMM,5195708,374600175,1.38700095
CARAVEL MINERALS LTD ORDINARY,CVV,794506,478684373,.16597701
CARBON REVOLUTION ORDINARY,CBR,406419,206909911,.19642317
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,5871,144560894,.00406126
CARNARVON ENERGY LTD ORDINARY,CVN,24054712,1800186904,1.33623414
CARSALES.COM LTD. ORDINARY,CAR,6245443,351328663,1.77766395
CASPIN RESOURCES ORDINARY,CPN,2499,74740710,.00334356
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CASTLE MINERALS ORDINARY,CDT,594830,999492984,.05951317
CATAPULT GRP INT LTD ORDINARY,CAT,867251,244057884,.35534644
CEDAR WOODS PROP. ORDINARY,CWP,367971,82209937,.44759918
CENTAURUS METALS LTD ORDINARY,CTM,21667,427106273,.00507298
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10466999,796397981,1.31429251
CENTURIA I REIT ORDINARY UNITS,CIP,12250750,634930635,1.92946274
CENTURIA OFFICE REIT ORDINARY UNITS,COF,1715009,597336931,.28710915
CETTIRE ORDINARY,CTT,1578398,381238220,.41401883
CHALICE MINING LTD ORDINARY,CHN,22392576,376297194,5.9507688
CHALLENGER EXP LTD ORDINARY,CEL,2261801,1044911250,.21645867
CHALLENGER LIMITED ORDINARY,CGF,11123375,683918218,1.62641888
CHAMPION IRON LTD ORDINARY,CIA,24101794,517193126,4.66011491
CHARGER METALS ORDINARY,CHR,75256,43606035,.17258162
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5640034,472997199,1.19240326
CHARTER HALL RETAIL UNITS,CQR,2139607,581229609,.36811734
CHARTER HALL SOC IN UNITS,CQE,3097740,367112102,.8438131
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,318478163,.01699206
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1023396,444909357,.23002348
CHRYSOSCORPLTD ORDINARY,C79,18576,64155394,.0289547
CHTR H LWR UNITS STAPLED,CLW,16509166,722955466,2.28356611
CITY CHIC COLLECTIVE ORDINARY,CCX,9299491,231920086,4.00978249
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,589875,51255035,1.15086254
CLEANAWAY WASTE LTD ORDINARY,CWY,44998111,2226000120,2.02147837
CLEARVIEW WEALTH LTD ORDINARY,CVW,61220,661038648,.00926118
CLINUVEL PHARMACEUT. ORDINARY,CUV,2974587,49410338,6.02017133
CLOVER CORPORATION ORDINARY,CLV,10,166439311,.00000601
CLUEY LTD ORDINARY,CLU,510799,112504062,.45402716
COBALT BLUE LTD ORDINARY,COB,432719,337501889,.12821232
COBRAM ESTATE OLIVES ORDINARY,CBO,212142,414500504,.05118015
COCHLEAR LIMITED ORDINARY,COH,675946,65781412,1.02756384
CODAN LIMITED ORDINARY,CDA,1939676,181168094,1.07064989
COGSTATE LTD ORDINARY,CGS,174545,173434998,.10064001
COLES GROUP ORDINARY,COL,2896171,1338391534,.21639191
COLLINS FOODS LTD ORDINARY,CKF,2028379,117193503,1.73079475
COMMONWEALTH BANK. CN 3M PER Q RD T-28,CBAPL,700,17773790,.00393838
COMMONWEALTH BANK. ORDINARY,CBA,23136299,1688814560,1.36997273
COMPUTERSHARE LTD ORDINARY,CPU,2345138,603729336,.38844195
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,19689,250321177,.0078655
COOPER ENERGY LTD ORDINARY,COE,7279699,2628686936,.2769329
CORE LITHIUM ORDINARY,CXO,97185556,1838319419,5.28665231
CORONADO GLOBAL RES CDI 10:1,CRN,5762593,1676453730,.34373707
CORP TRAVEL LIMITED ORDINARY,CTD,1606535,146325746,1.09791684
COSTA GROUP HOLDINGS ORDINARY,CGC,23976218,464546466,5.16120986
CREDIT CORP GROUP ORDINARY,CCP,2707417,68066856,3.97758492
CRESO PHARMA LTD ORDINARY,CPH,1615075,1835962135,.08796886
CROMWELL PROP FPO/UNITS STAPLED,CMW,27075795,2618866699,1.0338745
CRONOS AUSTRALIA ORDINARY,CAU,100000,554835852,.01802335
CSL LIMITED ORDINARY,CSL,1777070,482216193,.36852143
CSR LIMITED ORDINARY,CSR,13032313,479990360,2.71511974
CYPRIUM METALS LTD ORDINARY,CYM,879108,730198300,.12039305
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3229,495761667,.00065132
DAMSTRA HOLDINGS ORDINARY,DTC,319839,257696388,.12411466
DATA#3 LIMITED ORDINARY,DTL,398989,154599184,.25807963
DDH DRILL ORDINARY,DDH,3929,410323480,.00095754
DE GREY MINING ORDINARY,DEG,60945993,1561166915,3.90387424
DEEP YELLOW LIMITED ORDINARY,DYL,19617597,731547240,2.68165826
DETERRA ORDINARY,DRR,12058839,528525704,2.28159934
DEVELOP GLOBAL LTD ORDINARY,DVP,454895,164886833,.27588316
DEVEX RESOURCES LTD ORDINARY,DEV,249776,370778575,.06736527
DEXUS CONV RET REIT UNITS STAPLED,DXC,2806,137756563,.00203693
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1047763,317270012,.33024331
DEXUS UNITS STAPLED,DXS,14736852,1075565246,1.37014951
DGL GROUP LIMITED ORDINARY,DGL,1569844,284871205,.55107149
DICKER DATA LIMITED ORDINARY,DDR,809463,180091527,.44947312
DJERRIWARRH ORDINARY,DJW,166,260698730,.00006368
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,13033383,631657153,2.06336348
DOMINO PIZZA ENTERPR ORDINARY,DMP,5803554,88857945,6.53127191
DOTZ NANO LTD ORDINARY,DTZ,1545,450414334,.00034302
DOWNER EDI LIMITED ORDINARY,DOW,12468792,671799388,1.85602908
DREDNOUGHT RESOURCES ORDINARY,DRE,1363839,3073711551,.04437108
DRONESHIELD LIMITED ORDINARY,DRO,951708,451041985,.21100209
DUBBER CORP LTD ORDINARY,DUB,6898634,306969243,2.2473372
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7771494,255622326,3.04022505
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
ECLIPX GROUP LTD ORDINARY,ECX,3256110,285852919,1.1390858
ECOFIBRE LIMITED ORDINARY,EOF,681603,349214551,.19518173
ECOGRAF LIMITED ORDINARY,EGR,9022226,450333459,2.00345451
ELDERS LIMITED ORDINARY,ELD,2362734,156476574,1.50996021
ELECTRO OPTIC SYS. ORDINARY,EOS,4132140,171236006,2.41312566
ELEMENT 25 LTD ORDINARY,E25,422917,185460368,.22803632
ELEVATE URANIUM LTD ORDINARY,EL8,4827243,275495717,1.75220256
ELIXIR ENERGY LTD ORDINARY,EXR,361462,912437310,.039615
ELMO SOFTWARE ORDINARY,ELO,152952,99613998,.15354469
EMECO HOLDINGS ORDINARY,EHL,4459154,519002615,.85917756
EMERALD RES NL ORDINARY,EMR,213295,593675983,.03592785
EML PAYMENTS LTD ORDINARY,EML,13809251,373984129,3.69246979
EMPIRE ENERGY LTD ORDINARY,EEG,545424,773121148,.07054832
ENDEAVOUR ORDINARY,EDV,40324623,1790980017,2.25153953
ENERGY TRANSITION ORDINARY,ETM,13013,1355744012,.00095984
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,6330484,1259611749,.50257423
ESSENTIAL METALS LTD ORDINARY,ESS,62875,258963929,.02427944
ESTIA HEALTH LTD ORDINARY,EHE,1451661,258361034,.56187304
EUROMANGANESE CDI 1:1,EMN,427130,253022780,.16881089
EUROPEAN LITHIUM LTD ORDINARY,EUR,15327701,1449239175,1.05763778
EUROPEAN METALS HLDG CDI 1:1,EMH,272309,119532770,.22781117
EVOLUTION MINING LTD ORDINARY,EVN,28048868,1835016319,1.52853507
EVT LIMITED ORDINARY,EVT,541595,161327709,.33571108
EXPERIENCE CO LTD ORDINARY,EXP,492545,754003418,.06532397
FALCONMETALSLTD ORDINARY,FAL,441388,177000000,.24937175
FAMILY ZONE CYBER ORDINARY,FZO,4398285,898077999,.48974421
FAR LTD ORDINARY,FAR,1188,98889881,.00120134
FBR LTD ORDINARY,FBR,12107965,3339823314,.3625331
FENIX RESOURCES LTD ORDINARY,FEX,4941642,583713920,.84658629
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,487304,319787383,.15238375
FIREFINCH LTD ORDINARY,FFX,56819064,1181243221,4.8101071
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5121456,577689557,.88654121
FLEETWOOD LTD ORDINARY,FWD,587579,94284579,.62319735
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2527336,783112863,.32272947
FLIGHT CENTRE TRAVEL ORDINARY,FLT,28794846,200154524,14.38630785
FORTESCUE METALS GRP ORDINARY,FMG,52901750,3078964918,1.7181667
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,303798,379315851,.08009104
G.U.D. HOLDINGS ORDINARY,GUD,6312059,140894696,4.47998341
G8 EDUCATION LIMITED ORDINARY,GEM,22828124,847390315,2.69393261
GALAN LITHIUM LTD ORDINARY,GLN,2868321,304569881,.94176121
GALENA MINING ORDINARY,G1A,1030190,613935353,.16780106
GALILEE ENERGY LTD ORDINARY,GLL,415033,338537499,.12259587
GALILEO MINING LTD ORDINARY,GAL,15000,197624927,.00759014
GARDA PRPTY GROUP FPO/UNITS STAPLED,GDF,967,227644361,.00042479
GASCOYNE RES LTD ORDINARY,GCY,29537,426066049,.00693249
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2821737,531828514,.53057272
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,846069,1057354273,.08001755
GENESIS MINERALS ORDINARY,GMD,2151765,409746808,.52514503
GENETIC SIGNATURES ORDINARY,GSS,155605,143405996,.10850662
GENEX POWER LTD ORDINARY,GNX,126224,1385177140,.00911248
GEOPACIFIC RESOURCES ORDINARY,GPR,1,520863611,.00000019
GLOBALLITH ORDINARY,GL1,27696,212698256,.01302126
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56499502,1075932298,5.25121349
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15238727,1880469088,.81036839
GPT GROUP FPO/UNITS STAPLED,GPT,15751154,1915577430,.82226663
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,10520050,2952805434,.35627305
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1246347,223650650,.55727403
GRANGE RESOURCES. ORDINARY,GRR,2909865,1157338698,.25142726
GREENTECHNOLOGY ORDINARY,GT1,13751,190738393,.00720935
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1162988,765958058,.15183442
GWA GROUP LTD ORDINARY,GWA,2124138,265205113,.80094157
HANSEN TECHNOLOGIES ORDINARY,HSN,210332,202425025,.10390613
HARVEY NORMAN ORDINARY,HVN,31859598,1246006654,2.55693643
HASTINGS TECH MET ORDINARY,HAS,291145,126675864,.22983463
HAWSONS IRON LTD ORDINARY,HIO,130641,803552950,.01625792
HEALIUS ORDINARY,HLS,14224202,580748590,2.44928739
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,183457,706199125,.02597808
HELIA GROUP LIMITED ORDINARY,HLI,1470743,355322138,.4139182
HELIX RESOURCES ORDINARY,HLX,73059,2323145843,.00314483
HELLOWORLD TRAVL LTD ORDINARY,HLO,513871,155027845,.33147013
HIGHFIELD RES LTD ORDINARY,HFR,458110,365429887,.12536194
HILLGROVE RES LTD ORDINARY,HGO,32018,1174289057,.00272659
HIPAGES GROUP ORDINARY,HPG,979355,131176089,.74659567
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,115502,325674513,.03546547
HMC CAPITAL LIMITED ORDINARY,HMC,5427206,300777145,1.80439441
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,16442042,2071068115,.7938919
HOT CHILI LTD ORDINARY,HCH,194151,119445206,.16254399
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,363699,194297188,.18718696
HT&E LIMITED ORDINARY,HT1,4111080,310655597,1.32335617
HUB24 LTD ORDINARY,HUB,2094790,80058178,2.61658465
HUMM GROUP LIMITED ORDINARY,HUM,17787397,500393417,3.55468245
IDP EDUCATION LTD ORDINARY,IEL,14483150,278336211,5.20347315
IGO LIMITED ORDINARY,IGO,20374279,757267813,2.69049848
ILUKA RESOURCES ORDINARY,ILU,7984218,424932151,1.87893949
IMDEX LIMITED ORDINARY,IMD,964918,398030517,.24242312
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,5249345,879089453,.59713434
IMPEDIMED LIMITED ORDINARY,IPD,3923706,1783289155,.22002635
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI 1:1,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,257420405,6385451516,4.03135791
INCANNEX HEALTHCARE ORDINARY,IHL,46540679,1523595722,3.05466065
INCITEC PIVOT ORDINARY,IPL,4036882,1942225029,.20784832
INFINITY LITHIUM ORDINARY,INF,39473,462242093,.00853946
INFOMEDIA LTD ORDINARY,IFM,1585422,375787000,.42189379
INGENIA GROUP FPO/UNITS STAPLED,INA,9409240,407583264,2.30854425
INGHAMS GROUP ORDINARY,ING,18923834,371679601,5.09143734
INSIGNIA FINANCIAL ORDINARY,IFL,25729727,658418697,3.90780625
INSURANCE AUSTRALIA ORDINARY,IAG,23985836,2454602389,.97717806
INTEGRAL DIAGNOSTICS ORDINARY,IDX,7551585,232958551,3.24160026
INTEGRATED RESEARCH ORDINARY,IRI,58541,172958532,.03384684
INVICTUS ENERGY LTD ORDINARY,IVZ,1000000,878997185,.11376601
INVOCARE LIMITED ORDINARY,IVC,3833250,144060733,2.66085693
IODM LIMITED ORDINARY,IOD,777675,582791857,.13343958
IONEER LTD ORDINARY,INR,23392283,2098338267,1.11480038
IONIC RARE EARTHS ORDINARY,IXR,8535545,3942604920,.21649506
IPERIONX LIMITED ORDINARY,IPX,294019,171225492,.1717145
IPH LIMITED ORDINARY,IPH,707666,225418130,.31393482
IRESS LIMITED ORDINARY,IRE,1693607,184582474,.91753402
IRISMETALS ORDINARY,IR1,24303,62730000,.03874223
ISELECT LTD ORDINARY,ISU,780903,240086753,.32525868
ISHARES CORE WLD AUD ETF UNITS,IHWL,2161,5486384,.03938842
ISHARES GLOBAL 100 ETF UNITS,IHOO,5374,2111002,.25457105
ITECH MINERALS LTD ORDINARY,ITM,2341,113233562,.00206741
IVEGROUP ORDINARY,IGL,1203903,152096028,.79154138
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,5268207,445654922,1.18212696
JANISON EDU GROUP ORDINARY,JAN,49176,236540488,.02078968
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,712274,15390249,4.62808626
JB HI-FI LIMITED ORDINARY,JBH,6259359,109333981,5.72498956
JERVOIS GLOBAL LTD ORDINARY,JRV,54536659,1950399702,2.7961786
JINDALEE RESOURCES ORDINARY,JRL,47437,57378966,.08267315
JOHNS LYNG GROUP ORDINARY,JLG,6171740,261209404,2.36275567
JUDO CAP HOLDINGS ORDINARY,JDO,5923370,1105519872,.5357995
JUMBO INTERACTIVE ORDINARY,JIN,21961,62922260,.0349018
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,420847,1958991033,.02148284
KALIUM LAKES LTD ORDINARY,KLL,1154525,2031712214,.05682522
KAROON ENERGY LTD ORDINARY,KAR,1699398,562683356,.30201675
KELSIAN GROUP LTD ORDINARY,KLS,2648742,218541786,1.21200712
KGL RESOURCES LTD ORDINARY,KGL,40719,454588974,.00895732
KINA SECURITIES LTD ORDINARY,KSL,640104,286935900,.22308258
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1192620,221320453,.5388657
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,437881,711347722,.06155653
KOGAN.COM LTD ORDINARY,KGN,4223971,107044098,3.94601018
KUNIKOLIMITED ORDINARY,KNI,148790,50005064,.29754986
L1 LONG SHORT FUND ORDINARY,LSF,4699,613825593,.00076553
