Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AU CLINICAL LABS ORDINARY,ACL,13229236,201834015,6.55451263
AUB GROUP LTD ORDINARY,AUB,330373,108405620,.30475634
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,3696771,1472551137,.25104534
AUDINATEGROUPLTD ORDINARY,AD8,272142,83108836,.32745255
AURA ENERGY ORDINARY,AEE,4194777,582681753,.71990876
AURELIA METALS LTD ORDINARY,AMI,7030965,1689767404,.4160907
AURIZON HOLDINGS LTD ORDINARY,AZJ,39246608,1840703982,2.13215207
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94520,196000000,.04822449
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,19820,325000000,.00609846
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,217640,359000000,.06062396
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,94180,322000000,.02924845
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,80000,347000000,.02305476
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,294020,233000000,.12618884
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,34970,186000000,.01880108
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,104300,130000000,.08023077
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,30000,80000000,.0375
AUSSIE BROADBAND ORDINARY,ABB,2565554,278651922,.92070206
AUSSTRATMATERIALS ORDINARY,ASM,4869166,166791982,2.9193046
AUST FINANCE GRP ORDINARY,AFG,3484535,270769045,1.28690301
AUST VANADIUM LTD ORDINARY,AVL,1739907,8594611482,.02024416
AUSTAL LIMITED ORDINARY,ASB,1262200,362441875,.34824894
AUSTIN ENGINEERING ORDINARY,ANG,346989,586401879,.05917256
AUSTRALIAN AGRICULT. ORDINARY,AAC,1604368,602766747,.2661673
AUSTRALIAN ETHICAL ORDINARY,AEF,783490,112782052,.69469387
AUSTRALIAN FOUNDAT. ORDINARY,AFI,928,1246549445,.00007445
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUTOSPORTS GRP LTD. ORDINARY,ASG,256508,201000000,.12761592
AVADA GROUP LIMITED ORDINARY,AVD,4342,84935025,.00511214
AVITA MEDICAL CDI 5:1,AVH,199817,61349860,.32570082
AVJENNINGS LIMITED ORDINARY,AVJ,5025,558270857,.0009001
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,2330933,458679575,.5081833
BABY BUNTING GRP LTD ORDINARY,BBN,975457,134906489,.72306159
BANK OF QUEENSLAND. ORDINARY,BOQ,41761297,659684732,6.33049318
BANNERMAN ENERGY LTD ORDINARY,BMN,244277,152840770,.1598245
BAPCOR LIMITED ORDINARY,BAP,3784916,339412500,1.11513748
BASE RES LIMITED ORDINARY,BSE,6486330,1178011850,.5506167
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,20243043,2281333656,.88733373
BEACON LIGHTING GRP ORDINARY,BLX,352739,225987503,.15608783
BEGA CHEESE LTD ORDINARY,BGA,7033686,304517775,2.30977847
BELLEVUE GOLD LTD ORDINARY,BGL,57177914,1177341851,4.85652608
BENDIGO AND ADELAIDE ORDINARY,BEN,22099350,567780834,3.89223247
BERKELEY ENERGIA LTD ORDINARY,BKY,1018673,445796715,.22850617
BETA BANK HYBRID ETF ETF UNITS,BHYB,90764,34360733,.26415036
BETASHARESCASHETF ETF UNITS,AAA,757,69221030,.0010936
BETASHARESNASDAQ100 ETF UNITS,NDQ,19467,101789631,.01912474
BETMAKERS TECH GROUP ORDINARY,BET,23970722,948261674,2.52785941
BHP GROUP LIMITED ORDINARY,BHP,21529586,5068739787,.42475224
BIGTINCAN HLDGS LTD ORDINARY,BTH,2888599,616253090,.46873582
BLACK ROCK MINING ORDINARY,BKT,122,1097472406,.00001112
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,550870,35474906,1.55284414
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,6800284,445904849,1.52505271
BLUGLASS LIMITED ORDINARY,BLG,84763,1549285061,.0054711
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,45658678,1103088419,4.13916756
BOSS ENERGY LTD ORDINARY,BOE,8468741,408652343,2.07235836
BOWEN COAL LIMITED ORDINARY,BCB,21581311,2844005498,.75883507
BPH ENERGY LTD ORDINARY,BPH,436,1028362230,.0000424
BRAINCHIP LTD ORDINARY,BRN,74509499,1805814685,4.12608778
BRAMBLES LIMITED ORDINARY,BXB,9251907,1391561847,.66485777
BRAVURA SOLUTION LTD ORDINARY,BVS,1221429,448354002,.27242514
BREVILLE GROUP LTD ORDINARY,BRG,5619193,143425348,3.91785209
BRICKWORKS LIMITED ORDINARY,BKW,1747800,152430065,1.14662419
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,12768973,892130038,1.43129056
BURGUNDY D MINES LTD ORDINARY,BDM,1067373,1421205230,.07510337
BWP TRUST ORDINARY UNITS,BWP,10622549,642383803,1.65361408
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIDUS RESOURCES ORDINARY,CAI,1278106,612627154,.20862706
CALIX LIMITED ORDINARY,CXL,9213180,181406207,5.07875676
CANN GROUP LTD ORDINARY,CAN,1805,435085007,.00041486
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8192354,377428031,2.17057381
CAR GROUP LIMITED ORDINARY,CAR,4785660,377025293,1.26932068
CARAVEL MINERALS LTD ORDINARY,CVV,624626,524279799,.11913982
CARAWINE RESOURCES ORDINARY,CWX,1726,236125449,.00073097
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2086821,1797707780,.11608233
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CEDAR WOODS PROP. ORDINARY,CWP,10849,82418418,.01316332
CENTAURUS METALS LTD ORDINARY,CTM,842061,494857633,.17016227
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6705730,805072729,.83293469
CENTURIA I REIT ORDINARY UNITS,CIP,18600892,634930635,2.92959435
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3046418,597336931,.50999994
CETTIRE ORDINARY,CTT,6863841,381238220,1.80040737
CHALICE MINING LTD ORDINARY,CHN,35199369,388963304,9.04953466
CHALLENGER GOLD LTD ORDINARY,CEL,1717835,1261168374,.13620981
CHALLENGER LIMITED ORDINARY,CGF,2328649,690869975,.33706039
CHAMPION IRON LTD ORDINARY,CIA,12315344,517921226,2.37784114
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8133072,472997199,1.71947572
CHARTER HALL RETAIL UNITS,CQR,1707269,581229609,.293734
CHARTER HALL SOC IN UNITS,CQE,917647,371576736,.24696029
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,245835,433887294,.05665872
CHRYSOSCORPLTD ORDINARY,C79,3577,78913695,.0045328
CHTR H LWR UNITS STAPLED,CLW,16738655,722955466,2.31530928
CITY CHIC COLLECTIVE ORDINARY,CCX,1993513,231920086,.85956893
CLARITY PHARMA ORDINARY,CU6,3151,262421662,.00120074
CLEAN TEQ WATER ORDINARY,CNQ,618852,65168671,.94961581
CLEANAWAY WASTE LTD ORDINARY,CWY,50276494,2228434483,2.25613517
CLEARVIEW WEALTH LTD ORDINARY,CVW,51117,661038648,.00773283
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1108578,230014643,.48195975
CLINUVEL PHARMACEUT. ORDINARY,CUV,2372273,50127270,4.73249989
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8096555,479706016,1.68781602
COBRAM ESTATE OLIVES ORDINARY,CBO,94505,417420302,.02264025
COCHLEAR LIMITED ORDINARY,COH,554309,65494094,.8463496
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,89212,181316113,.04920247
COGSTATE LTD ORDINARY,CGS,331527,171369328,.19345761
COLES GROUP ORDINARY,COL,9814365,1338391534,.73329551
COLLINS FOODS LTD ORDINARY,CKF,393735,117580785,.33486339
COMMONWEALTH BANK. ORDINARY,CBA,24082254,1674651934,1.43804533
COMPUTERSHARE LTD ORDINARY,CPU,4808333,596318477,.80633641
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254569883,.00001925
COOPER ENERGY LTD ORDINARY,COE,80710579,2640038229,3.05717463
CORE LITHIUM ORDINARY,CXO,274708785,2136935544,12.85526771
CORONADO GLOBAL RES CDI 10:1,CRN,5368922,1676453730,.32025471
CORP TRAVEL LIMITED ORDINARY,CTD,3112961,146325746,2.12741851
COSTA GROUP HOLDINGS ORDINARY,CGC,1492476,464709793,.32116302
CREDIT CORP GROUP ORDINARY,CCP,1918438,68066856,2.81846131
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,17013760,2618866699,.64966117
CSL LIMITED ORDINARY,CSL,1689137,483093257,.3496503
CSR LIMITED ORDINARY,CSR,11457269,477383587,2.40001318
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2074796,495761667,.41850674
DAMSTRA HOLDINGS ORDINARY,DTC,302519,258652689,.11695954
DATA#3 LIMITED ORDINARY,DTL,3064648,154704064,1.98097446
DE GREY MINING ORDINARY,DEG,57402448,1851265525,3.10071393
DEEP YELLOW LIMITED ORDINARY,DYL,76715189,764712334,10.03190162
DELTA LITHIUM ORDINARY,DLI,1690929,711819642,.2375502
DETERRA ORDINARY,DRR,5844231,528649527,1.10550198
DEVELOP GLOBAL LTD ORDINARY,DVP,5807969,242653581,2.39352289
DEVEX RESOURCES LTD ORDINARY,DEV,64465,441190671,.0146116
DEXUS CONV RET REIT UNITS STAPLED,DXC,251,137756563,.00018221
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,390310,317269912,.12302144
DEXUS UNITS STAPLED,DXS,24464151,1075565246,2.274539
DGL GROUP LIMITED ORDINARY,DGL,310716,285156461,.10896334
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1245854,180289482,.69102977
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,109227,434402382,.0251442
DJERRIWARRH ORDINARY,DJW,22099,262270084,.00842605
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,9716080,631657153,1.53818887
DOMINO PIZZA ENTERPR ORDINARY,DMP,4070561,89813926,4.53221586
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,20706297,671573679,3.08325023
DREDNOUGHT RESOURCES ORDINARY,DRE,3789446,3479072960,.10892114
DRONESHIELD LIMITED ORDINARY,DRO,691324,612153611,.11293309
DUBBER CORP LTD ORDINARY,DUB,3812486,391260283,.97441171
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,5502195,256900410,2.14176186
EAGLE MOUNTAIN ORDINARY,EM2,83278,304966863,.02730723
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,166274,191821125,.0866818
ECOGRAF LIMITED ORDINARY,EGR,2710733,454031819,.59703591
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6472310,157370028,4.11279713
ELECTRO OPTIC SYS. ORDINARY,EOS,634037,171236006,.37027084
ELEMENT 25 LTD ORDINARY,E25,114915,217530335,.05282711
ELEMENTOS LIMITED ORDINARY,ELT,144,194740085,.00007394
ELEVATE URANIUM LTD ORDINARY,EL8,2682130,308446580,.86956062
ELIXIR ENERGY LTD ORDINARY,EXR,23675,1132650295,.00209023
EMECO HOLDINGS ORDINARY,EHL,4802839,519002615,.92539784
EMERALD RES NL ORDINARY,EMR,3567724,625808492,.57009837
EML PAYMENTS LTD ORDINARY,EML,10254053,374919388,2.73500206
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,42454795,1790980017,2.37047843
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,95640,801970932,.01192562
ENVIROSUITE LTD ORDINARY,EVS,7827317,1268092052,.61725148
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,116781,226165568,.05163518
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,35586,125685515,.02831353
EV RESOURCES LTD ORDINARY,EVR,131150,1154588331,.01135903
EVOLUTION MINING LTD ORDINARY,EVN,10867028,1985818357,.54723172
EVT LIMITED ORDINARY,EVT,1256233,162275357,.77413664
EXPERIENCE CO LTD ORDINARY,EXP,4138,757457387,.0005463
FALCONMETALSLTD ORDINARY,FAL,175880,177000000,.09936723
FBR LTD ORDINARY,FBR,4949817,4441299977,.11144973
FERTOZ LTD ORDINARY,FTZ,1575,257834822,.00061086
FINEOS CORP HOLD PLC CDI 1:1,FCL,3026346,338319665,.89452264
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,2671256,362694241,.73650356
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3551185,583963682,.60811744
FLEETPARTNERS GROUP ORDINARY,FPR,99729,250013992,.03988937
FLEETWOOD LTD ORDINARY,FWD,603538,94284579,.64012377
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,10050198,783043596,1.28347873
FLIGHT CENTRE TRAVEL ORDINARY,FLT,18424543,219557921,8.39165488
FORTESCUE LTD ORDINARY,FMG,24518006,3078964918,.79630677
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,432,407114405,.00010611
G.U.D. HOLDINGS ORDINARY,GUD,2764920,140894696,1.96240176
G8 EDUCATION LIMITED ORDINARY,GEM,13141561,809506134,1.62340475
GALAN LITHIUM LTD ORDINARY,GLN,794479,389341845,.20405693
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339432722,.11719907
GALILEO MINING LTD ORDINARY,GAL,4223,197624927,.00213688
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3592639,536407358,.66975946
GENESIS MINERALS ORDINARY,GMD,102959445,1121780094,9.17822001
GENETIC SIGNATURES ORDINARY,GSS,160521,186482642,.08607825
GENEX POWER LTD ORDINARY,GNX,270091,1385177140,.01949866
GENMIN ORDINARY,GEN,633,451533234,.00014019
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,35750,260265299,.01373598
GOLD HYDROGEN ORDINARY,GHY,222794,76663023,.29061468
GOLD ROAD RES LTD ORDINARY,GOR,6539074,1081366240,.60470484
GOOD DRINKS AUS LTD ORDINARY,GDA,174561,132131680,.13211139
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7445178,1899182071,.39202023
GPT GROUP FPO/UNITS STAPLED,GPT,20046059,1915577430,1.04647605
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13695348,2953379454,.46371786
GRAINCORP LIMITED A CLASS ORDINARY,GNC,739028,224336997,.32942761
GRANGE RESOURCES. ORDINARY,GRR,6294423,1157338698,.54387043
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,272569,753851814,.03615684
GWA GROUP LTD ORDINARY,GWA,4162799,265205113,1.56965262
HAMMER METALS LTD ORDINARY,HMX,33614,886407349,.00379216
HANSEN TECHNOLOGIES ORDINARY,HSN,30520,203203388,.01501943
HARTSHEAD RESOURCES ORDINARY,HHR,2364416,2808682127,.0841824
HARVEY NORMAN ORDINARY,HVN,75066594,1246006654,6.02457409
HASTINGS TECH MET ORDINARY,HAS,27260,129366652,.02107189
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,15,201091045,.00000746
HEALIUS ORDINARY,HLS,22310665,726067043,3.07281059
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,249552,715265270,.03488943
HELIA GROUP LIMITED ORDINARY,HLI,4800952,300804685,1.59603631
HELIOS ENERGY LTD ORDINARY,HE8,228290,2604049443,.00876673
HELLOWORLD TRAVL LTD ORDINARY,HLO,44459,160979622,.02761778
HIGHFIELD RES LTD ORDINARY,HFR,3162961,392183733,.80649979
HIPAGES GROUP ORDINARY,HPG,84406,133176099,.06337924
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20907759,568274049,3.67916836
HMC CAPITAL LIMITED ORDINARY,HMC,3762543,348570704,1.07942032
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19854081,2077759254,.95555252
HOT CHILI LTD ORDINARY,HCH,1687,119445206,.00141236
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,25898,195176833,.01326899
HUB24 LTD ORDINARY,HUB,340722,81218489,.41951285
HUMM GROUP LIMITED ORDINARY,HUM,8895785,508179376,1.75052067
IDP EDUCATION LTD ORDINARY,IEL,27761133,278336211,9.97395664
IGO LIMITED ORDINARY,IGO,28647975,757267813,3.78307047
ILUKA RESOURCES ORDINARY,ILU,9104750,426032302,2.13710321
IMDEX LIMITED ORDINARY,IMD,7355620,510546432,1.44073478
IMEXHS LIMITED ORDINARY,IME,1,42607692,.00000235
IMMUTEP LTD ORDINARY,IMM,407841,1188834559,.03430595
IMPEDIMED LIMITED ORDINARY,IPD,15086352,2023307922,.74562808
IMUGENE LIMITED ORDINARY,IMU,423178482,7318369771,5.7824146
INCITEC PIVOT ORDINARY,IPL,9539832,1942225029,.49118057
INDUSTRIALMINERALS ORDINARY,IND,4179,68760000,.00607766
INFOMEDIA LTD ORDINARY,IFM,241892,375787000,.06436944
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,6047209,407583264,1.48367451
INGHAMS GROUP ORDINARY,ING,3381528,371679601,.9097965
INSIGNIA FINANCIAL ORDINARY,IFL,30545524,666626753,4.58210293
INSURANCE AUSTRALIA ORDINARY,IAG,13574824,2401555365,.56525134
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11211486,233469969,4.80211054
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVICTUS ENERGY LTD ORDINARY,IVZ,866724,1406449968,.06162494
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,89405853,2112012147,4.23320733
IONIC RARE EARTHS ORDINARY,IXR,6696575,4308287363,.15543473
IPERIONX LIMITED ORDINARY,IPX,234740,227766713,.10306159
IPH LIMITED ORDINARY,IPH,7288597,246170897,2.96078744
IRESS LIMITED ORDINARY,IRE,2106766,186789474,1.12788261
IRISMETALS ORDINARY,IR1,24407,129484982,.01884929
ISHARES COMP BND. ETF UNITS,IAF,5209,22585470,.0230635
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1653,960000,.1721875
ISHARES S&P 500 ETF ETF UNITS,IVV,13841,139314966,.00993504
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1629965,435686754,.37411397
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,3863992,109333981,3.53411809
JERVOIS GLOBAL LTD ORDINARY,JRV,40159671,2702520685,1.4860079
JINDALEE LITHIUM LTD ORDINARY,JLL,51167,60490117,.08458737
JOHNS LYNG GROUP ORDINARY,JLG,5095571,277873789,1.83377173
JUDO CAP HOLDINGS ORDINARY,JDO,20718061,1109300833,1.86766839
JUMBO INTERACTIVE ORDINARY,JIN,131128,62948655,.20830945
JUNO ORDINARY,JNO,10662,181945260,.00586
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,4527151,801234076,.56502227
KELLY PARTNERS GROUP ORDINARY,KPG,33239,45000000,.07386444
KELSIAN GROUP LTD ORDINARY,KLS,4008868,269358541,1.48830179
KGL RESOURCES LTD ORDINARY,KGL,384132,567291863,.06771329
KINGSGATE CONSOLID. ORDINARY,KCN,2073318,257751692,.8043858
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1916484,711667484,.26929487
KOGAN.COM LTD ORDINARY,KGN,2370389,100976306,2.3474705
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,55289668,1424070506,3.88250917
