Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,5189070,639804234,.81104027
AMERICANWESTMETALS ORDINARY,AW1,1066204,595742525,.1789706
AMOTIV ORDINARY,AOV,2772403,140212911,1.97728082
AMP LIMITED ORDINARY,AMP,27641542,2531739839,1.09180025
AMPLITUDE ENERGY ORDINARY,AEL,33966446,2651408024,1.28107201
AMPOL LIMITED ORDINARY,ALD,1669533,238302099,.70059517
ANDEAN SILVER ORDINARY,ASL,798313,156773755,.50921342
ANSELL LIMITED ORDINARY,ANN,2024672,145944884,1.38728535
ANSON RESOURCES LTD ORDINARY,ASN,6032754,1384653206,.435687
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,20307528,.00260002
ANTIPA MINERALS LTD ORDINARY,AZY,20777553,5500028682,.37777172
ANZ GROUP HOLDINGS ORDINARY,ANZ,8184797,2979684191,.27468673
APA GROUP UNITS STAPLED,APA,40585937,1294951714,3.13416605
APPEN LIMITED ORDINARY,APX,180184,260735154,.06910614
ARAFURA RARE EARTHS ORDINARY,ARU,80365075,2464328691,3.26113458
ARB CORPORATION. ORDINARY,ARB,3014911,83001171,3.63237164
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,4284010,249044993,1.72017512
ARCHER MATERIALS ORDINARY,AXE,215510,254847013,.08456446
ARENA REIT. FPO/UNITS STAPLED,ARF,1349193,397361446,.33953797
ARGO INVESTMENTS ORDINARY,ARG,11893,763256634,.00155819
ARGOSY MINERALS LTD ORDINARY,AGY,7242916,1455920934,.49748004
ARISTOCRAT LEISURE ORDINARY,ALL,3281490,627331786,.52308684
ARIZONA LITHIUM LTD ORDINARY,AZL,3610217,4473814528,.08069662
ARN MEDIA LIMITED ORDINARY,A1N,2935379,313050373,.93766986
AROA BIOSURGERY ORDINARY,ARX,541736,344900256,.15707034
AROVELLA THERAPEUTIC ORDINARY,ALA,250000,1059388529,.02359852
ARTICORE GROUP LTD ORDINARY,ATG,967282,284876863,.3395439
ASTON MINERALS LTD ORDINARY,ASO,397482,1295064269,.03069207
ASX LIMITED ORDINARY,ASX,3704269,193887876,1.91052121
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,17805926,1450833707,1.22728924
ATOMOS ORDINARY,AMS,868639,1215018471,.07149183
AU CLINICAL LABS ORDINARY,ACL,3764755,200575839,1.87697333
AUB GROUP LTD ORDINARY,AUB,1024630,116587434,.87885115
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6613528,1681824789,.39323526
AUDINATEGROUPLTD ORDINARY,AD8,5840579,83342014,7.00796479
AURA ENERGY ORDINARY,AEE,3701592,890748141,.41555989
AURELIA METALS LTD ORDINARY,AMI,2806100,1691564582,.16588784
AURIC MINING ORDINARY,AWJ,31166,148953371,.02092333
AURIZON HOLDINGS LTD ORDINARY,AZJ,22425868,1773233732,1.26468765
AURUMRESOURCES ORDINARY,AUE,1,215212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,376693,356614802,.10563022
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,99550,394000000,.0252665
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,97710,353000000,.02767989
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,68380,387000000,.01766925
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,353000000,.0142153
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,159370,254000000,.06274409
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296900000,224000000,132.54464286
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77300,162000000,.04771605
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,86410,242000000,.03570661
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSPACCOAL LTD ORDINARY,AQC,224275,700467591,.0320179
AUSSIE BROADBAND ORDINARY,ABB,4184590,295723290,1.41503566
AUSSTRATMATERIALS ORDINARY,ASM,1506851,181319636,.83104678
AUST FINANCE GRP ORDINARY,AFG,2674136,270769045,.98760772
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,2149168,363285307,.59159233
AUSTRALIAN AGRICULT. ORDINARY,AAC,2328390,602766747,.38628375
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,31800,395000000,.00805063
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,218660,387000000,.05650129
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,54000,387000000,.01395349
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,51070,254000000,.0201063
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,66500,224000000,.0296875
AUSTRALIAN ETHICAL ORDINARY,AEF,710366,113419775,.62631583
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,994,51800677,.00191889
AUTOSPORTS GRP LTD. ORDINARY,ASG,440004,202436781,.21735378
AVITA MEDICAL CDI 5:1,AVH,211362,68742505,.30746916
BABY BUNTING GRP LTD ORDINARY,BBN,1999811,134919963,1.48222024
BANK OF QUEENSLAND. ORDINARY,BOQ,23264261,661469455,3.51705749
BANNERMAN ENERGY LTD ORDINARY,BMN,6340973,178685714,3.54867373
BAPCOR LIMITED ORDINARY,BAP,10643195,339412500,3.1357699
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,49484476,2281333656,2.16910297
BEACON LIGHTING GRP ORDINARY,BLX,1509467,227736338,.66281342
BEGA CHEESE LTD ORDINARY,BGA,1533926,304963014,.50298755
BELLEVUE GOLD LTD ORDINARY,BGL,80932734,1283761841,6.30434177
BENDIGO AND ADELAIDE ORDINARY,BEN,10822554,567973815,1.90546707
BETA BSUB ETF ETF UNITS,BSUB,36676,5742890,.63863316
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,127,74244950,.00017106
BETMAKERS TECH GROUP ORDINARY,BET,21821491,970114394,2.24937297
BHP GROUP LIMITED ORDINARY,BHP,19346631,5073901188,.38129696
BIGTINCAN HLDGS LTD ORDINARY,BTH,1356155,821675934,.16504743
BIOME AUSTRALIA LTD ORDINARY,BIO,501128,219197305,.2286196
BISALLOY STEEL ORDINARY,BIS,60558,47903601,.12641638
BLACKSTONE LTD ORDINARY,BSX,1177742,594996991,.19794083
BLOCK CDI 1:1 NYSE,SQ2,532658,49878517,1.06791066
BLUESCOPE STEEL LTD ORDINARY,BSL,11777633,438609849,2.68521854
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,75089715,409688058,18.32850959
BOTANIX PHARMA LTD ORDINARY,BOT,745724,1825627097,.04084755
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,48370394,1972467976,2.45227779
BRAMBLES LIMITED ORDINARY,BXB,6345198,1382833084,.45885495
BRAVURA SOLUTION LTD ORDINARY,BVS,4042110,448354002,.90154431
BRAZILIAN RARE EARTH ORDINARY,BRE,152975,112525881,.1359465
BREVILLE GROUP LTD ORDINARY,BRG,5946509,143937823,4.13130397
BRICKWORKS LIMITED ORDINARY,BKW,1483900,152944922,.97021855
BUBS AUST LTD ORDINARY,BUB,2581023,893130038,.28898625
BURGUNDY D MINES LTD ORDINARY,BDM,865419,1421332274,.06088787
BWP TRUST ORDINARY UNITS,BWP,3386785,713511241,.47466456
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3930052,211854495,1.85507133
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3997116,412364967,.96931513
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2541063,171664600,1.48024869
CAR GROUP LIMITED ORDINARY,CAR,3103346,377692549,.82165931
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARINDALE PROPERTY UNIT,CDP,2,80968135,.00000247
CARNABY RESOURCE LTD ORDINARY,CNB,116748,214921556,.05432121
CARNARVON ENERGY LTD ORDINARY,CVN,1950799,1789086882,.10903881
CASH CONVERTERS ORDINARY,CCV,5982,627545015,.00095324
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,109152,225983544,.04830086
CATAPULT GRP INT LTD ORDINARY,CAT,3151062,271424126,1.16093659
CEDAR WOODS PROP. ORDINARY,CWP,708,82510622,.00085807
CENTAURUS METALS LTD ORDINARY,CTM,452997,496701213,.09120111
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3258951,830091925,.39260122
CENTURIA I REIT ORDINARY UNITS,CIP,4265171,634930635,.67175385
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11501272,597336931,1.92542456
CETTIRE ORDINARY,CTT,28632606,381238220,7.5104238
CHALICE MINING LTD ORDINARY,CHN,25735872,389026788,6.61544983
CHALLENGER GOLD LTD ORDINARY,CEL,60768,1679927924,.0036173
CHALLENGER LIMITED ORDINARY,CGF,3884706,691395691,.56186436
CHAMPION IRON LTD ORDINARY,CIA,32344288,518251001,6.24104689
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,5011611,472997199,1.05954348
CHARTER HALL RETAIL UNITS,CQR,1886860,581229609,.32463246
CHARTER HALL SOC IN UNITS,CQE,4363290,373563586,1.16801802
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2192514,433887294,.50531878
CHRYSOSCORPLTD ORDINARY,C79,850120,115222964,.73780431
CHTR H LWR UNITS STAPLED,CLW,14103988,710170889,1.98599918
CITY CHIC COLLECTIVE ORDINARY,CCX,2814802,385157793,.73081788
CLARITY PHARMA ORDINARY,CU6,6616829,320810863,2.06253271
CLEAN TEQ WATER ORDINARY,CNQ,610428,72242303,.84497306
CLEANAWAY WASTE LTD ORDINARY,CWY,14202390,2231036999,.63658245
CLEARVIEW WEALTH LTD ORDINARY,CVW,111842,657712685,.01700469
CLINUVEL PHARMACEUT. ORDINARY,CUV,3384976,50060680,6.76174595
CLOSE LOOP ORDINARY,CLG,1085981,531849866,.20418939
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3222304,431735415,.74636082
COCHLEAR LIMITED ORDINARY,COH,243190,65429863,.37168044
CODA MINERALS LTD ORDINARY,COD,133857,248883271,.05378304
CODAN LIMITED ORDINARY,CDA,310376,181555390,.17095389
COGSTATE LTD ORDINARY,CGS,258381,171919519,.15029184
COLES GROUP ORDINARY,COL,11204785,1340288137,.83599822
COLLINS FOODS LTD ORDINARY,CKF,2364252,117882713,2.00559687
COMET RIDGE LIMITED ORDINARY,COI,628455,1196438720,.05252714
COMMONWEALTH BANK. ORDINARY,CBA,18349960,1673462358,1.09652661
COMPUTERSHARE LTD ORDINARY,CPU,5319487,585761182,.90813239
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,43773,199153801,.0219795
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18286,265010218,.00690011
CORE LITHIUM ORDINARY,CXO,53413914,2143015544,2.49246508
CORONADO GLOBAL RES CDI 10:1,CRN,32063848,1676453730,1.91259964
CORP TRAVEL LIMITED ORDINARY,CTD,11144284,146325746,7.61607872
CREDIT CORP GROUP ORDINARY,CCP,1040105,68066856,1.52806382
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13534081,2618866699,.51679152
CSL LIMITED ORDINARY,CSL,1768566,484206716,.3652502
CUSCAL LIMITED ORDINARY,CCL,568,191562253,.00029651
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
CYGNUS METALS LTD ORDINARY,CY5,210,848319650,.00002475
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3248025,495761667,.65515856
DATA#3 LIMITED ORDINARY,DTL,4679364,154908333,3.02073098
DE GREY MINING ORDINARY,DEG,16476567,2396757505,.6874524
DEEP YELLOW LIMITED ORDINARY,DYL,102649839,972486088,10.55540437
DELTA LITHIUM ORDINARY,DLI,329096,716541792,.04592837
DETERRA ORDINARY,DRR,8766824,528810043,1.65783992
DEVELOP GLOBAL LTD ORDINARY,DVP,8223658,271605655,3.02779336
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,413945,317269911,.13047093
DEXUS UNITS STAPLED,DXS,13760451,1075565246,1.27936925
DGL GROUP LIMITED ORDINARY,DGL,48150,285225261,.01688139
DICKER DATA LIMITED ORDINARY,DDR,1073417,180550666,.59452398
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,250682,549127888,.04565093
DIVERSIFIED UNITED ORDINARY,DUI,6075,215255488,.00282223
DOCTOR CARE ANYWHERE CDI 1:1,DOC,3805,366642246,.0010378
DOMAIN HOLDINGS AUS ORDINARY,DHG,13582084,631657153,2.15023038
DOMINO PIZZA ENTERPR ORDINARY,DMP,12227589,92496790,13.21947389
DOWNER EDI LIMITED ORDINARY,DOW,9409317,671573679,1.40108484
DRONESHIELD LIMITED ORDINARY,DRO,56810613,872115159,6.51411828
DROPSUITE LTD ORDINARY,DSE,514,70259393,.00073157
DUBBER CORP LTD ORDINARY,DUB,6449729,2599550908,.24810936
DUG TECH ORDINARY,DUG,458393,134657601,.34041376
DURATEC ORDINARY,DUR,1277,252041613,.00050666
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15014846,258074137,5.81803592
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,341658,194684541,.17549313
ECOGRAF LIMITED ORDINARY,EGR,380518,454131819,.08379021
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2271890,189348707,1.19984448
ELECTRO OPTIC SYS. ORDINARY,EOS,879437,192952099,.45577996
ELEMENT 25 LTD ORDINARY,E25,15428,219912401,.00701552
ELEVATE URANIUM LTD ORDINARY,EL8,3652256,385615812,.94712299
ELIXIR ENERGY LTD ORDINARY,EXR,2513187,1196810799,.20999033
EMECO HOLDINGS ORDINARY,EHL,3808849,518374757,.73476745
EMERALD RES NL ORDINARY,EMR,5921308,657045406,.90120225
EML PAYMENTS LTD ORDINARY,EML,6713083,380494191,1.7643063
EMPIRE ENERGY LTD ORDINARY,EEG,39049,1017303219,.00383848
ENCOUNTER RESOURCES ORDINARY,ENR,89561,498792319,.01795557
ENDEAVOUR ORDINARY,EDV,119170355,1790980017,6.65391874
ENERGY TRANSITION ORDINARY,ETM,37700,1408708678,.00267621
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9875961,1440685996,.68550406
EQUITY HL ORDINARY,EQT,51847,26759133,.19375441
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,13926903,1989342740,.70007559
EVT LIMITED ORDINARY,EVT,2555305,162522422,1.57227844
EZZ LIFE SCIENCE ORDINARY,EZZ,26875,47173200,.05697091
FALCONMETALSLTD ORDINARY,FAL,125193,177000000,.07073051
FENIX RESOURCES LTD ORDINARY,FEX,10901,741144534,.00147083
FINDI LIMITED ORDINARY,FND,33215,49101221,.06764598
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338319665,.82199567
FIREFLY METALS LTD ORDINARY,FFM,3027189,563826922,.5369004
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2404791,586139423,.41027628
FLEETPARTNERS GROUP ORDINARY,FPR,1337581,232773880,.57462676
FLEETWOOD LTD ORDINARY,FWD,112203,93606165,.1198671
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17043427,1074897372,1.58558644
FLIGHT CENTRE TRAVEL ORDINARY,FLT,10395438,221980073,4.68305009
FORTESCUE LTD ORDINARY,FMG,37530197,3078964918,1.21892253
FRONTIER DIGITAL LTD ORDINARY,FDV,54369,433580197,.01253955
FRONTIER ENERGY LTD ORDINARY,FHE,213147,515062990,.04138271
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12663063,809506134,1.56429488
GALAN LITHIUM LTD ORDINARY,GLN,10335310,762854882,1.35481993
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,730343,299368041,.24396158
GENESIS MINERALS ORDINARY,GMD,86086688,1128664943,7.62730237
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,27269,107717093,.02531539
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALX AI ETF ETF UNITS,GXAI,7130,3900000,.18282051
GOLD ROAD RES LTD ORDINARY,GOR,3589946,1084021090,.33116939
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6342752,1911596423,.33180393
GPT GROUP FPO/UNITS STAPLED,GPT,9452808,1915577430,.49347042
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,9826516,2953383758,.33272059
GR ENGINEERING LTD ORDINARY,GNG,17748,167188472,.01061556
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2294969,221808324,1.03466315
GRANGE RESOURCES. ORDINARY,GRR,1859853,1157338698,.16070084
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,849891,754101302,.1127025
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4057500,101463664,3.99896854
GWA GROUP LTD ORDINARY,GWA,78027,265205113,.02942138
HANSEN TECHNOLOGIES ORDINARY,HSN,170642,203698854,.0837717
HARVEY NORMAN ORDINARY,HVN,28263470,1246006654,2.26832416
HASTINGS TECH MET ORDINARY,HAS,30308,181386134,.01670911
HAZER GROUP LIMITED ORDINARY,HZR,15,230262116,.00000651
HEALIUS ORDINARY,HLS,21044024,726132843,2.8980956
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,3069617,272474910,1.12656868
HELLOWORLD TRAVL LTD ORDINARY,HLO,274683,162817624,.16870594
HIGHFIELD RES LTD ORDINARY,HFR,340106,449109874,.07572891
HILLGROVE RES LTD ORDINARY,HGO,6205,2095555567,.0002961
HIPAGES GROUP ORDINARY,HPG,19306,134045376,.01440259
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7090185,561002970,1.2638409
HMC CAPITAL LIMITED ORDINARY,HMC,6796673,412361905,1.64823009
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9607556,2082243034,.46140416
HORIZON OIL LIMITED ORDINARY,HZN,478886,1625301966,.02946443
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,481006,196582693,.2446838
HUB24 LTD ORDINARY,HUB,946562,81172820,1.16610708
HUMM GROUP LIMITED ORDINARY,HUM,7039329,491760853,1.43145372
IDP EDUCATION LTD ORDINARY,IEL,34650997,278336211,12.44933129
IGO LIMITED ORDINARY,IGO,27762794,757267813,3.66617906
ILUKA RESOURCES ORDINARY,ILU,15950457,428249335,3.72457251
IMDEX LIMITED ORDINARY,IMD,11368715,511841821,2.22113835
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31166165,1455589575,2.14113687
IMPEDIMED LIMITED ORDINARY,IPD,9219329,2024283759,.45543659
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,7450,270175766,.00275746
IMUGENE LIMITED ORDINARY,IMU,459238709,7456532364,6.1588777
INCITEC PIVOT ORDINARY,IPL,5594726,1870821710,.2990518
INFOMEDIA LTD ORDINARY,IFM,172664,375787000,.04594731
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2732005,968086132,.28220681
INGENIA GROUP FPO/UNITS STAPLED,INA,4797596,407583264,1.17708366
INGHAMS GROUP ORDINARY,ING,8982226,371679601,2.41665832
INSIGNIA FINANCIAL ORDINARY,IFL,3533157,670726143,.52676596
INSURANCE AUSTRALIA ORDINARY,IAG,9886928,2365283816,.41800176
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2273863,371818970,.6115511
INTEGRATED RESEARCH ORDINARY,IRI,1962,177352708,.00110627
INTELLIGENT MONITOR ORDINARY,IMB,2823,355088266,.00079501
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,101610161,2355672516,4.31342474
IONIC RARE EARTHS ORDINARY,IXR,3480579,5228428344,.06657027
IPD GROUP ORDINARY,IPG,1611175,103693582,1.55378469
IPERIONX LIMITED ORDINARY,IPX,3871680,315846248,1.22581162
IPH LIMITED ORDINARY,IPH,2600888,275611612,.94367867
IRESS LIMITED ORDINARY,IRE,725703,186789474,.38851386
ISHARES CORE WLD ETF UNITS,IWLD,174,18338688,.00094881
ISHARES MID-CAP ETF ETF UNITS,IJH,6687,9181980,.07282743
ISHARES S&P/ASX 200. ETF UNITS,IOZ,114288,189298983,.06037433
IVEGROUP ORDINARY,IGL,17453,154888831,.01126808
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2771043,429812735,.64470938
JB HI-FI LIMITED ORDINARY,JBH,1649246,109333981,1.50844777
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,23888876,281403433,8.48919139
JPMJREG TMF UNITS,JREG,208,600093,.03466129
JUDO CAP HOLDINGS ORDINARY,JDO,13399763,1117403787,1.19918718
JUMBO INTERACTIVE ORDINARY,JIN,543419,62623721,.86775265
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7216042,1961041761,.36796983
KAROON ENERGY LTD ORDINARY,KAR,77048892,764535193,10.07787381
KELLY PARTNERS GROUP ORDINARY,KPG,98818,44950000,.21983982
KELSIAN GROUP LTD ORDINARY,KLS,10952237,271139941,4.03933001
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4570707,257751692,1.77329854
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,171364,711667484,.02407922
KOGAN.COM LTD ORDINARY,KGN,1127542,99641358,1.13160039
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,73363,86769268,.08454952
LABYRINTH RESOURCES ORDINARY,LRL,214512,559395122,.03834713
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12443872,1737125993,.71634827
LARK DISTILLING CO. ORDINARY,LRK,203132,105399362,.19272602
LARVOTTORESOURCES ORDINARY,LRV,958670,377210844,.25414699
LATIN RESOURCES LTD ORDINARY,LRS,50081391,2801419463,1.78771482
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19395042,690047208,2.81068335
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1198927409,.70275256
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,9,303600000,.00000296
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,356687,180846159,.19723228
LIFESTYLE COMMUNIT. ORDINARY,LIC,11109115,121740054,9.12527524
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,89111,26071951,.34178877
LINDIAN RESOURCES ORDINARY,LIN,1712541,1152922236,.14853916
LINDSAY AUSTRALIA ORDINARY,LAU,90230,314840294,.02865897
LIONTOWN RESOURCES ORDINARY,LTR,245088793,2426609244,10.1000519
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,83172598,2362651943,3.52030684
LOVISA HOLDINGS LTD ORDINARY,LOV,4413907,110715589,3.98670778
LUNNONMETALSLIMITED ORDINARY,LM8,49496,220628174,.02243412
LYNAS RARE EARTHS ORDINARY,LYC,89854397,934718185,9.61299335
MA FINANCIAL GROUP ORDINARY,MAF,3368401,181342954,1.85747553
