Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,30523,5380314445,.00056731
ARN MEDIA LIMITED ORDINARY,A1N,2749952,313050373,.87843754
AROA BIOSURGERY ORDINARY,ARX,328410,345033235,.09518214
AROVELLA THERAPEUTIC ORDINARY,ALA,66,1188566442,.00000555
ARROW MINERALS ORDINARY,AMD,127793,877766591,.01455888
ARTICORE GROUP LTD ORDINARY,ATG,58500,284568877,.02055741
ASTRAL RESOURCES NL ORDINARY,AAR,1938591,1418019379,.13671118
ASX LIMITED ORDINARY,ASX,2559348,194299425,1.31721851
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,18018428,1450833707,1.24193613
ATOMOS ORDINARY,AMS,25000,1215018471,.00205758
AU CLINICAL LABS ORDINARY,ACL,5840804,196391386,2.97406323
AUB GROUP LTD ORDINARY,AUB,370297,116587434,.31761313
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,9341369,1688109075,.55336288
AUDINATEGROUPLTD ORDINARY,AD8,4034823,84232169,4.79012122
AUMEGAMETALS ORDINARY,AAM,1808,606050697,.00029832
AURA ENERGY ORDINARY,AEE,6841422,890750141,.76805174
AURELIA METALS LTD ORDINARY,AMI,397162,1692572640,.02346499
AURIC MINING ORDINARY,AWJ,3239,185981102,.00174157
AURIZON HOLDINGS LTD ORDINARY,AZJ,26176489,1750443988,1.49541997
AURUMRESOURCES ORDINARY,AUE,20755,332877247,.00623503
AUSGOLD LIMITED ORDINARY,AUC,2065683,418382872,.4937303
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,165840,400000000,.04146
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,99040,423000000,.02341371
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14140,369000000,.00383198
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,117170,410000000,.02857805
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,265500000,.03766478
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,127520,411000000,.03102676
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,54500,254000000,.02145669
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,75520,108000000,.06992593
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,57150,250000000,.02286
AUSSIE BROADBAND ORDINARY,ABB,161392,286699099,.05629317
AUSSTRATMATERIALS ORDINARY,ASM,1250109,202346103,.6178073
AUST FINANCE GRP ORDINARY,AFG,527452,270769045,.19479775
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,4872914,421180044,1.15696697
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364879,602766747,.22643568
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,293061,410000000,.07147829
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,130670,411000000,.03179319
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,642011,113419775,.56604856
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5402,1254058596,.00043076
AUTOSPORTS GRP LTD. ORDINARY,ASG,93283,202436781,.04608006
AVITA MEDICAL CDI 5:1,AVH,164029,71260485,.23018227
BABY BUNTING GRP LTD ORDINARY,BBN,401980,134919963,.2979396
BANK OF QUEENSLAND. ORDINARY,BOQ,18061194,661469455,2.73046531
BANNERMAN ENERGY LTD ORDINARY,BMN,7341437,205403260,3.57415798
BAPCOR LIMITED ORDINARY,BAP,6271096,339412500,1.8476326
BCI MINERALS LTD ORDINARY,BCI,94748,2887513061,.0032813
BEACH ENERGY LIMITED ORDINARY,BPT,72763344,2281333656,3.18950908
BEACON LIGHTING GRP ORDINARY,BLX,1244140,228656060,.54410979
BEACON MINERALS ORDINARY,BCN,1,105661187,.00000095
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,7962,48257188,.0164991
BEGA CHEESE LTD ORDINARY,BGA,3579448,305184497,1.17288002
BELARAROXLIMITED ORDINARY,BRX,968113,161998977,.59760439
BELL FINANCIAL GROUP ORDINARY,BFG,5008,320743948,.00156137
BELLEVUE GOLD LTD ORDINARY,BGL,98174884,1476326107,6.64994567
BENDIGO AND ADELAIDE ORDINARY,BEN,12549967,567978931,2.20958319
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETMAKERS TECH GROUP ORDINARY,BET,4360887,1098631275,.39693818
BETR ENTERTAINMENT ORDINARY,BBT,6953145,1025517716,.67801315
BHP GROUP LIMITED ORDINARY,BHP,42086022,5075992235,.82911912
BIOME AUSTRALIA LTD ORDINARY,BIO,324755,220609231,.14720826
BISALLOY STEEL ORDINARY,BIS,2074,47903601,.00432953
BLACK CAT SYNDICATE ORDINARY,BC8,7873009,707608876,1.11262157
BLOCK INC CDI 1:1 NYSE,XYZ,595309,45196927,1.31714486
BLUESCOPE STEEL LTD ORDINARY,BSL,13220997,438609849,3.01429551
BOSS ENERGY LTD ORDINARY,BOE,55287608,414921511,13.32483531
BOTANIX PHARMA LTD ORDINARY,BOT,67145984,1961126643,3.42384742
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,52459690,2025741735,2.58965341
BRAMBLES LIMITED ORDINARY,BXB,9466312,1366993980,.69249113
BRAVURA SOLUTION LTD ORDINARY,BVS,10641297,448354002,2.37341408
BRAZILIAN RARE EARTH ORDINARY,BRE,195057,112716981,.17305023
BREVILLE GROUP LTD ORDINARY,BRG,8059691,143942481,5.59924419
BRICKWORKS LIMITED ORDINARY,BKW,1820804,152944922,1.19049654
BRIGHTSTAR RESOURCES ORDINARY,BTR,902689,472577472,.19101397
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,5477197,713511241,.7676399
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1963852,214675336,.91480094
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,2032328,431172662,.47134899
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1492428,195880294,.76190819
CAR GROUP LIMITED ORDINARY,CAR,3808188,377864403,1.00781867
CARAVEL MINERALS LTD ORDINARY,CVV,5301,558762558,.0009487
CARNABY RESOURCE LTD ORDINARY,CNB,286973,228388859,.12565105
CARNARVON ENERGY LTD ORDINARY,CVN,1910189,1789086882,.10676893
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1900500,251782839,.75481713
CATAPULT GRP INT LTD ORDINARY,CAT,2580270,283692353,.90953104
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2892371,830091925,.34843984
CENTURIA I REIT ORDINARY UNITS,CIP,10335656,634930635,1.62784018
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10525695,597336931,1.76210351
CETTIRE ORDINARY,CTT,21625988,381238220,5.67256557
CHALICE MINING LTD ORDINARY,CHN,15381579,389026788,3.95386114
CHALLENGER LIMITED ORDINARY,CGF,1329770,691395691,.19233125
CHAMPION IRON LTD ORDINARY,CIA,25951903,533251001,4.86673311
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3511998,472997199,.74249869
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2623351,581229609,.45134504
CHARTER HALL SOC IN ORDINARY UNITS,CQE,283242,371108757,.07632318
CHIMERIC THERAPEUTIC ORDINARY,CHM,2706972,2015194149,.1343281
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4098160,433887294,.94452178
CHRYSOSCORPLTD ORDINARY,C79,577478,116311297,.49649347
CHTR H LWR UNITS STAPLED,CLW,7812863,710170889,1.10013845
CITY CHIC COLLECTIVE ORDINARY,CCX,639796,385157793,.1661127
CLARITY PHARMA ORDINARY,CU6,29814663,323408731,9.21888006
CLEAN TEQ WATER ORDINARY,CNQ,570242,72242303,.78934638
CLEANAWAY WASTE LTD ORDINARY,CWY,12553861,2231991740,.56245105
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,1359088,50123630,2.71147162
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2436695,397545363,.61293508
COBRAM ESTATE OLIVES ORDINARY,CBO,919014,418943611,.21936461
COCHLEAR LIMITED ORDINARY,COH,1370170,65397004,2.09515714
CODAN LIMITED ORDINARY,CDA,242402,181570842,.13350271
COLES GROUP ORDINARY,COL,3492639,1341305477,.26039102
COLLINS FOODS LTD ORDINARY,CKF,1939871,117943303,1.64474875
COMMONWEALTH BANK. ORDINARY,CBA,11312923,1673462358,.67601897
COMPUTERSHARE LTD ORDINARY,CPU,2089635,578387070,.3612866
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,223932,201838010,.1109464
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,493963,452338785,.109202
CORE LITHIUM ORDINARY,CXO,35240547,2143015544,1.6444373
CORONADO GLOBAL RES CDI 10:1,CRN,44601172,1676453730,2.66044754
CORP TRAVEL LIMITED ORDINARY,CTD,14836810,146325746,10.13957585
COVENTRY GROUP ORDINARY,CYG,80948,119291306,.06785742
CREDIT CORP GROUP ORDINARY,CCP,865291,68066856,1.27123691
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5585104,2618866699,.21326416
CSL LIMITED ORDINARY,CSL,3196955,484212123,.66023853
CYCLOPHARM LIMITED ORDINARY,CYC,215153,111136850,.19359285
CYGNUS METALS LTD ORDINARY,CY5,2962,1063262178,.00027858
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,254601,495761667,.05135552
DATA#3 LIMITED ORDINARY,DTL,3598709,154908333,2.32312164
DATELINE RESOURCES ORDINARY,DTR,7400645,3158985136,.23427287
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,175667657,.02017674
DEEP YELLOW LIMITED ORDINARY,DYL,82642495,972900148,8.49444778
DELTA LITHIUM ORDINARY,DLI,397819,716541792,.0555193
DETERRA ORDINARY,DRR,17164497,528918273,3.24520779
DEVELOP GLOBAL LTD ORDINARY,DVP,3110542,328390802,.94720741
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,907288,317269911,.28596724
DEXUS UNITS STAPLED,DXS,12615594,1075565246,1.17292689
DGL GROUP LIMITED ORDINARY,DGL,179553,285225261,.0629513
DICKER DATA LIMITED ORDINARY,DDR,2909204,180691983,1.61003491
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25017524,551095049,4.53960239
DIGITALX LIMITED ORDINARY,DCC,365423,1475070604,.02477325
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,6665752,631657153,1.05528006
DOMINO PIZZA ENTERPR ORDINARY,DMP,5337532,94448286,5.6512746
DOTZ NANO LTD ORDINARY,DTZ,135524,592064286,.02289008
DOWNER EDI LIMITED ORDINARY,DOW,3543321,671573679,.52761463
DRONESHIELD LIMITED ORDINARY,DRO,20170265,874618854,2.3061777
DUBBER CORP LTD ORDINARY,DUB,4699874,2625029971,.17904077
DUG TECH ORDINARY,DUG,1088129,134657601,.80807098
DURATEC ORDINARY,DUR,97925,252390429,.03879901
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3970765,1830376358,.21693708
EAGERS AUTOMOTIVE ORDINARY,APE,9392360,258074137,3.63940382
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,257496,203234504,.12669896
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,111806,449552201,.02487053
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,352877,454231819,.07768654
ELANOR COMM PROP UNITS STAPLED,ECF,740553,407002325,.18195301
ELDERS LIMITED ORDINARY,ELD,8503715,191211193,4.44728934
ELECTRO OPTIC SYS. ORDINARY,EOS,38850,192952099,.02013453
ELEVATE URANIUM LTD ORDINARY,EL8,3744591,385615812,.9710678
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,338437,181741211,.18621918
EMECO HOLDINGS ORDINARY,EHL,1924880,518374757,.37132981
EMERALD RES NL ORDINARY,EMR,16618753,658865123,2.52233005
EML PAYMENTS LTD ORDINARY,EML,2289053,382621742,.59825482
ENCOUNTER RESOURCES ORDINARY,ENR,152086,498792319,.03049085
ENDEAVOUR ORDINARY,EDV,49729236,1790980017,2.77664941
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,51608,380497795,.01356328
EQUITY HL ORDINARY,EQT,153399,26760535,.57322845
EUROPEAN LITHIUM LTD ORDINARY,EUR,443335,1445181464,.03067677
EVOLUTION MINING LTD ORDINARY,EVN,42610965,2002378516,2.12801749
EVT LIMITED ORDINARY,EVT,674904,162522422,.41526824
FALCONMETALSLTD ORDINARY,FAL,50918,177402000,.02870204
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1663480,741144534,.22444745
FINDI LIMITED ORDINARY,FND,72094,61801221,.11665465
FINEOS CORP HOLD PLC CDI 1:1,FCL,2466092,338533245,.72846376
FIREFLY METALS LTD ORDINARY,FFM,4497542,653485765,.68823871
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,81753,586271171,.01394457
FLEETPARTNERS GROUP ORDINARY,FPR,282015,221776047,.12716206
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,22701600,1074897372,2.11197837
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11370628,217822660,5.22013091
FORTESCUE LTD ORDINARY,FMG,48228498,3078964918,1.56638673
FRONTIER DIGITAL LTD ORDINARY,FDV,755298,433704432,.1741504
FUTURE BATTERY ORDINARY,FBM,129337,673161028,.01921338
FUTURE GEN AUST ORDINARY,FGX,1592,410037428,.00038826
G8 EDUCATION LIMITED ORDINARY,GEM,12670550,771558755,1.64220157
GALAN LITHIUM LTD ORDINARY,GLN,4458114,963950572,.46248367
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778599,537445739,.51700084
GENERATION DEV GROUP ORDINARY,GDG,4544260,395379199,1.1493422
GENESIS MINERALS ORDINARY,GMD,59550248,1130548057,5.26737874
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,279505,107721896,.25946907
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,18683,180454285,.01035331
GOLD ROAD RES LTD ORDINARY,GOR,2348969,1086399060,.21621604
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15817987,2031151466,.77876945
GORILLA GOLD MINES ORDINARY,GG8,292334,646226086,.04523711
GPT GROUP FPO/UNITS STAPLED,GPT,5990146,1915577430,.31270707
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,2926042,2955290756,.09901029
GR ENGINEERING LTD ORDINARY,GNG,5754,167353472,.00343823
GRAINCORP LIMITED A CLASS ORDINARY,GNC,455814,222300683,.2050439
GRANGE RESOURCES. ORDINARY,GRR,2,1157338698,.00000017
GREATLAND RESOURCES ORDINARY,GGP,4388612,670618774,.65441234
GREEN CRITICAL MIN ORDINARY,GCM,167261,2461843299,.00679414
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,922787,754302808,.12233641
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6507182,102860548,6.32621751
GWA GROUP LTD ORDINARY,GWA,2,265205113,.00000075
HANSEN TECHNOLOGIES ORDINARY,HSN,1477459,204044700,.72408595
HARVEY NORMAN ORDINARY,HVN,12229596,1246006654,.98150327
HASTINGS TECH MET ORDINARY,HAS,11501,196910134,.00584074
HEALIUS ORDINARY,HLS,29794173,726132843,4.10312979
HELIA GROUP LIMITED ORDINARY,HLI,5528831,272486063,2.02903258
HELLOWORLD TRAVL LTD ORDINARY,HLO,84411,163326530,.05168236
HILLGROVE RES LTD ORDINARY,HGO,82569,2610831233,.00316256
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,15830010,550175919,2.87726334
HMC CAPITAL LIMITED ORDINARY,HMC,8083421,412615731,1.95906758
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,28380969,2086214927,1.36040485
HORIZON OIL LIMITED ORDINARY,HZN,185761,1625301966,.01142932
HUB24 LTD ORDINARY,HUB,1196217,81172820,1.47366692
HUMM GROUP LIMITED ORDINARY,HUM,2955492,492495340,.60010558
IDP EDUCATION LTD ORDINARY,IEL,32625165,278336211,11.72149498
IGO LIMITED ORDINARY,IGO,54094250,757267813,7.14334468
ILUKA RESOURCES ORDINARY,ILU,28328744,429662053,6.5932618
IMDEX LIMITED ORDINARY,IMD,4938895,511841821,.96492604
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,24965377,1467864783,1.70079542
IMPEDIMED LIMITED ORDINARY,IPD,13040365,2027486170,.64317899
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,8628330,288497336,2.99078325
INFOMEDIA LTD ORDINARY,IFM,795450,378419690,.21020312
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5776119,979589512,.58964688
INGENIA GROUP FPO/UNITS STAPLED,INA,6314396,407583264,1.54922848
INGHAMS GROUP ORDINARY,ING,3486249,371679601,.93797157
INSIGNIA FINANCIAL ORDINARY,IFL,718646,670726143,.10714447
INSURANCE AUSTRALIA ORDINARY,IAG,7952137,2365283816,.33620223
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15328163,372429536,4.11572164
INTEGRATED RESEARCH ORDINARY,IRI,92594,177352708,.05220896
INTELLIGENT MONITOR ORDINARY,IMB,44091,356724630,.01235995
IONEER LTD ORDINARY,INR,47058519,2661775843,1.76793696
IPD GROUP ORDINARY,IPG,1117373,103693582,1.07757199
IPERIONX LIMITED ORDINARY,IPX,19911406,319927854,6.22371755
IPH LIMITED ORDINARY,IPH,4023722,260544352,1.54435203
IRESS LIMITED ORDINARY,IRE,372091,186789474,.19920341
ISHARES COMP BND. ETF UNITS,IAF,4574,29483268,.01551388
ISHARES S&P/ASX 200. ETF UNITS,IOZ,251544,210510405,.11949243
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13463069,429901941,3.13166044
JANUSELECTRICHOLDING ORDINARY,JNS,2,89914261,.00000222
JB HI-FI LIMITED ORDINARY,JBH,4519156,109333981,4.13334991
JERVOIS GLOBAL LTD ORDINARY,JRV,102084,2702763785,.00377702
JOHNS LYNG GROUP ORDINARY,JLG,11551610,283670807,4.07218851
JUDO CAP HOLDINGS ORDINARY,JDO,16931879,1117685772,1.51490512
JUMBO INTERACTIVE ORDINARY,JIN,842443,62351670,1.35111538
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4414985,1961041761,.22513468
KAROON ENERGY LTD ORDINARY,KAR,50828789,733186302,6.93258847
KELLY PARTNERS GROUP ORDINARY,KPG,101937,45274957,.22515096
KELSIAN GROUP LTD ORDINARY,KLS,9312973,271542854,3.42965129
KINA SECURITIES LTD ORDINARY,KSL,1279,288797438,.00044287
KINGSGATE CONSOLID. ORDINARY,KCN,626696,257751692,.24313943
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2297338,99314782,2.31318838
KOONENBERRYGOLD ORDINARY,KNB,715342,1025071267,.06978461
KORVEST LTD ORDINARY,KOV,51,11759086,.00043371
KUNIKOLIMITED ORDINARY,KNI,62477,86924268,.07187521
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10345132,1803149789,.5737256
LARVOTTORESOURCES ORDINARY,LRV,5371828,412415680,1.30252759
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,11348231,690192873,1.64421156
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,160,303600000,.0000527
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,187020,170004741,.1100087
LIFESTYLE COMMUNIT. ORDINARY,LIC,14303953,121740054,11.74958654
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,134651,31318534,.4299403
LINDIAN RESOURCES ORDINARY,LIN,8750,1183422236,.00073938
LINDSAY AUSTRALIA ORDINARY,LAU,90406,363801021,.0248504
LIONTOWN RESOURCES ORDINARY,LTR,308086460,2429404980,12.6815604
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,178238220,2371857008,7.51471186
LOVISA HOLDINGS LTD ORDINARY,LOV,4557435,110715589,4.11634445
LYNAS RARE EARTHS ORDINARY,LYC,53014038,935446872,5.667242
MA FINANCIAL GROUP ORDINARY,MAF,2159443,183425846,1.17728393
MAAS GROUP HOLDINGS ORDINARY,MGH,12474352,362771135,3.4386286
MAC COPPER CDI 1:1,MAC,506834,38864547,1.30410371
MACH7 TECH LIMITED ORDINARY,M7T,213172,234968047,.09072383
MACMAHON HOLDINGS ORDINARY,MAH,167000,2154985818,.00774947
MACQUARIE GROUP LTD ORDINARY,MQG,2369098,381138415,.62158468
MACQUARIE TECHNOLOGY ORDINARY,MAQ,495989,25773732,1.92439729
MADER GROUP LIMITED ORDINARY,MAD,1564891,201875000,.7751782
MAGELLAN FIN GRP LTD ORDINARY,MFG,7457792,171978399,4.33647019
MAGNETIC RESOURCES ORDINARY,MAU,1610935,268342279,.60032843
MAGNIS ENERGY TECH ORDINARY,MNS,337045,1199498151,.02809883
MANTLE MINERALS LTD ORDINARY,MTL,788503,6447445834,.0122297
MANUKA RESOURCES. ORDINARY,MKR,64375,833567669,.00772283
MAYNE PHARMA LTD ORDINARY,MYX,1019079,81245827,1.2543155
MCMILLAN SHAKESPEARE ORDINARY,MMS,1015180,69643024,1.45769087
MCPHERSON'S LTD ORDINARY,MCP,34857,143949141,.0242148
MEDADVISOR LIMITED ORDINARY,MDR,520468,625254103,.08324104
