Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMERICAN RARE EARTHS ORDINARY,ARR,694124,446423299,.15548561
AMP LIMITED ORDINARY,AMP,73495589,2750784831,2.67180436
AMPOL LIMITED ORDINARY,ALD,4192950,238302099,1.75951031
ANDROMEDA METALS LTD ORDINARY,ADN,70007544,3110008432,2.25104033
ANSELL LIMITED ORDINARY,ANN,2707226,125771856,2.1524895
ANSON RESOURCES LTD ORDINARY,ASN,17050133,1285739169,1.32609579
ANTERIS TECHNOLOGIES ORDINARY,AVR,9358,15655999,.05977261
ANZ GROUP HOLDINGS ORDINARY,ANZ,20881913,3005286886,.69483925
APA GROUP UNITS STAPLED,APA,8059775,1282957939,.62821818
APM HUMAN SERVICES ORDINARY,APM,18841485,917181946,2.05427997
APPEN LIMITED ORDINARY,APX,15876239,156921599,10.11730641
ARAFURA RARE EARTHS ORDINARY,ARU,146627372,2113364692,6.93810077
ARB CORPORATION. ORDINARY,ARB,3947874,82220441,4.8015724
ARCHER MATERIALS ORDINARY,AXE,297405,254847013,.11669943
ARDENTLEISUREGRPLTD ORDINARY,ALG,3899631,479706016,.81292101
ARENA REIT. FPO/UNITS STAPLED,ARF,1564544,352551902,.44377693
ARGENT MINERALS ORDINARY,ARD,145264,1178981223,.01232115
ARGOSY MINERALS LTD ORDINARY,AGY,97103050,1404407498,6.91416488
ARISTOCRAT LEISURE ORDINARY,ALL,3270053,648560092,.50420201
ARIZONA LITHIUM LTD ORDINARY,AZL,6651745,3194689678,.20821255
ARN MEDIA LIMITED ORDINARY,A1N,4018896,305488183,1.31556513
AROA BIOSURGERY ORDINARY,ARX,1602612,343441402,.46663332
ASTON MINERALS LTD ORDINARY,ASO,1209448,1295064269,.09338903
ASX LIMITED ORDINARY,ASX,3895435,193595162,2.01215514
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,14399622,1450833707,.99250672
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,13934447,201834015,6.90391409
AUB GROUP LTD ORDINARY,AUB,490276,108405620,.45226069
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,2845521,1472551137,.1932375
AUDINATEGROUPLTD ORDINARY,AD8,79542,83108836,.09570823
AUDIO PIXELS LTD ORDINARY,AKP,99,29210100,.00033892
AURA ENERGY ORDINARY,AEE,2317197,577447263,.40128288
AURELIA METALS LTD ORDINARY,AMI,10545212,1685243207,.62573829
AURIZON HOLDINGS LTD ORDINARY,AZJ,44471572,1840703982,2.4160089
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,932830,413000000,.22586683
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,142460,418000000,.03408134
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,323850,196000000,.16522959
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,89170,290000000,.03074828
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,61070,317000000,.01926498
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,46700,371000000,.0125876
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,60100,143000000,.04202797
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,176450,138500000,.12740072
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,3700,322000000,.00114907
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,24270,348000000,.00697414
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,172450,347000000,.04969741
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,3070,142000000,.00216197
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,671350,225000000,.29837778
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,106660,103000000,.1035534
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,112370,123000000,.09135772
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,119700,188000000,.06367021
AUSSIE BROADBAND ORDINARY,ABB,4701706,239209360,1.96551924
AUSSTRATMATERIALS ORDINARY,ASM,5444157,166775236,3.26436774
AUST FINANCE GRP ORDINARY,AFG,5219614,270769045,1.92769967
AUST VANADIUM LTD ORDINARY,AVL,20785137,4968606780,.41832928
AUST VINTAGE LTD ORDINARY,AVG,103667,252638486,.04103373
AUSTAL LIMITED ORDINARY,ASB,1844048,362441875,.50878448
AUSTIN ENGINEERING ORDINARY,ANG,713988,586401879,.12175745
AUSTRALIAN AGRICULT. ORDINARY,AAC,1110207,602766747,.18418518
AUSTRALIAN ETHICAL ORDINARY,AEF,649111,112782052,.57554459
AUSTRARE ORDINARY,AR3,183494,154165962,.11902368
AUTECO MINERALS ORDINARY,AUT,791832,5401390596,.01465978
AUTOSPORTS GRP LTD. ORDINARY,ASG,14723,201000000,.00732488
AVA RISK GROUP LTD ORDINARY,AVA,54587,255802783,.02133949
AVITA MEDICAL CDI 5:1,AVH,682057,59640755,1.14360893
AVJENNINGS LIMITED ORDINARY,AVJ,3347197,496635761,.67397422
AVZ MINERALS LTD ORDINARY,AVZ,117338679,3528729748,3.32523847
AZURE MINERALS ORDINARY,AZS,86951,445764383,.01950604
BABY BUNTING GRP LTD ORDINARY,BBN,3283414,134906489,2.43384438
BANK OF QUEENSLAND. ORDINARY,BOQ,61901654,657217431,9.41874806
BANNERMAN ENERGY LTD ORDINARY,BMN,694057,150510660,.46113478
BAPCOR LIMITED ORDINARY,BAP,5621652,339412500,1.65628903
BASE RES LIMITED ORDINARY,BSE,1368398,1178011850,.11616165
BCI MINERALS LTD ORDINARY,BCI,54544,1213539968,.00449462
BEACH ENERGY LIMITED ORDINARY,BPT,6942853,2281333656,.30433308
BEACON LIGHTING GRP ORDINARY,BLX,350534,225987503,.15511212
BEGA CHEESE LTD ORDINARY,BGA,11492496,304517775,3.77399841
BELL FINANCIAL GROUP ORDINARY,BFG,103404,320743948,.0322388
BELLEVUE GOLD LTD ORDINARY,BGL,39370791,1149005566,3.42651003
BENDIGO AND ADELAIDE ORDINARY,BEN,18243469,567747187,3.21330857
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSGOVBONDETF ETF UNITS,AGVT,48244,13180241,.36603276
BETASHARESCASHETF ETF UNITS,AAA,277,65361130,.0004238
BETASHARESNASDAQ100 ETF UNITS,NDQ,10500,97327921,.01078827
BETMAKERS TECH GROUP ORDINARY,BET,32628186,948261674,3.44084201
BHP GROUP LIMITED ORDINARY,BHP,16199035,5068739787,.31958703
BIGTINCAN HLDGS LTD ORDINARY,BTH,2904898,607253090,.47836694
BIOTRON LIMITED ORDINARY,BIT,297,902154554,.00003292
BLACK ROCK MINING ORDINARY,BKT,234971,1097126095,.02141695
BLACKSTONE LTD ORDINARY,BSX,1886518,473688908,.39826096
BLOCK CDI 1:1 NYSE,SQ2,694856,32883645,2.11307475
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200542158,.01104955
BLUESCOPE STEEL LTD ORDINARY,BSL,4821796,451734135,1.06739687
BOAB METALS LTD ORDINARY,BML,1,174462770,.00000057
BOART LONGYEAR CDI 1:1,BLY,50,295920414,.0000169
BORAL LIMITED. ORDINARY,BLD,48384527,1103088419,4.38627821
BOSS ENERGY LTD ORDINARY,BOE,10936113,352933564,3.09863218
BOWEN COAL LIMITED ORDINARY,BCB,23567133,2213248989,1.06482068
BRAINCHIP LTD ORDINARY,BRN,104649304,1790058145,5.84613993
BRAMBLES LIMITED ORDINARY,BXB,5733548,1391385951,.41207459
BRAVURA SOLUTION LTD ORDINARY,BVS,2781731,448354002,.62043184
BREVILLE GROUP LTD ORDINARY,BRG,6910488,143425348,4.81817761
BRICKWORKS LIMITED ORDINARY,BKW,2050695,152430065,1.34533499
BUBS AUST LTD ORDINARY,BUB,14516360,753124038,1.92748595
BURGUNDY D MINES LTD ORDINARY,BDM,349658,1421205230,.02460292
BWP TRUST ORDINARY UNITS,BWP,7295216,642383803,1.13564756
BWX LIMITED ORDINARY,BWX,5431715,199987502,2.71602722
CALIMA ENERGY ORDINARY,CE1,7656,625720769,.00122355
CALIX LIMITED ORDINARY,CXL,7525195,181359561,4.14932356
CANN GROUP LTD ORDINARY,CAN,4796,426004085,.00112581
CAPITOL HEALTH ORDINARY,CAJ,2160177,1065809403,.20267948
CAPRICORN METALS ORDINARY,CMM,12089589,375958175,3.21567392
CAR GROUP LIMITED ORDINARY,CAR,2077165,377017360,.55094678
CARAVEL MINERALS LTD ORDINARY,CVV,609785,524279799,.11630908
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,352364,162846337,.21637822
CARNARVON ENERGY LTD ORDINARY,CVN,13770143,1800186904,.76492852
CASPIN RESOURCES ORDINARY,CPN,16168,94265665,.01715153
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATAPULT GRP INT LTD ORDINARY,CAT,48034,253607456,.01894029
CEDAR WOODS PROP. ORDINARY,CWP,48698,82418418,.05908631
CELSIUS RESOURCE LTD ORDINARY,CLA,33313,2246051662,.00148318
CENTAURUS METALS LTD ORDINARY,CTM,938807,492916381,.19045969
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,14714212,805072729,1.8276873
CENTURIA I REIT ORDINARY UNITS,CIP,22138876,634930635,3.48681805
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3976089,597336931,.66563589
CETTIRE ORDINARY,CTT,8617669,381238220,2.26044204
CHALICE MINING LTD ORDINARY,CHN,20109392,388963304,5.16999722
CHALLENGER GOLD LTD ORDINARY,CEL,1838177,1196531954,.1536254
CHALLENGER LIMITED ORDINARY,CGF,3742314,690869975,.54168138
CHAMPION IRON LTD ORDINARY,CIA,15368470,517295735,2.97092533
CHANGE FINANCIAL LTD ORDINARY,CCA,7938,627661385,.00126469
CHARGER METALS ORDINARY,CHR,41352,62114368,.06657397
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,9890100,472997199,2.09094261
CHARTER HALL RETAIL UNITS,CQR,4253253,581229609,.73176812
CHARTER HALL SOC IN UNITS,CQE,2726129,370575441,.73564751
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,534202956,.01013023
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1389711,433887294,.32029309
CHTR H LWR UNITS STAPLED,CLW,16461990,722955466,2.27704067
CITY CHIC COLLECTIVE ORDINARY,CCX,3018882,231920086,1.30169062
CLEAN TEQ WATER ORDINARY,CNQ,548237,65054613,.84273347
CLEANAWAY WASTE LTD ORDINARY,CWY,59412317,2228434483,2.66610113
CLEARVIEW WEALTH LTD ORDINARY,CVW,43292,661038648,.00654909
CLINUVEL PHARMACEUT. ORDINARY,CUV,2108863,49410338,4.26806026
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,702584,375382091,.18716503
COBRAM ESTATE OLIVES ORDINARY,CBO,345095,415773189,.08300078
COCHLEAR LIMITED ORDINARY,COH,645951,65533900,.98567459
CODA MINERALS LTD ORDINARY,COD,402854,142157021,.28338664
CODAN LIMITED ORDINARY,CDA,974139,181316113,.53726003
COGSTATE LTD ORDINARY,CGS,468549,172841062,.27108662
COLES GROUP ORDINARY,COL,7374846,1338391534,.55102306
COLLINS FOODS LTD ORDINARY,CKF,1601093,117490269,1.3627452
COMMONWEALTH BANK. ORDINARY,CBA,28886876,1675527631,1.72404653
COMPUTERSHARE LTD ORDINARY,CPU,9346978,603729336,1.5482067
CONSOLIDATED OPS GP ORDINARY,COG,104514,192330349,.05434088
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,254546234,.00001925
COOPER ENERGY LTD ORDINARY,COE,69297697,2631531260,2.63336021
CORE LITHIUM ORDINARY,CXO,227266643,2136935544,10.63516603
CORONADO GLOBAL RES CDI 10:1,CRN,4622830,1676453730,.27575053
CORP TRAVEL LIMITED ORDINARY,CTD,3707105,146325746,2.53346052
COSTA GROUP HOLDINGS ORDINARY,CGC,9974636,464709793,2.1464226
CREDIT CORP GROUP ORDINARY,CCP,2502738,68066856,3.67688203
CROMWELL PROP FPO/UNITS STAPLED,CMW,40537431,2618866699,1.54789975
CSL LIMITED ORDINARY,CSL,2021244,483064837,.41842085
CSR LIMITED ORDINARY,CSR,12423291,477383587,2.60237078
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,431928,495761667,.08712412
DAMSTRA HOLDINGS ORDINARY,DTC,345349,257882093,.1339174
DATA#3 LIMITED ORDINARY,DTL,4115969,154704064,2.66054355
DE GREY MINING ORDINARY,DEG,42090565,1799095373,2.33954051
DEEP YELLOW LIMITED ORDINARY,DYL,25039006,758418967,3.30147413
DELTA LITHIUM ORDINARY,DLI,74271,533764623,.01391456
DETERRA ORDINARY,DRR,9392161,528649527,1.77663282
DEVELOP GLOBAL LTD ORDINARY,DVP,3476184,197781372,1.75758918
DEVEX RESOURCES LTD ORDINARY,DEV,70629,404111908,.01747758
DEXUS CONV RET REIT UNITS STAPLED,DXC,9954,137756563,.00722579
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,589219,317269912,.18571537
DEXUS UNITS STAPLED,DXS,22225967,1075565246,2.06644526
DGL GROUP LIMITED ORDINARY,DGL,730329,285156461,.25611519
DICKER DATA LIMITED ORDINARY,DDR,2329237,180243333,1.2922736
DIGITALX LIMITED ORDINARY,DCC,54707,745519039,.00733811
DIVERSIFIED UNITED ORDINARY,DUI,6672,217592818,.00306628
DOCTOR CARE ANYWHERE CDI 1:1,DOC,62993,366642246,.01718105
DOMAIN HOLDINGS AUS ORDINARY,DHG,20438656,631657153,3.23571987
DOMINO PIZZA ENTERPR ORDINARY,DMP,5452025,89808518,6.07072149
DOTZ NANO LTD ORDINARY,DTZ,290447,501392618,.05792806
DOWNER EDI LIMITED ORDINARY,DOW,20376687,671573679,3.03416999
DREDNOUGHT RESOURCES ORDINARY,DRE,2024125,3456945300,.05855242
DUBBER CORP LTD ORDINARY,DUB,3357582,385885250,.87009856
DUSK GROUP ORDINARY,DSK,1417,62267865,.00227565
DUXTON WATER LTD ORDINARY,D2O,2347,152720578,.00153679
EAGERS AUTOMOTIVE ORDINARY,APE,5778117,256900410,2.24916613
EARLYPAY LTD ORDINARY,EPY,129502,289928690,.04466685
EBOS GROUP LTD ORDINARY,EBO,74235,191807695,.03870283
ECOGRAF LIMITED ORDINARY,EGR,1930723,452591877,.4265925
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,5971,149806922,.0039858
ELDERS LIMITED ORDINARY,ELD,10843778,156476574,6.92996895
ELECTRO OPTIC SYS. ORDINARY,EOS,875524,171236006,.51129667
ELEMENT 25 LTD ORDINARY,E25,163858,217530335,.07532651
ELEVATE URANIUM LTD ORDINARY,EL8,8040660,277864139,2.89373794
ELIXIR ENERGY LTD ORDINARY,EXR,138122,1056473825,.01307387
EMECO HOLDINGS ORDINARY,EHL,2902193,519002615,.55918659
EMERALD RES NL ORDINARY,EMR,915404,621436060,.14730462
EML PAYMENTS LTD ORDINARY,EML,7440742,374602267,1.98630458
EMPIRE ENERGY LTD ORDINARY,EEG,166248,773121148,.02150349
ENCOUNTER RESOURCES ORDINARY,ENR,224473,395525781,.05675306
ENDEAVOUR ORDINARY,EDV,32253676,1790980017,1.80089536
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENERO GROUP LTD ORDINARY,EGG,45990,91739965,.05013082
ENVIROSUITE LTD ORDINARY,EVS,10268173,1261800036,.81377181
ESTIA HEALTH LTD ORDINARY,EHE,2846,259858039,.00109521
EUROMANGANESE CDI 1:1,EMN,32539,244523480,.01330711
EUROPEAN LITHIUM LTD ORDINARY,EUR,5805112,1394239175,.41636414
EUROPEAN METALS HLDG CDI 1:1,EMH,81689,127052050,.0642957
EVOLUTION MINING LTD ORDINARY,EVN,28813727,1837183868,1.56836381
EVT LIMITED ORDINARY,EVT,1451848,162275357,.89468175
EXPERIENCE CO LTD ORDINARY,EXP,2653,757457387,.00035025
FALCONMETALSLTD ORDINARY,FAL,311893,177000000,.17621073
FBR LTD ORDINARY,FBR,10154713,3974928314,.25546909
FENIX RESOURCES LTD ORDINARY,FEX,456184,694161920,.06571723
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960082,336097443,.88072137
FIREFINCH LTD ORDINARY,FFX,37082909,1182846577,3.13505654
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,4589491,582170347,.7883416
FLEETPARTNERS GROUP ORDINARY,FPR,1281860,253386828,.50589054
FLEETWOOD LTD ORDINARY,FWD,892106,94284579,.94618442
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,13888481,783043596,1.77365361
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20834809,219427708,9.49506751
FORTESCUE METALS GRP ORDINARY,FMG,31824719,3078964918,1.03361746
FRONTIER DIGITAL LTD ORDINARY,FDV,524491,433206332,.12107187
FUTURE BATTERY ORDINARY,FBM,160553,509905986,.03148678
FUTURE GEN AUST ORDINARY,FGX,566,407114405,.00013903
G.U.D. HOLDINGS ORDINARY,GUD,5015707,140894696,3.55989767
G8 EDUCATION LIMITED ORDINARY,GEM,17989256,809506134,2.22225073
GALAN LITHIUM LTD ORDINARY,GLN,4162764,353222280,1.17851116
GALENA MINING ORDINARY,G1A,1720502,752568687,.22861727
GALILEE ENERGY LTD ORDINARY,GLL,396343,338537499,.11707507
GALILEO MINING LTD ORDINARY,GAL,6293,197624927,.00318431
GBLX NASDAQ CC ETF ETF UNITS,QYLD,1847,265165,.69654743
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5343622,536407358,.9961873
GENESIS MINERALS ORDINARY,GMD,116507045,1066171256,10.92761077
GENETIC SIGNATURES ORDINARY,GSS,140184,143405996,.09775323
GENEX POWER LTD ORDINARY,GNX,266701,1385177140,.01925393
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821191111,.00000012
GLOBALLITH ORDINARY,GL1,298681,259938199,.11490462
GOLD ROAD RES LTD ORDINARY,GOR,16070911,1079622718,1.48856732
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,134749083,.01168988
GOODMAN GROUP FPO/UNITS STAPLED,GMG,8514484,1899182071,.44832374
GPT GROUP FPO/UNITS STAPLED,GPT,20246539,1915577430,1.05694182
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14783455,2952805434,.50065794
GR ENGINEERING LTD ORDINARY,GNG,1033,164955252,.00062623
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1664281,224336997,.74186649
GRANGE RESOURCES. ORDINARY,GRR,10672093,1157338698,.92212358
GREENTECHMETALS ORDINARY,GRE,124067,56828888,.21831678
GREENTECHNOLOGY ORDINARY,GT1,1929188,212977523,.90581765
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,4183433,753851814,.55494103
GWA GROUP LTD ORDINARY,GWA,4374397,265205113,1.64943916
HANSEN TECHNOLOGIES ORDINARY,HSN,118926,203203388,.0585256
HARTSHEAD RESOURCES ORDINARY,HHR,3301256,2808682127,.11753754
HARVEY NORMAN ORDINARY,HVN,80863622,1246006654,6.48982265
HASTINGS TECH MET ORDINARY,HAS,342201,129366652,.26452026
HAWSONS IRON LTD ORDINARY,HIO,217735,919071059,.02369077
HAZER GROUP LIMITED ORDINARY,HZR,482,201090670,.00023969
HEALIUS ORDINARY,HLS,8204787,569918966,1.43964098
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,976156,715265270,.13647468
HELIA GROUP LIMITED ORDINARY,HLI,3934997,307509592,1.2796339
HELIOS ENERGY LTD ORDINARY,HE8,222471,2604049443,.00854327
HELLOWORLD TRAVL LTD ORDINARY,HLO,42581,159155624,.02675432
HIGHFIELD RES LTD ORDINARY,HFR,2984410,392183733,.76097241
HIPAGES GROUP ORDINARY,HPG,262212,133110322,.19698848
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,22975389,568237990,4.04326874
HMC CAPITAL LIMITED ORDINARY,HMC,7052788,348570704,2.02334503
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,25399433,2076975933,1.22290454
HOT CHILI LTD ORDINARY,HCH,1764,119445206,.00147683
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,71050,195176833,.03640289
HUB24 LTD ORDINARY,HUB,702739,81349338,.86385337
HUMM GROUP LIMITED ORDINARY,HUM,11254107,508179376,2.21459342
IDP EDUCATION LTD ORDINARY,IEL,26020602,278336211,9.34862263
IGO LIMITED ORDINARY,IGO,25761103,757267813,3.4018484
ILUKA RESOURCES ORDINARY,ILU,6055700,426032302,1.42141804
IMDEX LIMITED ORDINARY,IMD,4691711,510546432,.91895873
IMEXHS LIMITED ORDINARY,IME,1,42488923,.00000235
IMMUTEP LTD ORDINARY,IMM,4870068,1188834559,.40965061
IMPEDIMED LIMITED ORDINARY,IPD,5042228,2020724843,.24952571
IMUGENE LIMITED ORDINARY,IMU,354126955,7164974859,4.9424731
INCANNEX HEALTHCARE ORDINARY,IHL,5300010,1587011823,.3339616
INCITEC PIVOT ORDINARY,IPL,11855255,1942225029,.61039554
INFOMEDIA LTD ORDINARY,IFM,402864,375787000,.10720541
INGENIA GROUP FPO/UNITS STAPLED,INA,13582090,407583264,3.33234733
INGHAMS GROUP ORDINARY,ING,4030408,371679601,1.08437697
INOVIQ LTD ORDINARY,IIQ,2394,92018702,.00260165
INSIGNIA FINANCIAL ORDINARY,IFL,51491329,666626753,7.7241618
INSURANCE AUSTRALIA ORDINARY,IAG,34461945,2427998043,1.41935637
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6887046,233469969,2.94986376
INTEGRATED RESEARCH ORDINARY,IRI,144265,174608629,.08262192
INVICTUS ENERGY LTD ORDINARY,IVZ,2036300,1240166840,.16419565
INVOCARE LIMITED ORDINARY,IVC,2686349,144060733,1.86473367
IONEER LTD ORDINARY,INR,114223643,2111026323,5.41081093
IONIC RARE EARTHS ORDINARY,IXR,4647828,3956104920,.11748495
IPD GROUP ORDINARY,IPG,2003,86838663,.00230658
IPERIONX LIMITED ORDINARY,IPX,222767,194718973,.11440436
IPH LIMITED ORDINARY,IPH,7404334,240021838,3.08485847
IRESS LIMITED ORDINARY,IRE,5920998,186789474,3.16987776
IRISMETALS ORDINARY,IR1,3610,121434982,.00297278
ISHARES COMP BND. ETF UNITS,IAF,1542,20617305,.00747915
ISHARES S&P 500 ETF ETF UNITS,IVV,392,133998201,.00029254
ISHS CHINA ETF ETF UNITS,IZZ,4088,7269249,.0562369
ISLAND PHARMA ORDINARY,ILA,14874,81268468,.0183023
IVEGROUP ORDINARY,IGL,936064,153980641,.60791019
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,3673116,437772838,.83904612
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,395149,9142989,4.32187986
JB HI-FI LIMITED ORDINARY,JBH,6426425,109333981,5.87779293
JERVOIS GLOBAL LTD ORDINARY,JRV,38411917,2702520685,1.42133665
JINDALEE RESOURCES ORDINARY,JRL,67140,59878966,.11212618
JOHNS LYNG GROUP ORDINARY,JLG,5844740,276315537,2.11524117
JUDO CAP HOLDINGS ORDINARY,JDO,21859309,1109300833,1.97054833
JUMBO INTERACTIVE ORDINARY,JIN,463250,62991359,.73541833
JUNO ORDINARY,JNO,9370,135658001,.00690708
JUPITER MINES. ORDINARY,JMS,43477,1958991033,.00221936
KAROON ENERGY LTD ORDINARY,KAR,1418283,566520009,.25035003
KAZIA THERAPEUTICS ORDINARY,KZA,1,236349374,.00000042
KELLY PARTNERS GROUP ORDINARY,KPG,3631,45000000,.00806889
KELSIAN GROUP LTD ORDINARY,KLS,6104798,269358541,2.2664208
KGL RESOURCES LTD ORDINARY,KGL,379061,567291863,.0668194
KINA SECURITIES LTD ORDINARY,KSL,277542,286935900,.09672613
KINGSGATE CONSOLID. ORDINARY,KCN,1035120,257751692,.40159581
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1734593,711347722,.243846
KOGAN.COM LTD ORDINARY,KGN,1531060,103034278,1.48597149
KUNIKOLIMITED ORDINARY,KNI,151062,85906268,.17584514
LAKE RESOURCES ORDINARY,LKE,49963245,1422444707,3.51249119
LARK DISTILLING CO. ORDINARY,LRK,1360830,75440044,1.80385632
LATIN RESOURCES LTD ORDINARY,LRS,24301815,2772506200,.87652879
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,49743489,689632247,7.21304568
LEOLITHIUMLIMITED ORDINARY,LLL,12226313,987234976,1.23844002
LEPIDICO LTD ORDINARY,LPD,2594625,7638307948,.03396858
LIFE360 INC. CDI3:1 USPROHEXCLQIB,360,1866768,202668276,.92109532
LIFESTYLE COMMUNIT. ORDINARY,LIC,6374012,104545131,6.09689991
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,242213,14626044,1.65603905
LINDIAN RESOURCES ORDINARY,LIN,3685814,1151922236,.31997073
LINK ADMIN HLDG ORDINARY,LNK,10050270,514387481,1.95383254
LIONTOWN RESOURCES ORDINARY,LTR,141389106,2405033364,5.87888335
