Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARCHTIS LIMITED ORDINARY,AR9,152734,263803207,.05789695
ARDENTLEISUREGRPLTD ORDINARY,ALG,4734110,479706016,.98687735
ARENA REIT. FPO/UNITS STAPLED,ARF,4100990,347773945,1.1792114
ARGOSY MINERALS LTD ORDINARY,AGY,3760407,1369239370,.27463474
ARISTOCRAT LEISURE ORDINARY,ALL,1927302,662595304,.29087167
ARIZONA LITHIUM LTD ORDINARY,AZL,11233954,2409925561,.46615357
AROA BIOSURGERY ORDINARY,ARX,214406,342724208,.06255934
ASRA MINERALS LTD ORDINARY,ASR,334832,1464261534,.02286695
ASTON MINERALS LTD ORDINARY,ASO,1101701,1113530934,.09893762
ASX LIMITED ORDINARY,ASX,1938601,193595162,1.00136852
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,38612838,1362206625,2.83458011
ATOMOS ORDINARY,AMS,3078211,222351585,1.38438905
AU CLINICAL LABS ORDINARY,ACL,3765038,201834015,1.86541302
AUB GROUP LTD ORDINARY,AUB,436292,92511544,.47160817
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5093237,1472551137,.34587845
AUDINATEGROUPLTD ORDINARY,AD8,568480,77443919,.73405376
AURA ENERGY ORDINARY,AEE,1424458,486378585,.29287021
AURELIA METALS LTD ORDINARY,AMI,20580041,1237437216,1.66311799
AURIZON HOLDINGS LTD ORDINARY,AZJ,16294066,1840703982,.88520839
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,500940,373000000,.13430027
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,18150,418000000,.00434211
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,45290,387000000,.01170284
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,471980,376000000,.1255266
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,465750,381000000,.12224409
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,8110,184000000,.00440761
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,710630,297000000,.23926936
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,23690,265000000,.00893962
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1245500,359000000,.34693593
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100500,95500000,.1052356
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,68130,314000000,.02169745
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,330500,326000000,.10138037
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,42070,334000000,.01259581
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,352300,136000000,.25904412
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,2660500,168000000,1.58363095
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,7750,103000000,.00752427
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,22600,123000000,.01837398
AUSGOV TRES.IND BOND TIB +2.00% 08-35 3M,GSIO35,50930,43500000,.11708046
AUSSIE BROADBAND ORDINARY,ABB,6050028,237665276,2.54560872
AUSSTRATMATERIALS ORDINARY,ASM,7741898,142956062,5.41557867
AUST FINANCE GRP ORDINARY,AFG,2887581,270258312,1.06845224
AUST POTASH LTD ORDINARY,APC,184207,923269163,.0199516
AUST VANADIUM LTD ORDINARY,AVL,5342184,3978319733,.13428242
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,1696234,361858154,.46875661
AUSTIN ENGINEERING ORDINARY,ANG,725290,581727804,.12467859
AUSTRALIAN AGRICULT. ORDINARY,AAC,1752953,602766747,.2908178
AUSTRALIAN ETHICAL ORDINARY,AEF,139056,112387138,.12372946
AUSTRALIAN FOUNDAT. ORDINARY,AFI,16779,1235624858,.00135794
AUSTRALIAN UNITED IN ORDINARY,AUI,6292,125444627,.00501576
AUSTRALRESOURCES ORDINARY,AR1,59270,295956834,.02002657
AUSTRARE ORDINARY,AR3,589971,95201552,.61970733
AUSWIDE BANK LTD ORDINARY,ABA,172620,43613554,.39579439
AUTECO MINERALS ORDINARY,AUT,4361159,2067302168,.21095895
AVA RISK GROUP LTD ORDINARY,AVA,94949,255338507,.03718554
AVITA MEDICAL CDI 5:1,AVH,510208,75756500,.67348412
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,149766917,3528729748,4.24421613
AZURE MINERALS ORDINARY,AZS,2573486,310735721,.82819123
BABY BUNTING GRP LTD ORDINARY,BBN,1062824,132458126,.8023849
BANK OF QUEENSLAND. ORDINARY,BOQ,40143565,647357479,6.20114331
BANNERMAN ENERGY LTD DEFERRED SETTLEMENT,BMNDA,1,148769871,.00000067
BANNERMAN ENERGY LTD ORDINARY,BMN,1296863,149616208,.86679312
BAPCOR LIMITED ORDINARY,BAP,8318907,339412500,2.45097249
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,204659,1211021407,.0168997
BEACH ENERGY LIMITED ORDINARY,BPT,23927832,2281333656,1.0488528
BEACON LIGHTING GRP ORDINARY,BLX,201358,223321406,.09016511
BEGA CHEESE LTD ORDINARY,BGA,8294221,303898577,2.72927273
BELL FINANCIAL GROUP ORDINARY,BFG,222690,320743948,.06942921
BELLEVUE GOLD LTD ORDINARY,BGL,69295460,1045377255,6.62875145
BENDIGO AND ADELAIDE ORDINARY,BEN,18454419,565026479,3.26611578
BEST & LESS ORDINARY,BST,81751,125366930,.06520938
BETA AUST STR BEAR TMF UNITS,BBOZ,8290,75761305,.01094226
BETA BANK HYBRID ETF ETF UNITS,BHYB,26311,19612167,.13415652
BETAAUSCORPBONDETF ETF UNITS,CRED,6007,20069537,.02993093
BETMAKERS TECH GROUP ORDINARY,BET,131543082,939337520,14.00381431
BHP GROUP LIMITED ORDINARY,BHP,23308646,5065820556,.4601159
BIGTINCAN HLDGS LTD ORDINARY,BTH,2975710,552350154,.53873616
BILL IDENTITY LTD ORDINARY,BID,1,245258016,.00000041
BKI INVESTMENT LTD ORDINARY,BKI,6205,745649212,.00083216
BLACK CAT SYNDICATE ORDINARY,BC8,86507,213994175,.04042493
BLACK ROCK MINING ORDINARY,BKT,765318,977319164,.07830789
BLACKMORES LIMITED ORDINARY,BKL,572627,19448507,2.9443237
BLACKSTONE LTD ORDINARY,BSX,2267001,473225225,.47905329
BLOCK CDI 1:1 NYSE,SQ2,4011068,37259578,10.76519976
BLUEBET HOLDINGS LTD ORDINARY,BBT,161578,200201228,.0807078
BLUESCOPE STEEL LTD ORDINARY,BSL,2486234,470602388,.52830884
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,22391270,1103088419,2.02987083
BOSS ENERGY LTD ORDINARY,BOE,8370194,352578862,2.37399201
BOTANIX PHARMA LTD ORDINARY,BOT,1723927,1085293993,.15884424
BOWEN COAL LIMITED ORDINARY,BCB,3040053,1547523512,.19644632
BRAINCHIP LTD ORDINARY,BRN,117244492,1719362144,6.81906906
BRAMBLES LIMITED ORDINARY,BXB,5391876,1386887109,.38877541
BRAVURA SOLUTION LTD ORDINARY,BVS,2784738,248354002,1.12127768
BREAKER RES NL ORDINARY,BRB,395306,325840929,.12131871
BREVILLE GROUP LTD ORDINARY,BRG,11272969,142781365,7.8952663
BRICKWORKS LIMITED ORDINARY,BKW,897596,151775663,.59139653
BROOKSIDE ENERGY LTD ORDINARY,BRK,357301,5012272899,.00712852
BUBS AUST LTD ORDINARY,BUB,9123897,745737495,1.22347301
BURU ENERGY ORDINARY,BRU,367873,596043085,.0617192
BWP TRUST ORDINARY UNITS,BWP,14222231,642383803,2.21397721
BWX LIMITED ORDINARY,BWX,8302360,199987502,4.15143942
CAENEUS MINERALS ORDINARY,CAD,788503,4720605074,.01670343
CALIDUS RESOURCES ORDINARY,CAI,297222,437781705,.06789274
CALIX LIMITED ORDINARY,CXL,2986557,161610800,1.84799345
CAMPLIFYHOLDINGS ORDINARY,CHL,107116,28045670,.38193418
CANNON RESOURCES ORDINARY,CNR,1392,77023882,.00180723
CAPRICORN METALS ORDINARY,CMM,13444665,373925185,3.59554947
CARAVEL MINERALS LTD ORDINARY,CVV,789454,414993197,.190233
CARBON REVOLUTION ORDINARY,CBR,612593,206909911,.2960675
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,2830,144560894,.00195765
CARNARVON ENERGY LTD ORDINARY,CVN,31750502,1800186904,1.76373364
CARSALES.COM LTD. ORDINARY,CAR,5043019,351064144,1.43649504
CASPIN RESOURCES ORDINARY,CPN,29560,69820710,.04233701
CASTILE RESOURCES ORDINARY,CST,182,236633198,.00007691
CASTLE MINERALS ORDINARY,CDT,259737,999492984,.02598688
CATAPULT GRP INT LTD ORDINARY,CAT,489765,234351388,.20898745
CEDAR WOODS PROP. ORDINARY,CWP,186586,82209937,.22696283
CELSIUS RESOURCE LTD ORDINARY,CLA,894656,1502829043,.05953146
CENTAURUS METALS LTD ORDINARY,CTM,135427,427106273,.03170803
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,10045234,796397981,1.26133343
CENTURIA I REIT ORDINARY UNITS,CIP,5657538,634930635,.8910482
CENTURIA OFFICE REIT ORDINARY UNITS,COF,5259430,597336931,.88047963
CETTIRE ORDINARY,CTT,3358757,381238220,.88101266
CHALICE MINING LTD ORDINARY,CHN,16944263,376297194,4.5028938
CHALLENGER EXP LTD ORDINARY,CEL,2039569,1044911250,.19519064
CHALLENGER LIMITED ORDINARY,CGF,16166738,683918218,2.36384082
CHAMPION IRON LTD ORDINARY,CIA,22275169,517193126,4.30693447
CHARGER METALS ORDINARY,CHR,141555,43606035,.3246225
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,7779198,472997199,1.64466048
CHARTER HALL RETAIL UNITS,CQR,3263607,581229609,.56150047
CHARTER HALL SOC IN UNITS,CQE,6517881,366283114,1.77946532
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1440748,446290610,.32282732
CHTR H LWR UNITS STAPLED,CLW,26775105,722955466,3.70356215
CITY CHIC COLLECTIVE ORDINARY,CCX,14654148,231920086,6.3186196
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,896503,44666174,2.00711841
CLEANAWAY WASTE LTD ORDINARY,CWY,49326445,2223969843,2.21794577
CLEARVIEW WEALTH LTD ORDINARY,CVW,12310,661038648,.00186222
CLINUVEL PHARMACEUT. ORDINARY,CUV,2799876,49410338,5.66657933
CLOVER CORPORATION ORDINARY,CLV,130318,166439311,.07829761
COBALT BLUE LTD ORDINARY,COB,148747,330605337,.04499232
COBRAM ESTATE OLIVES ORDINARY,CBO,296057,414500504,.071425
COCHLEAR LIMITED ORDINARY,COH,517885,65780109,.78729727
CODAN LIMITED ORDINARY,CDA,1362995,181168094,.75233722
COGSTATE LTD ORDINARY,CGS,141090,173368331,.08138165
COLES GROUP ORDINARY,COL,10647807,1337337821,.79619426
COLLINS FOODS LTD ORDINARY,CKF,784374,117193503,.66929819
COMMONWEALTH BANK. ORDINARY,CBA,24924381,1699524861,1.46654995
COMPUTERSHARE LTD ORDINARY,CPU,5064508,603729336,.83887062
CONICO LTD ORDINARY,CNJ,488570,1454968111,.03357943
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,18336,250031445,.00733348
COOPER ENERGY LTD ORDINARY,COE,9170218,2628686936,.34885166
CORE LITHIUM ORDINARY,CXO,62542325,1737195356,3.60018951
CORONADO GLOBAL RES CDI 10:1,CRN,11448164,1676453730,.68287981
CORP TRAVEL LIMITED ORDINARY,CTD,2383929,146325746,1.62919313
COSTA GROUP HOLDINGS ORDINARY,CGC,15734190,464546466,3.38700026
CREDIT CORP GROUP ORDINARY,CCP,1963532,67832279,2.89468676
CRESO PHARMA LTD ORDINARY,CPH,4451051,1785707156,.24925985
CRITICAL RESOURCES ORDINARY,CRR,1750278,1488015239,.11762501
CROMWELL PROP FPO/UNITS STAPLED,CMW,36368796,2618866699,1.38872269
CSL LIMITED ORDINARY,CSL,1692910,482216193,.35106868
CSR LIMITED ORDINARY,CSR,12692319,481802522,2.63434051
CULPEOMINERALS ORDINARY,CPO,129618,48447137,.26754522
CYPRIUM METALS LTD ORDINARY,CYM,274596,730198300,.03760568
DACIAN GOLD LTD ORDINARY,DCN,189014,1216800938,.01553368
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,478092,495761667,.09643585
DAMSTRA HOLDINGS ORDINARY,DTC,249156,257696388,.09668587
DATA#3 LIMITED ORDINARY,DTL,383251,154599184,.24789976
DDH DRILL ORDINARY,DDH,1,418910875,.00000024
DE GREY MINING ORDINARY,DEG,98864668,1410795915,7.00772287
DEEP YELLOW LIMITED ORDINARY,DYL,7273136,731547240,.99421276
DETERRA ORDINARY,DRR,10563482,528525704,1.99866949
DEVELOP GLOBAL LTD ORDINARY,DVP,616431,161210471,.38237653
DEVEX RESOURCES LTD ORDINARY,DEV,279228,359551616,.07766006
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,481729,317270012,.15183565
DEXUS UNITS STAPLED,DXS,6088350,1075565246,.5660605
DGL GROUP LIMITED ORDINARY,DGL,3201257,280249710,1.14228736
DICKER DATA LIMITED ORDINARY,DDR,726762,180024111,.40370259
DIVERSIFIED UNITED ORDINARY,DUI,2593,214229632,.00121038
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,227220110,.1111891
DOMAIN HOLDINGS AUS ORDINARY,DHG,5592375,631657153,.88534975
DOMINO PIZZA ENTERPR ORDINARY,DMP,6247374,86592095,7.21471631
DOTZ NANO LTD ORDINARY,DTZ,1681,450414334,.00037321
DOWNER EDI LIMITED ORDINARY,DOW,12443296,675425623,1.8422896
DREDNOUGHT RESOURCES ORDINARY,DRE,476987,3042533551,.0156773
DROPSUITE LTD ORDINARY,DSE,228534,689892092,.03312605
DUBBER CORP LTD ORDINARY,DUB,7246036,305317943,2.37327552
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,8210372,256406275,3.2020948
ECLIPX GROUP LTD ORDINARY,ECX,2802324,294252489,.95235354
ECOFIBRE LIMITED ORDINARY,EOF,42467,348980558,.01216887
ECOGRAF LIMITED ORDINARY,EGR,11586664,450333459,2.57290765
EDEN INV LTD ORDINARY,EDE,299999,2586227995,.01159987
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1094,123252764,.00088761
ELDERS LIMITED ORDINARY,ELD,2373676,156476574,1.51695295
ELECTRO OPTIC SYS. ORDINARY,EOS,3920049,163582966,2.39636748
ELEMENT 25 LTD ORDINARY,E25,134275,152710369,.08792789
ELEVATE URANIUM LTD ORDINARY,EL8,4387557,275495717,1.59260443
ELIXIR ENERGY LTD ORDINARY,EXR,495984,912437310,.05435815
ELMO SOFTWARE ORDINARY,ELO,184421,99588909,.18518227
EMECO HOLDINGS ORDINARY,EHL,5845485,526666035,1.10990355
EMERALD RES NL ORDINARY,EMR,187974,593500983,.03167206
EML PAYMENTS LTD ORDINARY,EML,16617635,373749424,4.44619682
EMPIRE ENERGY LTD ORDINARY,EEG,517476,772786158,.06696238
ENDEAVOUR ORDINARY,EDV,48353666,1790980017,2.69984397
ENERO GROUP LTD ORDINARY,EGG,39781,92720374,.04290427
ENVIROSUITE LTD ORDINARY,EVS,3987187,1259143913,.31665856
ESSENTIAL METALS LTD ORDINARY,ESS,96451,248033787,.03888623
ESTIA HEALTH LTD ORDINARY,EHE,1577447,261441642,.60336486
EUROMANGANESE CDI 1:1,EMN,552370,254632509,.21692831
EUROPEAN LITHIUM LTD ORDINARY,EUR,9048314,1400239175,.64619775
EUROPEAN METALS HLDG CDI 1:1,EMH,491086,119738474,.41013217
EUROZ HARTLEYS GROUP ORDINARY,EZL,8403,197297073,.00425906
EVENT HOSPITALITY ORDINARY,EVT,1195205,161195521,.74146291
EVOLUTION MINING LTD ORDINARY,EVN,91576867,1834914135,4.99079849
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,86188,754003418,.01143072
FALCONMETALSLTD ORDINARY,FAL,625585,177000000,.35343785
FAMILY ZONE CYBER ORDINARY,FZO,1843173,886435716,.20793081
FAR LTD ORDINARY,FAR,1005,98889881,.00101628
FBR LTD ORDINARY,FBR,6234190,2834903314,.21990838
FENIX RESOURCES LTD ORDINARY,FEX,2667689,546213920,.48839638
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,199172,319387383,.06236063
FIREFINCH LTD ORDINARY,FFX,58619064,1181243221,4.96248892
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,5883915,577662916,1.0185724
FLEETWOOD LTD ORDINARY,FWD,654504,94284579,.69417927
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3242995,783112863,.41411592
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31184050,200063052,15.58711101
FOCUS MINERALS LTD ORDINARY,FML,250,286558645,.00008724
FORTESCUE METALS GRP ORDINARY,FMG,72331312,3078964918,2.34920871
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,68136,379315851,.01796287
FUTURE GLB INVEST CO ORDINARY,FGG,37200,394318455,.009434
FYI RESOURCES LTD ORDINARY,FYI,20834,365867589,.00569441
G.U.D. HOLDINGS ORDINARY,GUD,4912306,140894696,3.48650882
G8 EDUCATION LIMITED ORDINARY,GEM,25813088,847390315,3.04618634
GALAN LITHIUM LTD ORDINARY,GLN,2134425,304569881,.70079976
GALENA MINING ORDINARY,G1A,765021,547805353,.13965198
GALILEE ENERGY LTD ORDINARY,GLL,419168,338537499,.1238173
GALILEO MINING LTD ORDINARY,GAL,1472,197408260,.00074566
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3237032,533547924,.60669939
GENERATION DEV GROUP ORDINARY,GDG,747476,188657203,.39620857
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,666892,1049956588,.06351615
GENESIS MINERALS ORDINARY,GMD,5070060,335231867,1.51240395
GENETIC SIGNATURES ORDINARY,GSS,144723,143385996,.10093245
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GENWORTH MORTGAGE ORDINARY,GMA,5606279,370710484,1.51230657
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,56311995,1074579661,5.24037417
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11752912,1880469088,.62499895
GPT GROUP FPO/UNITS STAPLED,GPT,11394502,1915577430,.5948338
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,11200682,2952805434,.3793234
GRAINCORP LIMITED A CLASS ORDINARY,GNC,737517,223650650,.32976296
GRANGE RESOURCES. ORDINARY,GRR,9192736,1157338698,.79429954
GREATBOULD RESOURCES ORDINARY,GBR,6368,422872173,.00150589
GREENLAND MINERALS ORDINARY,GGG,3219934,1355744012,.2375031
GREENTECHNOLOGY ORDINARY,GT1,45929,188582143,.0243549
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1562145,771669895,.20243695
GWA GROUP LTD ORDINARY,GWA,1755815,265205113,.66205926
HANSEN TECHNOLOGIES ORDINARY,HSN,425590,202425025,.21024574
HARVEY NORMAN ORDINARY,HVN,44265779,1246006654,3.55261177
HASTINGS TECH MET ORDINARY,HAS,351401,116665918,.30120279
HAWSONS IRON LTD ORDINARY,HIO,130641,741052950,.0176291
HEALIUS ORDINARY,HLS,10562090,580748590,1.81870265
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,163642,706199125,.02317222
HEARTS AND MINDS ORDINARY,HM1,2668,227850849,.00117094
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,431303,155027845,.27821002
HIGHFIELD RES LTD ORDINARY,HFR,431372,365429887,.11804508
HIPAGES GROUP ORDINARY,HPG,1581079,131051953,1.20645207
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,905994,325619450,.27823706
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,15736413,2069271101,.76048097
HOMECO LIMITED ORDINARY,HMC,5235773,300253070,1.74378667
HOT CHILI LTD ORDINARY,HCH,5608,119445206,.00469504
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,385280,194297188,.19829417
HT&E LIMITED ORDINARY,HT1,4163810,311089791,1.33845922
HUB24 LTD ORDINARY,HUB,2041238,80058178,2.5496933
HUMM GROUP LIMITED ORDINARY,HUM,20956049,495268318,4.23125167
IDP EDUCATION LTD ORDINARY,IEL,18666216,278336211,6.70635557
IDT AUSTRALIA LTD ORDINARY,IDT,5090,241021797,.00211184
IGO LIMITED ORDINARY,IGO,9815796,757267813,1.29621197
ILUKA RESOURCES ORDINARY,ILU,14330617,424236447,3.37797874
IMDEX LIMITED ORDINARY,IMD,661801,398030517,.16626891
IMMUTEP LTD ORDINARY,IMM,7384775,866239815,.8525093
IMPEDIMED LIMITED ORDINARY,IPD,3232195,1779984359,.18158558
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,290476962,6268341724,4.63403201
INCANNEX HEALTHCARE ORDINARY,IHL,34415283,1523593695,2.25882288
INCITEC PIVOT ORDINARY,IPL,7550956,1942225029,.38877864
INFINITY LITHIUM ORDINARY,INF,38321,416013066,.00921149
INFOMEDIA LTD ORDINARY,IFM,1099514,375787000,.29258969
INGENIA GROUP FPO/UNITS STAPLED,INA,11299988,407583264,2.7724367
INGHAMS GROUP ORDINARY,ING,28048182,371679601,7.54633343
INSIGNIA FINANCIAL ORDINARY,IFL,22091413,653860581,3.37861214
INSURANCE AUSTRALIA ORDINARY,IAG,56345354,2465100206,2.28572266
INTEGRAL DIAGNOSTICS ORDINARY,IDX,6066203,232885165,2.60480439
INTEGRATED RESEARCH ORDINARY,IRI,594371,172958532,.34364942
INVESTIGATOR RES LTD ORDINARY,IVR,1187377,1332313657,.08912143
INVOCARE LIMITED ORDINARY,IVC,4308410,144060733,2.99069004
IONEER LTD ORDINARY,INR,23413765,2098134076,1.11593274
IONIC RARE EARTHS ORDINARY,IXR,14953698,3872604920,.38614055
IPERIONX LIMITED ORDINARY,IPX,302579,169350492,.17867028
IPH LIMITED ORDINARY,IPH,1092770,220100150,.49648762
IRESS LIMITED ORDINARY,IRE,4217776,186710719,2.25898975
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES CORE WLD AUD ETF UNITS,IHWL,1243,8016384,.01550574
ITECH MINERALS LTD ORDINARY,ITM,51631,90833334,.05684147
IVEGROUP ORDINARY,IGL,1244770,151508948,.82158184
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4041088,445654922,.90677513
JANISON EDU GROUP ORDINARY,JAN,42882,236540488,.01812882
JANUS HENDERSON CDI 1:1,JHG,686257,16692934,4.1110628
JB HI-FI LIMITED ORDINARY,JBH,5917855,109333981,5.41264019
JERVOIS GLOBAL LTD ORDINARY,JRV,49520783,1519750961,3.25848012
JINDALEE RESOURCES ORDINARY,JRL,65776,57378966,.11463434
JOHNS LYNG GROUP ORDINARY,JLG,5709657,260880432,2.18861068
JUDO CAP HOLDINGS ORDINARY,JDO,9800715,1105519872,.88652545
JUMBO INTERACTIVE ORDINARY,JIN,66217,63075211,.10498102
JUNO ORDINARY,JNO,22648,135658001,.01669492
JUPITER MINES. ORDINARY,JMS,579279,1958991033,.02957027
