Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AML3D ORDINARY,AL3,6032,537607269,.00112201
AMOTIV ORDINARY,AOV,4384840,139478681,3.14373492
AMP LIMITED ORDINARY,AMP,9735566,2531739839,.38454054
AMPLITUDE ENERGY ORDINARY,AEL,40365345,2651408024,1.52241166
AMPOL LIMITED ORDINARY,ALD,2446342,238302099,1.02657174
ANDEAN SILVER ORDINARY,ASL,1042163,158773755,.65638241
ANSELL LIMITED ORDINARY,ANN,1280913,145944884,.877669
ANSON RESOURCES LTD ORDINARY,ASN,5412397,1386736539,.39029742
ANTERIS TECHNOLOGIES CDI 1:1,AVR,528,17403410,.00303389
ANTIPA MINERALS LTD ORDINARY,AZY,14867418,5555476502,.26761733
ANZ GROUP HOLDINGS ORDINARY,ANZ,8195180,2975404723,.27543077
APA GROUP UNITS STAPLED,APA,62098679,1294951714,4.79544359
APPEN LIMITED ORDINARY,APX,4869533,261156657,1.86460229
ARAFURA RARE EARTHS ORDINARY,ARU,92188527,2464328691,3.74091846
ARB CORPORATION. ORDINARY,ARB,3700671,83001171,4.45857686
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,3945913,228168918,1.72938235
ARCHER MATERIALS ORDINARY,AXE,402256,254847013,.15784215
ARENA REIT. FPO/UNITS STAPLED,ARF,1674553,398530451,.42018194
ARGOSY MINERALS LTD ORDINARY,AGY,6960960,1455920934,.47811388
ARISTOCRAT LEISURE ORDINARY,ALL,3373692,625487291,.53937019
ARIZONA LITHIUM LTD ORDINARY,AZL,908093,4561814528,.0199064
ARN MEDIA LIMITED ORDINARY,A1N,2909110,313050373,.92927856
AROA BIOSURGERY ORDINARY,ARX,537001,344900256,.15569748
ARTICORE GROUP LTD ORDINARY,ATG,745373,284876863,.26164743
ASX LIMITED ORDINARY,ASX,3234521,193887876,1.66824304
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,19007791,1450833707,1.31012885
ATOMOS ORDINARY,AMS,687195,1215018471,.0565584
AU CLINICAL LABS ORDINARY,ACL,2918578,200575839,1.45509948
AUB GROUP LTD ORDINARY,AUB,1193280,116587434,1.02350653
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,8156901,1681824789,.48500302
AUDINATEGROUPLTD ORDINARY,AD8,5728265,83342014,6.87320203
AURA ENERGY ORDINARY,AEE,4623528,890748141,.5190612
AURELIA METALS LTD ORDINARY,AMI,2506522,1691564582,.14817773
AURIC MINING ORDINARY,AWJ,59457,148953371,.03991652
AURIZON HOLDINGS LTD ORDINARY,AZJ,18665774,1773233732,1.05264036
AUSGOLD LIMITED ORDINARY,AUC,309322,356614802,.08673841
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,59690,394000000,.01514975
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,100000,418000000,.02392344
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,395000000,.02531646
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,415000000,.02409639
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,5200,353000000,.00147309
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,21000,395000000,.00531646
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,95570,360000000,.02654722
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,396790,232000000,.17103017
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,78500,162000000,.04845679
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,100000,242000000,.04132231
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,100000,143000000,.06993007
AUSSIE BROADBAND ORDINARY,ABB,3690427,295723290,1.24793248
AUSSTRATMATERIALS ORDINARY,ASM,1580228,181319636,.8715151
AUST FINANCE GRP ORDINARY,AFG,1845226,270769045,.68147598
AUST VANADIUM LTD ORDINARY,AVL,1882065,8634658076,.02179664
AUSTAL LIMITED ORDINARY,ASB,2437079,363285307,.67084436
AUSTRALIAN AGRICULT. ORDINARY,AAC,3109082,602766747,.51580184
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,148660,395000000,.03763544
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,435190,387000000,.1124522
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,36100,108000000,.03342593
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,89500,232000000,.03857759
AUSTRALIAN ETHICAL ORDINARY,AEF,1040592,113419775,.91746964
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUTOSPORTS GRP LTD. ORDINARY,ASG,399170,202436781,.19718255
AVITA MEDICAL CDI 5:1,AVH,207284,69212670,.29948852
BABY BUNTING GRP LTD ORDINARY,BBN,438719,134919963,.32516982
BANK OF QUEENSLAND. ORDINARY,BOQ,22416927,661469455,3.38895875
BANNERMAN ENERGY LTD ORDINARY,BMN,9464747,178784496,5.29394171
BAPCOR LIMITED ORDINARY,BAP,10875931,339412500,3.20434015
BCI MINERALS LTD ORDINARY,BCI,71787,2887513061,.00248612
BEACH ENERGY LIMITED ORDINARY,BPT,44148898,2281333656,1.93522319
BEACON LIGHTING GRP ORDINARY,BLX,1419914,227736338,.62349031
BEFOREPAY GROUP ORDINARY,B4P,22089,48220946,.04580789
BEGA CHEESE LTD ORDINARY,BGA,1130234,304963014,.37061347
BELLEVUE GOLD LTD ORDINARY,BGL,88481181,1283761841,6.89233612
BENDIGO AND ADELAIDE ORDINARY,BEN,14314293,567974068,2.52023707
BERKELEY ENERGIA LTD ORDINARY,BKY,219269,445796715,.04918587
BETA DIV ALL GRO ETF ETF UNITS,DHHF,31679,16382620,.19336956
BETA GLOBAL CYBER ETF UNITS,HACK,16118,82619040,.01950882
BETA SP500 EQUAL ETF ETF UNITS,QUS,9755,14817335,.06583505
BETASHARES ASX FIN ETF UNITS,QFN,7040,5103917,.13793328
BETMAKERS TECH GROUP ORDINARY,BET,21570413,970114394,2.2234917
BHP GROUP LIMITED ORDINARY,BHP,20484715,5073901188,.40372712
BIGTINCAN HLDGS LTD ORDINARY,BTH,282169,821675934,.03434067
BIOME AUSTRALIA LTD ORDINARY,BIO,393226,219197305,.17939363
BISALLOY STEEL ORDINARY,BIS,59869,47903601,.12497808
BLACKSTONE LTD ORDINARY,BSX,759472,594996991,.127643
BLOCK INC CDI 1:1 NYSE,XYZ,1215151,50934085,2.38573246
BLUESCOPE STEEL LTD ORDINARY,BSL,11686286,438609849,2.66439206
BOSS ENERGY LTD ORDINARY,BOE,82174282,409696511,20.0573546
BOTANIX PHARMA LTD ORDINARY,BOT,1331441,1825627097,.07293061
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775640180,.02067635
BRAINCHIP LTD ORDINARY,BRN,74569321,1972467976,3.78050858
BRAMBLES LIMITED ORDINARY,BXB,4696928,1382833084,.33965979
BRAVURA SOLUTION LTD ORDINARY,BVS,3651821,448354002,.81449502
BRAZILIAN RARE EARTH ORDINARY,BRE,167083,112716981,.14823232
BREVILLE GROUP LTD ORDINARY,BRG,5990452,143942481,4.16169845
BRICKWORKS LIMITED ORDINARY,BKW,1106326,152944922,.72334929
BUBS AUST LTD ORDINARY,BUB,2348207,893130038,.26291882
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP TRUST ORDINARY UNITS,BWP,4057134,713511241,.56861529
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3590610,214646611,1.67280069
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3700510,413010571,.89598433
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2266430,177686148,1.2755243
CAR GROUP LIMITED ORDINARY,CAR,3593427,377692549,.95141591
CARAVEL MINERALS LTD ORDINARY,CVV,17808,558762558,.00318704
CARNABY RESOURCE LTD ORDINARY,CNB,100915,228388859,.04418561
CARNARVON ENERGY LTD ORDINARY,CVN,3034672,1789086882,.16962128
CASH CONVERTERS ORDINARY,CCV,4270,627545015,.00068043
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,1983744,271424126,.73086502
CEDAR WOODS PROP. ORDINARY,CWP,807,82510622,.00097806
CENTAURUS METALS LTD ORDINARY,CTM,431433,496701213,.08685966
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,1782384,830091925,.21472128
CENTURIA I REIT ORDINARY UNITS,CIP,3641437,634930635,.57351729
CENTURIA OFFICE REIT ORDINARY UNITS,COF,8831924,597336931,1.4785498
CETTIRE ORDINARY,CTT,37726412,381238220,9.89575809
CHALICE MINING LTD ORDINARY,CHN,25123241,389026788,6.45797199
CHALLENGER LIMITED ORDINARY,CGF,5938542,691395691,.85892089
CHAMPION IRON LTD ORDINARY,CIA,35148862,518251001,6.78220822
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,2206577,472997199,.46650953
CHARTER HALL RETAIL UNITS,CQR,2106545,581229609,.36242906
CHARTER HALL SOC IN UNITS,CQE,2532246,373563586,.67786211
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2100986,433887294,.48422391
CHRYSOSCORPLTD ORDINARY,C79,781921,115222964,.67861559
CHTR H LWR UNITS STAPLED,CLW,9295772,710170889,1.30894861
CITY CHIC COLLECTIVE ORDINARY,CCX,3459285,385157793,.89814748
CIVMEC LIMITED ORDINARY,CVL,1905,508528000,.00037461
CLARITY PHARMA ORDINARY,CU6,8877573,321326612,2.76278798
CLEAN TEQ WATER ORDINARY,CNQ,603513,72242303,.83540111
CLEANAWAY WASTE LTD ORDINARY,CWY,13089141,2231036999,.58668417
CLEARVIEW WEALTH LTD ORDINARY,CVW,3629,657712685,.00055176
CLEARVUE TECHNOLOGIE ORDINARY,CPV,89699,268200474,.03344476
CLINUVEL PHARMACEUT. ORDINARY,CUV,3677862,50060680,7.34680791
CLOSE LOOP ORDINARY,CLG,2396806,531849866,.45065462
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3475092,431735415,.80491243
COCHLEAR LIMITED ORDINARY,COH,274859,65429930,.42008145
CODA MINERALS LTD ORDINARY,COD,32506,248883271,.01306074
CODAN LIMITED ORDINARY,CDA,232952,181555390,.12830905
COGSTATE LTD ORDINARY,CGS,258643,171919519,.15044423
COLES GROUP ORDINARY,COL,5414136,1340288137,.40395314
COLLINS FOODS LTD ORDINARY,CKF,3261267,117882713,2.76653541
COMMONWEALTH BANK. ORDINARY,CBA,17785804,1673462358,1.0628147
COMPUTERSHARE LTD ORDINARY,CPU,2144345,585588182,.36618652
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,56960,201838010,.02822065
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,78981,265010218,.029803
CORE LITHIUM ORDINARY,CXO,54249165,2143015544,2.53144057
CORONADO GLOBAL RES CDI 10:1,CRN,41318084,1676453730,2.46461225
CORP TRAVEL LIMITED ORDINARY,CTD,8458846,146325746,5.78083231
CREDIT CORP GROUP ORDINARY,CCP,918847,68066856,1.34991838
CRITICAL RESOURCES ORDINARY,CRR,269227,2464221247,.01092544
CROMWELL PROP FPO/UNITS STAPLED,CMW,8012996,2618866699,.30597189
CSL LIMITED ORDINARY,CSL,2387297,484206716,.49303261
CUSCAL LIMITED ORDINARY,CCL,173906,191562253,.09078302
CVC LIMITED ORDINARY,CVC,63,116636306,.00005401
CYCLOPHARM LIMITED ORDINARY,CYC,3800,111136850,.00341921
CYPRIUM METALS LTD ORDINARY,CYM,515458,2063726627,.02497705
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3931412,495761667,.79300443
DATA#3 LIMITED ORDINARY,DTL,5921418,154908333,3.82253032
DE GREY MINING ORDINARY,DEG,3681596,2397908742,.15353362
DEEP YELLOW LIMITED ORDINARY,DYL,107833808,972259779,11.09104895
DELTA LITHIUM ORDINARY,DLI,334156,716541792,.04663454
DETERRA ORDINARY,DRR,9084334,528810043,1.71788228
DEVELOP GLOBAL LTD ORDINARY,DVP,5474984,271605655,2.01578424
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,569112,317269911,.17937787
DEXUS UNITS STAPLED,DXS,10354003,1075565246,.96265689
DGL GROUP LIMITED ORDINARY,DGL,144452,285225261,.05064488
DICKER DATA LIMITED ORDINARY,DDR,2766945,180550666,1.53250335
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,2077108,549127888,.37825578
DIGITALX LIMITED ORDINARY,DCC,234045,1202651079,.01946076
DIMERIX LTD ORDINARY,DXB,1673059,558642206,.29948668
DOCTOR CARE ANYWHERE CDI 1:1,DOC,24252,366642246,.00661462
DOMAIN HOLDINGS AUS ORDINARY,DHG,14384140,631657153,2.27720686
DOMINO PIZZA ENTERPR ORDINARY,DMP,9216664,92496790,9.96430687
DOWNER EDI LIMITED ORDINARY,DOW,9235916,671573679,1.37526474
DRONESHIELD LIMITED ORDINARY,DRO,79729452,872115159,9.14207845
DROPSUITE LTD ORDINARY,DSE,8331,70259393,.01185749
DUBBER CORP LTD ORDINARY,DUB,4126211,2620718973,.15744576
DUG TECH ORDINARY,DUG,568680,134657601,.42231556
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,14813653,258074137,5.74007654
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,755377,194692314,.38798501
ECOGRAF LIMITED ORDINARY,EGR,189788,454131819,.04179139
EDEN INV LTD ORDINARY,EDE,38006,4109881048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2958378,190197345,1.5554255
ELECTRO OPTIC SYS. ORDINARY,EOS,955443,192952099,.49517108
ELEVATE URANIUM LTD ORDINARY,EL8,3533169,385615812,.9162407
ELIXIR ENERGY LTD ORDINARY,EXR,3084780,1396279266,.22092858
EMECO HOLDINGS ORDINARY,EHL,3647753,518374757,.70369032
EMERALD RES NL ORDINARY,EMR,4963161,657045406,.75537565
EML PAYMENTS LTD ORDINARY,EML,7426150,381179466,1.94820305
EMPIRE ENERGY LTD ORDINARY,EEG,35107,1017303219,.00345099
ENCOUNTER RESOURCES ORDINARY,ENR,608971,498792319,.12208909
ENDEAVOUR ORDINARY,EDV,123349101,1790980017,6.8872405
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,575609288,.12558727
ENTERPRISE METALS ORDINARY,ENT,17831,1178317251,.00151326
ENVIROSUITE LTD ORDINARY,EVS,9857838,1440685996,.68424612
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,209151000,.00699734
EUROPEAN LITHIUM LTD ORDINARY,EUR,116667,1445181464,.00807283
EVOLUTION MINING LTD ORDINARY,EVN,11856567,1989342740,.59600424
EVT LIMITED ORDINARY,EVT,2253453,162522422,1.38654899
EXPERIENCE CO LTD ORDINARY,EXP,7715,757457387,.00101854
EZZ LIFE SCIENCE ORDINARY,EZZ,39,47173200,.00008267
FALCONMETALSLTD ORDINARY,FAL,77926,177000000,.04402599
FBR LTD ORDINARY,FBR,56617603,5059858751,1.1189562
FENIX RESOURCES LTD ORDINARY,FEX,188626,741144534,.02545064
FINBAR GROUP LIMITED ORDINARY,FRI,61392,272123142,.02256037
FINDI LIMITED ORDINARY,FND,66215,49301221,.13430702
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,4530538,564666922,.80233813
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,1905600,586139423,.32511036
FLEETPARTNERS GROUP ORDINARY,FPR,3026654,232773880,1.30025499
FLEETWOOD LTD ORDINARY,FWD,57294,93211573,.06146662
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18112760,1074897372,1.68506878
FLIGHT CENTRE TRAVEL ORDINARY,FLT,8624779,222018393,3.88471373
FOCUS MINERALS LTD ORDINARY,FML,1779,286558645,.00062082
FORTESCUE LTD ORDINARY,FMG,45163480,3078964918,1.46683971
FRONTIER DIGITAL LTD ORDINARY,FDV,497457,433580197,.11473241
FRONTIER ENERGY LTD ORDINARY,FHE,336421,515067540,.0653159
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,9105979,809506134,1.12488079
GALAN LITHIUM LTD ORDINARY,GLN,11270816,821309300,1.3722986
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,154983,373549908,.04148924
GENESIS MINERALS ORDINARY,GMD,82597621,1128684396,7.31804402
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,153,107717093,.00014204
GENUSPLUS GROUP LTD ORDINARY,GNP,7491,180185885,.00415737
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GLOBALX AI ETF ETF UNITS,GXAI,5071,4600000,.11023913
GOLD HYDROGEN ORDINARY,GHY,13000,159740000,.00813822
GOLD ROAD RES LTD ORDINARY,GOR,4210968,1084021090,.38845812
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,113533642,.02782083
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7586611,1911596423,.39687305
GPT GROUP FPO/UNITS STAPLED,GPT,8427740,1915577430,.4399582
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4061789,2955282170,.13744166
GR ENGINEERING LTD ORDINARY,GNG,18574,167188472,.01110962
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1959525,221808324,.88343168
GRANGE RESOURCES. ORDINARY,GRR,1246836,1157338698,.10773303
GREAT NORTHERN ORDINARY,GNM,57399,154629077,.03712044
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,456931,754101302,.06059279
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4815557,101487789,4.74496198
GWA GROUP LTD ORDINARY,GWA,49383,265205113,.01862068
GX FANG HEDGED ETF UNITS,FHNG,38,800000,.00475
HANSEN TECHNOLOGIES ORDINARY,HSN,75486,203698854,.03705765
HARVEY NORMAN ORDINARY,HVN,21543543,1246006654,1.72900706
HASTINGS TECH MET ORDINARY,HAS,11321,181386134,.00624138
HAZER GROUP LIMITED ORDINARY,HZR,15,230263315,.00000651
HEALIUS ORDINARY,HLS,20704524,726132843,2.85134107
HELIA GROUP LIMITED ORDINARY,HLI,1825303,272474910,.66989764
HELLOWORLD TRAVL LTD ORDINARY,HLO,3288,162817624,.00201944
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,3106644,2095555567,.14824918
HIPAGES GROUP ORDINARY,HPG,19307,134045376,.01440333
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,11366384,561002970,2.02608268
HMC CAPITAL LIMITED ORDINARY,HMC,7305329,412501731,1.77098142
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,11810660,2082243034,.56720852
HORIZON OIL LIMITED ORDINARY,HZN,225312,1625301966,.01386278
HOT CHILI LTD ORDINARY,HCH,2,151420450,.00000132
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,175325,196582693,.08918639
HUB24 LTD ORDINARY,HUB,894243,81172820,1.10165324
HUMM GROUP LIMITED ORDINARY,HUM,7425703,491760853,1.51002321
IDP EDUCATION LTD ORDINARY,IEL,34316868,278336211,12.32928618
IGO LIMITED ORDINARY,IGO,38319593,757267813,5.0602432
ILUKA RESOURCES ORDINARY,ILU,12730823,428249335,2.97275955
IMDEX LIMITED ORDINARY,IMD,9056879,511841821,1.76946835
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,29627451,1455589575,2.03542616
IMPEDIMED LIMITED ORDINARY,IPD,9221150,2025728336,.45520171
IMUGENE LIMITED ORDINARY,IMU,481065206,7457433979,6.45081415
INCITEC PIVOT ORDINARY,IPL,13075522,1863889092,.70151824
INFOMEDIA LTD ORDINARY,IFM,138000,375787000,.03672293
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,3544427,968086132,.36612724
INGENIA GROUP FPO/UNITS STAPLED,INA,2906815,407583264,.71318311
INGHAMS GROUP ORDINARY,ING,9316535,371679601,2.5066038
INSIGNIA FINANCIAL ORDINARY,IFL,4706953,670726143,.70176972
INSURANCE AUSTRALIA ORDINARY,IAG,11255150,2365283816,.47584776
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2201524,371818970,.59209566
INTEGRATED RESEARCH ORDINARY,IRI,1833,177352708,.00103353
INTELLIGENT MONITOR ORDINARY,IMB,45319,355088266,.01276274
INVICTUS ENERGY LTD ORDINARY,IVZ,340333,1603481774,.02122463
IONEER LTD ORDINARY,INR,127730447,2355672516,5.42224975
IONIC RARE EARTHS ORDINARY,IXR,2321645,5238428344,.0443195
IPD GROUP ORDINARY,IPG,1666298,103693582,1.6069442
IPERIONX LIMITED ORDINARY,IPX,4706515,315846248,1.49012851
IPH LIMITED ORDINARY,IPH,2123094,273541468,.77615069
IRESS LIMITED ORDINARY,IRE,678892,186789474,.36345303
ISHARES PHYS GLD ETF ETF UNITS,GLDN,37,6380000,.00057994
ISHARES S&P/ASX 200. ETF UNITS,IOZ,361564,200924985,.17994975
ISHARES SMALL-CAP ETF UNITS,IJR,11371,4167741,.27283365
IVEGROUP ORDINARY,IGL,17863,154888831,.01153279
JAMES BAY MINERALS ORDINARY,JBY,20861,71860770,.02902975
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2887965,429813084,.67191184
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1973464,109333981,1.80498687
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,25686426,281403433,9.1279718
JUDO CAP HOLDINGS ORDINARY,JDO,10380522,1117403787,.92898575
JUMBO INTERACTIVE ORDINARY,JIN,789187,62623721,1.26020458
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,9490860,1961041761,.48397032
KAROON ENERGY LTD ORDINARY,KAR,79634760,760637250,10.46947937
KELLY PARTNERS GROUP ORDINARY,KPG,97867,44900000,.21796659
KELSIAN GROUP LTD ORDINARY,KLS,11586286,271139941,4.27317567
KGL RESOURCES LTD ORDINARY,KGL,221382,648113048,.03415793
KINA SECURITIES LTD ORDINARY,KSL,517,287949279,.00017955
KINGSGATE CONSOLID. ORDINARY,KCN,4642071,257751692,1.80098566
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,636579,711667484,.08944894
KOGAN.COM LTD ORDINARY,KGN,1077367,99866173,1.07881074
KORE POTASH PLC CDI 1:1,KP2,737,677322752,.00010881
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,11122328,1747149789,.63659842
LARK DISTILLING CO. ORDINARY,LRK,263991,105399362,.25046736
LARVOTTORESOURCES ORDINARY,LRV,115583,409404200,.028232
LATIN RESOURCES LTD ORDINARY,LRS,70000,2894919463,.00241803
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19461172,690047208,2.82026675
LEOLITHIUMLIMITED ORDINARY,LLL,8676229,1204386735,.72038563
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,36,303600000,.00001186
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,1113222,180880500,.61544611
LIFESTYLE COMMUNIT. ORDINARY,LIC,12101392,121740054,9.94035373
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,120675,25791302,.4678903
LINDIAN RESOURCES ORDINARY,LIN,1644502,1153172236,.1426068
LIONTOWN RESOURCES ORDINARY,LTR,248476489,2427468733,10.23603252
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,135791840,2362651943,5.74743311
LOVISA HOLDINGS LTD ORDINARY,LOV,5020235,110715589,4.53435243
