Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARISTOCRAT LEISURE ORDINARY,ALL,1307697,655761726,.19941649
ARIZONA LITHIUM LTD ORDINARY,AZL,8162577,2442504639,.3341888
ASTON MINERALS LTD ORDINARY,ASO,599731,1113530934,.05385849
ASX LIMITED ORDINARY,ASX,3077180,193595162,1.5894922
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11128790,1450833707,.76706172
ATOMOS ORDINARY,AMS,3934336,401821079,.97912633
AU CLINICAL LABS ORDINARY,ACL,9501581,201834015,4.70762126
AUB GROUP LTD ORDINARY,AUB,229252,101530518,.22579615
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1517648,1472551137,.1030625
AUDINATEGROUPLTD ORDINARY,AD8,971531,77451919,1.2543666
AURA ENERGY ORDINARY,AEE,3327139,515268380,.64570991
AURELIA METALS LTD ORDINARY,AMI,64851921,1237437216,5.24082516
AURIZON HOLDINGS LTD ORDINARY,AZJ,25260420,1840703982,1.37232386
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,420290,413000000,.10176513
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,744110,387000000,.19227649
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,23270,373000000,.00623861
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,98260,418000000,.02350718
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,36030,387000000,.00931008
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,104000,393000000,.0264631
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,22060,381000000,.00579003
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,158140,190000000,.08323158
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,85980,371000000,.0231752
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,2740000,359000000,.7632312
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,156260,95500000,.16362304
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,14580,314000000,.00464331
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,59630,103000000,.0578932
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,9950,123000000,.00808943
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,127810,147000000,.08694558
AUSSIE BROADBAND ORDINARY,ABB,13038822,237665276,5.48621247
AUSSTRATMATERIALS ORDINARY,ASM,6825809,166705227,4.09453808
AUST FINANCE GRP ORDINARY,AFG,2078574,270258312,.76910641
AUST VANADIUM LTD ORDINARY,AVL,6760688,4363625217,.15493283
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1942589,362441875,.53597256
AUSTIN ENGINEERING ORDINARY,ANG,569745,583339584,.09766952
AUSTRALIAN AGRICULT. ORDINARY,AAC,3189815,602766747,.52919558
AUSTRALIAN ETHICAL ORDINARY,AEF,220077,112782052,.19513477
AUSTRARE ORDINARY,AR3,486822,95201552,.51135931
AUTECO MINERALS ORDINARY,AUT,6606643,2252836300,.2932589
AUTOSPORTS GRP LTD. ORDINARY,ASG,574,201000000,.00028557
AVA RISK GROUP LTD ORDINARY,AVA,81712,255414634,.0319919
AVITA MEDICAL CDI 5:1,AVH,466592,73023085,.63896506
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1204815,328609601,.36664023
BABY BUNTING GRP LTD ORDINARY,BBN,3119824,134906489,2.31258261
BANK OF QUEENSLAND. ORDINARY,BOQ,29752459,652485010,4.55986859
BANNERMAN ENERGY LTD ORDINARY,BMN,2033012,150465950,1.35114423
BAPCOR LIMITED ORDINARY,BAP,5537920,339412500,1.63161934
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,31571,1211480407,.00260599
BEACH ENERGY LIMITED ORDINARY,BPT,26712134,2281333656,1.17089992
BEACON LIGHTING GRP ORDINARY,BLX,53641,223321406,.02401964
BEGA CHEESE LTD ORDINARY,BGA,6840501,303898577,2.25091577
BELL FINANCIAL GROUP ORDINARY,BFG,94541,320743948,.02947554
BELLEVUE GOLD LTD ORDINARY,BGL,22461244,1129124772,1.98926147
BENDIGO AND ADELAIDE ORDINARY,BEN,17162761,567487893,3.02433959
BERKELEY ENERGIA LTD ORDINARY,BKY,781577,445796715,.17532139
BEST & LESS ORDINARY,BST,892339,125366930,.71178181
BETAGOVBOND20ETF ETF UNITS,GGOV,30612,5120840,.59779255
BETASHARESCASHETF ETF UNITS,AAA,926,53779290,.00172185
BETMAKERS TECH GROUP ORDINARY,BET,110818106,942052401,11.76347578
BHP GROUP LIMITED ORDINARY,BHP,11046961,5065820556,.21806854
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926468,607253090,.481919
BLACK ROCK MINING ORDINARY,BKT,2379624,982644034,.24216541
BLACKMORES LIMITED ORDINARY,BKL,364904,19448507,1.87625713
BLACKSTONE LTD ORDINARY,BSX,2539783,473385141,.53651515
BLOCK CDI 1:1 NYSE,SQ2,242913,31186226,.77891118
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,2147867,463990854,.4629115
BLUGLASS LIMITED ORDINARY,BLG,630334,1339551696,.04705559
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,51913442,1103088419,4.70619047
BOSS ENERGY LTD ORDINARY,BOE,11700001,352578862,3.31840682
BOWEN COAL LIMITED ORDINARY,BCB,4111817,1840677846,.22338602
BRAINCHIP LTD ORDINARY,BRN,120359217,1767058145,6.81127655
BRAMBLES LIMITED ORDINARY,BXB,3624015,1388769022,.2609516
BRAVURA SOLUTION LTD ORDINARY,BVS,3345843,248354002,1.3472072
BREAKER RES NL ORDINARY,BRB,433362,326656265,.13266606
BREVILLE GROUP LTD ORDINARY,BRG,9561428,142781365,6.69655175
BRICKWORKS LIMITED ORDINARY,BKW,491036,152244695,.32253078
BROOKSIDE ENERGY LTD ORDINARY,BRK,12611,5014545627,.00025149
BUBS AUST LTD ORDINARY,BUB,17551308,751357408,2.33594662
BULLETIN RES LTD ORDINARY,BNR,211358,293591100,.0719906
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16534405,642383803,2.57391374
BWX LIMITED ORDINARY,BWX,4112935,199987502,2.05659602
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIMA ENERGY ORDINARY,CE1,18,611750769,.00000294
CALIX LIMITED ORDINARY,CXL,6602809,180974434,3.64847612
CAMPLIFYHOLDINGS ORDINARY,CHL,52137,57673004,.09040105
CAPRICORN METALS ORDINARY,CMM,9314931,375758175,2.47896962
CARAVEL MINERALS LTD ORDINARY,CVV,290025,479184373,.06052472
CARBON REVOLUTION ORDINARY,CBR,824350,210325586,.39193995
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,107024,145460894,.07357579
CARNARVON ENERGY LTD ORDINARY,CVN,22764124,1800186904,1.26454225
CARSALES.COM LTD. ORDINARY,CAR,2308773,351330637,.65715106
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,693029,244057884,.28396091
CEDAR WOODS PROP. ORDINARY,CWP,366891,82209937,.44628547
CENTAURUS METALS LTD ORDINARY,CTM,90729,427106273,.02124272
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,8518081,799796794,1.06503065
CENTURIA I REIT ORDINARY UNITS,CIP,25986126,634930635,4.09275038
CENTURIA OFFICE REIT ORDINARY UNITS,COF,861479,597336931,.14421995
CETTIRE ORDINARY,CTT,3334188,381238220,.87456814
CHALICE MINING LTD ORDINARY,CHN,16204351,376447194,4.30454822
CHALLENGER GOLD LTD ORDINARY,CEL,1539624,1045815039,.14721762
CHALLENGER LIMITED ORDINARY,CGF,4366388,683918218,.63843715
CHAMPION IRON LTD ORDINARY,CIA,17839882,517193126,3.44936564
CHARGER METALS ORDINARY,CHR,92264,43714368,.21106104
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8291648,472997199,1.7530015
CHARTER HALL RETAIL UNITS,CQR,1891278,581229609,.32539258
CHARTER HALL SOC IN UNITS,CQE,2291041,367792223,.6229172
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,364125,443651051,.08207464
CHTR H LWR UNITS STAPLED,CLW,16088265,722955466,2.22534662
CITY CHIC COLLECTIVE ORDINARY,CCX,13546205,231920086,5.8408934
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,550950,57710298,.9546823
CLEANAWAY WASTE LTD ORDINARY,CWY,37665353,2226000120,1.69206428
CLEARVIEW WEALTH LTD ORDINARY,CVW,56834,661038648,.00859768
CLINUVEL PHARMACEUT. ORDINARY,CUV,2948503,49410338,5.96738075
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,1162913,370057530,.31425195
COBRAM ESTATE OLIVES ORDINARY,CBO,168560,415773189,.04054133
COBRE ORDINARY,CBE,34945,274284922,.0127404
COCHLEAR LIMITED ORDINARY,COH,756113,65781532,1.14943051
CODAN LIMITED ORDINARY,CDA,1267037,181168094,.69937094
COGSTATE LTD ORDINARY,CGS,59931,173459998,.03455033
COLES GROUP ORDINARY,COL,6020104,1338391534,.44980141
COLLINS FOODS LTD ORDINARY,CKF,1712569,117322572,1.45970973
COMMONWEALTH BANK. ORDINARY,CBA,19827428,1688414169,1.17432253
COMPUTERSHARE LTD ORDINARY,CPU,2698218,603729336,.44692511
CONSOLIDATED OPS GP ORDINARY,COG,4184,189354191,.00220962
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,33952,250321177,.01356338
COOPER ENERGY LTD ORDINARY,COE,19546275,2631531260,.74277191
CORE LITHIUM ORDINARY,CXO,183457503,1855016794,9.88980281
CORONADO GLOBAL RES CDI 10:1,CRN,7479234,1676453730,.44613423
CORP TRAVEL LIMITED ORDINARY,CTD,4578987,146325746,3.12931055
COSTA GROUP HOLDINGS ORDINARY,CGC,19771585,464546466,4.25610492
CREDIT CORP GROUP ORDINARY,CCP,3506004,68066856,5.15082407
CRESO PHARMA LTD ORDINARY,CPH,1624075,1996847517,.08133195
CRITICAL RESOURCES ORDINARY,CRR,42579,1590332619,.00267736
CROMWELL PROP FPO/UNITS STAPLED,CMW,18400616,2618866699,.70261751
CSL LIMITED ORDINARY,CSL,1635030,482216193,.33906576
CSR LIMITED ORDINARY,CSR,12415415,477915174,2.59782817
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,2460,1216800938,.00020217
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,4025,495761667,.00081188
DAMSTRA HOLDINGS ORDINARY,DTC,323068,257696388,.12536769
DATA#3 LIMITED ORDINARY,DTL,184087,154599184,.11907372
DDH DRILL ORDINARY,DDH,5943,408219457,.00145583
DE GREY MINING ORDINARY,DEG,42323175,1561166915,2.71099615
DEEP YELLOW LIMITED ORDINARY,DYL,29086802,753364972,3.86091776
DETERRA ORDINARY,DRR,9967255,528540107,1.88580864
DEVELOP GLOBAL LTD ORDINARY,DVP,95660,167775285,.05701674
DEVEX RESOURCES LTD ORDINARY,DEV,327926,370778575,.08844254
DEXUS CONV RET REIT UNITS STAPLED,DXC,316,137756563,.00022939
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,760535,317270012,.23971222
DEXUS UNITS STAPLED,DXS,20971305,1075565246,1.94979385
DGL GROUP LIMITED ORDINARY,DGL,2378702,284911205,.8348924
DICKER DATA LIMITED ORDINARY,DDR,1158933,180091527,.64352445
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,18835689,631657153,2.98194818
DOMINO PIZZA ENTERPR ORDINARY,DMP,4426541,89090162,4.96860809
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,13854627,671573679,2.06300923
DREDNOUGHT RESOURCES ORDINARY,DRE,4548399,3293728220,.13809272
DUBBER CORP LTD ORDINARY,DUB,7123400,307570057,2.31602519
EAGERS AUTOMOTIVE ORDINARY,APE,6912287,255398099,2.70647551
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EASTERN RESOURCES ORDINARY,EFE,3110,1241946461,.00025041
ECLIPX GROUP LTD ORDINARY,ECX,3588009,279775840,1.28245849
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8469966,450333459,1.88082094
ELDERS LIMITED ORDINARY,ELD,1174385,156476574,.75051809
ELECTRO OPTIC SYS. ORDINARY,EOS,6544588,171236006,3.82196955
ELEMENT 25 LTD ORDINARY,E25,292914,190460368,.15379263
ELEVATE URANIUM LTD ORDINARY,EL8,5061313,275495717,1.83716577
ELIXIR ENERGY LTD ORDINARY,EXR,324404,912437310,.03555357
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3923154,519002615,.75590255
EMERALD RES NL ORDINARY,EMR,62390,593800983,.01050689
EML PAYMENTS LTD ORDINARY,EML,18260436,373984129,4.88267672
EMPIRE ENERGY LTD ORDINARY,EEG,533296,773121148,.06897962
ENDEAVOUR ORDINARY,EDV,10384109,1790980017,.57980038
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIRONMENTAL GROUP ORDINARY,EGL,41622,322668953,.01289929
ENVIROSUITE LTD ORDINARY,EVS,6424778,1261161749,.50943331
EQUITY HL ORDINARY,EQT,2969,26427758,.0112344
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,514395,258361034,.1990993
EUROMANGANESE CDI 1:1,EMN,32539,253044579,.012859
EUROPEAN LITHIUM LTD ORDINARY,EUR,14327051,1449239175,.9885912
EUROPEAN METALS HLDG CDI 1:1,EMH,292974,125997411,.23252383
EVOLUTION MINING LTD ORDINARY,EVN,27805723,1835016319,1.51528478
EVT LIMITED ORDINARY,EVT,702768,161327709,.43561519
EXPERIENCE CO LTD ORDINARY,EXP,1618560,754003418,.21466216
FALCONMETALSLTD ORDINARY,FAL,429314,177000000,.24255028
FAMILY ZONE CYBER ORDINARY,FZO,3990751,902207504,.44233183
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FATFISH GROUP ORDINARY,FFG,134833,1036379877,.01301
FBR LTD ORDINARY,FBR,12105745,3439823314,.35192927
FENIX RESOURCES LTD ORDINARY,FEX,2892628,584161920,.49517572
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,257016,320405675,.08021581
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3380382,579342505,.58348593
FLEETWOOD LTD ORDINARY,FWD,588276,94284579,.6239366
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2608613,783112863,.33310818
FLIGHT CENTRE TRAVEL ORDINARY,FLT,24245114,212551683,11.40669114
FORTESCUE METALS GRP ORDINARY,FMG,44724034,3078964918,1.45256718
FRONTIER DIGITAL LTD ORDINARY,FDV,92157,379509321,.0242832
G.U.D. HOLDINGS ORDINARY,GUD,5702883,140894696,4.04762078
G8 EDUCATION LIMITED ORDINARY,GEM,21253592,847390315,2.50812307
GALAN LITHIUM LTD ORDINARY,GLN,3535008,306915405,1.15178578
GALENA MINING ORDINARY,G1A,2418977,619235353,.39063936
GALILEE ENERGY LTD ORDINARY,GLL,415623,338537499,.12277015
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GBLX FANG+ ETF UNITS,FANG,5238,16829617,.0311237
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2576895,531592363,.48475019
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,829753,1057354273,.07847445
GENESIS MINERALS ORDINARY,GMD,8230070,413345443,1.99108763
GENETIC SIGNATURES ORDINARY,GSS,154029,143405996,.10740764
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,4171,521191111,.00080028
GLB X COP MINERS ETF ETF UNITS,WIRE,4900,1800000,.27222222
GLOBALLITH ORDINARY,GL1,466600,213173256,.21888299
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,39063411,1076123954,3.63001036
GOOD DRINKS AUS LTD ORDINARY,GDA,15752,128338326,.01227381
GOODMAN GROUP FPO/UNITS STAPLED,GMG,11386074,1880469088,.60549115
GPT GROUP FPO/UNITS STAPLED,GPT,18123930,1915577430,.94613403
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,17402716,2952805434,.5893621
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1955959,223650650,.87455994
GRAND GULF ENERGY ORDINARY,GGE,46418,1546610665,.00300127
GRANGE RESOURCES. ORDINARY,GRR,12025936,1157338698,1.03910256
GREENTECHNOLOGY ORDINARY,GT1,35692,190738393,.01871254
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1240656,765958058,.1619744
GWA GROUP LTD ORDINARY,GWA,3407247,265205113,1.28475917
HANSEN TECHNOLOGIES ORDINARY,HSN,1615532,202425025,.79808907
HARVEST TECH GRP LTD ORDINARY,HTG,159,619787108,.00002565
HARVEY NORMAN ORDINARY,HVN,37966599,1246006654,3.0470623
HASTINGS TECH MET ORDINARY,HAS,246550,129178514,.19085991
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,15241275,580812791,2.62412868
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,114105,705321388,.01617773
HELIA GROUP LIMITED ORDINARY,HLI,1278752,347446623,.36804272
HELIOS ENERGY LTD ORDINARY,HE8,304268,2604049443,.01168442
HELLOWORLD TRAVL LTD ORDINARY,HLO,248025,155027845,.15998739
HIGHFIELD RES LTD ORDINARY,HFR,634498,387042791,.16393485
HIPAGES GROUP ORDINARY,HPG,516650,131176089,.39385989
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17769,325674513,.00545606
HMC CAPITAL LIMITED ORDINARY,HMC,2062805,300777145,.68582505
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10862150,2071068115,.52447092
HOT CHILI LTD ORDINARY,HCH,20271,119445206,.01697096
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,422321,194297188,.21735827
HT&E LIMITED ORDINARY,HT1,3981648,309080602,1.28822319
HUB24 LTD ORDINARY,HUB,1601788,80078462,2.00027318
HUMM GROUP LIMITED ORDINARY,HUM,15305068,500393417,3.05860698
IDP EDUCATION LTD ORDINARY,IEL,14190643,278336211,5.0983819
IGO LIMITED ORDINARY,IGO,8908722,757267813,1.17642951
ILUKA RESOURCES ORDINARY,ILU,3519144,424932151,.82816609
IMDEX LIMITED ORDINARY,IMD,874463,498461520,.1754324
IMEXHS LIMITED ORDINARY,IME,1,41257901,.00000242
IMMUTEP LTD ORDINARY,IMM,4041226,879295626,.4595981
IMPEDIMED LIMITED ORDINARY,IPD,3965488,1785664914,.22207347
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,298053508,6421715706,4.64133764
INCANNEX HEALTHCARE ORDINARY,IHL,39139869,1587010357,2.46626425
INCITEC PIVOT ORDINARY,IPL,11097403,1942225029,.57137576
INFOMEDIA LTD ORDINARY,IFM,1413834,375787000,.37623281
INGENIA GROUP FPO/UNITS STAPLED,INA,8854377,407583264,2.17240937
INGHAMS GROUP ORDINARY,ING,14533138,371679601,3.91012527
INSIGNIA FINANCIAL ORDINARY,IFL,19334857,658418697,2.93655953
INSURANCE AUSTRALIA ORDINARY,IAG,35739999,2449909051,1.45882962
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8068480,232958551,3.46348308
INTEGRATED RESEARCH ORDINARY,IRI,53501,172958532,.03093285
INVOCARE LIMITED ORDINARY,IVC,2836417,144060733,1.96890363
IODM LIMITED ORDINARY,IOD,712924,589344888,.1209689
IONEER LTD ORDINARY,INR,31687086,2098338267,1.5101038
IONIC RARE EARTHS ORDINARY,IXR,9636366,3942604920,.24441622
IPERIONX LIMITED ORDINARY,IPX,101912,172263115,.05916066
IPH LIMITED ORDINARY,IPH,1122855,225418130,.49812098
IRESS LIMITED ORDINARY,IRE,1001367,184582474,.54250383
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5500,127149790,.00432561
ISHS GLOB HEALTH ETF ETF UNITS,IXJ,1400,9852586,.01420947
ISHS GLOBAL 100 ETF ETF UNITS,IOO,4280,24993714,.01712431
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1263673,152096028,.83083892
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,8185945,445857974,1.83599834
JANISON EDU GROUP ORDINARY,JAN,49218,237810263,.02069633
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,433352,15073807,2.87486764
JB HI-FI LIMITED ORDINARY,JBH,6915982,109333981,6.32555582
JERVOIS GLOBAL LTD ORDINARY,JRV,76870951,2079260963,3.69703238
JINDALEE RESOURCES ORDINARY,JRL,60334,57378966,.10515003
JOHNS LYNG GROUP ORDINARY,JLG,6196671,261209404,2.37230012
JUDO CAP HOLDINGS ORDINARY,JDO,8059548,1105519872,.72902787
JUMBO INTERACTIVE ORDINARY,JIN,2907,62920593,.00462011
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,292377,1958991033,.01492488
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,4656119,562683356,.82748476
KELSIAN GROUP LTD ORDINARY,KLS,1892717,218541786,.86606641
KGL RESOURCES LTD ORDINARY,KGL,280336,454588974,.06166802
KINA SECURITIES LTD ORDINARY,KSL,520752,286935900,.18148722
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGFISHER MINING ORDINARY,KFM,241858,53715001,.45026156
KINGSGATE CONSOLID. ORDINARY,KCN,1121552,221320453,.50675479
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,403578,711347722,.05673428
KOGAN.COM LTD ORDINARY,KGN,4159966,107044098,3.88621706
KRAKATOA RESOURCES ORDINARY,KTA,15655,344709917,.0045415
KUNIKOLIMITED ORDINARY,KNI,155945,50005064,.31185841
L1 LONG SHORT FUND ORDINARY,LSF,15361,613825593,.0025025
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,97871501,1419944703,6.89262763
LARK DISTILLING CO. ORDINARY,LRK,669313,75380044,.88791803
LATIN RESOURCES LTD ORDINARY,LRS,143006,2201654918,.00649539
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,27351021,689198369,3.96852666
LEOLITHIUMLIMITED ORDINARY,LLL,12972947,986656912,1.31483871
