Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,6804715,1681824789,.40460309
AUDINATEGROUPLTD ORDINARY,AD8,5613137,83342014,6.73506282
AURA ENERGY ORDINARY,AEE,3716827,890748141,.41727025
AURELIA METALS LTD ORDINARY,AMI,2759810,1691564582,.16315132
AURIC MINING ORDINARY,AWJ,34762,148953371,.0233375
AURIZON HOLDINGS LTD ORDINARY,AZJ,18896258,1773233732,1.06563831
AURUMRESOURCES ORDINARY,AUE,1,218212761,.00000046
AUSGOLD LIMITED ORDINARY,AUC,335189,356614802,.09399189
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,99990,418000000,.02392105
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,97680,395000000,.02472911
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,100000,401000000,.02493766
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,81790,353000000,.02316997
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,7710,387000000,.00199225
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,360000000,.01393889
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,29890,254000000,.01176772
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,296800000,232000000,127.93103448
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,77710,162000000,.04796914
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,95740,242000000,.03956198
AUSGOV TREASURY BOND TB 4.25% 12-35 6M,GSBW35,99680,143000000,.06970629
AUSSIE BROADBAND ORDINARY,ABB,3824075,295723290,1.29312608
AUSSTRATMATERIALS ORDINARY,ASM,1486816,181319636,.81999723
AUST FINANCE GRP ORDINARY,AFG,2611779,270769045,.96457813
AUST VANADIUM LTD ORDINARY,AVL,1739907,8634658076,.02015027
AUSTAL LIMITED ORDINARY,ASB,1890158,363285307,.52029575
AUSTRALIAN AGRICULT. ORDINARY,AAC,2870159,602766747,.47616412
AUSTRALIAN COMM.LOAN 1.00% LN 21-12-30,XCLWBE,106600,395000000,.02698734
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,339950,387000000,.08784238
AUSTRALIAN COMM.LOAN 3.00% LN 21-NOV-33,XCLWBL,95370,254000000,.03754724
AUSTRALIAN COMM.LOAN 3.25 LN 31-JUN-39,XCLWAP,53200,108000000,.04925926
AUSTRALIAN COMM.LOAN 3.50% LN 21-DEC-34,XCLWBN,57900,232000000,.0249569
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,40750,242000000,.01683884
AUSTRALIAN ETHICAL ORDINARY,AEF,888222,113419775,.78312799
AUSTRARE ORDINARY,AR3,78565,158989727,.04941514
AUSWIDE BANK LTD ORDINARY,ABA,973,51800677,.00187835
AUTOSPORTS GRP LTD. ORDINARY,ASG,422266,202436781,.20859154
AVITA MEDICAL CDI 5:1,AVH,206667,68742505,.30063932
BABY BUNTING GRP LTD ORDINARY,BBN,1974690,134919963,1.46360105
BANK OF QUEENSLAND. ORDINARY,BOQ,22889784,661469455,3.46044459
BANNERMAN ENERGY LTD ORDINARY,BMN,6321422,178784496,3.53577751
BAPCOR LIMITED ORDINARY,BAP,10524533,339412500,3.1008089
BCI MINERALS LTD ORDINARY,BCI,71787,2885691046,.00248769
BEACH ENERGY LIMITED ORDINARY,BPT,44372527,2281333656,1.94502575
BEACON LIGHTING GRP ORDINARY,BLX,1488611,227736338,.65365546
BEGA CHEESE LTD ORDINARY,BGA,1640730,304963014,.5380095
BELLEVUE GOLD LTD ORDINARY,BGL,92535276,1283761841,7.20813418
BENDIGO AND ADELAIDE ORDINARY,BEN,9733331,567973815,1.71369361
BETASHARES ASX FIN ETF UNITS,QFN,7040,5596835,.12578538
BETASHARESCASHETF ETF UNITS,AAA,214,74244950,.00028824
BETAURANIUMETF ETF UNITS,URNM,50944,18510904,.27521076
BETMAKERS TECH GROUP ORDINARY,BET,21617896,970114394,2.22838627
BHP GROUP LIMITED ORDINARY,BHP,19324245,5073901188,.38085576
BIGTINCAN HLDGS LTD ORDINARY,BTH,1132985,821675934,.13788709
BIOME AUSTRALIA LTD ORDINARY,BIO,573744,219197305,.26174774
BISALLOY STEEL ORDINARY,BIS,63543,47903601,.13264765
BKI INVESTMENT LTD ORDINARY,BKI,15235,807134229,.00188754
BLACKSTONE LTD ORDINARY,BSX,1312919,594996991,.22065977
BLOCK CDI 1:1 NYSE,SQ2,59915,49878517,.12012186
BLOCK INC CDI 1:1 NYSE,XYZ,776033,49878517,1.55584618
BLUESCOPE STEEL LTD ORDINARY,BSL,12384860,438609849,2.82366208
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,79259960,409688058,19.34641698
BOTANIX PHARMA LTD ORDINARY,BOT,615702,1825627097,.03372551
BOWEN COAL LIMITED ORDINARY,BCB,2228009,10775527671,.02067657
BRAINCHIP LTD ORDINARY,BRN,57869230,1972467976,2.9338489
BRAMBLES LIMITED ORDINARY,BXB,5444895,1382833084,.39374926
BRAVURA SOLUTION LTD ORDINARY,BVS,4032734,448354002,.89945311
BRAZILIAN RARE EARTH ORDINARY,BRE,156424,112525881,.13901158
BREVILLE GROUP LTD ORDINARY,BRG,5820843,143937823,4.04399822
BRICKWORKS LIMITED ORDINARY,BKW,1451789,152944922,.94922341
BUBS AUST LTD ORDINARY,BUB,2360042,893130038,.26424394
BURGUNDY D MINES LTD ORDINARY,BDM,759809,1421332274,.05345752
BWP TRUST ORDINARY UNITS,BWP,3350255,713511241,.46954481
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,3757606,211854495,1.77367301
CAPRAL LIMITED ORDINARY,CAA,29,17033185,.00017026
CAPRICORN METALS ORDINARY,CMM,3834181,412364967,.9298028
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2159144,171664600,1.25776893
CAR GROUP LIMITED ORDINARY,CAR,3115771,377692549,.82494902
CARAVEL MINERALS LTD ORDINARY,CVV,34403,557452213,.00617147
CARNABY RESOURCE LTD ORDINARY,CNB,92294,214921556,.04294311
CARNARVON ENERGY LTD ORDINARY,CVN,2572639,1789086882,.1437962
CASH CONVERTERS ORDINARY,CCV,5883,627545015,.00093746
CASTILE RESOURCES ORDINARY,CST,180,299979350,.00006
CATALYST METALS ORDINARY,CYL,91301,225983544,.04040161
CATAPULT GRP INT LTD ORDINARY,CAT,3157831,271424126,1.16343048
CEDAR WOODS PROP. ORDINARY,CWP,1392,82510622,.00168706
CENTAURUS METALS LTD ORDINARY,CTM,446397,496701213,.08987234
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,2758226,830091925,.33227958
CENTURIA I REIT ORDINARY UNITS,CIP,3772529,634930635,.59416396
CENTURIA OFFICE REIT ORDINARY UNITS,COF,11722029,597336931,1.96238143
CETTIRE ORDINARY,CTT,31524895,381238220,8.26908042
CHALICE MINING LTD ORDINARY,CHN,23834373,389026788,6.12666627
CHALLENGER LIMITED ORDINARY,CGF,3948483,691395691,.57108875
CHAMPION IRON LTD ORDINARY,CIA,31970081,518251001,6.16884115
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4247274,472997199,.89794908
CHARTER HALL RETAIL UNITS,CQR,1849169,581229609,.31814776
CHARTER HALL SOC IN UNITS,CQE,3730608,373563586,.99865408
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,2118447,433887294,.48824822
CHRYSOSCORPLTD ORDINARY,C79,886865,115222964,.76969466
CHTR H LWR UNITS STAPLED,CLW,12895000,710170889,1.81576015
CITY CHIC COLLECTIVE ORDINARY,CCX,2748045,385157793,.7134855
CLARITY PHARMA ORDINARY,CU6,7114009,320810863,2.21750876
CLEAN TEQ WATER ORDINARY,CNQ,601943,72242303,.83322787
CLEANAWAY WASTE LTD ORDINARY,CWY,14000202,2231036999,.62751994
CLEARVIEW WEALTH LTD ORDINARY,CVW,108496,657712685,.01649596
CLINUVEL PHARMACEUT. ORDINARY,CUV,3474143,50060680,6.93986378
CLOSE LOOP ORDINARY,CLG,1291595,531849866,.24284955
CLOVER CORPORATION ORDINARY,CLV,23121,166999341,.01384496
COAST ENTERTAINMENT ORDINARY,CEH,3564651,431735415,.82565638
COCHLEAR LIMITED ORDINARY,COH,279757,65429863,.42756776
CODA MINERALS LTD ORDINARY,COD,98845,248883271,.03971541
CODAN LIMITED ORDINARY,CDA,234427,181555390,.12912148
COGSTATE LTD ORDINARY,CGS,258455,171919519,.15033488
COLES GROUP ORDINARY,COL,10965086,1340288137,.81811408
COLLINS FOODS LTD ORDINARY,CKF,2387263,117882713,2.02511712
COMMONWEALTH BANK. ORDINARY,CBA,19082905,1673462358,1.14032472
COMPUTERSHARE LTD ORDINARY,CPU,4186246,585761182,.71466771
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,179227712,.05543507
CONSOLIDATED OPS GP ORDINARY,COG,290,199153801,.00014562
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,35382,265010218,.01335118
CORE LITHIUM ORDINARY,CXO,44509831,2143015544,2.07697192
CORONADO GLOBAL RES CDI 10:1,CRN,32931779,1676453730,1.96437148
CORP TRAVEL LIMITED ORDINARY,CTD,11246680,146325746,7.68605683
CREDIT CORP GROUP ORDINARY,CCP,990041,68066856,1.4545126
CRITICAL RESOURCES ORDINARY,CRR,269227,2431963183,.01107036
CROMWELL PROP FPO/UNITS STAPLED,CMW,13667577,2618866699,.52188899
CSL LIMITED ORDINARY,CSL,2253505,484206716,.46540143
CUSCAL LIMITED ORDINARY,CCL,2527,191562253,.00131915
CVC LIMITED ORDINARY,CVC,48,116636306,.00004115
CYCLOPHARM LIMITED ORDINARY,CYC,1159,111136850,.00104286
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,3305535,495761667,.66675889
DATA#3 LIMITED ORDINARY,DTL,4904802,154908333,3.16626091
DE GREY MINING ORDINARY,DEG,12047382,2397513857,.50249478
DEEP YELLOW LIMITED ORDINARY,DYL,99487170,972486088,10.23018953
DELTA LITHIUM ORDINARY,DLI,366194,716541792,.05110574
DETERRA ORDINARY,DRR,9011238,528810043,1.70405954
DEVELOP GLOBAL LTD ORDINARY,DVP,7883097,271605655,2.90240533
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,629060,317269911,.19827282
DEXUS UNITS STAPLED,DXS,12549486,1075565246,1.16678054
DGL GROUP LIMITED ORDINARY,DGL,41316,285225261,.01448539
DICKER DATA LIMITED ORDINARY,DDR,1143663,180550666,.63343051
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,561799,549127888,.1023075
DIGITALX LIMITED ORDINARY,DCC,71688,1074965822,.00666886
DOCTOR CARE ANYWHERE CDI 1:1,DOC,9544,366642246,.00260308
DOMAIN HOLDINGS AUS ORDINARY,DHG,13847504,631657153,2.19225001
DOMINO PIZZA ENTERPR ORDINARY,DMP,12372137,92496790,13.37574742
DOWNER EDI LIMITED ORDINARY,DOW,9338584,671573679,1.39055241
DRONESHIELD LIMITED ORDINARY,DRO,64950037,872115159,7.44741521
DROPSUITE LTD ORDINARY,DSE,483,70259393,.00068745
DUBBER CORP LTD ORDINARY,DUB,6379026,2599550908,.24538954
DUG TECH ORDINARY,DUG,477460,134657601,.35457337
DURATEC ORDINARY,DUR,1292,252041613,.00051261
DXN LIMITED ORDINARY,DXN,1,281246497,.00000036
EAGERS AUTOMOTIVE ORDINARY,APE,15230334,258074137,5.90153441
EASTERN RESOURCES ORDINARY,EFE,7507,126089947,.00595369
EBOS GROUP LTD ORDINARY,EBO,329566,194688200,.16927888
ECOGRAF LIMITED ORDINARY,EGR,369567,454131819,.08137879
EDEN INV LTD ORDINARY,EDE,38006,4109876048,.00092475
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,2505889,189348707,1.32342546
ELECTRO OPTIC SYS. ORDINARY,EOS,852219,192952099,.44167387
ELEVATE URANIUM LTD ORDINARY,EL8,3201932,385615812,.83034251
ELIXIR ENERGY LTD ORDINARY,EXR,2533399,1196810799,.21167916
EMECO HOLDINGS ORDINARY,EHL,3823110,518374757,.73751855
EMERALD RES NL ORDINARY,EMR,6450458,657045406,.98173702
EML PAYMENTS LTD ORDINARY,EML,6891200,380494191,1.81111832
EMPIRE ENERGY LTD ORDINARY,EEG,37282,1017303219,.00366479
ENCOUNTER RESOURCES ORDINARY,ENR,229996,498792319,.04611057
ENDEAVOUR ORDINARY,EDV,123756860,1790980017,6.91000786
ENERO GROUP LTD ORDINARY,EGG,5398,90735121,.00594918
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,580366482,.12455785
ENTERPRISE METALS ORDINARY,ENT,23650,1178317251,.0020071
ENVIROSUITE LTD ORDINARY,EVS,9856614,1440685996,.68416116
EQUITY HL ORDINARY,EQT,51847,26759590,.1937511
EUREKA GROUP LTD ORDINARY,EGH,240,424178505,.00005658
EUROMANGANESE CDI 1:1,EMN,14635,210039000,.00696775
EVOLUTION MINING LTD ORDINARY,EVN,10332621,1989342740,.51939873
EVT LIMITED ORDINARY,EVT,2539820,162522422,1.56275052
FALCONMETALSLTD ORDINARY,FAL,107817,177000000,.06091356
FBR LTD ORDINARY,FBR,190828,5059858751,.00377141
FENIX RESOURCES LTD ORDINARY,FEX,93102,741144534,.01256192
FINDI LIMITED ORDINARY,FND,41338,49301221,.08384782
FINEOS CORP HOLD PLC CDI 1:1,FCL,2780973,338499665,.82155857
FIREFLY METALS LTD ORDINARY,FFM,3163724,563826922,.56111616
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2587186,586139423,.4413943
FLEETPARTNERS GROUP ORDINARY,FPR,1376538,232773880,.59136274
FLEETWOOD LTD ORDINARY,FWD,58578,93606165,.06257921
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,17942929,1074897372,1.66926904
FLIGHT CENTRE TRAVEL ORDINARY,FLT,9609156,221980073,4.32883721
FOCUS MINERALS LTD ORDINARY,FML,2299,286558645,.00080228
FORTESCUE LTD ORDINARY,FMG,40480184,3078964918,1.31473353
FRONTIER DIGITAL LTD ORDINARY,FDV,60683,433580197,.0139958
FRONTIER ENERGY LTD ORDINARY,FHE,229522,515062990,.04456193
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,862,409116676,.0002107
G8 EDUCATION LIMITED ORDINARY,GEM,12160870,809506134,1.50225792
GALAN LITHIUM LTD ORDINARY,GLN,10534130,777217282,1.35536487
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2773307,537445739,.51601619
GENERATION DEV GROUP ORDINARY,GDG,679546,299368041,.2269935
GENESIS MINERALS ORDINARY,GMD,84699828,1128664943,7.50442623
GEOPACIFIC RESOURCES ORDINARY,GPR,1,1183072421,.00000008
GLOBALX AI ETF ETF UNITS,GXAI,12050,3900000,.30897436
GOLD ROAD RES LTD ORDINARY,GOR,2857728,1084021090,.26362292
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,155900671,.02026034
GOODMAN GROUP FPO/UNITS STAPLED,GMG,6692905,1911596423,.35012123
GPT GROUP FPO/UNITS STAPLED,GPT,7661970,1915577430,.39998227
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8870212,2955282170,.30014772
GR ENGINEERING LTD ORDINARY,GNG,18951,167188472,.01133511
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2299873,221808324,1.03687407
GRANGE RESOURCES. ORDINARY,GRR,1256655,1157338698,.10858144
GREENTECHNOLOGY ORDINARY,GT1,7,388752097,.0000018
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,762720,754101302,.10114291
GUZMAN Y GOMEZ LTD ORDINARY,GYG,4160649,101466789,4.10050327
GWA GROUP LTD ORDINARY,GWA,89641,265205113,.03380063
HANSEN TECHNOLOGIES ORDINARY,HSN,127770,203698854,.06272495
HARVEY NORMAN ORDINARY,HVN,26770049,1246006654,2.14846758
HASTINGS TECH MET ORDINARY,HAS,30299,181386134,.01670414
HAZER GROUP LIMITED ORDINARY,HZR,15,230262866,.00000651
HEALIUS ORDINARY,HLS,21353309,726132843,2.94068905
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1359320,937419279,.14500662
HELIA GROUP LIMITED ORDINARY,HLI,2711982,272474910,.99531439
HELLOWORLD TRAVL LTD ORDINARY,HLO,124262,162817624,.07631975
HIGHFIELD RES LTD ORDINARY,HFR,170190,474077043,.03589923
HILLGROVE RES LTD ORDINARY,HGO,40608,2095555567,.00193782
HIPAGES GROUP ORDINARY,HPG,19347,134045376,.01443317
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,6729845,561002970,1.19960951
HMC CAPITAL LIMITED ORDINARY,HMC,6877447,412364905,1.66780609
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9473273,2082243034,.4549552
HORIZON OIL LIMITED ORDINARY,HZN,429230,1625301966,.02640925
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,427525,196582693,.21747845
HUB24 LTD ORDINARY,HUB,993331,81172820,1.22372366
HUMM GROUP LIMITED ORDINARY,HUM,6913698,491760853,1.40590654
IDP EDUCATION LTD ORDINARY,IEL,35088342,278336211,12.6064596
IGO LIMITED ORDINARY,IGO,28062207,757267813,3.70571765
ILUKA RESOURCES ORDINARY,ILU,14409702,428249335,3.36479262
IMDEX LIMITED ORDINARY,IMD,11580229,511841821,2.26246245
IMEXHS LIMITED ORDINARY,IME,1,45891027,.00000218
IMMUTEP LTD ORDINARY,IMM,31516496,1455589575,2.16520484
IMPEDIMED LIMITED ORDINARY,IPD,9175265,2024283759,.45325982
IMUGENE LIMITED ORDINARY,IMU,458567266,7456532364,6.14987294
INCITEC PIVOT ORDINARY,IPL,5620048,1866788673,.30105432
INFOMEDIA LTD ORDINARY,IFM,236457,375787000,.06292315
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,2894681,968086132,.29901069
INGENIA GROUP FPO/UNITS STAPLED,INA,4107897,407583264,1.00786695
INGHAMS GROUP ORDINARY,ING,8610239,371679601,2.31657561
INSIGNIA FINANCIAL ORDINARY,IFL,6058365,670726143,.90325464
INSURANCE AUSTRALIA ORDINARY,IAG,14394051,2365283816,.60855492
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2248794,371818970,.60480884
INTEGRATED RESEARCH ORDINARY,IRI,1994,177352708,.00112431
INTELLIGENT MONITOR ORDINARY,IMB,20938,355088266,.00589656
INVICTUS ENERGY LTD ORDINARY,IVZ,325780,1603481774,.02031704
IONEER LTD ORDINARY,INR,108526477,2355672516,4.60702735
IONIC RARE EARTHS ORDINARY,IXR,3191827,5228428344,.06104754
IPD GROUP ORDINARY,IPG,1619716,103693582,1.56202146
IPERIONX LIMITED ORDINARY,IPX,3984204,315846248,1.26143781
IPH LIMITED ORDINARY,IPH,3012485,273541468,1.10129006
IRESS LIMITED ORDINARY,IRE,711600,186789474,.38096365
ISHARES CORE CASH ETF UNITS,BILL,20,7135301,.0002803
ISHARES S&P/ASX 200. ETF UNITS,IOZ,131333,189298983,.06937861
ISHS MSCI EAFE ETF ETF UNITS,IVE,59,4185449,.00140965
ISHS MSCI EMG MKTETF ETF UNITS,IEM,481,18725851,.00256864
IVEGROUP ORDINARY,IGL,17861,154888831,.0115315
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2924025,429812735,.68030209
JAMESON RESOURCES ORDINARY,JAL,494,610733322,.00008089
JB HI-FI LIMITED ORDINARY,JBH,1683685,109333981,1.53994667
JERVOIS GLOBAL LTD ORDINARY,JRV,2164001,2702763785,.08006623
JOHNS LYNG GROUP ORDINARY,JLG,24154891,281403433,8.58372293
JUDO CAP HOLDINGS ORDINARY,JDO,9413634,1117403787,.84245589
JUMBO INTERACTIVE ORDINARY,JIN,601094,62623721,.95985034
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,7964884,1961041761,.40615576
KAROON ENERGY LTD ORDINARY,KAR,73653658,763431878,9.64770533
KELLY PARTNERS GROUP ORDINARY,KPG,95133,44900000,.21187751
KELSIAN GROUP LTD ORDINARY,KLS,11672598,271139941,4.30500868
KGL RESOURCES LTD ORDINARY,KGL,276513,648113048,.04266432
KINGSGATE CONSOLID. ORDINARY,KCN,4542048,257751692,1.7621797
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,391317,711667484,.05498593
KOGAN.COM LTD ORDINARY,KGN,867599,99641358,.87072177
KORE POTASH PLC CDI 1:1,KP2,737,680054340,.00010837
KORVEST LTD ORDINARY,KOV,51,11751078,.000434
KUNIKOLIMITED ORDINARY,KNI,71258,86769268,.08212355
LABYRINTH RESOURCES ORDINARY,LRL,349992,559395122,.06256615
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,12403796,1737125993,.71404124
LARK DISTILLING CO. ORDINARY,LRK,239500,105399362,.22723098
LARVOTTORESOURCES ORDINARY,LRV,523762,377652058,.13868904
LATIN RESOURCES LTD ORDINARY,LRS,49092870,2890919463,1.69817494
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,19343580,690047208,2.8032256
LEOLITHIUMLIMITED ORDINARY,LLL,8425493,1204386735,.69956707
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,272295,180846159,.1505672
LIFESTYLE COMMUNIT. ORDINARY,LIC,11618466,121740054,9.54366753
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,97417,26071951,.37364676
LINDIAN RESOURCES ORDINARY,LIN,1886961,1152922236,.16366767
LINDSAY AUSTRALIA ORDINARY,LAU,80772,314840294,.02565491
LIONTOWN RESOURCES ORDINARY,LTR,240523040,2426609244,9.91189828
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOTUS RESOURCES LTD ORDINARY,LOT,80912915,2362651943,3.42466504
LOVISA HOLDINGS LTD ORDINARY,LOV,5249365,110715589,4.74130612
LUNNONMETALSLIMITED ORDINARY,LM8,23112,220628174,.01047554
LYNAS RARE EARTHS ORDINARY,LYC,86913418,934718185,9.29835531
MA FINANCIAL GROUP ORDINARY,MAF,3398274,181342954,1.87394874
MAAS GROUP HOLDINGS ORDINARY,MGH,3356676,356781887,.94082018
MAC COPPER CDI 1:1,MAC,692276,39336138,1.75989824
MACH7 TECH LIMITED ORDINARY,M7T,12087,241241047,.00501034
MACMAHON HOLDINGS ORDINARY,MAH,3140,2154985818,.00014571
MACQUARIE GROUP LTD ORDINARY,MQG,2083030,381138415,.54652848
MACQUARIE TECHNOLOGY ORDINARY,MAQ,87354,25773732,.33892647
