Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASX LIMITED ORDINARY,ASX,3298139,193595162,1.70362677
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12944826,1450833707,.89223361
ATOMOS ORDINARY,AMS,3894204,401821079,.9691388
AU CLINICAL LABS ORDINARY,ACL,12717175,201834015,6.30080861
AUB GROUP LTD ORDINARY,AUB,824859,101530518,.81242469
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,1428192,1472551137,.0969876
AUDINATEGROUPLTD ORDINARY,AD8,906323,77451919,1.17017501
AUDIO PIXELS LTD ORDINARY,AKP,707,29044742,.00243418
AURA ENERGY ORDINARY,AEE,3344147,516451508,.64752391
AURELIA METALS LTD ORDINARY,AMI,69205360,1237437216,5.59263606
AURIZON HOLDINGS LTD ORDINARY,AZJ,20968001,1840703982,1.13912944
AURORAENERGYMETALS ORDINARY,1AE,30730,122754182,.02503377
AUSGOV TREASURY BOND TB 0.25% 11-24 6M,GSBU24,26290,413000000,.00636562
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,1026310,387000000,.26519638
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,43270,373000000,.01160054
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,61040,418000000,.01460287
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,100000,387000000,.02583979
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,174500,393000000,.04440204
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,17090,381000000,.00448556
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,179570,190000000,.09451053
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,14600,371000000,.00393531
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,3791360,359000000,1.05608914
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,61560,138000000,.0446087
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,198140,95500000,.20747644
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,15470,314000000,.00492675
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,346040,341000000,.10147801
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,94530,347000000,.02724207
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,104190,204000000,.05107353
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82570,103000000,.08016505
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10160,123000000,.00826016
AUSSIE BROADBAND ORDINARY,ABB,12738867,237665276,5.36000345
AUSSTRATMATERIALS ORDINARY,ASM,6469097,166705227,3.88056039
AUST FINANCE GRP ORDINARY,AFG,4289047,270258312,1.58701761
AUST VANADIUM LTD ORDINARY,AVL,7672890,4363625217,.17583751
AUST VINTAGE LTD ORDINARY,AVG,800500,252638486,.31685592
AUSTAL LIMITED ORDINARY,ASB,1750446,362441875,.4829591
AUSTIN ENGINEERING ORDINARY,ANG,22967762,583339584,3.93728844
AUSTRALIAN AGRICULT. ORDINARY,AAC,4220946,602766747,.70026192
AUSTRALIAN ETHICAL ORDINARY,AEF,253173,112782052,.22447987
AUSTRARE ORDINARY,AR3,490472,95201552,.51519328
AUTECO MINERALS ORDINARY,AUT,7431514,2282836300,.32553863
AVA RISK GROUP LTD ORDINARY,AVA,73800,255414634,.02889419
AVITA MEDICAL CDI 5:1,AVH,426395,73023085,.58391809
AVZ MINERALS LTD ORDINARY,AVZ,142633384,3528729748,4.04206029
AZURE MINERALS ORDINARY,AZS,1403522,328609601,.42710925
BABY BUNTING GRP LTD ORDINARY,BBN,3813137,134906489,2.82650377
BANK OF QUEENSLAND. ORDINARY,BOQ,32390272,652485010,4.9641404
BANNERMAN ENERGY LTD ORDINARY,BMN,2059400,150465950,1.36868175
BAPCOR LIMITED ORDINARY,BAP,7026506,339412500,2.07019659
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BCI MINERALS LTD ORDINARY,BCI,40545,1211480407,.00334673
BEACH ENERGY LIMITED ORDINARY,BPT,17779842,2281333656,.77936175
BEACON LIGHTING GRP ORDINARY,BLX,53046,223321406,.02375321
BEGA CHEESE LTD ORDINARY,BGA,7427647,303898577,2.44412036
BELL FINANCIAL GROUP ORDINARY,BFG,97444,320743948,.03038062
BELLEVUE GOLD LTD ORDINARY,BGL,21242680,1129124772,1.88134036
BENDIGO AND ADELAIDE ORDINARY,BEN,18766894,567487893,3.30701223
BEST & LESS ORDINARY,BST,1306780,125366930,1.0423642
BETA BANK HYBRID ETF ETF UNITS,BHYB,22275,23121330,.09633961
BETASHARESCASHETF ETF UNITS,AAA,258,53779290,.00047974
BETMAKERS TECH GROUP ORDINARY,BET,107302910,942052401,11.39033348
BHP GROUP LIMITED ORDINARY,BHP,11869119,5065820556,.23429805
BIGTINCAN HLDGS LTD ORDINARY,BTH,2926266,607253090,.48188573
BLACK ROCK MINING ORDINARY,BKT,2183114,982644034,.22216733
BLACKMORES LIMITED ORDINARY,BKL,375085,19449403,1.92851678
BLACKSTONE LTD ORDINARY,BSX,2412832,473385141,.50969745
BLOCK CDI 1:1 NYSE,SQ2,240620,31186226,.77155857
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,200201228,.01106836
BLUESCOPE STEEL LTD ORDINARY,BSL,3284513,463445854,.70871559
BLUGLASS LIMITED ORDINARY,BLG,1125401,1349551696,.08339073
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,53312317,1103088419,4.83300487
BOSS ENERGY LTD ORDINARY,BOE,11557292,352578862,3.27793105
BOWEN COAL LIMITED ORDINARY,BCB,4049600,1840677846,.22000591
BRAINCHIP LTD ORDINARY,BRN,121551087,1767058145,6.87872594
BRAMBLES LIMITED ORDINARY,BXB,4474426,1388806820,.32217771
BRAVURA SOLUTION LTD ORDINARY,BVS,3527220,248354002,1.42023884
BREAKER RES NL ORDINARY,BRB,468796,326656265,.14351355
BREVILLE GROUP LTD ORDINARY,BRG,9939755,142781365,6.9615212
BRICKWORKS LIMITED ORDINARY,BKW,447294,152244695,.2937994
BUBS AUST LTD ORDINARY,BUB,17840341,751357408,2.37441473
BURU ENERGY ORDINARY,BRU,155083,596043085,.02601876
BWP TRUST ORDINARY UNITS,BWP,16807429,642383803,2.61641544
BWX LIMITED ORDINARY,BWX,5382428,199987502,2.69138218
CALIDUS RESOURCES ORDINARY,CAI,4871,439550840,.00110818
CALIX LIMITED ORDINARY,CXL,6425729,181037452,3.54939209
CAMPLIFYHOLDINGS ORDINARY,CHL,41941,57673004,.07272207
CAPRICORN METALS ORDINARY,CMM,10736786,375758175,2.85736591
CARAVEL MINERALS LTD ORDINARY,CVV,300457,479184373,.06270175
CARBON REVOLUTION ORDINARY,CBR,840856,210325586,.39978778
CARDNO LIMITED ORDINARY,CDD,1,39060663,.00000256
CARNABY RESOURCE LTD ORDINARY,CNB,106150,145460894,.07297494
CARNARVON ENERGY LTD ORDINARY,CVN,34866973,1800186904,1.93685294
CARSALES.COM LTD. ORDINARY,CAR,1875825,351339381,.53390684
CASTILE RESOURCES ORDINARY,CST,180,241902427,.00007441
CATAPULT GRP INT LTD ORDINARY,CAT,690105,244057884,.28276284
CEDAR WOODS PROP. ORDINARY,CWP,383967,82209937,.46705668
CENTAURUS METALS LTD ORDINARY,CTM,106796,427106273,.02500455
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,9350342,799796794,1.16908971
CENTURIA I REIT ORDINARY UNITS,CIP,33367534,634930635,5.25530383
CENTURIA OFFICE REIT ORDINARY UNITS,COF,812954,597336931,.13609639
CETTIRE ORDINARY,CTT,3146675,381238220,.82538288
CHALICE MINING LTD ORDINARY,CHN,15594921,376447194,4.14265832
CHALLENGER GOLD LTD ORDINARY,CEL,1554040,1045815039,.14859607
CHALLENGER LIMITED ORDINARY,CGF,3980192,683918218,.581969
CHAMPION IRON LTD ORDINARY,CIA,15440885,517193126,2.98551628
CHARGER METALS ORDINARY,CHR,45965,43714368,.10514849
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,6636042,472997199,1.40297702
CHARTER HALL RETAIL UNITS,CQR,1470272,581229609,.2529589
CHARTER HALL SOC IN UNITS,CQE,2279795,367792223,.61985949
CHIMERIC THERAPEUTIC ORDINARY,CHM,54116,437094375,.01238085
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,441986,442985758,.09977431
CHTR H LWR UNITS STAPLED,CLW,16334059,722955466,2.25934511
CITY CHIC COLLECTIVE ORDINARY,CCX,17008937,231920086,7.3339646
CLEAN SEAS LTD ORDINARY,CSS,186073,165489512,.11243794
CLEAN TEQ WATER ORDINARY,CNQ,580516,57710298,1.00591406
CLEANAWAY WASTE LTD ORDINARY,CWY,41208918,2226000120,1.85125408
CLEARVIEW WEALTH LTD ORDINARY,CVW,68588,661038648,.01037579
CLINUVEL PHARMACEUT. ORDINARY,CUV,2842398,49410338,5.75263824
CLOVER CORPORATION ORDINARY,CLV,10,166999341,.00000599
COBALT BLUE LTD ORDINARY,COB,885138,370057530,.2391893
COBRAM ESTATE OLIVES ORDINARY,CBO,48757,415773189,.01172683
COCHLEAR LIMITED ORDINARY,COH,768641,65781532,1.16847537
CODAN LIMITED ORDINARY,CDA,1534184,181168094,.84682902
COGSTATE LTD ORDINARY,CGS,420851,173459998,.24262136
COLES GROUP ORDINARY,COL,8735891,1338391534,.65271565
COLLINS FOODS LTD ORDINARY,CKF,1967901,117322572,1.67734219
COMET RIDGE LIMITED ORDINARY,COI,945000,1010373085,.09352981
COMMONWEALTH BANK. ORDINARY,CBA,20632275,1688414169,1.22199134
COMPUMEDICS LIMITED ORDINARY,CMP,2,177162948,.00000113
COMPUTERSHARE LTD ORDINARY,CPU,3198643,603729336,.52981408
CONSOLIDATED OPS GP ORDINARY,COG,38350,189354191,.02025305
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,17530,250321177,.007003
COOPER ENERGY LTD ORDINARY,COE,25809722,2631531260,.98078721
CORE LITHIUM ORDINARY,CXO,184480180,1855016794,9.94493315
CORONADO GLOBAL RES CDI 10:1,CRN,10945661,1676453730,.65290564
CORP TRAVEL LIMITED ORDINARY,CTD,5190396,146325746,3.54715157
COSTA GROUP HOLDINGS ORDINARY,CGC,20646850,464709793,4.44295565
CREDIT CORP GROUP ORDINARY,CCP,3665026,68066856,5.38445025
CRESO PHARMA LTD ORDINARY,CPH,1624075,2123066771,.07649665
CRITICAL RESOURCES ORDINARY,CRR,42851,1594754872,.002687
CROMWELL PROP FPO/UNITS STAPLED,CMW,18667838,2618866699,.71282124
CSL LIMITED ORDINARY,CSL,1505140,482216193,.31212971
CSR LIMITED ORDINARY,CSR,13049264,477915174,2.7304561
CYPRIUM METALS LTD ORDINARY,CYM,15998943,730198300,2.19104084
DACIAN GOLD LTD ORDINARY,DCN,1729,1216800938,.00014209
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,11553,495761667,.00233035
DAMSTRA HOLDINGS ORDINARY,DTC,287086,257696388,.11140474
DATA#3 LIMITED ORDINARY,DTL,168611,154599184,.10906332
DDH DRILL ORDINARY,DDH,4636,408219457,.00113566
DE GREY MINING ORDINARY,DEG,43723440,1561166915,2.80068964
DEEP YELLOW LIMITED ORDINARY,DYL,27680284,755724087,3.66275
DETERRA ORDINARY,DRR,9787508,528540107,1.85180043
DEVELOP GLOBAL LTD ORDINARY,DVP,127040,167775285,.07572033
DEVEX RESOURCES LTD ORDINARY,DEV,278747,370778575,.07517883
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,570692,317269912,.17987587
DEXUS UNITS STAPLED,DXS,18625058,1075565246,1.73165301
DGL GROUP LIMITED ORDINARY,DGL,2352062,284911205,.82554212
DICKER DATA LIMITED ORDINARY,DDR,1373998,180104403,.76288973
DOCTOR CARE ANYWHERE CDI 1:1,DOC,252644,366642246,.0689075
DOMAIN HOLDINGS AUS ORDINARY,DHG,21274003,631657153,3.36796677
DOMINO PIZZA ENTERPR ORDINARY,DMP,3664669,89090402,4.11342739
DOTZ NANO LTD ORDINARY,DTZ,1545,459878964,.00033596
DOWNER EDI LIMITED ORDINARY,DOW,17854723,671573679,2.65863948
DREDNOUGHT RESOURCES ORDINARY,DRE,5034029,3293728220,.15283681
DUBBER CORP LTD ORDINARY,DUB,8788296,307701457,2.85611127
EAGERS AUTOMOTIVE ORDINARY,APE,6291072,255398099,2.46324151
EARLYPAY LTD ORDINARY,EPY,147137,289928690,.05074938
EBOS GROUP LTD ORDINARY,EBO,71435,190644894,.03747019
ECLIPX GROUP LTD ORDINARY,ECX,3726797,279775840,1.33206534
ECOFIBRE LIMITED ORDINARY,EOF,638691,349214551,.18289358
ECOGRAF LIMITED ORDINARY,EGR,8608687,450333459,1.911625
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,1800,123252764,.00146041
ELDERS LIMITED ORDINARY,ELD,1085943,156476574,.69399717
ELECTRO OPTIC SYS. ORDINARY,EOS,7153385,171236006,4.1775005
ELEMENT 25 LTD ORDINARY,E25,265062,190460368,.13916911
ELEVATE URANIUM LTD ORDINARY,EL8,5120139,275495717,1.85851855
ELIXIR ENERGY LTD ORDINARY,EXR,276854,912437310,.03034225
ELMO SOFTWARE ORDINARY,ELO,14883,100084716,.0148704
EMECO HOLDINGS ORDINARY,EHL,3307626,519002615,.6373043
EMERALD RES NL ORDINARY,EMR,3,593800983,.00000051
EML PAYMENTS LTD ORDINARY,EML,23930052,373984129,6.39868116
EMPIRE ENERGY LTD ORDINARY,EEG,533753,773121148,.06903873
ENDEAVOUR ORDINARY,EDV,9498168,1790980017,.53033356
ENERGY RESOURCES ORDINARY 'A',ERA,1000000,3691383198,.02709012
ENERGY TRANSITION ORDINARY,ETM,236,1355744012,.00001741
ENVIROSUITE LTD ORDINARY,EVS,6331975,1261161749,.50207477
ESSENTIAL METALS LTD ORDINARY,ESS,57498,267566694,.02148922
ESTIA HEALTH LTD ORDINARY,EHE,432849,258361034,.16753649
EUREKA GROUP LTD ORDINARY,EGH,65625,300376459,.02184758
EUROMANGANESE CDI 1:1,EMN,32539,252112404,.01290654
EUROPEAN LITHIUM LTD ORDINARY,EUR,14162610,1449239175,.97724449
EUROPEAN METALS HLDG CDI 1:1,EMH,294064,125997411,.23338892
EVOLUTION MINING LTD ORDINARY,EVN,27315166,1835016319,1.48855167
EVT LIMITED ORDINARY,EVT,512217,161327709,.31750094
EXPERIENCE CO LTD ORDINARY,EXP,2068191,754003418,.27429465
FALCONMETALSLTD ORDINARY,FAL,499801,177000000,.28237345
FAMILY ZONE CYBER ORDINARY,FZO,3927755,902207504,.4353494
FAR LTD ORDINARY,FAR,973,98889881,.00098392
FBR LTD ORDINARY,FBR,11982347,3439823314,.34834193
FENIX RESOURCES LTD ORDINARY,FEX,1795006,584161920,.30727884
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,374852,320405675,.11699293
FIREFINCH LTD ORDINARY,FFX,56805060,1182846577,4.80240304
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2824660,579342505,.48756305
FLEETWOOD LTD ORDINARY,FWD,588593,94284579,.62427282
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,3491087,783112863,.44579615
FLIGHT CENTRE TRAVEL ORDINARY,FLT,25683948,213818482,12.01203365
FORTESCUE METALS GRP ORDINARY,FMG,40096479,3078964918,1.30227138
FREELANCER LTD ORDINARY,FLN,3,451222108,.00000066
FRONTIER DIGITAL LTD ORDINARY,FDV,112211,379509321,.02956739
G.U.D. HOLDINGS ORDINARY,GUD,5865515,140894696,4.16304883
G8 EDUCATION LIMITED ORDINARY,GEM,21834003,847390315,2.57661701
GALAN LITHIUM LTD ORDINARY,GLN,3593844,306915405,1.17095589
GALENA MINING ORDINARY,G1A,2442132,619235353,.39437865
GALILEE ENERGY LTD ORDINARY,GLL,415594,338537499,.12276159
GASCOYNE RES LTD ORDINARY,GCY,109537,426066049,.02570892
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2603825,531592363,.4898161
GENERATION DEV GROUP ORDINARY,GDG,1168,188763473,.00061876
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,824202,1057354273,.07794947
GENESIS MINERALS ORDINARY,GMD,8848752,415107039,2.13167958
GENETIC SIGNATURES ORDINARY,GSS,155362,143405996,.10833717
GENEX POWER LTD ORDINARY,GNX,57653,1385177140,.00416214
GEOPACIFIC RESOURCES ORDINARY,GPR,1,521191111,.00000019
GLOBAL OIL & GAS ORDINARY,GLV,1,3428807292,.00000003
GLOBALLITH ORDINARY,GL1,145307,213173256,.0681638
GODOLPHIN RESOURCES ORDINARY,GRL,1,118369447,.00000084
GOLD ROAD RES LTD ORDINARY,GOR,37639285,1077884465,3.49195913
GOOD DRINKS AUS LTD ORDINARY,GDA,15964,128338326,.012439
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13302844,1880469088,.70742157
GPT GROUP FPO/UNITS STAPLED,GPT,21118109,1915577430,1.1024409
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13059320,2952805434,.44226822
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2217330,223650650,.99142569
GRANGE RESOURCES. ORDINARY,GRR,7195472,1157338698,.62172569
GREENTECHNOLOGY ORDINARY,GT1,179567,190738393,.09414308
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1275479,765958058,.16652074
GWA GROUP LTD ORDINARY,GWA,4226879,265205113,1.59381505
HANSEN TECHNOLOGIES ORDINARY,HSN,2190825,202425025,1.0822896
HARVEY NORMAN ORDINARY,HVN,48984911,1246006654,3.93135228
HASTINGS TECH MET ORDINARY,HAS,204197,129178514,.1580735
HAWSONS IRON LTD ORDINARY,HIO,130641,906084046,.0144182
HEALIUS ORDINARY,HLS,12608527,569503051,2.21395249
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,86949,705321388,.01232757
HELIA GROUP LIMITED ORDINARY,HLI,1389144,347446623,.39981508
HELIOS ENERGY LTD ORDINARY,HE8,327578,2604049443,.01257956
HELLOWORLD TRAVL LTD ORDINARY,HLO,136133,155027845,.08781197
HIGHFIELD RES LTD ORDINARY,HFR,671339,387042791,.17345343
HILLGROVE RES LTD ORDINARY,HGO,2279658,1186789057,.1920862
HIPAGES GROUP ORDINARY,HPG,487097,131176089,.37133063
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,3978,325693475,.00122139
HMC CAPITAL LIMITED ORDINARY,HMC,2004008,300777145,.66627669
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,9660597,2072093446,.466224
HOT CHILI LTD ORDINARY,HCH,19634,119445206,.01643766
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,434920,194297188,.22384266
HT&E LIMITED ORDINARY,HT1,4014149,309080602,1.29873857
HUB24 LTD ORDINARY,HUB,1168931,80078462,1.45973208
HUMM GROUP LIMITED ORDINARY,HUM,15395680,500393417,3.07671514
IDP EDUCATION LTD ORDINARY,IEL,14787682,278336211,5.31288471
IGO LIMITED ORDINARY,IGO,11821791,757267813,1.56111098
ILUKA RESOURCES ORDINARY,ILU,4267820,424932151,1.00435328
IMDEX LIMITED ORDINARY,IMD,490323,498461520,.09836727
IMEXHS LIMITED ORDINARY,IME,1,41315796,.00000242
IMMUTEP LTD ORDINARY,IMM,3448094,879295626,.39214274
IMPEDIMED LIMITED ORDINARY,IPD,3915415,1785664914,.2192693
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,124565,151347625,.0823039
IMUGENE LIMITED ORDINARY,IMU,282152992,6421717427,4.39373104
INCA MINERALS LTD ORDINARY,ICG,20203,482853373,.00418409
INCANNEX HEALTHCARE ORDINARY,IHL,41776589,1587010357,2.63240809
INCITEC PIVOT ORDINARY,IPL,9261870,1942225029,.47686905
INFOMEDIA LTD ORDINARY,IFM,1429423,375787000,.38038117
INGENIA GROUP FPO/UNITS STAPLED,INA,14947705,407583264,3.66739911
INGHAMS GROUP ORDINARY,ING,12134582,371679601,3.26479634
INSIGNIA FINANCIAL ORDINARY,IFL,18960833,658418697,2.87975312
INSURANCE AUSTRALIA ORDINARY,IAG,31516561,2449909051,1.286438
INTEGRAL DIAGNOSTICS ORDINARY,IDX,8151264,232958551,3.49901902
INTEGRATED RESEARCH ORDINARY,IRI,4381,172958532,.00253298
INTELLIHR LIMITED ORDINARY,IHR,5,339991116,.00000147
INVOCARE LIMITED ORDINARY,IVC,3836520,144060733,2.66312681
IODM LIMITED ORDINARY,IOD,586514,591172161,.09921205
IONEER LTD ORDINARY,INR,32028116,2098338267,1.52635619
IONIC RARE EARTHS ORDINARY,IXR,11360328,3946104920,.28788712
IPERIONX LIMITED ORDINARY,IPX,99232,172363115,.05757148
IPH LIMITED ORDINARY,IPH,1138138,225418130,.50490083
IRESS LIMITED ORDINARY,IRE,2075481,184582474,1.12441932
IRISMETALS ORDINARY,IR1,20618,64230000,.03210026
ISHARES S&P/ASX 200. ETF UNITS,IOZ,5515,127149790,.0043374
ISHS MSCI EAFE ETF ETF UNITS,IVE,12229,3990543,.30644952
ITECH MINERALS LTD ORDINARY,ITM,2349,116933562,.00200883
IVEGROUP ORDINARY,IGL,1138735,152096028,.74869477
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,7851038,445857974,1.76088316
JANISON EDU GROUP ORDINARY,JAN,49167,237810263,.02067489
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,476969,14679445,3.24923047
JB HI-FI LIMITED ORDINARY,JBH,7420865,109333981,6.78733632
JERVOIS GLOBAL LTD ORDINARY,JRV,88208045,2079260963,4.2422787
JINDALEE RESOURCES ORDINARY,JRL,55687,57378966,.09705124
JOHNS LYNG GROUP ORDINARY,JLG,6943886,261209404,2.65835988
JUDO CAP HOLDINGS ORDINARY,JDO,8035173,1105519872,.72682303
JUMBO INTERACTIVE ORDINARY,JIN,1964,62920593,.00312139
JUNO ORDINARY,JNO,20641,135658001,.01521547
JUPITER MINES. ORDINARY,JMS,11142,1958991033,.00056876
KALIUM LAKES LTD ORDINARY,KLL,6497,2031712214,.00031978
KAROON ENERGY LTD ORDINARY,KAR,3037958,562798599,.53979488
KELSIAN GROUP LTD ORDINARY,KLS,2198223,218541786,1.00585936
KGL RESOURCES LTD ORDINARY,KGL,287597,454588974,.06326528
KINA SECURITIES LTD ORDINARY,KSL,584111,286935900,.20356846
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,1126997,221320453,.50921502
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,400559,711347722,.05630987
KOGAN.COM LTD ORDINARY,KGN,4612503,107076543,4.30766895
KRAKATOA RESOURCES ORDINARY,KTA,11840,344709917,.00343477
KUNIKOLIMITED ORDINARY,KNI,158535,50005064,.31703789
L1 LONG SHORT FUND ORDINARY,LSF,11014,613825593,.00179432
LACHLAN STAR LTD ORDINARY,LSA,2589,1319012709,.00019628
LAKE RESOURCES ORDINARY,LKE,92887951,1419944703,6.54165974
LARK DISTILLING CO. ORDINARY,LRK,690273,75410044,.9153595
LATIN RESOURCES LTD ORDINARY,LRS,291999,2201654918,.01326271
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,30905862,689198369,4.48432025
