Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,199040,423000000,.04705437
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,102310,317000000,.03227445
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,14790,379000000,.00390237
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,89000,156000000,.05705128
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,100000,277500000,.03603604
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,113870,423000000,.02691962
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,97000,142000000,.06830986
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,166370,254000000,.0655
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,5800,108000000,.00537037
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,99800,192000000,.05197917
AUSSIE BROADBAND ORDINARY,ABB,171875,286699099,.05994961
AUSSTRATMATERIALS ORDINARY,ASM,1064966,223543199,.47640277
AUST FINANCE GRP ORDINARY,AFG,420439,270769045,.15527587
AUST VANADIUM LTD ORDINARY,AVL,2274228,8634658076,.02633837
AUSTAL LIMITED ORDINARY,ASB,4771000,421180044,1.13276972
AUSTRALIAN AGRICULT. ORDINARY,AAC,1447352,602766747,.24011809
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,347061,410000000,.08464902
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,129470,411000000,.03150122
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,44550,142000000,.03137324
AUSTRALIAN COMM.LOAN 4.75% LN 21-JUN-54,XCLWBO,20451,98000000,.02086837
AUSTRALIAN ETHICAL ORDINARY,AEF,640824,113419775,.565002
AUSTRARE ORDINARY,AR3,35025,212374130,.01649212
AUTOSPORTS GRP LTD. ORDINARY,ASG,2000,202436781,.00098796
AVITA MEDICAL CDI 5:1,AVH,164029,71260485,.23018227
BABY BUNTING GRP LTD ORDINARY,BBN,401312,134919963,.29744449
BANK OF QUEENSLAND. ORDINARY,BOQ,16945676,661469455,2.5618229
BANNERMAN ENERGY LTD ORDINARY,BMN,7835448,205403260,3.81466584
BAPCOR LIMITED ORDINARY,BAP,8197898,339412500,2.41532
BCI MINERALS LTD ORDINARY,BCI,93280,2887513061,.00323046
BEACH ENERGY LIMITED ORDINARY,BPT,69364432,2281333656,3.04052114
BEACON LIGHTING GRP ORDINARY,BLX,1234642,228656060,.53995595
BEETALOOENERGYAUSLTD ORDINARY,BTL,26083,1234490760,.00211286
BEFOREPAY GROUP ORDINARY,B4P,214,48257188,.00044346
BEGA CHEESE LTD ORDINARY,BGA,3695374,305184497,1.21086557
BELARAROXLIMITED ORDINARY,BRX,1069937,161998977,.66045911
BELLEVUE GOLD LTD ORDINARY,BGL,112364619,1476326107,7.61109747
BENDIGO AND ADELAIDE ORDINARY,BEN,11487740,567978931,2.02256446
BETAAUSCORPBONDETF ETF UNITS,CRED,4468,53636936,.00833008
BETASHARESCASHETF ETF UNITS,AAA,698,81133926,.00086031
BETASHARESETHI ETF ETF UNITS,ETHI,10509,223129283,.00470983
BETMAKERS TECH GROUP ORDINARY,BET,4000793,1098631275,.36416158
BETR ENTERTAINMENT ORDINARY,BBT,2600682,1025517716,.25359698
BHP GROUP LIMITED ORDINARY,BHP,42210173,5075992235,.83156496
BIOME AUSTRALIA LTD ORDINARY,BIO,308902,220609231,.14002225
BISALLOY STEEL ORDINARY,BIS,2022,47903601,.00422098
BLACK CAT SYNDICATE ORDINARY,BC8,7821329,707608876,1.1053181
BLACKSTONE LTD ORDINARY,BSX,77325,1689695703,.00457627
BLOCK INC CDI 1:1 NYSE,XYZ,543369,43005025,1.26350118
BLUESCOPE STEEL LTD ORDINARY,BSL,9122571,438609849,2.07988284
BOSS ENERGY LTD ORDINARY,BOE,81624526,414921511,19.6722811
BOTANIX PHARMA LTD ORDINARY,BOT,72042459,1961126643,3.67352406
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,64320923,2025741735,3.17517884
BRAMBLES LIMITED ORDINARY,BXB,9717105,1366993980,.71083744
BRAVURA SOLUTION LTD ORDINARY,BVS,9046450,448354002,2.01770252
BRAZILIAN RARE EARTH ORDINARY,BRE,217944,112716981,.19335507
BREVILLE GROUP LTD ORDINARY,BRG,8482630,143942481,5.89306919
BRICKWORKS LIMITED ORDINARY,BKW,1839870,152944922,1.20296246
BRIGHTSTAR RESOURCES ORDINARY,BTR,247332,578320389,.0427673
BROKENHILLMINESLTD ORDINARY,BHM,190603,107592896,.17715203
BUBS AUST LTD ORDINARY,BUB,143583,893130038,.01607638
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,4028489,724378588,.55613033
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,2038459,214675336,.94955435
CAMPLIFYHOLDINGS ORDINARY,CHL,47728,71500349,.06675212
CANYON RESOURCES LTD ORDINARY,CAY,426935,1784776795,.02392092
CAPRICORN METALS ORDINARY,CMM,1791986,431172662,.41560752
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,2218828,200654130,1.10579732
CAR GROUP LIMITED ORDINARY,CAR,3788737,377864403,1.00267106
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNABY RESOURCE LTD ORDINARY,CNB,279613,228388859,.12242848
CARNARVON ENERGY LTD ORDINARY,CVN,1091643,1789086882,.06101677
CASH CONVERTERS ORDINARY,CCV,4036,627545015,.00064314
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,1675324,251802839,.66533166
CATAPULT GRP INT LTD ORDINARY,CAT,2779297,283692353,.97968696
CEDAR WOODS PROP. ORDINARY,CWP,442,82510622,.00053569
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3208343,830091925,.38650454
CENTURIA I REIT ORDINARY UNITS,CIP,10412498,634930635,1.63994261
CENTURIA OFFICE REIT ORDINARY UNITS,COF,10529466,597336931,1.76273481
CETTIRE ORDINARY,CTT,32845866,381238220,8.61557532
CHALICE MINING LTD ORDINARY,CHN,15289498,389105591,3.92939561
CHALLENGER LIMITED ORDINARY,CGF,1530582,691395691,.22137569
CHAMPION IRON LTD ORDINARY,CIA,28410094,533251001,5.32771508
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3449110,472997199,.72920305
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2793979,581229609,.48070142
CHARTER HALL SOC IN ORDINARY UNITS,CQE,718828,371108757,.1936974
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,4079040,433887294,.94011511
CHRYSOSCORPLTD ORDINARY,C79,565195,116311297,.48593302
CHTR H LWR UNITS STAPLED,CLW,7619537,710170889,1.07291599
CITY CHIC COLLECTIVE ORDINARY,CCX,993004,385157793,.25781745
CLARITY PHARMA ORDINARY,CU6,25831446,371914664,6.94553039
CLEAN TEQ WATER ORDINARY,CNQ,574983,72242303,.79590901
CLEANAWAY WASTE LTD ORDINARY,CWY,11982959,2231991740,.53687291
CLEARVUE TECHNOLOGIE ORDINARY,CPV,243908,278625167,.08753983
CLINUVEL PHARMACEUT. ORDINARY,CUV,2678551,50123630,5.3438887
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,2301725,397545363,.57898424
COCHLEAR LIMITED ORDINARY,COH,1443953,65397075,2.20797796
CODAN LIMITED ORDINARY,CDA,283790,181570842,.15629712
COLES GROUP ORDINARY,COL,4670952,1341305477,.34823924
COLLINS FOODS LTD ORDINARY,CKF,2312856,117943303,1.96098968
COMMONWEALTH BANK. ORDINARY,CBA,11389155,1673462358,.68057432
COMPUTERSHARE LTD ORDINARY,CPU,2161146,578387070,.37365047
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,142199,201838010,.07045204
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,448946,452338785,.09924995
CORE LITHIUM ORDINARY,CXO,44395295,2143015544,2.0716273
CORONADO GLOBAL RES CDI 10:1,CRN,49074360,1676453730,2.92727196
CORP TRAVEL LIMITED ORDINARY,CTD,14672580,146325746,10.02733996
CREDIT CORP GROUP ORDINARY,CCP,919166,68066856,1.35038704
CRITICAL RESOURCES ORDINARY,CRR,269227,2770085445,.00971909
CROMWELL PROP FPO/UNITS STAPLED,CMW,5045904,2618866699,.1926751
CSL LIMITED ORDINARY,CSL,3036360,484212123,.62707228
CVC LIMITED ORDINARY,CVC,155,116636306,.00013289
CYCLOPHARM LIMITED ORDINARY,CYC,215150,111136850,.19359015
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,478229,495761667,.09646349
DATA#3 LIMITED ORDINARY,DTL,3735488,154908333,2.41141837
DATELINE RESOURCES ORDINARY,DTR,7370645,3178849999,.23186514
DECIDR AI INDUSTRIES ORDINARY,DAI,35444,178904657,.01981167
DEEP YELLOW LIMITED ORDINARY,DYL,81813915,972900148,8.40928179
DELTA LITHIUM ORDINARY,DLI,391221,717231792,.05454596
DETERRA ORDINARY,DRR,17055365,528918273,3.22457474
DEVELOP GLOBAL LTD ORDINARY,DVP,3021939,328390802,.92022644
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,5713,137756563,.00414717
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,932979,317269911,.29406476
DEXUS UNITS STAPLED,DXS,13790828,1075565246,1.28219353
DFA AUSTRALIAN VALUE ETF UNITS,DAVA,3386,41559228,.00814741
DGL GROUP LIMITED ORDINARY,DGL,196629,285225261,.06893814
DICKER DATA LIMITED ORDINARY,DDR,3309817,180691983,1.83174535
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,25511451,551095049,4.62922885
DIMERIX LTD ORDINARY,DXB,215996,600142896,.03599076
DOCTOR CARE ANYWHERE CDI 1:1,DOC,4717,366642246,.00128654
DOMAIN HOLDINGS AUS ORDINARY,DHG,7298781,631657153,1.15549724
DOMINO PIZZA ENTERPR ORDINARY,DMP,5645903,94448286,5.97777179
DOWNER EDI LIMITED ORDINARY,DOW,3652525,671573679,.54387554
DRONESHIELD LIMITED ORDINARY,DRO,14554757,874718854,1.66393544
DUBBER CORP LTD ORDINARY,DUB,6417750,2625029971,.24448292
DUG TECH ORDINARY,DUG,1174391,134657601,.87213124
DURATEC ORDINARY,DUR,26673,252842132,.01054927
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,8395940,1830376358,.4587002
EAGERS AUTOMOTIVE ORDINARY,APE,9577503,258074137,3.71114406
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,218281,203234504,.10740351
ECHOIQ LTD ORDINARY,EIQ,707612,645187710,.10967537
ECOGRAF LIMITED ORDINARY,EGR,313219,454231819,.06895576
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,9491339,191211193,4.96379885
ELECTRO OPTIC SYS. ORDINARY,EOS,1220496,192952099,.63253834
ELEVATE URANIUM LTD ORDINARY,EL8,3788740,385615812,.98251676
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,213799,218413662,.09788719
EMBARK EARLY ED ORDINARY,EVO,42938,183481906,.02340176
EMECO HOLDINGS ORDINARY,EHL,1962355,518374757,.37855914
EMERALD RES NL ORDINARY,EMR,19920069,659790123,3.01915235
EML PAYMENTS LTD ORDINARY,EML,2215838,382621742,.57911973
ENCOUNTER RESOURCES ORDINARY,ENR,159214,498792319,.0319199
ENDEAVOUR ORDINARY,EDV,53220064,1790980017,2.97156102
ENERGY TRANSITION ORDINARY,ETM,380449,1551408678,.02452281
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
ENVIRONMENTAL GROUP ORDINARY,EGL,56049,380497795,.01473044
EQUITY HL ORDINARY,EQT,141445,26760535,.52855819
ESTRELLA RES LTD ORDINARY,ESR,773695,2056256864,.03762638
EUROPEAN LITHIUM LTD ORDINARY,EUR,2053019,1445181464,.1420596
EVOLUTION MINING LTD ORDINARY,EVN,42740608,2002378516,2.13449194
EVT LIMITED ORDINARY,EVT,571883,162522422,.35187945
FALCONMETALSLTD ORDINARY,FAL,169596,177557307,.0955162
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,19796,438882811,.00451054
FENIX RESOURCES LTD ORDINARY,FEX,1665312,741144534,.22469463
FINBAR GROUP LIMITED ORDINARY,FRI,6300,272123142,.00231513
FINDI LIMITED ORDINARY,FND,63724,61801221,.10311123
FINEOS CORP HOLD PLC CDI 1:1,FCL,2455896,338562745,.72538873
FIREFLY METALS LTD ORDINARY,FFM,4499120,653485765,.68848018
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,42178,586271171,.00719428
FLEETPARTNERS GROUP ORDINARY,FPR,356004,221776047,.1605241
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,23446724,1074897372,2.18129885
FLIGHT CENTRE TRAVEL ORDINARY,FLT,11983196,217866627,5.50024396
FORTESCUE LTD ORDINARY,FMG,55213154,3078964918,1.79323752
FRONTIER DIGITAL LTD ORDINARY,FDV,784900,435734768,.18013252
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
G8 EDUCATION LIMITED ORDINARY,GEM,12848877,771558755,1.66531413
GALAN LITHIUM LTD ORDINARY,GLN,3139949,963950572,.32573755
GBLX SEMICONDUCTOR ETF UNITS,SEMI,70988,18322388,.38743858
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2778952,537445739,.51706652
GENERATION DEV GROUP ORDINARY,GDG,2986343,395379199,.75531111
GENESIS MINERALS ORDINARY,GMD,59704041,1130548057,5.28098214
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,376956,107721896,.34993443
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3182465326,.00000003
GOLD HYDROGEN ORDINARY,GHY,21090,180454285,.01168717
GOLD ROAD RES LTD ORDINARY,GOR,2713063,1086399060,.24972987
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,134644941,.02345874
GOODMAN GROUP FPO/UNITS STAPLED,GMG,12914439,2031151466,.63581861
GORILLA GOLD MINES ORDINARY,GG8,1001392,646226086,.15496001
GOWING BROS. LIMITED ORDINARY,GOW,99,53614870,.00018465
GPT GROUP FPO/UNITS STAPLED,GPT,7097514,1915577430,.37051564
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,3689441,2955290756,.1248419
GRAINCORP LIMITED A CLASS ORDINARY,GNC,392959,222300683,.17676914
GRANGE RESOURCES. ORDINARY,GRR,25002,1157338698,.0021603
GREATLAND RESOURCES ORDINARY,GGP,4495362,670751673,.67019766
GREEN CRITICAL MIN ORDINARY,GCM,194687,2461875331,.00790808
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,840593,754302808,.11143973
GUZMAN Y GOMEZ LTD ORDINARY,GYG,6888688,102860548,6.69711384
GWA GROUP LTD ORDINARY,GWA,176,265205113,.00006636
HANSEN TECHNOLOGIES ORDINARY,HSN,1370528,204044700,.67168027
HARVEY NORMAN ORDINARY,HVN,12151535,1246006654,.97523837
HASTINGS TECH MET ORDINARY,HAS,11501,202690134,.00567418
HAZER GROUP LIMITED ORDINARY,HZR,60694,261764783,.02318647
HEALIUS ORDINARY,HLS,35619997,726132843,4.90543808
HELIA GROUP LIMITED ORDINARY,HLI,5210511,272486063,1.91221193
HELLOWORLD TRAVL LTD ORDINARY,HLO,48467,163326530,.02967491
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,19748,134045376,.01473232
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,17955933,550175919,3.2636712
HMC CAPITAL LIMITED ORDINARY,HMC,9096167,412615731,2.2045129
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,32128743,2086214927,1.54004952
HORIZON OIL LIMITED ORDINARY,HZN,176151,1625301966,.01083805
HOT CHILI LTD ORDINARY,HCH,22492,153713485,.01463242
HUB24 LTD ORDINARY,HUB,1196185,81172820,1.4736275
HUMM GROUP LIMITED ORDINARY,HUM,3132649,492495340,.63607688
IDP EDUCATION LTD ORDINARY,IEL,34797123,278336211,12.5018311
IGO LIMITED ORDINARY,IGO,50453547,757267813,6.66257645
ILUKA RESOURCES ORDINARY,ILU,28981536,429662053,6.7451933
IMDEX LIMITED ORDINARY,IMD,5070884,511841821,.99071311
IMEXHS LIMITED ORDINARY,IME,1,53649250,.00000186
IMMUTEP LTD ORDINARY,IMM,26389310,1467864783,1.79780252
IMPEDIMED LIMITED ORDINARY,IPD,13322797,2029865662,.65633885
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,342678,320446352,.10693771
IMUGENE LIMITED ORDINARY,IMU,8843347,288497336,3.06531323
INFOMEDIA LTD ORDINARY,IFM,951406,378419690,.25141556
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,5829967,979589512,.59514388
INGENIA GROUP FPO/UNITS STAPLED,INA,6045750,407583264,1.48331655
INGHAMS GROUP ORDINARY,ING,3107850,371679601,.83616373
INSIGNIA FINANCIAL ORDINARY,IFL,2296952,670726143,.3424575
INSURANCE AUSTRALIA ORDINARY,IAG,10545158,2365283816,.44583056
INTEGRAL DIAGNOSTICS ORDINARY,IDX,15870518,372429536,4.26134784
INTEGRATED RESEARCH ORDINARY,IRI,192249,177352708,.10839925
INTELLIGENT MONITOR ORDINARY,IMB,40725,356724630,.01141637
IONEER LTD ORDINARY,INR,38438949,2661775843,1.44410917
IPD GROUP ORDINARY,IPG,955771,103693582,.92172628
IPERIONX LIMITED ORDINARY,IPX,16345511,333919624,4.89504354
IPH LIMITED ORDINARY,IPH,4591532,260544352,1.76228422
IRESS LIMITED ORDINARY,IRE,389619,186789474,.20858724
ISHARES CORE WLD AUD ETF UNITS,IHWL,6706,13589845,.04934567
ISHARES S&P/ASX 200. ETF UNITS,IOZ,297679,210510405,.14140821
ISHS MSCI JAPAN ETF ETF UNITS,IJP,2504,7932059,.0315681
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,13005490,429901941,3.02522244
JANUSELECTRICHOLDING ORDINARY,JNS,2,90721059,.0000022
JB HI-FI LIMITED ORDINARY,JBH,4510946,109333981,4.1258408
JOHNS LYNG GROUP ORDINARY,JLG,11032025,283670807,3.88902373
JUDO CAP HOLDINGS ORDINARY,JDO,11652475,1117685772,1.04255376
JUMBO INTERACTIVE ORDINARY,JIN,907900,62351670,1.45609572
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,4641307,1961041761,.23667558
KAROON ENERGY LTD ORDINARY,KAR,53703690,733123032,7.32533117
KELLY PARTNERS GROUP ORDINARY,KPG,96614,45274957,.21339391
KELSIAN GROUP LTD ORDINARY,KLS,9347072,271542854,3.44220879
KGL RESOURCES LTD ORDINARY,KGL,2432,692318047,.00035128
KINA SECURITIES LTD ORDINARY,KSL,310,288797438,.00010734
KINGSGATE CONSOLID. ORDINARY,KCN,137200,257751692,.05322952
KKR CREDIT INC FUND ORDINARY UNITS,KKC,30489,322533881,.00945296
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,2416561,99314782,2.43323396
KOONENBERRYGOLD ORDINARY,KNB,767267,1025071267,.07485011
KUNIKOLIMITED ORDINARY,KNI,68075,87124268,.07813552
LACHLAN STAR LTD ORDINARY,LSA,1,252573195,.0000004
LAKE RESOURCES ORDINARY,LKE,10565430,1893149789,.55808738
LARVOTTORESOURCES ORDINARY,LRV,6297561,473971567,1.32867907
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,12322016,690192873,1.78530038
LEOLITHIUMLIMITED ORDINARY,LLL,8186476,1204827813,.67947269
LEPIDICO LTD ORDINARY,LPD,3780629,8589185401,.04401615
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,2774,303600000,.0009137
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,93690,170004741,.05511023
LIFESTYLE COMMUNIT. ORDINARY,LIC,14308449,121740054,11.75327966
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,179607,31318534,.5734847
LINDIAN RESOURCES ORDINARY,LIN,98507,1183422236,.00832391
LINDSAY AUSTRALIA ORDINARY,LAU,82651,363801021,.02271874
LIONTOWN RESOURCES ORDINARY,LTR,321524108,2429404980,13.23468547
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,40424,183333330,.02204945
LOTUS RESOURCES LTD ORDINARY,LOT,193530675,2371857008,8.15945794
LOVISA HOLDINGS LTD ORDINARY,LOV,4837543,110715589,4.36934224
LYNAS RARE EARTHS ORDINARY,LYC,47901711,935446872,5.12073026
MA FINANCIAL GROUP ORDINARY,MAF,2051053,183425846,1.11819193
MAAS GROUP HOLDINGS ORDINARY,MGH,12531251,362771135,3.45431314
MAC COPPER CDI 1:1,MAC,553820,38864547,1.42500053
MACH7 TECH LIMITED ORDINARY,M7T,230334,234968047,.0980278
MACMAHON HOLDINGS ORDINARY,MAH,131581,2154985818,.00610589
MACQUARIE GROUP LTD ORDINARY,MQG,2454885,381138415,.64409278
