Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ASPEN GROUP FPO/UNITS STAPLED,APZ,2138920,227665433,.93950143
ASTRAL RESOURCES NL ORDINARY,AAR,106304,1434451179,.00741078
ASX LIMITED ORDINARY,ASX,3853547,194299425,1.98330335
ATLAS ARTERIA FPOSTUSPROHEXCLQIBQP,ALX,15837964,1450833707,1.09164572
AU CLINICAL LABS ORDINARY,ACL,6272586,195791386,3.20370887
AUB GROUP LTD ORDINARY,AUB,935864,116587434,.8027143
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,10012117,1688109075,.59309657
AUDINATEGROUPLTD ORDINARY,AD8,4103332,84232169,4.87145475
AURA ENERGY ORDINARY,AEE,5991589,896733047,.66815749
AURELIA METALS LTD ORDINARY,AMI,292294,1692572640,.01726921
AURIC MINING ORDINARY,AWJ,3239,186081102,.00174064
AURIZON HOLDINGS LTD ORDINARY,AZJ,23893047,1750443988,1.36497067
AUSGOLD LIMITED ORDINARY,AUC,1975241,423988137,.46587176
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,3330,392000000,.00084949
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,17140,394000000,.00435025
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,1200,420000000,.00028571
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,288840,415000000,.0696
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,124040,432000000,.02871296
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,166090,317000000,.05239432
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,89110,379000000,.02351187
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,112700,410000000,.0274878
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,10010,360000000,.00278056
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,150000,433000000,.03464203
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,570080,421000000,.13541093
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,100000,142000000,.07042254
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,15010,274000000,.0054781
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,84000,108000000,.07777778
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,45440,280000000,.01622857
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,16000,104000000,.01538462
AUSSIE BROADBAND ORDINARY,ABB,50642,292576043,.017309
AUSSTRATMATERIALS ORDINARY,ASM,1298145,225606636,.57540196
AUST FINANCE GRP ORDINARY,AFG,1295187,271760063,.4765921
AUST VANADIUM LTD ORDINARY,AVL,1789311,8634658076,.02072243
AUSTAL LIMITED ORDINARY,ASB,2275216,421180044,.54020033
AUSTIN ENGINEERING ORDINARY,ANG,19181,620530277,.00309107
AUSTRAL GOLD ORDINARY,AGD,18124,612311353,.00295993
AUSTRALIAN AGRICULT. ORDINARY,AAC,1364302,602766747,.22633996
AUSTRALIAN COMM.LOAN 2.50% LN 21-05-30,XCLWAY,379556,410000000,.09257463
AUSTRALIAN COMM.LOAN 2.75% LN 21-NOV-29,XCLWAX,230270,421000000,.05469596
AUSTRALIAN COMM.LOAN 3.00% LN 21-MAR-47,XCLWAS,24050,142000000,.01693662
AUSTRALIAN ETHICAL ORDINARY,AEF,633374,113419775,.55843348
AUSTRALIAN FOUNDAT. ORDINARY,AFI,9105,1261770741,.0007216
AUTOSPORTS GRP LTD. ORDINARY,ASG,7140,202683304,.00352274
AVITA MEDICAL CDI 5:1,AVH,68822,73650325,.09344426
BABY BUNTING GRP LTD ORDINARY,BBN,444483,134919963,.32944198
BANK OF QUEENSLAND. ORDINARY,BOQ,16876461,661469455,2.55135908
BANNERMAN ENERGY LTD ORDINARY,BMN,6814045,205403260,3.31739866
BAPCOR LIMITED ORDINARY,BAP,9761083,339412500,2.87587611
BCI MINERALS LTD ORDINARY,BCI,359759,2887513061,.01245913
BEACH ENERGY LIMITED ORDINARY,BPT,83806923,2281333656,3.67359342
BEACON LIGHTING GRP ORDINARY,BLX,1290972,229342146,.56290221
BEETALOOENERGYAUSLTD ORDINARY,BTL,139967,1239985916,.01128779
BEGA CHEESE LTD ORDINARY,BGA,960423,305184497,.31470242
BELARAROXLIMITED ORDINARY,BRX,7084,197998977,.0035778
BELLEVUE GOLD LTD ORDINARY,BGL,63602703,1480748913,4.29530641
BENDIGO AND ADELAIDE ORDINARY,BEN,11123436,567981691,1.95841454
BETA GLOBAL HIGH DIV ETF UNITS,INCM,369,2849055,.01295166
BETA VIDEO GAME ETF ETF UNITS,GAME,926,1660569,.05576402
BETAENERGYTRANSMET ETF UNITS,XMET,8810,2953171,.2983234
BETASHARESCASHETF ETF UNITS,AAA,299,84155303,.0003553
BETAURANIUMETF ETF UNITS,URNM,6000,20831023,.02880319
BETMAKERS TECH GROUP ORDINARY,BET,3614779,1107374275,.32642794
BETR ENTERTAINMENT ORDINARY,BBT,119966,1034941669,.01159157
BHP GROUP LIMITED ORDINARY,BHP,48926960,5078913175,.96333523
BINDIMETALSLIMITED ORDINARY,BIM,19373,58250001,.03325837
BIOME AUSTRALIA LTD ORDINARY,BIO,325845,220609231,.14770234
BLACK CAT SYNDICATE ORDINARY,BC8,12665545,709427611,1.78531887
BLACK DRAGON GOLD CDI 1:1,BDG,1590,319549395,.00049758
BLACKSTONE LTD ORDINARY,BSX,20653,1689695703,.00122229
BLOCK INC CDI 1:1 NYSE,XYZ,401019,42588702,.94160888
BLUESCOPE STEEL LTD ORDINARY,BSL,13378209,438609849,3.05013876
BOSS ENERGY LTD ORDINARY,BOE,72338299,414921511,17.43421276
BOTANIX PHARMA LTD ORDINARY,BOT,74100036,1961326643,3.77805687
BOWEN COAL LIMITED ORDINARY,BCB,28160,107757556,.02613274
BRAINCHIP LTD ORDINARY,BRN,73726451,2035741735,3.62160139
BRAMBLES LIMITED ORDINARY,BXB,5850278,1364444954,.42876614
BRAVURA SOLUTION LTD ORDINARY,BVS,13989168,448299975,3.1204927
BRAZILIAN RARE EARTH ORDINARY,BRE,127978,112716981,.11353924
BREVILLE GROUP LTD ORDINARY,BRG,9377424,144834480,6.47457981
BRICKWORKS LIMITED ORDINARY,BKW,87563,153499308,.05704456
BRIGHTSTAR RESOURCES ORDINARY,BTR,655639,579309411,.11317596
BURGUNDY D MINES LTD ORDINARY,BDM,8174,1421332274,.00057509
BWP GROUP FPO/UNITS STAPLED,BWP,7136684,724378588,.98521465
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,1799637,214675336,.83830636
CAMPLIFYHOLDINGS ORDINARY,CHL,23121,71500349,.03233691
CANYON RESOURCES LTD ORDINARY,CAY,317885,1784776795,.01781091
CAPRICORN METALS ORDINARY,CMM,1817470,431616488,.42108447
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1794695,202484784,.88633574
CAR GROUP LIMITED ORDINARY,CAR,4671203,378146442,1.23528942
CARAVEL MINERALS LTD ORDINARY,CVV,7242,558762558,.00129608
CARNARVON ENERGY LTD ORDINARY,CVN,2408168,1789086882,.13460319
CASH CONVERTERS ORDINARY,CCV,28488,627545015,.00453959
CASTILE RESOURCES ORDINARY,CST,180,305748580,.00005887
CATALYST METALS ORDINARY,CYL,8689052,254354839,3.41611429
CATAPULT SPORTS LTD ORDINARY,CAT,3385140,283692353,1.1932433
CAVALIERRESOURCES ORDINARY,CVR,5664,67138771,.00843626
CEDAR WOODS PROP. ORDINARY,CWP,41787,82951708,.05037509
CENTAURUS METALS LTD ORDINARY,CTM,81024,562304580,.01440927
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,3039580,830091925,.3661739
CENTURIA I REIT ORDINARY UNITS,CIP,19434914,632128270,3.07452062
CENTURIA OFFICE REIT ORDINARY UNITS,COF,12813363,597336931,2.14508133
CETTIRE ORDINARY,CTT,19333778,381238220,5.07131158
CHALICE MINING LTD ORDINARY,CHN,14695512,389105591,3.77674141
CHALLENGER LIMITED ORDINARY,CGF,3532485,691661481,.51072455
CHAMPION IRON LTD ORDINARY,CIA,30554924,533251001,5.7299328
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,3746445,472997199,.79206494
CHARTER HALL RETAIL ORDINARY UNITS,CQR,2618587,581229609,.4505254
CHARTER HALL SOC IN ORDINARY UNITS,CQE,448963,371108757,.12097882
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,7931798,433887294,1.82807796
CHRYSOSCORPLTD ORDINARY,C79,316135,116446297,.27148566
CHTR H LWR UNITS STAPLED,CLW,5913810,710170889,.83273056
CITY CHIC COLLECTIVE ORDINARY,CCX,763434,385157793,.19821331
CLARITY PHARMA ORDINARY,CU6,23513311,371934449,6.32189652
CLEAN TEQ WATER ORDINARY,CNQ,570126,72242303,.7891858
CLEANAWAY WASTE LTD ORDINARY,CWY,25325249,2232785774,1.13424446
CLEARVUE TECHNOLOGIE ORDINARY,CPV,144624,278625167,.05190629
CLINUVEL PHARMACEUT. ORDINARY,CUV,3200115,50123630,6.38444382
CLOVER CORPORATION ORDINARY,CLV,73,166999341,.00004371
COAST ENTERTAINMENT ORDINARY,CEH,1409067,388561874,.36263645
COBRAM ESTATE OLIVES ORDINARY,CBO,3551709,473631111,.7498893
COBRE ORDINARY,CBE,61324,443389952,.01383071
COCHLEAR LIMITED ORDINARY,COH,1701671,65398885,2.60198779
CODAN LIMITED ORDINARY,CDA,234948,181864253,.12918866
COLES GROUP ORDINARY,COL,3594150,1342138540,.26779277
COLLINS FOODS LTD ORDINARY,CKF,2081578,118019237,1.76376161
COMET RIDGE LIMITED ORDINARY,COI,44895,1196438720,.00375239
COMMONWEALTH BANK. ORDINARY,CBA,10967437,1673462358,.65537399
COMPUTERSHARE LTD ORDINARY,CPU,2631705,578387070,.45500758
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,193073866,.05145958
CONSOLIDATED OPS GP ORDINARY,COG,148093,201858052,.07336492
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,428347,460700691,.09297729
CORE LITHIUM ORDINARY,CXO,36786129,2421080728,1.51940943
CORONADO GLOBAL RES CDI 10:1,CRN,14147133,1676453730,.84387256
CORP TRAVEL LIMITED ORDINARY,CTD,14296166,146325746,9.7700961
COVENTRY GROUP ORDINARY,CYG,26203,119291306,.02196556
CREDIT CORP GROUP ORDINARY,CCP,877959,68066856,1.28984803
CROMWELL PROP FPO/UNITS STAPLED,CMW,16278466,2618866699,.62158437
CSL LIMITED ORDINARY,CSL,1648286,485151394,.33974673
CYCLOPHARM LIMITED ORDINARY,CYC,214935,111136850,.1933967
CYGNUS METALS LTD ORDINARY,CY5,722,1064424968,.00006783
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,92921,495761667,.01874308
DATA#3 LIMITED ORDINARY,DTL,3622457,155077841,2.33589595
DATELINE RESOURCES ORDINARY,DTR,2639125,3374583602,.07820595
DECIDR AI INDUSTRIES ORDINARY,DAI,29884,210409811,.01420276
DEEP YELLOW LIMITED ORDINARY,DYL,71217244,973097754,7.31861149
DETERRA ORDINARY,DRR,12141451,528944800,2.29540984
DEVELOP GLOBAL LTD ORDINARY,DVP,3637549,328483408,1.10737678
DEVEX RESOURCES LTD ORDINARY,DEV,503663,441690671,.11403071
DEXUS CONV RET REIT UNITS STAPLED,DXC,294,137756563,.00021342
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2134030,317269911,.67262288
DEXUS UNITS STAPLED,DXS,16260535,1075565246,1.51181298
DFA AUST CORE EQUITY ETF UNITS,DACE,7739,340507555,.00227278
DGL GROUP LIMITED ORDINARY,DGL,187815,285225261,.06584795
DICKER DATA LIMITED ORDINARY,DDR,1098004,180754474,.60745606
DIGICO INFRASTR REIT FPO/UNITS STAPLED,DGT,40169702,551095049,7.28906966
DIMERIX LTD ORDINARY,DXB,1143328,600184606,.19049606
DOCTOR CARE ANYWHERE CDI 1:1,DOC,18393,366642246,.00501661
DOMINO PIZZA ENTERPR ORDINARY,DMP,10630571,94448590,11.25540466
DOTZ NANO LTD ORDINARY,DTZ,163272,627489286,.02601989
DOWNER EDI LIMITED ORDINARY,DOW,2652207,671573679,.3949242
DPMMETALSINC CDI1:1FOREXEMPT TSX,DPM,85160,46091626,.18476241
DREDNOUGHT RESOURCES ORDINARY,DRE,120558,5079500000,.00237342
DRONESHIELD LIMITED ORDINARY,DRO,46630781,874718854,5.330945
DUBBER CORP LTD ORDINARY,DUB,2647647,2625029971,.10086159
DUG TECH ORDINARY,DUG,800974,135094339,.59289975
DXN LIMITED ORDINARY,DXN,1,298703639,.00000033
DYNO NOBEL LTD ORDINARY,DNL,3722926,1805513710,.2061976
EAGERS AUTOMOTIVE ORDINARY,APE,9674038,258074137,3.74854998
EASTERN RESOURCES ORDINARY,EFE,1,126089947,.00000079
EBOS GROUP LTD ORDINARY,EBO,452427,205007188,.22068836
ECHOIQ LTD ORDINARY,EIQ,434324,647787710,.06704727
ECOGRAF LIMITED ORDINARY,EGR,486587,456626214,.10656134
ELANOR COMM PROP UNITS STAPLED,ECF,687399,407002325,.16889314
ELDERS LIMITED ORDINARY,ELD,8607882,191211193,4.5017668
ELECTRO OPTIC SYS. ORDINARY,EOS,449703,192952099,.23306458
ELEVATE URANIUM LTD ORDINARY,EL8,2774960,385615812,.71961779
ELIXIR ENERGY LTD ORDINARY,EXR,13412,1399622137,.00095826
ELSIGHT LTD ORDINARY,ELS,206677,218463912,.09460464
EMECO HOLDINGS ORDINARY,EHL,638000,518374757,.12307698
EMERALD RES NL ORDINARY,EMR,15742842,659940251,2.38549505
EML PAYMENTS LTD ORDINARY,EML,2327560,385525593,.60373683
ENDEAVOUR ORDINARY,EDV,62073330,1790980017,3.46588624
ENERGY WORLD CORPOR. ORDINARY,EWC,8,3078921246,.00000026
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,825616211,.08755787
EQUITY HL ORDINARY,EQT,109816,26776453,.41012153
EUROPEAN LITHIUM LTD ORDINARY,EUR,1256743,1446701034,.08686957
EVOLUTION MINING LTD ORDINARY,EVN,29696913,2013836320,1.47464383
EVT LIMITED ORDINARY,EVT,857354,162522422,.52752967
FALCONMETALSLTD ORDINARY,FAL,803009,212645027,.37762886
FATFISH GROUP ORDINARY,FFG,48964,1553573019,.0031517
FELIX GOLD LIMITED ORDINARY,FXG,104557,438882811,.02382344
FENIX RESOURCES LTD ORDINARY,FEX,557793,744474534,.07492439
FINBAR GROUP LIMITED ORDINARY,FRI,272575,272123142,.10016605
FINEOS CORP HOLD PLC CDI 1:1,FCL,2480782,338562745,.73273922
FIREFLY METALS LTD ORDINARY,FFM,9936229,682652432,1.45553265
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,385460,587250045,.06563814
FLEETPARTNERS GROUP ORDINARY,FPR,3538942,221776047,1.59572778
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,24674643,1074897372,2.29553478
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20024960,215413927,9.29603776
FORTESCUE LTD ORDINARY,FMG,55794149,3078964918,1.81210733
FRONTIER DIGITAL LTD ORDINARY,FDV,235489,435734768,.05404412
FRONTIER ENERGY LTD ORDINARY,FHE,14795,515214090,.00287162
FUTURE BATTERY ORDINARY,FBM,129337,674661028,.01917066
FUTURE GEN AUST ORDINARY,FGX,4489,410037428,.00109478
G8 EDUCATION LIMITED ORDINARY,GEM,13843688,771558755,1.79424936
GALAN LITHIUM LTD ORDINARY,GLN,1152686,1057859663,.10896398
GATEWAY MINING ORDINARY,GML,92219,1913723950,.00481882
GBLX GOLD GBLX GOLD,GOLD,126228,109178150,.11561654
GBLXGHLD ETF UNITS,GHLD,16490,965000,1.70880829
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2536642,539822485,.46990299
GEMLIFE COMMUNITIES FPO/UNITS STAPLED,GLF,10133,380288462,.00266456
GENERATION DEV GROUP ORDINARY,GDG,16887169,396762658,4.25623951
GENESIS MINERALS ORDINARY,GMD,60187175,1141882635,5.27087226
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,1329850,107721896,1.23452153
GEOPACIFIC RESOURCES ORDINARY,GPR,1,3197895329,.00000003
GLADIATOR RESOURCES ORDINARY,GLA,156455,813852383,.019224
GOLD HYDROGEN ORDINARY,GHY,22423,180454285,.01242586
GOLD ROAD RES LTD ORDINARY,GOR,825969,1086399060,.07602814
GOLDEN HORSE MINERAL CDI 1:1,GHM,31586,159722861,.0197755
GOODMAN GROUP FPO/UNITS STAPLED,GMG,9725377,2044793036,.47561669
GORILLA GOLD MINES ORDINARY,GG8,519010,646226086,.080314
GPT GROUP FPO/UNITS STAPLED,GPT,1723678,1915577430,.08998216
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,8988608,2955290756,.30415308
GRAINCORP LIMITED A CLASS ORDINARY,GNC,632827,222300683,.28467164
GRANGE RESOURCES. ORDINARY,GRR,14566,1157338698,.00125858
GREATLAND RESOURCES ORDINARY,GGP,19209338,670751673,2.86385242
GREEN CRITICAL MIN ORDINARY,GCM,1014867,2626867197,.03863412
GREENTECHNOLOGY ORDINARY,GT1,7,475170043,.00000147
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,799759,754302808,.10602625
GRYPHON CAPITAL ORDINARY UNITS,GCI,88340,561815503,.01572402
GUZMAN Y GOMEZ LTD ORDINARY,GYG,12060131,103062048,11.70181578
GWA GROUP LTD ORDINARY,GWA,721,265205113,.00027187
HANSEN TECHNOLOGIES ORDINARY,HSN,3079148,204153315,1.50825276
HARVEY NORMAN ORDINARY,HVN,11276479,1246006654,.90500953
HASTINGS TECH MET ORDINARY,HAS,15655,207519795,.00754386
HEALIUS ORDINARY,HLS,25568626,726132843,3.521205
HELIA GROUP LIMITED ORDINARY,HLI,6718735,272486063,2.46571693
HELLOWORLD TRAVL LTD ORDINARY,HLO,123862,163326530,.07583704
HIGH PEAK ROYALTIES ORDINARY,HPR,4066,208059714,.00195425
HILLGROVE RES LTD ORDINARY,HGO,11440,2614092137,.00043763
HIPAGES GROUP ORDINARY,HPG,16930,136903916,.01236634
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,5804375,550175919,1.05500346
HMC CAPITAL LIMITED ORDINARY,HMC,17034479,412615731,4.1284124
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,39709237,2086818356,1.90286025
HORIZON OIL LIMITED ORDINARY,HZN,265809,1627588503,.01633146
HOT CHILI LTD ORDINARY,HCH,1,177361814,.00000056
HUB24 LTD ORDINARY,HUB,1291276,81712820,1.58026121
HUMM GROUP LIMITED ORDINARY,HUM,3755119,492495340,.76246793
IDP EDUCATION LTD ORDINARY,IEL,36522965,278336211,13.12188769
IGO LIMITED ORDINARY,IGO,25112655,757267813,3.31621846
ILUKA RESOURCES ORDINARY,ILU,45185407,429662053,10.51649935
IMDEX LIMITED ORDINARY,IMD,6233055,511841821,1.21776978
IMEXHS LIMITED ORDINARY,IME,1,53916674,.00000185
IMMUTEP LTD ORDINARY,IMM,37611179,1467864783,2.56230543
IMPEDIMED LIMITED ORDINARY,IPD,11240927,2036147471,.55206841
IMRICOR MED SYS CDI1:1 USPROHEXCLQIB,IMR,193759,320802502,.06039822
IMUGENE LIMITED ORDINARY,IMU,5804487,295832944,1.96208269
INFOMEDIA LTD ORDINARY,IFM,111662,378419690,.02950745
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,6281628,979589512,.64125105
INGENIA GROUP FPO/UNITS STAPLED,INA,5325487,407583264,1.306601
INGHAMS GROUP ORDINARY,ING,12608770,371679601,3.39237611
INSIGNIA FINANCIAL ORDINARY,IFL,2999500,670726143,.44720189
INSURANCE AUSTRALIA ORDINARY,IAG,13847858,2365283816,.58546285
INTEGRAL DIAGNOSTICS ORDINARY,IDX,13052599,372626801,3.50286103
INTEGRATED RESEARCH ORDINARY,IRI,96251,180591803,.05329755
INTELLIGENT MONITOR ORDINARY,IMB,35203,375467621,.00937578
IONEER LTD ORDINARY,INR,17755241,2667809644,.66553628
IPD GROUP ORDINARY,IPG,276583,103693582,.26673107
IPERIONX LIMITED ORDINARY,IPX,19960760,335211020,5.9546849
IPH LIMITED ORDINARY,IPH,14675760,261480659,5.61256043
IRESS LIMITED ORDINARY,IRE,536299,186789474,.28711414
ISH FTSE GBL PROP ETF UNITS,GLPR,16899,17808679,.09489193
ISHARES S&P/ASX 200. ETF UNITS,IOZ,203911,211390862,.0964616
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,11960750,430021535,2.78143047
JANUSELECTRICHOLDING ORDINARY,JNS,2,93339044,.00000214
JB HI-FI LIMITED ORDINARY,JBH,4197122,109333981,3.83880836
JOHNS LYNG GROUP ORDINARY,JLG,9921557,283670807,3.49756011
JOYCE CORPORATION ORDINARY,JYC,12,29569269,.00004058
JUDO CAP HOLDINGS ORDINARY,JDO,13184655,1118225589,1.17906933
JUMBO INTERACTIVE ORDINARY,JIN,1793920,62351670,2.87710016
JUNO ORDINARY,JNO,9370,209237049,.00447817
JUPITER MINES. ORDINARY,JMS,238583,1964800189,.01214286
KAROON ENERGY LTD ORDINARY,KAR,45658678,731405300,6.242596
KELLY PARTNERS GROUP ORDINARY,KPG,104428,45274957,.2306529
KELSIAN GROUP LTD ORDINARY,KLS,6183886,271542854,2.27731495
KINETIKO ENERGY LTD ORDINARY,KKO,24484,1487660103,.00164581
KINGSGATE CONSOLID. ORDINARY,KCN,1467547,257751692,.56936464
KKR CREDIT INC FUND ORDINARY UNITS,KKC,67789,322533881,.02101764
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,127234,711667484,.01787829
KOGAN.COM LTD ORDINARY,KGN,1536266,99622163,1.5420926
KOONENBERRYGOLD ORDINARY,KNB,793140,1027460013,.07719425
KUNIKOLIMITED ORDINARY,KNI,73372,104514742,.07020254
LACHLAN STAR LTD ORDINARY,LSA,1,289223195,.00000035
LAKE RESOURCES ORDINARY,LKE,11052050,2158730989,.51196977
LARVOTTORESOURCES ORDINARY,LRV,6396059,516356602,1.23869027
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,14234513,690647878,2.06103768
LEOLITHIUMLIMITED ORDINARY,LLL,4766279,1204827813,.39559835
LIBERTY FIN GROUP FPO/UNITS STAPLED,LFG,181100,303600000,.05965086
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,713131,170503887,.41824912
LIFESTYLE COMMUNIT. ORDINARY,LIC,9814409,121740054,8.0617748
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,1063317,30673804,3.46653125
LINDSAY AUSTRALIA ORDINARY,LAU,116529,363801021,.03203097
LIONTOWN RESOURCES ORDINARY,LTR,175816605,2870575647,6.12478564
LISENERGYLIMITED ORDINARY,LIS,1,640200230,.00000016
LOCKSLEYRESOURCES ORDINARY,LKY,3332220,254628049,1.3086618
LOTUS RESOURCES LTD ORDINARY,LOT,142145343,2713962272,5.23755781
LOVISA HOLDINGS LTD ORDINARY,LOV,2443904,110715589,2.20737118
LTR PHARMA LIMITED ORDINARY,LTP,3000,111962964,.00267946
LYNAS RARE EARTHS ORDINARY,LYC,24845008,992723486,2.50271182
MA FINANCIAL GROUP ORDINARY,MAF,3240211,194867377,1.66277755
MAAS GROUP HOLDINGS ORDINARY,MGH,10723838,363221583,2.95242312
MAC COPPER CDI 1:1,MAC,500243,28576330,1.75055019
MACH7 TECH LIMITED ORDINARY,M7T,226190,234968047,.09626415
