Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ALPHA HPA LTD ORDINARY,A4N,3118842,795486624,.39206718
ALS LTD ORDINARY,ALQ,2015211,484167684,.41622171
ALTIUM LIMITED ORDINARY,ALU,947974,131469072,.72106237
ALUMINA LIMITED ORDINARY,AWC,78931203,2901681417,2.72018846
AMA GROUP LIMITED ORDINARY,AMA,62512949,1066368183,5.86222939
AMCOR PLC CDI1:1FOREXEMPT NYSE,AMC,12545502,708764045,1.77005339
AMP LIMITED ORDINARY,AMP,33798398,3266105853,1.03482249
AMPLIA THERAPEUTICS ORDINARY,ATX,76803,194005536,.03958805
AMPOL LIMITED ORDINARY,ALD,266914,238302099,.11200657
ANDROMEDA METALS LTD ORDINARY,ADN,35406671,3108008432,1.13920769
ANSARADA GROUP LTD ORDINARY,AND,1,89335568,.00000112
ANSELL LIMITED ORDINARY,ANN,6501396,127441469,5.10147604
ANTEOTECH LTD ORDINARY,ADO,817104,1987874802,.0411044
ANTERIS TECHNOLOGIES ORDINARY,AVR,1783,13819438,.01290212
ANTIPA MINERALS LTD ORDINARY,AZY,2463137,3139708262,.07845114
ANZ BANKING GRP LTD ORDINARY,ANZ,13217557,2802817801,.47158103
APA GROUP UNITS STAPLED,APA,16118660,1179893848,1.36611103
APM HUMAN SERVICES ORDINARY,APM,13951130,917181946,1.52108642
APPEN LIMITED ORDINARY,APX,6791550,123446356,5.50162048
ARAFURA RESOURCE LTD ORDINARY,ARU,2403202,1566242332,.15343743
ARB CORPORATION. ORDINARY,ARB,892148,81855789,1.08990214
ARCHER MATERIALS ORDINARY,AXE,594015,248467207,.23907179
ARCHTIS LIMITED ORDINARY,AR9,197411,263803207,.07483268
ARDENTLEISUREGRPLTD ORDINARY,ALG,4163862,479706016,.86800287
ARENA REIT. FPO/UNITS STAPLED,ARF,7201665,346677884,2.07733615
ARGO INVESTMENTS ORDINARY,ARG,7447,750132378,.00099276
ARGOSY MINERALS LTD ORDINARY,AGY,223361,1356050987,.01647143
ARISTOCRAT LEISURE ORDINARY,ALL,2646545,666557131,.39704699
ARIZONA LITHIUM LTD ORDINARY,AZL,1362849,2233496990,.06101862
AROA BIOSURGERY ORDINARY,ARX,348813,342724208,.10177659
ARUMA RESOURCES LTD ORDINARY,AAJ,126851,156961503,.08081663
ASRA MINERALS LTD ORDINARY,ASR,7274,1339975820,.00054285
ASTON MINERALS LTD ORDINARY,ASO,1656599,1113530934,.14876991
ASX LIMITED ORDINARY,ASX,1425961,193595162,.73656851
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,10528178,959018226,1.09780792
ATOMOS ORDINARY,AMS,2674566,222351585,1.20285448
AU CLINICAL LABS ORDINARY,ACL,1069877,201834015,.53007765
AUB GROUP LTD ORDINARY,AUB,563109,92409126,.60936514
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4922102,1472551137,.33425678
AUDINATEGROUPLTD ORDINARY,AD8,1100943,77170653,1.42663429
AUDIO PIXELS LTD ORDINARY,AKP,1663,28698663,.0057947
AURA ENERGY ORDINARY,AEE,1243252,483825028,.25696314
AURELIA METALS LTD ORDINARY,AMI,21425845,1237056457,1.7320022
AURIZON HOLDINGS LTD ORDINARY,AZJ,17233890,1840703982,.93626624
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4780,346000000,.0013815
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,459260,410000000,.11201463
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,777500,381000000,.20406824
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,530000,178000000,.29775281
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,98540,297000000,.03317845
AUSGOV TREASURY BOND TB 2.25% 11-22 6M,GSBU22,446100,265000000,.16833962
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,1771300,359000000,.49339833
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,1275690,135000000,.94495556
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,50400,95500000,.05277487
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,8410,307000000,.00273941
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,465090,326000000,.14266564
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,337440,334000000,.10102994
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,1489990,133000000,1.12029323
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,13000,150000000,.00866667
AUSSIE BROADBAND ORDINARY,ABB,909786,237623165,.38286924
AUSSTRATMATERIALS ORDINARY,ASM,6156786,141956062,4.33710679
AUST FINANCE GRP ORDINARY,AFG,2795979,269128877,1.03889966
AUST POTASH LTD ORDINARY,APC,612673,808382808,.07578996
AUST VANADIUM LTD ORDINARY,AVL,2476222,3940855932,.06283462
AUST VINTAGE LTD ORDINARY,AVG,1076795,252638486,.4262197
AUSTAL LIMITED ORDINARY,ASB,4167947,361858154,1.1518179
AUSTIN ENGINEERING ORDINARY,ANG,742819,581727804,.12769185
AUSTRALIAN AGRICULT. ORDINARY,AAC,956816,602766747,.15873736
AUSTRALIAN ETHICAL ORDINARY,AEF,376664,112387138,.33514867
AUSTRARE ORDINARY,AR3,484041,95201552,.50843814
AUTECO MINERALS ORDINARY,AUT,4305525,2067302168,.20826781
AUTOSPORTS GRP LTD. ORDINARY,ASG,52687,201000000,.02621244
AVA RISK GROUP LTD ORDINARY,AVA,416663,242963185,.17149224
AVADA GROUP LIMITED ORDINARY,AVD,34593,73268358,.04721411
AVITA MEDICAL CDI 5:1,AVH,862393,75746500,1.13852521
AVJENNINGS LIMITED ORDINARY,AVJ,39907,406230728,.00982373
AVZ MINERALS LTD ORDINARY,AVZ,150287451,3528729748,4.25896744
AZURE MINERALS ORDINARY,AZS,1440330,310735721,.46352251
BABY BUNTING GRP LTD ORDINARY,BBN,1322312,132458126,.99828681
BANK OF QUEENSLAND. ORDINARY,BOQ,36585080,647357479,5.65144934
BANNERMAN ENERGY LTD ORDINARY,BMN,7051183,1487682104,.47397108
BAPCOR LIMITED ORDINARY,BAP,6689683,339412500,1.97095953
BASE RES LIMITED ORDINARY,BSE,7,1178011850,.00000059
BEACH ENERGY LIMITED ORDINARY,BPT,22832850,2281333656,1.00085535
BEACON LIGHTING GRP ORDINARY,BLX,71984,223321406,.03223336
BEGA CHEESE LTD ORDINARY,BGA,9030298,303283430,2.97751117
BELL FINANCIAL GROUP ORDINARY,BFG,168443,320743948,.05251635
BELLEVUE GOLD LTD ORDINARY,BGL,68915945,1031431826,6.68158023
BENDIGO AND ADELAIDE ORDINARY,BEN,19530238,565024769,3.45652776
BEST & LESS ORDINARY,BST,297692,125366930,.23745656
BETA DIV ALL GRO ETF ETF UNITS,DHHF,964,6171878,.01561923
BETMAKERS TECH GROUP ORDINARY,BET,108374516,904456199,11.98228462
BHP GROUP LIMITED ORDINARY,BHP,9971252,5062323190,.19696988
BIGTINCAN HLDGS LTD ORDINARY,BTH,2920066,552350154,.52866211
BILL IDENTITY LTD ORDINARY,BID,1,245212321,.00000041
BIONOMICS LIMITED ORDINARY,BNO,471642,1353350744,.03484995
BLACK CAT SYNDICATE ORDINARY,BC8,215226,213634175,.10074512
BLACKMORES LIMITED ORDINARY,BKL,471240,19430442,2.4252665
BLACKSTONE LTD ORDINARY,BSX,2298854,471447565,.48761605
BLOCK CDI 1:1 NYSE,SQ2,4273824,38077304,11.22407196
BLUEBET HOLDINGS LTD ORDINARY,BBT,164627,200109649,.0822684
BLUESCOPE STEEL LTD ORDINARY,BSL,2885678,470602388,.61318813
BOART LONGYEAR CDI 1:1,BLY,1,295920414,.00000034
BOOKTOPIA GROUP ORDINARY,BKG,1726,137359299,.00125656
BORAL LIMITED. ORDINARY,BLD,17556348,1103088419,1.59156308
BOSS ENERGY LTD ORDINARY,BOE,7581039,352578862,2.15016832
BOTANIX PHARMA LTD ORDINARY,BOT,1878854,979233384,.19186989
BOWEN COAL LIMITED ORDINARY,BCB,839939,1543073512,.05443286
BRAINCHIP LTD ORDINARY,BRN,84109443,1719362144,4.89189804
BRAMBLES LIMITED ORDINARY,BXB,5926416,1386759615,.42735712
BRAVURA SOLUTION LTD ORDINARY,BVS,2302867,248354002,.92725182
BREAKER RES NL ORDINARY,BRB,325977,325840929,.10004176
BREVILLE GROUP LTD ORDINARY,BRG,6242124,142459749,4.38167556
BRICKWORKS LIMITED ORDINARY,BKW,638323,151775663,.42057006
BUBS AUST LTD ORDINARY,BUB,18829538,612775580,3.07282774
BURU ENERGY ORDINARY,BRU,466390,596043085,.0782477
BWP TRUST ORDINARY UNITS,BWP,17056954,642383803,2.65525904
BWX LIMITED ORDINARY,BWX,6612120,183851085,3.59645416
CAENEUS MINERALS ORDINARY,CAD,788503,4660605074,.01691847
CALIDUS RESOURCES ORDINARY,CAI,4871,407530958,.00119525
CALIX LIMITED ORDINARY,CXL,1813887,161545037,1.12283672
CAMPLIFYHOLDINGS ORDINARY,CHL,65526,28045670,.23364034
CANNINDAH RESOURCES ORDINARY,CAE,230498,537997393,.0428437
CANNON RESOURCES ORDINARY,CNR,20,76910312,.000026
CAPRICORN METALS ORDINARY,CMM,13701551,371925185,3.68395353
CARAVEL MINERALS LTD ORDINARY,CVV,1924976,400187214,.48101887
CARBON REVOLUTION ORDINARY,CBR,867799,206854027,.41952241
CARNABY RESOURCE LTD ORDINARY,CNB,14611,144560894,.01010716
CARNARVON ENERGY LTD ORDINARY,CVN,36773995,1800186904,2.04278761
CARSALES.COM LTD. ORDINARY,CAR,6208966,330468786,1.87883584
CASPIN RESOURCES ORDINARY,CPN,85981,69820710,.12314541
CASTILE RESOURCES ORDINARY,CST,182,199710121,.00009113
CASTLE MINERALS ORDINARY,CDT,127483,999492984,.01275477
CATAPULT GRP INT LTD ORDINARY,CAT,1005250,234351388,.42894988
CEDAR WOODS PROP. ORDINARY,CWP,161253,82127852,.19634387
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6497973,792905090,.8195146
CENTURIA I REIT ORDINARY UNITS,CIP,3847612,634930635,.60598935
CENTURIA OFFICE REIT ORDINARY UNITS,COF,2682245,597336931,.44903385
CETTIRE ORDINARY,CTT,3503634,381238220,.91901436
CHALICE MINING LTD ORDINARY,CHN,16024046,376297194,4.25834852
CHALLENGER EXP LTD ORDINARY,CEL,1703056,1027713580,.1657131
CHALLENGER LIMITED ORDINARY,CGF,10377174,682245661,1.52103188
CHAMPION IRON LTD ORDINARY,CIA,8175828,516911876,1.58166767
CHARGER METALS ORDINARY,CHR,241874,32581035,.74237666
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,1836031,472997199,.38816953
CHARTER HALL RETAIL UNITS,CQR,1802856,581229609,.31017966
CHARTER HALL SOC IN UNITS,CQE,4448923,365476005,1.21729551
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,428901,446512440,.09605578
CHRYSOSCORPLTD ORDINARY,C79,431836,59639749,.72407414
CHTR H LWR UNITS STAPLED,CLW,26256940,722955466,3.63188899
CIMIC GROUP LTD ORDINARY,CIM,1000,311296286,.00032124
CITY CHIC COLLECTIVE ORDINARY,CCX,16632745,231920086,7.171757
CLARITY PHARMA ORDINARY,CU6,46555,181092624,.02570784
CLEAN SEAS LTD ORDINARY,CSS,53161,165352683,.03215007
CLEAN TEQ WATER ORDINARY,CNQ,889196,44666174,1.99075927
CLEANAWAY WASTE LTD ORDINARY,CWY,18721364,2062587594,.90766395
CLINUVEL PHARMACEUT. ORDINARY,CUV,3271175,49410338,6.62042628
CLOVER CORPORATION ORDINARY,CLV,312500,166439311,.18775612
COBALT BLUE LTD ORDINARY,COB,555281,321952883,.17247275
COBRAM ESTATE OLIVES ORDINARY,CBO,346533,414500504,.08360255
COCHLEAR LIMITED ORDINARY,COH,509904,65775339,.77522063
CODAN LIMITED ORDINARY,CDA,2982310,180883935,1.64874233
COGSTATE LTD ORDINARY,CGS,266407,173368331,.15366532
COLES GROUP ORDINARY,COL,10408760,1336172069,.77899847
COLLINS FOODS LTD ORDINARY,CKF,1208541,117065765,1.03236074
COMMONWEALTH BANK. ORDINARY,CBA,15399948,1701538406,.90506026
COMPUTERSHARE LTD ORDINARY,CPU,3364961,603729336,.55736251
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,24923,247701984,.01006169
COOPER ENERGY LTD ORDINARY,COE,19891852,2379831752,.83585119
CORE LITHIUM ORDINARY,CXO,135777499,1732611716,7.83657976
CORONADO GLOBAL RES CDI 10:1,CRN,7367198,1676453730,.43945132
CORP TRAVEL LIMITED ORDINARY,CTD,2415238,145296973,1.66227689
COSTA GROUP HOLDINGS ORDINARY,CGC,16770947,464546466,3.61017643
CREDIT CORP GROUP ORDINARY,CCP,773848,67832279,1.14082559
CRESO PHARMA LTD ORDINARY,CPH,5718502,1296392953,.44110869
CROMWELL PROP FPO/UNITS STAPLED,CMW,37342362,2618866699,1.42589778
CSL LIMITED ORDINARY,CSL,1920275,481706266,.39864024
CSR LIMITED ORDINARY,CSR,8835745,485382776,1.82036641
CULPEOMINERALS ORDINARY,CPO,11370,46797137,.02429636
CYPRIUM METALS LTD ORDINARY,CYM,9767275,564819214,1.72927456
DACIAN GOLD LTD ORDINARY,DCN,8399798,1208987504,.69477955
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,411413,495761667,.08298604
DAMSTRA HOLDINGS ORDINARY,DTC,209122,257696388,.08115054
DANAKALI LIMITED ORDINARY,DNK,241610,368334346,.06559529
DATA#3 LIMITED ORDINARY,DTL,546244,154349185,.35390145
DDH DRILL ORDINARY,DDH,51141,426759176,.01198357
DE GREY MINING ORDINARY,DEG,76494444,1410232647,5.42424288
DEEP YELLOW LIMITED ORDINARY,DYL,19585574,387374725,5.05597623
DELECTA LIMITED ORDINARY,DLC,510553,1204908705,.04237275
DETERRA ORDINARY,DRR,11714952,528525704,2.21653401
DEVELOP GLOBAL LTD ORDINARY,DVP,727558,161097317,.45162639
DEVEX RESOURCES LTD ORDINARY,DEV,276547,314183969,.08802072
DEXUS CONV RET REIT UNITS STAPLED,DXC,18521,137756563,.01344473
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2842636,317270012,.89596744
DEXUS UNITS STAPLED,DXS,11626944,1075565246,1.08100778
DGL GROUP LIMITED ORDINARY,DGL,2468831,279245872,.88410653
DICKER DATA LIMITED ORDINARY,DDR,3124661,173007801,1.80608099
DOCTOR CARE ANYWHERE CDI 1:1,DOC,318261,227220110,.14006727
DOMAIN HOLDINGS AUS ORDINARY,DHG,5683965,631657153,.8998497
DOMINO PIZZA ENTERPR ORDINARY,DMP,3067306,86553914,3.5438097
DOTZ NANO LTD ORDINARY,DTZ,190390,444664334,.04281657
DOWNER EDI LIMITED ORDINARY,DOW,12050003,675425623,1.78406069
DUBBER CORP LTD ORDINARY,DUB,10577308,304998096,3.46799149
E2 METALS ORDINARY,E2M,62425,199132323,.0313485
EAGERS AUTOMOTIVE ORDINARY,APE,7430475,256933106,2.89198816
ECLIPX GROUP LTD ORDINARY,ECX,4492198,294252489,1.52664741
ECOFIBRE LIMITED ORDINARY,EOF,42477,348980558,.01217174
ECOGRAF LIMITED ORDINARY,EGR,9256069,450333459,2.05538114
EDEN INV LTD ORDINARY,EDE,299999,2485452995,.01207019
ELDERS LIMITED ORDINARY,ELD,435582,156476574,.27836882
ELECTRO OPTIC SYS. ORDINARY,EOS,3963155,163414229,2.42522027
ELEMENT 25 LTD ORDINARY,E25,27630,152710369,.01809307
ELEVATE URANIUM LTD ORDINARY,EL8,4375762,275495717,1.58832306
ELIXIR ENERGY LTD ORDINARY,EXR,582922,891733376,.06536954
ELMO SOFTWARE ORDINARY,ELO,407969,90192991,.45232894
EMECO HOLDINGS ORDINARY,EHL,9877363,526666035,1.87545092
EMERALD RES NL ORDINARY,EMR,3,593350983,.00000051
EML PAYMENTS LTD ORDINARY,EML,37075539,373462815,9.92750483
EMPIRE ENERGY LTD ORDINARY,EEG,221065,759058818,.02912357
ENDEAVOUR ORDINARY,EDV,30803635,1790980017,1.71993181
ENERGY RESOURCES ORDINARY 'A',ERA,134678,3691383198,.00364844
ENERO GROUP LTD ORDINARY,EGG,39781,90900714,.04376313
ENVIROSUITE LTD ORDINARY,EVS,4541460,1259143913,.36067839
EQUITY HL ORDINARY,EQT,645,21125581,.00305317
EQUUS MINING LTD ORDINARY,EQE,1,174076954,.00000057
ESTIA HEALTH LTD ORDINARY,EHE,1721314,261441642,.6583932
EUREKA GROUP LTD ORDINARY,EGH,3067,237186521,.00129308
EUROMANGANESE CDI 1:1,EMN,451682,254736302,.17731356
EUROPEAN LITHIUM LTD ORDINARY,EUR,4761670,1384491413,.34392918
EUROPEAN METALS HLDG CDI 1:1,EMH,523886,119862866,.43707114
EUROZ HARTLEYS GROUP ORDINARY,EZL,81249,197297073,.04118105
EVENT HOSPITALITY ORDINARY,EVT,1814563,161195521,1.12569071
EVOLUTION MINING LTD ORDINARY,EVN,34585624,1833007683,1.88682373
EXOPHARM LIMITED ORDINARY,EX1,19060,157211533,.01212379
EXPERIENCE CO LTD ORDINARY,EXP,209580,752272746,.02785958
FALCONMETALSLTD ORDINARY,FAL,664408,177000000,.37537175
FAMILY ZONE CYBER ORDINARY,FZO,2451173,854439347,.28687501
FBR LTD ORDINARY,FBR,7326195,2671701736,.27421455
FENIX RESOURCES LTD ORDINARY,FEX,108231,516213920,.02096631
FIELD SOLU HLDGS LTD ORDINARY,FSG,123350,763741605,.01615075
FINBAR GROUP LIMITED ORDINARY,FRI,1,272123142,.00000037
FINEOS CORP HOLD PLC CDI 1:1,FCL,485571,319384787,.15203323
FIREFINCH LTD ORDINARY,FFX,62623341,1181243221,5.30147728
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3919298,577459664,.67871373
FLEETWOOD LTD ORDINARY,FWD,672834,94284579,.71362041
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,2818083,783112863,.35985656
FLIGHT CENTRE TRAVEL ORDINARY,FLT,31577378,199813185,15.80345061
FORTESCUE METALS GRP ORDINARY,FMG,43056572,3078964918,1.39841061
FREELANCER LTD ORDINARY,FLN,1,451222108,.00000022
FRONTIER DIGITAL LTD ORDINARY,FDV,65880,379307625,.01736849
FYI RESOURCES LTD ORDINARY,FYI,586815,365867589,.16038999
G.U.D. HOLDINGS ORDINARY,GUD,3546181,140894696,2.5169017
G8 EDUCATION LIMITED ORDINARY,GEM,27302261,847390315,3.22192271
GALENA MINING ORDINARY,G1A,3546558,476405353,.74444126
GALILEE ENERGY LTD ORDINARY,GLL,421523,338537499,.12451294
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,2772018,534884465,.51824612
GENERATION DEV GROUP ORDINARY,GDG,582788,186040198,.31325918
GENESIS ENERGY LTD ORD FOR. EXEMPT NZX,GNE,438480,1049956588,.04176173
GENESIS MINERALS ORDINARY,GMD,2096802,290070810,.72285867
GENETIC SIGNATURES ORDINARY,GSS,148996,143385996,.10391252
GENEX POWER LTD ORDINARY,GNX,2506137,1385177140,.18092538
GENWORTH MORTGAGE ORDINARY,GMA,5827335,377438408,1.5439168
GEOPACIFIC RESOURCES ORDINARY,GPR,1,519246646,.00000019
GODOLPHIN RESOURCES ORDINARY,GRL,1,84147701,.00000119
GOLD ROAD RES LTD ORDINARY,GOR,10065575,1070542451,.94023128
GOLDEN RIM RESOURCES ORDINARY,GMR,1,313913396,.00000032
GOODMAN GROUP FPO/UNITS STAPLED,GMG,13735257,1868222609,.73520452
GPT GROUP FPO/UNITS STAPLED,GPT,22886943,1915577430,1.19478036
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,4869643,2952805434,.16491581
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2270435,223650650,1.01517031
GRANGE RESOURCES. ORDINARY,GRR,448529,1157338698,.03875521
GREATBOULD RESOURCES ORDINARY,GBR,6332,422872173,.00149738
GREENLAND MINERALS ORDINARY,GGG,3519930,1344077346,.26188448
GREENTECHNOLOGY ORDINARY,GT1,119348,184269643,.06476813
GREENVALE MINING LTD ORDINARY,GRV,1838,396944826,.00046304
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,1897297,771669895,.24586899
GWA GROUP LTD ORDINARY,GWA,1081354,265205113,.40774252
HANSEN TECHNOLOGIES ORDINARY,HSN,830565,201978268,.41121503
HARVEY NORMAN ORDINARY,HVN,34570182,1246006654,2.77447812
HASTINGS TECH MET ORDINARY,HAS,289340,101448625,.2852084
HAWSONS IRON LTD ORDINARY,HIO,130641,716052950,.0182446
HAZER GROUP LIMITED ORDINARY,HZR,61379,166327649,.03690246
HEALIUS ORDINARY,HLS,1691530,579093549,.29209961
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,129310,592903820,.02180961
HELIX RESOURCES ORDINARY,HLX,83059,2323145843,.00357528
HELLOWORLD TRAVL LTD ORDINARY,HLO,475669,155027845,.30682811
HIGHFIELD RES LTD ORDINARY,HFR,348469,364429887,.09562031
HIPAGES GROUP ORDINARY,HPG,979146,131005489,.74740838
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,642297,325378233,.19740011
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,30397401,2067716689,1.47009506
HOMECO LIMITED ORDINARY,HMC,3095451,299617806,1.03313319
HORIZON ORDINARY,HRZ,520073,612419645,.08492102
HOT CHILI LTD ORDINARY,HCH,24878,119445206,.02082796
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,179217,193502929,.0926172
HT&E LIMITED ORDINARY,HT1,4233760,311089791,1.36094469
HUB24 LTD ORDINARY,HUB,1913121,80058178,2.38966343
HUMM GROUP LIMITED ORDINARY,HUM,24310402,495268318,4.90853162
IDP EDUCATION LTD ORDINARY,IEL,18410651,278336211,6.61453676
IDT AUSTRALIA LTD ORDINARY,IDT,87286,241021797,.03621498
IGO LIMITED ORDINARY,IGO,7707803,757267813,1.01784374
ILUKA RESOURCES ORDINARY,ILU,3414306,424236447,.80481204
IMDEX LIMITED ORDINARY,IMD,1067562,396452400,.26927873
IMMUTEP LTD ORDINARY,IMM,9474181,866239815,1.09371341
IMPEDIMED LIMITED ORDINARY,IPD,3464231,1779984359,.19462143
IMPELUS LTD ORDINARY,IMS,1,126384301,.00000079
IMUGENE LIMITED ORDINARY,IMU,324836515,5865699945,5.5378986
INCA MINERALS LTD ORDINARY,ICG,101547,481894739,.02107244
INCANNEX HEALTHCARE ORDINARY,IHL,35167,1282334028,.00274242
INCITEC PIVOT ORDINARY,IPL,7613379,1942225029,.39199263
INFINITY LITHIUM ORDINARY,INF,28628,415013066,.0068981
INFOMEDIA LTD ORDINARY,IFM,1700954,375762341,.4526675
INGENIA GROUP FPO/UNITS STAPLED,INA,10543598,407583264,2.58685744
INGHAMS GROUP ORDINARY,ING,27586235,371679601,7.42204709
INSIGNIA FINANCIAL ORDINARY,IFL,12829213,653860581,1.96207164
INSURANCE AUSTRALIA ORDINARY,IAG,46025097,2465100206,1.867068
INTEGRAL DIAGNOSTICS ORDINARY,IDX,2242087,231631089,.96795599
INTEGRATED RESEARCH ORDINARY,IRI,619113,172489052,.35892887
INVESTIGATOR RES LTD ORDINARY,IVR,252840,1332313657,.01897751
INVOCARE LIMITED ORDINARY,IVC,3511147,144060733,2.43726859
IONEER LTD ORDINARY,INR,54663847,2097136800,2.60659424
IONIC RARE EARTHS ORDINARY,IXR,17096282,3872604920,.44146724
IPERIONX LIMITED ORDINARY,IPX,315103,140288491,.22461073
IPH LIMITED ORDINARY,IPH,1242964,218819232,.56803234
IRESS LIMITED ORDINARY,IRE,3778801,187784403,2.01230823
IRONGATE GROUP UNITS STAPLED,IAP,3639341,677569754,.5371168
ISELECT LTD ORDINARY,ISU,1055029,240086753,.43943657
ISHARES TREASURY ETF UNITS,IGB,820,2344982,.03496829
ITECH MINERALS LTD ORDINARY,ITM,61631,90833334,.06785064
IVEGROUP ORDINARY,IGL,1231572,143508948,.85818482
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2024508,445431671,.45450473
JANUS HENDERSON CDI 1:1,JHG,606319,18588520,3.26179276
JB HI-FI LIMITED ORDINARY,JBH,4746149,109333981,4.34096422
JERVOIS GLOBAL LTD ORDINARY,JRV,23694442,1519750961,1.55910031
JINDALEE RESOURCES ORDINARY,JRL,54260,57378966,.09456427
JOHNS LYNG GROUP ORDINARY,JLG,2149928,259424424,.82872999
JUDO CAP HOLDINGS ORDINARY,JDO,10926183,1105519872,.98832986
JUMBO INTERACTIVE ORDINARY,JIN,218003,62775211,.34727561
JUNO ORDINARY,JNO,22506,135658001,.01659025
JUPITER MINES. ORDINARY,JMS,483873,1958991033,.02470011
KALIUM LAKES LTD ORDINARY,KLL,2654189,1181712214,.22460536
KAROON ENERGY LTD ORDINARY,KAR,802471,558085352,.14379001
KELSIAN GROUP LTD ORDINARY,KLS,2143914,218399048,.98164988
KGL RESOURCES LTD ORDINARY,KGL,169609,454588974,.03731041
KINA SECURITIES LTD ORDINARY,KSL,249245,286935900,.08686435
KING RIVER RESOURCES ORDINARY,KRR,1004806,1553524947,.0646791
KINGSGATE CONSOLID. ORDINARY,KCN,3938594,221320453,1.7795888
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1546637,709001384,.21814302
KOBARESOURCESLIMITED ORDINARY,KOB,308,65000000,.00047385
KOGAN.COM LTD ORDINARY,KGN,9096166,106927603,8.50684551
