Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AMPOL LIMITED ORDINARY,ALD,3573796,238302099,1.49969136
ANDROMEDA METALS LTD ORDINARY,ADN,110412,3393604276,.00325353
ANSELL LIMITED ORDINARY,ANN,2673277,145943984,1.83171442
ANSON RESOURCES LTD ORDINARY,ASN,5720748,1292128206,.44273842
ANTEOTECH LTD ORDINARY,ADO,420,2468639552,.00001701
ANTIPA MINERALS LTD ORDINARY,AZY,895476,4768699428,.0187782
ANZ GROUP HOLDINGS ORDINARY,ANZ,15694067,2990225230,.52484565
APA GROUP UNITS STAPLED,APA,26554959,1283352928,2.06918599
APM HUMAN SERVICES ORDINARY,APM,6073820,917181946,.66222629
APPEN LIMITED ORDINARY,APX,8255577,223001643,3.70202519
ARAFURA RARE EARTHS ORDINARY,ARU,112420634,2399034192,4.68607886
ARB CORPORATION. ORDINARY,ARB,2602801,82332195,3.16134047
ARCADIUM LITHIUM PLC CDI1:1FOREXEMPT NYSE,LTM,8680555,354256687,2.45035742
ARCHER MATERIALS ORDINARY,AXE,41349,254847013,.01622503
ARENA REIT. FPO/UNITS STAPLED,ARF,886036,395444628,.2240607
ARGOSY MINERALS LTD ORDINARY,AGY,12520438,1455920934,.85996689
ARISTOCRAT LEISURE ORDINARY,ALL,3729235,630432054,.59153639
ARIZONA LITHIUM LTD ORDINARY,AZL,3238190,4473814528,.07238096
ARN MEDIA LIMITED ORDINARY,A1N,3242583,313050373,1.03580231
AROA BIOSURGERY ORDINARY,ARX,578774,344900256,.1678091
ARTICORE GROUP LTD ORDINARY,ATG,853858,281972143,.30281644
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,98070146,.00153971
ASPEN GROUP FPO/UNITS STAPLED,APZ,13486,199228536,.00676911
ASTON MINERALS LTD ORDINARY,ASO,507128,1295064269,.03915852
ASX LIMITED ORDINARY,ASX,4712813,193887876,2.43068989
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,15117550,1450833707,1.04199054
ATOMOS ORDINARY,AMS,2075756,1213662308,.17103242
AU CLINICAL LABS ORDINARY,ACL,11481737,201834015,5.68870267
AUB GROUP LTD ORDINARY,AUB,2434705,116587434,2.08830825
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,11138310,1480233741,.75246967
AUDINATEGROUPLTD ORDINARY,AD8,3099859,83335964,3.71971338
AURA ENERGY ORDINARY,AEE,4317133,826462427,.52236289
AURELIA METALS LTD ORDINARY,AMI,4343305,1691564582,.25676259
AURIZON HOLDINGS LTD ORDINARY,AZJ,85177295,1840703982,4.62743037
AUSGOLD LIMITED ORDINARY,AUC,15360,356281468,.0043112
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,199440,392000000,.05087755
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,19620,394000000,.0049797
AUSGOV TREASURY BOND TB 1.00% 11-31 6M,GSBU31,152670,418000000,.03652392
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,8010,395000000,.00202785
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,1710,393000000,.00043511
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,5650,394000000,.00143401
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,21490,199000000,.01079899
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,520420,341000000,.15261584
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26190,379000000,.00691029
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,25500,146000000,.01746575
AUSGOV TREASURY BOND TB 2.75% 11-28 6M,GSBU28,3200,381000000,.0008399
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,82130,103000000,.07973786
AUSGOV TREASURY BOND TB 3.75% 04-37 6M,GSBG37,10010,144000000,.00695139
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,42160,225000000,.01873778
AUSSIE BROADBAND ORDINARY,ABB,5674387,295518061,1.92014897
AUSSTRATMATERIALS ORDINARY,ASM,5067331,181261409,2.79559286
AUST FINANCE GRP ORDINARY,AFG,2162359,270769045,.79859904
AUST VANADIUM LTD ORDINARY,AVL,1739907,8628740347,.02016409
AUSTAL LIMITED ORDINARY,ASB,761666,362489162,.21012104
AUSTRALIAN AGRICULT. ORDINARY,AAC,4009760,602766747,.66522581
AUSTRALIAN ETHICAL ORDINARY,AEF,1421211,112782052,1.26013933
AUSTRALIAN FOUNDAT. ORDINARY,AFI,649,1251570209,.00005185
AUSTRALIAN MINES LTD ORDINARY,AUZ,287011,1398512124,.0205226
AUSTRALIAN UNITY OFF ORDINARY,AOF,141156,164383437,.08586997
AUSTRARE ORDINARY,AR3,155045,155921890,.09943761
AUTOSPORTS GRP LTD. ORDINARY,ASG,1520,201000000,.00075622
AVITA MEDICAL CDI 5:1,AVH,171097,69276570,.24697672
BABY BUNTING GRP LTD ORDINARY,BBN,2325800,134906489,1.72400899
BANK OF QUEENSLAND. ORDINARY,BOQ,33107899,661469455,5.00520451
BANNERMAN ENERGY LTD ORDINARY,BMN,1419870,178604511,.79497992
BAPCOR LIMITED ORDINARY,BAP,10509835,339412500,3.09647847
BASE RES LIMITED ORDINARY,BSE,715653,1178011850,.06075092
BCI MINERALS LTD ORDINARY,BCI,159332,2884590098,.00552356
BEACH ENERGY LIMITED ORDINARY,BPT,46259518,2281333656,2.02774013
BEACON LIGHTING GRP ORDINARY,BLX,676362,226836751,.29817126
BEGA CHEESE LTD ORDINARY,BGA,4779181,304775519,1.56809872
BELL FINANCIAL GROUP ORDINARY,BFG,1994,320743948,.00062168
BELLEVUE GOLD LTD ORDINARY,BGL,83891764,1279998987,6.55404925
BENDIGO AND ADELAIDE ORDINARY,BEN,16260674,567962936,2.86298154
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA ROBOTICS & AI ETF UNITS,RBTZ,15192,19416399,.07824314
BETASHARES ASX RES ETF UNITS,QRE,7980,33402888,.02389015
BETMAKERS TECH GROUP ORDINARY,BET,34337901,965114394,3.55790994
BHP GROUP LIMITED ORDINARY,BHP,22889035,5071530817,.45132399
BIGTINCAN HLDGS LTD ORDINARY,BTH,3358794,821675934,.40877356
BLACK CAT SYNDICATE ORDINARY,BC8,29331,443180789,.00661829
BLACKSTONE LTD ORDINARY,BSX,1318797,526362786,.25054906
BLOCK CDI 1:1 NYSE,SQ2,920894,43264028,2.1285443
BLUEBET HOLDINGS LTD ORDINARY,BBT,10754,561734404,.00191443
BLUESCOPE STEEL LTD ORDINARY,BSL,16545887,440074849,3.75978928
BOAB METALS LTD ORDINARY,BML,1,233395106,.00000043
BOSS ENERGY LTD ORDINARY,BOE,36278474,409688058,8.85514559
BOTANIX PHARMA LTD ORDINARY,BOT,2222955,1810037788,.12281263
BOWEN COAL LIMITED ORDINARY,BCB,5486583,2849179123,.19256715
BRAINCHIP LTD ORDINARY,BRN,35948658,1962467976,1.83180864
BRAMBLES LIMITED ORDINARY,BXB,9627612,1392669735,.69130618
BRAVURA SOLUTION LTD ORDINARY,BVS,4100013,448354002,.91445888
BRAZILIAN RARE EARTH ORDINARY,BRE,157999,93401881,.1691604
BREVILLE GROUP LTD ORDINARY,BRG,5118373,143430691,3.56853402
BRICKWORKS LIMITED ORDINARY,BKW,1446715,152550751,.94834997
BUBS AUST LTD ORDINARY,BUB,2844858,892130038,.31888378
BURGUNDY D MINES LTD ORDINARY,BDM,27707,1421332274,.00194937
BWP TRUST ORDINARY UNITS,BWP,3637481,713511241,.5098001
CADOUX LIMITED ORDINARY,CCM,54732,370917589,.01475584
CALIX LIMITED ORDINARY,CXL,8447707,181606255,4.65166081
CAMPLIFYHOLDINGS ORDINARY,CHL,404,71500349,.00056503
CAPRICORN METALS ORDINARY,CMM,5599662,377528031,1.48324403
CAPSTONECORP CDI1:1FOREXEMPT TSX,CSC,1637016,75185400,2.1773057
CAR GROUP LIMITED ORDINARY,CAR,3907724,377499166,1.03516096
CARAVEL MINERALS LTD ORDINARY,CVV,1,524279799,.00000019
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,100339,171937246,.05835792
CARNARVON ENERGY LTD ORDINARY,CVN,430324,1789086882,.02405272
CASH CONVERTERS ORDINARY,CCV,38300,627545015,.00610315
CASPIN RESOURCES ORDINARY,CPN,49481,94265665,.05249101
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,225782544,.00000044
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,998550,496215670,.20123306
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6680094,830091925,.80474147
CENTURIA I REIT ORDINARY UNITS,CIP,12408437,634930635,1.95429805
CENTURIA OFFICE REIT ORDINARY UNITS,COF,6782439,597336931,1.13544612
CETTIRE ORDINARY,CTT,36420268,381238220,9.55315236
CGNRESOURCESLIMITED ORDINARY,CGR,18520,90778191,.02040138
CHALICE MINING LTD ORDINARY,CHN,39972622,389026788,10.27503073
CHALLENGER LIMITED ORDINARY,CGF,7169018,691128285,1.03729194
CHAMPION IRON LTD ORDINARY,CIA,21475400,518101001,4.14502191
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,4175822,472997199,.88284286
CHARTER HALL RETAIL UNITS,CQR,1022281,581229609,.17588247
CHARTER HALL SOC IN UNITS,CQE,2941769,373563586,.78748816
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,6398551,433887294,1.47470347
CHRYSOSCORPLTD ORDINARY,C79,956523,115003797,.83173167
CHTR H LWR UNITS STAPLED,CLW,13503004,722955466,1.86775045
CITY CHIC COLLECTIVE ORDINARY,CCX,1188354,350540739,.33900596
CLARITY PHARMA ORDINARY,CU6,192625,315360305,.06108093
CLEAN SEAS LTD ORDINARY,CSS,39942,201313281,.01984072
CLEAN TEQ WATER ORDINARY,CNQ,651327,72242303,.90158671
CLEANAWAY WASTE LTD ORDINARY,CWY,25937535,2229377942,1.1634427
CLEARVIEW WEALTH LTD ORDINARY,CVW,5998,651015143,.00092133
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1083950,243283474,.4455502
CLINUVEL PHARMACEUT. ORDINARY,CUV,3114468,50077780,6.21926132
CLOVER CORPORATION ORDINARY,CLV,20155,166999341,.01206891
COAST ENTERTAINMENT ORDINARY,CEH,3479572,454337188,.76585675
COCHLEAR LIMITED ORDINARY,COH,337281,65495380,.51496915
CODA MINERALS LTD ORDINARY,COD,354856,175292556,.20243643
CODAN LIMITED ORDINARY,CDA,59307,181316113,.03270917
COGSTATE LTD ORDINARY,CGS,300935,170778816,.17621331
COLES GROUP ORDINARY,COL,8632718,1339419406,.64451194
COLLINS FOODS LTD ORDINARY,CKF,1567983,117814593,1.33089031
COMMONWEALTH BANK. ORDINARY,CBA,25372393,1673580358,1.51605466
COMPUTERSHARE LTD ORDINARY,CPU,7629254,589227820,1.29478849
CONICO LTD ORDINARY,CNJ,74032,2201527528,.00336276
CONRADASIAENERGYLTD CDI 1:1,CRD,100756,114952579,.08765006
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,23310893,2640038229,.88297559
CORE LITHIUM ORDINARY,CXO,121036444,2136935544,5.66401941
CORONADO GLOBAL RES CDI 10:1,CRN,12339500,1676453730,.73604775
CORP TRAVEL LIMITED ORDINARY,CTD,7367782,146325746,5.03519182
CREDIT CORP GROUP ORDINARY,CCP,1560471,68066856,2.29255631
CRITICAL RESOURCES ORDINARY,CRR,723181,1780350279,.04062015
CROMWELL PROP FPO/UNITS STAPLED,CMW,8248113,2618866699,.31494971
CSL LIMITED ORDINARY,CSL,2167656,483252729,.44855536
CTI LOGISTICS ORDINARY,CLX,804,79996663,.00100504
CYCLOPHARM LIMITED ORDINARY,CYC,1600,111136850,.00143967
CYNATA THERAPEUTICS ORDINARY,CYP,573601,180551271,.31769425
CYPRIUM METALS LTD ORDINARY,CYM,4663,1525962325,.00030558
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,1749,495761667,.00035279
DATA#3 LIMITED ORDINARY,DTL,4610103,154704064,2.97994951
DE GREY MINING ORDINARY,DEG,54644262,2396682925,2.27999546
DEEP YELLOW LIMITED ORDINARY,DYL,80545030,969457541,8.30825762
DELTA LITHIUM ORDINARY,DLI,684417,713407142,.09593638
DETERRA ORDINARY,DRR,9068617,528665662,1.71537848
DEVELOP GLOBAL LTD ORDINARY,DVP,6767207,258053581,2.62240383
DEVEX RESOURCES LTD ORDINARY,DEV,2203977,441190671,.49955204
DEXUS CONV RET REIT UNITS STAPLED,DXC,2166,137756563,.00157234
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,2483565,317269911,.78279248
DEXUS UNITS STAPLED,DXS,54239110,1075565246,5.04284702
DICKER DATA LIMITED ORDINARY,DDR,901837,180412842,.49987406
DOCTOR CARE ANYWHERE CDI 1:1,DOC,147302,366642246,.04017595
DOMAIN HOLDINGS AUS ORDINARY,DHG,12898016,631657153,2.04193302
DOMINO PIZZA ENTERPR ORDINARY,DMP,3993700,90930709,4.39202558
DOWNER EDI LIMITED ORDINARY,DOW,15633937,671573679,2.32795559
DREDNOUGHT RESOURCES ORDINARY,DRE,262747,3733000000,.00703849
DRONESHIELD LIMITED ORDINARY,DRO,2800109,872065159,.32108942
DUBBER CORP LTD ORDINARY,DUB,5396963,922979287,.58473284
DUG TECH ORDINARY,DUG,525796,118123386,.44512439
DURATEC ORDINARY,DUR,122268,248372718,.04922763
DXN LIMITED ORDINARY,DXN,1,186889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,9194951,258174137,3.56153064
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,485345,193253166,.25114466
ECOGRAF LIMITED ORDINARY,EGR,1943136,454031819,.42797353
EDEN INV LTD ORDINARY,EDE,38006,4108209381,.00092512
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,5221601,158041121,3.30395087
ELECTRO OPTIC SYS. ORDINARY,EOS,687411,192952099,.35625992
ELEMENT 25 LTD ORDINARY,E25,150626,219912401,.06849364
ELEMENTOS LIMITED ORDINARY,ELT,6000,209566402,.00286305
ELEVATE URANIUM LTD ORDINARY,EL8,3688124,308446580,1.19570916
EMECO HOLDINGS ORDINARY,EHL,5013384,518374757,.96713506
EMERALD RES NL ORDINARY,EMR,8136481,656175160,1.23998613
EML PAYMENTS LTD ORDINARY,EML,10573774,375155763,2.81850235
EMPIRE ENERGY LTD ORDINARY,EEG,26083,1017147423,.00256433
ENCOUNTER RESOURCES ORDINARY,ENR,95994,451828054,.02124569
ENDEAVOUR ORDINARY,EDV,50692002,1790980017,2.83040578
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,2221,90735121,.00244778
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,722892,78716502,.91834873
ENTERPRISE METALS ORDINARY,ENT,126751,1103317251,.01148817
ENVIROSUITE LTD ORDINARY,EVS,9836993,1268272203,.77562159
EQUITY HL ORDINARY,EQT,8592,26678303,.03220595
EUREKA GROUP LTD ORDINARY,EGH,344,303859458,.00011321
EUROMANGANESE CDI 1:1,EMN,14635,217974426,.00671409
EUROPEAN LITHIUM LTD ORDINARY,EUR,162733,1398122640,.01163939
EVOLUTION MINING LTD ORDINARY,EVN,17234904,1988750457,.86661974
EVT LIMITED ORDINARY,EVT,2680103,162522422,1.64906661
EXPERIENCE CO LTD ORDINARY,EXP,230,757457387,.00003036
FALCONMETALSLTD ORDINARY,FAL,136012,177000000,.07684294
FBR LTD ORDINARY,FBR,2348501,4790897345,.04902007
FINEOS CORP HOLD PLC CDI 1:1,FCL,2892894,338319665,.85507711
FIREFINCH LTD ORDINARY,FFX,6399536,1182846577,.54102841
FIREFLY METALS LTD ORDINARY,FFM,2793820,480707962,.58118863
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2255592,585712745,.38510209
FLEETPARTNERS GROUP ORDINARY,FPR,542257,239311886,.22659008
FLEETWOOD LTD ORDINARY,FWD,270418,94137579,.28725829
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,18182684,783043596,2.32205258
FLIGHT CENTRE TRAVEL ORDINARY,FLT,15703038,221058444,7.1035685
FOCUS MINERALS LTD ORDINARY,FML,2792,286558645,.00097432
FORTESCUE LTD ORDINARY,FMG,28227940,3078964918,.91679966
FRONTIER DIGITAL LTD ORDINARY,FDV,279750,433571971,.06452216
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446776920,.00070729
FUTURE BATTERY ORDINARY,FBM,129337,665355928,.01943877
FUTURE GEN AUST ORDINARY,FGX,329,408156604,.00008061
G8 EDUCATION LIMITED ORDINARY,GEM,11513736,809506134,1.42231609
GALAN LITHIUM LTD ORDINARY,GLN,6075754,506667257,1.19916058
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,364917,381411310,.09567545
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,3641491,536407358,.67886671
GENERATION DEV GROUP ORDINARY,GDG,1785,297296350,.00060041
GENESIS MINERALS ORDINARY,GMD,80629474,1121996411,7.18625062
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL DATA GRP UNITS STAPLED,GDC,994,77272800,.00128635
GLOBALLITH ORDINARY,GL1,37690,260587886,.01446345
GOLD ROAD RES LTD ORDINARY,GOR,27645237,1083344563,2.55184158
GOOD DRINKS AUS LTD ORDINARY,GDA,316239,132131680,.23933624
GOODMAN GROUP FPO/UNITS STAPLED,GMG,15079545,1902259478,.79271756
GPT GROUP FPO/UNITS STAPLED,GPT,27581456,1915577430,1.43985075
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,213332,2953383758,.00722331
GR ENGINEERING LTD ORDINARY,GNG,87,167008472,.00005209
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2224906,224336997,.99176954
GRANGE RESOURCES. ORDINARY,GRR,14160844,1157338698,1.22356956
GREENTECHNOLOGY ORDINARY,GT1,10269,321752097,.00319159
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,872717,754101302,.11572941
GUZMAN Y GOMEZ LTD ORDINARY,GYG,1473233,101402414,1.45285792
GWA GROUP LTD ORDINARY,GWA,4083423,265205113,1.53972258
HANSEN TECHNOLOGIES ORDINARY,HSN,216565,203509441,.10641521
HARVEST TECH GRP LTD ORDINARY,HTG,22095,812407838,.00271969
HARVEY NORMAN ORDINARY,HVN,45723594,1246006654,3.66961074
HASTINGS TECH MET ORDINARY,HAS,69065,180826134,.03819415
HAWSONS IRON LTD ORDINARY,HIO,130641,1016501368,.01285202
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,46344668,726099943,6.38268443
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,1380271,930561329,.14832671
HELIA GROUP LIMITED ORDINARY,HLI,3811383,289698231,1.31563903
HELLOWORLD TRAVL LTD ORDINARY,HLO,403088,160979622,.25039691
HIGHFIELD RES LTD ORDINARY,HFR,4621595,392183733,1.17842598
HILLGROVE RES LTD ORDINARY,HGO,5220566,2095555567,.24912563
HIPAGES GROUP ORDINARY,HPG,17245,134045376,.01286505
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,4469033,561002970,.79661486
HMC CAPITAL LIMITED ORDINARY,HMC,3320643,377897190,.87871598
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,17263537,2081277596,.82946826
HORIZON OIL LIMITED ORDINARY,HZN,48515,1623014645,.00298919
HOT CHILI LTD ORDINARY,HCH,379,151409201,.00025032
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,554761,195176833,.28423507
HUB24 LTD ORDINARY,HUB,811417,81157658,.99980337
HUMM GROUP LIMITED ORDINARY,HUM,10660511,491371345,2.16954267
IDP EDUCATION LTD ORDINARY,IEL,37633161,278336211,13.52075638
IGO LIMITED ORDINARY,IGO,18853594,757267813,2.48968643
ILUKA RESOURCES ORDINARY,ILU,13483747,427934030,3.15089384
IMDEX LIMITED ORDINARY,IMD,11612187,511841821,2.26870618
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,2935066,1452612290,.20205433
IMPEDIMED LIMITED ORDINARY,IPD,13630907,2023093918,.67376541
IMUGENE LIMITED ORDINARY,IMU,365466437,7349247527,4.97284158
INCITEC PIVOT ORDINARY,IPL,4557318,1923027704,.2369866
INFOMEDIA LTD ORDINARY,IFM,249506,375787000,.06639559
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,966542280,.00000041
INGENIA GROUP FPO/UNITS STAPLED,INA,3838621,407583264,.94180045
INGHAMS GROUP ORDINARY,ING,12333654,371679601,3.31835645
INSIGNIA FINANCIAL ORDINARY,IFL,36186769,670726143,5.39516304
INSURANCE AUSTRALIA ORDINARY,IAG,14517866,2370239496,.61250629
INTEGRAL DIAGNOSTICS ORDINARY,IDX,11923215,233961997,5.09621868
INTEGRATED RESEARCH ORDINARY,IRI,848,174608629,.00048566
INVESTIGATOR RES LTD ORDINARY,IVR,33863,1588879574,.00213125
INVICTUS ENERGY LTD ORDINARY,IVZ,3234496,1440684662,.22451103
IONEER LTD ORDINARY,INR,96390935,2337426303,4.12380638
IONIC RARE EARTHS ORDINARY,IXR,4092438,4869762647,.08403773
IPD GROUP ORDINARY,IPG,108830,103380078,.10527173
IPERIONX LIMITED ORDINARY,IPX,947992,260971389,.36325515
IPH LIMITED ORDINARY,IPH,4472146,266256720,1.67963686
IRESS LIMITED ORDINARY,IRE,1338521,186789474,.71659338
IRISMETALS ORDINARY,IR1,4369,136609982,.00319816
ISHARES COMP BND. ETF UNITS,IAF,127,23642754,.00053716
ISHARES MID-CAP ETF ETF UNITS,IJH,1778,7599235,.02339709
ISHARES PHYS GLD ETF ETF UNITS,GLDN,1777,5800000,.03063793
IVEGROUP ORDINARY,IGL,9062,153980641,.00588516
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,4787134,431524336,1.10935435
JB HI-FI LIMITED ORDINARY,JBH,1954583,109333981,1.78771776
JERVOIS GLOBAL LTD ORDINARY,JRV,2645079,2702763785,.09786571
JOHNS LYNG GROUP ORDINARY,JLG,8205484,278519543,2.94610709
JPMJEPI TMF UNITS,JEPI,2293,1870660,.12257706
JUDO CAP HOLDINGS ORDINARY,JDO,23187291,1109300833,2.09026175
JUMBO INTERACTIVE ORDINARY,JIN,174500,62968330,.27712344
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,118431,1960505319,.00604084
KAROON ENERGY LTD ORDINARY,KAR,39296414,802156662,4.89884531
KELLY PARTNERS GROUP ORDINARY,KPG,86335,44950000,.19206897
KELSIAN GROUP LTD ORDINARY,KLS,9415695,269778791,3.4901539
KGL RESOURCES LTD ORDINARY,KGL,393536,648113048,.06072027
KINGSGATE CONSOLID. ORDINARY,KCN,4448497,257751692,1.72588469
KINGSROSE MINING LTD ORDINARY,KRM,7684,752526519,.00102109
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1345027,711667484,.18899655
KOGAN.COM LTD ORDINARY,KGN,1171983,101098333,1.15925057
KUNIKOLIMITED ORDINARY,KNI,69107,86769268,.07964456
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,27851514,1668520828,1.66923382
LARK DISTILLING CO. ORDINARY,LRK,30258,87507750,.03457751
LARVOTTORESOURCES ORDINARY,LRV,189,308423905,.00006128
LATIN RESOURCES LTD ORDINARY,LRS,91702110,2799419463,3.27575453
LENDLEASE GROUP FPO/UNITS STAPLED,LLC,20212524,689792371,2.93023305
LEOLITHIUMLIMITED ORDINARY,LLL,10904692,1198927409,.9095373
LEPIDICO LTD ORDINARY,LPD,3837502,8589124884,.04467861
LGILIMITED ORDINARY,LGI,2,88693771,.00000225
LIFE360 INC. CDI 3:1 FOR. EXEMPT,360,161964,222405603,.0728237
LIFESTYLE COMMUNIT. ORDINARY,LIC,7281864,121740054,5.98148576
LIGHT & WONDER INC. CDI1:1FOREXEMPT XNGS,LNW,63753,23183105,.27499768
LINDIAN RESOURCES ORDINARY,LIN,1734747,1152922236,.15046522
LINDSAY AUSTRALIA ORDINARY,LAU,626317,312425142,.20046946
LIONTOWN RESOURCES ORDINARY,LTR,258303662,2425004880,10.65167597
LITHIUM PLUS ORDINARY,LPM,8597,132840000,.0064717
LIVETILES LIMITED ORDINARY,LVT,1405999,1177110622,.11944493
