Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARGOSY MINERALS LTD ORDINARY,AGY,64843765,1404407498,4.61716169
ARISTOCRAT LEISURE ORDINARY,ALL,2825691,638743643,.44238264
ARIZONA LITHIUM LTD ORDINARY,AZL,14636687,3811417467,.38402214
ARN MEDIA LIMITED ORDINARY,A1N,3749213,313050373,1.19763889
AROA BIOSURGERY ORDINARY,ARX,409390,343574609,.11915607
AROVELLA THERAPEUTIC ORDINARY,ALA,575000,923904385,.06223588
ARTICORE GROUP LTD ORDINARY,ATG,1033418,282783288,.36544522
ASARA RESOURCES LTD ORDINARY,AS1,11239,792730906,.00141776
ASKARIMETALSLIMITED ORDINARY,AS2,1510,79587713,.00189728
ASRA MINERALS LTD ORDINARY,ASR,272065,1653162408,.01645725
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,4504326,193595162,2.32667281
ATLANTIC LITHIUM ORDINARY,A11,1951,649669053,.00030031
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,11105211,1450833707,.76543652
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,17175919,201834015,8.50992287
AUB GROUP LTD ORDINARY,AUB,321150,108405620,.29624848
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,4847388,1472551137,.329183
AUDINATEGROUPLTD ORDINARY,AD8,194496,83108836,.23402566
AURA ENERGY ORDINARY,AEE,4123052,587370646,.70195064
AURELIA METALS LTD ORDINARY,AMI,6744674,1689767404,.39914807
AURIZON HOLDINGS LTD ORDINARY,AZJ,33048235,1840703982,1.79541281
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,229690,393000000,.05844529
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,94480,196000000,.04820408
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,39610,325000000,.01218769
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,10490,371000000,.00282749
AUSGOV TREASURY BOND TB 2.75% 04-24 6M,GSBG24,317510,359000000,.0884429
AUSGOV TREASURY BOND TB 2.75% 05-41 6M,GSBI41,2950,143000000,.00206294
AUSGOV TREASURY BOND TB 2.75% 06-35 6M,GSBK35,26610,154500000,.0172233
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,54180,322000000,.01682609
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,11710,347000000,.00337464
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,484100,233000000,.20776824
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,92410,186000000,.0496828
AUSGOV TREASURY BOND TB 3.75% 05-34 6M,GSBI34,61660,196000000,.03145918
AUSSIE BROADBAND ORDINARY,ABB,2720680,295184737,.92168722
AUSSTRATMATERIALS ORDINARY,ASM,4784150,166791982,2.86833332
AUST FINANCE GRP ORDINARY,AFG,3422464,270769045,1.26397905
AUST VANADIUM LTD ORDINARY,AVL,1739907,8608403149,.02021173
AUSTAL LIMITED ORDINARY,ASB,1345711,362441875,.37129016
AUSTIN ENGINEERING ORDINARY,ANG,785086,586401879,.1338819
AUSTRALIAN AGRICULT. ORDINARY,AAC,1741654,602766747,.28894328
AUSTRALIAN ETHICAL ORDINARY,AEF,786397,112782052,.69727141
AUSTRARE ORDINARY,AR3,193898,154165962,.12577225
AUSWIDE BANK LTD ORDINARY,ABA,1003,46401813,.00216155
AUTOSPORTS GRP LTD. ORDINARY,ASG,294598,201000000,.14656617
AVITA MEDICAL CDI 5:1,AVH,197237,61349860,.32149544
AVZ MINERALS LTD ORDINARY,AVZ,115925179,3528729748,3.28518156
AZURE MINERALS ORDINARY,AZS,4689543,458679575,1.02240066
BABY BUNTING GRP LTD ORDINARY,BBN,1213796,134906489,.89973137
BANK OF QUEENSLAND. ORDINARY,BOQ,43605740,659684732,6.6100878
BANNERMAN ENERGY LTD ORDINARY,BMN,129482,152840770,.08471692
BAPCOR LIMITED ORDINARY,BAP,6441818,339412500,1.89793187
BASE RES LIMITED ORDINARY,BSE,6098921,1178011850,.51773002
BCI MINERALS LTD ORDINARY,BCI,42094,2378085541,.00177008
BEACH ENERGY LIMITED ORDINARY,BPT,28812817,2281333656,1.26298128
BEACON LIGHTING GRP ORDINARY,BLX,296589,225987503,.13124133
BEGA CHEESE LTD ORDINARY,BGA,5044300,304517775,1.65648787
BELLEVUE GOLD LTD ORDINARY,BGL,67905270,1177341851,5.76767656
BENDIGO AND ADELAIDE ORDINARY,BEN,20951402,567780868,3.69005072
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETA WA AUS BOND ETF UNITS,BNDS,9242,26213397,.03525678
BETASHARESCASHETF ETF UNITS,AAA,677,69221030,.00097803
BETASHARESETHI ETF ETF UNITS,ETHI,11624,210988421,.00550931
BETASHARESNASDAQ100 ETF UNITS,NDQ,18625,101789631,.01829754
BETMAKERS TECH GROUP ORDINARY,BET,23606321,948261674,2.4894311
BHP GROUP LIMITED ORDINARY,BHP,24913746,5068739787,.49151756
BIGTINCAN HLDGS LTD ORDINARY,BTH,2891118,616253090,.46914458
BLACKSTONE LTD ORDINARY,BSX,1871590,524171120,.35705706
BLOCK CDI 1:1 NYSE,SQ2,807495,35474906,2.27624282
BLUEBET HOLDINGS LTD ORDINARY,BBT,22159,201106343,.01101855
BLUESCOPE STEEL LTD ORDINARY,BSL,9383109,445904849,2.10428503
BLUGLASS LIMITED ORDINARY,BLG,84763,1665501274,.00508934
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,43498102,1103088419,3.94330148
BOSS ENERGY LTD ORDINARY,BOE,8152389,408652343,1.99494488
BOWEN COAL LIMITED ORDINARY,BCB,20733321,2844005498,.72901832
BPH ENERGY LTD ORDINARY,BPH,436,1097548172,.00003972
BRAINCHIP LTD ORDINARY,BRN,73720095,1805814685,4.08237321
BRAMBLES LIMITED ORDINARY,BXB,5131188,1391584461,.3687299
BRAVURA SOLUTION LTD ORDINARY,BVS,954805,448354002,.21295784
BREVILLE GROUP LTD ORDINARY,BRG,5191032,143430691,3.61919193
BRICKWORKS LIMITED ORDINARY,BKW,1654013,152430065,1.0850963
BROOKSIDE ENERGY LTD ORDINARY,BRK,791268,4764545628,.01660742
BUBS AUST LTD ORDINARY,BUB,9320692,892130038,1.04476832
BURGUNDY D MINES LTD ORDINARY,BDM,1134172,1421205230,.07980353
BWP TRUST ORDINARY UNITS,BWP,10796076,642383803,1.68062706
BWX LIMITED ORDINARY,BWX,4827715,199987502,2.41400835
CALIDUS RESOURCES ORDINARY,CAI,2000000,612627154,.32646284
CALIX LIMITED ORDINARY,CXL,9146901,181406207,5.04222052
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,56811,1065809403,.00533032
CAPRICORN METALS ORDINARY,CMM,8171824,377428031,2.16513436
CAR GROUP LIMITED ORDINARY,CAR,4291846,377031122,1.13832672
CARAVEL MINERALS LTD ORDINARY,CVV,646629,524279799,.12333662
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,247479,162846337,.15197087
CARNARVON ENERGY LTD ORDINARY,CVN,2003163,1797707780,.11142873
CASPIN RESOURCES ORDINARY,CPN,61046,94265665,.06475953
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,1,220157544,.00000045
CATAPULT GRP INT LTD ORDINARY,CAT,7,253607456,.00000276
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1212219669,.00117776
CEDAR WOODS PROP. ORDINARY,CWP,23285,82418418,.02825218
CENTAURUS METALS LTD ORDINARY,CTM,829095,494997337,.16749484
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6617485,807903248,.81909375
CENTURIA I REIT ORDINARY UNITS,CIP,17683801,634930635,2.78515479
CENTURIA OFFICE REIT ORDINARY UNITS,COF,3450436,597336931,.57763648
CETTIRE ORDINARY,CTT,6609526,381238220,1.73369973
CHALICE MINING LTD ORDINARY,CHN,35260501,388963304,9.06525131
CHALLENGER GOLD LTD ORDINARY,CEL,1428997,1261168374,.11330739
CHALLENGER LIMITED ORDINARY,CGF,2677050,690869975,.3874897
CHAMPION IRON LTD ORDINARY,CIA,12203939,517921226,2.35633112
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,8687590,472997199,1.83671067
CHARTER HALL RETAIL UNITS,CQR,1230031,581229609,.21162566
CHARTER HALL SOC IN UNITS,CQE,1023139,371576736,.27535066
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,258754,433887294,.05963622
CHRYSOSCORPLTD ORDINARY,C79,12022,78913695,.01523436
CHTR H LWR UNITS STAPLED,CLW,16956082,722955466,2.34538402
CITY CHIC COLLECTIVE ORDINARY,CCX,2005673,231920086,.86481211
CLARITY PHARMA ORDINARY,CU6,3151,262647347,.00119971
CLEAN TEQ WATER ORDINARY,CNQ,622213,65168671,.95477319
CLEANAWAY WASTE LTD ORDINARY,CWY,51232899,2228434483,2.29905341
CLEARVIEW WEALTH LTD ORDINARY,CVW,47359,661038648,.00716433
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1071953,230014643,.46603685
CLINUVEL PHARMACEUT. ORDINARY,CUV,2306867,50127270,4.60202002
CLOSE LOOP ORDINARY,CLG,78308,531849866,.0147237
CLOVER CORPORATION ORDINARY,CLV,24780,166999341,.01483838
COAST ENTERTAINMENT ORDINARY,CEH,8085905,479706016,1.68559591
COBALT BLUE LTD ORDINARY,COB,8647,375807012,.00230092
COBRAM ESTATE OLIVES ORDINARY,CBO,71843,417420302,.01721119
COCHLEAR LIMITED ORDINARY,COH,570463,65494094,.87101442
CODA MINERALS LTD ORDINARY,COD,393627,142371371,.27647904
CODAN LIMITED ORDINARY,CDA,77349,181316113,.04265975
COGSTATE LTD ORDINARY,CGS,329637,171369328,.19235473
COLES GROUP ORDINARY,COL,5692442,1338391534,.42531964
COLLINS FOODS LTD ORDINARY,CKF,1084631,117580785,.92245599
COMMONWEALTH BANK. ORDINARY,CBA,24051140,1674651934,1.4361874
COMPUTERSHARE LTD ORDINARY,CPU,4674380,596318477,.78387308
CONICO LTD ORDINARY,CNJ,74032,1570094946,.00471513
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,111892684,.0887949
CONSOLIDATED OPS GP ORDINARY,COG,204118,193475349,.10550078
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,179,254569883,.00007031
COOPER ENERGY LTD ORDINARY,COE,73453196,2640038229,2.78227774
CORE LITHIUM ORDINARY,CXO,227883275,2136935544,10.66402193
CORONADO GLOBAL RES CDI 10:1,CRN,5544448,1676453730,.33072479
CORP TRAVEL LIMITED ORDINARY,CTD,3772058,146325746,2.57784983
CPT GLOBAL LIMITED ORDINARY,CGO,2600,41897365,.00620564
CREDIT CORP GROUP ORDINARY,CCP,2147245,68066856,3.1546117
CRITICAL RESOURCES ORDINARY,CRR,470620,1777850279,.0264713
CROMWELL PROP FPO/UNITS STAPLED,CMW,18093644,2618866699,.69089595
CSL LIMITED ORDINARY,CSL,1795176,483093257,.3716003
CSR LIMITED ORDINARY,CSR,3942723,477383587,.8259025
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CVC LIMITED ORDINARY,CVC,326,116824094,.00027905
CYPRIUM METALS LTD ORDINARY,CYM,16551,1524712325,.00108552
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,2044244,495761667,.4123441
DAMSTRA HOLDINGS ORDINARY,DTC,148303,258652689,.05733673
DATA#3 LIMITED ORDINARY,DTL,2740132,154704064,1.7712088
DE GREY MINING ORDINARY,DEG,57808041,1851265525,3.12262289
DEEP YELLOW LIMITED ORDINARY,DYL,77176437,764712334,10.09221815
DELTA LITHIUM ORDINARY,DLI,1916816,711819642,.26928394
DETERRA ORDINARY,DRR,6522340,528649527,1.23377392
DEVELOP GLOBAL LTD ORDINARY,DVP,6538596,242653581,2.69462168
DEVEX RESOURCES LTD ORDINARY,DEV,52725,441190671,.01195062
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,378578,317269912,.11932364
DEXUS UNITS STAPLED,DXS,25093296,1075565246,2.33303336
DGL GROUP LIMITED ORDINARY,DGL,399249,285156461,.1400105
DIATREME RESOURCES ORDINARY,DRX,2722,3729759126,.00007298
DICKER DATA LIMITED ORDINARY,DDR,1408367,180289482,.78116981
DIGITALX LIMITED ORDINARY,DCC,55638,787299552,.00706694
DIMERIX LTD ORDINARY,DXB,129061,437341481,.02951035
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,15651016,631657153,2.47777072
DOMINO PIZZA ENTERPR ORDINARY,DMP,3135114,89813926,3.49067694
DOTZ NANO LTD ORDINARY,DTZ,241583,520494104,.04641417
DOUUGH LIMITED ORDINARY,DOU,62126,1082068920,.00574141
DOWNER EDI LIMITED ORDINARY,DOW,13895677,671573679,2.06912174
DREDNOUGHT RESOURCES ORDINARY,DRE,3819557,3481572960,.1097078
DRONESHIELD LIMITED ORDINARY,DRO,886413,612153611,.14480238
DUBBER CORP LTD ORDINARY,DUB,3541264,391260283,.90509161
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6011309,256900410,2.33993749
EARLYPAY LTD ORDINARY,EPY,79502,289928690,.02742123
EASTERN RESOURCES ORDINARY,EFE,28678,1241946461,.00230912
EBOS GROUP LTD ORDINARY,EBO,180221,191825728,.09395038
EBR SYSTEMS CDI 1:1 USPROHIBITED,EBR,1896,307020758,.00061755
ECOFIBRE LIMITED ORDINARY,EOF,4388,378873902,.00115817
ECOGRAF LIMITED ORDINARY,EGR,2675646,454031819,.58930804
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152101962,.00161734
ELDERS LIMITED ORDINARY,ELD,6053275,157370028,3.84652343
ELECTRO OPTIC SYS. ORDINARY,EOS,588387,171236006,.34361173
ELEMENT 25 LTD ORDINARY,E25,129752,217530335,.05964777
ELEVATE URANIUM LTD ORDINARY,EL8,3078016,308446580,.99790894
ELIXIR ENERGY LTD ORDINARY,EXR,24664,1132650295,.00217755
EMECO HOLDINGS ORDINARY,EHL,4722296,519002615,.90987904
EMERALD RES NL ORDINARY,EMR,3484130,625808492,.55674061
EML PAYMENTS LTD ORDINARY,EML,9733899,374919388,2.59626451
EMPIRE ENERGY LTD ORDINARY,EEG,150505,773121148,.01946719
ENCOUNTER RESOURCES ORDINARY,ENR,224473,402250781,.05580424
ENDEAVOUR ORDINARY,EDV,35344486,1790980017,1.97347182
ENERO GROUP LTD ORDINARY,EGG,45990,91346846,.05034657
ENTERPRISE METALS ORDINARY,ENT,106081,801970932,.01322754
ENVIROSUITE LTD ORDINARY,EVS,7894868,1268092052,.62257846
EQUITY HL ORDINARY,EQT,489,26627801,.00183643
EUROMANGANESE CDI 1:1,EMN,140147,226165568,.06196655
EUROPEAN LITHIUM LTD ORDINARY,EUR,4823929,1394239175,.34599006
EUROPEAN METALS HLDG CDI 1:1,EMH,42357,125685515,.03370078
EVOLUTION MINING LTD ORDINARY,EVN,12336622,1985877758,.62121759
EVT LIMITED ORDINARY,EVT,1854138,162275357,1.14258753
EXPERIENCE CO LTD ORDINARY,EXP,1052,757457387,.00013889
FALCONMETALSLTD ORDINARY,FAL,187442,177000000,.10589944
FBR LTD ORDINARY,FBR,12715913,4441299977,.28631061
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINEOS CORP HOLD PLC CDI 1:1,FCL,2862749,338319665,.84616689
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,1527569,362694241,.42117266
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,3195132,583963682,.54714567
FLEETPARTNERS GROUP ORDINARY,FPR,318258,250013992,.12729608
FLEETWOOD LTD ORDINARY,FWD,409089,94284579,.4338875
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,9231828,783043596,1.17896731
FLIGHT CENTRE TRAVEL ORDINARY,FLT,20568690,219557921,9.36822953
FORTESCUE LTD ORDINARY,FMG,27751586,3078964918,.90132842
FREELANCER LTD ORDINARY,FLN,4,450914882,.00000089
FRONTIER DIGITAL LTD ORDINARY,FDV,463750,433206332,.10705061
FUTURE BATTERY ORDINARY,FBM,157725,533755986,.02955002
FUTURE GEN AUST ORDINARY,FGX,20998,407114405,.00515776
G.U.D. HOLDINGS ORDINARY,GUD,1508837,140894696,1.07089695
G8 EDUCATION LIMITED ORDINARY,GEM,12017462,809506134,1.48454243
GALAN LITHIUM LTD ORDINARY,GLN,823517,389341845,.21151515
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,397812,339744643,.11709147
GALILEO MINING LTD ORDINARY,GAL,6376,197624927,.00322631
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4044643,536407358,.75402452
GENESIS MINERALS ORDINARY,GMD,103273728,1121933336,9.204979
GENETIC SIGNATURES ORDINARY,GSS,157900,186482642,.08467276
GENEX POWER LTD ORDINARY,GNX,275412,1385177140,.0198828
GENMIN ORDINARY,GEN,1900,495866939,.00038317
GENTRACK GROUP LTD ORD FOR.EXEMPT NZX,GTK,19514,103134024,.01892101
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,212208972,.0151478
GLOBALLITH ORDINARY,GL1,56064,260265299,.0215411
GOLD ROAD RES LTD ORDINARY,GOR,6656328,1082121284,.61511848
GOOD DRINKS AUS LTD ORDINARY,GDA,251421,132131680,.19028064
GOODMAN GROUP FPO/UNITS STAPLED,GMG,7133701,1899182071,.37561965
GPT GROUP FPO/UNITS STAPLED,GPT,18104140,1915577430,.94510092
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,13742020,2953379454,.46529815
GR ENGINEERING LTD ORDINARY,GNG,146140,164955252,.08859372
GRAINCORP LIMITED A CLASS ORDINARY,GNC,1422630,224336997,.63414863
GRANGE RESOURCES. ORDINARY,GRR,8130411,1157338698,.70250921
GREENTECHNOLOGY ORDINARY,GT1,8379,318752097,.00262869
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,150608,753851814,.01997846
GWA GROUP LTD ORDINARY,GWA,4178655,265205113,1.57563139
HANSEN TECHNOLOGIES ORDINARY,HSN,2050,203203388,.00100884
HARVEY NORMAN ORDINARY,HVN,74487776,1246006654,5.97812024
HASTINGS TECH MET ORDINARY,HAS,15070,129366652,.01164906
HAWSONS IRON LTD ORDINARY,HIO,691078,919071059,.0751931
HAZER GROUP LIMITED ORDINARY,HZR,32721,217165045,.01506734
HEALIUS ORDINARY,HLS,22389677,726067043,3.08369278
HELIA GROUP LIMITED ORDINARY,HLI,6981937,300804685,2.32108652
HELIOS ENERGY LTD ORDINARY,HE8,221354,2604049443,.00850038
HELLOWORLD TRAVL LTD ORDINARY,HLO,58712,160979622,.0364717
HIGHFIELD RES LTD ORDINARY,HFR,3718077,392183733,.94804468
HILLGROVE RES LTD ORDINARY,HGO,3062329,1911971009,.16016608
HIPAGES GROUP ORDINARY,HPG,63437,133176099,.04763392
HITECH GROUP AUST. ORDINARY,HIT,1070,42200000,.00253555
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,20256066,568305743,3.56429022
HMC CAPITAL LIMITED ORDINARY,HMC,2654264,348697375,.76119414
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,19811431,2079195032,.9528414
HOT CHILI LTD ORDINARY,HCH,2838,119445206,.00237598
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,24704,195176833,.01265724
HUB24 LTD ORDINARY,HUB,522063,81218489,.64278837
HUMM GROUP LIMITED ORDINARY,HUM,9159744,508179376,1.80246276
IDP EDUCATION LTD ORDINARY,IEL,27009948,278336211,9.7040726
IGO LIMITED ORDINARY,IGO,34536856,757267813,4.56071886
ILUKA RESOURCES ORDINARY,ILU,11818027,427882302,2.76198079
IMDEX LIMITED ORDINARY,IMD,4454515,510546432,.87249949
IMEXHS LIMITED ORDINARY,IME,1,42726461,.00000234
IMMUTEP LTD ORDINARY,IMM,48200,1188834559,.00405439
IMPEDIMED LIMITED ORDINARY,IPD,9517109,2023307922,.47037373
IMUGENE LIMITED ORDINARY,IMU,403035120,7318369771,5.50717076
INCITEC PIVOT ORDINARY,IPL,8208360,1942225029,.42262662
INCOME ASSET ORDINARY,IAM,7600,330870821,.00229697
INDUSTRIALMINERALS ORDINARY,IND,4092,68760000,.00595113
INFOMEDIA LTD ORDINARY,IFM,238233,375787000,.06339575
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,4,832567631,.00000048
INGENIA GROUP FPO/UNITS STAPLED,INA,4735645,407583264,1.16188407
INGHAMS GROUP ORDINARY,ING,4425223,371679601,1.19060153
INSIGNIA FINANCIAL ORDINARY,IFL,29473738,666626753,4.42132541
INSURANCE AUSTRALIA ORDINARY,IAG,13114716,2401555365,.54609259
INTEGRAL DIAGNOSTICS ORDINARY,IDX,12734040,233469969,5.45425181
INTEGRATED RESEARCH ORDINARY,IRI,2500,174608629,.00143177
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,90014470,2112012147,4.26202426
IONIC RARE EARTHS ORDINARY,IXR,6526619,4334304772,.15058053
IPERIONX LIMITED ORDINARY,IPX,128344,228591713,.05614552
IPH LIMITED ORDINARY,IPH,6648054,246170897,2.70058487
IRESS LIMITED ORDINARY,IRE,3746103,186789474,2.00552147
IRISMETALS ORDINARY,IR1,52619,129534982,.04062146
ISHARES S&P 500 ETF ETF UNITS,IVV,11102,139314966,.00796899
ISHS CHINA ETF ETF UNITS,IZZ,31094,8088686,.38441349
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,1932795,435686754,.44362033
JANUS HENDERSON CDI 1:1 FOR. EXEMPT,JHG,6009,6424679,.09352996
JB HI-FI LIMITED ORDINARY,JBH,4182620,109333981,3.82554441
JERVOIS GLOBAL LTD ORDINARY,JRV,37210954,2702520685,1.37689803
JINDALEE LITHIUM LTD ORDINARY,JLL,56081,60490117,.09271101
JOHNS LYNG GROUP ORDINARY,JLG,5796811,277873789,2.08613091
JUDO CAP HOLDINGS ORDINARY,JDO,20684748,1109300833,1.86466533
JUMBO INTERACTIVE ORDINARY,JIN,133017,62948655,.21131031
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,1,1959505319,.00000005
KAROON ENERGY LTD ORDINARY,KAR,2726212,801234076,.34025163
KELLY PARTNERS GROUP ORDINARY,KPG,29323,45000000,.06516222
KELSIAN GROUP LTD ORDINARY,KLS,4603934,269358541,1.70922146
KGL RESOURCES LTD ORDINARY,KGL,371680,567291863,.0655183
KINGSGATE CONSOLID. ORDINARY,KCN,2128216,257751692,.82568459
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,1995053,711667484,.28033499
KOGAN.COM LTD ORDINARY,KGN,1930952,101054603,1.91080064
KUNIKOLIMITED ORDINARY,KNI,72522,86444268,.08389452
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
