Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
ARIZONA LITHIUM LTD ORDINARY,AZL,14714576,4465987951,.32948087
ARN MEDIA LIMITED ORDINARY,A1N,3726723,313050373,1.19045474
AROA BIOSURGERY ORDINARY,ARX,688129,344207834,.19991672
ARTICORE GROUP LTD ORDINARY,ATG,1339188,282783288,.47357395
ASARA RESOURCES LTD ORDINARY,AS1,11239,882175350,.00127401
ASKARIMETALSLIMITED ORDINARY,AS2,1510,97690891,.00154569
ASTON MINERALS LTD ORDINARY,ASO,739810,1295064269,.05712535
ASX LIMITED ORDINARY,ASX,5155782,193887876,2.65915647
ATLANTIC LITHIUM ORDINARY,A11,1054,649669053,.00016224
ATLAS ARTERIA FPOSTUSPROHEXCLQUP,ALX,12530752,1450833707,.8636932
ATLAS PEARLS LTD ORDINARY,ATP,1124,433622379,.00025921
ATOMOS ORDINARY,AMS,3894204,402230851,.9681515
AU CLINICAL LABS ORDINARY,ACL,15100398,201834015,7.48159224
AUB GROUP LTD ORDINARY,AUB,1079091,108405620,.99541979
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5290995,1477299049,.35815328
AUDINATEGROUPLTD ORDINARY,AD8,1323408,83108836,1.59237942
AURA ENERGY ORDINARY,AEE,120731,690535878,.01748367
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,35954394,1840703982,1.95329582
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,1320,394000000,.00033503
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,100000,196000000,.05102041
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,518620,325000000,.15957538
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,80270,322000000,.02492857
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,14710,355000000,.00414366
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,13710,142000000,.00965493
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,995910,241000000,.41324066
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,53230,103000000,.05167961
AUSSIE BROADBAND ORDINARY,ABB,7570886,295184737,2.56479589
AUSSTRATMATERIALS ORDINARY,ASM,2404000,179723017,1.33761387
AUST FINANCE GRP ORDINARY,AFG,4301788,270769045,1.58872961
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,842670,362441875,.23249797
AUSTIN ENGINEERING ORDINARY,ANG,4015224,586555743,.68454261
AUSTRALIAN AGRICULT. ORDINARY,AAC,1608914,602766747,.26692149
AUSTRALIAN COMM.LOAN 3.75% LN 21-MAY-34,XCLWBM,10000,212000000,.00471698
AUSTRALIAN ETHICAL ORDINARY,AEF,823136,112782052,.72984662
AUSTRALIAN FOUNDAT. ORDINARY,AFI,5864,1251570209,.00046853
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUSWIDE BANK LTD ORDINARY,ABA,5201,46630859,.01115356
AUTOSPORTS GRP LTD. ORDINARY,ASG,713258,201000000,.35485473
AVITA MEDICAL CDI 5:1,AVH,200470,62183320,.32238549
AVZ MINERALS LTD ORDINARY,AVZ,115829570,3528729748,3.28247212
AZURE MINERALS ORDINARY,AZS,3829329,458679575,.83485928
BABY BUNTING GRP LTD ORDINARY,BBN,1786882,134906489,1.32453377
BANK OF QUEENSLAND. ORDINARY,BOQ,46786322,659684732,7.09222447
BANNERMAN ENERGY LTD ORDINARY,BMN,378760,152840770,.24781346
BAPCOR LIMITED ORDINARY,BAP,16078264,339412500,4.73708658
BASE RES LIMITED ORDINARY,BSE,6116885,1178011850,.51925496
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,68211227,2281333656,2.98997154
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4258326,304775519,1.3972008
BELLEVUE GOLD LTD ORDINARY,BGL,37651899,1177341851,3.19804303
BENDIGO AND ADELAIDE ORDINARY,BEN,17295411,567956520,3.04519983
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETAAUSCORPBONDETF ETF UNITS,CRED,14552,31331946,.04644461
BETMAKERS TECH GROUP ORDINARY,BET,30051347,964836616,3.11465656
BHP GROUP LIMITED ORDINARY,BHP,18427009,5071530817,.36334215
BIGTINCAN HLDGS LTD ORDINARY,BTH,3039722,616253090,.4932587
BISALLOY STEEL ORDINARY,BIS,410,47685696,.0008598
BLACKSTONE LTD ORDINARY,BSX,1787693,525321120,.3403048
BLOCK CDI 1:1 NYSE,SQ2,1034891,39283329,2.63442795
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,9137621,442354849,2.06567669
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,183462770,.00000055
BORAL LIMITED. ORDINARY,BLD,53272880,1089897346,4.88788051
BOSS ENERGY LTD ORDINARY,BOE,14116471,408652343,3.4543962
BOWEN COAL LIMITED ORDINARY,BCB,4646937,2844005498,.16339409
BRAINCHIP LTD ORDINARY,BRN,67455986,1855948017,3.6345838
BRAMBLES LIMITED ORDINARY,BXB,5432164,1392640082,.3900623
BRAVURA SOLUTION LTD ORDINARY,BVS,2277978,448354002,.50807576
BREVILLE GROUP LTD ORDINARY,BRG,5702318,143430691,3.97566097
BRICKWORKS LIMITED ORDINARY,BKW,1237831,152550751,.81142242
BROOKSIDE ENERGY LTD ORDINARY,BRK,633198,4764545628,.01328979
BUBS AUST LTD ORDINARY,BUB,2651948,892130038,.29726025
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,1482852,1421205230,.10433764
BWP TRUST ORDINARY UNITS,BWP,3810862,708830813,.53762646
BWX LIMITED ORDINARY,BWX,2328040,199987502,1.16409274
CADOUX LIMITED ORDINARY,CCM,84732,366917589,.02309292
CALIX LIMITED ORDINARY,CXL,7279319,181406207,4.01271771
CAMPLIFYHOLDINGS ORDINARY,CHL,227,71500349,.00031748
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPITOL HEALTH ORDINARY,CAJ,27565,1066047498,.00258572
CAPRICORN METALS ORDINARY,CMM,6261884,377528031,1.65865406
CAR GROUP LIMITED ORDINARY,CAR,4536012,377162127,1.202669
CARAVEL MINERALS LTD ORDINARY,CVV,81947,524279799,.01563039
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,98872,162846337,.06071491
CARNARVON ENERGY LTD ORDINARY,CVN,1729010,1787522701,.0967266
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,90897,221557544,.04102636
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1216150631,.00117395
CEDAR WOODS PROP. ORDINARY,CWP,17831,82418418,.02163473
CENTAURUS METALS LTD ORDINARY,CTM,1120601,494997337,.22638526
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,6990126,823959585,.84835787
CENTURIA I REIT ORDINARY UNITS,CIP,15112233,634930635,2.38013921
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4088148,597336931,.68439565
CETTIRE ORDINARY,CTT,11778142,381238220,3.08944418
CHALICE MINING LTD ORDINARY,CHN,29887094,388963304,7.68378243
CHALLENGER GOLD LTD ORDINARY,CEL,1232505,1381613710,.08920764
CHALLENGER LIMITED ORDINARY,CGF,2860567,691128285,.41389812
CHAMPION IRON LTD ORDINARY,CIA,15077843,518071226,2.91038032
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,11474330,472997199,2.42587694
CHARTER HALL RETAIL UNITS,CQR,1004592,581229609,.1728391
CHARTER HALL SOC IN UNITS,CQE,1641485,372482429,.4406879
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1596780,433887294,.36801723
CHRYSOSCORPLTD ORDINARY,C79,432622,114823797,.37677033
CHTR H LWR UNITS STAPLED,CLW,15181468,722955466,2.09991745
CITY CHIC COLLECTIVE ORDINARY,CCX,1797300,231920086,.77496522
CLARITY PHARMA ORDINARY,CU6,3246,310879350,.00104413
CLEAN SEAS LTD ORDINARY,CSS,51096,201313281,.02538134
CLEAN TEQ WATER ORDINARY,CNQ,633210,69635572,.90931974
CLEANAWAY WASTE LTD ORDINARY,CWY,39119156,2229377942,1.75471172
CLEARVIEW WEALTH LTD ORDINARY,CVW,16936,651015143,.00260148
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1051077,242121643,.43411113
CLINUVEL PHARMACEUT. ORDINARY,CUV,2872539,50103765,5.73317993
CLOVER CORPORATION ORDINARY,CLV,38178,166999341,.02286117
CLUEY LTD ORDINARY,CLU,1531,201613568,.00075937
COAST ENTERTAINMENT ORDINARY,CEH,9333407,454337188,2.05429079
COCHLEAR LIMITED ORDINARY,COH,621040,65494161,.9482372
CODA MINERALS LTD ORDINARY,COD,394936,164599149,.23993806
CODAN LIMITED ORDINARY,CDA,26353,181316113,.01453428
COGSTATE LTD ORDINARY,CGS,380891,171419328,.2221984
COLES GROUP ORDINARY,COL,8959542,1339419406,.66891236
COLLINS FOODS LTD ORDINARY,CKF,1308870,117580785,1.11316658
COMMONWEALTH BANK. ORDINARY,CBA,24266753,1673848874,1.4497577
COMPUTERSHARE LTD ORDINARY,CPU,4674322,594722820,.78596648
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,208849,194858995,.10717955
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,141,256180889,.00005504
COOPER ENERGY LTD ORDINARY,COE,41695453,2640038229,1.57935035
CORE LITHIUM ORDINARY,CXO,172380270,2136935544,8.06670423
CORONADO GLOBAL RES CDI 10:1,CRN,9736111,1676453730,.58075632
CORP TRAVEL LIMITED ORDINARY,CTD,7789252,146325746,5.32322726
CREDIT CORP GROUP ORDINARY,CCP,1244255,68066856,1.82798953
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7563042,2618866699,.28879064
CSL LIMITED ORDINARY,CSL,1577564,483252729,.32644699
CSR LIMITED ORDINARY,CSR,931253,477383587,.19507436
CUFE LTD ORDINARY,CUF,14772,1146112365,.00128888
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6140073,495761667,1.23851306
DATA#3 LIMITED ORDINARY,DTL,3590899,154704064,2.3211407
DE GREY MINING ORDINARY,DEG,68723799,1851265525,3.71226051
DEEP YELLOW LIMITED ORDINARY,DYL,27010372,969194446,2.78688886
DELTA LITHIUM ORDINARY,DLI,1326180,713407142,.18589385
DETERRA ORDINARY,DRR,13565909,528649527,2.56614417
DEVELOP GLOBAL LTD ORDINARY,DVP,2616394,242653581,1.07824248
DEVEX RESOURCES LTD ORDINARY,DEV,58383,441190671,.01323305
DEXUS CONV RET REIT UNITS STAPLED,DXC,2704,137756563,.00196288
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1597092,317269911,.5033859
DEXUS UNITS STAPLED,DXS,24827090,1075565246,2.30828303
DGL GROUP LIMITED ORDINARY,DGL,449810,285156461,.15774147
DICKER DATA LIMITED ORDINARY,DDR,329827,180357122,.1828744
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,58240,549674633,.01059536
DJERRIWARRH ORDINARY,DJW,53236,262991996,.02024244
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14143619,631657153,2.23912908
DOMINO PIZZA ENTERPR ORDINARY,DMP,4285679,90930709,4.71312612
DOTZ NANO LTD ORDINARY,DTZ,224878,521969993,.04308255
DOWNER EDI LIMITED ORDINARY,DOW,14376483,671573679,2.14071567
DREDNOUGHT RESOURCES ORDINARY,DRE,1824574,3513072960,.0519367
DROPSUITE LTD ORDINARY,DSE,5038,698604592,.00072115
DUBBER CORP LTD ORDINARY,DUB,3684423,571474468,.64472224
DUG TECH ORDINARY,DUG,11361,118123386,.00961791
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,6243834,258684137,2.41369033
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,73094,193232076,.03782705
ECOGRAF LIMITED ORDINARY,EGR,2617199,454031819,.57643515
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELANOR INVESTORS GRP FPO/UNITS STAPLED,ENN,2460,152201962,.00161627
ELDERS LIMITED ORDINARY,ELD,6120822,157370028,3.88944584
ELECTRO OPTIC SYS. ORDINARY,EOS,583536,192952099,.30242532
ELEMENT 25 LTD ORDINARY,E25,35564,217530335,.01634898
ELEVATE URANIUM LTD ORDINARY,EL8,3648178,308446580,1.18275845
EMECO HOLDINGS ORDINARY,EHL,4640091,518374757,.89512287
EMERALD RES NL ORDINARY,EMR,20591085,652295653,3.15671044
EML PAYMENTS LTD ORDINARY,EML,10061054,374919388,2.6835246
EMPIRE ENERGY LTD ORDINARY,EEG,147826,966719123,.01529152
ENCOUNTER RESOURCES ORDINARY,ENR,224473,449978054,.04988532
ENDEAVOUR ORDINARY,EDV,29394788,1790980017,1.64126834
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,148596,884720932,.0167958
ENVIROSUITE LTD ORDINARY,EVS,9048683,1268092052,.71356673
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EROAD LIMITED ORD FOR.EXEMPT NZX,ERD,921,184821022,.00049832
ERRAWARRA RESOURCES ORDINARY,ERW,84175,95920669,.08775481
EUREKA GROUP LTD ORDINARY,EGH,1640,303859458,.00053972
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EUROPEAN LITHIUM LTD ORDINARY,EUR,96130,1398122640,.00687565
EVEREST METALS CORP ORDINARY,EMC,13271,164283109,.00807813
EVOLUTION MINING LTD ORDINARY,EVN,10346280,1985877758,.52099279
EVT LIMITED ORDINARY,EVT,3040092,162275357,1.87341569
EXPERIENCE CO LTD ORDINARY,EXP,26755,757457387,.00353221
FALCONMETALSLTD ORDINARY,FAL,128127,177000000,.07238814
FBR LTD ORDINARY,FBR,9910523,4441299977,.22314464
FENIX RESOURCES LTD ORDINARY,FEX,38438,694617920,.00553369
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2960520,338319665,.87506589
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,552491,453313927,.12187823
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2541903,583979696,.4352725
FLEETPARTNERS GROUP ORDINARY,FPR,116656,243784034,.04785219
FLEETWOOD LTD ORDINARY,FWD,369654,94284579,.39206199
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,14874329,783043596,1.89955311
FLIGHT CENTRE TRAVEL ORDINARY,FLT,26181399,220969233,11.84843638
FORTESCUE LTD ORDINARY,FMG,29108219,3078964918,.94538976
FRONTIER DIGITAL LTD ORDINARY,FDV,245635,433494194,.05666397
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,148755,638646895,.02329221
FUTURE GEN AUST ORDINARY,FGX,14381,407114405,.00353242
G.U.D. HOLDINGS ORDINARY,GUD,1358451,140894696,.9641605
G8 EDUCATION LIMITED ORDINARY,GEM,11047526,809506134,1.36472419
GALAN LITHIUM LTD ORDINARY,GLN,3169381,413043995,.76732286
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,395266,339744643,.11634208
GALILEO MINING LTD ORDINARY,GAL,6892,197624927,.00348741
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,5196676,536407358,.96879283
GENESIS MINERALS ORDINARY,GMD,76852638,1121933336,6.85001823
GENETIC SIGNATURES ORDINARY,GSS,156827,186522642,.08407934
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,821717373,.00000012
GLOBAL URANIUM ORDINARY,GUE,32145,263513321,.01219862
GLOBALLITH ORDINARY,GL1,475248,260265299,.18260137
GOLD ROAD RES LTD ORDINARY,GOR,9139963,1083344563,.84368015
GOOD DRINKS AUS LTD ORDINARY,GDA,594086,132131680,.44961662
GOODMAN GROUP FPO/UNITS STAPLED,GMG,37578405,1899182071,1.97866258
GPT GROUP FPO/UNITS STAPLED,GPT,14699253,1915577430,.76735363
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14639159,2953383758,.49567412
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,2299429,224336997,1.02498876
GRANGE RESOURCES. ORDINARY,GRR,4138828,1157338698,.35761597
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,84060,753851814,.01115073
GWA GROUP LTD ORDINARY,GWA,4252129,265205113,1.60333598
HANSEN TECHNOLOGIES ORDINARY,HSN,369710,203427079,.1817408
HARVEY NORMAN ORDINARY,HVN,45772071,1246006654,3.67350133
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,15,230112506,.00000652
HEALIUS ORDINARY,HLS,50364510,726099943,6.93630546
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2983244,291720781,1.02263678
HELIOS ENERGY LTD ORDINARY,HE8,166768,2604049443,.00640418
HELLOWORLD TRAVL LTD ORDINARY,HLO,91685,160979622,.05695441
HIGHFIELD RES LTD ORDINARY,HFR,3992070,392183733,1.0179081
HIPAGES GROUP ORDINARY,HPG,68363,133176099,.05133278
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,12785444,568305743,2.24974746
HMC CAPITAL LIMITED ORDINARY,HMC,2144308,348697375,.61494813
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10842605,2079195032,.5214809
HORIZON OIL LIMITED ORDINARY,HZN,25660,1618375962,.00158554
HOT CHILI LTD ORDINARY,HCH,97220,119445206,.08139297
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,223679,195176833,.11460325
HUB24 LTD ORDINARY,HUB,394428,81218489,.48563819
HUMM GROUP LIMITED ORDINARY,HUM,11594243,511316369,2.26752823
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,45374024,278336211,16.30187601
IGO LIMITED ORDINARY,IGO,5638965,757267813,.74464607
ILUKA RESOURCES ORDINARY,ILU,6843536,427934030,1.5992035
IMAGE RESOURCES NL ORDINARY,IMA,51494,1123028729,.00458528
IMDEX LIMITED ORDINARY,IMD,5239115,510546432,1.02617797
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,664557,1188834559,.05589987
IMPEDIMED LIMITED ORDINARY,IPD,19410479,2023093918,.95944527
IMUGENE LIMITED ORDINARY,IMU,392372223,7319813084,5.36041315
INCITEC PIVOT ORDINARY,IPL,6353045,1942225029,.32710139
INDUSTRIALMINERALS ORDINARY,IND,3647,68760000,.00530396
INFOMEDIA LTD ORDINARY,IFM,191313,375787000,.05090996
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,526,832567631,.00006318
INGENIA GROUP FPO/UNITS STAPLED,INA,4254210,407583264,1.04376464
INGHAMS GROUP ORDINARY,ING,4427699,371679601,1.19126769
INSIGNIA FINANCIAL ORDINARY,IFL,37246584,670726143,5.55317314
INSURANCE AUSTRALIA ORDINARY,IAG,13456965,2387916783,.56354414
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9616656,233961997,4.1103496
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,82409790,2325614709,3.54357021
IONIC RARE EARTHS ORDINARY,IXR,6210313,4831301108,.12854328
IPD GROUP ORDINARY,IPG,67,103380078,.00006481
IPERIONX LIMITED ORDINARY,IPX,296208,228691713,.12952284
IPH LIMITED ORDINARY,IPH,6418625,247738121,2.59089113
IRESS LIMITED ORDINARY,IRE,3212055,186789474,1.71961242
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2638822,433784634,.60832537
JB HI-FI LIMITED ORDINARY,JBH,3365300,109333981,3.07800006
JERVOIS GLOBAL LTD ORDINARY,JRV,1213257,2702763785,.04488949
JINDALEE LITHIUM LTD ORDINARY,JLL,52649,60490117,.08703736
JOHNS LYNG GROUP ORDINARY,JLG,11149448,278215154,4.00749127
JUDO CAP HOLDINGS ORDINARY,JDO,12657224,1109300833,1.14100915
JUMBO INTERACTIVE ORDINARY,JIN,108282,62948655,.17201638
JUNO ORDINARY,JNO,12968,181945260,.00712742
JUPITER MINES. ORDINARY,JMS,773101,1959505319,.03945389
KAROON ENERGY LTD ORDINARY,KAR,2189790,801240035,.27330012
KELLY PARTNERS GROUP ORDINARY,KPG,8697,45000000,.01932667
KELSIAN GROUP LTD ORDINARY,KLS,8827514,269778791,3.27213046
KGL RESOURCES LTD ORDINARY,KGL,356866,567291863,.06290695
KIN MIN NL ORDINARY,KIN,55300,1178150548,.0046938
KINGSGATE CONSOLID. ORDINARY,KCN,1520799,257751692,.59002484
KMD BRANDS LIMITED ORD FOR.EXEMPT NZX,KMD,873274,711667484,.12270815
KOGAN.COM LTD ORDINARY,KGN,807428,100687593,.80191409
KUNIKOLIMITED ORDINARY,KNI,69787,86644268,.08054428
LACHLAN STAR LTD ORDINARY,LSA,1,207573195,.00000048
LAKE RESOURCES ORDINARY,LKE,35202280,1659268380,2.12155432
