Product,Product Code,Reported Short Positions,Total Product in Issue,% of Total Product in Issue Reported as Short Positions
AUCKLAND INTERNATION ORD FOR.EXEMPT NZX,AIA,5592979,1477299049,.37859491
AUDINATEGROUPLTD ORDINARY,AD8,1445759,83108836,1.73959722
AURA ENERGY ORDINARY,AEE,241439,702765653,.03435555
AURELIA METALS LTD ORDINARY,AMI,4212719,1689767404,.24930763
AURIZON HOLDINGS LTD ORDINARY,AZJ,44494741,1840703982,2.4172676
AURORAENERGYMETALS ORDINARY,1AE,13923,179063737,.00777544
AUSGOV TREASURY BOND TB 0.25% 11-25 6M,GSBU25,205540,392000000,.05243367
AUSGOV TREASURY BOND TB 0.50% 09-26 6M,GSBQ26,4820,394000000,.00122335
AUSGOV TREASURY BOND TB 1.00% 12-30 6M,GSBW30,10890,395000000,.00275696
AUSGOV TREASURY BOND TB 1.25% 05-32 6M,GSBI32,64190,393000000,.01633333
AUSGOV TREASURY BOND TB 1.50% 06-31 6M,GSBK31,86660,381000000,.02274541
AUSGOV TREASURY BOND TB 1.75% 06-51 6M,GSBK51,76020,196000000,.03878571
AUSGOV TREASURY BOND TB 1.75% 11-32 6M,GSBU32,718710,290000000,.24783103
AUSGOV TREASURY BOND TB 2.25% 05-28 6M,GSBI28,522250,325000000,.16069231
AUSGOV TREASURY BOND TB 2.50% 05-30 6M,GSBI30,26490,379000000,.00698945
AUSGOV TREASURY BOND TB 2.75% 11-27 6M,GSBU27,50180,322000000,.01558385
AUSGOV TREASURY BOND TB 2.75% 11-29 6M,GSBU29,516840,355000000,.14558873
AUSGOV TREASURY BOND TB 3.00% 03-47 6M,GSBE47,12730,142000000,.00896479
AUSGOV TREASURY BOND TB 3.00% 11-33 6M,GSBU33,43020,241000000,.01785062
AUSGOV TREASURY BOND TB 3.25% 06-39 6M,GSBK39,52530,103000000,.051
AUSGOV TREASURY BOND TB 3.50% 12-34 6M,GSBW34,27900,186000000,.015
AUSGOV TREASURY BOND TB 4.75% 06-54 6M,GSBK54,76800,83000000,.09253012
AUSSIE BROADBAND ORDINARY,ABB,7578276,295518061,2.56440367
AUSSTRATMATERIALS ORDINARY,ASM,2984868,179723017,1.66081565
AUST FINANCE GRP ORDINARY,AFG,4612791,270769045,1.70358875
AUST VANADIUM LTD ORDINARY,AVL,1739907,8610503149,.0202068
AUSTAL LIMITED ORDINARY,ASB,1046779,362441875,.28881293
AUSTIN ENGINEERING ORDINARY,ANG,4466133,586555743,.76141663
AUSTRALIAN AGRICULT. ORDINARY,AAC,1277850,602766747,.21199743
AUSTRALIAN ETHICAL ORDINARY,AEF,862866,112782052,.76507386
AUSTRALIAN FOUNDAT. ORDINARY,AFI,38016,1251570209,.00303746
AUSTRALIAN UNITY OFF ORDINARY,AOF,93467,164383437,.05685913
AUSTRARE ORDINARY,AR3,193898,155921890,.12435586
AUTOSPORTS GRP LTD. ORDINARY,ASG,37609,201000000,.01871095
AVITA MEDICAL CDI 5:1,AVH,200652,62183320,.32267817
AVZ MINERALS LTD ORDINARY,AVZ,37143667,3528729748,1.0526073
BABY BUNTING GRP LTD ORDINARY,BBN,2780817,134906489,2.06129225
BANK OF QUEENSLAND. ORDINARY,BOQ,42570257,661469455,6.43571017
BANNERMAN ENERGY LTD ORDINARY,BMN,208583,152840770,.13647079
BAPCOR LIMITED ORDINARY,BAP,21177620,339412500,6.23949324
BASE RES LIMITED ORDINARY,BSE,6080497,1178011850,.51616603
BCI MINERALS LTD ORDINARY,BCI,54473,2884420990,.00188852
BEACH ENERGY LIMITED ORDINARY,BPT,73199859,2281333656,3.20864328
BEACON LIGHTING GRP ORDINARY,BLX,88820,226836751,.03915591
BEGA CHEESE LTD ORDINARY,BGA,4219336,304775519,1.38440778
BELLEVUE GOLD LTD ORDINARY,BGL,32350438,1177341851,2.74775232
BENDIGO AND ADELAIDE ORDINARY,BEN,15166827,567956520,2.67042044
BERKELEY ENERGIA LTD ORDINARY,BKY,700000,445796715,.15702224
BETASHARESETHI ETF ETF UNITS,ETHI,15428,214488421,.00719293
BETMAKERS TECH GROUP ORDINARY,BET,31120449,965114394,3.22453475
BHP GROUP LIMITED ORDINARY,BHP,17874129,5071530817,.35244051
BIGTINCAN HLDGS LTD ORDINARY,BTH,3019594,616253090,.48999251
BLACK CAT SYNDICATE ORDINARY,BC8,51829,308553445,.01679741
BLACKSTONE LTD ORDINARY,BSX,1079206,525321120,.20543739
BLOCK CDI 1:1 NYSE,SQ2,685506,39283329,1.74503032
BLUEBET HOLDINGS LTD ORDINARY,BBT,18863,251031804,.00751419
BLUESCOPE STEEL LTD ORDINARY,BSL,8698817,441479849,1.97037691
BLUGLASS LIMITED ORDINARY,BLG,64763,1827108413,.00354456
BOAB METALS LTD ORDINARY,BML,1,200632185,.0000005
BORAL LIMITED. ORDINARY,BLD,4448242,1084555906,.41014409
BOSS ENERGY LTD ORDINARY,BOE,14891934,408940406,3.64159026
BOUGAINVILLE COPPER ORDINARY,BOC,2783,401062500,.00069391
BOWEN COAL LIMITED ORDINARY,BCB,4917049,2848005498,.17264886
BRAINCHIP LTD ORDINARY,BRN,72682696,1855948017,3.91620322
BRAMBLES LIMITED ORDINARY,BXB,5242523,1392640344,.37644486
BRAVURA SOLUTION LTD ORDINARY,BVS,3817114,448354002,.85136164
BRAZILIAN RARE EARTH ORDINARY,BRE,579,69159456,.0008372
BREVILLE GROUP LTD ORDINARY,BRG,3430709,143430691,2.39189324
BRICKWORKS LIMITED ORDINARY,BKW,1174110,152550751,.76965206
BROOKSIDE ENERGY LTD ORDINARY,BRK,533198,4764545628,.01119095
BUBS AUST LTD ORDINARY,BUB,2641939,892130038,.29613833
BULLETIN RES LTD ORDINARY,BNR,452,293613323,.00015394
BURGUNDY D MINES LTD ORDINARY,BDM,389639,1421205230,.0274161
BWP TRUST ORDINARY UNITS,BWP,3844137,710413320,.54111274
CADOUX LIMITED ORDINARY,CCM,84732,370917589,.02284389
CALIX LIMITED ORDINARY,CXL,6885181,181406207,3.79544951
CAMPLIFYHOLDINGS ORDINARY,CHL,14824,71500349,.02073277
CANN GROUP LTD ORDINARY,CAN,1805,437482111,.00041259
CAPRICORN METALS ORDINARY,CMM,6185132,377528031,1.63832391
CAR GROUP LIMITED ORDINARY,CAR,2100241,377162127,.55685363
CARAVEL MINERALS LTD ORDINARY,CVV,35998,524279799,.00686618
CARDNO LIMITED ORDINARY,CDD,3,39060663,.00000768
CARNABY RESOURCE LTD ORDINARY,CNB,240811,171937246,.1400575
CARNARVON ENERGY LTD ORDINARY,CVN,822732,1788745009,.04599493
CASPIN RESOURCES ORDINARY,CPN,62255,94265665,.06604207
CASTILE RESOURCES ORDINARY,CST,32515,241902427,.01344137
CATALYST METALS ORDINARY,CYL,16760,221557544,.00756463
CAULDRON ENERGY LTD ORDINARY,CXU,14277,1226530631,.00116401
CEDAR WOODS PROP. ORDINARY,CWP,2257,82418418,.00273847
CENTAURUS METALS LTD ORDINARY,CTM,1295733,495630670,.26143116
CENTURIA CAPITAL FPO/UNITS STAPLED,CNI,5577627,823959585,.67692968
CENTURIA I REIT ORDINARY UNITS,CIP,14518741,634930635,2.28666569
CENTURIA OFFICE REIT ORDINARY UNITS,COF,4922903,597336931,.82414174
CETTIRE ORDINARY,CTT,23654514,381238220,6.2046544
CHALICE MINING LTD ORDINARY,CHN,31697073,388963304,8.14911656
CHALLENGER GOLD LTD ORDINARY,CEL,1148119,1381613710,.08309986
CHALLENGER LIMITED ORDINARY,CGF,3302841,691128285,.47789116
CHAMPION IRON LTD ORDINARY,CIA,16778393,518071226,3.23862669
CHANGE FINANCIAL LTD ORDINARY,CCA,94963,627661385,.01512965
CHARTER HALL GROUP STAPLED US PROHIBIT.,CHC,14258979,472997199,3.01460115
CHARTER HALL RETAIL UNITS,CQR,714647,581229609,.12295433
CHARTER HALL SOC IN UNITS,CQE,1800628,372482429,.48341287
CHIMERIC THERAPEUTIC ORDINARY,CHM,21559,856406588,.00251738
CHORUS LIMITED ORD FOR.EXEMPT NZX,CNU,1731066,433887294,.39896674
CHRYSOSCORPLTD ORDINARY,C79,522651,114973797,.45458271
CHTR H LWR UNITS STAPLED,CLW,14854276,722955466,2.05465989
CITY CHIC COLLECTIVE ORDINARY,CCX,1062169,231920086,.45798922
CLARITY PHARMA ORDINARY,CU6,8294,311013800,.00266676
CLEAN SEAS LTD ORDINARY,CSS,43956,201313281,.02183463
CLEAN TEQ WATER ORDINARY,CNQ,618495,69635572,.8881883
CLEANAWAY WASTE LTD ORDINARY,CWY,32819615,2229377942,1.47214227
CLEARVIEW WEALTH LTD ORDINARY,CVW,2769,651015143,.00042534
CLEARVUE TECHNOLOGIE ORDINARY,CPV,1044813,242121643,.431524
CLINUVEL PHARMACEUT. ORDINARY,CUV,2792620,50103765,5.57367296
CLOVER CORPORATION ORDINARY,CLV,36231,166999341,.0216953
COAST ENTERTAINMENT ORDINARY,CEH,9330244,454337188,2.05359461
COCHLEAR LIMITED ORDINARY,COH,552700,65494161,.84389202
CODA MINERALS LTD ORDINARY,COD,394936,174815036,.22591649
CODAN LIMITED ORDINARY,CDA,38656,181316113,.02131967
COGSTATE LTD ORDINARY,CGS,363006,170778816,.21255915
COLES GROUP ORDINARY,COL,9008767,1339419406,.67258746
COLLINS FOODS LTD ORDINARY,CKF,923173,117580785,.78513934
COMMONWEALTH BANK. ORDINARY,CBA,23008554,1673848874,1.37458969
COMPUTERSHARE LTD ORDINARY,CPU,5665768,594052820,.95374819
CONICO LTD ORDINARY,CNJ,74032,1805095440,.00410128
CONRADASIAENERGYLTD CDI 1:1,CRD,99355,114892684,.08647635
CONSOLIDATED OPS GP ORDINARY,COG,212349,194858995,.10897572
CONTACT ENERGY LTD ORD FOR. EXEMPT NZX,CEN,49,256180889,.00001913
COOPER ENERGY LTD ORDINARY,COE,35488482,2640038229,1.34424122
CORE LITHIUM ORDINARY,CXO,170099964,2136935544,7.95999507
CORONADO GLOBAL RES CDI 10:1,CRN,8581712,1676453730,.51189674
CORP TRAVEL LIMITED ORDINARY,CTD,8333113,146325746,5.69490553
CREDIT CORP GROUP ORDINARY,CCP,1093955,68066856,1.60717721
CRITICAL RESOURCES ORDINARY,CRR,698740,1777850279,.03930252
CROMWELL PROP FPO/UNITS STAPLED,CMW,7939341,2618866699,.30315942
CSL LIMITED ORDINARY,CSL,1391715,483252729,.28798906
CSR LIMITED ORDINARY,CSR,951848,477383587,.19938851
CUFE LTD ORDINARY,CUF,14772,1335112365,.00110642
CURVEBEAM AI LIMITED ORDINARY,CVB,386,218579389,.00017659
CYCLOPHARM LIMITED ORDINARY,CYC,25493,94189769,.02706557
DALRYMPLE BAY FPO/NOTES STAPLED,DBI,6751370,495761667,1.36181767
DATA#3 LIMITED ORDINARY,DTL,4451052,154704064,2.87713967
DE GREY MINING ORDINARY,DEG,72149017,2318837338,3.11143071
DEEP YELLOW LIMITED ORDINARY,DYL,21315331,969194446,2.19928324
DELTA LITHIUM ORDINARY,DLI,573231,713407142,.08035117
DETERRA ORDINARY,DRR,10905343,528649527,2.0628682
DEVELOP GLOBAL LTD ORDINARY,DVP,2640589,242653581,1.08821349
DEVEX RESOURCES LTD ORDINARY,DEV,387801,441190671,.08789873
DEXUS INDUSTRIA REIT FPO/UNITS STAPLED,DXI,1561849,317269911,.49227769
DEXUS UNITS STAPLED,DXS,32323290,1075565246,3.00523749
DGL GROUP LIMITED ORDINARY,DGL,352098,285156461,.12347537
DICKER DATA LIMITED ORDINARY,DDR,354018,180357122,.19628723
DIGITALX LIMITED ORDINARY,DCC,475238,866404031,.05485178
DIMERIX LTD ORDINARY,DXB,21572,549674633,.0039245
DJERRIWARRH ORDINARY,DJW,55657,262991996,.021163
DOCTOR CARE ANYWHERE CDI 1:1,DOC,57993,366642246,.01581733
DOMAIN HOLDINGS AUS ORDINARY,DHG,14967380,631657153,2.36954176
DOMINO PIZZA ENTERPR ORDINARY,DMP,4235247,90930709,4.65766411
DOTZ NANO LTD ORDINARY,DTZ,119595,523762108,.02283384
DOWNER EDI LIMITED ORDINARY,DOW,14697605,671573679,2.18853202
DREDNOUGHT RESOURCES ORDINARY,DRE,2098698,3513072960,.05973966
DRONESHIELD LIMITED ORDINARY,DRO,977946,724125390,.13505202
DROPSUITE LTD DEFERRED SETTLEMENT,DSEDD,503,69609209,.00072261
DUBBER CORP LTD ORDINARY,DUB,6150151,899510423,.68372204
DUG TECH ORDINARY,DUG,11537,118123386,.00976691
DURATEC ORDINARY,DUR,3357,248372718,.0013516
DXN LIMITED ORDINARY,DXN,1,184889354,.00000054
EAGERS AUTOMOTIVE ORDINARY,APE,3973236,258684137,1.53594111
EASTERN RESOURCES ORDINARY,EFE,75067,1241946461,.0060443
EBOS GROUP LTD ORDINARY,EBO,101034,193237006,.05228502
ECOFIBRE LIMITED ORDINARY,EOF,2405,378873902,.00063478
ECOGRAF LIMITED ORDINARY,EGR,2158088,454031819,.47531647
EDEN INV LTD ORDINARY,EDE,38006,3678271115,.00103326
ELANOR COMM PROP UNITS STAPLED,ECF,1157,316556353,.0003655
ELDERS LIMITED ORDINARY,ELD,6001718,157370028,3.81376179
ELECTRO OPTIC SYS. ORDINARY,EOS,313834,192952099,.16264866
ELEMENT 25 LTD ORDINARY,E25,52165,217530335,.02398056
ELEVATE URANIUM LTD ORDINARY,EL8,3311784,308446580,1.07369775
EMECO HOLDINGS ORDINARY,EHL,4427817,518374757,.85417296
EMERALD RES NL ORDINARY,EMR,14491326,654657324,2.21357426
EML PAYMENTS LTD ORDINARY,EML,10117093,375068957,2.69739546
EMPIRE ENERGY LTD ORDINARY,EEG,409172,966719123,.04232584
ENCOUNTER RESOURCES ORDINARY,ENR,180542,449978054,.0401224
ENDEAVOUR ORDINARY,EDV,28608317,1790980017,1.59735546
ENERGY RESOURCES ORDINARY 'A',ERA,939956,22148299188,.00424392
ENERO GROUP LTD ORDINARY,EGG,22003,90735121,.02424971
ENLITIC INC. CDI 1:1 USPROHIBITED,ENL,446084,78714628,.56671042
ENTERPRISE METALS ORDINARY,ENT,157307,884720932,.01778041
ENVIROSUITE LTD ORDINARY,EVS,9072183,1268092052,.71541991
EQ RESOURCES LIMITED ORDINARY,EQR,10000,1858806073,.00053798
EQUITY HL ORDINARY,EQT,489,26677815,.00183298
EUREKA GROUP LTD ORDINARY,EGH,1054,303859458,.00034687
EUROMANGANESE CDI 1:1,EMN,41778,220656426,.01893351
EVOLUTION MINING LTD ORDINARY,EVN,8363271,1985877758,.42113725
EVT LIMITED ORDINARY,EVT,3064888,162275357,1.88869589
EXPERIENCE CO LTD ORDINARY,EXP,6764,757457387,.00089299
FALCONMETALSLTD ORDINARY,FAL,127009,177000000,.0717565
FBR LTD ORDINARY,FBR,9648697,4441449977,.21724205
FENIX RESOURCES LTD ORDINARY,FEX,38965,694617920,.00560956
FERTOZ LTD ORDINARY,FTZ,1575,250248872,.00062937
FIDUCIAN GROUP LTD ORDINARY FULLY PAID,FID,80,31477623,.00025415
FINDI LIMITED ORDINARY,FND,9200,48801221,.01885199
FINEOS CORP HOLD PLC CDI 1:1,FCL,2885649,338319665,.85293564
FIREFINCH LTD ORDINARY,FFX,34816771,1182846577,2.94347312
FIREFLY METALS LTD ORDINARY,FFM,852174,480266786,.17743763
FISHER & PAYKEL H. ORD FOR. EXEMPT NZX,FPH,2981084,583979696,.51047734
FLEETPARTNERS GROUP ORDINARY,FPR,567043,243784034,.23260055
FLEETWOOD LTD ORDINARY,FWD,314080,94284579,.33311916
FLETCHER BUILDING ORD FOR. EXEMPT NZX,FBU,16573660,783043596,2.11656925
FLIGHT CENTRE TRAVEL ORDINARY,FLT,23505050,220969233,10.63725012
FORTESCUE LTD ORDINARY,FMG,28776585,3078964918,.9346188
FRONTIER DIGITAL LTD ORDINARY,FDV,235430,433494194,.05430984
FRONTIER ENERGY LTD ORDINARY,FHE,3160,446369988,.00070793
FUTURE BATTERY ORDINARY,FBM,129337,659275928,.01961804
FUTURE GEN AUST ORDINARY,FGX,14838,408156604,.00363537
G.U.D. HOLDINGS ORDINARY,GUD,1178957,140894696,.83676464
G8 EDUCATION LIMITED ORDINARY,GEM,11320264,809506134,1.39841609
GALAN LITHIUM LTD ORDINARY,GLN,2967258,470716822,.63037008
GALENA MINING ORDINARY,G1A,1222301,752568687,.1624172
GALILEE ENERGY LTD ORDINARY,GLL,413242,339744643,.12163312
GALILEO MINING LTD ORDINARY,GAL,6899,197624927,.00349096
GBLX GLB ROBO ETF UNITS,ROBO,969,3211230,.03017535
GBLX LNAS TMF UNITS,LNAS,1998,6594302,.03029889
GDI PROPERTY GRP FPO/UNITS STAPLED,GDI,4952195,536407358,.92321534
GENESIS MINERALS ORDINARY,GMD,74044441,1121933336,6.59971842
GENETIC SIGNATURES ORDINARY,GSS,151368,186522642,.08115261
GENEX POWER LTD ORDINARY,GNX,13192,1385177140,.00095237
GEOPACIFIC RESOURCES ORDINARY,GPR,1,912005963,.00000011
GLOBAL URANIUM ORDINARY,GUE,32145,265687235,.01209881
GLOBALLITH ORDINARY,GL1,400321,260265299,.15381267
GOLD HYDROGEN ORDINARY,GHY,299908,76663023,.39120294
GOLD ROAD RES LTD ORDINARY,GOR,10127640,1083344563,.93484939
GOOD DRINKS AUS LTD ORDINARY,GDA,415239,132131680,.3142615
GOODMAN GROUP FPO/UNITS STAPLED,GMG,28556863,1899182071,1.50364009
GPT GROUP FPO/UNITS STAPLED,GPT,18944516,1915577430,.98897156
GQG PARTNERS CDI1:1 USPROHEXCLQIB,GQG,14551282,2953383758,.49269865
GR ENGINEERING LTD ORDINARY,GNG,463291,166908472,.27757189
GRAINCORP LIMITED A CLASS ORDINARY,GNC,3351391,224336997,1.49390918
GRANGE RESOURCES. ORDINARY,GRR,5265873,1157338698,.45499844
GREENTECHNOLOGY ORDINARY,GT1,23352,321752097,.00725776
GROWTHPOINT PROPERTY FPO/UNITS STAPLED,GOZ,94469,753851814,.01253151
GWA GROUP LTD ORDINARY,GWA,4246786,265205113,1.60132131
HANSEN TECHNOLOGIES ORDINARY,HSN,352328,203427079,.17319621
HARANGARESOURCES ORDINARY,HAR,456,89529376,.00050933
HARVEY NORMAN ORDINARY,HVN,44199222,1246006654,3.54727014
HASTINGS TECH MET ORDINARY,HAS,15070,176376134,.00854424
HAWSONS IRON LTD ORDINARY,HIO,753282,978622577,.0769737
HAZER GROUP LIMITED ORDINARY,HZR,9,230112506,.00000391
HEALIUS ORDINARY,HLS,58544184,726099943,8.06282724
HEARTLAND GROUP ORD FOR.EXEMPT NZX,HGH,321394,930561329,.03453765
HELIA GROUP LIMITED ORDINARY,HLI,2794799,291720781,.95803905
HELIOS ENERGY LTD ORDINARY,HE8,119182,2604049443,.00457679
HELLOWORLD TRAVL LTD ORDINARY,HLO,157561,160979622,.09787636
HIGHFIELD RES LTD ORDINARY,HFR,4067162,392183733,1.03705525
HILLGROVE RES LTD ORDINARY,HGO,67342,2093555567,.00321663
HIPAGES GROUP ORDINARY,HPG,67765,134045376,.05055378
HLTHCOHCWELLNSREIT ORDINARY UNITS,HCW,7020669,568364290,1.23524105
HMC CAPITAL LIMITED ORDINARY,HMC,1227714,348697375,.35208582
HOMECO DAILY NEEDS ORDINARY UNITS,HDN,10356378,2080210920,.4978523
HORIZON OIL LIMITED ORDINARY,HZN,71100,1618375962,.00439329
HOTEL PROPERTY FPO/UNITS STAPLED,HPI,141307,195176833,.07239947
HUB24 LTD ORDINARY,HUB,265922,81193158,.32751774
HUMM GROUP LIMITED ORDINARY,HUM,11386227,511316369,2.22684578
ICANDY INTERACTIVE ORDINARY,ICI,6409,1344840968,.00047656
IDP EDUCATION LTD ORDINARY,IEL,47448504,278336211,17.04719046
IGO LIMITED ORDINARY,IGO,4604804,757267813,.60808131
ILUKA RESOURCES ORDINARY,ILU,5793833,427934030,1.35390798
IMDEX LIMITED ORDINARY,IMD,9431844,510546432,1.8474018
IMEXHS LIMITED ORDINARY,IME,1,45536900,.0000022
IMMUTEP LTD ORDINARY,IMM,192763,1188834559,.01621445
IMPEDIMED LIMITED ORDINARY,IPD,19379424,2023093918,.95791025
IMUGENE LIMITED ORDINARY,IMU,385623373,7319813084,5.26821339
INCITEC PIVOT ORDINARY,IPL,5966970,1942225029,.30722341
INDUSTRIALMINERALS ORDINARY,IND,3241,68760000,.0047135
INFOMEDIA LTD ORDINARY,IFM,94688,375787000,.02519725
INFRATIL LIMITED. ORD FOR.EXEMPT NZX,IFT,564,837274099,.00006736
INGENIA GROUP FPO/UNITS STAPLED,INA,3468647,407583264,.85102783
INGHAMS GROUP ORDINARY,ING,3561129,371679601,.95811796
INSIGNIA FINANCIAL ORDINARY,IFL,38232153,670726143,5.70011373
INSURANCE AUSTRALIA ORDINARY,IAG,16292527,2370239496,.68737893
INTEGRAL DIAGNOSTICS ORDINARY,IDX,9616320,233961997,4.11020598
INTEGRATED RESEARCH ORDINARY,IRI,880,174608629,.00050398
INVION LTD ORDINARY,IVX,42961,6424532206,.0006687
IONEER LTD ORDINARY,INR,84756789,2325614709,3.64448972
IONIC RARE EARTHS ORDINARY,IXR,5960325,4831301108,.12336894
IPD GROUP ORDINARY,IPG,39650,103380078,.03835362
IPERIONX LIMITED ORDINARY,IPX,471729,253069760,.18640275
IPH LIMITED ORDINARY,IPH,5701724,247738121,2.30151257
IRESS LIMITED ORDINARY,IRE,1553274,186789474,.83156399
IRISMETALS ORDINARY,IR1,4369,129534982,.00337283
ISHARES PHYS GLD ETF ETF UNITS,GLDN,3809,4440000,.08578829
ISHS CHINA ETF ETF UNITS,IZZ,1752,9976936,.0175605
IVEGROUP ORDINARY,IGL,2119,153980641,.00137615
JAMES HARDIE INDUST CHESS DEPOSITARY INT,JHX,2756983,433784634,.63556493
JB HI-FI LIMITED ORDINARY,JBH,2432540,109333981,2.22487097
JERVOIS GLOBAL LTD ORDINARY,JRV,1415077,2702763785,.05235667
JINDALEE LITHIUM LTD ORDINARY,JLL,48917,60490117,.08086776
JOHNS LYNG GROUP ORDINARY,JLG,11414632,278215154,4.10280743
JUDO CAP HOLDINGS ORDINARY,JDO,12713396,1109300833,1.14607288
JUMBO INTERACTIVE ORDINARY,JIN,5054,62948655,.00802877
JUNO ORDINARY,JNO,9370,181945260,.0051499
JUPITER MINES. ORDINARY,JMS,810625,1960005319,.04135831
KAROON ENERGY LTD ORDINARY,KAR,7994791,801240035,.99780224
KELLY PARTNERS GROUP ORDINARY,KPG,4631,45000000,.01029111
KELSIAN GROUP LTD ORDINARY,KLS,10061605,269778791,3.72957598
